,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
45,United Arab Emirates,ARE,2016,30.154018487267845
46,United Arab Emirates,ARE,2017,30.490547598379088
47,United Arab Emirates,ARE,2018,30.857366944495418
48,United Arab Emirates,ARE,2019,31.21695665810506
49,United Arab Emirates,ARE,2020,31.542369333560842
50,Argentina,ARG,2011,166.17
51,Argentina,ARG,2012,157.08
52,Argentina,ARG,2013,174.94
53,Argentina,ARG,2014,159.0
54,Argentina,ARG,2015,164.05
55,Argentina,ARG,2016,160.5
56,Argentina,ARG,2017,163.38
57,Argentina,ARG,2018,145.55
58,Argentina,ARG,2019,147.22
59,Argentina,ARG,2020,159.76555555555558
60,Armenia,ARM,2011,0.44
61,Armenia,ARM,2012,0.5
62,Armenia,ARM,2013,0.54
63,Armenia,ARM,2014,0.62
64,Armenia,ARM,2015,1.65
65,Armenia,ARM,2016,1.47
66,Armenia,ARM,2017,2.74
67,Armenia,ARM,2018,2.95
68,Armenia,ARM,2019,3.81
69,Armenia,ARM,2020,3.96
70,Australia,AUS,2011,91.62
71,Australia,AUS,2012,93.66
72,Australia,AUS,2013,94.69
73,Australia,AUS,2014,94.99
74,Australia,AUS,2015,99.62
75,Australia,AUS,2016,104.46
76,Australia,AUS,2017,110.79
77,Australia,AUS,2018,112.04
78,Australia,AUS,2019,94.09
79,Australia,AUS,2020,83.91
80,Austria,AUT,2011,21.83
81,Austria,AUT,2012,22.16
82,Austria,AUT,2013,23.16
83,Austria,AUT,2014,22.32
84,Austria,AUT,2015,22.62
85,Austria,AUT,2016,23.15
86,Austria,AUT,2017,23.4
87,Austria,AUT,2018,22.44
88,Austria,AUT,2019,22.09
89,Austria,AUT,2020,21.67
90,Azerbaijan,AZE,2011,17.81
91,Azerbaijan,AZE,2012,18.8
92,Azerbaijan,AZE,2013,19.47
93,Azerbaijan,AZE,2014,19.14
94,Azerbaijan,AZE,2015,18.59
95,Azerbaijan,AZE,2016,17.88
96,Azerbaijan,AZE,2017,18.35
97,Azerbaijan,AZE,2018,20.22
98,Azerbaijan,AZE,2019,21.32
99,Azerbaijan,AZE,2020,19.064444444444444
100,Burundi,BDI,2011,17.320103286153056
101,Burundi,BDI,2012,17.727010594254153
102,Burundi,BDI,2013,18.144280028428042
103,Burundi,BDI,2014,18.575866102989664
104,Burundi,BDI,2015,19.024724422962002
105,Burundi,BDI,2016,19.487843733755163
106,Burundi,BDI,2017,19.967473768345283
107,Burundi,BDI,2018,20.461413175546298
108,Burundi,BDI,2019,20.966285069599767
109,Burundi,BDI,2020,21.479668762925574
110,Belgium,BEL,2011,31.13
111,Belgium,BEL,2012,31.91
112,Belgium,BEL,2013,34.3
113,Belgium,BEL,2014,29.62
114,Belgium,BEL,2015,30.43
115,Belgium,BEL,2016,32.75
116,Belgium,BEL,2017,33.31
117,Belgium,BEL,2018,33.44
118,Belgium,BEL,2019,37.75
119,Belgium,BEL,2020,33.62
120,Benin,BEN,2011,19.721978576193614
121,Benin,BEN,2012,20.1681611750961
122,Benin,BEN,2013,20.62626256624575
123,Benin,BEN,2014,21.0966793280021
124,Benin,BEN,2015,21.57934842137867
125,Benin,BEN,2016,22.077873782833404
126,Benin,BEN,2017,22.58900747812337
127,Benin,BEN,2018,23.112387418920953
128,Benin,BEN,2019,23.647398433330583
129,Benin,BEN,2020,24.19358798942816
130,Burkina Faso,BFA,2011,28.402300371145966
131,Burkina Faso,BFA,2012,29.171494975553237
132,Burkina Faso,BFA,2013,29.96163301488773
133,Burkina Faso,BFA,2014,30.772245323690953
134,Burkina Faso,BFA,2015,31.602909938738282
135,Burkina Faso,BFA,2016,32.45239326816173
136,Burkina Faso,BFA,2017,33.3216865247701
137,Burkina Faso,BFA,2018,34.21130825365645
138,Burkina Faso,BFA,2019,35.122011451312304
139,Burkina Faso,BFA,2020,36.054179243766285
140,Bangladesh,BGD,2011,226.97402594565278
141,Bangladesh,BGD,2012,230.36054641668747
142,Bangladesh,BGD,2013,233.79488103858296
143,Bangladesh,BGD,2014,237.24616287205447
144,Bangladesh,BGD,2015,240.68582522306133
145,Bangladesh,BGD,2016,244.25497431623407
146,Bangladesh,BGD,2017,247.81876115112044
147,Bangladesh,BGD,2018,251.36973103764134
148,Bangladesh,BGD,2019,254.9004407633027
149,Bangladesh,BGD,2020,258.40402335708364
150,Bulgaria,BGR,2011,8.57
151,Bulgaria,BGR,2012,8.38
152,Bulgaria,BGR,2013,8.12
153,Bulgaria,BGR,2014,7.98
154,Bulgaria,BGR,2015,7.78
155,Bulgaria,BGR,2016,7.76
156,Bulgaria,BGR,2017,7.44
157,Bulgaria,BGR,2018,7.78
158,Bulgaria,BGR,2019,7.88
159,Bulgaria,BGR,2020,7.91
160,Bahrain,BHR,2011,7.966711211841943
161,Bahrain,BHR,2012,8.036960919360002
162,Bahrain,BHR,2013,8.095577678109231
163,Bahrain,BHR,2014,8.164641950877062
164,Bahrain,BHR,2015,8.259458702265208
165,Bahrain,BHR,2016,8.368202756761276
166,Bahrain,BHR,2017,8.502070667698893
167,Bahrain,BHR,2018,8.648403030885273
168,Bahrain,BHR,2019,8.788504480645326
169,Bahrain,BHR,2020,8.90897352889579
170,"Bahamas, The",BHS,2011,5.9163556464718114
171,"Bahamas, The",BHS,2012,5.928613286507854
172,"Bahamas, The",BHS,2013,5.940173579523038
173,"Bahamas, The",BHS,2014,5.951548772517502
174,"Bahamas, The",BHS,2015,5.963129532065004
175,"Bahamas, The",BHS,2016,5.970104415084825
176,"Bahamas, The",BHS,2017,5.977272365876345
177,"Bahamas, The",BHS,2018,5.984560187614896
178,"Bahamas, The",BHS,2019,5.991805411943368
179,"Bahamas, The",BHS,2020,5.998913765010312
180,Bosnia and Herzegovina,BIH,2011,0.37
181,Bosnia and Herzegovina,BIH,2012,0.33
182,Bosnia and Herzegovina,BIH,2013,0.56
183,Bosnia and Herzegovina,BIH,2014,0.54
184,Bosnia and Herzegovina,BIH,2015,0.69
185,Bosnia and Herzegovina,BIH,2016,0.76
186,Bosnia and Herzegovina,BIH,2017,0.79
187,Bosnia and Herzegovina,BIH,2018,1.77
188,Bosnia and Herzegovina,BIH,2019,1.64
189,Bosnia and Herzegovina,BIH,2020,1.96
190,Belarus,BLR,2011,46.33
191,Belarus,BLR,2012,46.81
192,Belarus,BLR,2013,45.42
193,Belarus,BLR,2014,44.46
194,Belarus,BLR,2015,41.93
195,Belarus,BLR,2016,42.48
196,Belarus,BLR,2017,47.48
197,Belarus,BLR,2018,48.65
198,Belarus,BLR,2019,47.06
199,Belarus,BLR,2020,45.624444444444435
200,Belize,BLZ,2011,5.656894925831462
201,Belize,BLZ,2012,5.670037240855788
202,Belize,BLZ,2013,5.683121836424987
203,Belize,BLZ,2014,5.696167320411053
204,Belize,BLZ,2015,5.7090979610687205
205,Belize,BLZ,2016,5.720439490636302
206,Belize,BLZ,2017,5.731671177487047
207,Belize,BLZ,2018,5.742820737007702
208,Belize,BLZ,2019,5.753991674036387
209,Belize,BLZ,2020,5.765191245843509
210,Bolivia,BOL,2011,22.601448381459033
211,Bolivia,BOL,2012,22.92752886060486
212,Bolivia,BOL,2013,23.25129535568844
213,Bolivia,BOL,2014,23.572860706283535
214,Bolivia,BOL,2015,23.893364352987284
215,Bolivia,BOL,2016,24.203600517451534
216,Bolivia,BOL,2017,24.512483714852035
217,Bolivia,BOL,2018,24.8208592673883
218,Bolivia,BOL,2019,25.129421417046764
219,Bolivia,BOL,2020,25.438596224598047
220,Brazil,BRA,2011,417.84
221,Brazil,BRA,2012,432.99
222,Brazil,BRA,2013,444.37
223,Brazil,BRA,2014,467.82
224,Brazil,BRA,2015,479.46
225,Brazil,BRA,2016,470.78
226,Brazil,BRA,2017,514.64
227,Brazil,BRA,2018,517.01
228,Brazil,BRA,2019,531.39
229,Brazil,BRA,2020,544.8
230,Barbados,BRB,2011,5.634190272910733
231,Barbados,BRB,2012,5.638092142699534
232,Barbados,BRB,2013,5.641857860589604
233,Barbados,BRB,2014,5.6455607209536645
234,Barbados,BRB,2015,5.649252041119446
235,Barbados,BRB,2016,5.6494673892071505
236,Barbados,BRB,2017,5.649655557805078
237,Barbados,BRB,2018,5.649845841486902
238,Barbados,BRB,2019,5.65002524082168
239,Barbados,BRB,2020,5.65019099436703
240,Brunei Darussalam,BRN,2011,6.097952213970585
241,Brunei Darussalam,BRN,2012,6.10836637226083
242,Brunei Darussalam,BRN,2013,6.11896850779338
243,Brunei Darussalam,BRN,2014,6.129487670337775
244,Brunei Darussalam,BRN,2015,6.139632684941342
245,Brunei Darussalam,BRN,2016,6.151316061687156
246,Brunei Darussalam,BRN,2017,6.162689381601176
247,Brunei Darussalam,BRN,2018,6.17371088280253
248,Brunei Darussalam,BRN,2019,6.184496279787002
249,Brunei Darussalam,BRN,2020,6.195032320648973
250,Bhutan,BTN,2011,6.205274886258512
251,Bhutan,BTN,2012,6.225160809108602
252,Bhutan,BTN,2013,6.245630331495101
253,Bhutan,BTN,2014,6.266380576055766
254,Bhutan,BTN,2015,6.287186640060655
255,Bhutan,BTN,2016,6.307240114248933
256,Bhutan,BTN,2017,6.32737268633638
257,Bhutan,BTN,2018,6.347492989166135
258,Bhutan,BTN,2019,6.367431842046639
259,Bhutan,BTN,2020,6.387110637606213
260,Botswana,BWA,2011,8.871355123897558
261,Botswana,BWA,2012,8.952764482743055
262,Botswana,BWA,2013,9.031509822973923
263,Botswana,BWA,2014,9.115363073099381
264,Botswana,BWA,2015,9.209190886607836
265,Botswana,BWA,2016,9.294756336063985
266,Botswana,BWA,2017,9.390271164116413
267,Botswana,BWA,2018,9.49222111259777
268,Botswana,BWA,2019,9.59537046175602
269,Botswana,BWA,2020,9.695796913966099
270,Central African Republic,CAF,2011,11.779574731167866
271,Central African Republic,CAF,2012,11.81399538561496
272,Central African Republic,CAF,2013,11.839597685719134
273,Central African Republic,CAF,2014,11.872738086923178
274,Central African Republic,CAF,2015,11.925604570637145
275,Central African Republic,CAF,2016,12.002519535653796
276,Central African Republic,CAF,2017,12.10088380679855
277,Central African Republic,CAF,2018,12.218076066330086
278,Central African Republic,CAF,2019,12.348814442661205
279,Central African Republic,CAF,2020,12.489138469854915
280,Canada,CAN,2011,271.92
281,Canada,CAN,2012,266.62
282,Canada,CAN,2013,277.82
283,Canada,CAN,2014,285.05
284,Canada,CAN,2015,297.09
285,Canada,CAN,2016,300.6
286,Canada,CAN,2017,308.23
287,Canada,CAN,2018,320.29
288,Canada,CAN,2019,310.21
289,Canada,CAN,2020,296.03
290,Switzerland,CHE,2011,10.18
291,Switzerland,CHE,2012,10.72
292,Switzerland,CHE,2013,10.81
293,Switzerland,CHE,2014,9.55
294,Switzerland,CHE,2015,9.93
295,Switzerland,CHE,2016,10.06
296,Switzerland,CHE,2017,9.93
297,Switzerland,CHE,2018,9.61
298,Switzerland,CHE,2019,9.68
299,Switzerland,CHE,2020,9.38
300,Chile,CHL,2011,16.3
301,Chile,CHL,2012,10.49
302,Chile,CHL,2013,9.57
303,Chile,CHL,2014,8.51
304,Chile,CHL,2015,9.46
305,Chile,CHL,2016,11.41
306,Chile,CHL,2017,26.88
307,Chile,CHL,2018,30.99
308,Chile,CHL,2019,28.84
309,Chile,CHL,2020,27.44
310,China,CHN,2011,2293.5942008183115
311,China,CHN,2012,2335.1281164672987
312,China,CHN,2013,2376.5712342533316
313,China,CHN,2014,2417.437311865517
314,China,CHN,2015,2457.3976873690376
315,China,CHN,2016,2497.640400745117
316,China,CHN,2017,2538.6844258940955
317,China,CHN,2018,2576.606809646547
318,China,CHN,2019,2611.8555080809606
319,China,CHN,2020,2644.0141154771345
320,Cote d'Ivoire,CIV,2011,38.08072313236497
321,Cote d'Ivoire,CIV,2012,38.95228498533828
322,Cote d'Ivoire,CIV,2013,39.85964030534872
323,Cote d'Ivoire,CIV,2014,40.799936898792495
324,Cote d'Ivoire,CIV,2015,41.77195980754329
325,Cote d'Ivoire,CIV,2016,42.79910490772395
326,Cote d'Ivoire,CIV,2017,43.85802133987759
327,Cote d'Ivoire,CIV,2018,44.947086258341116
328,Cote d'Ivoire,CIV,2019,46.06414390872365
329,Cote d'Ivoire,CIV,2020,47.20752314215709
330,Cameroon,CMR,2011,38.520277343245745
331,Cameroon,CMR,2012,39.523612847684994
332,Cameroon,CMR,2013,40.55094745925582
333,Cameroon,CMR,2014,41.601389187279494
334,Cameroon,CMR,2015,42.674176448320615
335,Cameroon,CMR,2016,43.766109596097266
336,Cameroon,CMR,2017,44.87935594741758
337,Cameroon,CMR,2018,46.01316651189538
338,Cameroon,CMR,2019,47.16620397831683
339,Cameroon,CMR,2020,48.33773159021332
340,"Congo, Dem. Rep.",COD,2011,105.84317786514106
341,"Congo, Dem. Rep.",COD,2012,109.46320066125874
342,"Congo, Dem. Rep.",COD,2013,113.20716595935289
343,"Congo, Dem. Rep.",COD,2014,117.07344700078494
344,"Congo, Dem. Rep.",COD,2015,121.0592942328862
345,"Congo, Dem. Rep.",COD,2016,125.15525588387997
346,"Congo, Dem. Rep.",COD,2017,129.36686845707192
347,"Congo, Dem. Rep.",COD,2018,133.68720090334133
348,"Congo, Dem. Rep.",COD,2019,138.10663377386203
349,"Congo, Dem. Rep.",COD,2020,142.61855485918895
350,"Congo, Rep.",COG,2011,12.527627699821139
351,"Congo, Rep.",COG,2012,12.736100371070652
352,"Congo, Rep.",COG,2013,12.940583806938058
353,"Congo, Rep.",COG,2014,13.148259443675293
354,"Congo, Rep.",COG,2015,13.364464895091515
355,"Congo, Rep.",COG,2016,13.565144377506668
356,"Congo, Rep.",COG,2017,13.774232251170561
357,"Congo, Rep.",COG,2018,13.99035393704137
358,"Congo, Rep.",COG,2019,14.211141802076012
359,"Congo, Rep.",COG,2020,14.434893600664012
360,Colombia,COL,2011,6.08
361,Colombia,COL,2012,6.38
362,Colombia,COL,2013,6.55
363,Colombia,COL,2014,6.55
364,Colombia,COL,2015,6.55
365,Colombia,COL,2016,5.58
366,Colombia,COL,2017,5.44
367,Colombia,COL,2018,6.73
368,Colombia,COL,2019,6.85
369,Colombia,COL,2020,6.301111111111111
370,Comoros,COM,2011,6.139367061670203
371,Comoros,COM,2012,6.1651606427754375
372,Comoros,COM,2013,6.191548934956477
373,Comoros,COM,2014,6.2183476186623725
374,Comoros,COM,2015,6.2454721382806415
375,Comoros,COM,2016,6.272695324149622
376,Comoros,COM,2017,6.3001995439492635
377,Comoros,COM,2018,6.328001057616744
378,Comoros,COM,2019,6.356110222967606
379,Comoros,COM,2020,6.384525214182317
380,Cabo Verde,CPV,2011,5.9465223822220326
381,Cabo Verde,CPV,2012,5.959935988100224
382,Cabo Verde,CPV,2013,5.973561210046508
383,Cabo Verde,CPV,2014,5.987270697095426
384,Cabo Verde,CPV,2015,6.000887667074178
385,Cabo Verde,CPV,2016,6.0137867439751975
386,Cabo Verde,CPV,2017,6.0266312448743
387,Cabo Verde,CPV,2018,6.0393365938734815
388,Cabo Verde,CPV,2019,6.051897724410186
389,Cabo Verde,CPV,2020,6.064274690573217
390,Costa Rica,CRI,2011,13.763178680413036
391,Costa Rica,CRI,2012,13.919118769518308
392,Costa Rica,CRI,2013,14.073018411052411
393,Costa Rica,CRI,2014,14.224811878265887
394,Costa Rica,CRI,2015,14.374458429957292
395,Costa Rica,CRI,2016,14.50569305130318
396,Costa Rica,CRI,2017,14.634648884209073
397,Costa Rica,CRI,2018,14.7609815303709
398,Costa Rica,CRI,2019,14.884263338214929
399,Costa Rica,CRI,2020,15.00419149593428
400,Cuba,CUB,2011,26.08542382860247
401,Cuba,CUB,2012,26.179004655837325
402,Cuba,CUB,2013,26.27872653241923
403,Cuba,CUB,2014,26.375388017333808
404,Cuba,CUB,2015,26.461470561623894
405,Cuba,CUB,2016,26.48756094538077
406,Cuba,CUB,2017,26.503970392531045
407,Cuba,CUB,2018,26.51225911434723
408,Cuba,CUB,2019,26.515236064501448
409,Cuba,CUB,2020,26.515223808518954
410,Cyprus,CYP,2011,1.74
411,Cyprus,CYP,2012,1.68
412,Cyprus,CYP,2013,1.68
413,Cyprus,CYP,2014,1.58
414,Cyprus,CYP,2015,1.73
415,Cyprus,CYP,2016,1.85
416,Cyprus,CYP,2017,1.91
417,Cyprus,CYP,2018,1.86
418,Cyprus,CYP,2019,1.9
419,Cyprus,CYP,2020,1.97
420,Czech Republic,CZE,2011,22.79
421,Czech Republic,CZE,2012,23.46
422,Czech Republic,CZE,2013,25.45
423,Czech Republic,CZE,2014,25.61
424,Czech Republic,CZE,2015,25.28
425,Czech Republic,CZE,2016,26.79
426,Czech Republic,CZE,2017,26.84
427,Czech Republic,CZE,2018,25.99
428,Czech Republic,CZE,2019,26.67
429,Czech Republic,CZE,2020,26.59
430,Germany,DEU,2011,154.57
431,Germany,DEU,2012,150.31
432,Germany,DEU,2013,147.36
433,Germany,DEU,2014,167.17
434,Germany,DEU,2015,158.43
435,Germany,DEU,2016,162.02
436,Germany,DEU,2017,152.85
437,Germany,DEU,2018,147.93
438,Germany,DEU,2019,150.06
439,Germany,DEU,2020,152.87
440,Djibouti,DJI,2011,6.583286629627719
441,Djibouti,DJI,2012,6.609997103484687
442,Djibouti,DJI,2013,6.637933934820959
443,Djibouti,DJI,2014,6.666342523438756
444,Djibouti,DJI,2015,6.694612847003076
445,Djibouti,DJI,2016,6.723758292474413
446,Djibouti,DJI,2017,6.752733166025053
447,Djibouti,DJI,2018,6.781498707591814
448,Djibouti,DJI,2019,6.810007607392719
449,Djibouti,DJI,2020,6.838261442805629
450,Denmark,DNK,2011,34.62
451,Denmark,DNK,2012,32.66
452,Denmark,DNK,2013,32.93
453,Denmark,DNK,2014,31.02
454,Denmark,DNK,2015,31.7
455,Denmark,DNK,2016,31.49
456,Denmark,DNK,2017,30.1
457,Denmark,DNK,2018,29.54
458,Denmark,DNK,2019,29.04
459,Denmark,DNK,2020,28.31
460,Dominican Republic,DOM,2011,23.27146066118168
461,Dominican Republic,DOM,2012,23.6098814653336
462,Dominican Republic,DOM,2013,23.94739258397041
463,Dominican Republic,DOM,2014,24.284096405789285
464,Dominican Republic,DOM,2015,24.619809329904932
465,Dominican Republic,DOM,2016,24.958567595525412
466,Dominican Republic,DOM,2017,25.29563954825723
467,Dominican Republic,DOM,2018,25.62906974053042
468,Dominican Republic,DOM,2019,25.95730155843102
469,Dominican Republic,DOM,2020,26.27920130029107
470,Algeria,DZA,2011,70.1760482728926
471,Algeria,DZA,2012,71.720184894926
472,Algeria,DZA,2013,73.32144982844002
473,Algeria,DZA,2014,74.96969770342699
474,Algeria,DZA,2015,76.6537932556942
475,Algeria,DZA,2016,78.20460049850452
476,Algeria,DZA,2017,79.78061346661259
477,Algeria,DZA,2018,81.36064576799595
478,Algeria,DZA,2019,82.91752881688193
479,Algeria,DZA,2020,84.43104589988302
480,Ecuador,ECU,2011,31.774717062942592
481,Ecuador,ECU,2012,32.2024259175587
482,Ecuador,ECU,2013,32.63555476157721
483,Ecuador,ECU,2014,33.086679767970196
484,Ecuador,ECU,2015,33.563817797262445
485,Ecuador,ECU,2016,34.01941327296494
486,Ecuador,ECU,2017,34.49990092018471
487,Ecuador,ECU,2018,34.989774940096716
488,Ecuador,ECU,2019,35.46558682424482
489,Ecuador,ECU,2020,35.91094302604961
490,"Egypt, Arab Rep.",EGY,2011,142.49949659339273
491,"Egypt, Arab Rep.",EGY,2012,145.9338068520277
492,"Egypt, Arab Rep.",EGY,2013,149.50302419447902
493,"Egypt, Arab Rep.",EGY,2014,153.12770941515677
494,"Egypt, Arab Rep.",EGY,2015,156.7480750346482
495,"Egypt, Arab Rep.",EGY,2016,160.3224755737363
496,"Egypt, Arab Rep.",EGY,2017,163.89466979052682
497,"Egypt, Arab Rep.",EGY,2018,167.45710218272274
498,"Egypt, Arab Rep.",EGY,2019,171.00796636671075
499,"Egypt, Arab Rep.",EGY,2020,174.5456111052612
500,Spain,ESP,2011,99.92
501,Spain,ESP,2012,112.98
502,Spain,ESP,2013,118.68
503,Spain,ESP,2014,115.29
504,Spain,ESP,2015,111.48
505,Spain,ESP,2016,112.89
506,Spain,ESP,2017,114.12
507,Spain,ESP,2018,114.37
508,Spain,ESP,2019,120.63
509,Spain,ESP,2020,124.63
510,Estonia,EST,2011,4.59
511,Estonia,EST,2012,4.66
512,Estonia,EST,2013,4.64
513,Estonia,EST,2014,5.52
514,Estonia,EST,2015,5.58
515,Estonia,EST,2016,5.48
516,Estonia,EST,2017,5.6
517,Estonia,EST,2018,5.25
518,Estonia,EST,2019,4.77
519,Estonia,EST,2020,4.62
520,Ethiopia,ETH,2011,131.9377143696245
521,Ethiopia,ETH,2012,135.86298336093765
522,Ethiopia,ETH,2013,139.8944870265722
523,Ethiopia,ETH,2014,144.01021372573106
524,Ethiopia,ETH,2015,148.18660877206355
525,Ethiopia,ETH,2016,152.4563044555717
526,Ethiopia,ETH,2017,156.78116392466103
527,Ethiopia,ETH,2018,161.16264222847536
528,Ethiopia,ETH,2019,165.6038612783955
529,Ethiopia,ETH,2020,170.1058334238435
530,Finland,FIN,2011,31.18
531,Finland,FIN,2012,33.3
532,Finland,FIN,2013,33.09
533,Finland,FIN,2014,32.01
534,Finland,FIN,2015,31.01
535,Finland,FIN,2016,31.83
536,Finland,FIN,2017,30.94
537,Finland,FIN,2018,29.96
538,Finland,FIN,2019,29.95
539,Finland,FIN,2020,29.08
540,Fiji,FJI,2011,6.528331793126803
541,Fiji,FJI,2012,6.535293957207525
542,Fiji,FJI,2013,6.540561683102642
543,Fiji,FJI,2014,6.546316148297003
544,Fiji,FJI,2015,6.5541840753430884
545,Fiji,FJI,2016,6.562842277443635
546,Fiji,FJI,2017,6.573532085941227
547,Fiji,FJI,2018,6.585786639063051
548,Fiji,FJI,2019,6.598742934004957
549,Fiji,FJI,2020,6.611747305874662
550,France,FRA,2011,188.19
551,France,FRA,2012,183.23
552,France,FRA,2013,191.26
553,France,FRA,2014,188.94
554,France,FRA,2015,189.21
555,France,FRA,2016,183.66
556,France,FRA,2017,181.91
557,France,FRA,2018,184.25
558,France,FRA,2019,182.38
559,France,FRA,2020,188.33
560,Gabon,GAB,2011,8.438289886562519
561,Gabon,GAB,2012,8.579349050056637
562,Gabon,GAB,2013,8.724648163149142
563,Gabon,GAB,2014,8.86889374093118
564,Gabon,GAB,2015,9.008250569118916
565,Gabon,GAB,2016,9.12583464113821
566,Gabon,GAB,2017,9.237745343522564
567,Gabon,GAB,2018,9.34534094337274
568,Gabon,GAB,2019,9.45087326172634
569,Gabon,GAB,2020,9.55611309649506
570,United Kingdom,GBR,2011,36.02
571,United Kingdom,GBR,2012,38.44
572,United Kingdom,GBR,2013,42.15
573,United Kingdom,GBR,2014,49.4
574,United Kingdom,GBR,2015,40.81
575,United Kingdom,GBR,2016,60.76
576,United Kingdom,GBR,2017,62.7
577,United Kingdom,GBR,2018,58.43
578,United Kingdom,GBR,2019,57.53
579,United Kingdom,GBR,2020,58.07
580,Georgia,GEO,2011,6.12
581,Georgia,GEO,2012,6.5
582,Georgia,GEO,2013,0.56
583,Georgia,GEO,2014,0.43
584,Georgia,GEO,2015,0.76
585,Georgia,GEO,2016,1.15
586,Georgia,GEO,2017,1.24
587,Georgia,GEO,2018,1.08
588,Georgia,GEO,2019,1.12
589,Georgia,GEO,2020,1.04
590,Ghana,GHA,2011,45.34796474970946
591,Ghana,GHA,2012,46.43308965228788
592,Ghana,GHA,2013,47.525625872334125
593,Ghana,GHA,2014,48.63058696910416
594,Ghana,GHA,2015,49.751498808011746
595,Ghana,GHA,2016,50.88773377431262
596,Ghana,GHA,2017,52.03810440605397
597,Ghana,GHA,2018,53.20160840644308
598,Ghana,GHA,2019,54.37648875985731
599,Ghana,GHA,2020,55.56167072262428
600,Guinea,GIN,2011,20.641966045639105
601,Guinea,GIN,2012,21.006505508983672
602,Guinea,GIN,2013,21.385345666901408
603,Guinea,GIN,2014,21.7905424016321
604,Guinea,GIN,2015,22.23120804365598
605,Guinea,GIN,2016,22.720053338140918
606,Guinea,GIN,2017,23.24436663887613
607,Guinea,GIN,2018,23.796848339759165
608,Guinea,GIN,2019,24.366450689008243
609,Guinea,GIN,2020,24.94513247962901
610,"Gambia, The",GMB,2011,8.084258430655112
611,"Gambia, The",GMB,2012,8.184408568278068
612,"Gambia, The",GMB,2013,8.287785224109957
613,"Gambia, The",GMB,2014,8.394123183819573
614,"Gambia, The",GMB,2015,8.503188433693808
615,"Gambia, The",GMB,2016,8.61460872531187
616,"Gambia, The",GMB,2017,8.728756604028812
617,"Gambia, The",GMB,2018,8.845521153471712
618,"Gambia, The",GMB,2019,8.964884239788978
619,"Gambia, The",GMB,2020,9.08677227581529
620,Guinea-Bissau,GNB,2011,7.485505855297678
621,Guinea-Bissau,GNB,2012,7.553112742477701
622,Guinea-Bissau,GNB,2013,7.622852067376693
623,Guinea-Bissau,GNB,2014,7.694142143550014
624,Guinea-Bissau,GNB,2015,7.76654303301431
625,Guinea-Bissau,GNB,2016,7.839738562328106
626,Guinea-Bissau,GNB,2017,7.913871852312347
627,Guinea-Bissau,GNB,2018,7.988897403061856
628,Guinea-Bissau,GNB,2019,8.064824159976737
629,Guinea-Bissau,GNB,2020,8.141676129443573
630,Equatorial Guinea,GNQ,2011,7.144075318562695
631,Equatorial Guinea,GNQ,2012,7.239303300611953
632,Equatorial Guinea,GNQ,2013,7.3314841819097705
633,Equatorial Guinea,GNQ,2014,7.424938355336202
634,Equatorial Guinea,GNQ,2015,7.519332761395665
635,Equatorial Guinea,GNQ,2016,7.575263403836177
636,Equatorial Guinea,GNQ,2017,7.631714791695231
637,Equatorial Guinea,GNQ,2018,7.6885488966721525
638,Equatorial Guinea,GNQ,2019,7.745624068664661
639,Equatorial Guinea,GNQ,2020,7.8028273192830016
