Year,Nation,iso_code3,pij_lndu_croplands_to_other
2017,Burundi,BDI,2.7105054312137605e-20
2018,Burundi,BDI,4.496533802107275e-05
2019,Burundi,BDI,8.993067604214547e-05
2020,Burundi,BDI,0.0001348960140632
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0024999999999999
2018,Cabo Verde,CPV,0.0026255603869551
2019,Cabo Verde,CPV,0.0027511207739104
2020,Cabo Verde,CPV,0.0028766811608657
2015,Cambodia,KHM,1.0842021724855042e-19
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,3.102935510480401e-21
2019,Cambodia,KHM,6.205871020960802e-21
2020,Cambodia,KHM,9.308806531441202e-21
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,2.04519589885e-05
2019,Cameroon,CMR,4.0903917976999995e-05
2020,Cameroon,CMR,6.13558769655e-05
2015,Canada,CAN,0.0036750417147513
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.00011136490044700002
2019,Canada,CAN,0.00022272980089400003
2020,Canada,CAN,0.000334094701341
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,3.4156034626707727e-16
2018,Cayman Islands,CYM,3.4156034626707727e-16
2019,Cayman Islands,CYM,3.4156034626707727e-16
2020,Cayman Islands,CYM,3.4156034626707727e-16
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,5.050505050504849e-05
2019,Central African Republic,CAF,0.00010101010101
2020,Central African Republic,CAF,0.0001515151515151
2015,Chad,TCD,0.0003494510215755
2016,Chad,TCD,0.000522909507445
2017,Chad,TCD,0.0005059707903787
2018,Chad,TCD,0.0006091103351601
2019,Chad,TCD,0.0007122498799415
2020,Chad,TCD,0.0008153894247230002
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0355912743972395
2018,Chile,CHL,0.0347533688309767
2019,Chile,CHL,0.0339154632647138
2020,Chile,CHL,0.033077557698451
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.002201025024151
2016,Colombia,COL,0.0088029662224077
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0002667565521941
2019,Colombia,COL,0.0005335131043883
2020,Colombia,COL,0.0008002696565825
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,7.723740351645455e-06
2019,Congo,COG,1.544748070329091e-05
2020,Congo,COG,2.3171221054936365e-05
2015,Costa Rica,CRI,0.0036963641390967
2016,Costa Rica,CRI,0.0036963641390967
2017,Costa Rica,CRI,0.0036963641390967
2018,Costa Rica,CRI,0.0036963641390967
2019,Costa Rica,CRI,0.0036963641390967
2020,Costa Rica,CRI,0.0036963641390967
2015,Cuba,CUB,0.0011633649628594
2016,Cuba,CUB,0.0011633649628594
2017,Cuba,CUB,0.0
2018,Cuba,CUB,3.525348372301212e-05
2019,Cuba,CUB,7.050696744602424e-05
2020,Cuba,CUB,0.000105760451169
2015,Czechia,CZE,0.0007789711178169
2016,Czechia,CZE,-2.1684043449710093e-19
2017,Czechia,CZE,0.0012549197112279998
2018,Czechia,CZE,0.0012344028109806
2019,Czechia,CZE,0.0012138859107332
2020,Czechia,CZE,0.0011933690104859
2015,Côte d'Ivoire,CIV,0.0023999999999998
2016,Côte d'Ivoire,CIV,0.0024000000000001
2017,Côte d'Ivoire,CIV,0.0023999999999998
2018,Côte d'Ivoire,CIV,0.0023695236002389
2019,Côte d'Ivoire,CIV,0.0023390472004781
2020,Côte d'Ivoire,CIV,0.0023085708007172
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.4002855955772726e-05
2019,Democratic People's Republic of Korea,PRK,2.8005711911545452e-05
2020,Democratic People's Republic of Korea,PRK,4.200856786731818e-05
2015,Democratic Republic of the Congo,COD,0.0037836897573028
2016,Democratic Republic of the Congo,COD,0.0045482353967105
2017,Democratic Republic of the Congo,COD,0.0027229082823127
2018,Democratic Republic of the Congo,COD,0.0026945716480901
2019,Democratic Republic of the Congo,COD,0.0026662350138675
2020,Democratic Republic of the Congo,COD,0.0026378983796449
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,4.478784245734373e-17
2019,Djibouti,DJI,8.957568491468745e-17
2020,Djibouti,DJI,1.3436352737203114e-16
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.004337552654922
2016,Ecuador,ECU,0.0109941436627117
2017,Ecuador,ECU,0.0109941436627117
2018,Ecuador,ECU,0.0109941436627117
2019,Ecuador,ECU,0.0109941436627117
2020,Ecuador,ECU,0.0109941436627117
2015,El Salvador,SLV,7.128414313358921e-05
2016,El Salvador,SLV,0.0011577635198717
2017,El Salvador,SLV,0.0008773269010279
2018,El Salvador,SLV,0.0009103995677706
2019,El Salvador,SLV,0.0009434722345134
2020,El Salvador,SLV,0.0009765449012562
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0040593379695032
2017,Estonia,EST,0.0040593379695032
2018,Estonia,EST,0.0040593379695032
2019,Estonia,EST,0.0040593379695032
2020,Estonia,EST,0.0040593379695032
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,7.816229790107956e-07
2019,France,FRA,1.5632459580215915e-06
2020,France,FRA,2.3448689370323872e-06
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0007685235188489999
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,2.328859148027272e-05
2019,French Polynesia,PYF,4.657718296054544e-05
2020,French Polynesia,PYF,6.986577444081817e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0023378127494062
2016,Gambia,GMB,0.005
2017,Gambia,GMB,0.0048792539155913
2018,Gambia,GMB,0.0048961644314029
2019,Gambia,GMB,0.0049130749472145
2020,Gambia,GMB,0.0049299854630261
2015,Georgia,GEO,0.0257457436662773
2016,Georgia,GEO,0.0075
2017,Georgia,GEO,0.0075
2018,Georgia,GEO,0.0075814071489869
2019,Georgia,GEO,0.0076628142979738
2020,Georgia,GEO,0.0077442214469608
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,3.1412055134269705e-05
2019,Ghana,GHA,6.282411026853941e-05
2020,Ghana,GHA,9.42361654028091e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,1.303936727308485e-05
2019,Grenada,GRD,2.60787345461697e-05
2020,Grenada,GRD,3.9118101819254546e-05
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0006022418666263
2017,Guadeloupe,GLP,0.0006022418666263
2018,Guadeloupe,GLP,0.0006022418666263
2019,Guadeloupe,GLP,0.0006022418666263
2020,Guadeloupe,GLP,0.0006022418666263
2015,Guam,GUM,0.0172935721990869
2016,Guam,GUM,0.0172935721990869
2017,Guam,GUM,0.0700375811411001
2018,Guam,GUM,0.0684392778398269
2019,Guam,GUM,0.0668409745385538
2020,Guam,GUM,0.0652426712372807
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0023999999999996
2016,Guinea,GIN,0.0023999999999998
2017,Guinea,GIN,0.0023999999999999
2018,Guinea,GIN,0.0023661731841186
2019,Guinea,GIN,0.0023323463682373
2020,Guinea,GIN,0.002298519552356
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,4.0518715973649184e-05
2018,Haiti,HTI,5.967086570061133e-05
2019,Haiti,HTI,7.882301542757347e-05
2020,Haiti,HTI,9.797516515453562e-05
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,2.673796791443939e-05
2019,Honduras,HND,5.347593582887879e-05
2020,Honduras,HND,8.021390374331818e-05
2015,Iceland,ISL,0.0025000000000057
2016,Iceland,ISL,0.0024999999999811
2017,Iceland,ISL,0.0039661270414771
2018,Iceland,ISL,0.0039661270414771
2019,Iceland,ISL,0.0039661270414771
2020,Iceland,ISL,0.0039661270414771
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2015,Indonesia,IDN,1.7347234759768067e-18
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0032418382321093
2018,Indonesia,IDN,0.0032134373956284
2019,Indonesia,IDN,0.0031850365591476
2020,Indonesia,IDN,0.0031566357226668
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0104848717490509
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0003177233863348
2019,Iran (Islamic Republic of),IRN,0.0006354467726697
2020,Iran (Islamic Republic of),IRN,0.0009531701590046
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0004532458347221
2019,Iraq,IRQ,0.0009064916694443
2020,Iraq,IRQ,0.0013597375041665
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0108323696533276
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0043255615175811
2018,Israel,ISR,0.0045227375216946
2019,Israel,ISR,0.0047199135258081
2020,Israel,ISR,0.0049170895299216
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0046135943253638
2018,Italy,ITA,0.0046135943253638
2019,Italy,ITA,0.0046135943253638
2020,Italy,ITA,0.0046135943253638
2015,Jamaica,JAM,0.0075
2016,Jamaica,JAM,0.0075
2017,Jamaica,JAM,0.0075
2018,Jamaica,JAM,0.0075
2019,Jamaica,JAM,0.0075
2020,Jamaica,JAM,0.0075
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0158159549619699
2017,Jordan,JOR,0.0024999999999965
2018,Jordan,JOR,0.0029035137867229
2019,Jordan,JOR,0.0033070275734494
2020,Jordan,JOR,0.0037105413601759
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,7.37187348955091e-05
2019,Kazakhstan,KAZ,0.000147437469791
2020,Kazakhstan,KAZ,0.0002211562046865
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0909090909091068
2018,Kuwait,KWT,0.0886455463728344
2019,Kuwait,KWT,0.0863820018365621
2020,Kuwait,KWT,0.0841184573002898
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0395747022472651
2017,Lao People's Democratic Republic,LAO,0.0330140058998485
2018,Lao People's Democratic Republic,LAO,0.032155005302205004
2019,Lao People's Democratic Republic,LAO,0.0312960047045615
2020,Lao People's Democratic Republic,LAO,0.0304370041069181
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,3.8729641144190915e-05
2019,Latvia,LVA,7.745928228838183e-05
2020,Latvia,LVA,0.0001161889234325
2015,Lesotho,LSO,0.0248855269659769
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0007541068777568
2019,Lesotho,LSO,0.0015082137555137
2020,Lesotho,LSO,0.0022623206332706
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,6.572890419648787e-05
2019,Libya,LBY,0.0001314578083929
2020,Libya,LBY,0.0001971867125894
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,2.0229948407849933e-16
2017,Liechtenstein,LIE,3.770679402780825e-17
2018,Liechtenstein,LIE,8.791591258273352e-05
2019,Liechtenstein,LIE,0.0001758318251654
2020,Liechtenstein,LIE,0.0002637477377481
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.0022407395433388
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0047515229241578
2018,Malawi,MWI,0.0047339181301551
2019,Malawi,MWI,0.0047163133361525
2020,Malawi,MWI,0.0046987085421499
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0008189302868172
2017,Malaysia,MYS,0.0010389794934789998
2018,Malaysia,MYS,0.0010389794934789998
2019,Malaysia,MYS,0.0010389794934789998
2020,Malaysia,MYS,0.0010389794934789998
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0003849041060688
2019,Maldives,MDV,0.0007698082121376
2020,Maldives,MDV,0.0011547123182064
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0001360538376118
2019,Mali,MLI,0.0002721076752237
2020,Mali,MLI,0.0004081615128356
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0018541903745339
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,5.618758710708789e-05
2019,Martinique,MTQ,0.0001123751742141
2020,Martinique,MTQ,0.0001685627613212
2015,Mauritania,MRT,0.0023999999999999
2016,Mauritania,MRT,0.0023999999999999
2017,Mauritania,MRT,0.0023999999999999
2018,Mauritania,MRT,0.0027836100062568
2019,Mauritania,MRT,0.0031672200125138
2020,Mauritania,MRT,0.0035508300187708
2015,Mauritius,MUS,0.0029608998188015
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,8.972423693337876e-05
2019,Mauritius,MUS,0.0001794484738667
2020,Mauritius,MUS,0.0002691727108001
2015,Mayotte,MYT,0.0003867020063769
2016,Mayotte,MYT,0.0003867020063769
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,1.1718242617481818e-05
2019,Mayotte,MYT,2.343648523496364e-05
2020,Mayotte,MYT,3.515472785244545e-05
2015,Mexico,MEX,0.0075
2016,Mexico,MEX,0.0566597884760469
2017,Mexico,MEX,0.0075
2018,Mexico,MEX,0.0074772024267559
2019,Mexico,MEX,0.0074544048535119
2020,Mexico,MEX,0.0074316072802679
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,1.2467266192399231e-18
2018,Montenegro,MNE,1.2467266192399231e-18
2019,Montenegro,MNE,1.2467266192399231e-18
2020,Montenegro,MNE,1.2467266192399231e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,1.0517266890957576e-05
2019,Montserrat,MSR,2.1034533781915152e-05
2020,Montserrat,MSR,3.155180067287273e-05
2015,Morocco,MAR,0.0143445991484505
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0462775791490254
2018,Morocco,MAR,0.0453099130884019
2019,Morocco,MAR,0.0443422470277784
2020,Morocco,MAR,0.0433745809671549
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.005
2016,Namibia,NAM,0.005
2017,Namibia,NAM,0.005
2018,Namibia,NAM,0.0049845475993697
2019,Namibia,NAM,0.0049690951987395
2020,Namibia,NAM,0.0049536427981092
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,4.33680868994202e-19
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0001185943419782
2018,Netherlands,NLD,0.0001185943419782
2019,Netherlands,NLD,0.0001185943419782
2020,Netherlands,NLD,0.0001185943419782
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,7.1114039701303025e-06
2019,New Caledonia,NCL,1.4222807940260608e-05
2020,New Caledonia,NCL,2.133421191039091e-05
2015,New Zealand,NZL,0.0091817703088528
2016,New Zealand,NZL,0.0091817703088528
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0002782354639046
2019,New Zealand,NZL,0.0005564709278092
2020,New Zealand,NZL,0.0008347063917138
2015,Nicaragua,NIC,0.0057437500866569
2016,Nicaragua,NIC,0.0047788666136905
2017,Nicaragua,NIC,0.0030239028057459
2018,Nicaragua,NIC,0.0031063224203189
2019,Nicaragua,NIC,0.0031887420348920004
2020,Nicaragua,NIC,0.0032711616494650003
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0035273783086467
2018,Niger,NER,0.0034653174090895
2019,Niger,NER,0.0034032565095324
2020,Niger,NER,0.0033411956099753
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0044067574297251
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0044067574297251
2018,Northern Mariana Islands,MNP,0.0044067574297251
2019,Northern Mariana Islands,MNP,0.0044067574297251
2020,Northern Mariana Islands,MNP,0.0044067574297251
2015,Oman,OMN,0.0173237344796248
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0173237344796248
2018,Oman,OMN,0.0173237344796248
2019,Oman,OMN,0.0173237344796248
2020,Oman,OMN,0.0173237344796248
2015,Pakistan,PAK,0.0021929530350278
2016,Pakistan,PAK,0.0021170535119166
2017,Pakistan,PAK,0.003593648575102
2018,Pakistan,PAK,0.0036605569031418
2019,Pakistan,PAK,0.0037274652311816
2020,Pakistan,PAK,0.0037943735592214
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0075
2017,Panama,PAN,0.0013170787942405
2018,Panama,PAN,0.0013170787942405
2019,Panama,PAN,0.0013170787942405
2020,Panama,PAN,0.0013170787942405
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,2.315696660457273e-05
2019,Papua New Guinea,PNG,4.631393320914545e-05
2020,Papua New Guinea,PNG,6.947089981371818e-05
2015,Paraguay,PRY,0.0050808986096573
2016,Paraguay,PRY,0.0075
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,5.595039650662422e-05
2019,Paraguay,PRY,0.0001119007930132
2020,Paraguay,PRY,0.0001678511895198
2015,Peru,PER,0.0357406509826721
2016,Peru,PER,0.0024999999999998
2017,Peru,PER,0.0
2018,Peru,PER,0.0001252274093779
2019,Peru,PER,0.0002504548187559
2020,Peru,PER,0.0003756822281339
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0012801840541168
2018,Philippines,PHL,0.0012801840541168
2019,Philippines,PHL,0.0012801840541168
2020,Philippines,PHL,0.0012801840541168
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0025000000000065
2018,Qatar,QAT,0.0025616288803001
2019,Qatar,QAT,0.0026232577605938
2020,Qatar,QAT,0.0026848866408875
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,9.86892891500523e-07
2017,Republic of Moldova,MDA,9.86892891500523e-07
2018,Republic of Moldova,MDA,9.86892891500523e-07
2019,Republic of Moldova,MDA,9.86892891500523e-07
2020,Republic of Moldova,MDA,9.86892891500523e-07
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
