Year,iso_code3,pij_lndu_croplands_to_other
2015,CAF,1.7620597917886474e-05
2016,CAF,2.729716984648861e-05
2017,CAF,3.772262943166164e-05
2018,CAF,0.0
2015,CAN,0.0031655787521783
2016,CAN,0.0017019053724718
2017,CAN,0.00261723434819
2018,CAN,0.0030842882251203
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0023520567769507
2016,CHL,0.0033452513168783
2017,CHL,0.0024217770220379
2018,CHL,0.0031440347218307
2015,CHN,0.0030018279304308
2016,CHN,0.0
2017,CHN,0.0036236359144113
2018,CHN,0.0017370059212856
2015,CIV,0.0033518669940922
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,5.786228546097949e-06
2016,CMR,0.0001121297506109
2017,CMR,0.0
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0001756332227474
2018,COL,0.0
2015,COM,0.0013219394226389
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0176938341446077
2016,CPV,0.0408427085256901
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0099995913031829
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0049891358886544
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.004318544498703
2016,DZA,0.0049146040057756
2017,DZA,0.0098927165331937
2018,DZA,0.0048317375080982
2015,ECU,0.0
2016,ECU,0.0005839948610446
2017,ECU,0.0
2018,ECU,0.0016247039132249
2015,EGY,0.0099466557135659
2016,EGY,0.0081869980678346
2017,EGY,0.0099926715549004
2018,EGY,0.0
2015,ERI,0.0027453416012544
2016,ERI,0.0
2017,ERI,0.0099961965839613
2018,ERI,0.0095402532553854
2015,ESP,0.0001138807877673
2016,ESP,0.0002676952940363
2017,ESP,0.0
2018,ESP,0.0008728676402986
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0007022377849799
2016,ETH,0.000993700635115
2017,ETH,0.0
2018,ETH,6.213918189435304e-05
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0038072250198887
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,2.234652851306052e-05
2018,FJI,0.0
2015,FRA,0.0
2016,FRA,0.0002057428245638
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.001234137579651
2017,GAB,0.0008026381779206
2018,GAB,0.0023699345839725
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,5.317170733477724e-05
2015,GHA,0.00017983672326
2016,GHA,0.0
2017,GHA,0.0001400273458991
2018,GHA,0.0
2015,GIN,1.1228756803485513e-05
2016,GIN,0.0
2017,GIN,7.408846006106933e-06
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0016250548303794
2016,GNQ,0.0012143454211566
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0003530054667706
2017,GRC,0.0
2018,GRC,0.0033134461443577
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0003144307533027
2016,GTM,1.920782722260508e-05
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0002563402847063
2017,GUY,0.000151833424919
2018,GUY,0.0004820143481599
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0035968887270562
2016,HTI,0.0179914965422556
2017,HTI,0.0006228678583471
2018,HTI,0.0099999139755976
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0010508206255284
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0001460299806991
2016,IND,0.0001460299806991
2017,IND,0.0001460299806991
2018,IND,0.0001460299806991
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0050194846346082
2016,IRN,0.0066579745472377
2017,IRN,0.0049567856854017
2018,IRN,0.0
2015,IRQ,0.0218446922585545
2016,IRQ,0.0043996320451787
2017,IRQ,0.0106236272624636
2018,IRQ,0.0
2015,ISL,0.0018505781795799
2016,ISL,0.0012695836339579
2017,ISL,0.0015405830759576
2018,ISL,0.0018149997971322
2015,ITA,0.0030059835984705
2016,ITA,0.0033915060470677
2017,ITA,0.0099999354917126
2018,ITA,0.0015457667474816
2015,JAM,0.0
2016,JAM,0.0099983441445083
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0099658304548774
2016,JOR,0.0099619858979246
2017,JOR,0.0063506114008219
2018,JOR,0.0049590024253441
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.004164684399628
2018,JPN,0.0
2015,KAZ,0.0099992948132183
2016,KAZ,0.0007869679783307
2017,KAZ,0.0019295760094282
2018,KAZ,0.0025059351514594
2015,KEN,0.0
2016,KEN,0.0028159382607823
2017,KEN,0.0
2018,KEN,7.352948450946571e-06
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0099998893699554
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0016319438888832
2016,LBR,0.0104252584158679
2017,LBR,0.0060286011523756
2018,LBR,0.0060286011523756
2015,LBY,0.0054274705516442
2016,LBY,0.0142800175214527
2017,LBY,0.004966606577957
2018,LBY,0.0136629152776476
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0099998347603697
2016,MAR,0.0
2017,MAR,0.0099997846854949
2018,MAR,0.0099998924710363
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0002788906156797
2016,MDG,0.0002941958641954
2017,MDG,0.0002525446748594
2018,MDG,0.0002572371965766
2015,MEX,0.0003110824518431
2016,MEX,0.0
2017,MEX,2.866192230273378e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0001260225628153
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0028623006907147
2017,MLI,0.001667639173252
2018,MLI,0.0055635356619106
2015,MMR,5.688875549629233e-06
2016,MMR,0.0
2017,MMR,5.911332148607821e-05
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,5.958687755218838e-06
2017,MNE,0.0
2018,MNE,5.0628878759353794e-05
2015,MNG,4.9127952377548426e-05
2016,MNG,0.0
2017,MNG,0.0001542026253853
2018,MNG,0.0
2015,MOZ,0.0
2016,MOZ,0.0018592067193064
2017,MOZ,0.0001637332148434
2018,MOZ,0.0010669721734378
2015,MRT,0.0033610089007332
2016,MRT,0.0118289874969761
2017,MRT,0.0063554063789238
2018,MRT,0.012043020410025
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0024277454278573
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,1.1136371773438432e-05
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0047916571382499
2016,NAM,6.36441027354866e-05
2017,NAM,0.0054627894067825
2018,NAM,0.0099985222205944
2015,NCL,0.0107498159562176
2016,NCL,0.0104249654411911
2017,NCL,0.0101974477953245
2018,NCL,0.01020569155948
2015,NER,0.0
2016,NER,0.0029757448047873
2017,NER,0.0048618856317394
2018,NER,0.0099841198417944
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0018952799463554
2018,NIC,1.299534090305256e-05
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,6.306732771582401e-05
2015,NZL,0.0
2016,NZL,0.0
2017,NZL,0.0
2018,NZL,0.0012902461449865
2015,PAK,0.003768877100225
2016,PAK,0.0001240818252951
2017,PAK,0.004804948583832
2018,PAK,0.0
2015,PAN,0.0099851575636035
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0048517556530872
2016,PER,0.0104696888440706
2017,PER,0.0027536333455995
2018,PER,0.0032564784669755
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.000605953390946
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0007988937493709
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0010361722292611
2016,PRT,5.998749426496346e-05
2017,PRT,0.0050716430402993
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,8.501086816921996e-05
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,5.247083449175419e-05
2016,RUS,0.0
2017,RUS,0.0016955620257731
2018,RUS,4.113087217846981e-05
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.00574901125466
2016,SAU,0.005041456186413
2017,SAU,0.0062842873873866
2018,SAU,0.0159611568380713
2015,SDN,0.0
2016,SDN,0.0099981593128755
2017,SDN,0.0
2018,SDN,0.0080423477028492
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0005537850365647
2016,SLB,1.0806180155699298e-05
2017,SLB,2.8823285178863727e-05
2018,SLB,8.650034529670512e-06
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,8.582091781182767e-06
2016,SOM,2.867343468898856e-05
2017,SOM,3.028292577892092e-05
2018,SOM,6.055911264615931e-05
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,1.484498669374953e-05
2017,SSD,0.0018992041808635
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0005055794682286
2016,SUR,5.066408012648651e-05
2017,SUR,0.0002269509390939
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0099991957869079
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0001560378899666
2016,SYR,0.004689841739468
2017,SYR,0.0099999963356044
2018,SYR,0.0005708347972349
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0096427993071154
2017,TCD,0.0037228742729914
2018,TCD,0.0066148167201743
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,6.684501540190933e-06
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0030979651289938
2016,TJK,0.0
2017,TJK,0.0039765795991547
2018,TJK,0.0
2015,TKM,0.0028772599961707
2016,TKM,0.0033522095490604
2017,TKM,0.0099982724389003
2018,TKM,0.0039731086163326
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.00082144500616
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0004944129016789
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0099999319104342
2016,TUN,0.0099999831672494
2017,TUN,0.0
2018,TUN,0.0099998797164613
2015,TUR,0.0008010014756468
2016,TUR,0.0004843859461419
2017,TUR,0.0005910873278561
2018,TUR,0.0005167097971045
2015,TZA,0.0
2016,TZA,0.0011985474132303
2017,TZA,0.0007987010485428
2018,TZA,0.0020499209774117
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0001988811166941
2016,USA,0.0004444568536324
2017,USA,0.0007846060829256
2018,USA,0.0
2015,UZB,0.0099619497136636
2016,UZB,0.0089126099254125
2017,UZB,0.0099792363172565
2018,UZB,0.0012232165810407
2015,VEN,0.0
2016,VEN,0.0
2017,VEN,0.0045066179144347
2018,VEN,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0001764635244014
2016,VNM,8.016822637046066e-05
2017,VNM,2.9239358587277143e-05
2018,VNM,5.091550395255257e-05
2015,VUT,7.441862113032987e-05
2016,VUT,1.610726421091323e-05
2017,VUT,0.0
2018,VUT,0.0001605702787647
2015,ZAF,0.0006034234942963
2016,ZAF,0.0
2017,ZAF,0.0010858671907571
2018,ZAF,0.0027207995301661
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0076841572776801
2018,ZMB,0.0085547944743696
2015,ZWE,0.0
2016,ZWE,0.0011362587553144
2017,ZWE,0.0
2018,ZWE,0.0009591175517947
