Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Antarctica,ATA,2011,0.4204
Antarctica,ATA,2012,0.429
Antarctica,ATA,2013,0.4271
Antarctica,ATA,2014,0.433
Antarctica,ATA,2015,0.4403
Antarctica,ATA,2016,0.4545
Antarctica,ATA,2017,0.4661
Antarctica,ATA,2018,0.4696
Antarctica,ATA,2019,0.4309
Antigua and Barbuda,ATG,2000,0.3222741045885047
Antigua and Barbuda,ATG,2001,0.3270617382706173
Antigua and Barbuda,ATG,2002,0.3254779401413408
Antigua and Barbuda,ATG,2003,0.3425730151722856
Antigua and Barbuda,ATG,2004,0.3598965086682995
Antigua and Barbuda,ATG,2005,0.3734303821921991
Antigua and Barbuda,ATG,2006,0.38027898643460456
Antigua and Barbuda,ATG,2007,0.3890351974507196
Antigua and Barbuda,ATG,2008,0.3880977167048373
Antigua and Barbuda,ATG,2009,0.389834893098988
Antigua and Barbuda,ATG,2010,0.3605651876752263
Antigua and Barbuda,ATG,2011,0.3547770427012629
Antigua and Barbuda,ATG,2012,0.3673868144604092
Antigua and Barbuda,ATG,2013,0.3720496342582995
Antigua and Barbuda,ATG,2014,0.3862941056496023
Antigua and Barbuda,ATG,2015,0.3938968967017144
Antigua and Barbuda,ATG,2016,0.4252991165848407
Antigua and Barbuda,ATG,2017,0.4453721075672295
Antigua and Barbuda,ATG,2018,0.44446581864524976
Antigua and Barbuda,ATG,2019,0.3717914971383877
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.5502283105022832
Argentina,ARG,2016,0.5591658583899127
Argentina,ARG,2017,0.5414868105515587
Argentina,ARG,2018,0.5222579164754475
Argentina,ARG,2019,0.5421920465567411
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.4
Armenia,ARM,2015,0.3333333333333333
Armenia,ARM,2016,0.31818181818181823
Armenia,ARM,2017,0.31818181818181823
Armenia,ARM,2018,0.33333333333333337
Armenia,ARM,2019,0.33333333333333337
Aruba,ABW,2000,0.3222741045885047
Aruba,ABW,2001,0.3270617382706173
Aruba,ABW,2002,0.3254779401413408
Aruba,ABW,2003,0.3425730151722856
Aruba,ABW,2004,0.3598965086682995
Aruba,ABW,2005,0.3734303821921991
Aruba,ABW,2006,0.38027898643460456
Aruba,ABW,2007,0.3890351974507196
Aruba,ABW,2008,0.3880977167048373
Aruba,ABW,2009,0.389834893098988
Aruba,ABW,2010,0.3605651876752263
Aruba,ABW,2011,0.3547770427012629
Aruba,ABW,2012,0.3673868144604092
Aruba,ABW,2013,0.3720496342582995
Aruba,ABW,2014,0.3862941056496023
Aruba,ABW,2015,0.3938968967017144
Aruba,ABW,2016,0.4252991165848407
Aruba,ABW,2017,0.4453721075672295
Aruba,ABW,2018,0.44446581864524976
Aruba,ABW,2019,0.3717914971383877
Australia,AUS,2000,0.4451038575667656
Australia,AUS,2001,0.44302239724341613
Australia,AUS,2002,0.4416481618554158
Australia,AUS,2003,0.40576671035386624
Australia,AUS,2004,0.39323046291687397
Australia,AUS,2005,0.3665319705253149
Australia,AUS,2006,0.3734626300851466
Australia,AUS,2007,0.399540757749713
Australia,AUS,2008,0.4080205176031709
Australia,AUS,2009,0.4672349493873202
Australia,AUS,2010,0.4769433465085639
Australia,AUS,2011,0.5177844148791746
Australia,AUS,2012,0.5261619409529378
Australia,AUS,2013,0.4968408960367604
Australia,AUS,2014,0.5194419709112497
Australia,AUS,2015,0.5127445168938944
Australia,AUS,2016,0.5228562892142217
Australia,AUS,2017,0.5132796180244702
Australia,AUS,2018,0.50186727951738
Australia,AUS,2019,0.4931137724550898
Austria,AUT,2000,0.39769248881563457
Austria,AUT,2001,0.3883360333256191
Austria,AUT,2002,0.3947914265959898
Austria,AUT,2003,0.36073159982371095
Austria,AUT,2004,0.4020123485021723
Austria,AUT,2005,0.4048758259284575
Austria,AUT,2006,0.4076186131386861
Austria,AUT,2007,0.4180346820809248
Austria,AUT,2008,0.40009282896263626
Austria,AUT,2009,0.3769633507853403
Austria,AUT,2010,0.3732394366197184
Austria,AUT,2011,0.3818551117129316
Austria,AUT,2012,0.3953970080552359
Austria,AUT,2013,0.4008630479218714
Austria,AUT,2014,0.4130279169649249
Austria,AUT,2015,0.4027550782162036
Austria,AUT,2016,0.4042648709315376
Austria,AUT,2017,0.41359363702096896
Austria,AUT,2018,0.3986471251409244
Austria,AUT,2019,0.3917686318131257
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.023809523809523808
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.33333333333333337
Azerbaijan,AZE,2004,0.5
Azerbaijan,AZE,2005,1.0
Azerbaijan,AZE,2006,0.5
Azerbaijan,AZE,2007,1.0
Azerbaijan,AZE,2008,1.0
Azerbaijan,AZE,2009,1.0
Azerbaijan,AZE,2010,0.4285714285714285
Azerbaijan,AZE,2011,0.2
Azerbaijan,AZE,2012,0.375
Azerbaijan,AZE,2013,0.5
Azerbaijan,AZE,2014,0.5
Azerbaijan,AZE,2015,0.7083333333333334
Azerbaijan,AZE,2016,0.875
Azerbaijan,AZE,2017,0.9444444444444444
Azerbaijan,AZE,2018,0.6666666666666667
Azerbaijan,AZE,2019,0.7428571428571429
Bahamas,BHS,2000,0.3222741045885047
Bahamas,BHS,2001,0.3270617382706173
Bahamas,BHS,2002,0.3254779401413408
Bahamas,BHS,2003,0.3425730151722856
Bahamas,BHS,2004,0.3598965086682995
Bahamas,BHS,2005,0.3734303821921991
Bahamas,BHS,2006,0.38027898643460456
Bahamas,BHS,2007,0.3890351974507196
Bahamas,BHS,2008,0.3880977167048373
Bahamas,BHS,2009,0.389834893098988
Bahamas,BHS,2010,0.3605651876752263
Bahamas,BHS,2011,0.3547770427012629
Bahamas,BHS,2012,0.3673868144604092
Bahamas,BHS,2013,0.3720496342582995
Bahamas,BHS,2014,0.3862941056496023
Bahamas,BHS,2015,0.3938968967017144
Bahamas,BHS,2016,0.4252991165848407
Bahamas,BHS,2017,0.4453721075672295
Bahamas,BHS,2018,0.44446581864524976
Bahamas,BHS,2019,0.3717914971383877
Bahrain,BHR,2000,0.41433152936460216
Bahrain,BHR,2001,0.41857119025773626
Bahrain,BHR,2002,0.4192853257458471
Bahrain,BHR,2003,0.4198765694828687
Bahrain,BHR,2004,0.4189580015089278
Bahrain,BHR,2005,0.4273557671592916
Bahrain,BHR,2006,0.4465461456659954
Bahrain,BHR,2007,0.4678961588159286
Bahrain,BHR,2008,0.4696395876702365
Bahrain,BHR,2009,0.4883543337151585
Bahrain,BHR,2010,0.4908689328233583
Bahrain,BHR,2011,0.4828430698109573
Bahrain,BHR,2012,0.5076293055088075
Bahrain,BHR,2013,0.5005786546983939
Bahrain,BHR,2014,0.5057789164167806
Bahrain,BHR,2015,0.51095089515616
Bahrain,BHR,2016,0.5165949972745442
Bahrain,BHR,2017,0.5134167610072514
Bahrain,BHR,2018,0.5135225477087638
Bahrain,BHR,2019,0.5190563784812986
Bangladesh,BGD,2000,0.41433152936460216
Bangladesh,BGD,2001,0.41857119025773626
Bangladesh,BGD,2002,0.4192853257458471
Bangladesh,BGD,2003,0.4198765694828687
Bangladesh,BGD,2004,0.4189580015089278
Bangladesh,BGD,2005,0.4273557671592916
Bangladesh,BGD,2006,0.4465461456659954
Bangladesh,BGD,2007,0.4678961588159286
Bangladesh,BGD,2008,0.4696395876702365
Bangladesh,BGD,2009,0.4883543337151585
Bangladesh,BGD,2010,0.4908689328233583
Bangladesh,BGD,2011,0.4828430698109573
Bangladesh,BGD,2012,0.5076293055088075
Bangladesh,BGD,2013,0.5005786546983939
Bangladesh,BGD,2014,0.5057789164167806
Bangladesh,BGD,2015,0.51095089515616
Bangladesh,BGD,2016,0.5165949972745442
Bangladesh,BGD,2017,0.5134167610072514
Bangladesh,BGD,2018,0.5135225477087638
Bangladesh,BGD,2019,0.5190563784812986
Barbados,BRB,2000,0.3222741045885047
Barbados,BRB,2001,0.3270617382706173
Barbados,BRB,2002,0.3254779401413408
Barbados,BRB,2003,0.3425730151722856
Barbados,BRB,2004,0.3598965086682995
Barbados,BRB,2005,0.3734303821921991
Barbados,BRB,2006,0.38027898643460456
Barbados,BRB,2007,0.3890351974507196
Barbados,BRB,2008,0.3880977167048373
Barbados,BRB,2009,0.389834893098988
Barbados,BRB,2010,0.3605651876752263
Barbados,BRB,2011,0.3547770427012629
Barbados,BRB,2012,0.3673868144604092
Barbados,BRB,2013,0.3720496342582995
Barbados,BRB,2014,0.3862941056496023
Barbados,BRB,2015,0.3938968967017144
Barbados,BRB,2016,0.4252991165848407
Barbados,BRB,2017,0.4453721075672295
Barbados,BRB,2018,0.44446581864524976
Barbados,BRB,2019,0.3717914971383877
Belarus,BLR,2000,0.1907407407407408
Belarus,BLR,2001,0.18151260504201686
Belarus,BLR,2002,0.18904593639575973
Belarus,BLR,2003,0.19928186714542195
Belarus,BLR,2004,0.1937086092715232
Belarus,BLR,2005,0.1990049751243781
Belarus,BLR,2006,0.20819112627986347
Belarus,BLR,2007,0.21478873239436624
Belarus,BLR,2008,0.23159784560143626
Belarus,BLR,2009,0.2440758293838863
Belarus,BLR,2010,0.2475049900199601
Belarus,BLR,2011,0.23865877712031555
Belarus,BLR,2012,0.2800658978583196
Belarus,BLR,2013,0.2916666666666667
Belarus,BLR,2014,0.2919254658385093
Belarus,BLR,2015,0.2910798122065728
Belarus,BLR,2016,0.3011049723756906
Belarus,BLR,2017,0.3128491620111732
Belarus,BLR,2018,0.2670250896057348
Belarus,BLR,2019,0.2218430034129693
Belgium,BEL,2000,0.5426865671641791
Belgium,BEL,2001,0.5540287320424735
Belgium,BEL,2002,0.5241982507288631
Belgium,BEL,2003,0.5040961223375205
Belgium,BEL,2004,0.5007371007371008
Belgium,BEL,2005,0.511671335200747
Belgium,BEL,2006,0.5513513513513514
Belgium,BEL,2007,0.5456777996070726
Belgium,BEL,2008,0.5351270553064275
Belgium,BEL,2009,0.5354077253218884
Belgium,BEL,2010,0.5535802469135803
Belgium,BEL,2011,0.5615034168564921
Belgium,BEL,2012,0.5526770293609672
Belgium,BEL,2013,0.5513799177921316
Belgium,BEL,2014,0.5638297872340425
Belgium,BEL,2015,0.5347058823529411
Belgium,BEL,2016,0.5216901408450704
Belgium,BEL,2017,0.4853033145716073
Belgium,BEL,2018,0.4918460534898891
Belgium,BEL,2019,0.4829431438127091
Belize,BLZ,2000,0.3222741045885047
Belize,BLZ,2001,0.3270617382706173
Belize,BLZ,2002,0.3254779401413408
Belize,BLZ,2003,0.3425730151722856
Belize,BLZ,2004,0.3598965086682995
Belize,BLZ,2005,0.3734303821921991
Belize,BLZ,2006,0.38027898643460456
Belize,BLZ,2007,0.3890351974507196
Belize,BLZ,2008,0.3880977167048373
Belize,BLZ,2009,0.389834893098988
Belize,BLZ,2010,0.3605651876752263
Belize,BLZ,2011,0.3547770427012629
Belize,BLZ,2012,0.3673868144604092
Belize,BLZ,2013,0.3720496342582995
Belize,BLZ,2014,0.3862941056496023
Belize,BLZ,2015,0.3938968967017144
Belize,BLZ,2016,0.4252991165848407
Belize,BLZ,2017,0.4453721075672295
Belize,BLZ,2018,0.44446581864524976
Belize,BLZ,2019,0.3717914971383877
Benin,BEN,2000,0.710412147505423
Benin,BEN,2001,0.7295373665480428
Benin,BEN,2002,0.7273809523809524
Benin,BEN,2003,0.7192546583850932
Benin,BEN,2004,0.6955503512880562
Benin,BEN,2005,0.7317596566523604
Benin,BEN,2006,0.6602316602316602
Benin,BEN,2007,0.6596385542168676
Benin,BEN,2008,0.6877593360995852
Benin,BEN,2009,0.6980088495575221
Benin,BEN,2010,0.5455341506129597
Benin,BEN,2011,0.5267234701781566
Benin,BEN,2012,0.5443143812709029
Benin,BEN,2013,0.5112781954887218
Benin,BEN,2014,0.5037091988130563
Benin,BEN,2015,0.5008077544426495
Benin,BEN,2016,0.5127304653204565
Benin,BEN,2017,0.4750679963735268
Benin,BEN,2018,0.4810469314079423
Benin,BEN,2019,0.5091434071222329
Bermuda,BMU,2000,0.3222741045885047
Bermuda,BMU,2001,0.3270617382706173
Bermuda,BMU,2002,0.3254779401413408
Bermuda,BMU,2003,0.3425730151722856
Bermuda,BMU,2004,0.3598965086682995
Bermuda,BMU,2005,0.3734303821921991
Bermuda,BMU,2006,0.38027898643460456
Bermuda,BMU,2007,0.3890351974507196
Bermuda,BMU,2008,0.3880977167048373
Bermuda,BMU,2009,0.389834893098988
Bermuda,BMU,2010,0.3605651876752263
Bermuda,BMU,2011,0.3547770427012629
Bermuda,BMU,2012,0.3673868144604092
Bermuda,BMU,2013,0.3720496342582995
Bermuda,BMU,2014,0.3862941056496023
Bermuda,BMU,2015,0.3938968967017144
Bermuda,BMU,2016,0.4252991165848407
Bermuda,BMU,2017,0.4453721075672295
Bermuda,BMU,2018,0.44446581864524976
Bermuda,BMU,2019,0.3717914971383877
Bhutan,BTN,2000,0.41433152936460216
Bhutan,BTN,2001,0.41857119025773626
Bhutan,BTN,2002,0.4192853257458471
Bhutan,BTN,2003,0.4198765694828687
Bhutan,BTN,2004,0.4189580015089278
Bhutan,BTN,2005,0.4273557671592916
Bhutan,BTN,2006,0.4465461456659954
Bhutan,BTN,2007,0.4678961588159286
Bhutan,BTN,2008,0.4696395876702365
Bhutan,BTN,2009,0.4883543337151585
Bhutan,BTN,2010,0.4908689328233583
Bhutan,BTN,2011,0.4828430698109573
Bhutan,BTN,2012,0.5076293055088075
Bhutan,BTN,2013,0.5005786546983939
Bhutan,BTN,2014,0.5057789164167806
Bhutan,BTN,2015,0.51095089515616
Bhutan,BTN,2016,0.5165949972745442
Bhutan,BTN,2017,0.5134167610072514
Bhutan,BTN,2018,0.5135225477087638
Bhutan,BTN,2019,0.5190563784812986
Bolivia,BOL,2000,0.3222741045885047
Bolivia,BOL,2001,0.3270617382706173
Bolivia,BOL,2002,0.3254779401413408
Bolivia,BOL,2003,0.3425730151722856
Bolivia,BOL,2004,0.3598965086682995
Bolivia,BOL,2005,0.3734303821921991
Bolivia,BOL,2006,0.38027898643460456
Bolivia,BOL,2007,0.3890351974507196
Bolivia,BOL,2008,0.3880977167048373
Bolivia,BOL,2009,0.389834893098988
Bolivia,BOL,2010,0.3605651876752263
Bolivia,BOL,2011,0.3547770427012629
Bolivia,BOL,2012,0.3673868144604092
Bolivia,BOL,2013,0.3720496342582995
Bolivia,BOL,2014,0.3862941056496023
Bolivia,BOL,2015,0.3938968967017144
Bolivia,BOL,2016,0.4252991165848407
Bolivia,BOL,2017,0.4453721075672295
Bolivia,BOL,2018,0.44446581864524976
Bolivia,BOL,2019,0.3717914971383877
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3222741045885047
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3270617382706173
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3254779401413408
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3425730151722856
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3598965086682995
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3734303821921991
"Bonaire, Sint Eustatius and Saba",BES,2006,0.38027898643460456
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3890351974507196
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3880977167048373
"Bonaire, Sint Eustatius and Saba",BES,2009,0.389834893098988
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3605651876752263
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3547770427012629
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3673868144604092
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3720496342582995
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3862941056496023
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3938968967017144
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4252991165848407
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4453721075672295
"Bonaire, Sint Eustatius and Saba",BES,2018,0.44446581864524976
"Bonaire, Sint Eustatius and Saba",BES,2019,0.3717914971383877
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,1.0
Bosnia and Herzegovina,BIH,2009,0.9545454545454544
Bosnia and Herzegovina,BIH,2010,0.9411764705882352
Bosnia and Herzegovina,BIH,2011,1.0
Bosnia and Herzegovina,BIH,2012,1.0
Bosnia and Herzegovina,BIH,2013,0.6868686868686869
Bosnia and Herzegovina,BIH,2014,0.5816326530612245
Bosnia and Herzegovina,BIH,2015,0.7019230769230769
Bosnia and Herzegovina,BIH,2016,0.6666666666666667
Bosnia and Herzegovina,BIH,2017,0.5655172413793104
Bosnia and Herzegovina,BIH,2018,0.6153846153846154
Bosnia and Herzegovina,BIH,2019,0.7102803738317757
Botswana,BWA,2000,0.710412147505423
Botswana,BWA,2001,0.7295373665480428
Botswana,BWA,2002,0.7273809523809524
Botswana,BWA,2003,0.7192546583850932
Botswana,BWA,2004,0.6955503512880562
Botswana,BWA,2005,0.7317596566523604
Botswana,BWA,2006,0.6602316602316602
Botswana,BWA,2007,0.6596385542168676
Botswana,BWA,2008,0.6877593360995852
Botswana,BWA,2009,0.6980088495575221
Botswana,BWA,2010,0.5455341506129597
Botswana,BWA,2011,0.5267234701781566
Botswana,BWA,2012,0.5443143812709029
Botswana,BWA,2013,0.5112781954887218
Botswana,BWA,2014,0.5037091988130563
Botswana,BWA,2015,0.5008077544426495
Botswana,BWA,2016,0.5127304653204565
Botswana,BWA,2017,0.4750679963735268
Botswana,BWA,2018,0.4810469314079423
Botswana,BWA,2019,0.5091434071222329
Bouvet Island,BVT,2000,0.3807
Bouvet Island,BVT,2001,0.3863
Bouvet Island,BVT,2002,0.3872
Bouvet Island,BVT,2003,0.3908
Bouvet Island,BVT,2004,0.4106
Bouvet Island,BVT,2005,0.4157
Bouvet Island,BVT,2006,0.4242
Bouvet Island,BVT,2007,0.4346
Bouvet Island,BVT,2008,0.4334
Bouvet Island,BVT,2009,0.4392
Bouvet Island,BVT,2010,0.4204
Bouvet Island,BVT,2011,0.4204
Bouvet Island,BVT,2012,0.429
Bouvet Island,BVT,2013,0.4271
Bouvet Island,BVT,2014,0.433
Bouvet Island,BVT,2015,0.4403
Bouvet Island,BVT,2016,0.4545
Bouvet Island,BVT,2017,0.4661
Bouvet Island,BVT,2018,0.4696
Bouvet Island,BVT,2019,0.4309
Brazil,BRA,2000,0.4283475364874131
Brazil,BRA,2001,0.4280669895076675
Brazil,BRA,2002,0.44224824355971903
Brazil,BRA,2003,0.4646377643793665
Brazil,BRA,2004,0.4885466794995187
Brazil,BRA,2005,0.4838093505548482
Brazil,BRA,2006,0.537919041638489
Brazil,BRA,2007,0.5345692280136127
Brazil,BRA,2008,0.5633257001937644
Brazil,BRA,2009,0.5752706950750961
Brazil,BRA,2010,0.5465283320031923
Brazil,BRA,2011,0.5349271863562027
Brazil,BRA,2012,0.5410315140984124
Brazil,BRA,2013,0.5414843809962392
Brazil,BRA,2014,0.533481184718844
Brazil,BRA,2015,0.5600746001004232
Brazil,BRA,2016,0.5708199469199609
Brazil,BRA,2017,0.58141635971923
Brazil,BRA,2018,0.5662919871162821
Brazil,BRA,2019,0.5799312714776632
British Indian Ocean Territory,IOT,2000,0.41433152936460216
British Indian Ocean Territory,IOT,2001,0.41857119025773626
British Indian Ocean Territory,IOT,2002,0.4192853257458471
British Indian Ocean Territory,IOT,2003,0.4198765694828687
British Indian Ocean Territory,IOT,2004,0.4189580015089278
British Indian Ocean Territory,IOT,2005,0.4273557671592916
British Indian Ocean Territory,IOT,2006,0.4465461456659954
British Indian Ocean Territory,IOT,2007,0.4678961588159286
British Indian Ocean Territory,IOT,2008,0.4696395876702365
British Indian Ocean Territory,IOT,2009,0.4883543337151585
British Indian Ocean Territory,IOT,2010,0.4908689328233583
British Indian Ocean Territory,IOT,2011,0.4828430698109573
British Indian Ocean Territory,IOT,2012,0.5076293055088075
British Indian Ocean Territory,IOT,2013,0.5005786546983939
British Indian Ocean Territory,IOT,2014,0.5057789164167806
British Indian Ocean Territory,IOT,2015,0.51095089515616
British Indian Ocean Territory,IOT,2016,0.5165949972745442
British Indian Ocean Territory,IOT,2017,0.5134167610072514
British Indian Ocean Territory,IOT,2018,0.5135225477087638
British Indian Ocean Territory,IOT,2019,0.5190563784812986
Brunei Darussalam,BRN,2000,0.41433152936460216
