,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
36,Africa Eastern and Southern,AFE,2016,0.0037827382463839474
37,Africa Eastern and Southern,AFE,2017,0.0038292607369226237
38,Africa Eastern and Southern,AFE,2018,0.003290133817409338
39,Africa Eastern and Southern,AFE,2019,0.002900341582150788
40,Afghanistan,AFG,2000,0.004272208805481295
41,Afghanistan,AFG,2001,0.004227194160047584
42,Afghanistan,AFG,2002,0.004073877344054463
43,Afghanistan,AFG,2003,0.004030128227381477
44,Afghanistan,AFG,2004,0.004235614063655332
45,Afghanistan,AFG,2005,0.004180600880352427
46,Afghanistan,AFG,2006,0.004301331037428828
47,Afghanistan,AFG,2007,0.004140572060851977
48,Afghanistan,AFG,2008,0.004097988340293668
49,Afghanistan,AFG,2009,0.004061911621900333
50,Afghanistan,AFG,2010,0.00396495273560942
51,Afghanistan,AFG,2011,0.00398883771556522
52,Afghanistan,AFG,2012,0.004059406874234976
53,Afghanistan,AFG,2013,0.0038636787965126555
54,Afghanistan,AFG,2014,0.0038606607879976594
55,Afghanistan,AFG,2015,0.0038913848205031
56,Afghanistan,AFG,2016,0.0037827382463839474
57,Afghanistan,AFG,2017,0.0038292607369226237
58,Afghanistan,AFG,2018,0.003290133817409338
59,Afghanistan,AFG,2019,0.002900341582150788
60,Africa Western and Central,AFW,2000,0.004272208805481295
61,Africa Western and Central,AFW,2001,0.004227194160047584
62,Africa Western and Central,AFW,2002,0.004073877344054463
63,Africa Western and Central,AFW,2003,0.004030128227381477
64,Africa Western and Central,AFW,2004,0.004235614063655332
65,Africa Western and Central,AFW,2005,0.004180600880352427
66,Africa Western and Central,AFW,2006,0.004301331037428828
67,Africa Western and Central,AFW,2007,0.004140572060851977
68,Africa Western and Central,AFW,2008,0.004097988340293668
69,Africa Western and Central,AFW,2009,0.004061911621900333
70,Africa Western and Central,AFW,2010,0.00396495273560942
71,Africa Western and Central,AFW,2011,0.00398883771556522
72,Africa Western and Central,AFW,2012,0.004059406874234976
73,Africa Western and Central,AFW,2013,0.0038636787965126555
74,Africa Western and Central,AFW,2014,0.0038606607879976594
75,Africa Western and Central,AFW,2015,0.0038913848205031
76,Africa Western and Central,AFW,2016,0.0037827382463839474
77,Africa Western and Central,AFW,2017,0.0038292607369226237
78,Africa Western and Central,AFW,2018,0.003290133817409338
79,Africa Western and Central,AFW,2019,0.002900341582150788
80,Angola,AGO,2000,0.004272208805481295
81,Angola,AGO,2001,0.004227194160047584
82,Angola,AGO,2002,0.004073877344054463
83,Angola,AGO,2003,0.004030128227381477
84,Angola,AGO,2004,0.004235614063655332
85,Angola,AGO,2005,0.004180600880352427
86,Angola,AGO,2006,0.004301331037428828
87,Angola,AGO,2007,0.004140572060851977
88,Angola,AGO,2008,0.004097988340293668
89,Angola,AGO,2009,0.004061911621900333
90,Angola,AGO,2010,0.00396495273560942
91,Angola,AGO,2011,0.00398883771556522
92,Angola,AGO,2012,0.004059406874234976
93,Angola,AGO,2013,0.0038636787965126555
94,Angola,AGO,2014,0.0038606607879976594
95,Angola,AGO,2015,0.0038913848205031
96,Angola,AGO,2016,0.0037827382463839474
97,Angola,AGO,2017,0.0038292607369226237
98,Angola,AGO,2018,0.003290133817409338
99,Angola,AGO,2019,0.002900341582150788
100,Albania,ALB,2000,0.004272208805481295
101,Albania,ALB,2001,0.004227194160047584
102,Albania,ALB,2002,0.004073877344054463
103,Albania,ALB,2003,0.004030128227381477
104,Albania,ALB,2004,0.004235614063655332
105,Albania,ALB,2005,0.004180600880352427
106,Albania,ALB,2006,0.004301331037428828
107,Albania,ALB,2007,0.004140572060851977
108,Albania,ALB,2008,0.004097988340293668
109,Albania,ALB,2009,0.004061911621900333
110,Albania,ALB,2010,0.00396495273560942
111,Albania,ALB,2011,0.00398883771556522
112,Albania,ALB,2012,0.004059406874234976
113,Albania,ALB,2013,0.0038636787965126555
114,Albania,ALB,2014,0.0038606607879976594
115,Albania,ALB,2015,0.0038913848205031
116,Albania,ALB,2016,0.0037827382463839474
117,Albania,ALB,2017,0.0038292607369226237
118,Albania,ALB,2018,0.003290133817409338
119,Albania,ALB,2019,0.002900341582150788
120,Andorra,AND,2000,0.004272208805481295
121,Andorra,AND,2001,0.004227194160047584
122,Andorra,AND,2002,0.004073877344054463
123,Andorra,AND,2003,0.004030128227381477
124,Andorra,AND,2004,0.004235614063655332
125,Andorra,AND,2005,0.004180600880352427
126,Andorra,AND,2006,0.004301331037428828
127,Andorra,AND,2007,0.004140572060851977
128,Andorra,AND,2008,0.004097988340293668
129,Andorra,AND,2009,0.004061911621900333
130,Andorra,AND,2010,0.00396495273560942
131,Andorra,AND,2011,0.00398883771556522
132,Andorra,AND,2012,0.004059406874234976
133,Andorra,AND,2013,0.0038636787965126555
134,Andorra,AND,2014,0.0038606607879976594
135,Andorra,AND,2015,0.0038913848205031
136,Andorra,AND,2016,0.0037827382463839474
137,Andorra,AND,2017,0.0038292607369226237
138,Andorra,AND,2018,0.003290133817409338
139,Andorra,AND,2019,0.002900341582150788
140,Arab World,ARB,2000,0.004272208805481295
141,Arab World,ARB,2001,0.004227194160047584
142,Arab World,ARB,2002,0.004073877344054463
143,Arab World,ARB,2003,0.004030128227381477
144,Arab World,ARB,2004,0.004235614063655332
145,Arab World,ARB,2005,0.004180600880352427
146,Arab World,ARB,2006,0.004301331037428828
147,Arab World,ARB,2007,0.004140572060851977
148,Arab World,ARB,2008,0.004097988340293668
149,Arab World,ARB,2009,0.004061911621900333
150,Arab World,ARB,2010,0.00396495273560942
151,Arab World,ARB,2011,0.00398883771556522
152,Arab World,ARB,2012,0.004059406874234976
153,Arab World,ARB,2013,0.0038636787965126555
154,Arab World,ARB,2014,0.0038606607879976594
155,Arab World,ARB,2015,0.0038913848205031
156,Arab World,ARB,2016,0.0037827382463839474
157,Arab World,ARB,2017,0.0038292607369226237
158,Arab World,ARB,2018,0.003290133817409338
159,Arab World,ARB,2019,0.002900341582150788
160,United Arab Emirates,ARE,2000,0.004272208805481295
161,United Arab Emirates,ARE,2001,0.004227194160047584
162,United Arab Emirates,ARE,2002,0.004073877344054463
163,United Arab Emirates,ARE,2003,0.004030128227381477
164,United Arab Emirates,ARE,2004,0.004235614063655332
165,United Arab Emirates,ARE,2005,0.004180600880352427
166,United Arab Emirates,ARE,2006,0.004301331037428828
167,United Arab Emirates,ARE,2007,0.004140572060851977
168,United Arab Emirates,ARE,2008,0.004097988340293668
169,United Arab Emirates,ARE,2009,0.004061911621900333
170,United Arab Emirates,ARE,2010,0.00396495273560942
171,United Arab Emirates,ARE,2011,0.00398883771556522
172,United Arab Emirates,ARE,2012,0.004059406874234976
173,United Arab Emirates,ARE,2013,0.0038636787965126555
174,United Arab Emirates,ARE,2014,0.0038606607879976594
175,United Arab Emirates,ARE,2015,0.0038913848205031
176,United Arab Emirates,ARE,2016,0.0037827382463839474
177,United Arab Emirates,ARE,2017,0.0038292607369226237
178,United Arab Emirates,ARE,2018,0.003290133817409338
179,United Arab Emirates,ARE,2019,0.002900341582150788
180,Argentina,ARG,2000,0.004272208805481295
181,Argentina,ARG,2001,0.004227194160047584
182,Argentina,ARG,2002,0.004073877344054463
183,Argentina,ARG,2003,0.004030128227381477
184,Argentina,ARG,2004,0.004235614063655332
185,Argentina,ARG,2005,0.004180600880352427
186,Argentina,ARG,2006,0.004301331037428828
187,Argentina,ARG,2007,0.004140572060851977
188,Argentina,ARG,2008,0.004097988340293668
189,Argentina,ARG,2009,0.004061911621900333
190,Argentina,ARG,2010,0.00396495273560942
191,Argentina,ARG,2011,0.00398883771556522
192,Argentina,ARG,2012,0.004059406874234976
193,Argentina,ARG,2013,0.0038636787965126555
194,Argentina,ARG,2014,0.0038606607879976594
195,Argentina,ARG,2015,0.0038913848205031
196,Argentina,ARG,2016,0.0037827382463839474
197,Argentina,ARG,2017,0.0038292607369226237
198,Argentina,ARG,2018,0.003290133817409338
199,Argentina,ARG,2019,0.002900341582150788
200,Armenia,ARM,2000,0.004272208805481295
201,Armenia,ARM,2001,0.004227194160047584
202,Armenia,ARM,2002,0.004073877344054463
203,Armenia,ARM,2003,0.004030128227381477
204,Armenia,ARM,2004,0.004235614063655332
205,Armenia,ARM,2005,0.004180600880352427
206,Armenia,ARM,2006,0.004301331037428828
207,Armenia,ARM,2007,0.004140572060851977
208,Armenia,ARM,2008,0.004097988340293668
209,Armenia,ARM,2009,0.004061911621900333
210,Armenia,ARM,2010,0.00396495273560942
211,Armenia,ARM,2011,0.00398883771556522
212,Armenia,ARM,2012,0.004059406874234976
213,Armenia,ARM,2013,0.0038636787965126555
214,Armenia,ARM,2014,0.0038606607879976594
215,Armenia,ARM,2015,0.0038913848205031
216,Armenia,ARM,2016,0.0037827382463839474
217,Armenia,ARM,2017,0.0038292607369226237
218,Armenia,ARM,2018,0.003290133817409338
219,Armenia,ARM,2019,0.002900341582150788
220,American Samoa,ASM,2000,0.004272208805481295
221,American Samoa,ASM,2001,0.004227194160047584
222,American Samoa,ASM,2002,0.004073877344054463
223,American Samoa,ASM,2003,0.004030128227381477
224,American Samoa,ASM,2004,0.004235614063655332
225,American Samoa,ASM,2005,0.004180600880352427
226,American Samoa,ASM,2006,0.004301331037428828
227,American Samoa,ASM,2007,0.004140572060851977
228,American Samoa,ASM,2008,0.004097988340293668
229,American Samoa,ASM,2009,0.004061911621900333
230,American Samoa,ASM,2010,0.00396495273560942
231,American Samoa,ASM,2011,0.00398883771556522
232,American Samoa,ASM,2012,0.004059406874234976
233,American Samoa,ASM,2013,0.0038636787965126555
234,American Samoa,ASM,2014,0.0038606607879976594
235,American Samoa,ASM,2015,0.0038913848205031
236,American Samoa,ASM,2016,0.0037827382463839474
237,American Samoa,ASM,2017,0.0038292607369226237
238,American Samoa,ASM,2018,0.003290133817409338
239,American Samoa,ASM,2019,0.002900341582150788
240,Antigua and Barbuda,ATG,2000,0.004272208805481295
241,Antigua and Barbuda,ATG,2001,0.004227194160047584
242,Antigua and Barbuda,ATG,2002,0.004073877344054463
243,Antigua and Barbuda,ATG,2003,0.004030128227381477
244,Antigua and Barbuda,ATG,2004,0.004235614063655332
245,Antigua and Barbuda,ATG,2005,0.004180600880352427
246,Antigua and Barbuda,ATG,2006,0.004301331037428828
247,Antigua and Barbuda,ATG,2007,0.004140572060851977
248,Antigua and Barbuda,ATG,2008,0.004097988340293668
249,Antigua and Barbuda,ATG,2009,0.004061911621900333
250,Antigua and Barbuda,ATG,2010,0.00396495273560942
251,Antigua and Barbuda,ATG,2011,0.00398883771556522
252,Antigua and Barbuda,ATG,2012,0.004059406874234976
253,Antigua and Barbuda,ATG,2013,0.0038636787965126555
254,Antigua and Barbuda,ATG,2014,0.0038606607879976594
255,Antigua and Barbuda,ATG,2015,0.0038913848205031
256,Antigua and Barbuda,ATG,2016,0.0037827382463839474
257,Antigua and Barbuda,ATG,2017,0.0038292607369226237
258,Antigua and Barbuda,ATG,2018,0.003290133817409338
259,Antigua and Barbuda,ATG,2019,0.002900341582150788
260,Australia,AUS,2000,0.0002473685020868962
261,Australia,AUS,2001,0.00029082107612240653
262,Australia,AUS,2002,0.00030716302868700736
263,Australia,AUS,2003,0.00032219774364445133
264,Australia,AUS,2004,0.0002699890443362812
265,Australia,AUS,2005,0.0002915233388238268
266,Australia,AUS,2006,0.00016189205083769016
267,Australia,AUS,2007,0.0001447344335606785
268,Australia,AUS,2008,0.00012876729601102703
269,Australia,AUS,2009,0.00010284801184849625
270,Australia,AUS,2010,5.097929992227112e-05
271,Australia,AUS,2011,3.384696702505525e-05
272,Australia,AUS,2012,2.1397906906929022e-05
273,Australia,AUS,2013,1.4340806056862792e-05
274,Australia,AUS,2014,6.618118907898263e-06
275,Australia,AUS,2015,1.1179221869293524e-05
276,Australia,AUS,2016,1.188493248666089e-05
277,Australia,AUS,2017,1.6577093231843602e-05
278,Australia,AUS,2018,7.547523210601856e-06
279,Australia,AUS,2019,5.152739956398085e-06
280,Austria,AUT,2000,0.00327208491076563
281,Austria,AUT,2001,0.0029227664388608034
282,Austria,AUT,2002,0.0024191454598185623
283,Austria,AUT,2003,0.0019893776349302677
284,Austria,AUT,2004,0.001945098372830837
285,Austria,AUT,2005,0.0013948824927724024
286,Austria,AUT,2006,0.0013271229803759402
287,Austria,AUT,2007,0.001195727961776192
288,Austria,AUT,2008,0.00118244847839145
289,Austria,AUT,2009,0.00084320380590777
290,Austria,AUT,2010,0.0008546536957366186
291,Austria,AUT,2011,0.000599224635806508
292,Austria,AUT,2012,0.0006135636490515185
293,Austria,AUT,2013,0.0004494388862471998
294,Austria,AUT,2014,0.00041232742804823074
295,Austria,AUT,2015,0.0003179415826160241
296,Austria,AUT,2016,0.0002924561145636559
297,Austria,AUT,2017,0.0003171834075551868
298,Austria,AUT,2018,0.0002805491045622956
299,Austria,AUT,2019,0.00028276611210571793
300,Azerbaijan,AZE,2000,0.004272208805481295
301,Azerbaijan,AZE,2001,0.004227194160047584
302,Azerbaijan,AZE,2002,0.004073877344054463
303,Azerbaijan,AZE,2003,0.004030128227381477
304,Azerbaijan,AZE,2004,0.004235614063655332
305,Azerbaijan,AZE,2005,0.004180600880352427
306,Azerbaijan,AZE,2006,0.004301331037428828
307,Azerbaijan,AZE,2007,0.004140572060851977
308,Azerbaijan,AZE,2008,0.004097988340293668
309,Azerbaijan,AZE,2009,0.004061911621900333
310,Azerbaijan,AZE,2010,0.00396495273560942
311,Azerbaijan,AZE,2011,0.00398883771556522
312,Azerbaijan,AZE,2012,0.004059406874234976
313,Azerbaijan,AZE,2013,0.0038636787965126555
314,Azerbaijan,AZE,2014,0.0038606607879976594
315,Azerbaijan,AZE,2015,0.0038913848205031
316,Azerbaijan,AZE,2016,0.0037827382463839474
317,Azerbaijan,AZE,2017,0.0038292607369226237
318,Azerbaijan,AZE,2018,0.003290133817409338
319,Azerbaijan,AZE,2019,0.002900341582150788
320,Burundi,BDI,2000,0.004272208805481295
321,Burundi,BDI,2001,0.004227194160047584
322,Burundi,BDI,2002,0.004073877344054463
323,Burundi,BDI,2003,0.004030128227381477
324,Burundi,BDI,2004,0.004235614063655332
325,Burundi,BDI,2005,0.004180600880352427
326,Burundi,BDI,2006,0.004301331037428828
327,Burundi,BDI,2007,0.004140572060851977
328,Burundi,BDI,2008,0.004097988340293668
329,Burundi,BDI,2009,0.004061911621900333
330,Burundi,BDI,2010,0.00396495273560942
331,Burundi,BDI,2011,0.00398883771556522
332,Burundi,BDI,2012,0.004059406874234976
333,Burundi,BDI,2013,0.0038636787965126555
334,Burundi,BDI,2014,0.0038606607879976594
335,Burundi,BDI,2015,0.0038913848205031
336,Burundi,BDI,2016,0.0037827382463839474
337,Burundi,BDI,2017,0.0038292607369226237
338,Burundi,BDI,2018,0.003290133817409338
339,Burundi,BDI,2019,0.002900341582150788
340,Belgium,BEL,2000,0.0020009325409343806
341,Belgium,BEL,2001,0.0021069093376434784
342,Belgium,BEL,2002,0.0017991437509375108
343,Belgium,BEL,2003,0.0012610574941068382
344,Belgium,BEL,2004,0.0010817426648829095
345,Belgium,BEL,2005,0.001075171371780205
346,Belgium,BEL,2006,0.0011626197745020575
347,Belgium,BEL,2007,0.0010402418383248884
348,Belgium,BEL,2008,0.001356682531654407
349,Belgium,BEL,2009,0.0023266508562881706
350,Belgium,BEL,2010,0.0010512481512388093
351,Belgium,BEL,2011,0.0011618823620524877
352,Belgium,BEL,2012,0.0010731122473599326
353,Belgium,BEL,2013,0.0012197561491343312
354,Belgium,BEL,2014,0.0010073060410425456
355,Belgium,BEL,2015,0.0009073101518944517
356,Belgium,BEL,2016,0.0008743941092295033
357,Belgium,BEL,2017,0.0008518034818979975
358,Belgium,BEL,2018,0.0007028129239532537
359,Belgium,BEL,2019,0.0005526602137575993
360,Benin,BEN,2000,0.004272208805481295
361,Benin,BEN,2001,0.004227194160047584
362,Benin,BEN,2002,0.004073877344054463
363,Benin,BEN,2003,0.004030128227381477
364,Benin,BEN,2004,0.004235614063655332
365,Benin,BEN,2005,0.004180600880352427
366,Benin,BEN,2006,0.004301331037428828
367,Benin,BEN,2007,0.004140572060851977
368,Benin,BEN,2008,0.004097988340293668
369,Benin,BEN,2009,0.004061911621900333
370,Benin,BEN,2010,0.00396495273560942
371,Benin,BEN,2011,0.00398883771556522
372,Benin,BEN,2012,0.004059406874234976
373,Benin,BEN,2013,0.0038636787965126555
374,Benin,BEN,2014,0.0038606607879976594
375,Benin,BEN,2015,0.0038913848205031
376,Benin,BEN,2016,0.0037827382463839474
377,Benin,BEN,2017,0.0038292607369226237
378,Benin,BEN,2018,0.003290133817409338
379,Benin,BEN,2019,0.002900341582150788
380,Burkina Faso,BFA,2000,0.004272208805481295
381,Burkina Faso,BFA,2001,0.004227194160047584
382,Burkina Faso,BFA,2002,0.004073877344054463
383,Burkina Faso,BFA,2003,0.004030128227381477
384,Burkina Faso,BFA,2004,0.004235614063655332
385,Burkina Faso,BFA,2005,0.004180600880352427
386,Burkina Faso,BFA,2006,0.004301331037428828
387,Burkina Faso,BFA,2007,0.004140572060851977
388,Burkina Faso,BFA,2008,0.004097988340293668
389,Burkina Faso,BFA,2009,0.004061911621900333
390,Burkina Faso,BFA,2010,0.00396495273560942
391,Burkina Faso,BFA,2011,0.00398883771556522
392,Burkina Faso,BFA,2012,0.004059406874234976
393,Burkina Faso,BFA,2013,0.0038636787965126555
394,Burkina Faso,BFA,2014,0.0038606607879976594
395,Burkina Faso,BFA,2015,0.0038913848205031
396,Burkina Faso,BFA,2016,0.0037827382463839474
397,Burkina Faso,BFA,2017,0.0038292607369226237
398,Burkina Faso,BFA,2018,0.003290133817409338
399,Burkina Faso,BFA,2019,0.002900341582150788
400,Bangladesh,BGD,2000,0.004272208805481295
401,Bangladesh,BGD,2001,0.004227194160047584
402,Bangladesh,BGD,2002,0.004073877344054463
403,Bangladesh,BGD,2003,0.004030128227381477
404,Bangladesh,BGD,2004,0.004235614063655332
405,Bangladesh,BGD,2005,0.004180600880352427
406,Bangladesh,BGD,2006,0.004301331037428828
407,Bangladesh,BGD,2007,0.004140572060851977
408,Bangladesh,BGD,2008,0.004097988340293668
409,Bangladesh,BGD,2009,0.004061911621900333
410,Bangladesh,BGD,2010,0.00396495273560942
411,Bangladesh,BGD,2011,0.00398883771556522
412,Bangladesh,BGD,2012,0.004059406874234976
413,Bangladesh,BGD,2013,0.0038636787965126555
414,Bangladesh,BGD,2014,0.0038606607879976594
415,Bangladesh,BGD,2015,0.0038913848205031
416,Bangladesh,BGD,2016,0.0037827382463839474
417,Bangladesh,BGD,2017,0.0038292607369226237
418,Bangladesh,BGD,2018,0.003290133817409338
419,Bangladesh,BGD,2019,0.002900341582150788
420,Bulgaria,BGR,2000,0.004272208805481295
421,Bulgaria,BGR,2001,0.004227194160047584
422,Bulgaria,BGR,2002,0.004073877344054463
423,Bulgaria,BGR,2003,0.004030128227381477
424,Bulgaria,BGR,2004,0.004235614063655332
425,Bulgaria,BGR,2005,0.004180600880352427
426,Bulgaria,BGR,2006,0.004301331037428828
427,Bulgaria,BGR,2007,0.004140572060851977
428,Bulgaria,BGR,2008,0.004097988340293668
429,Bulgaria,BGR,2009,0.004061911621900333
430,Bulgaria,BGR,2010,0.00396495273560942
431,Bulgaria,BGR,2011,0.00398883771556522
432,Bulgaria,BGR,2012,0.004059406874234976
433,Bulgaria,BGR,2013,0.0038636787965126555
434,Bulgaria,BGR,2014,0.0038606607879976594
435,Bulgaria,BGR,2015,0.0038913848205031
436,Bulgaria,BGR,2016,0.0037827382463839474
437,Bulgaria,BGR,2017,0.0038292607369226237
438,Bulgaria,BGR,2018,0.003290133817409338
439,Bulgaria,BGR,2019,0.002900341582150788
440,Bahrain,BHR,2000,0.004272208805481295
441,Bahrain,BHR,2001,0.004227194160047584
442,Bahrain,BHR,2002,0.004073877344054463
443,Bahrain,BHR,2003,0.004030128227381477
444,Bahrain,BHR,2004,0.004235614063655332
445,Bahrain,BHR,2005,0.004180600880352427
446,Bahrain,BHR,2006,0.004301331037428828
447,Bahrain,BHR,2007,0.004140572060851977
448,Bahrain,BHR,2008,0.004097988340293668
449,Bahrain,BHR,2009,0.004061911621900333
450,Bahrain,BHR,2010,0.00396495273560942
451,Bahrain,BHR,2011,0.00398883771556522
452,Bahrain,BHR,2012,0.004059406874234976
453,Bahrain,BHR,2013,0.0038636787965126555
454,Bahrain,BHR,2014,0.0038606607879976594
455,Bahrain,BHR,2015,0.0038913848205031
456,Bahrain,BHR,2016,0.0037827382463839474
457,Bahrain,BHR,2017,0.0038292607369226237
458,Bahrain,BHR,2018,0.003290133817409338
459,Bahrain,BHR,2019,0.002900341582150788
460,"Bahamas, The",BHS,2000,0.004272208805481295
461,"Bahamas, The",BHS,2001,0.004227194160047584
462,"Bahamas, The",BHS,2002,0.004073877344054463
463,"Bahamas, The",BHS,2003,0.004030128227381477
464,"Bahamas, The",BHS,2004,0.004235614063655332
465,"Bahamas, The",BHS,2005,0.004180600880352427
466,"Bahamas, The",BHS,2006,0.004301331037428828
467,"Bahamas, The",BHS,2007,0.004140572060851977
468,"Bahamas, The",BHS,2008,0.004097988340293668
469,"Bahamas, The",BHS,2009,0.004061911621900333
470,"Bahamas, The",BHS,2010,0.00396495273560942
471,"Bahamas, The",BHS,2011,0.00398883771556522
472,"Bahamas, The",BHS,2012,0.004059406874234976
473,"Bahamas, The",BHS,2013,0.0038636787965126555
474,"Bahamas, The",BHS,2014,0.0038606607879976594
475,"Bahamas, The",BHS,2015,0.0038913848205031
476,"Bahamas, The",BHS,2016,0.0037827382463839474
477,"Bahamas, The",BHS,2017,0.0038292607369226237
478,"Bahamas, The",BHS,2018,0.003290133817409338
479,"Bahamas, The",BHS,2019,0.002900341582150788
480,Bosnia and Herzegovina,BIH,2000,0.004272208805481295
481,Bosnia and Herzegovina,BIH,2001,0.004227194160047584
482,Bosnia and Herzegovina,BIH,2002,0.004073877344054463
483,Bosnia and Herzegovina,BIH,2003,0.004030128227381477
484,Bosnia and Herzegovina,BIH,2004,0.004235614063655332
485,Bosnia and Herzegovina,BIH,2005,0.004180600880352427
486,Bosnia and Herzegovina,BIH,2006,0.004301331037428828
487,Bosnia and Herzegovina,BIH,2007,0.004140572060851977
488,Bosnia and Herzegovina,BIH,2008,0.004097988340293668
489,Bosnia and Herzegovina,BIH,2009,0.004061911621900333
490,Bosnia and Herzegovina,BIH,2010,0.00396495273560942
491,Bosnia and Herzegovina,BIH,2011,0.00398883771556522
492,Bosnia and Herzegovina,BIH,2012,0.004059406874234976
493,Bosnia and Herzegovina,BIH,2013,0.0038636787965126555
494,Bosnia and Herzegovina,BIH,2014,0.0038606607879976594
495,Bosnia and Herzegovina,BIH,2015,0.0038913848205031
496,Bosnia and Herzegovina,BIH,2016,0.0037827382463839474
497,Bosnia and Herzegovina,BIH,2017,0.0038292607369226237
498,Bosnia and Herzegovina,BIH,2018,0.003290133817409338
499,Bosnia and Herzegovina,BIH,2019,0.002900341582150788
500,Belarus,BLR,2000,0.004272208805481295
501,Belarus,BLR,2001,0.004227194160047584
502,Belarus,BLR,2002,0.004073877344054463
503,Belarus,BLR,2003,0.004030128227381477
504,Belarus,BLR,2004,0.004235614063655332
505,Belarus,BLR,2005,0.004180600880352427
506,Belarus,BLR,2006,0.004301331037428828
507,Belarus,BLR,2007,0.004140572060851977
508,Belarus,BLR,2008,0.004097988340293668
509,Belarus,BLR,2009,0.004061911621900333
510,Belarus,BLR,2010,0.00396495273560942
511,Belarus,BLR,2011,0.00398883771556522
512,Belarus,BLR,2012,0.004059406874234976
513,Belarus,BLR,2013,0.0038636787965126555
514,Belarus,BLR,2014,0.0038606607879976594
515,Belarus,BLR,2015,0.0038913848205031
516,Belarus,BLR,2016,0.0037827382463839474
517,Belarus,BLR,2017,0.0038292607369226237
518,Belarus,BLR,2018,0.003290133817409338
519,Belarus,BLR,2019,0.002900341582150788
520,Belize,BLZ,2000,0.004272208805481295
521,Belize,BLZ,2001,0.004227194160047584
522,Belize,BLZ,2002,0.004073877344054463
523,Belize,BLZ,2003,0.004030128227381477
524,Belize,BLZ,2004,0.004235614063655332
525,Belize,BLZ,2005,0.004180600880352427
526,Belize,BLZ,2006,0.004301331037428828
527,Belize,BLZ,2007,0.004140572060851977
528,Belize,BLZ,2008,0.004097988340293668
529,Belize,BLZ,2009,0.004061911621900333
530,Belize,BLZ,2010,0.00396495273560942
531,Belize,BLZ,2011,0.00398883771556522
532,Belize,BLZ,2012,0.004059406874234976
533,Belize,BLZ,2013,0.0038636787965126555
534,Belize,BLZ,2014,0.0038606607879976594
535,Belize,BLZ,2015,0.0038913848205031
536,Belize,BLZ,2016,0.0037827382463839474
537,Belize,BLZ,2017,0.0038292607369226237
538,Belize,BLZ,2018,0.003290133817409338
539,Belize,BLZ,2019,0.002900341582150788
540,Bermuda,BMU,2000,0.004272208805481295
541,Bermuda,BMU,2001,0.004227194160047584
542,Bermuda,BMU,2002,0.004073877344054463
543,Bermuda,BMU,2003,0.004030128227381477
544,Bermuda,BMU,2004,0.004235614063655332
545,Bermuda,BMU,2005,0.004180600880352427
546,Bermuda,BMU,2006,0.004301331037428828
547,Bermuda,BMU,2007,0.004140572060851977
548,Bermuda,BMU,2008,0.004097988340293668
549,Bermuda,BMU,2009,0.004061911621900333
550,Bermuda,BMU,2010,0.00396495273560942
551,Bermuda,BMU,2011,0.00398883771556522
552,Bermuda,BMU,2012,0.004059406874234976
553,Bermuda,BMU,2013,0.0038636787965126555
554,Bermuda,BMU,2014,0.0038606607879976594
555,Bermuda,BMU,2015,0.0038913848205031
556,Bermuda,BMU,2016,0.0037827382463839474
557,Bermuda,BMU,2017,0.0038292607369226237
558,Bermuda,BMU,2018,0.003290133817409338
559,Bermuda,BMU,2019,0.002900341582150788
560,Bolivia,BOL,2000,0.004272208805481295
