,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
526,Barbados,BRB,2017,0.042832971021804334
527,Barbados,BRB,2018,0.042832971021804334
528,Barbados,BRB,2019,0.042832971021804334
560,Belarus,BLR,2011,0.08197965689995446
561,Belarus,BLR,2012,0.07505011109902575
562,Belarus,BLR,2013,0.07709700719153345
563,Belarus,BLR,2014,0.08105976975240499
564,Belarus,BLR,2015,0.07699988153864379
565,Belarus,BLR,2016,0.0749751737835154
566,Belarus,BLR,2017,0.07313951362223442
567,Belarus,BLR,2018,0.06371681415929203
568,Belarus,BLR,2019,0.05801066703608783
600,Belgium,BEL,2011,0.007864864156318544
601,Belgium,BEL,2012,0.013225353492472976
602,Belgium,BEL,2013,0.019646954722018085
603,Belgium,BEL,2014,0.024882473923901867
604,Belgium,BEL,2015,0.026305352532193703
605,Belgium,BEL,2016,0.02691117700141807
606,Belgium,BEL,2017,0.02802749440661675
607,Belgium,BEL,2018,0.026612259380821433
608,Belgium,BEL,2019,0.027857891976927108
640,Belize,BLZ,2011,0.021416485510902167
641,Belize,BLZ,2012,0.021416485510902167
642,Belize,BLZ,2013,0.021416485510902167
643,Belize,BLZ,2014,0.021416485510902167
644,Belize,BLZ,2015,0.021416485510902167
645,Belize,BLZ,2016,0.021416485510902167
646,Belize,BLZ,2017,0.021416485510902167
647,Belize,BLZ,2018,0.021416485510902167
648,Belize,BLZ,2019,0.021416485510902167
680,Benin,BEN,2011,0.021416485510902167
681,Benin,BEN,2012,0.021416485510902167
682,Benin,BEN,2013,0.021416485510902167
683,Benin,BEN,2014,0.021416485510902167
684,Benin,BEN,2015,0.021416485510902167
685,Benin,BEN,2016,0.021416485510902167
686,Benin,BEN,2017,0.021416485510902167
687,Benin,BEN,2018,0.021416485510902167
688,Benin,BEN,2019,0.021416485510902167
720,Bhutan,BTN,2011,0.021416485510902167
721,Bhutan,BTN,2012,0.021416485510902167
722,Bhutan,BTN,2013,0.021416485510902167
723,Bhutan,BTN,2014,0.021416485510902167
724,Bhutan,BTN,2015,0.021416485510902167
725,Bhutan,BTN,2016,0.021416485510902167
726,Bhutan,BTN,2017,0.021416485510902167
727,Bhutan,BTN,2018,0.021416485510902167
728,Bhutan,BTN,2019,0.021416485510902167
760,Bolivia,BOL,2011,0.021416485510902167
761,Bolivia,BOL,2012,0.021416485510902167
762,Bolivia,BOL,2013,0.021416485510902167
763,Bolivia,BOL,2014,0.021416485510902167
764,Bolivia,BOL,2015,0.021416485510902167
765,Bolivia,BOL,2016,0.021416485510902167
766,Bolivia,BOL,2017,0.021416485510902167
767,Bolivia,BOL,2018,0.021416485510902167
768,Bolivia,BOL,2019,0.021416485510902167
800,Bosnia and Herzegovina,BIH,2011,0.20305808099782102
801,Bosnia and Herzegovina,BIH,2012,0.20305808099782094
802,Bosnia and Herzegovina,BIH,2013,0.203058080997821
803,Bosnia and Herzegovina,BIH,2014,0.22664199814986125
804,Bosnia and Herzegovina,BIH,2015,0.17378948518963822
805,Bosnia and Herzegovina,BIH,2016,0.132520540683806
806,Bosnia and Herzegovina,BIH,2017,0.15917483764166562
807,Bosnia and Herzegovina,BIH,2018,0.15690086087198
808,Bosnia and Herzegovina,BIH,2019,0.37286265857694423
840,Botswana,BWA,2011,0.021416485510902167
841,Botswana,BWA,2012,0.021416485510902167
842,Botswana,BWA,2013,0.021416485510902167
843,Botswana,BWA,2014,0.021416485510902167
844,Botswana,BWA,2015,0.021416485510902167
845,Botswana,BWA,2016,0.021416485510902167
846,Botswana,BWA,2017,0.021416485510902167
847,Botswana,BWA,2018,0.021416485510902167
848,Botswana,BWA,2019,0.021416485510902167
880,Brazil,BRA,2011,0.08563749333507438
881,Brazil,BRA,2012,0.08546915370275486
882,Brazil,BRA,2013,0.08468610909563465
883,Brazil,BRA,2014,0.08224590590070187
884,Brazil,BRA,2015,0.08332608128100251
885,Brazil,BRA,2016,0.08028330107337674
886,Brazil,BRA,2017,0.08161135230565948
887,Brazil,BRA,2018,0.07783632507597789
888,Brazil,BRA,2019,0.0739811508893821
920,Brunei Darussalam,BRN,2011,0.042832971021804334
921,Brunei Darussalam,BRN,2012,0.042832971021804334
922,Brunei Darussalam,BRN,2013,0.042832971021804334
923,Brunei Darussalam,BRN,2014,0.042832971021804334
924,Brunei Darussalam,BRN,2015,0.042832971021804334
925,Brunei Darussalam,BRN,2016,0.042832971021804334
926,Brunei Darussalam,BRN,2017,0.042832971021804334
927,Brunei Darussalam,BRN,2018,0.042832971021804334
928,Brunei Darussalam,BRN,2019,0.042832971021804334
960,Bulgaria,BGR,2011,0.029684376325195376
961,Bulgaria,BGR,2012,0.12590917425585232
962,Bulgaria,BGR,2013,0.0791646761755272
963,Bulgaria,BGR,2014,0.019346677580177097
964,Bulgaria,BGR,2015,0.04729772340291354
965,Bulgaria,BGR,2016,0.03775311749227778
966,Bulgaria,BGR,2017,0.14360751005811356
967,Bulgaria,BGR,2018,0.20949651662631558
968,Bulgaria,BGR,2019,0.23741503300167474
1000,Burkina Faso,BFA,2011,0.021416485510902167
1001,Burkina Faso,BFA,2012,0.021416485510902167
1002,Burkina Faso,BFA,2013,0.021416485510902167
1003,Burkina Faso,BFA,2014,0.021416485510902167
1004,Burkina Faso,BFA,2015,0.021416485510902167
1005,Burkina Faso,BFA,2016,0.021416485510902167
1006,Burkina Faso,BFA,2017,0.021416485510902167
1007,Burkina Faso,BFA,2018,0.021416485510902167
1008,Burkina Faso,BFA,2019,0.021416485510902167
1040,Burundi,BDI,2011,0.021416485510902167
1041,Burundi,BDI,2012,0.021416485510902167
1042,Burundi,BDI,2013,0.021416485510902167
1043,Burundi,BDI,2014,0.021416485510902167
1044,Burundi,BDI,2015,0.021416485510902167
1045,Burundi,BDI,2016,0.021416485510902167
1046,Burundi,BDI,2017,0.021416485510902167
1047,Burundi,BDI,2018,0.021416485510902167
1048,Burundi,BDI,2019,0.021416485510902167
1080,Cabo Verde,CPV,2011,0.021416485510902167
1081,Cabo Verde,CPV,2012,0.021416485510902167
1082,Cabo Verde,CPV,2013,0.021416485510902167
1083,Cabo Verde,CPV,2014,0.021416485510902167
1084,Cabo Verde,CPV,2015,0.021416485510902167
1085,Cabo Verde,CPV,2016,0.021416485510902167
1086,Cabo Verde,CPV,2017,0.021416485510902167
1087,Cabo Verde,CPV,2018,0.021416485510902167
1088,Cabo Verde,CPV,2019,0.021416485510902167
1120,Cambodia,KHM,2011,0.021416485510902167
1121,Cambodia,KHM,2012,0.021416485510902167
1122,Cambodia,KHM,2013,0.021416485510902167
1123,Cambodia,KHM,2014,0.021416485510902167
1124,Cambodia,KHM,2015,0.021416485510902167
1125,Cambodia,KHM,2016,0.021416485510902167
1126,Cambodia,KHM,2017,0.021416485510902167
1127,Cambodia,KHM,2018,0.021416485510902167
1128,Cambodia,KHM,2019,0.021416485510902167
1160,Cameroon,CMR,2011,0.021416485510902167
1161,Cameroon,CMR,2012,0.021416485510902167
1162,Cameroon,CMR,2013,0.021416485510902167
1163,Cameroon,CMR,2014,0.021416485510902167
1164,Cameroon,CMR,2015,0.021416485510902167
1165,Cameroon,CMR,2016,0.021416485510902167
1166,Cameroon,CMR,2017,0.021416485510902167
1167,Cameroon,CMR,2018,0.021416485510902167
1168,Cameroon,CMR,2019,0.021416485510902167
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.021416485510902167
1241,Central African Republic,CAF,2012,0.021416485510902167
1242,Central African Republic,CAF,2013,0.021416485510902167
1243,Central African Republic,CAF,2014,0.021416485510902167
1244,Central African Republic,CAF,2015,0.021416485510902167
1245,Central African Republic,CAF,2016,0.021416485510902167
1246,Central African Republic,CAF,2017,0.021416485510902167
1247,Central African Republic,CAF,2018,0.021416485510902167
1248,Central African Republic,CAF,2019,0.021416485510902167
1280,Chad,TCD,2011,0.021416485510902167
1281,Chad,TCD,2012,0.021416485510902167
1282,Chad,TCD,2013,0.021416485510902167
1283,Chad,TCD,2014,0.021416485510902167
1284,Chad,TCD,2015,0.021416485510902167
1285,Chad,TCD,2016,0.021416485510902167
1286,Chad,TCD,2017,0.021416485510902167
1287,Chad,TCD,2018,0.021416485510902167
1288,Chad,TCD,2019,0.021416485510902167
1320,Chile,CHL,2011,0.0011087396402139865
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0034786238564024066
1323,Chile,CHL,2014,0.1143298029038367
1324,Chile,CHL,2015,0.038203407330924116
1325,Chile,CHL,2016,0.028042472093656408
1326,Chile,CHL,2017,0.02118240670220868
1327,Chile,CHL,2018,0.02640929607221742
1328,Chile,CHL,2019,0.02525703497716662
1360,China,CHN,2011,0.021416485510902167
1361,China,CHN,2012,0.021416485510902167
1362,China,CHN,2013,0.021416485510902167
1363,China,CHN,2014,0.021416485510902167
1364,China,CHN,2015,0.021416485510902167
1365,China,CHN,2016,0.021416485510902167
1366,China,CHN,2017,0.021416485510902167
1367,China,CHN,2018,0.021416485510902167
1368,China,CHN,2019,0.021416485510902167
1400,Colombia,COL,2011,0.012641740729390132
1401,Colombia,COL,2012,0.010530346544131725
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.021416485510902167
1441,Comoros,COM,2012,0.021416485510902167
1442,Comoros,COM,2013,0.021416485510902167
1443,Comoros,COM,2014,0.021416485510902167
1444,Comoros,COM,2015,0.021416485510902167
1445,Comoros,COM,2016,0.021416485510902167
1446,Comoros,COM,2017,0.021416485510902167
1447,Comoros,COM,2018,0.021416485510902167
1448,Comoros,COM,2019,0.021416485510902167
1480,"Congo, Dem. Rep.",COD,2011,0.021416485510902167
1481,"Congo, Dem. Rep.",COD,2012,0.021416485510902167
1482,"Congo, Dem. Rep.",COD,2013,0.021416485510902167
1483,"Congo, Dem. Rep.",COD,2014,0.021416485510902167
1484,"Congo, Dem. Rep.",COD,2015,0.021416485510902167
1485,"Congo, Dem. Rep.",COD,2016,0.021416485510902167
1486,"Congo, Dem. Rep.",COD,2017,0.021416485510902167
1487,"Congo, Dem. Rep.",COD,2018,0.021416485510902167
1488,"Congo, Dem. Rep.",COD,2019,0.021416485510902167
1520,"Congo, Rep.",COG,2011,0.021416485510902167
1521,"Congo, Rep.",COG,2012,0.021416485510902167
1522,"Congo, Rep.",COG,2013,0.021416485510902167
1523,"Congo, Rep.",COG,2014,0.021416485510902167
1524,"Congo, Rep.",COG,2015,0.021416485510902167
1525,"Congo, Rep.",COG,2016,0.021416485510902167
1526,"Congo, Rep.",COG,2017,0.021416485510902167
1527,"Congo, Rep.",COG,2018,0.021416485510902167
1528,"Congo, Rep.",COG,2019,0.021416485510902167
1560,Costa Rica,CRI,2011,0.021416485510902167
1561,Costa Rica,CRI,2012,0.021416485510902167
1562,Costa Rica,CRI,2013,0.021416485510902167
1563,Costa Rica,CRI,2014,0.021416485510902167
1564,Costa Rica,CRI,2015,0.021416485510902167
1565,Costa Rica,CRI,2016,0.021416485510902167
1566,Costa Rica,CRI,2017,0.021416485510902167
1567,Costa Rica,CRI,2018,0.021416485510902167
1568,Costa Rica,CRI,2019,0.021416485510902167
1600,Cote d'Ivoire,CIV,2011,0.021416485510902167
1601,Cote d'Ivoire,CIV,2012,0.021416485510902167
1602,Cote d'Ivoire,CIV,2013,0.021416485510902167
1603,Cote d'Ivoire,CIV,2014,0.021416485510902167
1604,Cote d'Ivoire,CIV,2015,0.021416485510902167
1605,Cote d'Ivoire,CIV,2016,0.021416485510902167
1606,Cote d'Ivoire,CIV,2017,0.021416485510902167
1607,Cote d'Ivoire,CIV,2018,0.021416485510902167
1608,Cote d'Ivoire,CIV,2019,0.021416485510902167
1640,Croatia,HRV,2011,0.010452734043248186
1641,Croatia,HRV,2012,0.009917121201388397
1642,Croatia,HRV,2013,0.010150812064965197
1643,Croatia,HRV,2014,0.014529017676971505
1644,Croatia,HRV,2015,0.01564945226917058
1645,Croatia,HRV,2016,0.018920858615515106
1646,Croatia,HRV,2017,0.022164524096004053
1647,Croatia,HRV,2018,0.026466696074106746
1648,Croatia,HRV,2019,0.032892656081978625
1680,Cuba,CUB,2011,0.021416485510902167
1681,Cuba,CUB,2012,0.021416485510902167
1682,Cuba,CUB,2013,0.021416485510902167
1683,Cuba,CUB,2014,0.021416485510902167
1684,Cuba,CUB,2015,0.021416485510902167
1685,Cuba,CUB,2016,0.021416485510902167
1686,Cuba,CUB,2017,0.021416485510902167
1687,Cuba,CUB,2018,0.021416485510902167
1688,Cuba,CUB,2019,0.021416485510902167
1720,Cyprus,CYP,2011,0.06756756756756756
1721,Cyprus,CYP,2012,0.0704225352112676
1722,Cyprus,CYP,2013,0.07371913011426465
1723,Cyprus,CYP,2014,0.08599508599508598
1724,Cyprus,CYP,2015,0.09058684521465143
1725,Cyprus,CYP,2016,0.0932400932400932
1726,Cyprus,CYP,2017,0.10733452593917711
1727,Cyprus,CYP,2018,0.08686210640608034
1728,Cyprus,CYP,2019,0.07590132827324476
1760,Czech Republic,CZE,2011,0.042832971021804334
1761,Czech Republic,CZE,2012,0.042832971021804334
1762,Czech Republic,CZE,2013,0.042832971021804334
1763,Czech Republic,CZE,2014,0.042832971021804334
1764,Czech Republic,CZE,2015,0.042832971021804334
1765,Czech Republic,CZE,2016,0.042832971021804334
1766,Czech Republic,CZE,2017,0.042832971021804334
1767,Czech Republic,CZE,2018,0.042832971021804334
1768,Czech Republic,CZE,2019,0.042832971021804334
1800,Denmark,DNK,2011,0.03850792374584771
1801,Denmark,DNK,2012,0.036073124503230275
1802,Denmark,DNK,2013,0.03993836921704578
1803,Denmark,DNK,2014,0.04717623043774098
1804,Denmark,DNK,2015,0.03654236563735442
1805,Denmark,DNK,2016,0.046723175522017775
1806,Denmark,DNK,2017,0.04888525260789528
1807,Denmark,DNK,2018,0.05480408054352511
1808,Denmark,DNK,2019,0.054524461170030784
1840,Djibouti,DJI,2011,0.021416485510902167
1841,Djibouti,DJI,2012,0.021416485510902167
1842,Djibouti,DJI,2013,0.021416485510902167
1843,Djibouti,DJI,2014,0.021416485510902167
1844,Djibouti,DJI,2015,0.021416485510902167
1845,Djibouti,DJI,2016,0.021416485510902167
1846,Djibouti,DJI,2017,0.021416485510902167
1847,Djibouti,DJI,2018,0.021416485510902167
1848,Djibouti,DJI,2019,0.021416485510902167
1880,Dominican Republic,DOM,2011,0.021416485510902167
1881,Dominican Republic,DOM,2012,0.021416485510902167
1882,Dominican Republic,DOM,2013,0.021416485510902167
1883,Dominican Republic,DOM,2014,0.021416485510902167
1884,Dominican Republic,DOM,2015,0.021416485510902167
1885,Dominican Republic,DOM,2016,0.021416485510902167
1886,Dominican Republic,DOM,2017,0.021416485510902167
1887,Dominican Republic,DOM,2018,0.021416485510902167
1888,Dominican Republic,DOM,2019,0.021416485510902167
1920,Ecuador,ECU,2011,0.021416485510902167
1921,Ecuador,ECU,2012,0.021416485510902167
1922,Ecuador,ECU,2013,0.021416485510902167
1923,Ecuador,ECU,2014,0.021416485510902167
1924,Ecuador,ECU,2015,0.021416485510902167
1925,Ecuador,ECU,2016,0.021416485510902167
1926,Ecuador,ECU,2017,0.021416485510902167
1927,Ecuador,ECU,2018,0.021416485510902167
1928,Ecuador,ECU,2019,0.021416485510902167
1960,"Egypt, Arab Rep.",EGY,2011,0.021416485510902167
1961,"Egypt, Arab Rep.",EGY,2012,0.021416485510902167
1962,"Egypt, Arab Rep.",EGY,2013,0.021416485510902167
1963,"Egypt, Arab Rep.",EGY,2014,0.021416485510902167
1964,"Egypt, Arab Rep.",EGY,2015,0.021416485510902167
1965,"Egypt, Arab Rep.",EGY,2016,0.021416485510902167
1966,"Egypt, Arab Rep.",EGY,2017,0.021416485510902167
1967,"Egypt, Arab Rep.",EGY,2018,0.021416485510902167
1968,"Egypt, Arab Rep.",EGY,2019,0.021416485510902167
2000,El Salvador,SLV,2011,0.021416485510902167
2001,El Salvador,SLV,2012,0.021416485510902167
2002,El Salvador,SLV,2013,0.021416485510902167
2003,El Salvador,SLV,2014,0.021416485510902167
2004,El Salvador,SLV,2015,0.021416485510902167
2005,El Salvador,SLV,2016,0.021416485510902167
2006,El Salvador,SLV,2017,0.021416485510902167
2007,El Salvador,SLV,2018,0.021416485510902167
2008,El Salvador,SLV,2019,0.021416485510902167
2040,Equatorial Guinea,GNQ,2011,0.021416485510902167
2041,Equatorial Guinea,GNQ,2012,0.021416485510902167
2042,Equatorial Guinea,GNQ,2013,0.021416485510902167
2043,Equatorial Guinea,GNQ,2014,0.021416485510902167
2044,Equatorial Guinea,GNQ,2015,0.021416485510902167
2045,Equatorial Guinea,GNQ,2016,0.021416485510902167
2046,Equatorial Guinea,GNQ,2017,0.021416485510902167
2047,Equatorial Guinea,GNQ,2018,0.021416485510902167
2048,Equatorial Guinea,GNQ,2019,0.021416485510902167
2080,Estonia,EST,2011,0.08965668051607259
2081,Estonia,EST,2012,0.052504462879344745
2082,Estonia,EST,2013,0.055847921812909464
2083,Estonia,EST,2014,0.04353849198495943
2084,Estonia,EST,2015,0.04627398052636652
2085,Estonia,EST,2016,0.05604982206405694
2086,Estonia,EST,2017,0.05074737036353571
2087,Estonia,EST,2018,0.04444041356793035
2088,Estonia,EST,2019,0.05543456741239359
2120,Eswatini,SWZ,2011,0.021416485510902167
2121,Eswatini,SWZ,2012,0.021416485510902167
2122,Eswatini,SWZ,2013,0.021416485510902167
2123,Eswatini,SWZ,2014,0.021416485510902167
2124,Eswatini,SWZ,2015,0.021416485510902167
2125,Eswatini,SWZ,2016,0.021416485510902167
2126,Eswatini,SWZ,2017,0.021416485510902167
2127,Eswatini,SWZ,2018,0.021416485510902167
2128,Eswatini,SWZ,2019,0.021416485510902167
2160,Ethiopia,ETH,2011,0.021416485510902167
2161,Ethiopia,ETH,2012,0.021416485510902167
2162,Ethiopia,ETH,2013,0.021416485510902167
2163,Ethiopia,ETH,2014,0.021416485510902167
2164,Ethiopia,ETH,2015,0.021416485510902167
2165,Ethiopia,ETH,2016,0.021416485510902167
2166,Ethiopia,ETH,2017,0.021416485510902167
2167,Ethiopia,ETH,2018,0.021416485510902167
2168,Ethiopia,ETH,2019,0.021416485510902167
2200,Fiji,FJI,2011,0.021416485510902167
2201,Fiji,FJI,2012,0.021416485510902167
2202,Fiji,FJI,2013,0.021416485510902167
2203,Fiji,FJI,2014,0.021416485510902167
2204,Fiji,FJI,2015,0.021416485510902167
2205,Fiji,FJI,2016,0.021416485510902167
2206,Fiji,FJI,2017,0.021416485510902167
2207,Fiji,FJI,2018,0.021416485510902167
2208,Fiji,FJI,2019,0.021416485510902167
2240,Finland,FIN,2011,0.057425024058560904
2241,Finland,FIN,2012,0.060784486041538514
2242,Finland,FIN,2013,0.055861575327544884
2243,Finland,FIN,2014,0.0571563162440135
2244,Finland,FIN,2015,0.05687468378722588
2245,Finland,FIN,2016,0.05735621226564982
2246,Finland,FIN,2017,0.061622417070329255
2247,Finland,FIN,2018,0.05910721637358113
2248,Finland,FIN,2019,0.058577532194996756
2280,France,FRA,2011,0.03776042812755807
2281,France,FRA,2012,0.039628272826184606
2282,France,FRA,2013,0.042543324431658515
2283,France,FRA,2014,0.042514293008963325
2284,France,FRA,2015,0.038424862993316385
2285,France,FRA,2016,0.044004543241927624
2286,France,FRA,2017,0.04807591727092809
2287,France,FRA,2018,0.047098162826923945
2288,France,FRA,2019,0.049308179395336355
2320,French Polynesia,PYF,2011,0.042832971021804334
2321,French Polynesia,PYF,2012,0.042832971021804334
2322,French Polynesia,PYF,2013,0.042832971021804334
2323,French Polynesia,PYF,2014,0.042832971021804334
2324,French Polynesia,PYF,2015,0.042832971021804334
2325,French Polynesia,PYF,2016,0.042832971021804334
2326,French Polynesia,PYF,2017,0.042832971021804334
2327,French Polynesia,PYF,2018,0.042832971021804334
2328,French Polynesia,PYF,2019,0.042832971021804334
2360,Gabon,GAB,2011,0.021416485510902167
2361,Gabon,GAB,2012,0.021416485510902167
2362,Gabon,GAB,2013,0.021416485510902167
2363,Gabon,GAB,2014,0.021416485510902167
2364,Gabon,GAB,2015,0.021416485510902167
2365,Gabon,GAB,2016,0.021416485510902167
2366,Gabon,GAB,2017,0.021416485510902167
2367,Gabon,GAB,2018,0.021416485510902167
2368,Gabon,GAB,2019,0.021416485510902167
2400,"Gambia, The",GMB,2011,0.021416485510902167
2401,"Gambia, The",GMB,2012,0.021416485510902167
2402,"Gambia, The",GMB,2013,0.021416485510902167
2403,"Gambia, The",GMB,2014,0.021416485510902167
2404,"Gambia, The",GMB,2015,0.021416485510902167
2405,"Gambia, The",GMB,2016,0.021416485510902167
2406,"Gambia, The",GMB,2017,0.021416485510902167
2407,"Gambia, The",GMB,2018,0.021416485510902167
2408,"Gambia, The",GMB,2019,0.021416485510902167
2440,Georgia,GEO,2011,0.43491577335375187
2441,Georgia,GEO,2012,0.35238504512247526
2442,Georgia,GEO,2013,0.051514205432407124
2443,Georgia,GEO,2014,0.034253684866099234
2444,Georgia,GEO,2015,0.033697420404369044
2445,Georgia,GEO,2016,0.020412792016330235
2446,Georgia,GEO,2017,0.017642518469511523
2447,Georgia,GEO,2018,0.016109977446031574
2448,Georgia,GEO,2019,0.012791498573255925
2480,Germany,DEU,2011,0.024973419380362488
2481,Germany,DEU,2012,0.061080344492541315
2482,Germany,DEU,2013,0.059170163044576306
2483,Germany,DEU,2014,0.03278095143573561
2484,Germany,DEU,2015,0.06074640124610759
2485,Germany,DEU,2016,0.06668546419071668
2486,Germany,DEU,2017,0.08007201680392093
