Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2012,BOL,0.04283297102180422
2013,BOL,0.04283297102180422
2014,BOL,0.04283297102180422
2015,BOL,0.04283297102180422
2016,BOL,0.04283297102180422
2017,BOL,0.04283297102180422
2018,BOL,0.04283297102180422
2019,BOL,0.04283297102180422
2011,BRA,0.08563749333507431
2012,BRA,0.08546915370275482
2013,BRA,0.08468610909563463
2014,BRA,0.08224590590070183
2015,BRA,0.08332608128100251
2016,BRA,0.08028330107337672
2017,BRA,0.08161135230565941
2018,BRA,0.07783632507597782
2019,BRA,0.07398115088938212
2011,BRB,0.042832971021804306
2012,BRB,0.042832971021804306
2013,BRB,0.042832971021804306
2014,BRB,0.042832971021804306
2015,BRB,0.042832971021804306
2016,BRB,0.042832971021804306
2017,BRB,0.042832971021804306
2018,BRB,0.042832971021804306
2019,BRB,0.042832971021804306
2011,BRN,0.042832971021804306
2012,BRN,0.042832971021804306
2013,BRN,0.042832971021804306
2014,BRN,0.042832971021804306
2015,BRN,0.042832971021804306
2016,BRN,0.042832971021804306
2017,BRN,0.042832971021804306
2018,BRN,0.042832971021804306
2019,BRN,0.042832971021804306
2011,BTN,0.04283297102180422
2012,BTN,0.04283297102180422
2013,BTN,0.04283297102180422
2014,BTN,0.04283297102180422
2015,BTN,0.04283297102180422
2016,BTN,0.04283297102180422
2017,BTN,0.04283297102180422
2018,BTN,0.04283297102180422
2019,BTN,0.04283297102180422
2011,BWA,0.04283297102180422
2012,BWA,0.04283297102180422
2013,BWA,0.04283297102180422
2014,BWA,0.04283297102180422
2015,BWA,0.04283297102180422
2016,BWA,0.04283297102180422
2017,BWA,0.04283297102180422
2018,BWA,0.04283297102180422
2019,BWA,0.04283297102180422
2011,CAF,0.04283297102180422
2012,CAF,0.04283297102180422
2013,CAF,0.04283297102180422
2014,CAF,0.04283297102180422
2015,CAF,0.04283297102180422
2016,CAF,0.04283297102180422
2017,CAF,0.04283297102180422
2018,CAF,0.04283297102180422
2019,CAF,0.04283297102180422
2011,CAN,0.0
2012,CAN,0.0
2013,CAN,0.0
2014,CAN,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2019,CAN,0.0
2011,CHE,0.09150489981898756
2012,CHE,0.09748209222079232
2013,CHE,0.10470593227531189
2014,CHE,0.10820617910798422
2015,CHE,0.11103767349636484
2016,CHE,0.11517715615057414
2017,CHE,0.11957587930309682
2018,CHE,0.12308465209746293
2019,CHE,0.12399233189146673
2011,CHL,0.0011087396402139004
2012,CHL,0.0
2013,CHL,0.003478623856402401
2014,CHL,0.11432980290383675
2015,CHL,0.0382034073309241
2016,CHL,0.028042472093656404
2017,CHL,0.021182406702208608
2018,CHL,0.02640929607221741
2019,CHL,0.025257034977166606
2011,CHN,0.04283297102180422
2012,CHN,0.04283297102180422
2013,CHN,0.04283297102180422
2014,CHN,0.04283297102180422
2015,CHN,0.04283297102180422
2016,CHN,0.04283297102180422
2017,CHN,0.04283297102180422
2018,CHN,0.04283297102180422
2019,CHN,0.04283297102180422
2011,CIV,0.04283297102180422
2012,CIV,0.04283297102180422
2013,CIV,0.04283297102180422
2014,CIV,0.04283297102180422
2015,CIV,0.04283297102180422
2016,CIV,0.04283297102180422
2017,CIV,0.04283297102180422
2018,CIV,0.04283297102180422
2019,CIV,0.04283297102180422
2011,CMR,0.04283297102180422
2012,CMR,0.04283297102180422
2013,CMR,0.04283297102180422
2014,CMR,0.04283297102180422
2015,CMR,0.04283297102180422
2016,CMR,0.04283297102180422
2017,CMR,0.04283297102180422
2018,CMR,0.04283297102180422
2019,CMR,0.04283297102180422
2011,COD,0.04283297102180422
2012,COD,0.04283297102180422
2013,COD,0.04283297102180422
2014,COD,0.04283297102180422
2015,COD,0.04283297102180422
2016,COD,0.04283297102180422
2017,COD,0.04283297102180422
2018,COD,0.04283297102180422
2019,COD,0.04283297102180422
2011,COG,0.04283297102180422
2012,COG,0.04283297102180422
2013,COG,0.04283297102180422
2014,COG,0.04283297102180422
2015,COG,0.04283297102180422
2016,COG,0.04283297102180422
2017,COG,0.04283297102180422
2018,COG,0.04283297102180422
2019,COG,0.04283297102180422
2011,COL,0.012641740729390104
2012,COL,0.010530346544131703
2013,COL,0.0
2014,COL,0.0
2015,COL,0.0
2016,COL,0.0
2017,COL,0.0
2018,COL,0.0
2019,COL,0.0
2011,COM,0.04283297102180422
2012,COM,0.04283297102180422
2013,COM,0.04283297102180422
2014,COM,0.04283297102180422
2015,COM,0.04283297102180422
2016,COM,0.04283297102180422
2017,COM,0.04283297102180422
2018,COM,0.04283297102180422
2019,COM,0.04283297102180422
2011,CPV,0.04283297102180422
2012,CPV,0.04283297102180422
2013,CPV,0.04283297102180422
2014,CPV,0.04283297102180422
2015,CPV,0.04283297102180422
2016,CPV,0.04283297102180422
2017,CPV,0.04283297102180422
2018,CPV,0.04283297102180422
2019,CPV,0.04283297102180422
2011,CRI,0.04283297102180422
2012,CRI,0.04283297102180422
2013,CRI,0.04283297102180422
2014,CRI,0.04283297102180422
2015,CRI,0.04283297102180422
2016,CRI,0.04283297102180422
2017,CRI,0.04283297102180422
2018,CRI,0.04283297102180422
2019,CRI,0.04283297102180422
2011,CUB,0.04283297102180422
2012,CUB,0.04283297102180422
2013,CUB,0.04283297102180422
2014,CUB,0.04283297102180422
2015,CUB,0.04283297102180422
2016,CUB,0.04283297102180422
2017,CUB,0.04283297102180422
2018,CUB,0.04283297102180422
2019,CUB,0.04283297102180422
2011,CYP,0.06756756756756752
2012,CYP,0.07042253521126762
2013,CYP,0.07371913011426465
2014,CYP,0.08599508599508594
2015,CYP,0.09058684521465143
2016,CYP,0.09324009324009325
2017,CYP,0.1073345259391771
2018,CYP,0.08686210640608033
2019,CYP,0.07590132827324472
2011,CZE,0.042832971021804306
2012,CZE,0.042832971021804306
2013,CZE,0.042832971021804306
2014,CZE,0.042832971021804306
2015,CZE,0.042832971021804306
2016,CZE,0.042832971021804306
2017,CZE,0.042832971021804306
2018,CZE,0.042832971021804306
2019,CZE,0.042832971021804306
2011,DEU,0.024973419380362412
2012,DEU,0.06108034449254132
2013,DEU,0.0591701630445763
2014,DEU,0.03278095143573562
2015,DEU,0.06074640124610753
2016,DEU,0.06668546419071662
2017,DEU,0.08007201680392091
2018,DEU,0.1589008363201912
2019,DEU,0.16520206202088739
2011,DJI,0.04283297102180422
2012,DJI,0.04283297102180422
2013,DJI,0.04283297102180422
2014,DJI,0.04283297102180422
2015,DJI,0.04283297102180422
2016,DJI,0.04283297102180422
2017,DJI,0.04283297102180422
2018,DJI,0.04283297102180422
2019,DJI,0.04283297102180422
2011,DNK,0.038507923745847716
2012,DNK,0.03607312450323021
2013,DNK,0.03993836921704572
2014,DNK,0.047176230437740926
2015,DNK,0.03654236563735441
2016,DNK,0.04672317552201771
2017,DNK,0.04888525260789521
2018,DNK,0.054804080543525105
2019,DNK,0.05452446117003072
2011,DOM,0.04283297102180422
2012,DOM,0.04283297102180422
2013,DOM,0.04283297102180422
2014,DOM,0.04283297102180422
2015,DOM,0.04283297102180422
2016,DOM,0.04283297102180422
2017,DOM,0.04283297102180422
2018,DOM,0.04283297102180422
2019,DOM,0.04283297102180422
2011,DZA,0.04283297102180422
2012,DZA,0.04283297102180422
2013,DZA,0.04283297102180422
2014,DZA,0.04283297102180422
2015,DZA,0.04283297102180422
2016,DZA,0.04283297102180422
2017,DZA,0.04283297102180422
2018,DZA,0.04283297102180422
2019,DZA,0.04283297102180422
2011,ECU,0.04283297102180422
2012,ECU,0.04283297102180422
2013,ECU,0.04283297102180422
2014,ECU,0.04283297102180422
2015,ECU,0.04283297102180422
2016,ECU,0.04283297102180422
2017,ECU,0.04283297102180422
2018,ECU,0.04283297102180422
2019,ECU,0.04283297102180422
2011,EGY,0.04283297102180422
2012,EGY,0.04283297102180422
2013,EGY,0.04283297102180422
2014,EGY,0.04283297102180422
2015,EGY,0.04283297102180422
2016,EGY,0.04283297102180422
2017,EGY,0.04283297102180422
2018,EGY,0.04283297102180422
2019,EGY,0.04283297102180422
2011,ESP,0.0180259573786252
2012,ESP,0.021270322634992803
2013,ESP,0.025944843185228408
2014,ESP,0.030052592036063117
2015,ESP,0.031165484226219408
2016,ESP,0.049796025028672614
2017,ESP,0.05239504707593662
2018,ESP,0.05129660505871081
2019,ESP,0.05463916003366951
2011,EST,0.08965668051607255
2012,EST,0.05250446287934472
2013,EST,0.05584792181290942
2014,EST,0.04353849198495941
2015,EST,0.04627398052636652
2016,EST,0.056049822064056926
2017,EST,0.050747370363535715
2018,EST,0.04444041356793032
2019,EST,0.05543456741239351
2011,ETH,0.04283297102180422
2012,ETH,0.04283297102180422
2013,ETH,0.04283297102180422
2014,ETH,0.04283297102180422
2015,ETH,0.04283297102180422
2016,ETH,0.04283297102180422
2017,ETH,0.04283297102180422
2018,ETH,0.04283297102180422
2019,ETH,0.04283297102180422
2011,FIN,0.05742502405856092
2012,FIN,0.060784486041538514
2013,FIN,0.05586157532754482
2014,FIN,0.05715631624401352
2015,FIN,0.05687468378722581
2016,FIN,0.05735621226564981
2017,FIN,0.06162241707032923
2018,FIN,0.05910721637358113
2019,FIN,0.05857753219499671
2011,FJI,0.04283297102180422
2012,FJI,0.04283297102180422
2013,FJI,0.04283297102180422
2014,FJI,0.04283297102180422
2015,FJI,0.04283297102180422
2016,FJI,0.04283297102180422
2017,FJI,0.04283297102180422
2018,FJI,0.04283297102180422
2019,FJI,0.04283297102180422
2011,FRA,0.037760428127558025
2012,FRA,0.039628272826184606
2013,FRA,0.04254332443165851
2014,FRA,0.04251429300896331
2015,FRA,0.03842486299331631
2016,FRA,0.04400454324192763
2017,FRA,0.04807591727092802
2018,FRA,0.04709816282692392
2019,FRA,0.04930817939533631
2011,GAB,0.04283297102180422
2012,GAB,0.04283297102180422
2013,GAB,0.04283297102180422
2014,GAB,0.04283297102180422
2015,GAB,0.04283297102180422
2016,GAB,0.04283297102180422
2017,GAB,0.04283297102180422
2018,GAB,0.04283297102180422
2019,GAB,0.04283297102180422
2011,GBR,0.011315322178591606
2012,GBR,0.011415802385174003
2013,GBR,0.0148268668075
2014,GBR,0.015959542126239606
2015,GBR,0.012591105243890205
2016,GBR,0.010599962730724602
2017,GBR,0.020892364193552303
2018,GBR,0.02159237745601211
2019,GBR,0.022478360928521707
2011,GEO,0.434915773353752
2012,GEO,0.35238504512247526
2013,GEO,0.05151420543240711
2014,GEO,0.03425368486609921
2015,GEO,0.033697420404369016
2016,GEO,0.020412792016330204
2017,GEO,0.017642518469511505
2018,GEO,0.016109977446031508
2019,GEO,0.012791498573255906
2011,GHA,0.04283297102180422
2012,GHA,0.04283297102180422
2013,GHA,0.04283297102180422
2014,GHA,0.04283297102180422
2015,GHA,0.04283297102180422
2016,GHA,0.04283297102180422
2017,GHA,0.04283297102180422
2018,GHA,0.04283297102180422
2019,GHA,0.04283297102180422
2011,GIN,0.04283297102180422
2012,GIN,0.04283297102180422
2013,GIN,0.04283297102180422
2014,GIN,0.04283297102180422
2015,GIN,0.04283297102180422
2016,GIN,0.04283297102180422
2017,GIN,0.04283297102180422
2018,GIN,0.04283297102180422
2019,GIN,0.04283297102180422
2011,GMB,0.04283297102180422
2012,GMB,0.04283297102180422
2013,GMB,0.04283297102180422
2014,GMB,0.04283297102180422
2015,GMB,0.04283297102180422
2016,GMB,0.04283297102180422
2017,GMB,0.04283297102180422
2018,GMB,0.04283297102180422
2019,GMB,0.04283297102180422
2011,GNB,0.04283297102180422
2012,GNB,0.04283297102180422
2013,GNB,0.04283297102180422
2014,GNB,0.04283297102180422
2015,GNB,0.04283297102180422
2016,GNB,0.04283297102180422
2017,GNB,0.04283297102180422
2018,GNB,0.04283297102180422
2019,GNB,0.04283297102180422
2011,GNQ,0.04283297102180422
2012,GNQ,0.04283297102180422
2013,GNQ,0.04283297102180422
2014,GNQ,0.04283297102180422
2015,GNQ,0.04283297102180422
2016,GNQ,0.04283297102180422
2017,GNQ,0.04283297102180422
2018,GNQ,0.04283297102180422
2019,GNQ,0.04283297102180422
2011,GRC,0.024429281442169905
2012,GRC,0.05745247325890982
2013,GRC,0.05018226577664151
2014,GRC,0.0507526385604706
2015,GRC,0.07152304903737812
2016,GRC,0.04753150082955922
2017,GRC,0.03927888004834321
2018,GRC,0.05958240505673281
2019,GRC,0.05600280014000702
2011,GTM,0.04283297102180422
2012,GTM,0.04283297102180422
2013,GTM,0.04283297102180422
2014,GTM,0.04283297102180422
2015,GTM,0.04283297102180422
2016,GTM,0.04283297102180422
2017,GTM,0.04283297102180422
2018,GTM,0.04283297102180422
2019,GTM,0.04283297102180422
2011,GUY,0.04283297102180422
2012,GUY,0.04283297102180422
2013,GUY,0.04283297102180422
2014,GUY,0.04283297102180422
2015,GUY,0.04283297102180422
2016,GUY,0.04283297102180422
2017,GUY,0.04283297102180422
2018,GUY,0.04283297102180422
2019,GUY,0.04283297102180422
2011,HKG,0.05062274005624742
2012,HKG,0.05649492739208272
2013,HKG,0.05627774254914394
2014,HKG,0.0663336975183393
2015,HKG,0.06304330801159053
2016,HKG,0.06533646322378711
2017,HKG,0.06980532071666792
2018,HKG,0.07002054950909502
2019,HKG,0.07101280558789291
2011,HND,0.04283297102180422
2012,HND,0.04283297102180422
2013,HND,0.04283297102180422
2014,HND,0.04283297102180422
2015,HND,0.04283297102180422
2016,HND,0.04283297102180422
2017,HND,0.04283297102180422
2018,HND,0.04283297102180422
2019,HND,0.04283297102180422
2011,HRV,0.010452734043248101
2012,HRV,0.009917121201388301
2013,HRV,0.010150812064965107
2014,HRV,0.01452901767697151
2015,HRV,0.015649452269170507
2016,HRV,0.018920858615515103
2017,HRV,0.022164524096004005
2018,HRV,0.026466696074106705
2019,HRV,0.032892656081978604
2011,HTI,0.04283297102180422
2012,HTI,0.04283297102180422
2013,HTI,0.04283297102180422
2014,HTI,0.04283297102180422
2015,HTI,0.04283297102180422
2016,HTI,0.04283297102180422
2017,HTI,0.04283297102180422
2018,HTI,0.04283297102180422
2019,HTI,0.04283297102180422
2011,HUN,0.016207634126441606
2012,HUN,0.02143812983040661
2013,HUN,0.022169933218176608
2014,HUN,0.020231168546021902
2015,HUN,0.023592348265135905
2016,HUN,0.021883512380252802
2017,HUN,0.022782647217036305
2018,HUN,0.022128310927725204
2019,HUN,0.024986645069014806
2011,IDN,0.04283297102180422
2012,IDN,0.04283297102180422
2013,IDN,0.04283297102180422
2014,IDN,0.04283297102180422
2015,IDN,0.04283297102180422
2016,IDN,0.04283297102180422
2017,IDN,0.04283297102180422
2018,IDN,0.04283297102180422
2019,IDN,0.04283297102180422
2011,IND,0.04283297102180422
2012,IND,0.04283297102180422
2013,IND,0.04283297102180422
2014,IND,0.04283297102180422
2015,IND,0.04283297102180422
2016,IND,0.04283297102180422
2017,IND,0.04283297102180422
2018,IND,0.04283297102180422
2019,IND,0.04283297102180422
2011,IRL,0.028180354267310713
2012,IRL,0.031348975502553104
2013,IRL,0.038619658652049305
2014,IRL,0.04497057072944911
2015,IRL,0.02880749628035071
2016,IRL,0.03923033812815242
2017,IRL,0.035660186821509704
2018,IRL,0.029462023451770604
2019,IRL,0.02509996205819681
2011,IRN,0.04283297102180422
2012,IRN,0.04283297102180422
2013,IRN,0.04283297102180422
2014,IRN,0.04283297102180422
2015,IRN,0.04283297102180422
2016,IRN,0.04283297102180422
2017,IRN,0.04283297102180422
2018,IRN,0.04283297102180422
2019,IRN,0.04283297102180422
2011,IRQ,0.04283297102180422
2012,IRQ,0.04283297102180422
2013,IRQ,0.04283297102180422
2014,IRQ,0.04283297102180422
2015,IRQ,0.04283297102180422
2016,IRQ,0.04283297102180422
2017,IRQ,0.04283297102180422
2018,IRQ,0.04283297102180422
2019,IRQ,0.04283297102180422
2011,ISL,0.042832971021804306
2012,ISL,0.042832971021804306
2013,ISL,0.042832971021804306
2014,ISL,0.042832971021804306
2015,ISL,0.042832971021804306
2016,ISL,0.042832971021804306
2017,ISL,0.042832971021804306
2018,ISL,0.042832971021804306
2019,ISL,0.042832971021804306
2011,ISR,0.042832971021804306
2012,ISR,0.042832971021804306
2013,ISR,0.042832971021804306
2014,ISR,0.042832971021804306
2015,ISR,0.042832971021804306
2016,ISR,0.042832971021804306
2017,ISR,0.042832971021804306
2018,ISR,0.042832971021804306
2019,ISR,0.042832971021804306
2011,ITA,0.0026948124859645013
2012,ITA,0.005126548311042601
2013,ITA,0.006721362196071701
2014,ITA,0.010794578858526803
2015,ITA,0.009131338116690401
2016,ITA,0.010598834128245803
2017,ITA,0.010451180277210403
2018,ITA,0.009511533383922903
2019,ITA,0.010244055893289701
2011,JAM,0.04283297102180422
2012,JAM,0.04283297102180422
2013,JAM,0.04283297102180422
2014,JAM,0.04283297102180422
2015,JAM,0.04283297102180422
2016,JAM,0.04283297102180422
2017,JAM,0.04283297102180422
2018,JAM,0.04283297102180422
2019,JAM,0.04283297102180422
2011,JOR,0.04283297102180422
2012,JOR,0.04283297102180422
2013,JOR,0.04283297102180422
2014,JOR,0.04283297102180422
2015,JOR,0.04283297102180422
2016,JOR,0.04283297102180422
2017,JOR,0.04283297102180422
2018,JOR,0.04283297102180422
2019,JOR,0.04283297102180422
2011,JPN,0.06408181759337171
2012,JPN,0.06421191135885813
2013,JPN,0.07243074465709043
2014,JPN,0.07569877840033173
2015,JPN,0.07947873759221252
2016,JPN,0.07720466284414533
2017,JPN,0.08207967997712781
2018,JPN,0.08461604486152434
2019,JPN,0.08837157208631902
2011,KAZ,0.04283297102180422
2012,KAZ,0.04283297102180422
2013,KAZ,0.04283297102180422
2014,KAZ,0.04283297102180422
2015,KAZ,0.04283297102180422
2016,KAZ,0.04283297102180422
2017,KAZ,0.04283297102180422
2018,KAZ,0.04283297102180422
2019,KAZ,0.04283297102180422
2011,KEN,0.04283297102180422
2012,KEN,0.04283297102180422
2013,KEN,0.04283297102180422
2014,KEN,0.04283297102180422
2015,KEN,0.04283297102180422
2016,KEN,0.04283297102180422
2017,KEN,0.04283297102180422
2018,KEN,0.04283297102180422
2019,KEN,0.04283297102180422
2011,KGZ,0.04283297102180422
2012,KGZ,0.04283297102180422
2013,KGZ,0.04283297102180422
2014,KGZ,0.04283297102180422
2015,KGZ,0.04283297102180422
2016,KGZ,0.04283297102180422
2017,KGZ,0.04283297102180422
2018,KGZ,0.04283297102180422
2019,KGZ,0.04283297102180422
2011,KHM,0.04283297102180422
2012,KHM,0.04283297102180422
2013,KHM,0.04283297102180422
2014,KHM,0.04283297102180422
2015,KHM,0.04283297102180422
2016,KHM,0.04283297102180422
2017,KHM,0.04283297102180422
2018,KHM,0.04283297102180422
2019,KHM,0.04283297102180422
2011,KOR,0.08513832536178902
2012,KOR,0.09516492145857403
2013,KOR,0.08686766872320861
2014,KOR,0.14670008075997631
2015,KOR,0.16265406308752875
2016,KOR,0.09636032069750623
2017,KOR,0.10520147492136143
2018,KOR,0.10821157580180953
2019,KOR,0.10551482307937514
2011,KWT,0.042832971021804306
2012,KWT,0.042832971021804306
2013,KWT,0.042832971021804306
2014,KWT,0.042832971021804306
2015,KWT,0.042832971021804306
2016,KWT,0.042832971021804306
2017,KWT,0.042832971021804306
2018,KWT,0.042832971021804306
2019,KWT,0.042832971021804306
2011,LAO,0.04283297102180422
2012,LAO,0.04283297102180422
2013,LAO,0.04283297102180422
2014,LAO,0.04283297102180422
2015,LAO,0.04283297102180422
2016,LAO,0.04283297102180422
2017,LAO,0.04283297102180422
2018,LAO,0.04283297102180422
2019,LAO,0.04283297102180422
2011,LBN,0.04283297102180422
2012,LBN,0.04283297102180422
2013,LBN,0.04283297102180422
2014,LBN,0.04283297102180422
2015,LBN,0.04283297102180422
2016,LBN,0.04283297102180422
2017,LBN,0.04283297102180422
2018,LBN,0.04283297102180422
2019,LBN,0.04283297102180422
2011,LBR,0.04283297102180422
2012,LBR,0.04283297102180422
2013,LBR,0.04283297102180422
2014,LBR,0.04283297102180422
2015,LBR,0.04283297102180422
2016,LBR,0.04283297102180422
2017,LBR,0.04283297102180422
2018,LBR,0.04283297102180422
2019,LBR,0.04283297102180422
2011,LBY,0.04283297102180422
2012,LBY,0.04283297102180422
2013,LBY,0.04283297102180422
2014,LBY,0.04283297102180422
2015,LBY,0.04283297102180422
2016,LBY,0.04283297102180422
2017,LBY,0.04283297102180422
2018,LBY,0.04283297102180422
2019,LBY,0.04283297102180422
2011,LCA,0.04283297102180422
2012,LCA,0.04283297102180422
2013,LCA,0.04283297102180422
2014,LCA,0.04283297102180422
2015,LCA,0.04283297102180422
2016,LCA,0.04283297102180422
2017,LCA,0.04283297102180422
2018,LCA,0.04283297102180422
2019,LCA,0.04283297102180422
2011,LKA,0.04283297102180422
2012,LKA,0.04283297102180422
2013,LKA,0.04283297102180422
2014,LKA,0.04283297102180422
2015,LKA,0.04283297102180422
2016,LKA,0.04283297102180422
2017,LKA,0.04283297102180422
2018,LKA,0.04283297102180422
2019,LKA,0.04283297102180422
2011,LSO,0.04283297102180422
2012,LSO,0.04283297102180422
2013,LSO,0.04283297102180422
2014,LSO,0.04283297102180422
2015,LSO,0.04283297102180422
2016,LSO,0.04283297102180422
2017,LSO,0.04283297102180422
2018,LSO,0.04283297102180422
2019,LSO,0.04283297102180422
2011,LTU,0.09695011108866892
2012,LTU,0.09529328439894402
2013,LTU,0.10653457284386232
2014,LTU,0.11356377315636311
2015,LTU,0.11420413990007136
2016,LTU,0.11461121405531532
2017,LTU,0.09417862334871373
2018,LTU,0.09522624011949962
2019,LTU,0.10267917856657141
2011,LUX,0.004903763638592602
2012,LUX,0.004085384536819501
2013,LUX,0.004846370068818402
