,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
139,Andorra,AND,2019,0.004033127637067283
140,Arab World,ARB,2000,0.005683571317433096
141,Arab World,ARB,2001,0.005612745395000452
142,Arab World,ARB,2002,0.00556226948623099
143,Arab World,ARB,2003,0.005525353018970323
144,Arab World,ARB,2004,0.0057819025235032375
145,Arab World,ARB,2005,0.005801458794125153
146,Arab World,ARB,2006,0.005952157302119099
147,Arab World,ARB,2007,0.005760962356095095
148,Arab World,ARB,2008,0.005915909360724525
149,Arab World,ARB,2009,0.005931169883304481
150,Arab World,ARB,2010,0.0056527399093137904
151,Arab World,ARB,2011,0.005761983953441006
152,Arab World,ARB,2012,0.005904473286663179
153,Arab World,ARB,2013,0.005602034999157493
154,Arab World,ARB,2014,0.0055441026111968765
155,Arab World,ARB,2015,0.005550121167965143
156,Arab World,ARB,2016,0.005329086254143657
157,Arab World,ARB,2017,0.00531403117260319
158,Arab World,ARB,2018,0.004451295265399322
159,Arab World,ARB,2019,0.004033127637067283
160,United Arab Emirates,ARE,2000,0.005683571317433096
161,United Arab Emirates,ARE,2001,0.005612745395000452
162,United Arab Emirates,ARE,2002,0.00556226948623099
163,United Arab Emirates,ARE,2003,0.005525353018970323
164,United Arab Emirates,ARE,2004,0.0057819025235032375
165,United Arab Emirates,ARE,2005,0.005801458794125153
166,United Arab Emirates,ARE,2006,0.005952157302119099
167,United Arab Emirates,ARE,2007,0.005760962356095095
168,United Arab Emirates,ARE,2008,0.005915909360724525
169,United Arab Emirates,ARE,2009,0.005931169883304481
170,United Arab Emirates,ARE,2010,0.0056527399093137904
171,United Arab Emirates,ARE,2011,0.005761983953441006
172,United Arab Emirates,ARE,2012,0.005904473286663179
173,United Arab Emirates,ARE,2013,0.005602034999157493
174,United Arab Emirates,ARE,2014,0.0055441026111968765
175,United Arab Emirates,ARE,2015,0.005550121167965143
176,United Arab Emirates,ARE,2016,0.005329086254143657
177,United Arab Emirates,ARE,2017,0.00531403117260319
178,United Arab Emirates,ARE,2018,0.004451295265399322
179,United Arab Emirates,ARE,2019,0.004033127637067283
180,Argentina,ARG,2000,0.005683571317433096
181,Argentina,ARG,2001,0.005612745395000452
182,Argentina,ARG,2002,0.00556226948623099
183,Argentina,ARG,2003,0.005525353018970323
184,Argentina,ARG,2004,0.0057819025235032375
185,Argentina,ARG,2005,0.005801458794125153
186,Argentina,ARG,2006,0.005952157302119099
187,Argentina,ARG,2007,0.005760962356095095
188,Argentina,ARG,2008,0.005915909360724525
189,Argentina,ARG,2009,0.005931169883304481
190,Argentina,ARG,2010,0.0056527399093137904
191,Argentina,ARG,2011,0.005761983953441006
192,Argentina,ARG,2012,0.005904473286663179
193,Argentina,ARG,2013,0.005602034999157493
194,Argentina,ARG,2014,0.0055441026111968765
195,Argentina,ARG,2015,0.005550121167965143
196,Argentina,ARG,2016,0.005329086254143657
197,Argentina,ARG,2017,0.00531403117260319
198,Argentina,ARG,2018,0.004451295265399322
199,Argentina,ARG,2019,0.004033127637067283
200,Armenia,ARM,2000,0.005683571317433096
201,Armenia,ARM,2001,0.005612745395000452
202,Armenia,ARM,2002,0.00556226948623099
203,Armenia,ARM,2003,0.005525353018970323
204,Armenia,ARM,2004,0.0057819025235032375
205,Armenia,ARM,2005,0.005801458794125153
206,Armenia,ARM,2006,0.005952157302119099
207,Armenia,ARM,2007,0.005760962356095095
208,Armenia,ARM,2008,0.005915909360724525
209,Armenia,ARM,2009,0.005931169883304481
210,Armenia,ARM,2010,0.0056527399093137904
211,Armenia,ARM,2011,0.005761983953441006
212,Armenia,ARM,2012,0.005904473286663179
213,Armenia,ARM,2013,0.005602034999157493
214,Armenia,ARM,2014,0.0055441026111968765
215,Armenia,ARM,2015,0.005550121167965143
216,Armenia,ARM,2016,0.005329086254143657
217,Armenia,ARM,2017,0.00531403117260319
218,Armenia,ARM,2018,0.004451295265399322
219,Armenia,ARM,2019,0.004033127637067283
220,American Samoa,ASM,2000,0.005683571317433096
221,American Samoa,ASM,2001,0.005612745395000452
222,American Samoa,ASM,2002,0.00556226948623099
223,American Samoa,ASM,2003,0.005525353018970323
224,American Samoa,ASM,2004,0.0057819025235032375
225,American Samoa,ASM,2005,0.005801458794125153
226,American Samoa,ASM,2006,0.005952157302119099
227,American Samoa,ASM,2007,0.005760962356095095
228,American Samoa,ASM,2008,0.005915909360724525
229,American Samoa,ASM,2009,0.005931169883304481
230,American Samoa,ASM,2010,0.0056527399093137904
231,American Samoa,ASM,2011,0.005761983953441006
232,American Samoa,ASM,2012,0.005904473286663179
233,American Samoa,ASM,2013,0.005602034999157493
234,American Samoa,ASM,2014,0.0055441026111968765
235,American Samoa,ASM,2015,0.005550121167965143
236,American Samoa,ASM,2016,0.005329086254143657
237,American Samoa,ASM,2017,0.00531403117260319
238,American Samoa,ASM,2018,0.004451295265399322
239,American Samoa,ASM,2019,0.004033127637067283
240,Antigua and Barbuda,ATG,2000,0.005683571317433096
241,Antigua and Barbuda,ATG,2001,0.005612745395000452
242,Antigua and Barbuda,ATG,2002,0.00556226948623099
243,Antigua and Barbuda,ATG,2003,0.005525353018970323
244,Antigua and Barbuda,ATG,2004,0.0057819025235032375
245,Antigua and Barbuda,ATG,2005,0.005801458794125153
246,Antigua and Barbuda,ATG,2006,0.005952157302119099
247,Antigua and Barbuda,ATG,2007,0.005760962356095095
248,Antigua and Barbuda,ATG,2008,0.005915909360724525
249,Antigua and Barbuda,ATG,2009,0.005931169883304481
250,Antigua and Barbuda,ATG,2010,0.0056527399093137904
251,Antigua and Barbuda,ATG,2011,0.005761983953441006
252,Antigua and Barbuda,ATG,2012,0.005904473286663179
253,Antigua and Barbuda,ATG,2013,0.005602034999157493
254,Antigua and Barbuda,ATG,2014,0.0055441026111968765
255,Antigua and Barbuda,ATG,2015,0.005550121167965143
256,Antigua and Barbuda,ATG,2016,0.005329086254143657
257,Antigua and Barbuda,ATG,2017,0.00531403117260319
258,Antigua and Barbuda,ATG,2018,0.004451295265399322
259,Antigua and Barbuda,ATG,2019,0.004033127637067283
260,Australia,AUS,2000,0.0005584008440696757
261,Australia,AUS,2001,0.0007587638435103305
262,Australia,AUS,2002,0.0007369953722094257
263,Australia,AUS,2003,0.0008449167601818522
264,Australia,AUS,2004,0.0006222957916170471
265,Australia,AUS,2005,0.0006890646186470343
266,Australia,AUS,2006,0.0004838431158635738
267,Australia,AUS,2007,0.00041298635110676834
268,Australia,AUS,2008,0.00035695150698314117
269,Australia,AUS,2009,0.00028618553971875395
270,Australia,AUS,2010,0.00012461420711638553
271,Australia,AUS,2011,9.080598326745515e-05
272,Australia,AUS,2012,5.588435426390641e-05
273,Australia,AUS,2013,2.9542112833109083e-05
274,Australia,AUS,2014,4.106766459279711e-05
275,Australia,AUS,2015,4.4339992036781366e-05
276,Australia,AUS,2016,4.877505806992696e-05
277,Australia,AUS,2017,7.648998270458492e-05
278,Australia,AUS,2018,2.194178921485452e-05
279,Australia,AUS,2019,7.684518303207548e-06
280,Austria,AUT,2000,0.0032974813138226646
281,Austria,AUT,2001,0.0029036580870169296
282,Austria,AUT,2002,0.002347085627480937
283,Austria,AUT,2003,0.001993974040593652
284,Austria,AUT,2004,0.0018685284486838752
285,Austria,AUT,2005,0.0013982333698031085
286,Austria,AUT,2006,0.0012881002079709702
287,Austria,AUT,2007,0.0012039914120579016
288,Austria,AUT,2008,0.0011191634641398544
289,Austria,AUT,2009,0.0008406597183749738
290,Austria,AUT,2010,0.0008895749476146197
291,Austria,AUT,2011,0.000622674576662855
292,Austria,AUT,2012,0.0006010610505430299
293,Austria,AUT,2013,0.00044735522065776965
294,Austria,AUT,2014,0.00040093353283218985
295,Austria,AUT,2015,0.0003125410927939746
296,Austria,AUT,2016,0.0002910088764765822
297,Austria,AUT,2017,0.0003109414175836374
298,Austria,AUT,2018,0.00027095104964595365
299,Austria,AUT,2019,0.0002729422307405341
300,Azerbaijan,AZE,2000,0.005683571317433096
301,Azerbaijan,AZE,2001,0.005612745395000452
302,Azerbaijan,AZE,2002,0.00556226948623099
303,Azerbaijan,AZE,2003,0.005525353018970323
304,Azerbaijan,AZE,2004,0.0057819025235032375
305,Azerbaijan,AZE,2005,0.005801458794125153
306,Azerbaijan,AZE,2006,0.005952157302119099
307,Azerbaijan,AZE,2007,0.005760962356095095
308,Azerbaijan,AZE,2008,0.005915909360724525
309,Azerbaijan,AZE,2009,0.005931169883304481
310,Azerbaijan,AZE,2010,0.0056527399093137904
311,Azerbaijan,AZE,2011,0.005761983953441006
312,Azerbaijan,AZE,2012,0.005904473286663179
313,Azerbaijan,AZE,2013,0.005602034999157493
314,Azerbaijan,AZE,2014,0.0055441026111968765
315,Azerbaijan,AZE,2015,0.005550121167965143
316,Azerbaijan,AZE,2016,0.005329086254143657
317,Azerbaijan,AZE,2017,0.00531403117260319
318,Azerbaijan,AZE,2018,0.004451295265399322
319,Azerbaijan,AZE,2019,0.004033127637067283
320,Burundi,BDI,2000,0.005683571317433096
321,Burundi,BDI,2001,0.005612745395000452
322,Burundi,BDI,2002,0.00556226948623099
323,Burundi,BDI,2003,0.005525353018970323
324,Burundi,BDI,2004,0.0057819025235032375
325,Burundi,BDI,2005,0.005801458794125153
326,Burundi,BDI,2006,0.005952157302119099
327,Burundi,BDI,2007,0.005760962356095095
328,Burundi,BDI,2008,0.005915909360724525
329,Burundi,BDI,2009,0.005931169883304481
330,Burundi,BDI,2010,0.0056527399093137904
331,Burundi,BDI,2011,0.005761983953441006
332,Burundi,BDI,2012,0.005904473286663179
333,Burundi,BDI,2013,0.005602034999157493
334,Burundi,BDI,2014,0.0055441026111968765
335,Burundi,BDI,2015,0.005550121167965143
336,Burundi,BDI,2016,0.005329086254143657
337,Burundi,BDI,2017,0.00531403117260319
338,Burundi,BDI,2018,0.004451295265399322
339,Burundi,BDI,2019,0.004033127637067283
340,Belgium,BEL,2000,0.001542548658221948
341,Belgium,BEL,2001,0.001623191142261791
342,Belgium,BEL,2002,0.0013532436739433665
343,Belgium,BEL,2003,0.000951352582798951
344,Belgium,BEL,2004,0.0008144794012970226
345,Belgium,BEL,2005,0.0008072549685840136
346,Belgium,BEL,2006,0.0008425526984409513
347,Belgium,BEL,2007,0.0007690925465122866
348,Belgium,BEL,2008,0.0009746736628490939
349,Belgium,BEL,2009,0.0016654487045697597
350,Belgium,BEL,2010,0.000772802204104441
351,Belgium,BEL,2011,0.0008315174485251198
352,Belgium,BEL,2012,0.000776781768851845
353,Belgium,BEL,2013,0.0008894931832595418
354,Belgium,BEL,2014,0.0007195092619038223
355,Belgium,BEL,2015,0.0006535137076751712
356,Belgium,BEL,2016,0.0006331088113939398
357,Belgium,BEL,2017,0.0006118933177425642
358,Belgium,BEL,2018,0.0005033302170127173
359,Belgium,BEL,2019,0.000393740009166116
360,Benin,BEN,2000,0.005683571317433096
361,Benin,BEN,2001,0.005612745395000452
362,Benin,BEN,2002,0.00556226948623099
363,Benin,BEN,2003,0.005525353018970323
364,Benin,BEN,2004,0.0057819025235032375
365,Benin,BEN,2005,0.005801458794125153
366,Benin,BEN,2006,0.005952157302119099
367,Benin,BEN,2007,0.005760962356095095
368,Benin,BEN,2008,0.005915909360724525
369,Benin,BEN,2009,0.005931169883304481
370,Benin,BEN,2010,0.0056527399093137904
371,Benin,BEN,2011,0.005761983953441006
372,Benin,BEN,2012,0.005904473286663179
373,Benin,BEN,2013,0.005602034999157493
374,Benin,BEN,2014,0.0055441026111968765
375,Benin,BEN,2015,0.005550121167965143
376,Benin,BEN,2016,0.005329086254143657
377,Benin,BEN,2017,0.00531403117260319
378,Benin,BEN,2018,0.004451295265399322
379,Benin,BEN,2019,0.004033127637067283
380,Burkina Faso,BFA,2000,0.005683571317433096
381,Burkina Faso,BFA,2001,0.005612745395000452
382,Burkina Faso,BFA,2002,0.00556226948623099
383,Burkina Faso,BFA,2003,0.005525353018970323
384,Burkina Faso,BFA,2004,0.0057819025235032375
385,Burkina Faso,BFA,2005,0.005801458794125153
386,Burkina Faso,BFA,2006,0.005952157302119099
387,Burkina Faso,BFA,2007,0.005760962356095095
388,Burkina Faso,BFA,2008,0.005915909360724525
389,Burkina Faso,BFA,2009,0.005931169883304481
390,Burkina Faso,BFA,2010,0.0056527399093137904
391,Burkina Faso,BFA,2011,0.005761983953441006
392,Burkina Faso,BFA,2012,0.005904473286663179
393,Burkina Faso,BFA,2013,0.005602034999157493
394,Burkina Faso,BFA,2014,0.0055441026111968765
395,Burkina Faso,BFA,2015,0.005550121167965143
396,Burkina Faso,BFA,2016,0.005329086254143657
397,Burkina Faso,BFA,2017,0.00531403117260319
398,Burkina Faso,BFA,2018,0.004451295265399322
399,Burkina Faso,BFA,2019,0.004033127637067283
400,Bangladesh,BGD,2000,0.005683571317433096
401,Bangladesh,BGD,2001,0.005612745395000452
402,Bangladesh,BGD,2002,0.00556226948623099
403,Bangladesh,BGD,2003,0.005525353018970323
404,Bangladesh,BGD,2004,0.0057819025235032375
405,Bangladesh,BGD,2005,0.005801458794125153
406,Bangladesh,BGD,2006,0.005952157302119099
407,Bangladesh,BGD,2007,0.005760962356095095
408,Bangladesh,BGD,2008,0.005915909360724525
409,Bangladesh,BGD,2009,0.005931169883304481
410,Bangladesh,BGD,2010,0.0056527399093137904
411,Bangladesh,BGD,2011,0.005761983953441006
412,Bangladesh,BGD,2012,0.005904473286663179
413,Bangladesh,BGD,2013,0.005602034999157493
414,Bangladesh,BGD,2014,0.0055441026111968765
415,Bangladesh,BGD,2015,0.005550121167965143
416,Bangladesh,BGD,2016,0.005329086254143657
417,Bangladesh,BGD,2017,0.00531403117260319
418,Bangladesh,BGD,2018,0.004451295265399322
419,Bangladesh,BGD,2019,0.004033127637067283
420,Bulgaria,BGR,2000,0.005683571317433096
421,Bulgaria,BGR,2001,0.005612745395000452
422,Bulgaria,BGR,2002,0.00556226948623099
423,Bulgaria,BGR,2003,0.005525353018970323
424,Bulgaria,BGR,2004,0.0057819025235032375
425,Bulgaria,BGR,2005,0.005801458794125153
426,Bulgaria,BGR,2006,0.005952157302119099
427,Bulgaria,BGR,2007,0.005760962356095095
428,Bulgaria,BGR,2008,0.005915909360724525
429,Bulgaria,BGR,2009,0.005931169883304481
430,Bulgaria,BGR,2010,0.0056527399093137904
431,Bulgaria,BGR,2011,0.005761983953441006
432,Bulgaria,BGR,2012,0.005904473286663179
433,Bulgaria,BGR,2013,0.005602034999157493
434,Bulgaria,BGR,2014,0.0055441026111968765
435,Bulgaria,BGR,2015,0.005550121167965143
436,Bulgaria,BGR,2016,0.005329086254143657
437,Bulgaria,BGR,2017,0.00531403117260319
438,Bulgaria,BGR,2018,0.004451295265399322
439,Bulgaria,BGR,2019,0.004033127637067283
440,Bahrain,BHR,2000,0.005683571317433096
441,Bahrain,BHR,2001,0.005612745395000452
442,Bahrain,BHR,2002,0.00556226948623099
443,Bahrain,BHR,2003,0.005525353018970323
444,Bahrain,BHR,2004,0.0057819025235032375
445,Bahrain,BHR,2005,0.005801458794125153
446,Bahrain,BHR,2006,0.005952157302119099
447,Bahrain,BHR,2007,0.005760962356095095
448,Bahrain,BHR,2008,0.005915909360724525
449,Bahrain,BHR,2009,0.005931169883304481
450,Bahrain,BHR,2010,0.0056527399093137904
451,Bahrain,BHR,2011,0.005761983953441006
452,Bahrain,BHR,2012,0.005904473286663179
453,Bahrain,BHR,2013,0.005602034999157493
454,Bahrain,BHR,2014,0.0055441026111968765
455,Bahrain,BHR,2015,0.005550121167965143
456,Bahrain,BHR,2016,0.005329086254143657
457,Bahrain,BHR,2017,0.00531403117260319
458,Bahrain,BHR,2018,0.004451295265399322
459,Bahrain,BHR,2019,0.004033127637067283
460,"Bahamas, The",BHS,2000,0.005683571317433096
461,"Bahamas, The",BHS,2001,0.005612745395000452
462,"Bahamas, The",BHS,2002,0.00556226948623099
463,"Bahamas, The",BHS,2003,0.005525353018970323
464,"Bahamas, The",BHS,2004,0.0057819025235032375
465,"Bahamas, The",BHS,2005,0.005801458794125153
466,"Bahamas, The",BHS,2006,0.005952157302119099
467,"Bahamas, The",BHS,2007,0.005760962356095095
468,"Bahamas, The",BHS,2008,0.005915909360724525
469,"Bahamas, The",BHS,2009,0.005931169883304481
470,"Bahamas, The",BHS,2010,0.0056527399093137904
471,"Bahamas, The",BHS,2011,0.005761983953441006
472,"Bahamas, The",BHS,2012,0.005904473286663179
473,"Bahamas, The",BHS,2013,0.005602034999157493
474,"Bahamas, The",BHS,2014,0.0055441026111968765
475,"Bahamas, The",BHS,2015,0.005550121167965143
476,"Bahamas, The",BHS,2016,0.005329086254143657
477,"Bahamas, The",BHS,2017,0.00531403117260319
478,"Bahamas, The",BHS,2018,0.004451295265399322
479,"Bahamas, The",BHS,2019,0.004033127637067283
480,Bosnia and Herzegovina,BIH,2000,0.005683571317433096
481,Bosnia and Herzegovina,BIH,2001,0.005612745395000452
482,Bosnia and Herzegovina,BIH,2002,0.00556226948623099
483,Bosnia and Herzegovina,BIH,2003,0.005525353018970323
484,Bosnia and Herzegovina,BIH,2004,0.0057819025235032375
485,Bosnia and Herzegovina,BIH,2005,0.005801458794125153
486,Bosnia and Herzegovina,BIH,2006,0.005952157302119099
487,Bosnia and Herzegovina,BIH,2007,0.005760962356095095
488,Bosnia and Herzegovina,BIH,2008,0.005915909360724525
489,Bosnia and Herzegovina,BIH,2009,0.005931169883304481
490,Bosnia and Herzegovina,BIH,2010,0.0056527399093137904
491,Bosnia and Herzegovina,BIH,2011,0.005761983953441006
492,Bosnia and Herzegovina,BIH,2012,0.005904473286663179
493,Bosnia and Herzegovina,BIH,2013,0.005602034999157493
494,Bosnia and Herzegovina,BIH,2014,0.0055441026111968765
495,Bosnia and Herzegovina,BIH,2015,0.005550121167965143
496,Bosnia and Herzegovina,BIH,2016,0.005329086254143657
497,Bosnia and Herzegovina,BIH,2017,0.00531403117260319
498,Bosnia and Herzegovina,BIH,2018,0.004451295265399322
499,Bosnia and Herzegovina,BIH,2019,0.004033127637067283
500,Belarus,BLR,2000,0.005683571317433096
501,Belarus,BLR,2001,0.005612745395000452
502,Belarus,BLR,2002,0.00556226948623099
503,Belarus,BLR,2003,0.005525353018970323
504,Belarus,BLR,2004,0.0057819025235032375
505,Belarus,BLR,2005,0.005801458794125153
506,Belarus,BLR,2006,0.005952157302119099
507,Belarus,BLR,2007,0.005760962356095095
508,Belarus,BLR,2008,0.005915909360724525
509,Belarus,BLR,2009,0.005931169883304481
510,Belarus,BLR,2010,0.0056527399093137904
511,Belarus,BLR,2011,0.005761983953441006
512,Belarus,BLR,2012,0.005904473286663179
513,Belarus,BLR,2013,0.005602034999157493
514,Belarus,BLR,2014,0.0055441026111968765
515,Belarus,BLR,2015,0.005550121167965143
516,Belarus,BLR,2016,0.005329086254143657
517,Belarus,BLR,2017,0.00531403117260319
518,Belarus,BLR,2018,0.004451295265399322
519,Belarus,BLR,2019,0.004033127637067283
520,Belize,BLZ,2000,0.005683571317433096
521,Belize,BLZ,2001,0.005612745395000452
522,Belize,BLZ,2002,0.00556226948623099
523,Belize,BLZ,2003,0.005525353018970323
524,Belize,BLZ,2004,0.0057819025235032375
525,Belize,BLZ,2005,0.005801458794125153
526,Belize,BLZ,2006,0.005952157302119099
527,Belize,BLZ,2007,0.005760962356095095
528,Belize,BLZ,2008,0.005915909360724525
529,Belize,BLZ,2009,0.005931169883304481
530,Belize,BLZ,2010,0.0056527399093137904
531,Belize,BLZ,2011,0.005761983953441006
532,Belize,BLZ,2012,0.005904473286663179
533,Belize,BLZ,2013,0.005602034999157493
534,Belize,BLZ,2014,0.0055441026111968765
535,Belize,BLZ,2015,0.005550121167965143
536,Belize,BLZ,2016,0.005329086254143657
537,Belize,BLZ,2017,0.00531403117260319
538,Belize,BLZ,2018,0.004451295265399322
539,Belize,BLZ,2019,0.004033127637067283
540,Bermuda,BMU,2000,0.005683571317433096
541,Bermuda,BMU,2001,0.005612745395000452
542,Bermuda,BMU,2002,0.00556226948623099
543,Bermuda,BMU,2003,0.005525353018970323
544,Bermuda,BMU,2004,0.0057819025235032375
545,Bermuda,BMU,2005,0.005801458794125153
546,Bermuda,BMU,2006,0.005952157302119099
547,Bermuda,BMU,2007,0.005760962356095095
548,Bermuda,BMU,2008,0.005915909360724525
549,Bermuda,BMU,2009,0.005931169883304481
550,Bermuda,BMU,2010,0.0056527399093137904
551,Bermuda,BMU,2011,0.005761983953441006
552,Bermuda,BMU,2012,0.005904473286663179
553,Bermuda,BMU,2013,0.005602034999157493
554,Bermuda,BMU,2014,0.0055441026111968765
555,Bermuda,BMU,2015,0.005550121167965143
556,Bermuda,BMU,2016,0.005329086254143657
557,Bermuda,BMU,2017,0.00531403117260319
558,Bermuda,BMU,2018,0.004451295265399322
559,Bermuda,BMU,2019,0.004033127637067283
560,Bolivia,BOL,2000,0.005683571317433096
561,Bolivia,BOL,2001,0.005612745395000452
