,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
113,Albania,ALB,2013,0.004786420660584424
114,Albania,ALB,2014,0.004591214097005434
115,Albania,ALB,2015,0.004604668582374035
116,Albania,ALB,2016,0.004390153314857032
117,Albania,ALB,2017,0.004240046105152908
118,Albania,ALB,2018,0.0034118573881809777
119,Albania,ALB,2019,0.0033134507814275567
120,Andorra,AND,2000,0.0028061555674125187
121,Andorra,AND,2001,0.0028960766767202237
122,Andorra,AND,2002,0.0033057256615586163
123,Andorra,AND,2003,0.0034616429812468347
124,Andorra,AND,2004,0.0036762356461462965
125,Andorra,AND,2005,0.0039594605184555915
126,Andorra,AND,2006,0.004024558047408947
127,Andorra,AND,2007,0.004086876473817804
128,Andorra,AND,2008,0.004801490601906277
129,Andorra,AND,2009,0.0049399430376662
130,Andorra,AND,2010,0.004554673810055255
131,Andorra,AND,2011,0.004796788002138384
132,Andorra,AND,2012,0.004984941955154395
133,Andorra,AND,2013,0.004786420660584424
134,Andorra,AND,2014,0.004591214097005434
135,Andorra,AND,2015,0.004604668582374035
136,Andorra,AND,2016,0.004390153314857032
137,Andorra,AND,2017,0.004240046105152908
138,Andorra,AND,2018,0.0034118573881809777
139,Andorra,AND,2019,0.0033134507814275567
140,Arab World,ARB,2000,0.0028061555674125187
141,Arab World,ARB,2001,0.0028960766767202237
142,Arab World,ARB,2002,0.0033057256615586163
143,Arab World,ARB,2003,0.0034616429812468347
144,Arab World,ARB,2004,0.0036762356461462965
145,Arab World,ARB,2005,0.0039594605184555915
146,Arab World,ARB,2006,0.004024558047408947
147,Arab World,ARB,2007,0.004086876473817804
148,Arab World,ARB,2008,0.004801490601906277
149,Arab World,ARB,2009,0.0049399430376662
150,Arab World,ARB,2010,0.004554673810055255
151,Arab World,ARB,2011,0.004796788002138384
152,Arab World,ARB,2012,0.004984941955154395
153,Arab World,ARB,2013,0.004786420660584424
154,Arab World,ARB,2014,0.004591214097005434
155,Arab World,ARB,2015,0.004604668582374035
156,Arab World,ARB,2016,0.004390153314857032
157,Arab World,ARB,2017,0.004240046105152908
158,Arab World,ARB,2018,0.0034118573881809777
159,Arab World,ARB,2019,0.0033134507814275567
160,United Arab Emirates,ARE,2000,0.0028061555674125187
161,United Arab Emirates,ARE,2001,0.0028960766767202237
162,United Arab Emirates,ARE,2002,0.0033057256615586163
163,United Arab Emirates,ARE,2003,0.0034616429812468347
164,United Arab Emirates,ARE,2004,0.0036762356461462965
165,United Arab Emirates,ARE,2005,0.0039594605184555915
166,United Arab Emirates,ARE,2006,0.004024558047408947
167,United Arab Emirates,ARE,2007,0.004086876473817804
168,United Arab Emirates,ARE,2008,0.004801490601906277
169,United Arab Emirates,ARE,2009,0.0049399430376662
170,United Arab Emirates,ARE,2010,0.004554673810055255
171,United Arab Emirates,ARE,2011,0.004796788002138384
172,United Arab Emirates,ARE,2012,0.004984941955154395
173,United Arab Emirates,ARE,2013,0.004786420660584424
174,United Arab Emirates,ARE,2014,0.004591214097005434
175,United Arab Emirates,ARE,2015,0.004604668582374035
176,United Arab Emirates,ARE,2016,0.004390153314857032
177,United Arab Emirates,ARE,2017,0.004240046105152908
178,United Arab Emirates,ARE,2018,0.0034118573881809777
179,United Arab Emirates,ARE,2019,0.0033134507814275567
180,Argentina,ARG,2000,0.0028061555674125187
181,Argentina,ARG,2001,0.0028960766767202237
182,Argentina,ARG,2002,0.0033057256615586163
183,Argentina,ARG,2003,0.0034616429812468347
184,Argentina,ARG,2004,0.0036762356461462965
185,Argentina,ARG,2005,0.0039594605184555915
186,Argentina,ARG,2006,0.004024558047408947
187,Argentina,ARG,2007,0.004086876473817804
188,Argentina,ARG,2008,0.004801490601906277
189,Argentina,ARG,2009,0.0049399430376662
190,Argentina,ARG,2010,0.004554673810055255
191,Argentina,ARG,2011,0.004796788002138384
192,Argentina,ARG,2012,0.004984941955154395
193,Argentina,ARG,2013,0.004786420660584424
194,Argentina,ARG,2014,0.004591214097005434
195,Argentina,ARG,2015,0.004604668582374035
196,Argentina,ARG,2016,0.004390153314857032
197,Argentina,ARG,2017,0.004240046105152908
198,Argentina,ARG,2018,0.0034118573881809777
199,Argentina,ARG,2019,0.0033134507814275567
200,Armenia,ARM,2000,0.0028061555674125187
201,Armenia,ARM,2001,0.0028960766767202237
202,Armenia,ARM,2002,0.0033057256615586163
203,Armenia,ARM,2003,0.0034616429812468347
204,Armenia,ARM,2004,0.0036762356461462965
205,Armenia,ARM,2005,0.0039594605184555915
206,Armenia,ARM,2006,0.004024558047408947
207,Armenia,ARM,2007,0.004086876473817804
208,Armenia,ARM,2008,0.004801490601906277
209,Armenia,ARM,2009,0.0049399430376662
210,Armenia,ARM,2010,0.004554673810055255
211,Armenia,ARM,2011,0.004796788002138384
212,Armenia,ARM,2012,0.004984941955154395
213,Armenia,ARM,2013,0.004786420660584424
214,Armenia,ARM,2014,0.004591214097005434
215,Armenia,ARM,2015,0.004604668582374035
216,Armenia,ARM,2016,0.004390153314857032
217,Armenia,ARM,2017,0.004240046105152908
218,Armenia,ARM,2018,0.0034118573881809777
219,Armenia,ARM,2019,0.0033134507814275567
220,American Samoa,ASM,2000,0.0028061555674125187
221,American Samoa,ASM,2001,0.0028960766767202237
222,American Samoa,ASM,2002,0.0033057256615586163
223,American Samoa,ASM,2003,0.0034616429812468347
224,American Samoa,ASM,2004,0.0036762356461462965
225,American Samoa,ASM,2005,0.0039594605184555915
226,American Samoa,ASM,2006,0.004024558047408947
227,American Samoa,ASM,2007,0.004086876473817804
228,American Samoa,ASM,2008,0.004801490601906277
229,American Samoa,ASM,2009,0.0049399430376662
230,American Samoa,ASM,2010,0.004554673810055255
231,American Samoa,ASM,2011,0.004796788002138384
232,American Samoa,ASM,2012,0.004984941955154395
233,American Samoa,ASM,2013,0.004786420660584424
234,American Samoa,ASM,2014,0.004591214097005434
235,American Samoa,ASM,2015,0.004604668582374035
236,American Samoa,ASM,2016,0.004390153314857032
237,American Samoa,ASM,2017,0.004240046105152908
238,American Samoa,ASM,2018,0.0034118573881809777
239,American Samoa,ASM,2019,0.0033134507814275567
240,Antigua and Barbuda,ATG,2000,0.0028061555674125187
241,Antigua and Barbuda,ATG,2001,0.0028960766767202237
242,Antigua and Barbuda,ATG,2002,0.0033057256615586163
243,Antigua and Barbuda,ATG,2003,0.0034616429812468347
244,Antigua and Barbuda,ATG,2004,0.0036762356461462965
245,Antigua and Barbuda,ATG,2005,0.0039594605184555915
246,Antigua and Barbuda,ATG,2006,0.004024558047408947
247,Antigua and Barbuda,ATG,2007,0.004086876473817804
248,Antigua and Barbuda,ATG,2008,0.004801490601906277
249,Antigua and Barbuda,ATG,2009,0.0049399430376662
250,Antigua and Barbuda,ATG,2010,0.004554673810055255
251,Antigua and Barbuda,ATG,2011,0.004796788002138384
252,Antigua and Barbuda,ATG,2012,0.004984941955154395
253,Antigua and Barbuda,ATG,2013,0.004786420660584424
254,Antigua and Barbuda,ATG,2014,0.004591214097005434
255,Antigua and Barbuda,ATG,2015,0.004604668582374035
256,Antigua and Barbuda,ATG,2016,0.004390153314857032
257,Antigua and Barbuda,ATG,2017,0.004240046105152908
258,Antigua and Barbuda,ATG,2018,0.0034118573881809777
259,Antigua and Barbuda,ATG,2019,0.0033134507814275567
260,Australia,AUS,2000,0.0009817786538786758
261,Australia,AUS,2001,0.0014434054639395474
262,Australia,AUS,2002,0.001301260291062071
263,Australia,AUS,2003,0.0015365672701703021
264,Australia,AUS,2004,0.001081453670128191
265,Australia,AUS,2005,0.0012158356691522214
266,Australia,AUS,2006,0.0009324056894178962
267,Australia,AUS,2007,0.0007753715769642785
268,Australia,AUS,2008,0.0006634499944377319
269,Australia,AUS,2009,0.0005359478421480359
270,Australia,AUS,2010,0.00022344887641280304
271,Australia,AUS,2011,0.0001703550722365544
272,Australia,AUS,2012,0.0001032775133258262
273,Australia,AUS,2013,4.860628432366526e-05
274,Australia,AUS,2014,8.913957909196717e-05
275,Australia,AUS,2015,8.833095526601655e-05
276,Australia,AUS,2016,9.786860141680062e-05
277,Australia,AUS,2017,0.0001553998485025309
278,Australia,AUS,2018,3.983358224880423e-05
279,Australia,AUS,2019,1.0041675103120965e-05
280,Austria,AUT,2000,0.0010703078478363501
281,Austria,AUT,2001,0.0009892997002123212
282,Austria,AUT,2002,0.0007039231144708709
283,Austria,AUT,2003,0.00088639811371115
284,Austria,AUT,2004,0.0006467747794191229
285,Austria,AUT,2005,0.0005700098079348003
286,Austria,AUT,2006,0.0004016114395029615
287,Austria,AUT,2007,0.00036482483876961743
288,Austria,AUT,2008,0.00020622695392314732
289,Austria,AUT,2009,0.000175937593598136
290,Austria,AUT,2010,0.00019835975000386723
291,Austria,AUT,2011,0.0001427885995906629
292,Austria,AUT,2012,2.622143510362162e-06
293,Austria,AUT,2013,7.676089894024096e-06
294,Austria,AUT,2014,8.730616565009768e-07
295,Austria,AUT,2015,5.830394089386699e-07
296,Austria,AUT,2016,0.0
297,Austria,AUT,2017,0.0
298,Austria,AUT,2018,0.0
299,Austria,AUT,2019,0.0
300,Azerbaijan,AZE,2000,0.0028061555674125187
301,Azerbaijan,AZE,2001,0.0028960766767202237
302,Azerbaijan,AZE,2002,0.0033057256615586163
303,Azerbaijan,AZE,2003,0.0034616429812468347
304,Azerbaijan,AZE,2004,0.0036762356461462965
305,Azerbaijan,AZE,2005,0.0039594605184555915
306,Azerbaijan,AZE,2006,0.004024558047408947
307,Azerbaijan,AZE,2007,0.004086876473817804
308,Azerbaijan,AZE,2008,0.004801490601906277
309,Azerbaijan,AZE,2009,0.0049399430376662
310,Azerbaijan,AZE,2010,0.004554673810055255
311,Azerbaijan,AZE,2011,0.004796788002138384
312,Azerbaijan,AZE,2012,0.004984941955154395
313,Azerbaijan,AZE,2013,0.004786420660584424
314,Azerbaijan,AZE,2014,0.004591214097005434
315,Azerbaijan,AZE,2015,0.004604668582374035
316,Azerbaijan,AZE,2016,0.004390153314857032
317,Azerbaijan,AZE,2017,0.004240046105152908
318,Azerbaijan,AZE,2018,0.0034118573881809777
319,Azerbaijan,AZE,2019,0.0033134507814275567
320,Burundi,BDI,2000,0.0028061555674125187
321,Burundi,BDI,2001,0.0028960766767202237
322,Burundi,BDI,2002,0.0033057256615586163
323,Burundi,BDI,2003,0.0034616429812468347
324,Burundi,BDI,2004,0.0036762356461462965
325,Burundi,BDI,2005,0.0039594605184555915
326,Burundi,BDI,2006,0.004024558047408947
327,Burundi,BDI,2007,0.004086876473817804
328,Burundi,BDI,2008,0.004801490601906277
329,Burundi,BDI,2009,0.0049399430376662
330,Burundi,BDI,2010,0.004554673810055255
331,Burundi,BDI,2011,0.004796788002138384
332,Burundi,BDI,2012,0.004984941955154395
333,Burundi,BDI,2013,0.004786420660584424
334,Burundi,BDI,2014,0.004591214097005434
335,Burundi,BDI,2015,0.004604668582374035
336,Burundi,BDI,2016,0.004390153314857032
337,Burundi,BDI,2017,0.004240046105152908
338,Burundi,BDI,2018,0.0034118573881809777
339,Burundi,BDI,2019,0.0033134507814275567
340,Belgium,BEL,2000,0.0
341,Belgium,BEL,2001,0.0
342,Belgium,BEL,2002,0.0
343,Belgium,BEL,2003,0.0
344,Belgium,BEL,2004,0.0
345,Belgium,BEL,2005,0.0
346,Belgium,BEL,2006,0.0
347,Belgium,BEL,2007,0.0
348,Belgium,BEL,2008,0.0
349,Belgium,BEL,2009,0.0
350,Belgium,BEL,2010,0.0
351,Belgium,BEL,2011,0.0
352,Belgium,BEL,2012,0.0
353,Belgium,BEL,2013,0.0
354,Belgium,BEL,2014,0.0
355,Belgium,BEL,2015,0.0
356,Belgium,BEL,2016,0.0
357,Belgium,BEL,2017,0.0
358,Belgium,BEL,2018,0.0
359,Belgium,BEL,2019,0.0
360,Benin,BEN,2000,0.0028061555674125187
361,Benin,BEN,2001,0.0028960766767202237
362,Benin,BEN,2002,0.0033057256615586163
363,Benin,BEN,2003,0.0034616429812468347
364,Benin,BEN,2004,0.0036762356461462965
365,Benin,BEN,2005,0.0039594605184555915
366,Benin,BEN,2006,0.004024558047408947
367,Benin,BEN,2007,0.004086876473817804
368,Benin,BEN,2008,0.004801490601906277
369,Benin,BEN,2009,0.0049399430376662
370,Benin,BEN,2010,0.004554673810055255
371,Benin,BEN,2011,0.004796788002138384
372,Benin,BEN,2012,0.004984941955154395
373,Benin,BEN,2013,0.004786420660584424
374,Benin,BEN,2014,0.004591214097005434
375,Benin,BEN,2015,0.004604668582374035
376,Benin,BEN,2016,0.004390153314857032
377,Benin,BEN,2017,0.004240046105152908
378,Benin,BEN,2018,0.0034118573881809777
379,Benin,BEN,2019,0.0033134507814275567
380,Burkina Faso,BFA,2000,0.0028061555674125187
381,Burkina Faso,BFA,2001,0.0028960766767202237
382,Burkina Faso,BFA,2002,0.0033057256615586163
383,Burkina Faso,BFA,2003,0.0034616429812468347
384,Burkina Faso,BFA,2004,0.0036762356461462965
385,Burkina Faso,BFA,2005,0.0039594605184555915
386,Burkina Faso,BFA,2006,0.004024558047408947
387,Burkina Faso,BFA,2007,0.004086876473817804
388,Burkina Faso,BFA,2008,0.004801490601906277
389,Burkina Faso,BFA,2009,0.0049399430376662
390,Burkina Faso,BFA,2010,0.004554673810055255
391,Burkina Faso,BFA,2011,0.004796788002138384
392,Burkina Faso,BFA,2012,0.004984941955154395
393,Burkina Faso,BFA,2013,0.004786420660584424
394,Burkina Faso,BFA,2014,0.004591214097005434
395,Burkina Faso,BFA,2015,0.004604668582374035
396,Burkina Faso,BFA,2016,0.004390153314857032
397,Burkina Faso,BFA,2017,0.004240046105152908
398,Burkina Faso,BFA,2018,0.0034118573881809777
399,Burkina Faso,BFA,2019,0.0033134507814275567
400,Bangladesh,BGD,2000,0.0028061555674125187
401,Bangladesh,BGD,2001,0.0028960766767202237
402,Bangladesh,BGD,2002,0.0033057256615586163
403,Bangladesh,BGD,2003,0.0034616429812468347
404,Bangladesh,BGD,2004,0.0036762356461462965
405,Bangladesh,BGD,2005,0.0039594605184555915
406,Bangladesh,BGD,2006,0.004024558047408947
407,Bangladesh,BGD,2007,0.004086876473817804
408,Bangladesh,BGD,2008,0.004801490601906277
409,Bangladesh,BGD,2009,0.0049399430376662
410,Bangladesh,BGD,2010,0.004554673810055255
411,Bangladesh,BGD,2011,0.004796788002138384
412,Bangladesh,BGD,2012,0.004984941955154395
413,Bangladesh,BGD,2013,0.004786420660584424
414,Bangladesh,BGD,2014,0.004591214097005434
415,Bangladesh,BGD,2015,0.004604668582374035
416,Bangladesh,BGD,2016,0.004390153314857032
417,Bangladesh,BGD,2017,0.004240046105152908
418,Bangladesh,BGD,2018,0.0034118573881809777
419,Bangladesh,BGD,2019,0.0033134507814275567
420,Bulgaria,BGR,2000,0.0028061555674125187
421,Bulgaria,BGR,2001,0.0028960766767202237
422,Bulgaria,BGR,2002,0.0033057256615586163
423,Bulgaria,BGR,2003,0.0034616429812468347
424,Bulgaria,BGR,2004,0.0036762356461462965
425,Bulgaria,BGR,2005,0.0039594605184555915
426,Bulgaria,BGR,2006,0.004024558047408947
427,Bulgaria,BGR,2007,0.004086876473817804
428,Bulgaria,BGR,2008,0.004801490601906277
429,Bulgaria,BGR,2009,0.0049399430376662
430,Bulgaria,BGR,2010,0.004554673810055255
431,Bulgaria,BGR,2011,0.004796788002138384
432,Bulgaria,BGR,2012,0.004984941955154395
433,Bulgaria,BGR,2013,0.004786420660584424
434,Bulgaria,BGR,2014,0.004591214097005434
435,Bulgaria,BGR,2015,0.004604668582374035
436,Bulgaria,BGR,2016,0.004390153314857032
437,Bulgaria,BGR,2017,0.004240046105152908
438,Bulgaria,BGR,2018,0.0034118573881809777
439,Bulgaria,BGR,2019,0.0033134507814275567
440,Bahrain,BHR,2000,0.0028061555674125187
441,Bahrain,BHR,2001,0.0028960766767202237
442,Bahrain,BHR,2002,0.0033057256615586163
443,Bahrain,BHR,2003,0.0034616429812468347
444,Bahrain,BHR,2004,0.0036762356461462965
445,Bahrain,BHR,2005,0.0039594605184555915
446,Bahrain,BHR,2006,0.004024558047408947
447,Bahrain,BHR,2007,0.004086876473817804
448,Bahrain,BHR,2008,0.004801490601906277
449,Bahrain,BHR,2009,0.0049399430376662
450,Bahrain,BHR,2010,0.004554673810055255
451,Bahrain,BHR,2011,0.004796788002138384
452,Bahrain,BHR,2012,0.004984941955154395
453,Bahrain,BHR,2013,0.004786420660584424
454,Bahrain,BHR,2014,0.004591214097005434
455,Bahrain,BHR,2015,0.004604668582374035
456,Bahrain,BHR,2016,0.004390153314857032
457,Bahrain,BHR,2017,0.004240046105152908
458,Bahrain,BHR,2018,0.0034118573881809777
459,Bahrain,BHR,2019,0.0033134507814275567
460,"Bahamas, The",BHS,2000,0.0028061555674125187
461,"Bahamas, The",BHS,2001,0.0028960766767202237
462,"Bahamas, The",BHS,2002,0.0033057256615586163
463,"Bahamas, The",BHS,2003,0.0034616429812468347
464,"Bahamas, The",BHS,2004,0.0036762356461462965
465,"Bahamas, The",BHS,2005,0.0039594605184555915
466,"Bahamas, The",BHS,2006,0.004024558047408947
467,"Bahamas, The",BHS,2007,0.004086876473817804
468,"Bahamas, The",BHS,2008,0.004801490601906277
469,"Bahamas, The",BHS,2009,0.0049399430376662
470,"Bahamas, The",BHS,2010,0.004554673810055255
471,"Bahamas, The",BHS,2011,0.004796788002138384
472,"Bahamas, The",BHS,2012,0.004984941955154395
473,"Bahamas, The",BHS,2013,0.004786420660584424
474,"Bahamas, The",BHS,2014,0.004591214097005434
475,"Bahamas, The",BHS,2015,0.004604668582374035
476,"Bahamas, The",BHS,2016,0.004390153314857032
477,"Bahamas, The",BHS,2017,0.004240046105152908
478,"Bahamas, The",BHS,2018,0.0034118573881809777
479,"Bahamas, The",BHS,2019,0.0033134507814275567
480,Bosnia and Herzegovina,BIH,2000,0.0028061555674125187
481,Bosnia and Herzegovina,BIH,2001,0.0028960766767202237
482,Bosnia and Herzegovina,BIH,2002,0.0033057256615586163
483,Bosnia and Herzegovina,BIH,2003,0.0034616429812468347
484,Bosnia and Herzegovina,BIH,2004,0.0036762356461462965
485,Bosnia and Herzegovina,BIH,2005,0.0039594605184555915
486,Bosnia and Herzegovina,BIH,2006,0.004024558047408947
487,Bosnia and Herzegovina,BIH,2007,0.004086876473817804
488,Bosnia and Herzegovina,BIH,2008,0.004801490601906277
489,Bosnia and Herzegovina,BIH,2009,0.0049399430376662
490,Bosnia and Herzegovina,BIH,2010,0.004554673810055255
491,Bosnia and Herzegovina,BIH,2011,0.004796788002138384
492,Bosnia and Herzegovina,BIH,2012,0.004984941955154395
493,Bosnia and Herzegovina,BIH,2013,0.004786420660584424
494,Bosnia and Herzegovina,BIH,2014,0.004591214097005434
495,Bosnia and Herzegovina,BIH,2015,0.004604668582374035
496,Bosnia and Herzegovina,BIH,2016,0.004390153314857032
497,Bosnia and Herzegovina,BIH,2017,0.004240046105152908
498,Bosnia and Herzegovina,BIH,2018,0.0034118573881809777
499,Bosnia and Herzegovina,BIH,2019,0.0033134507814275567
500,Belarus,BLR,2000,0.0028061555674125187
501,Belarus,BLR,2001,0.0028960766767202237
502,Belarus,BLR,2002,0.0033057256615586163
503,Belarus,BLR,2003,0.0034616429812468347
504,Belarus,BLR,2004,0.0036762356461462965
505,Belarus,BLR,2005,0.0039594605184555915
506,Belarus,BLR,2006,0.004024558047408947
507,Belarus,BLR,2007,0.004086876473817804
508,Belarus,BLR,2008,0.004801490601906277
509,Belarus,BLR,2009,0.0049399430376662
510,Belarus,BLR,2010,0.004554673810055255
511,Belarus,BLR,2011,0.004796788002138384
512,Belarus,BLR,2012,0.004984941955154395
513,Belarus,BLR,2013,0.004786420660584424
514,Belarus,BLR,2014,0.004591214097005434
515,Belarus,BLR,2015,0.004604668582374035
516,Belarus,BLR,2016,0.004390153314857032
517,Belarus,BLR,2017,0.004240046105152908
518,Belarus,BLR,2018,0.0034118573881809777
519,Belarus,BLR,2019,0.0033134507814275567
520,Belize,BLZ,2000,0.0028061555674125187
521,Belize,BLZ,2001,0.0028960766767202237
522,Belize,BLZ,2002,0.0033057256615586163
523,Belize,BLZ,2003,0.0034616429812468347
524,Belize,BLZ,2004,0.0036762356461462965
525,Belize,BLZ,2005,0.0039594605184555915
526,Belize,BLZ,2006,0.004024558047408947
527,Belize,BLZ,2007,0.004086876473817804
528,Belize,BLZ,2008,0.004801490601906277
529,Belize,BLZ,2009,0.0049399430376662
530,Belize,BLZ,2010,0.004554673810055255
531,Belize,BLZ,2011,0.004796788002138384
532,Belize,BLZ,2012,0.004984941955154395
533,Belize,BLZ,2013,0.004786420660584424
534,Belize,BLZ,2014,0.004591214097005434
535,Belize,BLZ,2015,0.004604668582374035
536,Belize,BLZ,2016,0.004390153314857032
537,Belize,BLZ,2017,0.004240046105152908
538,Belize,BLZ,2018,0.0034118573881809777
539,Belize,BLZ,2019,0.0033134507814275567
540,Bermuda,BMU,2000,0.0028061555674125187
541,Bermuda,BMU,2001,0.0028960766767202237
542,Bermuda,BMU,2002,0.0033057256615586163
543,Bermuda,BMU,2003,0.0034616429812468347
544,Bermuda,BMU,2004,0.0036762356461462965
545,Bermuda,BMU,2005,0.0039594605184555915
546,Bermuda,BMU,2006,0.004024558047408947
547,Bermuda,BMU,2007,0.004086876473817804
548,Bermuda,BMU,2008,0.004801490601906277
549,Bermuda,BMU,2009,0.0049399430376662
550,Bermuda,BMU,2010,0.004554673810055255
551,Bermuda,BMU,2011,0.004796788002138384
552,Bermuda,BMU,2012,0.004984941955154395
553,Bermuda,BMU,2013,0.004786420660584424
554,Bermuda,BMU,2014,0.004591214097005434
555,Bermuda,BMU,2015,0.004604668582374035
556,Bermuda,BMU,2016,0.004390153314857032
557,Bermuda,BMU,2017,0.004240046105152908
558,Bermuda,BMU,2018,0.0034118573881809777
559,Bermuda,BMU,2019,0.0033134507814275567
560,Bolivia,BOL,2000,0.0028061555674125187
561,Bolivia,BOL,2001,0.0028960766767202237
