,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
37,Africa Eastern and Southern,AFE,2017,0.003930432581353129
38,Africa Eastern and Southern,AFE,2018,0.0033200148671803905
39,Africa Eastern and Southern,AFE,2019,0.0030021190388584314
40,Afghanistan,AFG,2000,0.003964199242961367
41,Afghanistan,AFG,2001,0.0039453877528493235
42,Afghanistan,AFG,2002,0.003909823222345167
43,Afghanistan,AFG,2003,0.0039068794012999
44,Afghanistan,AFG,2004,0.0041119705421712805
45,Afghanistan,AFG,2005,0.004130618737339648
46,Afghanistan,AFG,2006,0.0042381891628771005
47,Afghanistan,AFG,2007,0.004128025396760128
48,Afghanistan,AFG,2008,0.0042651541858730125
49,Afghanistan,AFG,2009,0.004269739336102339
50,Afghanistan,AFG,2010,0.004105189193446212
51,Afghanistan,AFG,2011,0.00418144959638801
52,Afghanistan,AFG,2012,0.004282354646914809
53,Afghanistan,AFG,2013,0.004087926101307053
54,Afghanistan,AFG,2014,0.004038324339606817
55,Afghanistan,AFG,2015,0.004066534598807346
56,Afghanistan,AFG,2016,0.003932708729387636
57,Afghanistan,AFG,2017,0.003930432581353129
58,Afghanistan,AFG,2018,0.0033200148671803905
59,Afghanistan,AFG,2019,0.0030021190388584314
60,Africa Western and Central,AFW,2000,0.003964199242961367
61,Africa Western and Central,AFW,2001,0.0039453877528493235
62,Africa Western and Central,AFW,2002,0.003909823222345167
63,Africa Western and Central,AFW,2003,0.0039068794012999
64,Africa Western and Central,AFW,2004,0.0041119705421712805
65,Africa Western and Central,AFW,2005,0.004130618737339648
66,Africa Western and Central,AFW,2006,0.0042381891628771005
67,Africa Western and Central,AFW,2007,0.004128025396760128
68,Africa Western and Central,AFW,2008,0.0042651541858730125
69,Africa Western and Central,AFW,2009,0.004269739336102339
70,Africa Western and Central,AFW,2010,0.004105189193446212
71,Africa Western and Central,AFW,2011,0.00418144959638801
72,Africa Western and Central,AFW,2012,0.004282354646914809
73,Africa Western and Central,AFW,2013,0.004087926101307053
74,Africa Western and Central,AFW,2014,0.004038324339606817
75,Africa Western and Central,AFW,2015,0.004066534598807346
76,Africa Western and Central,AFW,2016,0.003932708729387636
77,Africa Western and Central,AFW,2017,0.003930432581353129
78,Africa Western and Central,AFW,2018,0.0033200148671803905
79,Africa Western and Central,AFW,2019,0.0030021190388584314
80,Angola,AGO,2000,0.003964199242961367
81,Angola,AGO,2001,0.0039453877528493235
82,Angola,AGO,2002,0.003909823222345167
83,Angola,AGO,2003,0.0039068794012999
84,Angola,AGO,2004,0.0041119705421712805
85,Angola,AGO,2005,0.004130618737339648
86,Angola,AGO,2006,0.0042381891628771005
87,Angola,AGO,2007,0.004128025396760128
88,Angola,AGO,2008,0.0042651541858730125
89,Angola,AGO,2009,0.004269739336102339
90,Angola,AGO,2010,0.004105189193446212
91,Angola,AGO,2011,0.00418144959638801
92,Angola,AGO,2012,0.004282354646914809
93,Angola,AGO,2013,0.004087926101307053
94,Angola,AGO,2014,0.004038324339606817
95,Angola,AGO,2015,0.004066534598807346
96,Angola,AGO,2016,0.003932708729387636
97,Angola,AGO,2017,0.003930432581353129
98,Angola,AGO,2018,0.0033200148671803905
99,Angola,AGO,2019,0.0030021190388584314
100,Albania,ALB,2000,0.003964199242961367
101,Albania,ALB,2001,0.0039453877528493235
102,Albania,ALB,2002,0.003909823222345167
103,Albania,ALB,2003,0.0039068794012999
104,Albania,ALB,2004,0.0041119705421712805
105,Albania,ALB,2005,0.004130618737339648
106,Albania,ALB,2006,0.0042381891628771005
107,Albania,ALB,2007,0.004128025396760128
108,Albania,ALB,2008,0.0042651541858730125
109,Albania,ALB,2009,0.004269739336102339
110,Albania,ALB,2010,0.004105189193446212
111,Albania,ALB,2011,0.00418144959638801
112,Albania,ALB,2012,0.004282354646914809
113,Albania,ALB,2013,0.004087926101307053
114,Albania,ALB,2014,0.004038324339606817
115,Albania,ALB,2015,0.004066534598807346
116,Albania,ALB,2016,0.003932708729387636
117,Albania,ALB,2017,0.003930432581353129
118,Albania,ALB,2018,0.0033200148671803905
119,Albania,ALB,2019,0.0030021190388584314
120,Andorra,AND,2000,0.003964199242961367
121,Andorra,AND,2001,0.0039453877528493235
122,Andorra,AND,2002,0.003909823222345167
123,Andorra,AND,2003,0.0039068794012999
124,Andorra,AND,2004,0.0041119705421712805
125,Andorra,AND,2005,0.004130618737339648
126,Andorra,AND,2006,0.0042381891628771005
127,Andorra,AND,2007,0.004128025396760128
128,Andorra,AND,2008,0.0042651541858730125
129,Andorra,AND,2009,0.004269739336102339
130,Andorra,AND,2010,0.004105189193446212
131,Andorra,AND,2011,0.00418144959638801
132,Andorra,AND,2012,0.004282354646914809
133,Andorra,AND,2013,0.004087926101307053
134,Andorra,AND,2014,0.004038324339606817
135,Andorra,AND,2015,0.004066534598807346
136,Andorra,AND,2016,0.003932708729387636
137,Andorra,AND,2017,0.003930432581353129
138,Andorra,AND,2018,0.0033200148671803905
139,Andorra,AND,2019,0.0030021190388584314
140,Arab World,ARB,2000,0.003964199242961367
141,Arab World,ARB,2001,0.0039453877528493235
142,Arab World,ARB,2002,0.003909823222345167
143,Arab World,ARB,2003,0.0039068794012999
144,Arab World,ARB,2004,0.0041119705421712805
145,Arab World,ARB,2005,0.004130618737339648
146,Arab World,ARB,2006,0.0042381891628771005
147,Arab World,ARB,2007,0.004128025396760128
148,Arab World,ARB,2008,0.0042651541858730125
149,Arab World,ARB,2009,0.004269739336102339
150,Arab World,ARB,2010,0.004105189193446212
151,Arab World,ARB,2011,0.00418144959638801
152,Arab World,ARB,2012,0.004282354646914809
153,Arab World,ARB,2013,0.004087926101307053
154,Arab World,ARB,2014,0.004038324339606817
155,Arab World,ARB,2015,0.004066534598807346
156,Arab World,ARB,2016,0.003932708729387636
157,Arab World,ARB,2017,0.003930432581353129
158,Arab World,ARB,2018,0.0033200148671803905
159,Arab World,ARB,2019,0.0030021190388584314
160,United Arab Emirates,ARE,2000,0.003964199242961367
161,United Arab Emirates,ARE,2001,0.0039453877528493235
162,United Arab Emirates,ARE,2002,0.003909823222345167
163,United Arab Emirates,ARE,2003,0.0039068794012999
164,United Arab Emirates,ARE,2004,0.0041119705421712805
165,United Arab Emirates,ARE,2005,0.004130618737339648
166,United Arab Emirates,ARE,2006,0.0042381891628771005
167,United Arab Emirates,ARE,2007,0.004128025396760128
168,United Arab Emirates,ARE,2008,0.0042651541858730125
169,United Arab Emirates,ARE,2009,0.004269739336102339
170,United Arab Emirates,ARE,2010,0.004105189193446212
171,United Arab Emirates,ARE,2011,0.00418144959638801
172,United Arab Emirates,ARE,2012,0.004282354646914809
173,United Arab Emirates,ARE,2013,0.004087926101307053
174,United Arab Emirates,ARE,2014,0.004038324339606817
175,United Arab Emirates,ARE,2015,0.004066534598807346
176,United Arab Emirates,ARE,2016,0.003932708729387636
177,United Arab Emirates,ARE,2017,0.003930432581353129
178,United Arab Emirates,ARE,2018,0.0033200148671803905
179,United Arab Emirates,ARE,2019,0.0030021190388584314
180,Argentina,ARG,2000,0.003964199242961367
181,Argentina,ARG,2001,0.0039453877528493235
182,Argentina,ARG,2002,0.003909823222345167
183,Argentina,ARG,2003,0.0039068794012999
184,Argentina,ARG,2004,0.0041119705421712805
185,Argentina,ARG,2005,0.004130618737339648
186,Argentina,ARG,2006,0.0042381891628771005
187,Argentina,ARG,2007,0.004128025396760128
188,Argentina,ARG,2008,0.0042651541858730125
189,Argentina,ARG,2009,0.004269739336102339
190,Argentina,ARG,2010,0.004105189193446212
191,Argentina,ARG,2011,0.00418144959638801
192,Argentina,ARG,2012,0.004282354646914809
193,Argentina,ARG,2013,0.004087926101307053
194,Argentina,ARG,2014,0.004038324339606817
195,Argentina,ARG,2015,0.004066534598807346
196,Argentina,ARG,2016,0.003932708729387636
197,Argentina,ARG,2017,0.003930432581353129
198,Argentina,ARG,2018,0.0033200148671803905
199,Argentina,ARG,2019,0.0030021190388584314
200,Armenia,ARM,2000,0.003964199242961367
201,Armenia,ARM,2001,0.0039453877528493235
202,Armenia,ARM,2002,0.003909823222345167
203,Armenia,ARM,2003,0.0039068794012999
204,Armenia,ARM,2004,0.0041119705421712805
205,Armenia,ARM,2005,0.004130618737339648
206,Armenia,ARM,2006,0.0042381891628771005
207,Armenia,ARM,2007,0.004128025396760128
208,Armenia,ARM,2008,0.0042651541858730125
209,Armenia,ARM,2009,0.004269739336102339
210,Armenia,ARM,2010,0.004105189193446212
211,Armenia,ARM,2011,0.00418144959638801
212,Armenia,ARM,2012,0.004282354646914809
213,Armenia,ARM,2013,0.004087926101307053
214,Armenia,ARM,2014,0.004038324339606817
215,Armenia,ARM,2015,0.004066534598807346
216,Armenia,ARM,2016,0.003932708729387636
217,Armenia,ARM,2017,0.003930432581353129
218,Armenia,ARM,2018,0.0033200148671803905
219,Armenia,ARM,2019,0.0030021190388584314
220,American Samoa,ASM,2000,0.003964199242961367
221,American Samoa,ASM,2001,0.0039453877528493235
222,American Samoa,ASM,2002,0.003909823222345167
223,American Samoa,ASM,2003,0.0039068794012999
224,American Samoa,ASM,2004,0.0041119705421712805
225,American Samoa,ASM,2005,0.004130618737339648
226,American Samoa,ASM,2006,0.0042381891628771005
227,American Samoa,ASM,2007,0.004128025396760128
228,American Samoa,ASM,2008,0.0042651541858730125
229,American Samoa,ASM,2009,0.004269739336102339
230,American Samoa,ASM,2010,0.004105189193446212
231,American Samoa,ASM,2011,0.00418144959638801
232,American Samoa,ASM,2012,0.004282354646914809
233,American Samoa,ASM,2013,0.004087926101307053
234,American Samoa,ASM,2014,0.004038324339606817
235,American Samoa,ASM,2015,0.004066534598807346
236,American Samoa,ASM,2016,0.003932708729387636
237,American Samoa,ASM,2017,0.003930432581353129
238,American Samoa,ASM,2018,0.0033200148671803905
239,American Samoa,ASM,2019,0.0030021190388584314
240,Antigua and Barbuda,ATG,2000,0.003964199242961367
241,Antigua and Barbuda,ATG,2001,0.0039453877528493235
242,Antigua and Barbuda,ATG,2002,0.003909823222345167
243,Antigua and Barbuda,ATG,2003,0.0039068794012999
244,Antigua and Barbuda,ATG,2004,0.0041119705421712805
245,Antigua and Barbuda,ATG,2005,0.004130618737339648
246,Antigua and Barbuda,ATG,2006,0.0042381891628771005
247,Antigua and Barbuda,ATG,2007,0.004128025396760128
248,Antigua and Barbuda,ATG,2008,0.0042651541858730125
249,Antigua and Barbuda,ATG,2009,0.004269739336102339
250,Antigua and Barbuda,ATG,2010,0.004105189193446212
251,Antigua and Barbuda,ATG,2011,0.00418144959638801
252,Antigua and Barbuda,ATG,2012,0.004282354646914809
253,Antigua and Barbuda,ATG,2013,0.004087926101307053
254,Antigua and Barbuda,ATG,2014,0.004038324339606817
255,Antigua and Barbuda,ATG,2015,0.004066534598807346
256,Antigua and Barbuda,ATG,2016,0.003932708729387636
257,Antigua and Barbuda,ATG,2017,0.003930432581353129
258,Antigua and Barbuda,ATG,2018,0.0033200148671803905
259,Antigua and Barbuda,ATG,2019,0.0030021190388584314
260,Australia,AUS,2000,0.00048071132987995044
261,Australia,AUS,2001,0.000652201834150746
262,Australia,AUS,2002,0.0006350196050055596
263,Australia,AUS,2003,0.0007427991820015757
264,Australia,AUS,2004,0.0005562291469794168
265,Australia,AUS,2005,0.0006215894842130743
266,Australia,AUS,2006,0.0004375270464655417
267,Australia,AUS,2007,0.00037195761790944796
268,Australia,AUS,2008,0.0003221904418579857
269,Australia,AUS,2009,0.00025919787339200327
270,Australia,AUS,2010,0.00011302954735998765
271,Australia,AUS,2011,8.277285520495915e-05
272,Australia,AUS,2012,5.0833794114159175e-05
273,Australia,AUS,2013,2.6850254229250406e-05
274,Australia,AUS,2014,3.736808638635301e-05
275,Australia,AUS,2015,4.0488081611275723e-05
276,Australia,AUS,2016,4.4584423775860823e-05
277,Australia,AUS,2017,7.01108936824996e-05
278,Australia,AUS,2018,2.0111727878050494e-05
279,Australia,AUS,2019,7.040701964469488e-06
280,Austria,AUT,2000,0.0027107952923347074
281,Austria,AUT,2001,0.0023973225900434407
282,Austria,AUT,2002,0.001947178210787177
283,Austria,AUT,2003,0.0016682857632411793
284,Austria,AUT,2004,0.0015656177415599916
285,Austria,AUT,2005,0.0011653911013438385
286,Austria,AUT,2006,0.001062327009094397
287,Austria,AUT,2007,0.0009733485775603023
288,Austria,AUT,2008,0.0009093769851982094
289,Austria,AUT,2009,0.0006730866514699456
290,Austria,AUT,2010,0.0006982267590869293
291,Austria,AUT,2011,0.0004869671314653699
292,Austria,AUT,2012,0.0004658665440710412
293,Austria,AUT,2013,0.00034626273781285656
294,Austria,AUT,2014,0.0003125622928365245
295,Austria,AUT,2015,0.00024262078638768436
296,Austria,AUT,2016,0.0002263104710134992
297,Austria,AUT,2017,0.00024194583694292428
298,Austria,AUT,2018,0.00021180546481255002
299,Austria,AUT,2019,0.00021342946198345616
300,Azerbaijan,AZE,2000,0.003964199242961367
301,Azerbaijan,AZE,2001,0.0039453877528493235
302,Azerbaijan,AZE,2002,0.003909823222345167
303,Azerbaijan,AZE,2003,0.0039068794012999
304,Azerbaijan,AZE,2004,0.0041119705421712805
305,Azerbaijan,AZE,2005,0.004130618737339648
306,Azerbaijan,AZE,2006,0.0042381891628771005
307,Azerbaijan,AZE,2007,0.004128025396760128
308,Azerbaijan,AZE,2008,0.0042651541858730125
309,Azerbaijan,AZE,2009,0.004269739336102339
310,Azerbaijan,AZE,2010,0.004105189193446212
311,Azerbaijan,AZE,2011,0.00418144959638801
312,Azerbaijan,AZE,2012,0.004282354646914809
313,Azerbaijan,AZE,2013,0.004087926101307053
314,Azerbaijan,AZE,2014,0.004038324339606817
315,Azerbaijan,AZE,2015,0.004066534598807346
316,Azerbaijan,AZE,2016,0.003932708729387636
317,Azerbaijan,AZE,2017,0.003930432581353129
318,Azerbaijan,AZE,2018,0.0033200148671803905
319,Azerbaijan,AZE,2019,0.0030021190388584314
320,Burundi,BDI,2000,0.003964199242961367
321,Burundi,BDI,2001,0.0039453877528493235
322,Burundi,BDI,2002,0.003909823222345167
323,Burundi,BDI,2003,0.0039068794012999
324,Burundi,BDI,2004,0.0041119705421712805
325,Burundi,BDI,2005,0.004130618737339648
326,Burundi,BDI,2006,0.0042381891628771005
327,Burundi,BDI,2007,0.004128025396760128
328,Burundi,BDI,2008,0.0042651541858730125
329,Burundi,BDI,2009,0.004269739336102339
330,Burundi,BDI,2010,0.004105189193446212
331,Burundi,BDI,2011,0.00418144959638801
332,Burundi,BDI,2012,0.004282354646914809
333,Burundi,BDI,2013,0.004087926101307053
334,Burundi,BDI,2014,0.004038324339606817
335,Burundi,BDI,2015,0.004066534598807346
336,Burundi,BDI,2016,0.003932708729387636
337,Burundi,BDI,2017,0.003930432581353129
338,Burundi,BDI,2018,0.0033200148671803905
339,Burundi,BDI,2019,0.0030021190388584314
340,Belgium,BEL,2000,0.0015242795285759759
341,Belgium,BEL,2001,0.0016021481229929668
342,Belgium,BEL,2002,0.0013374596056250768
343,Belgium,BEL,2003,0.0009379599710728299
344,Belgium,BEL,2004,0.0008032001006442287
345,Belgium,BEL,2005,0.0007957638939895575
346,Belgium,BEL,2006,0.000828658239663368
347,Belgium,BEL,2007,0.0007458442389434544
348,Belgium,BEL,2008,0.000944312675541841
349,Belgium,BEL,2009,0.001608552129595371
350,Belgium,BEL,2010,0.0007370159807042656
351,Belgium,BEL,2011,0.0007981805609937041
352,Belgium,BEL,2012,0.0007401845983458272
353,Belgium,BEL,2013,0.0008434693855640957
354,Belgium,BEL,2014,0.0006857103034945462
355,Belgium,BEL,2015,0.0006204593512317708
356,Belgium,BEL,2016,0.0005973398440114452
357,Belgium,BEL,2017,0.0005787207718369789
358,Belgium,BEL,2018,0.0004760319563164501
359,Belgium,BEL,2019,0.00037209347878290513
360,Benin,BEN,2000,0.003964199242961367
361,Benin,BEN,2001,0.0039453877528493235
362,Benin,BEN,2002,0.003909823222345167
363,Benin,BEN,2003,0.0039068794012999
364,Benin,BEN,2004,0.0041119705421712805
365,Benin,BEN,2005,0.004130618737339648
366,Benin,BEN,2006,0.0042381891628771005
367,Benin,BEN,2007,0.004128025396760128
368,Benin,BEN,2008,0.0042651541858730125
369,Benin,BEN,2009,0.004269739336102339
370,Benin,BEN,2010,0.004105189193446212
371,Benin,BEN,2011,0.00418144959638801
372,Benin,BEN,2012,0.004282354646914809
373,Benin,BEN,2013,0.004087926101307053
374,Benin,BEN,2014,0.004038324339606817
375,Benin,BEN,2015,0.004066534598807346
376,Benin,BEN,2016,0.003932708729387636
377,Benin,BEN,2017,0.003930432581353129
378,Benin,BEN,2018,0.0033200148671803905
379,Benin,BEN,2019,0.0030021190388584314
380,Burkina Faso,BFA,2000,0.003964199242961367
381,Burkina Faso,BFA,2001,0.0039453877528493235
382,Burkina Faso,BFA,2002,0.003909823222345167
383,Burkina Faso,BFA,2003,0.0039068794012999
384,Burkina Faso,BFA,2004,0.0041119705421712805
385,Burkina Faso,BFA,2005,0.004130618737339648
386,Burkina Faso,BFA,2006,0.0042381891628771005
387,Burkina Faso,BFA,2007,0.004128025396760128
388,Burkina Faso,BFA,2008,0.0042651541858730125
389,Burkina Faso,BFA,2009,0.004269739336102339
390,Burkina Faso,BFA,2010,0.004105189193446212
391,Burkina Faso,BFA,2011,0.00418144959638801
392,Burkina Faso,BFA,2012,0.004282354646914809
393,Burkina Faso,BFA,2013,0.004087926101307053
394,Burkina Faso,BFA,2014,0.004038324339606817
395,Burkina Faso,BFA,2015,0.004066534598807346
396,Burkina Faso,BFA,2016,0.003932708729387636
397,Burkina Faso,BFA,2017,0.003930432581353129
398,Burkina Faso,BFA,2018,0.0033200148671803905
399,Burkina Faso,BFA,2019,0.0030021190388584314
400,Bangladesh,BGD,2000,0.003964199242961367
401,Bangladesh,BGD,2001,0.0039453877528493235
402,Bangladesh,BGD,2002,0.003909823222345167
403,Bangladesh,BGD,2003,0.0039068794012999
404,Bangladesh,BGD,2004,0.0041119705421712805
405,Bangladesh,BGD,2005,0.004130618737339648
406,Bangladesh,BGD,2006,0.0042381891628771005
407,Bangladesh,BGD,2007,0.004128025396760128
408,Bangladesh,BGD,2008,0.0042651541858730125
409,Bangladesh,BGD,2009,0.004269739336102339
410,Bangladesh,BGD,2010,0.004105189193446212
411,Bangladesh,BGD,2011,0.00418144959638801
412,Bangladesh,BGD,2012,0.004282354646914809
413,Bangladesh,BGD,2013,0.004087926101307053
414,Bangladesh,BGD,2014,0.004038324339606817
415,Bangladesh,BGD,2015,0.004066534598807346
416,Bangladesh,BGD,2016,0.003932708729387636
417,Bangladesh,BGD,2017,0.003930432581353129
418,Bangladesh,BGD,2018,0.0033200148671803905
419,Bangladesh,BGD,2019,0.0030021190388584314
420,Bulgaria,BGR,2000,0.003964199242961367
421,Bulgaria,BGR,2001,0.0039453877528493235
422,Bulgaria,BGR,2002,0.003909823222345167
423,Bulgaria,BGR,2003,0.0039068794012999
424,Bulgaria,BGR,2004,0.0041119705421712805
425,Bulgaria,BGR,2005,0.004130618737339648
426,Bulgaria,BGR,2006,0.0042381891628771005
427,Bulgaria,BGR,2007,0.004128025396760128
428,Bulgaria,BGR,2008,0.0042651541858730125
429,Bulgaria,BGR,2009,0.004269739336102339
430,Bulgaria,BGR,2010,0.004105189193446212
431,Bulgaria,BGR,2011,0.00418144959638801
432,Bulgaria,BGR,2012,0.004282354646914809
433,Bulgaria,BGR,2013,0.004087926101307053
434,Bulgaria,BGR,2014,0.004038324339606817
435,Bulgaria,BGR,2015,0.004066534598807346
436,Bulgaria,BGR,2016,0.003932708729387636
437,Bulgaria,BGR,2017,0.003930432581353129
438,Bulgaria,BGR,2018,0.0033200148671803905
439,Bulgaria,BGR,2019,0.0030021190388584314
440,Bahrain,BHR,2000,0.003964199242961367
441,Bahrain,BHR,2001,0.0039453877528493235
442,Bahrain,BHR,2002,0.003909823222345167
443,Bahrain,BHR,2003,0.0039068794012999
444,Bahrain,BHR,2004,0.0041119705421712805
445,Bahrain,BHR,2005,0.004130618737339648
446,Bahrain,BHR,2006,0.0042381891628771005
447,Bahrain,BHR,2007,0.004128025396760128
448,Bahrain,BHR,2008,0.0042651541858730125
449,Bahrain,BHR,2009,0.004269739336102339
450,Bahrain,BHR,2010,0.004105189193446212
451,Bahrain,BHR,2011,0.00418144959638801
452,Bahrain,BHR,2012,0.004282354646914809
453,Bahrain,BHR,2013,0.004087926101307053
454,Bahrain,BHR,2014,0.004038324339606817
455,Bahrain,BHR,2015,0.004066534598807346
456,Bahrain,BHR,2016,0.003932708729387636
457,Bahrain,BHR,2017,0.003930432581353129
458,Bahrain,BHR,2018,0.0033200148671803905
459,Bahrain,BHR,2019,0.0030021190388584314
460,"Bahamas, The",BHS,2000,0.003964199242961367
461,"Bahamas, The",BHS,2001,0.0039453877528493235
462,"Bahamas, The",BHS,2002,0.003909823222345167
463,"Bahamas, The",BHS,2003,0.0039068794012999
464,"Bahamas, The",BHS,2004,0.0041119705421712805
465,"Bahamas, The",BHS,2005,0.004130618737339648
466,"Bahamas, The",BHS,2006,0.0042381891628771005
467,"Bahamas, The",BHS,2007,0.004128025396760128
468,"Bahamas, The",BHS,2008,0.0042651541858730125
469,"Bahamas, The",BHS,2009,0.004269739336102339
470,"Bahamas, The",BHS,2010,0.004105189193446212
471,"Bahamas, The",BHS,2011,0.00418144959638801
472,"Bahamas, The",BHS,2012,0.004282354646914809
473,"Bahamas, The",BHS,2013,0.004087926101307053
474,"Bahamas, The",BHS,2014,0.004038324339606817
475,"Bahamas, The",BHS,2015,0.004066534598807346
476,"Bahamas, The",BHS,2016,0.003932708729387636
477,"Bahamas, The",BHS,2017,0.003930432581353129
478,"Bahamas, The",BHS,2018,0.0033200148671803905
479,"Bahamas, The",BHS,2019,0.0030021190388584314
480,Bosnia and Herzegovina,BIH,2000,0.003964199242961367
481,Bosnia and Herzegovina,BIH,2001,0.0039453877528493235
482,Bosnia and Herzegovina,BIH,2002,0.003909823222345167
483,Bosnia and Herzegovina,BIH,2003,0.0039068794012999
484,Bosnia and Herzegovina,BIH,2004,0.0041119705421712805
485,Bosnia and Herzegovina,BIH,2005,0.004130618737339648
486,Bosnia and Herzegovina,BIH,2006,0.0042381891628771005
487,Bosnia and Herzegovina,BIH,2007,0.004128025396760128
488,Bosnia and Herzegovina,BIH,2008,0.0042651541858730125
489,Bosnia and Herzegovina,BIH,2009,0.004269739336102339
490,Bosnia and Herzegovina,BIH,2010,0.004105189193446212
491,Bosnia and Herzegovina,BIH,2011,0.00418144959638801
492,Bosnia and Herzegovina,BIH,2012,0.004282354646914809
493,Bosnia and Herzegovina,BIH,2013,0.004087926101307053
494,Bosnia and Herzegovina,BIH,2014,0.004038324339606817
495,Bosnia and Herzegovina,BIH,2015,0.004066534598807346
496,Bosnia and Herzegovina,BIH,2016,0.003932708729387636
497,Bosnia and Herzegovina,BIH,2017,0.003930432581353129
498,Bosnia and Herzegovina,BIH,2018,0.0033200148671803905
499,Bosnia and Herzegovina,BIH,2019,0.0030021190388584314
500,Belarus,BLR,2000,0.003964199242961367
501,Belarus,BLR,2001,0.0039453877528493235
502,Belarus,BLR,2002,0.003909823222345167
503,Belarus,BLR,2003,0.0039068794012999
504,Belarus,BLR,2004,0.0041119705421712805
505,Belarus,BLR,2005,0.004130618737339648
506,Belarus,BLR,2006,0.0042381891628771005
507,Belarus,BLR,2007,0.004128025396760128
508,Belarus,BLR,2008,0.0042651541858730125
509,Belarus,BLR,2009,0.004269739336102339
510,Belarus,BLR,2010,0.004105189193446212
511,Belarus,BLR,2011,0.00418144959638801
512,Belarus,BLR,2012,0.004282354646914809
513,Belarus,BLR,2013,0.004087926101307053
514,Belarus,BLR,2014,0.004038324339606817
515,Belarus,BLR,2015,0.004066534598807346
516,Belarus,BLR,2016,0.003932708729387636
517,Belarus,BLR,2017,0.003930432581353129
518,Belarus,BLR,2018,0.0033200148671803905
519,Belarus,BLR,2019,0.0030021190388584314
520,Belize,BLZ,2000,0.003964199242961367
521,Belize,BLZ,2001,0.0039453877528493235
522,Belize,BLZ,2002,0.003909823222345167
523,Belize,BLZ,2003,0.0039068794012999
524,Belize,BLZ,2004,0.0041119705421712805
525,Belize,BLZ,2005,0.004130618737339648
526,Belize,BLZ,2006,0.0042381891628771005
527,Belize,BLZ,2007,0.004128025396760128
528,Belize,BLZ,2008,0.0042651541858730125
529,Belize,BLZ,2009,0.004269739336102339
530,Belize,BLZ,2010,0.004105189193446212
531,Belize,BLZ,2011,0.00418144959638801
532,Belize,BLZ,2012,0.004282354646914809
533,Belize,BLZ,2013,0.004087926101307053
534,Belize,BLZ,2014,0.004038324339606817
535,Belize,BLZ,2015,0.004066534598807346
536,Belize,BLZ,2016,0.003932708729387636
537,Belize,BLZ,2017,0.003930432581353129
538,Belize,BLZ,2018,0.0033200148671803905
539,Belize,BLZ,2019,0.0030021190388584314
540,Bermuda,BMU,2000,0.003964199242961367
541,Bermuda,BMU,2001,0.0039453877528493235
542,Bermuda,BMU,2002,0.003909823222345167
543,Bermuda,BMU,2003,0.0039068794012999
544,Bermuda,BMU,2004,0.0041119705421712805
545,Bermuda,BMU,2005,0.004130618737339648
546,Bermuda,BMU,2006,0.0042381891628771005
547,Bermuda,BMU,2007,0.004128025396760128
548,Bermuda,BMU,2008,0.0042651541858730125
549,Bermuda,BMU,2009,0.004269739336102339
550,Bermuda,BMU,2010,0.004105189193446212
551,Bermuda,BMU,2011,0.00418144959638801
552,Bermuda,BMU,2012,0.004282354646914809
553,Bermuda,BMU,2013,0.004087926101307053
554,Bermuda,BMU,2014,0.004038324339606817
555,Bermuda,BMU,2015,0.004066534598807346
556,Bermuda,BMU,2016,0.003932708729387636
557,Bermuda,BMU,2017,0.003930432581353129
558,Bermuda,BMU,2018,0.0033200148671803905
