Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
American Samoa,ASM,2015,0.006840912121616215
American Samoa,ASM,2016,0.005020041992746707
American Samoa,ASM,2017,0.0037455981218653287
American Samoa,ASM,2018,0.004321197325124721
American Samoa,ASM,2019,0.0041147132169576045
Andorra,AND,2000,0.008039859811684357
Andorra,AND,2001,0.008026638232979545
Andorra,AND,2002,0.00752852766347555
Andorra,AND,2003,0.007435238424185783
Andorra,AND,2004,0.0067791848063617115
Andorra,AND,2005,0.007183746227638472
Andorra,AND,2006,0.006904490970301933
Andorra,AND,2007,0.005943248827222553
Andorra,AND,2008,0.0060390405054286545
Andorra,AND,2009,0.005546619407581029
Andorra,AND,2010,0.0057147450339298115
Andorra,AND,2011,0.005275230370491383
Andorra,AND,2012,0.004493488543452044
Andorra,AND,2013,0.004150785315601288
Andorra,AND,2014,0.0036330648406236047
Andorra,AND,2015,0.003062856691482849
Andorra,AND,2016,0.0026699368771355802
Andorra,AND,2017,0.002601021887971725
Andorra,AND,2018,0.002340535168758511
Andorra,AND,2019,0.002232787240184757
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0013601499914777564
Angola,AGO,2005,0.0013094618188501238
Angola,AGO,2006,0.0013383468230195653
Angola,AGO,2007,0.0012580734029201998
Angola,AGO,2008,0.0014191151216161365
Angola,AGO,2009,0.001451460225081513
Angola,AGO,2010,0.001091935523807166
Angola,AGO,2011,0.0013819985825655565
Angola,AGO,2012,0.0013487888426718865
Angola,AGO,2013,0.001147766686965501
Angola,AGO,2014,0.001131040786016223
Angola,AGO,2015,0.000997325181505541
Angola,AGO,2016,0.0009599421624805867
Angola,AGO,2017,0.0013716396792957078
Angola,AGO,2018,0.0012860663312455078
Angola,AGO,2019,0.0014435396617504695
Anguilla,AIA,2000,0.009103338082805536
Anguilla,AIA,2001,0.009773135853843273
Anguilla,AIA,2002,0.00911958083170651
Anguilla,AIA,2003,0.009986347898562198
Anguilla,AIA,2004,0.010100555516489695
Anguilla,AIA,2005,0.011163447521865887
Anguilla,AIA,2006,0.011638619068242284
Anguilla,AIA,2007,0.011746823753705
Anguilla,AIA,2008,0.010460054931932172
Anguilla,AIA,2009,0.011765456873955209
Anguilla,AIA,2010,0.00926679076352339
Anguilla,AIA,2011,0.009613433260939223
Anguilla,AIA,2012,0.010099527201440571
Anguilla,AIA,2013,0.00908801885257264
Anguilla,AIA,2014,0.009715796130929868
Anguilla,AIA,2015,0.009994593494576787
Anguilla,AIA,2016,0.007341821381209835
Anguilla,AIA,2017,0.007064003111909806
Anguilla,AIA,2018,0.005904268319431476
Anguilla,AIA,2019,0.004309762033531638
Antarctica,ATA,2000,0.0096
Antarctica,ATA,2001,0.0094
Antarctica,ATA,2002,0.009000000000000001
Antarctica,ATA,2003,0.0091
Antarctica,ATA,2004,0.0088
Antarctica,ATA,2005,0.0093
Antarctica,ATA,2006,0.0092
Antarctica,ATA,2007,0.0084
Antarctica,ATA,2008,0.0081
Antarctica,ATA,2009,0.008
Antarctica,ATA,2010,0.0073
Antarctica,ATA,2011,0.0073
Antarctica,ATA,2012,0.0071
Antarctica,ATA,2013,0.0065
Antarctica,ATA,2014,0.0064
Antarctica,ATA,2015,0.006
Antarctica,ATA,2016,0.005
Antarctica,ATA,2017,0.0048
Antarctica,ATA,2018,0.0043
Antarctica,ATA,2019,0.0038
Antigua and Barbuda,ATG,2000,0.009103338082805536
Antigua and Barbuda,ATG,2001,0.009773135853843273
Antigua and Barbuda,ATG,2002,0.00911958083170651
Antigua and Barbuda,ATG,2003,0.009986347898562198
Antigua and Barbuda,ATG,2004,0.010100555516489695
Antigua and Barbuda,ATG,2005,0.011163447521865887
Antigua and Barbuda,ATG,2006,0.011638619068242284
Antigua and Barbuda,ATG,2007,0.011746823753705
Antigua and Barbuda,ATG,2008,0.010460054931932172
Antigua and Barbuda,ATG,2009,0.011765456873955209
Antigua and Barbuda,ATG,2010,0.00926679076352339
Antigua and Barbuda,ATG,2011,0.009613433260939223
Antigua and Barbuda,ATG,2012,0.010099527201440571
Antigua and Barbuda,ATG,2013,0.00908801885257264
Antigua and Barbuda,ATG,2014,0.009715796130929868
Antigua and Barbuda,ATG,2015,0.009994593494576787
Antigua and Barbuda,ATG,2016,0.007341821381209835
Antigua and Barbuda,ATG,2017,0.007064003111909806
Antigua and Barbuda,ATG,2018,0.005904268319431476
Antigua and Barbuda,ATG,2019,0.004309762033531638
Argentina,ARG,2000,0.0572154607462886
Argentina,ARG,2001,0.06192000000000001
Argentina,ARG,2002,0.05032300690060197
Argentina,ARG,2003,0.046094573234984185
Argentina,ARG,2004,0.03912669267844847
Argentina,ARG,2005,0.0407819601445053
Argentina,ARG,2006,0.044844439146501366
Argentina,ARG,2007,0.04112495789828225
Argentina,ARG,2008,0.040116093300670994
Argentina,ARG,2009,0.047778555186286514
Argentina,ARG,2010,0.042925571112748716
Argentina,ARG,2011,0.04535837394508499
Argentina,ARG,2012,0.04774641954507161
Argentina,ARG,2013,0.03943929409136602
Argentina,ARG,2014,0.04080629301868239
Argentina,ARG,2015,0.02586128739800544
Argentina,ARG,2016,0.024612148303970547
Argentina,ARG,2017,0.026710235953148868
Argentina,ARG,2018,0.0277269139700079
Argentina,ARG,2019,0.021633315305570583
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.010480349344978166
Armenia,ARM,2017,0.010674157303370785
Armenia,ARM,2018,0.014318181818181815
Armenia,ARM,2019,0.017119565217391303
Aruba,ABW,2000,0.009103338082805536
Aruba,ABW,2001,0.009773135853843273
Aruba,ABW,2002,0.00911958083170651
Aruba,ABW,2003,0.009986347898562198
Aruba,ABW,2004,0.010100555516489695
Aruba,ABW,2005,0.011163447521865887
Aruba,ABW,2006,0.011638619068242284
Aruba,ABW,2007,0.011746823753705
Aruba,ABW,2008,0.010460054931932172
Aruba,ABW,2009,0.011765456873955209
Aruba,ABW,2010,0.00926679076352339
Aruba,ABW,2011,0.009613433260939223
Aruba,ABW,2012,0.010099527201440571
Aruba,ABW,2013,0.00908801885257264
Aruba,ABW,2014,0.009715796130929868
Aruba,ABW,2015,0.009994593494576787
Aruba,ABW,2016,0.007341821381209835
Aruba,ABW,2017,0.007064003111909806
Aruba,ABW,2018,0.005904268319431476
Aruba,ABW,2019,0.004309762033531638
Australia,AUS,2000,0.01232581609284633
Australia,AUS,2001,0.01036911401138389
Australia,AUS,2002,0.010341500673353298
Australia,AUS,2003,0.012932468225776643
Australia,AUS,2004,0.01218392846568366
Australia,AUS,2005,0.012372008482278095
Australia,AUS,2006,0.012251409765005718
Australia,AUS,2007,0.011651221075945678
Australia,AUS,2008,0.01367090064852834
Australia,AUS,2009,0.011641296878579014
Australia,AUS,2010,0.010449241540256707
Australia,AUS,2011,0.016006734788666974
Australia,AUS,2012,0.017483520507812496
Australia,AUS,2013,0.015087107286096257
Australia,AUS,2014,0.012929491005200786
Australia,AUS,2015,0.007435680637758181
Australia,AUS,2016,0.005428152089162043
Australia,AUS,2017,0.0040511530204750575
Australia,AUS,2018,0.0046675074524191685
Australia,AUS,2019,0.00447534139956131
Austria,AUT,2000,0.015266924018454003
Austria,AUT,2001,0.016487935656836462
Austria,AUT,2002,0.009986834681211209
Austria,AUT,2003,0.01017912994029002
Austria,AUT,2004,0.012494215640906987
Austria,AUT,2005,0.0134866163349348
Austria,AUT,2006,0.013330716902145474
Austria,AUT,2007,0.014512103818317943
Austria,AUT,2008,0.012406015037593985
Austria,AUT,2009,0.008082288718156085
Austria,AUT,2010,0.011224489795918365
Austria,AUT,2011,0.007532972607372337
Austria,AUT,2012,0.006310309801929914
Austria,AUT,2013,0.0065440756747940955
Austria,AUT,2014,0.006047197640117994
Austria,AUT,2015,0.0015373893079698262
Austria,AUT,2016,0.0008636999259685777
Austria,AUT,2017,0.0001896034128614315
Austria,AUT,2018,0.00022264908757530782
Austria,AUT,2019,0.00024374390640233994
Azerbaijan,AZE,2000,0.0204
Azerbaijan,AZE,2001,0.0057017543859649135
Azerbaijan,AZE,2002,0.0032786885245901644
Azerbaijan,AZE,2003,0.0030487804878048773
Azerbaijan,AZE,2004,0.006796116504854369
Azerbaijan,AZE,2005,0.005774518790100825
Azerbaijan,AZE,2006,0.0055851063829787245
Azerbaijan,AZE,2007,0.004711637487126673
Azerbaijan,AZE,2008,0.00496264674493063
Azerbaijan,AZE,2009,0.009375
Azerbaijan,AZE,2010,0.010493827160493827
Azerbaijan,AZE,2011,0.005963302752293578
Azerbaijan,AZE,2012,0.0014173228346456694
Azerbaijan,AZE,2013,0.0012864493996569467
Azerbaijan,AZE,2014,0.0007908611599297012
Azerbaijan,AZE,2015,0.0008137432188065097
Azerbaijan,AZE,2016,0.0021875
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0010714285714285717
Azerbaijan,AZE,2019,0.0032085561497326204
Bahamas,BHS,2000,0.009103338082805536
Bahamas,BHS,2001,0.009773135853843273
Bahamas,BHS,2002,0.00911958083170651
Bahamas,BHS,2003,0.009986347898562198
Bahamas,BHS,2004,0.010100555516489695
Bahamas,BHS,2005,0.011163447521865887
Bahamas,BHS,2006,0.011638619068242284
Bahamas,BHS,2007,0.011746823753705
Bahamas,BHS,2008,0.010460054931932172
Bahamas,BHS,2009,0.011765456873955209
Bahamas,BHS,2010,0.00926679076352339
Bahamas,BHS,2011,0.009613433260939223
Bahamas,BHS,2012,0.010099527201440571
Bahamas,BHS,2013,0.00908801885257264
Bahamas,BHS,2014,0.009715796130929868
Bahamas,BHS,2015,0.009994593494576787
Bahamas,BHS,2016,0.007341821381209835
Bahamas,BHS,2017,0.007064003111909806
Bahamas,BHS,2018,0.005904268319431476
Bahamas,BHS,2019,0.004309762033531638
Bahrain,BHR,2000,0.013433502697964882
Bahrain,BHR,2001,0.011964537128678364
Bahrain,BHR,2002,0.011867515045897585
Bahrain,BHR,2003,0.011325362579407885
Bahrain,BHR,2004,0.011226293082170815
Bahrain,BHR,2005,0.011284359748394215
Bahrain,BHR,2006,0.010824216859360023
Bahrain,BHR,2007,0.009234759644103498
Bahrain,BHR,2008,0.008511175231151394
Bahrain,BHR,2009,0.008046329701847826
Bahrain,BHR,2010,0.007878773186702867
Bahrain,BHR,2011,0.0070436241517833655
Bahrain,BHR,2012,0.006735950205473464
Bahrain,BHR,2013,0.006235085764648169
Bahrain,BHR,2014,0.0063233371596199215
Bahrain,BHR,2015,0.005933629965486905
Bahrain,BHR,2016,0.006065555934134839
Bahrain,BHR,2017,0.005862549938007991
Bahrain,BHR,2018,0.005347511548353985
Bahrain,BHR,2019,0.005247211127943809
Bangladesh,BGD,2000,0.013433502697964882
Bangladesh,BGD,2001,0.011964537128678364
Bangladesh,BGD,2002,0.011867515045897585
Bangladesh,BGD,2003,0.011325362579407885
Bangladesh,BGD,2004,0.011226293082170815
Bangladesh,BGD,2005,0.011284359748394215
Bangladesh,BGD,2006,0.010824216859360023
Bangladesh,BGD,2007,0.009234759644103498
Bangladesh,BGD,2008,0.008511175231151394
Bangladesh,BGD,2009,0.008046329701847826
Bangladesh,BGD,2010,0.007878773186702867
Bangladesh,BGD,2011,0.0070436241517833655
Bangladesh,BGD,2012,0.006735950205473464
Bangladesh,BGD,2013,0.006235085764648169
Bangladesh,BGD,2014,0.0063233371596199215
Bangladesh,BGD,2015,0.005933629965486905
Bangladesh,BGD,2016,0.006065555934134839
Bangladesh,BGD,2017,0.005862549938007991
Bangladesh,BGD,2018,0.005347511548353985
Bangladesh,BGD,2019,0.005247211127943809
Barbados,BRB,2000,0.009103338082805536
Barbados,BRB,2001,0.009773135853843273
Barbados,BRB,2002,0.00911958083170651
Barbados,BRB,2003,0.009986347898562198
Barbados,BRB,2004,0.010100555516489695
Barbados,BRB,2005,0.011163447521865887
Barbados,BRB,2006,0.011638619068242284
Barbados,BRB,2007,0.011746823753705
Barbados,BRB,2008,0.010460054931932172
Barbados,BRB,2009,0.011765456873955209
Barbados,BRB,2010,0.00926679076352339
Barbados,BRB,2011,0.009613433260939223
Barbados,BRB,2012,0.010099527201440571
Barbados,BRB,2013,0.00908801885257264
Barbados,BRB,2014,0.009715796130929868
Barbados,BRB,2015,0.009994593494576787
Barbados,BRB,2016,0.007341821381209835
Barbados,BRB,2017,0.007064003111909806
Barbados,BRB,2018,0.005904268319431476
Barbados,BRB,2019,0.004309762033531638
Belarus,BLR,2000,0.0006230529595015578
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0005221932114882506
Belarus,BLR,2010,0.0009353078721745908
Belarus,BLR,2011,0.000900225056264066
Belarus,BLR,2012,0.0014338235294117645
Belarus,BLR,2013,0.0015513126491646775
Belarus,BLR,2014,0.0010289634146341464
Belarus,BLR,2015,0.0004531722054380664
Belarus,BLR,2016,0.0004713275726630008
Belarus,BLR,2017,0.0019129782445611407
Belarus,BLR,2018,0.00183982683982684
Belarus,BLR,2019,0.0018253400143163926
Belgium,BEL,2000,0.00631872889427656
Belgium,BEL,2001,0.002619448630440564
Belgium,BEL,2002,0.0054421768707483
Belgium,BEL,2003,0.004269171384457025
Belgium,BEL,2004,0.0030797492976010372
Belgium,BEL,2005,0.0036458655451790467
Belgium,BEL,2006,0.0019979321250456145
Belgium,BEL,2007,0.003140158284401327
Belgium,BEL,2008,0.0010146234619596726
Belgium,BEL,2009,0.0009352078239608801
Belgium,BEL,2010,0.0007001711529484987
Belgium,BEL,2011,0.0007251631617113852
Belgium,BEL,2012,0.0013246202755210176
Belgium,BEL,2013,0.001216148445336008
Belgium,BEL,2014,0.0008892043082574935
Belgium,BEL,2015,0.0009115029099623416
Belgium,BEL,2016,0.0007385055189390932
Belgium,BEL,2017,0.0006938455507644062
Belgium,BEL,2018,0.0007279843444227006
Belgium,BEL,2019,0.0007423964237247545
Belize,BLZ,2000,0.009103338082805536
Belize,BLZ,2001,0.009773135853843273
Belize,BLZ,2002,0.00911958083170651
Belize,BLZ,2003,0.009986347898562198
Belize,BLZ,2004,0.010100555516489695
Belize,BLZ,2005,0.011163447521865887
Belize,BLZ,2006,0.011638619068242284
Belize,BLZ,2007,0.011746823753705
Belize,BLZ,2008,0.010460054931932172
Belize,BLZ,2009,0.011765456873955209
Belize,BLZ,2010,0.00926679076352339
Belize,BLZ,2011,0.009613433260939223
Belize,BLZ,2012,0.010099527201440571
Belize,BLZ,2013,0.00908801885257264
Belize,BLZ,2014,0.009715796130929868
Belize,BLZ,2015,0.009994593494576787
Belize,BLZ,2016,0.007341821381209835
Belize,BLZ,2017,0.007064003111909806
Belize,BLZ,2018,0.005904268319431476
Belize,BLZ,2019,0.004309762033531638
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0013601499914777564
Benin,BEN,2005,0.0013094618188501238
Benin,BEN,2006,0.0013383468230195653
Benin,BEN,2007,0.0012580734029201998
Benin,BEN,2008,0.0014191151216161365
Benin,BEN,2009,0.001451460225081513
Benin,BEN,2010,0.001091935523807166
Benin,BEN,2011,0.0013819985825655565
Benin,BEN,2012,0.0013487888426718865
Benin,BEN,2013,0.001147766686965501
Benin,BEN,2014,0.001131040786016223
Benin,BEN,2015,0.000997325181505541
Benin,BEN,2016,0.0009599421624805867
Benin,BEN,2017,0.0013716396792957078
Benin,BEN,2018,0.0012860663312455078
Benin,BEN,2019,0.0014435396617504695
Bermuda,BMU,2000,0.009103338082805536
Bermuda,BMU,2001,0.009773135853843273
Bermuda,BMU,2002,0.00911958083170651
Bermuda,BMU,2003,0.009986347898562198
Bermuda,BMU,2004,0.010100555516489695
Bermuda,BMU,2005,0.011163447521865887
Bermuda,BMU,2006,0.011638619068242284
Bermuda,BMU,2007,0.011746823753705
Bermuda,BMU,2008,0.010460054931932172
Bermuda,BMU,2009,0.011765456873955209
Bermuda,BMU,2010,0.00926679076352339
Bermuda,BMU,2011,0.009613433260939223
Bermuda,BMU,2012,0.010099527201440571
Bermuda,BMU,2013,0.00908801885257264
Bermuda,BMU,2014,0.009715796130929868
Bermuda,BMU,2015,0.009994593494576787
Bermuda,BMU,2016,0.007341821381209835
Bermuda,BMU,2017,0.007064003111909806
Bermuda,BMU,2018,0.005904268319431476
Bermuda,BMU,2019,0.004309762033531638
Bhutan,BTN,2000,0.013433502697964882
Bhutan,BTN,2001,0.011964537128678364
Bhutan,BTN,2002,0.011867515045897585
Bhutan,BTN,2003,0.011325362579407885
Bhutan,BTN,2004,0.011226293082170815
Bhutan,BTN,2005,0.011284359748394215
Bhutan,BTN,2006,0.010824216859360023
Bhutan,BTN,2007,0.009234759644103498
Bhutan,BTN,2008,0.008511175231151394
Bhutan,BTN,2009,0.008046329701847826
Bhutan,BTN,2010,0.007878773186702867
Bhutan,BTN,2011,0.0070436241517833655
Bhutan,BTN,2012,0.006735950205473464
Bhutan,BTN,2013,0.006235085764648169
Bhutan,BTN,2014,0.0063233371596199215
Bhutan,BTN,2015,0.005933629965486905
Bhutan,BTN,2016,0.006065555934134839
Bhutan,BTN,2017,0.005862549938007991
Bhutan,BTN,2018,0.005347511548353985
Bhutan,BTN,2019,0.005247211127943809
Bolivia,BOL,2000,0.009103338082805536
Bolivia,BOL,2001,0.009773135853843273
Bolivia,BOL,2002,0.00911958083170651
Bolivia,BOL,2003,0.009986347898562198
Bolivia,BOL,2004,0.010100555516489695
Bolivia,BOL,2005,0.011163447521865887
Bolivia,BOL,2006,0.011638619068242284
Bolivia,BOL,2007,0.011746823753705
Bolivia,BOL,2008,0.010460054931932172
Bolivia,BOL,2009,0.011765456873955209
Bolivia,BOL,2010,0.00926679076352339
Bolivia,BOL,2011,0.009613433260939223
Bolivia,BOL,2012,0.010099527201440571
Bolivia,BOL,2013,0.00908801885257264
Bolivia,BOL,2014,0.009715796130929868
Bolivia,BOL,2015,0.009994593494576787
Bolivia,BOL,2016,0.007341821381209835
Bolivia,BOL,2017,0.007064003111909806
Bolivia,BOL,2018,0.005904268319431476
Bolivia,BOL,2019,0.004309762033531638
"Bonaire, Sint Eustatius and Saba",BES,2000,0.009103338082805536
"Bonaire, Sint Eustatius and Saba",BES,2001,0.009773135853843273
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00911958083170651
"Bonaire, Sint Eustatius and Saba",BES,2003,0.009986347898562198
"Bonaire, Sint Eustatius and Saba",BES,2004,0.010100555516489695
"Bonaire, Sint Eustatius and Saba",BES,2005,0.011163447521865887
"Bonaire, Sint Eustatius and Saba",BES,2006,0.011638619068242284
"Bonaire, Sint Eustatius and Saba",BES,2007,0.011746823753705
"Bonaire, Sint Eustatius and Saba",BES,2008,0.010460054931932172
"Bonaire, Sint Eustatius and Saba",BES,2009,0.011765456873955209
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00926679076352339
"Bonaire, Sint Eustatius and Saba",BES,2011,0.009613433260939223
"Bonaire, Sint Eustatius and Saba",BES,2012,0.010099527201440571
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00908801885257264
"Bonaire, Sint Eustatius and Saba",BES,2014,0.009715796130929868
"Bonaire, Sint Eustatius and Saba",BES,2015,0.009994593494576787
"Bonaire, Sint Eustatius and Saba",BES,2016,0.007341821381209835
"Bonaire, Sint Eustatius and Saba",BES,2017,0.007064003111909806
"Bonaire, Sint Eustatius and Saba",BES,2018,0.005904268319431476
"Bonaire, Sint Eustatius and Saba",BES,2019,0.004309762033531638
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0007953340402969247
Bosnia and Herzegovina,BIH,2014,0.000510783200908059
Bosnia and Herzegovina,BIH,2015,0.0005905511811023622
Bosnia and Herzegovina,BIH,2016,0.0003981126511353583
Bosnia and Herzegovina,BIH,2017,0.00021446954532456392
Bosnia and Herzegovina,BIH,2018,0.0003888024883359253
Bosnia and Herzegovina,BIH,2019,0.0008422459893048129
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0013601499914777564
Botswana,BWA,2005,0.0013094618188501238
Botswana,BWA,2006,0.0013383468230195653
Botswana,BWA,2007,0.0012580734029201998
Botswana,BWA,2008,0.0014191151216161365
Botswana,BWA,2009,0.001451460225081513
Botswana,BWA,2010,0.001091935523807166
Botswana,BWA,2011,0.0013819985825655565
Botswana,BWA,2012,0.0013487888426718865
Botswana,BWA,2013,0.001147766686965501
Botswana,BWA,2014,0.001131040786016223
Botswana,BWA,2015,0.000997325181505541
Botswana,BWA,2016,0.0009599421624805867
Botswana,BWA,2017,0.0013716396792957078
Botswana,BWA,2018,0.0012860663312455078
Botswana,BWA,2019,0.0014435396617504695
Bouvet Island,BVT,2000,0.0096
Bouvet Island,BVT,2001,0.0094
Bouvet Island,BVT,2002,0.009000000000000001
Bouvet Island,BVT,2003,0.0091
Bouvet Island,BVT,2004,0.0088
Bouvet Island,BVT,2005,0.0093
Bouvet Island,BVT,2006,0.0092
Bouvet Island,BVT,2007,0.0084
Bouvet Island,BVT,2008,0.0081
Bouvet Island,BVT,2009,0.008
Bouvet Island,BVT,2010,0.0073
Bouvet Island,BVT,2011,0.0073
Bouvet Island,BVT,2012,0.0071
Bouvet Island,BVT,2013,0.0065
Bouvet Island,BVT,2014,0.0064
Bouvet Island,BVT,2015,0.006
Bouvet Island,BVT,2016,0.005
Bouvet Island,BVT,2017,0.0048
Bouvet Island,BVT,2018,0.0043
Bouvet Island,BVT,2019,0.0038
Brazil,BRA,2000,0.017946501879780474
Brazil,BRA,2001,0.01831887152803886
Brazil,BRA,2002,0.016472079109190633
Brazil,BRA,2003,0.019577400391900715
Brazil,BRA,2004,0.017469037909681316
Brazil,BRA,2005,0.01859980164280446
Brazil,BRA,2006,0.019012172583009367
Brazil,BRA,2007,0.01878023517225956
Brazil,BRA,2008,0.0184629614258102
Brazil,BRA,2009,0.02092703947275774
Brazil,BRA,2010,0.015027573529411763
Brazil,BRA,2011,0.014041125216758365
Brazil,BRA,2012,0.0138529948312557
Brazil,BRA,2013,0.01379217080279078
Brazil,BRA,2014,0.014026452878695623
Brazil,BRA,2015,0.013904079046188506
Brazil,BRA,2016,0.015134642513826294
Brazil,BRA,2017,0.013749810391701577
Brazil,BRA,2018,0.008926298949205541
Brazil,BRA,2019,0.010294436854403146
British Indian Ocean Territory,IOT,2000,0.013433502697964882
British Indian Ocean Territory,IOT,2001,0.011964537128678364
British Indian Ocean Territory,IOT,2002,0.011867515045897585
British Indian Ocean Territory,IOT,2003,0.011325362579407885
British Indian Ocean Territory,IOT,2004,0.011226293082170815
British Indian Ocean Territory,IOT,2005,0.011284359748394215
British Indian Ocean Territory,IOT,2006,0.010824216859360023
British Indian Ocean Territory,IOT,2007,0.009234759644103498
British Indian Ocean Territory,IOT,2008,0.008511175231151394
British Indian Ocean Territory,IOT,2009,0.008046329701847826
British Indian Ocean Territory,IOT,2010,0.007878773186702867
British Indian Ocean Territory,IOT,2011,0.0070436241517833655
British Indian Ocean Territory,IOT,2012,0.006735950205473464
British Indian Ocean Territory,IOT,2013,0.006235085764648169
British Indian Ocean Territory,IOT,2014,0.0063233371596199215
British Indian Ocean Territory,IOT,2015,0.005933629965486905
