,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
483,Bangladesh,BGD,2014,0.07120643548163084
484,Bangladesh,BGD,2015,0.07120643548163084
485,Bangladesh,BGD,2016,0.07120643548163084
486,Bangladesh,BGD,2017,0.07120643548163084
487,Bangladesh,BGD,2018,0.07120643548163084
488,Bangladesh,BGD,2019,0.07120643548163084
520,Barbados,BRB,2011,0.07120643548163084
521,Barbados,BRB,2012,0.07120643548163084
522,Barbados,BRB,2013,0.07120643548163084
523,Barbados,BRB,2014,0.07120643548163084
524,Barbados,BRB,2015,0.07120643548163084
525,Barbados,BRB,2016,0.07120643548163084
526,Barbados,BRB,2017,0.07120643548163084
527,Barbados,BRB,2018,0.07120643548163084
528,Barbados,BRB,2019,0.07120643548163084
560,Belarus,BLR,2011,0.006889640486032819
561,Belarus,BLR,2012,0.006792587737591612
562,Belarus,BLR,2013,0.007040097949188856
563,Belarus,BLR,2014,0.007619548081975828
564,Belarus,BLR,2015,0.008254144412845946
565,Belarus,BLR,2016,0.00788787483702738
566,Belarus,BLR,2017,0.0076135636596289195
567,Belarus,BLR,2018,0.007483510908168443
568,Belarus,BLR,2019,0.007837095585772657
600,Belgium,BEL,2011,0.043510580706673234
601,Belgium,BEL,2012,0.043213889632490725
602,Belgium,BEL,2013,0.04264662560715778
603,Belgium,BEL,2014,0.045196888112198276
604,Belgium,BEL,2015,0.04248232473149783
605,Belgium,BEL,2016,0.045527230950754505
606,Belgium,BEL,2017,0.044948883986811836
607,Belgium,BEL,2018,0.0455355929221937
608,Belgium,BEL,2019,0.04797216123285969
640,Belize,BLZ,2011,0.07120643548163084
641,Belize,BLZ,2012,0.07120643548163084
642,Belize,BLZ,2013,0.07120643548163084
643,Belize,BLZ,2014,0.07120643548163084
644,Belize,BLZ,2015,0.07120643548163084
645,Belize,BLZ,2016,0.07120643548163084
646,Belize,BLZ,2017,0.07120643548163084
647,Belize,BLZ,2018,0.07120643548163084
648,Belize,BLZ,2019,0.07120643548163084
680,Benin,BEN,2011,0.07120643548163084
681,Benin,BEN,2012,0.07120643548163084
682,Benin,BEN,2013,0.07120643548163084
683,Benin,BEN,2014,0.07120643548163084
684,Benin,BEN,2015,0.07120643548163084
685,Benin,BEN,2016,0.07120643548163084
686,Benin,BEN,2017,0.07120643548163084
687,Benin,BEN,2018,0.07120643548163084
688,Benin,BEN,2019,0.07120643548163084
720,Bhutan,BTN,2011,0.07120643548163084
721,Bhutan,BTN,2012,0.07120643548163084
722,Bhutan,BTN,2013,0.07120643548163084
723,Bhutan,BTN,2014,0.07120643548163084
724,Bhutan,BTN,2015,0.07120643548163084
725,Bhutan,BTN,2016,0.07120643548163084
726,Bhutan,BTN,2017,0.07120643548163084
727,Bhutan,BTN,2018,0.07120643548163084
728,Bhutan,BTN,2019,0.07120643548163084
760,Bolivia,BOL,2011,0.07120643548163084
761,Bolivia,BOL,2012,0.07120643548163084
762,Bolivia,BOL,2013,0.07120643548163084
763,Bolivia,BOL,2014,0.07120643548163084
764,Bolivia,BOL,2015,0.07120643548163084
765,Bolivia,BOL,2016,0.07120643548163084
766,Bolivia,BOL,2017,0.07120643548163084
767,Bolivia,BOL,2018,0.07120643548163084
768,Bolivia,BOL,2019,0.07120643548163084
800,Bosnia and Herzegovina,BIH,2011,0.04718844651244458
801,Bosnia and Herzegovina,BIH,2012,0.04718844651244459
802,Bosnia and Herzegovina,BIH,2013,0.04718844651244459
803,Bosnia and Herzegovina,BIH,2014,0.06759366550791811
804,Bosnia and Herzegovina,BIH,2015,0.05810200129115558
805,Bosnia and Herzegovina,BIH,2016,0.0561973150171714
806,Bosnia and Herzegovina,BIH,2017,0.0645506419400856
807,Bosnia and Herzegovina,BIH,2018,0.03185053380782918
808,Bosnia and Herzegovina,BIH,2019,0.032924821657216025
840,Botswana,BWA,2011,0.07120643548163084
841,Botswana,BWA,2012,0.07120643548163084
842,Botswana,BWA,2013,0.07120643548163084
843,Botswana,BWA,2014,0.07120643548163084
844,Botswana,BWA,2015,0.07120643548163084
845,Botswana,BWA,2016,0.07120643548163084
846,Botswana,BWA,2017,0.07120643548163084
847,Botswana,BWA,2018,0.07120643548163084
848,Botswana,BWA,2019,0.07120643548163084
880,Brazil,BRA,2011,0.00880174932470921
881,Brazil,BRA,2012,0.010621514528911066
882,Brazil,BRA,2013,0.013894785595738932
883,Brazil,BRA,2014,0.016940661298103683
884,Brazil,BRA,2015,0.020148250426946696
885,Brazil,BRA,2016,0.024206503074281287
886,Brazil,BRA,2017,0.026993318485523388
887,Brazil,BRA,2018,0.028959641708618856
888,Brazil,BRA,2019,0.032818959797199586
920,Brunei Darussalam,BRN,2011,0.07120643548163084
921,Brunei Darussalam,BRN,2012,0.07120643548163084
922,Brunei Darussalam,BRN,2013,0.07120643548163084
923,Brunei Darussalam,BRN,2014,0.07120643548163084
924,Brunei Darussalam,BRN,2015,0.07120643548163084
925,Brunei Darussalam,BRN,2016,0.07120643548163084
926,Brunei Darussalam,BRN,2017,0.07120643548163084
927,Brunei Darussalam,BRN,2018,0.07120643548163084
928,Brunei Darussalam,BRN,2019,0.07120643548163084
960,Bulgaria,BGR,2011,0.14502583979328165
961,Bulgaria,BGR,2012,0.14563582870219027
962,Bulgaria,BGR,2013,0.1507039805318964
963,Bulgaria,BGR,2014,0.16150565547932502
964,Bulgaria,BGR,2015,0.17809910068770937
965,Bulgaria,BGR,2016,0.17318815923783598
966,Bulgaria,BGR,2017,0.1741924851680949
967,Bulgaria,BGR,2018,0.17930793428871025
968,Bulgaria,BGR,2019,0.18729523116126684
1000,Burkina Faso,BFA,2011,0.07120643548163084
1001,Burkina Faso,BFA,2012,0.07120643548163084
1002,Burkina Faso,BFA,2013,0.07120643548163084
1003,Burkina Faso,BFA,2014,0.07120643548163084
1004,Burkina Faso,BFA,2015,0.07120643548163084
1005,Burkina Faso,BFA,2016,0.07120643548163084
1006,Burkina Faso,BFA,2017,0.07120643548163084
1007,Burkina Faso,BFA,2018,0.07120643548163084
1008,Burkina Faso,BFA,2019,0.07120643548163084
1040,Burundi,BDI,2011,0.07120643548163084
1041,Burundi,BDI,2012,0.07120643548163084
1042,Burundi,BDI,2013,0.07120643548163084
1043,Burundi,BDI,2014,0.07120643548163084
1044,Burundi,BDI,2015,0.07120643548163084
1045,Burundi,BDI,2016,0.07120643548163084
1046,Burundi,BDI,2017,0.07120643548163084
1047,Burundi,BDI,2018,0.07120643548163084
1048,Burundi,BDI,2019,0.07120643548163084
1080,Cabo Verde,CPV,2011,0.07120643548163084
1081,Cabo Verde,CPV,2012,0.07120643548163084
1082,Cabo Verde,CPV,2013,0.07120643548163084
1083,Cabo Verde,CPV,2014,0.07120643548163084
1084,Cabo Verde,CPV,2015,0.07120643548163084
1085,Cabo Verde,CPV,2016,0.07120643548163084
1086,Cabo Verde,CPV,2017,0.07120643548163084
1087,Cabo Verde,CPV,2018,0.07120643548163084
1088,Cabo Verde,CPV,2019,0.07120643548163084
1120,Cambodia,KHM,2011,0.07120643548163084
1121,Cambodia,KHM,2012,0.07120643548163084
1122,Cambodia,KHM,2013,0.07120643548163084
1123,Cambodia,KHM,2014,0.07120643548163084
1124,Cambodia,KHM,2015,0.07120643548163084
1125,Cambodia,KHM,2016,0.07120643548163084
1126,Cambodia,KHM,2017,0.07120643548163084
1127,Cambodia,KHM,2018,0.07120643548163084
1128,Cambodia,KHM,2019,0.07120643548163084
1160,Cameroon,CMR,2011,0.07120643548163084
1161,Cameroon,CMR,2012,0.07120643548163084
1162,Cameroon,CMR,2013,0.07120643548163084
1163,Cameroon,CMR,2014,0.07120643548163084
1164,Cameroon,CMR,2015,0.07120643548163084
1165,Cameroon,CMR,2016,0.07120643548163084
1166,Cameroon,CMR,2017,0.07120643548163084
1167,Cameroon,CMR,2018,0.07120643548163084
1168,Cameroon,CMR,2019,0.07120643548163084
1200,Canada,CAN,2011,0.33965067121715015
1201,Canada,CAN,2012,0.3537924084948524
1202,Canada,CAN,2013,0.3583487435194664
1203,Canada,CAN,2014,0.3680013808079734
1204,Canada,CAN,2015,0.36367734242898864
1205,Canada,CAN,2016,0.37205503717434896
1206,Canada,CAN,2017,0.36768073274452073
1207,Canada,CAN,2018,0.3533783783783784
1208,Canada,CAN,2019,0.37986213029078614
1240,Central African Republic,CAF,2011,0.07120643548163084
1241,Central African Republic,CAF,2012,0.07120643548163084
1242,Central African Republic,CAF,2013,0.07120643548163084
1243,Central African Republic,CAF,2014,0.07120643548163084
1244,Central African Republic,CAF,2015,0.07120643548163084
1245,Central African Republic,CAF,2016,0.07120643548163084
1246,Central African Republic,CAF,2017,0.07120643548163084
1247,Central African Republic,CAF,2018,0.07120643548163084
1248,Central African Republic,CAF,2019,0.07120643548163084
1280,Chad,TCD,2011,0.07120643548163084
1281,Chad,TCD,2012,0.07120643548163084
1282,Chad,TCD,2013,0.07120643548163084
1283,Chad,TCD,2014,0.07120643548163084
1284,Chad,TCD,2015,0.07120643548163084
1285,Chad,TCD,2016,0.07120643548163084
1286,Chad,TCD,2017,0.07120643548163084
1287,Chad,TCD,2018,0.07120643548163084
1288,Chad,TCD,2019,0.07120643548163084
1320,Chile,CHL,2011,0.07603864734299517
1321,Chile,CHL,2012,0.07603864734299517
1322,Chile,CHL,2013,0.07603864734299517
1323,Chile,CHL,2014,0.07603864734299517
1324,Chile,CHL,2015,0.07603864734299515
1325,Chile,CHL,2016,0.07603864734299516
1326,Chile,CHL,2017,0.07603864734299517
1327,Chile,CHL,2018,0.07603864734299517
1328,Chile,CHL,2019,0.07603864734299517
1360,China,CHN,2011,0.1424128709632617
1361,China,CHN,2012,0.1424128709632617
1362,China,CHN,2013,0.1424128709632617
1363,China,CHN,2014,0.1424128709632617
1364,China,CHN,2015,0.1424128709632617
1365,China,CHN,2016,0.1424128709632617
1366,China,CHN,2017,0.1424128709632617
1367,China,CHN,2018,0.1424128709632617
1368,China,CHN,2019,0.1424128709632617
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.07120643548163084
1441,Comoros,COM,2012,0.07120643548163084
1442,Comoros,COM,2013,0.07120643548163084
1443,Comoros,COM,2014,0.07120643548163084
1444,Comoros,COM,2015,0.07120643548163084
1445,Comoros,COM,2016,0.07120643548163084
1446,Comoros,COM,2017,0.07120643548163084
1447,Comoros,COM,2018,0.07120643548163084
1448,Comoros,COM,2019,0.07120643548163084
1480,"Congo, Dem. Rep.",COD,2011,0.07120643548163084
1481,"Congo, Dem. Rep.",COD,2012,0.07120643548163084
1482,"Congo, Dem. Rep.",COD,2013,0.07120643548163084
1483,"Congo, Dem. Rep.",COD,2014,0.07120643548163084
1484,"Congo, Dem. Rep.",COD,2015,0.07120643548163084
1485,"Congo, Dem. Rep.",COD,2016,0.07120643548163084
1486,"Congo, Dem. Rep.",COD,2017,0.07120643548163084
1487,"Congo, Dem. Rep.",COD,2018,0.07120643548163084
1488,"Congo, Dem. Rep.",COD,2019,0.07120643548163084
1520,"Congo, Rep.",COG,2011,0.07120643548163084
1521,"Congo, Rep.",COG,2012,0.07120643548163084
1522,"Congo, Rep.",COG,2013,0.07120643548163084
1523,"Congo, Rep.",COG,2014,0.07120643548163084
1524,"Congo, Rep.",COG,2015,0.07120643548163084
1525,"Congo, Rep.",COG,2016,0.07120643548163084
1526,"Congo, Rep.",COG,2017,0.07120643548163084
1527,"Congo, Rep.",COG,2018,0.07120643548163084
1528,"Congo, Rep.",COG,2019,0.07120643548163084
1560,Costa Rica,CRI,2011,0.07120643548163084
1561,Costa Rica,CRI,2012,0.07120643548163084
1562,Costa Rica,CRI,2013,0.07120643548163084
1563,Costa Rica,CRI,2014,0.07120643548163084
1564,Costa Rica,CRI,2015,0.07120643548163084
1565,Costa Rica,CRI,2016,0.07120643548163084
1566,Costa Rica,CRI,2017,0.07120643548163084
1567,Costa Rica,CRI,2018,0.07120643548163084
1568,Costa Rica,CRI,2019,0.07120643548163084
1600,Cote d'Ivoire,CIV,2011,0.07120643548163084
1601,Cote d'Ivoire,CIV,2012,0.07120643548163084
1602,Cote d'Ivoire,CIV,2013,0.07120643548163084
1603,Cote d'Ivoire,CIV,2014,0.07120643548163084
1604,Cote d'Ivoire,CIV,2015,0.07120643548163084
1605,Cote d'Ivoire,CIV,2016,0.07120643548163084
1606,Cote d'Ivoire,CIV,2017,0.07120643548163084
1607,Cote d'Ivoire,CIV,2018,0.07120643548163084
1608,Cote d'Ivoire,CIV,2019,0.07120643548163084
1640,Croatia,HRV,2011,0.04326254733713628
1641,Croatia,HRV,2012,0.04448930761178406
1642,Croatia,HRV,2013,0.04423760452092976
1643,Croatia,HRV,2014,0.04850409298802692
1644,Croatia,HRV,2015,0.045181906283559024
1645,Croatia,HRV,2016,0.04515058972198821
1646,Croatia,HRV,2017,0.04636598215245673
1647,Croatia,HRV,2018,0.048647734002650954
1648,Croatia,HRV,2019,0.050139518660620865
1680,Cuba,CUB,2011,0.07120643548163084
1681,Cuba,CUB,2012,0.07120643548163084
1682,Cuba,CUB,2013,0.07120643548163084
1683,Cuba,CUB,2014,0.07120643548163084
1684,Cuba,CUB,2015,0.07120643548163084
1685,Cuba,CUB,2016,0.07120643548163084
1686,Cuba,CUB,2017,0.07120643548163084
1687,Cuba,CUB,2018,0.07120643548163084
1688,Cuba,CUB,2019,0.07120643548163084
1720,Cyprus,CYP,2011,0.19302721088435376
1721,Cyprus,CYP,2012,0.1930272108843537
1722,Cyprus,CYP,2013,0.19302721088435373
1723,Cyprus,CYP,2014,0.19302721088435376
1724,Cyprus,CYP,2015,0.19302721088435373
1725,Cyprus,CYP,2016,0.19302721088435373
1726,Cyprus,CYP,2017,0.19302721088435373
1727,Cyprus,CYP,2018,0.18198529411764702
1728,Cyprus,CYP,2019,0.20253164556962022
1760,Czech Republic,CZE,2011,0.07511361114595294
1761,Czech Republic,CZE,2012,0.07721812395371513
1762,Czech Republic,CZE,2013,0.07397901751542169
1763,Czech Republic,CZE,2014,0.07986317668054728
1764,Czech Republic,CZE,2015,0.07705487601732426
1765,Czech Republic,CZE,2016,0.08044220744202768
1766,Czech Republic,CZE,2017,0.08111016808266762
1767,Czech Republic,CZE,2018,0.0842116701075736
1768,Czech Republic,CZE,2019,0.08768168173648051
1800,Denmark,DNK,2011,0.07360725989412654
1801,Denmark,DNK,2012,0.07308673469387755
1802,Denmark,DNK,2013,0.07495383047825256
1803,Denmark,DNK,2014,0.08058198097369892
1804,Denmark,DNK,2015,0.07146566272880696
1805,Denmark,DNK,2016,0.070311027332705
1806,Denmark,DNK,2017,0.06910569105691056
1807,Denmark,DNK,2018,0.06834841180743577
1808,Denmark,DNK,2019,0.07220991415120465
1840,Djibouti,DJI,2011,0.07120643548163084
1841,Djibouti,DJI,2012,0.07120643548163084
1842,Djibouti,DJI,2013,0.07120643548163084
1843,Djibouti,DJI,2014,0.07120643548163084
1844,Djibouti,DJI,2015,0.07120643548163084
1845,Djibouti,DJI,2016,0.07120643548163084
1846,Djibouti,DJI,2017,0.07120643548163084
1847,Djibouti,DJI,2018,0.07120643548163084
1848,Djibouti,DJI,2019,0.07120643548163084
1880,Dominican Republic,DOM,2011,0.07120643548163084
1881,Dominican Republic,DOM,2012,0.07120643548163084
1882,Dominican Republic,DOM,2013,0.07120643548163084
1883,Dominican Republic,DOM,2014,0.07120643548163084
1884,Dominican Republic,DOM,2015,0.07120643548163084
1885,Dominican Republic,DOM,2016,0.07120643548163084
1886,Dominican Republic,DOM,2017,0.07120643548163084
1887,Dominican Republic,DOM,2018,0.07120643548163084
1888,Dominican Republic,DOM,2019,0.07120643548163084
1920,Ecuador,ECU,2011,0.07120643548163084
1921,Ecuador,ECU,2012,0.07120643548163084
1922,Ecuador,ECU,2013,0.07120643548163084
1923,Ecuador,ECU,2014,0.07120643548163084
1924,Ecuador,ECU,2015,0.07120643548163084
1925,Ecuador,ECU,2016,0.07120643548163084
1926,Ecuador,ECU,2017,0.07120643548163084
1927,Ecuador,ECU,2018,0.07120643548163084
1928,Ecuador,ECU,2019,0.07120643548163084
1960,"Egypt, Arab Rep.",EGY,2011,0.07120643548163084
1961,"Egypt, Arab Rep.",EGY,2012,0.07120643548163084
1962,"Egypt, Arab Rep.",EGY,2013,0.07120643548163084
1963,"Egypt, Arab Rep.",EGY,2014,0.07120643548163084
1964,"Egypt, Arab Rep.",EGY,2015,0.07120643548163084
1965,"Egypt, Arab Rep.",EGY,2016,0.07120643548163084
1966,"Egypt, Arab Rep.",EGY,2017,0.07120643548163084
1967,"Egypt, Arab Rep.",EGY,2018,0.07120643548163084
1968,"Egypt, Arab Rep.",EGY,2019,0.07120643548163084
2000,El Salvador,SLV,2011,0.07120643548163084
2001,El Salvador,SLV,2012,0.07120643548163084
2002,El Salvador,SLV,2013,0.07120643548163084
2003,El Salvador,SLV,2014,0.07120643548163084
2004,El Salvador,SLV,2015,0.07120643548163084
2005,El Salvador,SLV,2016,0.07120643548163084
2006,El Salvador,SLV,2017,0.07120643548163084
2007,El Salvador,SLV,2018,0.07120643548163084
2008,El Salvador,SLV,2019,0.07120643548163084
2040,Equatorial Guinea,GNQ,2011,0.07120643548163084
2041,Equatorial Guinea,GNQ,2012,0.07120643548163084
2042,Equatorial Guinea,GNQ,2013,0.07120643548163084
2043,Equatorial Guinea,GNQ,2014,0.07120643548163084
2044,Equatorial Guinea,GNQ,2015,0.07120643548163084
2045,Equatorial Guinea,GNQ,2016,0.07120643548163084
2046,Equatorial Guinea,GNQ,2017,0.07120643548163084
2047,Equatorial Guinea,GNQ,2018,0.07120643548163084
2048,Equatorial Guinea,GNQ,2019,0.07120643548163084
2080,Estonia,EST,2011,0.07792642140468227
2081,Estonia,EST,2012,0.07554417413572342
2082,Estonia,EST,2013,0.0749500333111259
2083,Estonia,EST,2014,0.0726643598615917
2084,Estonia,EST,2015,0.07415329768270945
2085,Estonia,EST,2016,0.0762879788639366
2086,Estonia,EST,2017,0.07684729064039408
2087,Estonia,EST,2018,0.07367387033398821
2088,Estonia,EST,2019,0.08028259473346179
2120,Eswatini,SWZ,2011,0.07120643548163084
2121,Eswatini,SWZ,2012,0.07120643548163084
2122,Eswatini,SWZ,2013,0.07120643548163084
2123,Eswatini,SWZ,2014,0.07120643548163084
2124,Eswatini,SWZ,2015,0.07120643548163084
2125,Eswatini,SWZ,2016,0.07120643548163084
2126,Eswatini,SWZ,2017,0.07120643548163084
2127,Eswatini,SWZ,2018,0.07120643548163084
2128,Eswatini,SWZ,2019,0.07120643548163084
2160,Ethiopia,ETH,2011,0.07120643548163084
2161,Ethiopia,ETH,2012,0.07120643548163084
2162,Ethiopia,ETH,2013,0.07120643548163084
2163,Ethiopia,ETH,2014,0.07120643548163084
2164,Ethiopia,ETH,2015,0.07120643548163084
2165,Ethiopia,ETH,2016,0.07120643548163084
2166,Ethiopia,ETH,2017,0.07120643548163084
2167,Ethiopia,ETH,2018,0.07120643548163084
2168,Ethiopia,ETH,2019,0.07120643548163084
2200,Fiji,FJI,2011,0.07120643548163084
2201,Fiji,FJI,2012,0.07120643548163084
2202,Fiji,FJI,2013,0.07120643548163084
2203,Fiji,FJI,2014,0.07120643548163084
2204,Fiji,FJI,2015,0.07120643548163084
2205,Fiji,FJI,2016,0.07120643548163084
2206,Fiji,FJI,2017,0.07120643548163084
2207,Fiji,FJI,2018,0.07120643548163084
2208,Fiji,FJI,2019,0.07120643548163084
2240,Finland,FIN,2011,0.25546844609353964
2241,Finland,FIN,2012,0.2407698082303965
2242,Finland,FIN,2013,0.24963300058719903
2243,Finland,FIN,2014,0.2518744834100839
2244,Finland,FIN,2015,0.25962813357589964
2245,Finland,FIN,2016,0.2592186159062451
2246,Finland,FIN,2017,0.2686475086440654
2247,Finland,FIN,2018,0.2783760658543062
2248,Finland,FIN,2019,0.27642251631395987
2280,France,FRA,2011,0.1546702159326917
2281,France,FRA,2012,0.15379921124697732
2282,France,FRA,2013,0.15414884417385855
2283,France,FRA,2014,0.15929097326147046
2284,France,FRA,2015,0.16493076828819997
2285,France,FRA,2016,0.17017294850103543
2286,France,FRA,2017,0.17026301222431872
2287,France,FRA,2018,0.17783506552436665
2288,France,FRA,2019,0.18195226970821304
2320,French Polynesia,PYF,2011,0.07120643548163084
2321,French Polynesia,PYF,2012,0.07120643548163084
2322,French Polynesia,PYF,2013,0.07120643548163084
2323,French Polynesia,PYF,2014,0.07120643548163084
2324,French Polynesia,PYF,2015,0.07120643548163084
2325,French Polynesia,PYF,2016,0.07120643548163084
2326,French Polynesia,PYF,2017,0.07120643548163084
2327,French Polynesia,PYF,2018,0.07120643548163084
2328,French Polynesia,PYF,2019,0.07120643548163084
2360,Gabon,GAB,2011,0.07120643548163084
2361,Gabon,GAB,2012,0.07120643548163084
2362,Gabon,GAB,2013,0.07120643548163084
2363,Gabon,GAB,2014,0.07120643548163084
2364,Gabon,GAB,2015,0.07120643548163084
2365,Gabon,GAB,2016,0.07120643548163084
2366,Gabon,GAB,2017,0.07120643548163084
2367,Gabon,GAB,2018,0.07120643548163084
2368,Gabon,GAB,2019,0.07120643548163084
2400,"Gambia, The",GMB,2011,0.07120643548163084
2401,"Gambia, The",GMB,2012,0.07120643548163084
2402,"Gambia, The",GMB,2013,0.07120643548163084
2403,"Gambia, The",GMB,2014,0.07120643548163084
2404,"Gambia, The",GMB,2015,0.07120643548163084
2405,"Gambia, The",GMB,2016,0.07120643548163084
2406,"Gambia, The",GMB,2017,0.07120643548163084
2407,"Gambia, The",GMB,2018,0.07120643548163084
2408,"Gambia, The",GMB,2019,0.07120643548163084
2440,Georgia,GEO,2011,0.03526354862657757
2441,Georgia,GEO,2012,0.03526354862657757
2442,Georgia,GEO,2013,0.03526354862657757
2443,Georgia,GEO,2014,0.03526354862657757
2444,Georgia,GEO,2015,0.035263548626577566
2445,Georgia,GEO,2016,0.03218673218673219
2446,Georgia,GEO,2017,0.03295668549905838
2447,Georgia,GEO,2018,0.038916644754141465
2448,Georgia,GEO,2019,0.03734850358644571
2480,Germany,DEU,2011,0.10956516362840822
2481,Germany,DEU,2012,0.10492552904627782
2482,Germany,DEU,2013,0.09619771387859434
2483,Germany,DEU,2014,0.1145279748555506
2484,Germany,DEU,2015,0.10615590132682994
2485,Germany,DEU,2016,0.10287923459392254
2486,Germany,DEU,2017,0.10619092064383592
2487,Germany,DEU,2018,0.11326024376799168
