,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
286,Austria,AUT,2006,0.4586156511580456
287,Austria,AUT,2007,0.48341591335108625
288,Austria,AUT,2008,0.48125172406940897
289,Austria,AUT,2009,0.4955645211451281
290,Austria,AUT,2010,0.4912907688120467
291,Austria,AUT,2011,0.5106900429484041
292,Austria,AUT,2012,0.5205283451309826
293,Austria,AUT,2013,0.511898947575349
294,Austria,AUT,2014,0.5202492246751784
295,Austria,AUT,2015,0.5145281293713067
296,Austria,AUT,2016,0.5096754011067959
297,Austria,AUT,2017,0.5084919608966129
298,Austria,AUT,2018,0.5187035421554766
299,Austria,AUT,2019,0.5185461858298132
300,Azerbaijan,AZE,2000,0.5601319532949984
301,Azerbaijan,AZE,2001,0.55707914069804
302,Azerbaijan,AZE,2002,0.5629215421974371
303,Azerbaijan,AZE,2003,0.5602075870362866
304,Azerbaijan,AZE,2004,0.560638639655353
305,Azerbaijan,AZE,2005,0.5695615469245148
306,Azerbaijan,AZE,2006,0.5746552506733553
307,Azerbaijan,AZE,2007,0.5788626926856336
308,Azerbaijan,AZE,2008,0.5769778497944044
309,Azerbaijan,AZE,2009,0.5824694961466275
310,Azerbaijan,AZE,2010,0.5799992365480566
311,Azerbaijan,AZE,2011,0.5836401566690431
312,Azerbaijan,AZE,2012,0.590787633779508
313,Azerbaijan,AZE,2013,0.5873290682524092
314,Azerbaijan,AZE,2014,0.5924113406140497
315,Azerbaijan,AZE,2015,0.591932489729111
316,Azerbaijan,AZE,2016,0.5907040576471745
317,Azerbaijan,AZE,2017,0.5868792118442128
318,Azerbaijan,AZE,2018,0.5808743277082944
319,Azerbaijan,AZE,2019,0.5857527531313651
320,Burundi,BDI,2000,0.5601319532949984
321,Burundi,BDI,2001,0.55707914069804
322,Burundi,BDI,2002,0.5629215421974371
323,Burundi,BDI,2003,0.5602075870362866
324,Burundi,BDI,2004,0.560638639655353
325,Burundi,BDI,2005,0.5695615469245148
326,Burundi,BDI,2006,0.5746552506733553
327,Burundi,BDI,2007,0.5788626926856336
328,Burundi,BDI,2008,0.5769778497944044
329,Burundi,BDI,2009,0.5824694961466275
330,Burundi,BDI,2010,0.5799992365480566
331,Burundi,BDI,2011,0.5836401566690431
332,Burundi,BDI,2012,0.590787633779508
333,Burundi,BDI,2013,0.5873290682524092
334,Burundi,BDI,2014,0.5924113406140497
335,Burundi,BDI,2015,0.591932489729111
336,Burundi,BDI,2016,0.5907040576471745
337,Burundi,BDI,2017,0.5868792118442128
338,Burundi,BDI,2018,0.5808743277082944
339,Burundi,BDI,2019,0.5857527531313651
340,Belgium,BEL,2000,0.23101172942598044
341,Belgium,BEL,2001,0.2293395435334013
342,Belgium,BEL,2002,0.25474739151591674
343,Belgium,BEL,2003,0.24616319689913962
344,Belgium,BEL,2004,0.2465938774549639
345,Belgium,BEL,2005,0.2436200243882382
346,Belgium,BEL,2006,0.2410456137371418
347,Belgium,BEL,2007,0.2692725962061276
348,Belgium,BEL,2008,0.23773510506686826
349,Belgium,BEL,2009,0.2549453540718337
350,Belgium,BEL,2010,0.24672584900951128
351,Belgium,BEL,2011,0.26664884251796883
352,Belgium,BEL,2012,0.2682093137666221
353,Belgium,BEL,2013,0.2601801538263447
354,Belgium,BEL,2014,0.28360673960792765
355,Belgium,BEL,2015,0.2662380583156027
356,Belgium,BEL,2016,0.27473959516826585
357,Belgium,BEL,2017,0.2713158098323526
358,Belgium,BEL,2018,0.273533656854762
359,Belgium,BEL,2019,0.2793099384576996
360,Benin,BEN,2000,0.5601319532949984
361,Benin,BEN,2001,0.55707914069804
362,Benin,BEN,2002,0.5629215421974371
363,Benin,BEN,2003,0.5602075870362866
364,Benin,BEN,2004,0.560638639655353
365,Benin,BEN,2005,0.5695615469245148
366,Benin,BEN,2006,0.5746552506733553
367,Benin,BEN,2007,0.5788626926856336
368,Benin,BEN,2008,0.5769778497944044
369,Benin,BEN,2009,0.5824694961466275
370,Benin,BEN,2010,0.5799992365480566
371,Benin,BEN,2011,0.5836401566690431
372,Benin,BEN,2012,0.590787633779508
373,Benin,BEN,2013,0.5873290682524092
374,Benin,BEN,2014,0.5924113406140497
375,Benin,BEN,2015,0.591932489729111
376,Benin,BEN,2016,0.5907040576471745
377,Benin,BEN,2017,0.5868792118442128
378,Benin,BEN,2018,0.5808743277082944
379,Benin,BEN,2019,0.5857527531313651
380,Burkina Faso,BFA,2000,0.5601319532949984
381,Burkina Faso,BFA,2001,0.55707914069804
382,Burkina Faso,BFA,2002,0.5629215421974371
383,Burkina Faso,BFA,2003,0.5602075870362866
384,Burkina Faso,BFA,2004,0.560638639655353
385,Burkina Faso,BFA,2005,0.5695615469245148
386,Burkina Faso,BFA,2006,0.5746552506733553
387,Burkina Faso,BFA,2007,0.5788626926856336
388,Burkina Faso,BFA,2008,0.5769778497944044
389,Burkina Faso,BFA,2009,0.5824694961466275
390,Burkina Faso,BFA,2010,0.5799992365480566
391,Burkina Faso,BFA,2011,0.5836401566690431
392,Burkina Faso,BFA,2012,0.590787633779508
393,Burkina Faso,BFA,2013,0.5873290682524092
394,Burkina Faso,BFA,2014,0.5924113406140497
395,Burkina Faso,BFA,2015,0.591932489729111
396,Burkina Faso,BFA,2016,0.5907040576471745
397,Burkina Faso,BFA,2017,0.5868792118442128
398,Burkina Faso,BFA,2018,0.5808743277082944
399,Burkina Faso,BFA,2019,0.5857527531313651
400,Bangladesh,BGD,2000,0.5601319532949984
401,Bangladesh,BGD,2001,0.55707914069804
402,Bangladesh,BGD,2002,0.5629215421974371
403,Bangladesh,BGD,2003,0.5602075870362866
404,Bangladesh,BGD,2004,0.560638639655353
405,Bangladesh,BGD,2005,0.5695615469245148
406,Bangladesh,BGD,2006,0.5746552506733553
407,Bangladesh,BGD,2007,0.5788626926856336
408,Bangladesh,BGD,2008,0.5769778497944044
409,Bangladesh,BGD,2009,0.5824694961466275
410,Bangladesh,BGD,2010,0.5799992365480566
411,Bangladesh,BGD,2011,0.5836401566690431
412,Bangladesh,BGD,2012,0.590787633779508
413,Bangladesh,BGD,2013,0.5873290682524092
414,Bangladesh,BGD,2014,0.5924113406140497
415,Bangladesh,BGD,2015,0.591932489729111
416,Bangladesh,BGD,2016,0.5907040576471745
417,Bangladesh,BGD,2017,0.5868792118442128
418,Bangladesh,BGD,2018,0.5808743277082944
419,Bangladesh,BGD,2019,0.5857527531313651
420,Bulgaria,BGR,2000,0.5601319532949984
421,Bulgaria,BGR,2001,0.55707914069804
422,Bulgaria,BGR,2002,0.5629215421974371
423,Bulgaria,BGR,2003,0.5602075870362866
424,Bulgaria,BGR,2004,0.560638639655353
425,Bulgaria,BGR,2005,0.5695615469245148
426,Bulgaria,BGR,2006,0.5746552506733553
427,Bulgaria,BGR,2007,0.5788626926856336
428,Bulgaria,BGR,2008,0.5769778497944044
429,Bulgaria,BGR,2009,0.5824694961466275
430,Bulgaria,BGR,2010,0.5799992365480566
431,Bulgaria,BGR,2011,0.5836401566690431
432,Bulgaria,BGR,2012,0.590787633779508
433,Bulgaria,BGR,2013,0.5873290682524092
434,Bulgaria,BGR,2014,0.5924113406140497
435,Bulgaria,BGR,2015,0.591932489729111
436,Bulgaria,BGR,2016,0.5907040576471745
437,Bulgaria,BGR,2017,0.5868792118442128
438,Bulgaria,BGR,2018,0.5808743277082944
439,Bulgaria,BGR,2019,0.5857527531313651
440,Bahrain,BHR,2000,0.5601319532949984
441,Bahrain,BHR,2001,0.55707914069804
442,Bahrain,BHR,2002,0.5629215421974371
443,Bahrain,BHR,2003,0.5602075870362866
444,Bahrain,BHR,2004,0.560638639655353
445,Bahrain,BHR,2005,0.5695615469245148
446,Bahrain,BHR,2006,0.5746552506733553
447,Bahrain,BHR,2007,0.5788626926856336
448,Bahrain,BHR,2008,0.5769778497944044
449,Bahrain,BHR,2009,0.5824694961466275
450,Bahrain,BHR,2010,0.5799992365480566
451,Bahrain,BHR,2011,0.5836401566690431
452,Bahrain,BHR,2012,0.590787633779508
453,Bahrain,BHR,2013,0.5873290682524092
454,Bahrain,BHR,2014,0.5924113406140497
455,Bahrain,BHR,2015,0.591932489729111
456,Bahrain,BHR,2016,0.5907040576471745
457,Bahrain,BHR,2017,0.5868792118442128
458,Bahrain,BHR,2018,0.5808743277082944
459,Bahrain,BHR,2019,0.5857527531313651
460,"Bahamas, The",BHS,2000,0.5601319532949984
461,"Bahamas, The",BHS,2001,0.55707914069804
462,"Bahamas, The",BHS,2002,0.5629215421974371
463,"Bahamas, The",BHS,2003,0.5602075870362866
464,"Bahamas, The",BHS,2004,0.560638639655353
465,"Bahamas, The",BHS,2005,0.5695615469245148
466,"Bahamas, The",BHS,2006,0.5746552506733553
467,"Bahamas, The",BHS,2007,0.5788626926856336
468,"Bahamas, The",BHS,2008,0.5769778497944044
469,"Bahamas, The",BHS,2009,0.5824694961466275
470,"Bahamas, The",BHS,2010,0.5799992365480566
471,"Bahamas, The",BHS,2011,0.5836401566690431
472,"Bahamas, The",BHS,2012,0.590787633779508
473,"Bahamas, The",BHS,2013,0.5873290682524092
474,"Bahamas, The",BHS,2014,0.5924113406140497
475,"Bahamas, The",BHS,2015,0.591932489729111
476,"Bahamas, The",BHS,2016,0.5907040576471745
477,"Bahamas, The",BHS,2017,0.5868792118442128
478,"Bahamas, The",BHS,2018,0.5808743277082944
479,"Bahamas, The",BHS,2019,0.5857527531313651
480,Bosnia and Herzegovina,BIH,2000,0.5601319532949984
481,Bosnia and Herzegovina,BIH,2001,0.55707914069804
482,Bosnia and Herzegovina,BIH,2002,0.5629215421974371
483,Bosnia and Herzegovina,BIH,2003,0.5602075870362866
484,Bosnia and Herzegovina,BIH,2004,0.560638639655353
485,Bosnia and Herzegovina,BIH,2005,0.5695615469245148
486,Bosnia and Herzegovina,BIH,2006,0.5746552506733553
487,Bosnia and Herzegovina,BIH,2007,0.5788626926856336
488,Bosnia and Herzegovina,BIH,2008,0.5769778497944044
489,Bosnia and Herzegovina,BIH,2009,0.5824694961466275
490,Bosnia and Herzegovina,BIH,2010,0.5799992365480566
491,Bosnia and Herzegovina,BIH,2011,0.5836401566690431
492,Bosnia and Herzegovina,BIH,2012,0.590787633779508
493,Bosnia and Herzegovina,BIH,2013,0.5873290682524092
494,Bosnia and Herzegovina,BIH,2014,0.5924113406140497
495,Bosnia and Herzegovina,BIH,2015,0.591932489729111
496,Bosnia and Herzegovina,BIH,2016,0.5907040576471745
497,Bosnia and Herzegovina,BIH,2017,0.5868792118442128
498,Bosnia and Herzegovina,BIH,2018,0.5808743277082944
499,Bosnia and Herzegovina,BIH,2019,0.5857527531313651
500,Belarus,BLR,2000,0.5601319532949984
501,Belarus,BLR,2001,0.55707914069804
502,Belarus,BLR,2002,0.5629215421974371
503,Belarus,BLR,2003,0.5602075870362866
504,Belarus,BLR,2004,0.560638639655353
505,Belarus,BLR,2005,0.5695615469245148
506,Belarus,BLR,2006,0.5746552506733553
507,Belarus,BLR,2007,0.5788626926856336
508,Belarus,BLR,2008,0.5769778497944044
509,Belarus,BLR,2009,0.5824694961466275
510,Belarus,BLR,2010,0.5799992365480566
511,Belarus,BLR,2011,0.5836401566690431
512,Belarus,BLR,2012,0.590787633779508
513,Belarus,BLR,2013,0.5873290682524092
514,Belarus,BLR,2014,0.5924113406140497
515,Belarus,BLR,2015,0.591932489729111
516,Belarus,BLR,2016,0.5907040576471745
517,Belarus,BLR,2017,0.5868792118442128
518,Belarus,BLR,2018,0.5808743277082944
519,Belarus,BLR,2019,0.5857527531313651
520,Belize,BLZ,2000,0.5601319532949984
521,Belize,BLZ,2001,0.55707914069804
522,Belize,BLZ,2002,0.5629215421974371
523,Belize,BLZ,2003,0.5602075870362866
524,Belize,BLZ,2004,0.560638639655353
525,Belize,BLZ,2005,0.5695615469245148
526,Belize,BLZ,2006,0.5746552506733553
527,Belize,BLZ,2007,0.5788626926856336
528,Belize,BLZ,2008,0.5769778497944044
529,Belize,BLZ,2009,0.5824694961466275
530,Belize,BLZ,2010,0.5799992365480566
531,Belize,BLZ,2011,0.5836401566690431
532,Belize,BLZ,2012,0.590787633779508
533,Belize,BLZ,2013,0.5873290682524092
534,Belize,BLZ,2014,0.5924113406140497
535,Belize,BLZ,2015,0.591932489729111
536,Belize,BLZ,2016,0.5907040576471745
537,Belize,BLZ,2017,0.5868792118442128
538,Belize,BLZ,2018,0.5808743277082944
539,Belize,BLZ,2019,0.5857527531313651
540,Bermuda,BMU,2000,0.5601319532949984
541,Bermuda,BMU,2001,0.55707914069804
542,Bermuda,BMU,2002,0.5629215421974371
543,Bermuda,BMU,2003,0.5602075870362866
544,Bermuda,BMU,2004,0.560638639655353
545,Bermuda,BMU,2005,0.5695615469245148
546,Bermuda,BMU,2006,0.5746552506733553
547,Bermuda,BMU,2007,0.5788626926856336
548,Bermuda,BMU,2008,0.5769778497944044
549,Bermuda,BMU,2009,0.5824694961466275
550,Bermuda,BMU,2010,0.5799992365480566
551,Bermuda,BMU,2011,0.5836401566690431
552,Bermuda,BMU,2012,0.590787633779508
553,Bermuda,BMU,2013,0.5873290682524092
554,Bermuda,BMU,2014,0.5924113406140497
555,Bermuda,BMU,2015,0.591932489729111
556,Bermuda,BMU,2016,0.5907040576471745
557,Bermuda,BMU,2017,0.5868792118442128
558,Bermuda,BMU,2018,0.5808743277082944
559,Bermuda,BMU,2019,0.5857527531313651
560,Bolivia,BOL,2000,0.5601319532949984
561,Bolivia,BOL,2001,0.55707914069804
562,Bolivia,BOL,2002,0.5629215421974371
563,Bolivia,BOL,2003,0.5602075870362866
564,Bolivia,BOL,2004,0.560638639655353
565,Bolivia,BOL,2005,0.5695615469245148
566,Bolivia,BOL,2006,0.5746552506733553
567,Bolivia,BOL,2007,0.5788626926856336
568,Bolivia,BOL,2008,0.5769778497944044
569,Bolivia,BOL,2009,0.5824694961466275
570,Bolivia,BOL,2010,0.5799992365480566
571,Bolivia,BOL,2011,0.5836401566690431
572,Bolivia,BOL,2012,0.590787633779508
