Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.03644672950585548
Andorra,AND,2001,0.03641978595388957
Andorra,AND,2002,0.03804102795311092
Andorra,AND,2003,0.0555796551350179
Andorra,AND,2004,0.050767351707291165
Andorra,AND,2005,0.050186557359819216
Andorra,AND,2006,0.05033728536385937
Andorra,AND,2007,0.05267506713488949
Andorra,AND,2008,0.052562624462844564
Andorra,AND,2009,0.05985197272568332
Andorra,AND,2010,0.053173157402392784
Andorra,AND,2011,0.05486310299869622
Andorra,AND,2012,0.0556509606096383
Andorra,AND,2013,0.05247063391903699
Andorra,AND,2014,0.04684763572679508
Andorra,AND,2015,0.04960579795308751
Andorra,AND,2016,0.041215106732348114
Andorra,AND,2017,0.03961933582862149
Andorra,AND,2018,0.0418214112707896
Andorra,AND,2019,0.04238022531259027
Angola,AGO,2000,0.0116
Angola,AGO,2001,0.0119
Angola,AGO,2002,0.0122
Angola,AGO,2003,0.019
Angola,AGO,2004,0.0169
Angola,AGO,2005,0.0172
Angola,AGO,2006,0.0183
Angola,AGO,2007,0.0181
Angola,AGO,2008,0.0199
Angola,AGO,2009,0.021
Angola,AGO,2010,0.0213
Angola,AGO,2011,0.0203
Angola,AGO,2012,0.0196
Angola,AGO,2013,0.0195
Angola,AGO,2014,0.0181
Angola,AGO,2015,0.019
Angola,AGO,2016,0.0186
Angola,AGO,2017,0.018000000000000002
Angola,AGO,2018,0.0193
Angola,AGO,2019,0.019
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Anguilla,AIA,2017,0.0
Anguilla,AIA,2018,0.0
Anguilla,AIA,2019,0.0
Antarctica,ATA,2000,0.0116
Antarctica,ATA,2001,0.0119
Antarctica,ATA,2002,0.0122
Antarctica,ATA,2003,0.019
Antarctica,ATA,2004,0.0169
Antarctica,ATA,2005,0.0172
Antarctica,ATA,2006,0.0183
Antarctica,ATA,2007,0.0181
Antarctica,ATA,2008,0.0199
Antarctica,ATA,2009,0.021
Antarctica,ATA,2010,0.0213
Antarctica,ATA,2011,0.0203
Antarctica,ATA,2012,0.0196
Antarctica,ATA,2013,0.0195
Antarctica,ATA,2014,0.0181
Antarctica,ATA,2015,0.019
Antarctica,ATA,2016,0.0186
Antarctica,ATA,2017,0.018000000000000002
Antarctica,ATA,2018,0.0193
Antarctica,ATA,2019,0.019
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.0
Antigua and Barbuda,ATG,2019,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Aruba,ABW,2017,0.0
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.03644672950585548
Austria,AUT,2001,0.03641978595388957
Austria,AUT,2002,0.03804102795311092
Austria,AUT,2003,0.0555796551350179
Austria,AUT,2004,0.050767351707291165
Austria,AUT,2005,0.050186557359819216
Austria,AUT,2006,0.05033728536385937
Austria,AUT,2007,0.05267506713488949
Austria,AUT,2008,0.052562624462844564
Austria,AUT,2009,0.05985197272568332
Austria,AUT,2010,0.053173157402392784
Austria,AUT,2011,0.05486310299869622
Austria,AUT,2012,0.0556509606096383
Austria,AUT,2013,0.05247063391903699
Austria,AUT,2014,0.04684763572679508
Austria,AUT,2015,0.04960579795308751
Austria,AUT,2016,0.041215106732348114
Austria,AUT,2017,0.03961933582862149
Austria,AUT,2018,0.0418214112707896
Austria,AUT,2019,0.04238022531259027
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahamas,BHS,2017,0.0
Bahamas,BHS,2018,0.0
Bahamas,BHS,2019,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Belarus,BLR,2000,0.03644672950585548
Belarus,BLR,2001,0.03641978595388957
Belarus,BLR,2002,0.03804102795311092
Belarus,BLR,2003,0.0555796551350179
Belarus,BLR,2004,0.050767351707291165
Belarus,BLR,2005,0.050186557359819216
Belarus,BLR,2006,0.05033728536385937
Belarus,BLR,2007,0.05267506713488949
Belarus,BLR,2008,0.052562624462844564
Belarus,BLR,2009,0.05985197272568332
Belarus,BLR,2010,0.053173157402392784
Belarus,BLR,2011,0.05486310299869622
Belarus,BLR,2012,0.0556509606096383
Belarus,BLR,2013,0.05247063391903699
Belarus,BLR,2014,0.04684763572679508
Belarus,BLR,2015,0.04960579795308751
Belarus,BLR,2016,0.041215106732348114
Belarus,BLR,2017,0.03961933582862149
Belarus,BLR,2018,0.0418214112707896
Belarus,BLR,2019,0.04238022531259027
Belgium,BEL,2000,0.03644672950585548
Belgium,BEL,2001,0.03641978595388957
Belgium,BEL,2002,0.03804102795311092
Belgium,BEL,2003,0.0555796551350179
Belgium,BEL,2004,0.050767351707291165
Belgium,BEL,2005,0.050186557359819216
Belgium,BEL,2006,0.05033728536385937
Belgium,BEL,2007,0.05267506713488949
Belgium,BEL,2008,0.052562624462844564
Belgium,BEL,2009,0.05985197272568332
Belgium,BEL,2010,0.053173157402392784
Belgium,BEL,2011,0.05486310299869622
Belgium,BEL,2012,0.0556509606096383
Belgium,BEL,2013,0.05247063391903699
Belgium,BEL,2014,0.04684763572679508
Belgium,BEL,2015,0.04960579795308751
Belgium,BEL,2016,0.041215106732348114
Belgium,BEL,2017,0.03961933582862149
Belgium,BEL,2018,0.0418214112707896
Belgium,BEL,2019,0.04238022531259027
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Belize,BLZ,2017,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2019,0.0
Benin,BEN,2000,0.0116
Benin,BEN,2001,0.0119
Benin,BEN,2002,0.0122
Benin,BEN,2003,0.019
Benin,BEN,2004,0.0169
Benin,BEN,2005,0.0172
Benin,BEN,2006,0.0183
Benin,BEN,2007,0.0181
Benin,BEN,2008,0.0199
Benin,BEN,2009,0.021
Benin,BEN,2010,0.0213
Benin,BEN,2011,0.0203
Benin,BEN,2012,0.0196
Benin,BEN,2013,0.0195
Benin,BEN,2014,0.0181
Benin,BEN,2015,0.019
Benin,BEN,2016,0.0186
Benin,BEN,2017,0.018000000000000002
Benin,BEN,2018,0.0193
Benin,BEN,2019,0.019
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bermuda,BMU,2017,0.0
Bermuda,BMU,2018,0.0
Bermuda,BMU,2019,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0
Bosnia and Herzegovina,BIH,2000,0.03644672950585548
Bosnia and Herzegovina,BIH,2001,0.03641978595388957
Bosnia and Herzegovina,BIH,2002,0.03804102795311092
Bosnia and Herzegovina,BIH,2003,0.0555796551350179
Bosnia and Herzegovina,BIH,2004,0.050767351707291165
Bosnia and Herzegovina,BIH,2005,0.050186557359819216
Bosnia and Herzegovina,BIH,2006,0.05033728536385937
Bosnia and Herzegovina,BIH,2007,0.05267506713488949
Bosnia and Herzegovina,BIH,2008,0.052562624462844564
Bosnia and Herzegovina,BIH,2009,0.05985197272568332
Bosnia and Herzegovina,BIH,2010,0.053173157402392784
Bosnia and Herzegovina,BIH,2011,0.05486310299869622
Bosnia and Herzegovina,BIH,2012,0.0556509606096383
Bosnia and Herzegovina,BIH,2013,0.05247063391903699
Bosnia and Herzegovina,BIH,2014,0.04684763572679508
Bosnia and Herzegovina,BIH,2015,0.04960579795308751
Bosnia and Herzegovina,BIH,2016,0.041215106732348114
Bosnia and Herzegovina,BIH,2017,0.03961933582862149
Bosnia and Herzegovina,BIH,2018,0.0418214112707896
Bosnia and Herzegovina,BIH,2019,0.04238022531259027
Botswana,BWA,2000,0.0116
Botswana,BWA,2001,0.0119
Botswana,BWA,2002,0.0122
Botswana,BWA,2003,0.019
Botswana,BWA,2004,0.0169
Botswana,BWA,2005,0.0172
Botswana,BWA,2006,0.0183
Botswana,BWA,2007,0.0181
Botswana,BWA,2008,0.0199
Botswana,BWA,2009,0.021
Botswana,BWA,2010,0.0213
Botswana,BWA,2011,0.0203
Botswana,BWA,2012,0.0196
Botswana,BWA,2013,0.0195
Botswana,BWA,2014,0.0181
Botswana,BWA,2015,0.019
Botswana,BWA,2016,0.0186
Botswana,BWA,2017,0.018000000000000002
Botswana,BWA,2018,0.0193
Botswana,BWA,2019,0.019
Bouvet Island,BVT,2000,0.0116
Bouvet Island,BVT,2001,0.0119
Bouvet Island,BVT,2002,0.0122
Bouvet Island,BVT,2003,0.019
Bouvet Island,BVT,2004,0.0169
Bouvet Island,BVT,2005,0.0172
Bouvet Island,BVT,2006,0.0183
Bouvet Island,BVT,2007,0.0181
Bouvet Island,BVT,2008,0.0199
Bouvet Island,BVT,2009,0.021
Bouvet Island,BVT,2010,0.0213
Bouvet Island,BVT,2011,0.0203
Bouvet Island,BVT,2012,0.0196
Bouvet Island,BVT,2013,0.0195
Bouvet Island,BVT,2014,0.0181
Bouvet Island,BVT,2015,0.019
Bouvet Island,BVT,2016,0.0186
Bouvet Island,BVT,2017,0.018000000000000002
Bouvet Island,BVT,2018,0.0193
Bouvet Island,BVT,2019,0.019
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.03644672950585548
Bulgaria,BGR,2001,0.03641978595388957
Bulgaria,BGR,2002,0.03804102795311092
Bulgaria,BGR,2003,0.0555796551350179
Bulgaria,BGR,2004,0.050767351707291165
Bulgaria,BGR,2005,0.050186557359819216
Bulgaria,BGR,2006,0.05033728536385937
Bulgaria,BGR,2007,0.05267506713488949
Bulgaria,BGR,2008,0.052562624462844564
Bulgaria,BGR,2009,0.05985197272568332
Bulgaria,BGR,2010,0.053173157402392784
Bulgaria,BGR,2011,0.05486310299869622
Bulgaria,BGR,2012,0.0556509606096383
Bulgaria,BGR,2013,0.05247063391903699
Bulgaria,BGR,2014,0.04684763572679508
Bulgaria,BGR,2015,0.04960579795308751
Bulgaria,BGR,2016,0.041215106732348114
Bulgaria,BGR,2017,0.03961933582862149
Bulgaria,BGR,2018,0.0418214112707896
Bulgaria,BGR,2019,0.04238022531259027
Burkina Faso,BFA,2000,0.0116
Burkina Faso,BFA,2001,0.0119
Burkina Faso,BFA,2002,0.0122
Burkina Faso,BFA,2003,0.019
Burkina Faso,BFA,2004,0.0169
Burkina Faso,BFA,2005,0.0172
Burkina Faso,BFA,2006,0.0183
Burkina Faso,BFA,2007,0.0181
Burkina Faso,BFA,2008,0.0199
Burkina Faso,BFA,2009,0.021
Burkina Faso,BFA,2010,0.0213
Burkina Faso,BFA,2011,0.0203
Burkina Faso,BFA,2012,0.0196
Burkina Faso,BFA,2013,0.0195
Burkina Faso,BFA,2014,0.0181
Burkina Faso,BFA,2015,0.019
Burkina Faso,BFA,2016,0.0186
Burkina Faso,BFA,2017,0.018000000000000002
Burkina Faso,BFA,2018,0.0193
Burkina Faso,BFA,2019,0.019
Burundi,BDI,2000,0.0116
Burundi,BDI,2001,0.0119
Burundi,BDI,2002,0.0122
Burundi,BDI,2003,0.019
Burundi,BDI,2004,0.0169
Burundi,BDI,2005,0.0172
Burundi,BDI,2006,0.0183
Burundi,BDI,2007,0.0181
Burundi,BDI,2008,0.0199
Burundi,BDI,2009,0.021
Burundi,BDI,2010,0.0213
Burundi,BDI,2011,0.0203
Burundi,BDI,2012,0.0196
Burundi,BDI,2013,0.0195
Burundi,BDI,2014,0.0181
Burundi,BDI,2015,0.019
Burundi,BDI,2016,0.0186
Burundi,BDI,2017,0.018000000000000002
Burundi,BDI,2018,0.0193
Burundi,BDI,2019,0.019
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0116
Cameroon,CMR,2001,0.0119
Cameroon,CMR,2002,0.0122
