Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Antarctica,ATA,2004,0.0538
Antarctica,ATA,2005,0.0542
Antarctica,ATA,2006,0.0603
Antarctica,ATA,2007,0.0672
Antarctica,ATA,2008,0.068
Antarctica,ATA,2009,0.0797
Antarctica,ATA,2010,0.0641
Antarctica,ATA,2011,0.0632
Antarctica,ATA,2012,0.0623
Antarctica,ATA,2013,0.0584
Antarctica,ATA,2014,0.0594
Antarctica,ATA,2015,0.0524
Antarctica,ATA,2016,0.0569
Antigua and Barbuda,ATG,2000,0.0129314707966393
Antigua and Barbuda,ATG,2001,0.011908922282857
Antigua and Barbuda,ATG,2002,0.0147778584735861
Antigua and Barbuda,ATG,2003,0.0156202557268648
Antigua and Barbuda,ATG,2004,0.0115022386907518
Antigua and Barbuda,ATG,2005,0.0116261903004355
Antigua and Barbuda,ATG,2006,0.0288097043214556
Antigua and Barbuda,ATG,2007,0.0331966040255652
Antigua and Barbuda,ATG,2008,0.037914158744445
Antigua and Barbuda,ATG,2009,0.0491214953271028
Antigua and Barbuda,ATG,2010,0.0459523298260682
Antigua and Barbuda,ATG,2011,0.0493808168602415
Antigua and Barbuda,ATG,2012,0.0512072597634095
Antigua and Barbuda,ATG,2013,0.0452333466294375
Antigua and Barbuda,ATG,2014,0.0432626949220311
Antigua and Barbuda,ATG,2015,0.041073512252042
Antigua and Barbuda,ATG,2016,0.0502154328241284
Argentina,ARG,2000,0.0129314707966393
Argentina,ARG,2001,0.011908922282857
Argentina,ARG,2002,0.0147778584735861
Argentina,ARG,2003,0.0156202557268648
Argentina,ARG,2004,0.0115022386907518
Argentina,ARG,2005,0.0116261903004355
Argentina,ARG,2006,0.0288097043214556
Argentina,ARG,2007,0.0331966040255652
Argentina,ARG,2008,0.037914158744445
Argentina,ARG,2009,0.0491214953271028
Argentina,ARG,2010,0.0459523298260682
Argentina,ARG,2011,0.0493808168602415
Argentina,ARG,2012,0.0512072597634095
Argentina,ARG,2013,0.0452333466294375
Argentina,ARG,2014,0.0432626949220311
Argentina,ARG,2015,0.041073512252042
Argentina,ARG,2016,0.0502154328241284
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0129314707966393
Aruba,ABW,2001,0.011908922282857
Aruba,ABW,2002,0.0147778584735861
Aruba,ABW,2003,0.0156202557268648
Aruba,ABW,2004,0.0115022386907518
Aruba,ABW,2005,0.0116261903004355
Aruba,ABW,2006,0.0288097043214556
Aruba,ABW,2007,0.0331966040255652
Aruba,ABW,2008,0.037914158744445
Aruba,ABW,2009,0.0491214953271028
Aruba,ABW,2010,0.0459523298260682
Aruba,ABW,2011,0.0493808168602415
Aruba,ABW,2012,0.0512072597634095
Aruba,ABW,2013,0.0452333466294375
Aruba,ABW,2014,0.0432626949220311
Aruba,ABW,2015,0.041073512252042
Aruba,ABW,2016,0.0502154328241284
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0176991150442477
Austria,AUT,2001,0.0226904376012966
Austria,AUT,2002,0.0237659963436928
Austria,AUT,2003,0.0238095238095238
Austria,AUT,2004,0.0205761316872428
Austria,AUT,2005,0.0161290322580645
Austria,AUT,2006,0.0084033613445378
Austria,AUT,2007,0.0087527352297593
Austria,AUT,2008,0.0117647058823529
Austria,AUT,2009,0.0130548302872062
Austria,AUT,2010,0.0103896103896103
Austria,AUT,2011,0.0107816711590296
Austria,AUT,2012,0.0136239782016348
Austria,AUT,2013,0.013477088948787
Austria,AUT,2014,0.0071942446043165
Austria,AUT,2015,0.0071428571428571
Austria,AUT,2016,0.0068493150684931
Azerbaijan,AZE,2000,0.1204995455084377
Azerbaijan,AZE,2001,0.1220982324672151
Azerbaijan,AZE,2002,0.0698364231188658
Azerbaijan,AZE,2003,0.0915451365226477
Azerbaijan,AZE,2004,0.1362484157160963
Azerbaijan,AZE,2005,0.1383869753434971
Azerbaijan,AZE,2006,0.1458887298015954
Azerbaijan,AZE,2007,0.16051487980637
Azerbaijan,AZE,2008,0.14940138626339
Azerbaijan,AZE,2009,0.18591135521778
Azerbaijan,AZE,2010,0.1253566925476142
Azerbaijan,AZE,2011,0.1166160640353298
Azerbaijan,AZE,2012,0.1133125556544968
Azerbaijan,AZE,2013,0.1228370878223963
Azerbaijan,AZE,2014,0.1371659518310788
Azerbaijan,AZE,2015,0.1326167981277628
Azerbaijan,AZE,2016,0.1395679839249832
Bahamas,BHS,2000,0.0129314707966393
Bahamas,BHS,2001,0.011908922282857
Bahamas,BHS,2002,0.0147778584735861
Bahamas,BHS,2003,0.0156202557268648
Bahamas,BHS,2004,0.0115022386907518
Bahamas,BHS,2005,0.0116261903004355
Bahamas,BHS,2006,0.0288097043214556
Bahamas,BHS,2007,0.0331966040255652
Bahamas,BHS,2008,0.037914158744445
Bahamas,BHS,2009,0.0491214953271028
Bahamas,BHS,2010,0.0459523298260682
Bahamas,BHS,2011,0.0493808168602415
Bahamas,BHS,2012,0.0512072597634095
Bahamas,BHS,2013,0.0452333466294375
Bahamas,BHS,2014,0.0432626949220311
Bahamas,BHS,2015,0.041073512252042
Bahamas,BHS,2016,0.0502154328241284
Bahrain,BHR,2000,0.1204995455084377
Bahrain,BHR,2001,0.1220982324672151
Bahrain,BHR,2002,0.0698364231188658
Bahrain,BHR,2003,0.0915451365226477
Bahrain,BHR,2004,0.1362484157160963
Bahrain,BHR,2005,0.1383869753434971
Bahrain,BHR,2006,0.1458887298015954
Bahrain,BHR,2007,0.16051487980637
Bahrain,BHR,2008,0.14940138626339
Bahrain,BHR,2009,0.18591135521778
Bahrain,BHR,2010,0.1253566925476142
Bahrain,BHR,2011,0.1166160640353298
Bahrain,BHR,2012,0.1133125556544968
Bahrain,BHR,2013,0.1228370878223963
Bahrain,BHR,2014,0.1371659518310788
Bahrain,BHR,2015,0.1326167981277628
Bahrain,BHR,2016,0.1395679839249832
Bangladesh,BGD,2000,0.1204995455084377
Bangladesh,BGD,2001,0.1220982324672151
Bangladesh,BGD,2002,0.0698364231188658
Bangladesh,BGD,2003,0.0915451365226477
Bangladesh,BGD,2004,0.1362484157160963
Bangladesh,BGD,2005,0.1383869753434971
Bangladesh,BGD,2006,0.1458887298015954
Bangladesh,BGD,2007,0.16051487980637
Bangladesh,BGD,2008,0.14940138626339
Bangladesh,BGD,2009,0.18591135521778
Bangladesh,BGD,2010,0.1253566925476142
Bangladesh,BGD,2011,0.1166160640353298
Bangladesh,BGD,2012,0.1133125556544968
Bangladesh,BGD,2013,0.1228370878223963
Bangladesh,BGD,2014,0.1371659518310788
Bangladesh,BGD,2015,0.1326167981277628
Bangladesh,BGD,2016,0.1395679839249832
Barbados,BRB,2000,0.0129314707966393
Barbados,BRB,2001,0.011908922282857
Barbados,BRB,2002,0.0147778584735861
Barbados,BRB,2003,0.0156202557268648
Barbados,BRB,2004,0.0115022386907518
Barbados,BRB,2005,0.0116261903004355
Barbados,BRB,2006,0.0288097043214556
Barbados,BRB,2007,0.0331966040255652
Barbados,BRB,2008,0.037914158744445
Barbados,BRB,2009,0.0491214953271028
Barbados,BRB,2010,0.0459523298260682
Barbados,BRB,2011,0.0493808168602415
Barbados,BRB,2012,0.0512072597634095
Barbados,BRB,2013,0.0452333466294375
Barbados,BRB,2014,0.0432626949220311
Barbados,BRB,2015,0.041073512252042
Barbados,BRB,2016,0.0502154328241284
Belarus,BLR,2000,0.6161026837806303
Belarus,BLR,2001,0.6083231334149328
Belarus,BLR,2002,0.6048387096774194
Belarus,BLR,2003,0.5963060686015831
Belarus,BLR,2004,0.6009913258983892
Belarus,BLR,2005,0.5965559655596555
Belarus,BLR,2006,0.5759493670886077
Belarus,BLR,2007,0.5459533607681757
Belarus,BLR,2008,0.5596919127086009
Belarus,BLR,2009,0.5308464849354375
Belarus,BLR,2010,0.5930232558139534
Belarus,BLR,2011,0.4975786924939468
Belarus,BLR,2012,0.5108834827144687
Belarus,BLR,2013,0.4927536231884058
Belarus,BLR,2014,0.472913616398243
Belarus,BLR,2015,0.4316309719934102
Belarus,BLR,2016,0.4439024390243902
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.001201923076923
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0124575311438278
Belgium,BEL,2010,0.0084121976866456
Belgium,BEL,2011,0.0044150110375275
Belgium,BEL,2012,0.0045351473922902
Belgium,BEL,2013,0.0033632286995515
Belgium,BEL,2014,0.0039267015706806
Belgium,BEL,2015,0.003731343283582
Belgium,BEL,2016,0.0038022813688212
Belize,BLZ,2000,0.0129314707966393
Belize,BLZ,2001,0.011908922282857
Belize,BLZ,2002,0.0147778584735861
Belize,BLZ,2003,0.0156202557268648
Belize,BLZ,2004,0.0115022386907518
Belize,BLZ,2005,0.0116261903004355
Belize,BLZ,2006,0.0288097043214556
Belize,BLZ,2007,0.0331966040255652
Belize,BLZ,2008,0.037914158744445
Belize,BLZ,2009,0.0491214953271028
Belize,BLZ,2010,0.0459523298260682
Belize,BLZ,2011,0.0493808168602415
Belize,BLZ,2012,0.0512072597634095
Belize,BLZ,2013,0.0452333466294375
Belize,BLZ,2014,0.0432626949220311
Belize,BLZ,2015,0.041073512252042
Belize,BLZ,2016,0.0502154328241284
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0129314707966393
Bermuda,BMU,2001,0.011908922282857
Bermuda,BMU,2002,0.0147778584735861
Bermuda,BMU,2003,0.0156202557268648
Bermuda,BMU,2004,0.0115022386907518
Bermuda,BMU,2005,0.0116261903004355
Bermuda,BMU,2006,0.0288097043214556
Bermuda,BMU,2007,0.0331966040255652
Bermuda,BMU,2008,0.037914158744445
Bermuda,BMU,2009,0.0491214953271028
Bermuda,BMU,2010,0.0459523298260682
Bermuda,BMU,2011,0.0493808168602415
Bermuda,BMU,2012,0.0512072597634095
Bermuda,BMU,2013,0.0452333466294375
Bermuda,BMU,2014,0.0432626949220311
Bermuda,BMU,2015,0.041073512252042
Bermuda,BMU,2016,0.0502154328241284
Bhutan,BTN,2000,0.1204995455084377
Bhutan,BTN,2001,0.1220982324672151
Bhutan,BTN,2002,0.0698364231188658
Bhutan,BTN,2003,0.0915451365226477
Bhutan,BTN,2004,0.1362484157160963
Bhutan,BTN,2005,0.1383869753434971
Bhutan,BTN,2006,0.1458887298015954
Bhutan,BTN,2007,0.16051487980637
Bhutan,BTN,2008,0.14940138626339
Bhutan,BTN,2009,0.18591135521778
Bhutan,BTN,2010,0.1253566925476142
Bhutan,BTN,2011,0.1166160640353298
Bhutan,BTN,2012,0.1133125556544968
Bhutan,BTN,2013,0.1228370878223963
Bhutan,BTN,2014,0.1371659518310788
Bhutan,BTN,2015,0.1326167981277628
Bhutan,BTN,2016,0.1395679839249832
Bolivia,BOL,2000,0.0129314707966393
Bolivia,BOL,2001,0.011908922282857
Bolivia,BOL,2002,0.0147778584735861
Bolivia,BOL,2003,0.0156202557268648
Bolivia,BOL,2004,0.0115022386907518
Bolivia,BOL,2005,0.0116261903004355
Bolivia,BOL,2006,0.0288097043214556
Bolivia,BOL,2007,0.0331966040255652
Bolivia,BOL,2008,0.037914158744445
Bolivia,BOL,2009,0.0491214953271028
Bolivia,BOL,2010,0.0459523298260682
Bolivia,BOL,2011,0.0493808168602415
Bolivia,BOL,2012,0.0512072597634095
Bolivia,BOL,2013,0.0452333466294375
Bolivia,BOL,2014,0.0432626949220311
Bolivia,BOL,2015,0.041073512252042
Bolivia,BOL,2016,0.0502154328241284
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0129314707966393
"Bonaire, Sint Eustatius and Saba",BES,2001,0.011908922282857
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0147778584735861
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0156202557268648
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0115022386907518
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0116261903004355
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0288097043214556
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0331966040255652
"Bonaire, Sint Eustatius and Saba",BES,2008,0.037914158744445
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0491214953271028
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0459523298260682
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0493808168602415
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0512072597634095
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0452333466294375
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0432626949220311
"Bonaire, Sint Eustatius and Saba",BES,2015,0.041073512252042
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0502154328241284
Bosnia and Herzegovina,BIH,2000,0.0339448747349746
Bosnia and Herzegovina,BIH,2001,0.0370263234017934
Bosnia and Herzegovina,BIH,2002,0.0335118558190182
Bosnia and Herzegovina,BIH,2003,0.0359775942612969
Bosnia and Herzegovina,BIH,2004,0.038899497842846
Bosnia and Herzegovina,BIH,2005,0.0405911529507035
Bosnia and Herzegovina,BIH,2006,0.038198082037231
Bosnia and Herzegovina,BIH,2007,0.0422724670864338
Bosnia and Herzegovina,BIH,2008,0.0473490948914514
Bosnia and Herzegovina,BIH,2009,0.0397357973509468
Bosnia and Herzegovina,BIH,2010,0.0446189782998747
Bosnia and Herzegovina,BIH,2011,0.0460030165912518
Bosnia and Herzegovina,BIH,2012,0.0463541484868581
Bosnia and Herzegovina,BIH,2013,0.0392282958199356
Bosnia and Herzegovina,BIH,2014,0.036061272250195
Bosnia and Herzegovina,BIH,2015,0.0292214159639144
Bosnia and Herzegovina,BIH,2016,0.0296025552372485
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0456
Bouvet Island,BVT,2001,0.0472
Bouvet Island,BVT,2002,0.0354
Bouvet Island,BVT,2003,0.0418
Bouvet Island,BVT,2004,0.0538
Bouvet Island,BVT,2005,0.0542
Bouvet Island,BVT,2006,0.0603
Bouvet Island,BVT,2007,0.0672
Bouvet Island,BVT,2008,0.068
Bouvet Island,BVT,2009,0.0797
Bouvet Island,BVT,2010,0.0641
Bouvet Island,BVT,2011,0.0632
Bouvet Island,BVT,2012,0.0623
Bouvet Island,BVT,2013,0.0584
Bouvet Island,BVT,2014,0.0594
Bouvet Island,BVT,2015,0.0524
Bouvet Island,BVT,2016,0.0569
Brazil,BRA,2000,0.0129314707966393
Brazil,BRA,2001,0.011908922282857
Brazil,BRA,2002,0.0147778584735861
Brazil,BRA,2003,0.0156202557268648
Brazil,BRA,2004,0.0115022386907518
Brazil,BRA,2005,0.0116261903004355
Brazil,BRA,2006,0.0288097043214556
Brazil,BRA,2007,0.0331966040255652
Brazil,BRA,2008,0.037914158744445
Brazil,BRA,2009,0.0491214953271028
Brazil,BRA,2010,0.0459523298260682
Brazil,BRA,2011,0.0493808168602415
Brazil,BRA,2012,0.0512072597634095
Brazil,BRA,2013,0.0452333466294375
Brazil,BRA,2014,0.0432626949220311
Brazil,BRA,2015,0.041073512252042
Brazil,BRA,2016,0.0502154328241284
British Indian Ocean Territory,IOT,2000,0.1204995455084377
British Indian Ocean Territory,IOT,2001,0.1220982324672151
British Indian Ocean Territory,IOT,2002,0.0698364231188658
British Indian Ocean Territory,IOT,2003,0.0915451365226477
British Indian Ocean Territory,IOT,2004,0.1362484157160963
British Indian Ocean Territory,IOT,2005,0.1383869753434971
British Indian Ocean Territory,IOT,2006,0.1458887298015954
British Indian Ocean Territory,IOT,2007,0.16051487980637
British Indian Ocean Territory,IOT,2008,0.14940138626339
British Indian Ocean Territory,IOT,2009,0.18591135521778
British Indian Ocean Territory,IOT,2010,0.1253566925476142
British Indian Ocean Territory,IOT,2011,0.1166160640353298
British Indian Ocean Territory,IOT,2012,0.1133125556544968
British Indian Ocean Territory,IOT,2013,0.1228370878223963
British Indian Ocean Territory,IOT,2014,0.1371659518310788
British Indian Ocean Territory,IOT,2015,0.1326167981277628
British Indian Ocean Territory,IOT,2016,0.1395679839249832
Brunei Darussalam,BRN,2000,0.1204995455084377
Brunei Darussalam,BRN,2001,0.1220982324672151
Brunei Darussalam,BRN,2002,0.0698364231188658
Brunei Darussalam,BRN,2003,0.0915451365226477
Brunei Darussalam,BRN,2004,0.1362484157160963
Brunei Darussalam,BRN,2005,0.1383869753434971
Brunei Darussalam,BRN,2006,0.1458887298015954
Brunei Darussalam,BRN,2007,0.16051487980637
Brunei Darussalam,BRN,2008,0.14940138626339
Brunei Darussalam,BRN,2009,0.18591135521778
Brunei Darussalam,BRN,2010,0.1253566925476142
Brunei Darussalam,BRN,2011,0.1166160640353298
Brunei Darussalam,BRN,2012,0.1133125556544968
Brunei Darussalam,BRN,2013,0.1228370878223963
Brunei Darussalam,BRN,2014,0.1371659518310788
Brunei Darussalam,BRN,2015,0.1326167981277628
Brunei Darussalam,BRN,2016,0.1395679839249832
Bulgaria,BGR,2000,0.0339448747349746
Bulgaria,BGR,2001,0.0370263234017934
Bulgaria,BGR,2002,0.0335118558190182
Bulgaria,BGR,2003,0.0359775942612969
Bulgaria,BGR,2004,0.038899497842846
Bulgaria,BGR,2005,0.0405911529507035
Bulgaria,BGR,2006,0.038198082037231
Bulgaria,BGR,2007,0.0422724670864338
Bulgaria,BGR,2008,0.0473490948914514
Bulgaria,BGR,2009,0.0397357973509468
Bulgaria,BGR,2010,0.0446189782998747
Bulgaria,BGR,2011,0.0460030165912518
Bulgaria,BGR,2012,0.0463541484868581
Bulgaria,BGR,2013,0.0392282958199356
Bulgaria,BGR,2014,0.036061272250195
Bulgaria,BGR,2015,0.0292214159639144
Bulgaria,BGR,2016,0.0296025552372485
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.1204995455084377
Cambodia,KHM,2001,0.1220982324672151
Cambodia,KHM,2002,0.0698364231188658
Cambodia,KHM,2003,0.0915451365226477
Cambodia,KHM,2004,0.1362484157160963
Cambodia,KHM,2005,0.1383869753434971
Cambodia,KHM,2006,0.1458887298015954
Cambodia,KHM,2007,0.16051487980637
Cambodia,KHM,2008,0.14940138626339
Cambodia,KHM,2009,0.18591135521778
Cambodia,KHM,2010,0.1253566925476142
Cambodia,KHM,2011,0.1166160640353298
Cambodia,KHM,2012,0.1133125556544968
Cambodia,KHM,2013,0.1228370878223963
Cambodia,KHM,2014,0.1371659518310788
Cambodia,KHM,2015,0.1326167981277628
Cambodia,KHM,2016,0.1395679839249832
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
