"Year","Nation","iso_code3","population_gnrl_urban"
"2012","Africa Eastern and Southern","AFE",181061819.705971
"2012","Afghanistan","AFG",7528588.9248
"2012","Africa Western and Central","AFW",158838087.900271
"2012","Angola","AGO",15383123.489
"2012","Albania","ALB",1575787.8633
"2012","Andorra","AND",73055.87437
"2012","Arab World","ARB",212084936.725104
"2012","United Arab Emirates","ARE",7747412.88902
"2012","Argentina","ARG",38027773.86791
"2012","Armenia","ARM",1823992.7436
"2012","American Samoa","ASM",48665.8398
"2012","Antigua and Barbuda","ATG",23077.29082
"2012","Australia","AUS",19414833.7793
"2012","Austria","AUT",4817486.95677
"2012","Azerbaijan","AZE",5008847.29272
"2012","Burundi","BDI",1034996.34448
"2012","Belgium","BEL",10856359.61408
"2012","Benin","BEN",4293033.3275
"2012","Burkina Faso","BFA",4269914.50284
"2012","Bangladesh","BGD",48311264.15869
"2012","Bulgaria","BGR",5331471.768
"2012","Bahrain","BHR",1153854.51804
"2012","Bahamas, The","BHS",300070.67092
"2012","Bosnia and Herzegovina","BIH",1665461.01428
"2012","Belarus","BLR",7150971.44692
"2012","Belize","BLZ",152931.93246
"2012","Bermuda","BMU",64798
"2012","Bolivia","BOL",6985733.27255
"2012","Brazil","BRA",169240746.98516
"2012","Barbados","BRB",89515.22994
"2012","Brunei Darussalam","BRN",301865.17032
"2012","Bhutan","BTN",255172.38922
"2012","Botswana","BWA",1320976.39168
"2012","Central African Republic","CAF",1747413.56468
"2012","Canada","CAN",28166078.30414
"2012","Central Europe and the Baltics","CEB",64524892.3138203
"2012","Switzerland","CHE",5889928.03233
"2012","Channel Islands","CHI",50331.42009
"2012","Chile","CHL",15171199.00851
"2012","China","CHN",700996453.5
"2012","Cote d'Ivoire","CIV",10379711.40336
"2012","Cameroon","CMR",11337560.54323
"2012","Congo, Dem. Rep.","COD",28355104.10418
"2012","Congo, Rep.","COG",2894148.31293
"2012","Colombia","COL",36262053.18421
"2012","Comoros","COM",203572.55395
"2012","Cabo Verde","CPV",317397.44861
"2012","Costa Rica","CRI",3466590.69838
"2012","Caribbean small states","CSS",3572956.38270413
"2012","Cuba","CUB",8643323.16472
"2012","Curacao","CUW",136352.97552
"2012","Cayman Islands","CYM",58963
"2012","Cyprus","CYP",763443.29006
"2012","Czech Republic","CZE",7693579.29645
"2012","Germany","DEU",62064607.6091
"2012","Djibouti","DJI",669662.74768
"2012","Dominica","DMA",48734.7549
"2012","Denmark","DNK",4872607.67224
"2012","Dominican Republic","DOM",7527832.94632
"2012","Algeria","DZA",25763113.99585
"2012","East Asia & Pacific (excluding high income)","EAP",992526837.479007
"2012","Early-demographic dividend","EAR",1280321221.65018
"2012","East Asia & Pacific","EAS",1204635826.29993
"2012","Europe & Central Asia (excluding high income)","ECA",268199082.270906
"2012","Europe & Central Asia","ECS",635654017.240241
"2012","Ecuador","ECU",9746825.47812
"2012","Egypt, Arab Rep.","EGY",37114895.1904
"2012","Euro area","EMU",254552161.556431
"2012","Spain","ESP",36904875.8561
"2012","Estonia","EST",899089.37904
"2012","Ethiopia","ETH",16839219.9312
"2012","European Union","EUU",323794324.200991
"2012","Fragile and conflict affected situations","FCS",315029094.983674
"2012","Finland","FIN",4593267.13611
"2012","Fiji","FJI",460179.9774
"2012","France","FRA",51791148.08692
"2012","Faroe Islands","FRO",19723.27675
"2012","Micronesia, Fed. Sts.","FSM",23329.91944
"2012","Gabon","GAB",1515815.17218
"2012","United Kingdom","GBR",52130344.94955
"2012","Georgia","GEO",2099467.92822
"2012","Ghana","GHA",13537133.49142
"2012","Gibraltar","GIB",33653
"2012","Guinea","GIN",3648853.5616
"2012","Gambia, The","GMB",1087861.671
"2012","Guinea-Bissau","GNB",656565.62748
"2012","Equatorial Guinea","GNQ",711521.79
"2012","Greece","GRC",8505100.27044
"2012","Grenada","GRD",38541.95788
"2012","Greenland","GRL",48402.12
"2012","Guatemala","GTM",7243151.58
"2012","Guam","GUM",150833.7723
"2012","Guyana","GUY",199422.432
"2012","High income","HIC",931435457.33339
"2012","Hong Kong SAR, China","HKG",7150100
"2012","Honduras","HND",4597020.95784
"2012","Heavily indebted poor countries (HIPC)","HPC",220121423.187711
"2012","Croatia","HRV",2368750.74348
"2012","Haiti","HTI",5071848.67794
"2012","Hungary","HUN",6912309.83436
"2012","IBRD only","IBD",2317809980.79149
"2012","IDA & IBRD total","IBT",2806433184.86009
"2012","IDA total","IDA",488388321.673586
"2012","IDA blend","IDB",188787618.179067
"2012","Indonesia","IDN",127396100.87064
"2012","IDA only","IDX",299552595.631575
"2012","Isle of Man","IMN",43996.56564
"2012","India","IND",400416922.07062
"2012","Ireland","IRL",2849042.73086
"2012","Iran, Islamic Rep.","IRN",54203641.61155
"2012","Iraq","IRQ",22141873.13184
"2012","Iceland","ISL",300190.176
"2012","Israel","ISR",7274495.8
"2012","Italy","ITA",40894259.22428
"2012","Jamaica","JAM",1538500.72896
"2012","Jordan","JOR",7134133.87155
"2012","Japan","JPN",116331280.92
"2012","Kazakhstan","KAZ",9566957.4357
"2012","Kenya","KEN",10809164.00344
"2012","Kyrgyz Republic","KGZ",1986238.456
"2012","Cambodia","KHM",3109364.10798
"2012","Kiribati","KIR",52203.12438
"2012","St. Kitts and Nevis","KNA",15494.03622
"2012","Korea, Rep.","KOR",41089081.67903
"2012","Kuwait","KWT",3348852
"2012","Latin America & Caribbean (excluding high income)","LAC",428267825.539022
"2012","Lao PDR","LAO",2014816.92128
"2012","Lebanon","LBN",4852948.6632
"2012","Liberia","LBR",2009228.66946
"2012","Libya","LBY",4935068.82512
"2012","St. Lucia","LCA",32592.663
"2012","Latin America & Caribbean","LCN",477045001.9242
"2012","Least developed countries: UN classification","LDC",267187279.625555
"2012","Low income","LIC",166875694.8959
"2012","Liechtenstein","LIE",5260.47705
"2012","Sri Lanka","LKA",3716533
"2012","Lower middle income","LMC",1150460317.62372
"2012","Low & middle income","LMY",2760480344.91382
"2012","Lesotho","LSO",517932.51552
"2012","Late-demographic dividend","LTE",1262946619.5552
"2012","Lithuania","LTU",1997744.53872
"2012","Luxembourg","LUX",473863.99554
"2012","Latvia","LVA",1381241.57143
"2012","Macao SAR, China","MAC",564037
"2012","Morocco","MAR",19659923.31516
"2012","Monaco","MCO",36459
"2012","Moldova","MDA",1216928.13564
"2012","Madagascar","MDG",7425118.40507
"2012","Maldives","MDV",148036.07677
"2012","Middle East & North Africa","MEA",254607761.261684
"2012","Mexico","MEX",91948802.0118
"2012","Marshall Islands","MHL",42249.30576
"2012","Middle income","MIC",2596591036.91011
"2012","North Macedonia","MKD",1177371.385
"2012","Mali","MLI",6008129.19708
"2012","Malta","MLT",395712.57908
"2012","Myanmar","MMR",15046734.31998
"2012","Middle East & North Africa (excluding high income)","MNA",205748129.173405
"2012","Montenegro","MNE",402174.27204
"2012","Mongolia","MNG",1921642.0494
"2012","Northern Mariana Islands","MNP",49477.11048
"2012","Mozambique","MOZ",8166393.57358
"2012","Mauritania","MRT",1793972.62
"2012","Mauritius","MUS",519081.14824
"2012","Malawi","MWI",2434417.1012
"2012","Malaysia","MYS",21009033.59975
"2012","North America","NAC",282845296.929338
"2012","Namibia","NAM",958963.91461
"2012","New Caledonia","NCL",176182.16
"2012","Niger","NER",2884959.28308
"2012","Nigeria","NGA",75664344.20538
"2012","Nicaragua","NIC",3428528.1177
"2012","Netherlands","NLD",14842885.73656
"2012","Norway","NOR",4008534.99802
"2012","Nepal","NPL",4711767.5528
"2012","Nauru","NRU",10136
"2012","New Zealand","NZL",3798063.041
"2012","OECD members","OED",1037704063.01718
"2012","Oman","OMN",2713212.76484
"2012","Other small states","OSS",16040236.3437263
"2012","Pakistan","PAK",66312146.66
"2012","Panama","PAN",2478853.15535
"2012","Peru","PER",22662394.9916
"2012","Philippines","PHL",44437841.53968
"2012","Palau","PLW",13436.8119
"2012","Papua New Guinea","PNG",990656.80946
"2012","Poland","POL",23086831.49256
"2012","Pre-demographic dividend","PRE",294423080.304828
"2012","Puerto Rico","PRI",3406460.22288
"2012","Korea, Dem. People's Rep.","PRK",15063411.50844
"2012","Portugal","PRT",6494283.09972
"2012","Paraguay","PRY",3846933.9957
"2012","West Bank and Gaza","PSE",2969834.70762
"2012","Pacific island small states","PSS",846959.817774107
"2012","Post-demographic dividend","PST",868454819.019958
"2012","French Polynesia","PYF",165321.63705
"2012","Qatar","QAT",2167463.10366
"2012","Romania","ROU",10826123.8109
"2012","Russian Federation","RUS",105669981.94311
"2012","Rwanda","RWA",1787430.24924
"2012","South Asia","SAS",531400430.769218
"2012","Saudi Arabia","SAU",24058628.4312
"2012","Sudan","SDN",12069178.21226
"2012","Senegal","SEN",5977689.5997
"2012","Singapore","SGP",5312437
"2012","Solomon Islands","SLB",116607.0402
"2012","Sierra Leone","SLE",2661003.34212
"2012","El Salvador","SLV",4191072.65414
"2012","San Marino","SMR",30873.77613
"2012","Somalia","SOM",5284302.08746
"2012","Serbia","SRB",3985121.06412
"2012","Sub-Saharan Africa (excluding high income)","SSA",339852117.959271
"2012","South Sudan","SSD",1842403.25616
"2012","Sub-Saharan Africa","SSF",339899907.589091
"2012","Small states","SST",20460152.5438737
"2012","Sao Tome and Principe","STP",126525.4104
"2012","Suriname","SUR",358348.81376
"2012","Slovak Republic","SVK",2935233.8812
"2012","Slovenia","SVN",1092516.00172
"2012","Sweden","SWE",8150488.0188
"2012","Eswatini","SWZ",246605.82965
"2012","Sint Maarten (Dutch part)","SXM",34640
"2012","Seychelles","SYC",47789.5836
"2012","Syrian Arab Republic","SYR",10946032.00855
"2012","Turks and Caicos Islands","TCA",31031.6303
"2012","Chad","TCD",2830798.90216
"2012","East Asia & Pacific (IDA & IBRD countries)","TEA",977433657.017387
"2012","Europe & Central Asia (IDA & IBRD countries)","TEC",291095054.342431
"2012","Togo","TGO",2611031.64622
"2012","Thailand","THA",30828056.11205
"2012","Tajikistan","TJK",2090375.7471
"2012","Turkmenistan","TKM",2590492.7755
"2012","Latin America & the Caribbean (IDA & IBRD countries)","TLA",464155580.796681
"2012","Timor-Leste","TLS",322089.80856
"2012","Middle East & North Africa (IDA & IBRD countries)","TMN",202778294.449427
"2012","Tonga","TON",24076.1816
"2012","South Asia (IDA & IBRD)","TSA",531400430.769218
"2012","Sub-Saharan Africa (IDA & IBRD countries)","TSS",339899907.589091
"2012","Trinidad and Tobago","TTO",721775.12194
"2012","Tunisia","TUN",7291131.75474
"2012","Turkey","TUR",53729343.84804
"2012","Tuvalu","TUV",6104.2036
"2012","Tanzania","TZA",13877351.02269
"2012","Uganda","UGA",7058268.888
"2012","Ukraine","UKR",31360012.49444
"2012","Upper middle income","UMC",1449007190.70068
"2012","Uruguay","URY",3201207.12525
"2012","United States","USA",254614420.63778
"2012","Uzbekistan","UZB",15199882.25
"2012","St. Vincent and the Grenadines","VCT",53950.7499
"2012","Venezuela, RB","VEN",25873641.57721
"2012","British Virgin Islands","VGB",13038.14308
"2012","Virgin Islands (U.S.)","VIR",102690.96772
"2012","Vietnam","VNM",28513907.54352
"2012","Vanuatu","VUT",61530.42805
"2012","World","WLD",3725742894.14518
"2012","Samoa","WSM",37106.82536
"2012","Yemen, Rep.","YEM",8065869.34608
"2012","South Africa","ZAF",33428280.00248
"2012","Zambia","ZMB",5837265.82392
"2012","Zimbabwe","ZWE",4306228.02266
"2013","Aruba","ABW",44350.6335
"2013","Africa Eastern and Southern","AFE",188513993.628327
"2013","Afghanistan","AFG",7865067.65816
"2013","Africa Western and Central","AFW",165607295.628989
"2013","Angola","AGO",16130307.63572
"2013","Albania","ALB",1603504.60604
"2013","Andorra","AND",71511.3349
"2013","Arab World","ARB",217948564.959989
"2013","United Arab Emirates","ARE",7824292.41928
"2013","Argentina","ARG",38509756.15815
"2013","Armenia","ARM",1830235.64252
"2013","American Samoa","ASM",48667.68516
"2013","Antigua and Barbuda","ATG",23197.785
"2013","Australia","AUS",19775012.85758
"2013","Austria","AUT",4861991.31528
"2013","Azerbaijan","AZE",5098726.90145
"2013","Burundi","BDI",1095417.47564
"2013","Belgium","BEL",10912672.51123
"2013","Benin","BEN",4466250.85348
"2013","Burkina Faso","BFA",4497997.51686
"2013","Bangladesh","BGD",50047694.12706
"2013","Bulgaria","BGR",5326273.75995
"2013","Bahrain","BHR",1168206.01215
"2013","Bahamas, The","BHS",303261.12552
"2013","Bosnia and Herzegovina","BIH",1647981.16362
"2013","Belarus","BLR",7195632.34989
"2013","Belize","BLZ",156543.04374
"2013","Bermuda","BMU",65001
"2013","Bolivia","BOL",7137082.45125
"2013","Brazil","BRA",171300683.43936
"2013","Barbados","BRB",89350.76126
"2013","Brunei Darussalam","BRN",307342.50758
"2013","Bhutan","BTN",263845.20015
"2013","Botswana","BWA",1352455.94172
"2013","Central African Republic","CAF",1764188.42535
"2013","Canada","CAN",28479640.39812
"2013","Central Europe and the Baltics","CEB",64402919.257034
"2013","Switzerland","CHE",5959744.77204
"2013","Channel Islands","CHI",50586.11053
"2013","Chile","CHL",15330440.48706
"2013","China","CHN",722694421.2
"2013","Cote d'Ivoire","CIV",10732981.79058
"2013","Cameroon","CMR",11783317.329
"2013","Congo, Dem. Rep.","COD",29704529.34108
"2013","Congo, Rep.","COG",2987549.16639
"2013","Colombia","COL",36759800.93012
"2013","Comoros","COM",209276.64953
"2013","Cabo Verde","CPV",324018.4158
"2013","Costa Rica","CRI",3555160.6167
"2013","Caribbean small states","CSS",3603784.37888104
"2013","Cuba","CUB",8668176.83094
"2013","Curacao","CUW",137738.37168
"2013","Cayman Islands","CYM",59933
"2013","Cyprus","CYP",767957.31642
"2013","Czech Republic","CZE",7705909.9488
"2013","Germany","DEU",62242277.939
"2013","Djibouti","DJI",682098.83712
"2013","Dominica","DMA",48990.32658
"2013","Denmark","DNK",4901386.44144
"2013","Dominican Republic","DOM",7711912.97274
"2013","Algeria","DZA",26536380.3276
"2013","East Asia & Pacific (excluding high income)","EAP",1021264683.78535
"2013","Early-demographic dividend","EAR",1310270393.2235
"2013","East Asia & Pacific","EAS",1234156240.37859
"2013","Europe & Central Asia (excluding high income)","ECA",270503827.965849
"2013","Europe & Central Asia","ECS",640234121.081523
"2013","Ecuador","ECU",9915342.33125
"2013","Egypt, Arab Rep.","EGY",37919407.38236
"2013","Euro area","EMU",256110530.155478
"2013","Spain","ESP",36891840.20985
"2013","Estonia","EST",897845.91634
"2013","Ethiopia","ETH",17717911.04975
"2013","European Union","EUU",325389418.481756
"2013","Fragile and conflict affected situations","FCS",325521828.93703
"2013","Finland","FIN",4629924.915
"2013","Fiji","FJI",464880.21012
"2013","France","FRA",52228059.37475
"2013","Faroe Islands","FRO",19813.29063
"2013","Micronesia, Fed. Sts.","FSM",23678.8631
"2013","Gabon","GAB",1583685.5292
"2013","United Kingdom","GBR",52650594.69846
"2013","Georgia","GEO",2107360.1058
"2013","Ghana","GHA",14034998.47468
"2013","Gibraltar","GIB",33694
"2013","Guinea","GIN",3762925.01445
"2013","Gambia, The","GMB",1135415.9656
"2013","Guinea-Bissau","GNB",680895.7929
"2013","Equatorial Guinea","GNQ",748579.96128
"2013","Greece","GRC",8482138.96905
"2013","Grenada","GRD",38829.42112
"2013","Greenland","GRL",48321.77133
"2013","Guatemala","GTM",7418337.47091
"2013","Guam","GUM",151374.0106
"2013","Guyana","GUY",200450.184
"2013","High income","HIC",938915410.294694
"2013","Hong Kong SAR, China","HKG",7178900
"2013","Honduras","HND",4738709.05592
"2013","Heavily indebted poor countries (HIPC)","HPC",229294869.900007
"2013","Croatia","HRV",2370674.11434
"2013","Haiti","HTI",5248179.0912
"2013","Hungary","HUN",6920507.65146
"2013","IBRD only","IBD",2370556738.11449
"2013","IDA & IBRD total","IBT",2876502114.41692
"2013","IDA total","IDA",505707083.893196
"2013","IDA blend","IDB",195460752.000836
"2013","Indonesia","IDN",130825450.8887
"2013","IDA only","IDX",310197673.035075
"2013","Isle of Man","IMN",43752.8256
"2013","India","IND",409907903.34357
"2013","Ireland","IRL",2873285.50056
"2013","Iran, Islamic Rep.","IRN",55292635.15085
"2013","Iraq","IRQ",23075656.60295
"2013","Iceland","ISL",303149.94612
"2013","Israel","ISR",7417238.445
"2013","Italy","ITA",41548774.99092
"2013","Jamaica","JAM",1553708.885
"2013","Jordan","JOR",7592551.62
"2013","Japan","JPN",116262975.7
"2013","Kazakhstan","KAZ",9718100.42346
"2013","Kenya","KEN",11286225.32884
