Year,iso_code3,cost_enfu_fuel_hydrocarbon_gas_liquids_usd_per_mmbtu
2020,AUS,187.58005685378376
2015,AUT,187.58005685378376
2016,AUT,187.58005685378376
2017,AUT,187.58005685378376
2018,AUT,187.58005685378376
2019,AUT,187.58005685378376
2020,AUT,187.58005685378376
2015,AZE,187.58005685378376
2016,AZE,187.58005685378376
2017,AZE,187.58005685378376
2018,AZE,187.58005685378376
2019,AZE,187.58005685378376
2020,AZE,187.58005685378376
2015,BDI,187.58005685378376
2016,BDI,187.58005685378376
2017,BDI,187.58005685378376
2018,BDI,187.58005685378376
2019,BDI,187.58005685378376
2020,BDI,187.58005685378376
2015,BEL,187.58005685378376
2016,BEL,187.58005685378376
2017,BEL,187.58005685378376
2018,BEL,187.58005685378376
2019,BEL,187.58005685378376
2020,BEL,187.58005685378376
2015,BEN,187.58005685378376
2016,BEN,187.58005685378376
2017,BEN,187.58005685378376
2018,BEN,187.58005685378376
2019,BEN,187.58005685378376
2020,BEN,187.58005685378376
2015,BFA,187.58005685378376
2016,BFA,187.58005685378376
2017,BFA,187.58005685378376
2018,BFA,187.58005685378376
2019,BFA,187.58005685378376
2020,BFA,187.58005685378376
2015,BGD,683.0772446763445
2016,BGD,683.0772446763445
2017,BGD,683.0772446763445
2018,BGD,683.0772446763445
2019,BGD,683.0772446763445
2020,BGD,683.0772446763445
2015,BGR,390.5220856559722
2016,BGR,390.5220856559722
2017,BGR,390.5220856559722
2018,BGR,390.5220856559722
2019,BGR,390.5220856559722
2020,BGR,390.5220856559722
2015,BHR,0.0849909444493267
2016,BHR,0.0849909444493267
2017,BHR,0.0849909444493267
2018,BHR,0.0849909444493267
2019,BHR,0.0849909444493267
2020,BHR,0.0849909444493267
2015,BHS,187.58005685378376
2016,BHS,187.58005685378376
2017,BHS,187.58005685378376
2018,BHS,187.58005685378376
2019,BHS,187.58005685378376
2020,BHS,187.58005685378376
2015,BIH,49.344570058390126
2016,BIH,49.344570058390126
2017,BIH,49.344570058390126
2018,BIH,49.344570058390126
2019,BIH,49.344570058390126
2020,BIH,49.344570058390126
2015,BLR,187.58005685378376
2016,BLR,187.58005685378376
2017,BLR,187.58005685378376
2018,BLR,187.58005685378376
2019,BLR,187.58005685378376
2020,BLR,187.58005685378376
2015,BLZ,187.58005685378376
2016,BLZ,187.58005685378376
2017,BLZ,187.58005685378376
2018,BLZ,187.58005685378376
2019,BLZ,187.58005685378376
2020,BLZ,187.58005685378376
2015,BMU,187.58005685378376
2016,BMU,187.58005685378376
2017,BMU,187.58005685378376
2018,BMU,187.58005685378376
2019,BMU,187.58005685378376
2020,BMU,187.58005685378376
2015,BOL,187.58005685378376
2016,BOL,187.58005685378376
2017,BOL,187.58005685378376
2018,BOL,187.58005685378376
2019,BOL,187.58005685378376
2020,BOL,187.58005685378376
2015,BRA,161.66508537595342
2016,BRA,161.66508537595342
2017,BRA,161.66508537595342
2018,BRA,161.66508537595342
2019,BRA,161.66508537595342
2020,BRA,161.66508537595342
2015,BRB,187.58005685378376
2016,BRB,187.58005685378376
2017,BRB,187.58005685378376
2018,BRB,187.58005685378376
2019,BRB,187.58005685378376
2020,BRB,187.58005685378376
2015,BRN,187.58005685378376
2016,BRN,187.58005685378376
2017,BRN,187.58005685378376
2018,BRN,187.58005685378376
2019,BRN,187.58005685378376
2020,BRN,187.58005685378376
2015,BTN,187.58005685378376
2016,BTN,187.58005685378376
2017,BTN,187.58005685378376
2018,BTN,187.58005685378376
2019,BTN,187.58005685378376
2020,BTN,187.58005685378376
2015,BWA,187.58005685378376
2016,BWA,187.58005685378376
2017,BWA,187.58005685378376
2018,BWA,187.58005685378376
2019,BWA,187.58005685378376
2020,BWA,187.58005685378376
2015,CAF,187.58005685378376
2016,CAF,187.58005685378376
2017,CAF,187.58005685378376
2018,CAF,187.58005685378376
2019,CAF,187.58005685378376
2020,CAF,187.58005685378376
2015,CAN,187.58005685378376
2016,CAN,187.58005685378376
2017,CAN,187.58005685378376
2018,CAN,187.58005685378376
2019,CAN,187.58005685378376
2020,CAN,187.58005685378376
2015,CHE,187.58005685378376
2016,CHE,187.58005685378376
2017,CHE,187.58005685378376
2018,CHE,187.58005685378376
2019,CHE,187.58005685378376
2020,CHE,187.58005685378376
2015,CHL,187.58005685378376
2016,CHL,187.58005685378376
2017,CHL,187.58005685378376
2018,CHL,187.58005685378376
2019,CHL,187.58005685378376
2020,CHL,187.58005685378376
2015,CHN,187.58005685378376
2016,CHN,187.58005685378376
2017,CHN,187.58005685378376
2018,CHN,187.58005685378376
2019,CHN,187.58005685378376
2020,CHN,187.58005685378376
2015,CIV,187.58005685378376
2016,CIV,187.58005685378376
2017,CIV,187.58005685378376
2018,CIV,187.58005685378376
2019,CIV,187.58005685378376
2020,CIV,187.58005685378376
2015,CMR,187.58005685378376
2016,CMR,187.58005685378376
2017,CMR,187.58005685378376
2018,CMR,187.58005685378376
2019,CMR,187.58005685378376
2020,CMR,187.58005685378376
2015,COD,187.58005685378376
2016,COD,187.58005685378376
2017,COD,187.58005685378376
2018,COD,187.58005685378376
2019,COD,187.58005685378376
2020,COD,187.58005685378376
2015,COG,187.58005685378376
2016,COG,187.58005685378376
2017,COG,187.58005685378376
2018,COG,187.58005685378376
2019,COG,187.58005685378376
2020,COG,187.58005685378376
2015,COL,187.58005685378376
2016,COL,187.58005685378376
2017,COL,187.58005685378376
2018,COL,187.58005685378376
2019,COL,187.58005685378376
2020,COL,187.58005685378376
2015,COM,187.58005685378376
2016,COM,187.58005685378376
2017,COM,187.58005685378376
2018,COM,187.58005685378376
2019,COM,187.58005685378376
2020,COM,187.58005685378376
2015,CPV,187.58005685378376
2016,CPV,187.58005685378376
2017,CPV,187.58005685378376
2018,CPV,187.58005685378376
2019,CPV,187.58005685378376
2020,CPV,187.58005685378376
2015,CRI,187.58005685378376
2016,CRI,187.58005685378376
2017,CRI,187.58005685378376
2018,CRI,187.58005685378376
2019,CRI,187.58005685378376
2020,CRI,187.58005685378376
2015,CUB,187.58005685378376
2016,CUB,187.58005685378376
2017,CUB,187.58005685378376
2018,CUB,187.58005685378376
2019,CUB,187.58005685378376
2020,CUB,187.58005685378376
2015,CUW,187.58005685378376
2016,CUW,187.58005685378376
2017,CUW,187.58005685378376
2018,CUW,187.58005685378376
2019,CUW,187.58005685378376
2020,CUW,187.58005685378376
2015,CYM,187.58005685378376
2016,CYM,187.58005685378376
2017,CYM,187.58005685378376
2018,CYM,187.58005685378376
2019,CYM,187.58005685378376
2020,CYM,187.58005685378376
2015,CYP,187.58005685378376
2016,CYP,187.58005685378376
2017,CYP,187.58005685378376
2018,CYP,187.58005685378376
2019,CYP,187.58005685378376
2020,CYP,187.58005685378376
2015,CZE,187.58005685378376
2016,CZE,187.58005685378376
2017,CZE,187.58005685378376
2018,CZE,187.58005685378376
2019,CZE,187.58005685378376
2020,CZE,187.58005685378376
2015,DEU,187.58005685378376
2016,DEU,187.58005685378376
2017,DEU,187.58005685378376
2018,DEU,187.58005685378376
2019,DEU,187.58005685378376
2020,DEU,187.58005685378376
2015,DJI,187.58005685378376
2016,DJI,187.58005685378376
2017,DJI,187.58005685378376
2018,DJI,187.58005685378376
2019,DJI,187.58005685378376
2020,DJI,187.58005685378376
2015,DMA,187.58005685378376
2016,DMA,187.58005685378376
2017,DMA,187.58005685378376
2018,DMA,187.58005685378376
2019,DMA,187.58005685378376
2020,DMA,187.58005685378376
2015,DNK,187.58005685378376
2016,DNK,187.58005685378376
2017,DNK,187.58005685378376
2018,DNK,187.58005685378376
2019,DNK,187.58005685378376
2020,DNK,187.58005685378376
2015,DOM,0.3650842540729609
2016,DOM,0.3650842540729609
2017,DOM,0.3650842540729609
2018,DOM,0.3650842540729609
2019,DOM,0.3650842540729609
2020,DOM,0.3650842540729609
2015,DZA,37.29706880710362
2016,DZA,37.29706880710362
2017,DZA,37.29706880710362
2018,DZA,37.29706880710362
2019,DZA,37.29706880710362
2020,DZA,37.29706880710362
2015,ECU,187.58005685378376
2016,ECU,187.58005685378376
2017,ECU,187.58005685378376
2018,ECU,187.58005685378376
2019,ECU,187.58005685378376
2020,ECU,187.58005685378376
2015,EGY,187.58005685378376
2016,EGY,187.58005685378376
2017,EGY,187.58005685378376
2018,EGY,187.58005685378376
2019,EGY,187.58005685378376
2020,EGY,187.58005685378376
2015,ERI,187.58005685378376
2016,ERI,187.58005685378376
2017,ERI,187.58005685378376
2018,ERI,187.58005685378376
2019,ERI,187.58005685378376
2020,ERI,187.58005685378376
2015,ESP,187.58005685378376
2016,ESP,187.58005685378376
2017,ESP,187.58005685378376
2018,ESP,187.58005685378376
2019,ESP,187.58005685378376
2020,ESP,187.58005685378376
2015,EST,187.58005685378376
2016,EST,187.58005685378376
2017,EST,187.58005685378376
2018,EST,187.58005685378376
2019,EST,187.58005685378376
2020,EST,187.58005685378376
2015,ETH,187.58005685378376
2016,ETH,187.58005685378376
2017,ETH,187.58005685378376
2018,ETH,187.58005685378376
2019,ETH,187.58005685378376
2020,ETH,187.58005685378376
2015,FIN,187.58005685378376
2016,FIN,187.58005685378376
2017,FIN,187.58005685378376
2018,FIN,187.58005685378376
2019,FIN,187.58005685378376
2020,FIN,187.58005685378376
2015,FJI,187.58005685378376
2016,FJI,187.58005685378376
2017,FJI,187.58005685378376
2018,FJI,187.58005685378376
2019,FJI,187.58005685378376
2020,FJI,187.58005685378376
2015,FRA,187.58005685378376
2016,FRA,187.58005685378376
2017,FRA,187.58005685378376
2018,FRA,187.58005685378376
2019,FRA,187.58005685378376
2020,FRA,187.58005685378376
2015,FRO,187.58005685378376
2016,FRO,187.58005685378376
2017,FRO,187.58005685378376
2018,FRO,187.58005685378376
2019,FRO,187.58005685378376
2020,FRO,187.58005685378376
2015,FSM,187.58005685378376
2016,FSM,187.58005685378376
2017,FSM,187.58005685378376
2018,FSM,187.58005685378376
2019,FSM,187.58005685378376
2020,FSM,187.58005685378376
2015,GAB,187.58005685378376
2016,GAB,187.58005685378376
2017,GAB,187.58005685378376
2018,GAB,187.58005685378376
2019,GAB,187.58005685378376
2020,GAB,187.58005685378376
2015,GBR,187.58005685378376
2016,GBR,187.58005685378376
2017,GBR,187.58005685378376
2018,GBR,187.58005685378376
2019,GBR,187.58005685378376
2020,GBR,187.58005685378376
2015,GEO,187.58005685378376
2016,GEO,187.58005685378376
2017,GEO,187.58005685378376
2018,GEO,187.58005685378376
2019,GEO,187.58005685378376
2020,GEO,187.58005685378376
2015,GHA,349.05320351648453
2016,GHA,349.05320351648453
2017,GHA,349.05320351648453
2018,GHA,349.05320351648453
2019,GHA,349.05320351648453
2020,GHA,349.05320351648453
2015,GIB,187.58005685378376
2016,GIB,187.58005685378376
2017,GIB,187.58005685378376
2018,GIB,187.58005685378376
2019,GIB,187.58005685378376
2020,GIB,187.58005685378376
2015,GIN,187.58005685378376
2016,GIN,187.58005685378376
2017,GIN,187.58005685378376
2018,GIN,187.58005685378376
2019,GIN,187.58005685378376
2020,GIN,187.58005685378376
2015,GMB,187.58005685378376
2016,GMB,187.58005685378376
2017,GMB,187.58005685378376
2018,GMB,187.58005685378376
2019,GMB,187.58005685378376
2020,GMB,187.58005685378376
2015,GNB,187.58005685378376
2016,GNB,187.58005685378376
2017,GNB,187.58005685378376
2018,GNB,187.58005685378376
2019,GNB,187.58005685378376
2020,GNB,187.58005685378376
2015,GNQ,187.58005685378376
2016,GNQ,187.58005685378376
2017,GNQ,187.58005685378376
2018,GNQ,187.58005685378376
2019,GNQ,187.58005685378376
2020,GNQ,187.58005685378376
2015,GRC,187.58005685378376
2016,GRC,187.58005685378376
2017,GRC,187.58005685378376
2018,GRC,187.58005685378376
2019,GRC,187.58005685378376
2020,GRC,187.58005685378376
2015,GRD,187.58005685378376
2016,GRD,187.58005685378376
2017,GRD,187.58005685378376
2018,GRD,187.58005685378376
2019,GRD,187.58005685378376
2020,GRD,187.58005685378376
2015,GRL,187.58005685378376
2016,GRL,187.58005685378376
2017,GRL,187.58005685378376
2018,GRL,187.58005685378376
2019,GRL,187.58005685378376
2020,GRL,187.58005685378376
2015,GTM,187.58005685378376
2016,GTM,187.58005685378376
2017,GTM,187.58005685378376
2018,GTM,187.58005685378376
2019,GTM,187.58005685378376
2020,GTM,187.58005685378376
2015,GUM,187.58005685378376
2016,GUM,187.58005685378376
2017,GUM,187.58005685378376
2018,GUM,187.58005685378376
2019,GUM,187.58005685378376
2020,GUM,187.58005685378376
2015,GUY,187.58005685378376
2016,GUY,187.58005685378376
2017,GUY,187.58005685378376
2018,GUY,187.58005685378376
2019,GUY,187.58005685378376
2020,GUY,187.58005685378376
2015,HKG,187.58005685378376
2016,HKG,187.58005685378376
2017,HKG,187.58005685378376
2018,HKG,187.58005685378376
2019,HKG,187.58005685378376
2020,HKG,187.58005685378376
2015,HND,187.58005685378376
2016,HND,187.58005685378376
2017,HND,187.58005685378376
2018,HND,187.58005685378376
2019,HND,187.58005685378376
2020,HND,187.58005685378376
2015,HRV,186.58127413512025
2016,HRV,186.58127413512025
2017,HRV,186.58127413512025
2018,HRV,186.58127413512025
2019,HRV,186.58127413512025
2020,HRV,186.58127413512025
2015,HTI,187.58005685378376
2016,HTI,187.58005685378376
2017,HTI,187.58005685378376
2018,HTI,187.58005685378376
2019,HTI,187.58005685378376
2020,HTI,187.58005685378376
2015,HUN,187.58005685378376
2016,HUN,187.58005685378376
2017,HUN,187.58005685378376
2018,HUN,187.58005685378376
2019,HUN,187.58005685378376
2020,HUN,187.58005685378376
2015,IDN,0.0
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2019,IDN,0.0
2020,IDN,0.0
2015,IMN,187.58005685378376
2016,IMN,187.58005685378376
2017,IMN,187.58005685378376
2018,IMN,187.58005685378376
2019,IMN,187.58005685378376
2020,IMN,187.58005685378376
2015,IND,187.58005685378376
2016,IND,187.58005685378376
2017,IND,187.58005685378376
2018,IND,187.58005685378376
2019,IND,187.58005685378376
2020,IND,187.58005685378376
2015,IRL,187.58005685378376
2016,IRL,187.58005685378376
2017,IRL,187.58005685378376
2018,IRL,187.58005685378376
2019,IRL,187.58005685378376
2020,IRL,187.58005685378376
2015,IRN,187.58005685378376
2016,IRN,187.58005685378376
2017,IRN,187.58005685378376
2018,IRN,187.58005685378376
2019,IRN,187.58005685378376
2020,IRN,187.58005685378376
2015,IRQ,187.58005685378376
2016,IRQ,187.58005685378376
2017,IRQ,187.58005685378376
2018,IRQ,187.58005685378376
2019,IRQ,187.58005685378376
2020,IRQ,187.58005685378376
2015,ISL,187.58005685378376
2016,ISL,187.58005685378376
2017,ISL,187.58005685378376
2018,ISL,187.58005685378376
2019,ISL,187.58005685378376
2020,ISL,187.58005685378376
2015,ISR,187.58005685378376
2016,ISR,187.58005685378376
2017,ISR,187.58005685378376
2018,ISR,187.58005685378376
2019,ISR,187.58005685378376
2020,ISR,187.58005685378376
2015,ITA,187.58005685378376
2016,ITA,187.58005685378376
2017,ITA,187.58005685378376
2018,ITA,187.58005685378376
2019,ITA,187.58005685378376
2020,ITA,187.58005685378376
2015,JAM,187.58005685378376
2016,JAM,187.58005685378376
2017,JAM,187.58005685378376
2018,JAM,187.58005685378376
2019,JAM,187.58005685378376
2020,JAM,187.58005685378376
2015,JOR,367.1473986988683
2016,JOR,367.1473986988683
2017,JOR,367.1473986988683
2018,JOR,367.1473986988683
2019,JOR,367.1473986988683
2020,JOR,367.1473986988683
2015,JPN,187.58005685378376
2016,JPN,187.58005685378376
2017,JPN,187.58005685378376
2018,JPN,187.58005685378376
2019,JPN,187.58005685378376
2020,JPN,187.58005685378376
2015,KAZ,0.1611897222314816
2016,KAZ,0.1611897222314816
2017,KAZ,0.1611897222314816
2018,KAZ,0.1611897222314816
2019,KAZ,0.1611897222314816
2020,KAZ,0.1611897222314816
2015,KEN,187.58005685378376
2016,KEN,187.58005685378376
2017,KEN,187.58005685378376
2018,KEN,187.58005685378376
2019,KEN,187.58005685378376
2020,KEN,187.58005685378376
2015,KGZ,187.58005685378376
2016,KGZ,187.58005685378376
2017,KGZ,187.58005685378376
2018,KGZ,187.58005685378376
2019,KGZ,187.58005685378376
2020,KGZ,187.58005685378376
2015,KHM,187.58005685378376
2016,KHM,187.58005685378376
2017,KHM,187.58005685378376
2018,KHM,187.58005685378376
2019,KHM,187.58005685378376
2020,KHM,187.58005685378376
2015,KIR,187.58005685378376
2016,KIR,187.58005685378376
2017,KIR,187.58005685378376
2018,KIR,187.58005685378376
2019,KIR,187.58005685378376
2020,KIR,187.58005685378376
2015,KNA,187.58005685378376
2016,KNA,187.58005685378376
2017,KNA,187.58005685378376
2018,KNA,187.58005685378376
2019,KNA,187.58005685378376
2020,KNA,187.58005685378376
2015,KOR,187.58005685378376
2016,KOR,187.58005685378376
2017,KOR,187.58005685378376
2018,KOR,187.58005685378376
2019,KOR,187.58005685378376
2020,KOR,187.58005685378376
2015,KWT,187.58005685378376
2016,KWT,187.58005685378376
2017,KWT,187.58005685378376
2018,KWT,187.58005685378376
2019,KWT,187.58005685378376
2020,KWT,187.58005685378376
2015,LAO,187.58005685378376
2016,LAO,187.58005685378376
2017,LAO,187.58005685378376
2018,LAO,187.58005685378376
2019,LAO,187.58005685378376
2020,LAO,187.58005685378376
2015,LBN,187.58005685378376
2016,LBN,187.58005685378376
2017,LBN,187.58005685378376
2018,LBN,187.58005685378376
2019,LBN,187.58005685378376
2020,LBN,187.58005685378376
2015,LBR,187.58005685378376
2016,LBR,187.58005685378376
2017,LBR,187.58005685378376
2018,LBR,187.58005685378376
2019,LBR,187.58005685378376
2020,LBR,187.58005685378376
2015,LBY,187.58005685378376
2016,LBY,187.58005685378376
2017,LBY,187.58005685378376
2018,LBY,187.58005685378376
2019,LBY,187.58005685378376
2020,LBY,187.58005685378376
2015,LCA,187.58005685378376
2016,LCA,187.58005685378376
2017,LCA,187.58005685378376
2018,LCA,187.58005685378376
2019,LCA,187.58005685378376
2020,LCA,187.58005685378376
2015,LIE,187.58005685378376
2016,LIE,187.58005685378376
2017,LIE,187.58005685378376
2018,LIE,187.58005685378376
2019,LIE,187.58005685378376
2020,LIE,187.58005685378376
2015,LKA,524.0055973043122
2016,LKA,524.0055973043122
2017,LKA,524.0055973043122
2018,LKA,524.0055973043122
2019,LKA,524.0055973043122
2020,LKA,524.0055973043122
2015,LSO,187.58005685378376
2016,LSO,187.58005685378376
2017,LSO,187.58005685378376
2018,LSO,187.58005685378376
2019,LSO,187.58005685378376
2020,LSO,187.58005685378376
2015,LTU,233.71190898564768
2016,LTU,233.71190898564768
2017,LTU,233.71190898564768
2018,LTU,233.71190898564768
2019,LTU,233.71190898564768
2020,LTU,233.71190898564768
2015,LUX,187.58005685378376
2016,LUX,187.58005685378376
2017,LUX,187.58005685378376
2018,LUX,187.58005685378376
2019,LUX,187.58005685378376
2020,LUX,187.58005685378376
2015,LVA,187.58005685378376
2016,LVA,187.58005685378376
2017,LVA,187.58005685378376
2018,LVA,187.58005685378376
2019,LVA,187.58005685378376
2020,LVA,187.58005685378376
2015,MAC,187.58005685378376
2016,MAC,187.58005685378376
2017,MAC,187.58005685378376
2018,MAC,187.58005685378376
2019,MAC,187.58005685378376
2020,MAC,187.58005685378376
2015,MAF,187.58005685378376
2016,MAF,187.58005685378376
2017,MAF,187.58005685378376
2018,MAF,187.58005685378376
2019,MAF,187.58005685378376
2020,MAF,187.58005685378376
2015,MAR,341.32460971821274
2016,MAR,341.32460971821274
2017,MAR,341.32460971821274
2018,MAR,341.32460971821274
2019,MAR,341.32460971821274
2020,MAR,341.32460971821274
2015,MCO,187.58005685378376
2016,MCO,187.58005685378376
2017,MCO,187.58005685378376
2018,MCO,187.58005685378376
2019,MCO,187.58005685378376
2020,MCO,187.58005685378376
2015,MDA,187.58005685378376
2016,MDA,187.58005685378376
2017,MDA,187.58005685378376
2018,MDA,187.58005685378376
2019,MDA,187.58005685378376
2020,MDA,187.58005685378376
2015,MDG,187.58005685378376
2016,MDG,187.58005685378376
2017,MDG,187.58005685378376
2018,MDG,187.58005685378376
2019,MDG,187.58005685378376
2020,MDG,187.58005685378376
2015,MDV,187.58005685378376
2016,MDV,187.58005685378376
2017,MDV,187.58005685378376
2018,MDV,187.58005685378376
2019,MDV,187.58005685378376
2020,MDV,187.58005685378376
2015,MEX,187.58005685378376
2016,MEX,187.58005685378376
2017,MEX,187.58005685378376
2018,MEX,187.58005685378376
2019,MEX,187.58005685378376
2020,MEX,187.58005685378376
2015,MHL,187.58005685378376
2016,MHL,187.58005685378376
2017,MHL,187.58005685378376
2018,MHL,187.58005685378376
2019,MHL,187.58005685378376
2020,MHL,187.58005685378376
2015,MKD,187.58005685378376
2016,MKD,187.58005685378376
2017,MKD,187.58005685378376
2018,MKD,187.58005685378376
2019,MKD,187.58005685378376
2020,MKD,187.58005685378376
2015,MLI,187.58005685378376
2016,MLI,187.58005685378376
2017,MLI,187.58005685378376
2018,MLI,187.58005685378376
2019,MLI,187.58005685378376
2020,MLI,187.58005685378376
2015,MLT,485.6499794723423
2016,MLT,485.6499794723423
2017,MLT,485.6499794723423
2018,MLT,485.6499794723423
2019,MLT,485.6499794723423
2020,MLT,485.6499794723423
2015,MMR,187.58005685378376
2016,MMR,187.58005685378376
2017,MMR,187.58005685378376
2018,MMR,187.58005685378376
2019,MMR,187.58005685378376
2020,MMR,187.58005685378376
2015,MNE,187.58005685378376
2016,MNE,187.58005685378376
2017,MNE,187.58005685378376
2018,MNE,187.58005685378376
2019,MNE,187.58005685378376
2020,MNE,187.58005685378376
2015,MNG,187.58005685378376
2016,MNG,187.58005685378376
2017,MNG,187.58005685378376
2018,MNG,187.58005685378376
2019,MNG,187.58005685378376
2020,MNG,187.58005685378376
2015,MNP,187.58005685378376
2016,MNP,187.58005685378376
2017,MNP,187.58005685378376
2018,MNP,187.58005685378376
2019,MNP,187.58005685378376
2020,MNP,187.58005685378376
2015,MOZ,187.58005685378376
2016,MOZ,187.58005685378376
2017,MOZ,187.58005685378376
2018,MOZ,187.58005685378376
2019,MOZ,187.58005685378376
2020,MOZ,187.58005685378376
2015,MRT,187.58005685378376
2016,MRT,187.58005685378376
2017,MRT,187.58005685378376
2018,MRT,187.58005685378376
2019,MRT,187.58005685378376
2020,MRT,187.58005685378376
2015,MUS,0.2612529522703575
2016,MUS,0.2612529522703575
2017,MUS,0.2612529522703575
2018,MUS,0.2612529522703575
2019,MUS,0.2612529522703575
2020,MUS,0.2612529522703575
2015,MWI,187.58005685378376
2016,MWI,187.58005685378376
2017,MWI,187.58005685378376
2018,MWI,187.58005685378376
2019,MWI,187.58005685378376
2020,MWI,187.58005685378376
2015,MYS,187.58005685378376
2016,MYS,187.58005685378376
2017,MYS,187.58005685378376
2018,MYS,187.58005685378376
2019,MYS,187.58005685378376
2020,MYS,187.58005685378376
2015,NAM,187.58005685378376
2016,NAM,187.58005685378376
2017,NAM,187.58005685378376
2018,NAM,187.58005685378376
2019,NAM,187.58005685378376
2020,NAM,187.58005685378376
2015,NCL,187.58005685378376
2016,NCL,187.58005685378376
2017,NCL,187.58005685378376
2018,NCL,187.58005685378376
2019,NCL,187.58005685378376
2020,NCL,187.58005685378376
2015,NER,187.58005685378376
2016,NER,187.58005685378376
2017,NER,187.58005685378376
2018,NER,187.58005685378376
2019,NER,187.58005685378376
2020,NER,187.58005685378376
2015,NGA,187.58005685378376
2016,NGA,187.58005685378376
2017,NGA,187.58005685378376
2018,NGA,187.58005685378376
2019,NGA,187.58005685378376
2020,NGA,187.58005685378376
2015,NIC,187.58005685378376
2016,NIC,187.58005685378376
2017,NIC,187.58005685378376
2018,NIC,187.58005685378376
2019,NIC,187.58005685378376
2020,NIC,187.58005685378376
2015,NLD,187.58005685378376
2016,NLD,187.58005685378376
2017,NLD,187.58005685378376
2018,NLD,187.58005685378376
2019,NLD,187.58005685378376
2020,NLD,187.58005685378376
2015,NOR,187.58005685378376
2016,NOR,187.58005685378376
2017,NOR,187.58005685378376
2018,NOR,187.58005685378376
2019,NOR,187.58005685378376
2020,NOR,187.58005685378376
2015,NPL,187.58005685378376
2016,NPL,187.58005685378376
2017,NPL,187.58005685378376
2018,NPL,187.58005685378376
2019,NPL,187.58005685378376
2020,NPL,187.58005685378376
2015,NRU,187.58005685378376
2016,NRU,187.58005685378376
2017,NRU,187.58005685378376
2018,NRU,187.58005685378376
2019,NRU,187.58005685378376
2020,NRU,187.58005685378376
2015,NZL,187.58005685378376
2016,NZL,187.58005685378376
2017,NZL,187.58005685378376
2018,NZL,187.58005685378376
2019,NZL,187.58005685378376
2020,NZL,187.58005685378376
2015,OMN,187.58005685378376
2016,OMN,187.58005685378376
2017,OMN,187.58005685378376
2018,OMN,187.58005685378376
2019,OMN,187.58005685378376
2020,OMN,187.58005685378376
2015,PAK,22.42490953930213
2016,PAK,22.42490953930213
2017,PAK,22.42490953930213
2018,PAK,22.42490953930213
2019,PAK,22.42490953930213
2020,PAK,22.42490953930213
2015,PAN,187.58005685378376
2016,PAN,187.58005685378376
2017,PAN,187.58005685378376
2018,PAN,187.58005685378376
2019,PAN,187.58005685378376
2020,PAN,187.58005685378376
2015,PER,0.3903722000224247
2016,PER,0.3903722000224247
2017,PER,0.3903722000224247
2018,PER,0.3903722000224247
2019,PER,0.3903722000224247
2020,PER,0.3903722000224247
2015,PHL,187.58005685378376
2016,PHL,187.58005685378376
2017,PHL,187.58005685378376
2018,PHL,187.58005685378376
2019,PHL,187.58005685378376
2020,PHL,187.58005685378376
2015,PLW,187.58005685378376
2016,PLW,187.58005685378376
2017,PLW,187.58005685378376
2018,PLW,187.58005685378376
2019,PLW,187.58005685378376
2020,PLW,187.58005685378376
2015,PNG,187.58005685378376
2016,PNG,187.58005685378376
2017,PNG,187.58005685378376
2018,PNG,187.58005685378376
