Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
American Samoa,ASM,2008,0.012031956295408625
American Samoa,ASM,2009,0.005961234402182191
American Samoa,ASM,2010,0.013257499215448677
American Samoa,ASM,2011,0.01887049342646839
American Samoa,ASM,2012,0.024388234064273505
American Samoa,ASM,2013,0.0211754430167377
American Samoa,ASM,2014,0.011525333481429595
American Samoa,ASM,2015,0.013361076348078042
American Samoa,ASM,2016,0.007668160763768569
Andorra,AND,2000,0.026516958699544756
Andorra,AND,2001,0.027364221983251603
Andorra,AND,2002,0.0235469178705189
Andorra,AND,2003,0.022920057628611976
Andorra,AND,2004,0.023547196122740494
Andorra,AND,2005,0.04621966009645188
Andorra,AND,2006,0.030160870041217584
Andorra,AND,2007,0.027253866328637834
Andorra,AND,2008,0.02922001310136777
Andorra,AND,2009,0.02924555551589171
Andorra,AND,2010,0.031068917887529354
Andorra,AND,2011,0.027347501502354078
Andorra,AND,2012,0.02929073130696294
Andorra,AND,2013,0.02822302055907482
Andorra,AND,2014,0.027331948369440418
Andorra,AND,2015,0.025434013369430915
Andorra,AND,2016,0.026436191132893132
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.006696440499803192
Anguilla,AIA,2001,0.0069463143718541
Anguilla,AIA,2002,0.0075730073390615025
Anguilla,AIA,2003,0.011528039334918003
Anguilla,AIA,2004,0.016365066549806368
Anguilla,AIA,2005,0.012002190804854245
Anguilla,AIA,2006,0.0006171601661213003
Anguilla,AIA,2007,0.0013713934635512118
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.015341783180502883
Antarctica,ATA,2001,0.015436782900026447
Antarctica,ATA,2002,0.01389578593790816
Antarctica,ATA,2003,0.015150266612858199
Antarctica,ATA,2004,0.017176735395469805
Antarctica,ATA,2005,0.02634155225331628
Antarctica,ATA,2006,0.014281779991738944
Antarctica,ATA,2007,0.013316794857161987
Antarctica,ATA,2008,0.014277646676699014
Antarctica,ATA,2009,0.01398688559669392
Antarctica,ATA,2010,0.014764272559027417
Antarctica,ATA,2011,0.013314225251272807
Antarctica,ATA,2012,0.014374117262352385
Antarctica,ATA,2013,0.013702788910992768
Antarctica,ATA,2014,0.012834302289873506
Antarctica,ATA,2015,0.011770546961270164
Antarctica,ATA,2016,0.012061150299137487
Antigua and Barbuda,ATG,2000,0.006696440499803192
Antigua and Barbuda,ATG,2001,0.0069463143718541
Antigua and Barbuda,ATG,2002,0.0075730073390615025
Antigua and Barbuda,ATG,2003,0.011528039334918003
Antigua and Barbuda,ATG,2004,0.016365066549806368
Antigua and Barbuda,ATG,2005,0.012002190804854245
Antigua and Barbuda,ATG,2006,0.0006171601661213003
Antigua and Barbuda,ATG,2007,0.0013713934635512118
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.006696440499803192
Argentina,ARG,2001,0.0069463143718541
Argentina,ARG,2002,0.0075730073390615025
Argentina,ARG,2003,0.011528039334918003
Argentina,ARG,2004,0.016365066549806368
Argentina,ARG,2005,0.012002190804854245
Argentina,ARG,2006,0.0006171601661213003
Argentina,ARG,2007,0.0013713934635512118
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.006696440499803192
Aruba,ABW,2001,0.0069463143718541
Aruba,ABW,2002,0.0075730073390615025
Aruba,ABW,2003,0.011528039334918003
Aruba,ABW,2004,0.016365066549806368
Aruba,ABW,2005,0.012002190804854245
Aruba,ABW,2006,0.0006171601661213003
Aruba,ABW,2007,0.0013713934635512118
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.006719548459783397
Austria,AUT,2001,0.006532233613338105
Austria,AUT,2002,0.004745370609496674
Austria,AUT,2003,0.003852718817825583
Austria,AUT,2004,0.003800449984848493
Austria,AUT,2005,0.003755706580413707
Austria,AUT,2006,0.0037958355482471604
Austria,AUT,2007,0.0021170229681566647
Austria,AUT,2008,0.0020855014926461617
Austria,AUT,2009,0.0020617350938696216
Austria,AUT,2010,0.0020356371812890175
Austria,AUT,2011,0.0020261381743767954
Austria,AUT,2012,0.0031463870345575184
Austria,AUT,2013,0.0007688382660803962
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.006696440499803192
Bahamas,BHS,2001,0.0069463143718541
Bahamas,BHS,2002,0.0075730073390615025
Bahamas,BHS,2003,0.011528039334918003
Bahamas,BHS,2004,0.016365066549806368
Bahamas,BHS,2005,0.012002190804854245
Bahamas,BHS,2006,0.0006171601661213003
Bahamas,BHS,2007,0.0013713934635512118
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.006696440499803192
Barbados,BRB,2001,0.0069463143718541
Barbados,BRB,2002,0.0075730073390615025
Barbados,BRB,2003,0.011528039334918003
Barbados,BRB,2004,0.016365066549806368
Barbados,BRB,2005,0.012002190804854245
Barbados,BRB,2006,0.0006171601661213003
Barbados,BRB,2007,0.0013713934635512118
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.001163039493131074
Belarus,BLR,2001,0.0006344881793993314
Belarus,BLR,2002,0.0015491385705313603
Belarus,BLR,2003,0.002887272808182274
Belarus,BLR,2004,0.0028272568695197815
Belarus,BLR,2005,0.00245311531507878
Belarus,BLR,2006,0.002677304448696411
Belarus,BLR,2007,0.0024070867121518806
Belarus,BLR,2008,0.002196349548636625
Belarus,BLR,2009,0.003351384328296091
Belarus,BLR,2010,0.00351185144634506
Belarus,BLR,2011,0.0024361753733259613
Belarus,BLR,2012,0.0031510881464554695
Belarus,BLR,2013,0.0032488661897324264
Belarus,BLR,2014,0.002538618547333603
Belarus,BLR,2015,0.0018626371291327634
Belarus,BLR,2016,0.001839403481722956
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.023873617086952542
Belgium,BEL,2003,0.017810781572708094
Belgium,BEL,2004,0.018044073845241603
Belgium,BEL,2005,0.018086418401053326
Belgium,BEL,2006,0.016565448771948068
Belgium,BEL,2007,0.025512119400571395
Belgium,BEL,2008,0.031565338962705775
Belgium,BEL,2009,0.021617948598397486
Belgium,BEL,2010,0.0136972053870331
Belgium,BEL,2011,0.006973905340562722
Belgium,BEL,2012,0.008062887270124861
Belgium,BEL,2013,0.008598047737998993
Belgium,BEL,2014,0.010866048155868148
Belgium,BEL,2015,0.010625299073049635
Belgium,BEL,2016,0.009926136668798883
Belize,BLZ,2000,0.006696440499803192
Belize,BLZ,2001,0.0069463143718541
Belize,BLZ,2002,0.0075730073390615025
Belize,BLZ,2003,0.011528039334918003
Belize,BLZ,2004,0.016365066549806368
Belize,BLZ,2005,0.012002190804854245
Belize,BLZ,2006,0.0006171601661213003
Belize,BLZ,2007,0.0013713934635512118
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.006696440499803192
Bermuda,BMU,2001,0.0069463143718541
Bermuda,BMU,2002,0.0075730073390615025
Bermuda,BMU,2003,0.011528039334918003
Bermuda,BMU,2004,0.016365066549806368
Bermuda,BMU,2005,0.012002190804854245
Bermuda,BMU,2006,0.0006171601661213003
Bermuda,BMU,2007,0.0013713934635512118
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.006696440499803192
Bolivia,BOL,2001,0.0069463143718541
Bolivia,BOL,2002,0.0075730073390615025
Bolivia,BOL,2003,0.011528039334918003
Bolivia,BOL,2004,0.016365066549806368
Bolivia,BOL,2005,0.012002190804854245
Bolivia,BOL,2006,0.0006171601661213003
Bolivia,BOL,2007,0.0013713934635512118
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.006696440499803192
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0069463143718541
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0075730073390615025
"Bonaire, Sint Eustatius and Saba",BES,2003,0.011528039334918003
"Bonaire, Sint Eustatius and Saba",BES,2004,0.016365066549806368
"Bonaire, Sint Eustatius and Saba",BES,2005,0.012002190804854245
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0006171601661213003
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0013713934635512118
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.026516958699544756
Bosnia and Herzegovina,BIH,2001,0.027364221983251603
Bosnia and Herzegovina,BIH,2002,0.0235469178705189
Bosnia and Herzegovina,BIH,2003,0.022920057628611976
Bosnia and Herzegovina,BIH,2004,0.023547196122740494
Bosnia and Herzegovina,BIH,2005,0.04621966009645188
Bosnia and Herzegovina,BIH,2006,0.030160870041217584
Bosnia and Herzegovina,BIH,2007,0.027253866328637834
Bosnia and Herzegovina,BIH,2008,0.02922001310136777
Bosnia and Herzegovina,BIH,2009,0.02924555551589171
Bosnia and Herzegovina,BIH,2010,0.031068917887529354
Bosnia and Herzegovina,BIH,2011,0.027347501502354078
Bosnia and Herzegovina,BIH,2012,0.02929073130696294
Bosnia and Herzegovina,BIH,2013,0.02822302055907482
Bosnia and Herzegovina,BIH,2014,0.027331948369440418
Bosnia and Herzegovina,BIH,2015,0.025434013369430915
Bosnia and Herzegovina,BIH,2016,0.026436191132893132
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.015341783180502883
Bouvet Island,BVT,2001,0.015436782900026447
Bouvet Island,BVT,2002,0.01389578593790816
Bouvet Island,BVT,2003,0.015150266612858199
Bouvet Island,BVT,2004,0.017176735395469805
Bouvet Island,BVT,2005,0.02634155225331628
Bouvet Island,BVT,2006,0.014281779991738944
Bouvet Island,BVT,2007,0.013316794857161987
Bouvet Island,BVT,2008,0.014277646676699014
Bouvet Island,BVT,2009,0.01398688559669392
Bouvet Island,BVT,2010,0.014764272559027417
Bouvet Island,BVT,2011,0.013314225251272807
Bouvet Island,BVT,2012,0.014374117262352385
Bouvet Island,BVT,2013,0.013702788910992768
Bouvet Island,BVT,2014,0.012834302289873506
Bouvet Island,BVT,2015,0.011770546961270164
Bouvet Island,BVT,2016,0.012061150299137487
Brazil,BRA,2000,0.006696440499803192
Brazil,BRA,2001,0.0069463143718541
Brazil,BRA,2002,0.0075730073390615025
Brazil,BRA,2003,0.011528039334918003
Brazil,BRA,2004,0.016365066549806368
Brazil,BRA,2005,0.012002190804854245
Brazil,BRA,2006,0.0006171601661213003
Brazil,BRA,2007,0.0013713934635512118
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.026516958699544756
Bulgaria,BGR,2001,0.027364221983251603
Bulgaria,BGR,2002,0.0235469178705189
Bulgaria,BGR,2003,0.022920057628611976
Bulgaria,BGR,2004,0.023547196122740494
Bulgaria,BGR,2005,0.04621966009645188
Bulgaria,BGR,2006,0.030160870041217584
Bulgaria,BGR,2007,0.027253866328637834
Bulgaria,BGR,2008,0.02922001310136777
Bulgaria,BGR,2009,0.02924555551589171
Bulgaria,BGR,2010,0.031068917887529354
Bulgaria,BGR,2011,0.027347501502354078
Bulgaria,BGR,2012,0.02929073130696294
Bulgaria,BGR,2013,0.02822302055907482
Bulgaria,BGR,2014,0.027331948369440418
Bulgaria,BGR,2015,0.025434013369430915
Bulgaria,BGR,2016,0.026436191132893132
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.006696440499803192
Cayman Islands,CYM,2001,0.0069463143718541
Cayman Islands,CYM,2002,0.0075730073390615025
Cayman Islands,CYM,2003,0.011528039334918003
Cayman Islands,CYM,2004,0.016365066549806368
Cayman Islands,CYM,2005,0.012002190804854245
Cayman Islands,CYM,2006,0.0006171601661213003
Cayman Islands,CYM,2007,0.0013713934635512118
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
