Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Algeria,DZA,2018,0.1306984190514309
Algeria,DZA,2019,0.12583498942239885
American Samoa,ASM,2000,0.005339805825242718
American Samoa,ASM,2001,0.004593114967059479
American Samoa,ASM,2002,0.004818074584883405
American Samoa,ASM,2003,0.003814802738832736
American Samoa,ASM,2004,0.0037487504165278243
American Samoa,ASM,2005,0.008209073604060915
American Samoa,ASM,2006,0.013723091976516636
American Samoa,ASM,2007,0.010303334168964654
American Samoa,ASM,2008,0.012235195996663884
American Samoa,ASM,2009,0.006204222317966395
American Samoa,ASM,2010,0.014016331341021973
American Samoa,ASM,2011,0.015105210420841682
American Samoa,ASM,2012,0.02467334669338677
American Samoa,ASM,2013,0.022014182136881524
American Samoa,ASM,2014,0.010631307204881485
American Samoa,ASM,2015,0.013516383495145634
American Samoa,ASM,2016,0.007465251830817517
American Samoa,ASM,2017,0.01648610121168924
American Samoa,ASM,2018,0.01323339549562473
American Samoa,ASM,2019,0.015522339027595271
Andorra,AND,2000,0.02803359804520465
Andorra,AND,2001,0.02895731799226247
Andorra,AND,2002,0.0253284048905317
Andorra,AND,2003,0.024899330139888168
Andorra,AND,2004,0.025411464245175937
Andorra,AND,2005,0.025763444342042988
Andorra,AND,2006,0.03069766544720413
Andorra,AND,2007,0.02778632341110217
Andorra,AND,2008,0.030049304677623262
Andorra,AND,2009,0.030007246707970725
Andorra,AND,2010,0.032943345341315496
Andorra,AND,2011,0.028809368900455438
Andorra,AND,2012,0.030709217948545357
Andorra,AND,2013,0.03061336032388665
Andorra,AND,2014,0.02906630305096302
Andorra,AND,2015,0.027252348196515244
Andorra,AND,2016,0.028264655066864375
Andorra,AND,2017,0.02745336441252931
Andorra,AND,2018,0.026497071019548485
Andorra,AND,2019,0.0218666229723087
Angola,AGO,2000,0.02008880355214209
Angola,AGO,2001,0.02750475764021046
Angola,AGO,2002,0.0236330235573806
Angola,AGO,2003,0.030882352941176475
Angola,AGO,2004,0.027935343117810398
Angola,AGO,2005,0.0035221421215242024
Angola,AGO,2006,0.0069625407166123785
Angola,AGO,2007,0.004881478505423865
Angola,AGO,2008,0.0137823945170272
Angola,AGO,2009,0.006240298044085689
Angola,AGO,2010,0.015886483323581044
Angola,AGO,2011,0.07181253149672435
Angola,AGO,2012,0.11404878834232347
Angola,AGO,2013,0.1109662519555986
Angola,AGO,2014,0.10972930279313567
Angola,AGO,2015,0.09655844155844157
Angola,AGO,2016,0.0897884921537412
Angola,AGO,2017,0.1318586439997323
Angola,AGO,2018,0.1306984190514309
Angola,AGO,2019,0.12583498942239885
Anguilla,AIA,2000,0.005573700700454331
Anguilla,AIA,2001,0.00583128603979175
Anguilla,AIA,2002,0.006337373659141075
Anguilla,AIA,2003,0.0092271199841866
Anguilla,AIA,2004,0.013513481572525129
Anguilla,AIA,2005,0.009835050452033712
Anguilla,AIA,2006,0.0006939526170295403
Anguilla,AIA,2007,0.0011967185630127244
Anguilla,AIA,2008,0.0005711351744269901
Anguilla,AIA,2009,0.0010538187062064377
Anguilla,AIA,2010,0.0008828084667010841
Anguilla,AIA,2011,0.0008338931226981077
Anguilla,AIA,2012,0.0007642349744376579
Anguilla,AIA,2013,0.0007123825237739553
Anguilla,AIA,2014,0.0006944522102814713
Anguilla,AIA,2015,0.0006359692368369159
Anguilla,AIA,2016,0.000648736092616844
Anguilla,AIA,2017,0.0007972166785840066
Anguilla,AIA,2018,0.0006193523797424131
Anguilla,AIA,2019,0.0004699367088607595
Antarctica,ATA,2000,0.0149
Antarctica,ATA,2001,0.0152
Antarctica,ATA,2002,0.0139
Antarctica,ATA,2003,0.015
Antarctica,ATA,2004,0.0169
Antarctica,ATA,2005,0.015
Antarctica,ATA,2006,0.0131
Antarctica,ATA,2007,0.012
Antarctica,ATA,2008,0.015
Antarctica,ATA,2009,0.0148
Antarctica,ATA,2010,0.016
Antarctica,ATA,2011,0.0161
Antarctica,ATA,2012,0.0185
Antarctica,ATA,2013,0.018000000000000002
Antarctica,ATA,2014,0.0169
Antarctica,ATA,2015,0.0151
Antarctica,ATA,2016,0.015
Antarctica,ATA,2017,0.0168
Antarctica,ATA,2018,0.0164
Antarctica,ATA,2019,0.0146
Antigua and Barbuda,ATG,2000,0.005573700700454331
Antigua and Barbuda,ATG,2001,0.00583128603979175
Antigua and Barbuda,ATG,2002,0.006337373659141075
Antigua and Barbuda,ATG,2003,0.0092271199841866
Antigua and Barbuda,ATG,2004,0.013513481572525129
Antigua and Barbuda,ATG,2005,0.009835050452033712
Antigua and Barbuda,ATG,2006,0.0006939526170295403
Antigua and Barbuda,ATG,2007,0.0011967185630127244
Antigua and Barbuda,ATG,2008,0.0005711351744269901
Antigua and Barbuda,ATG,2009,0.0010538187062064377
Antigua and Barbuda,ATG,2010,0.0008828084667010841
Antigua and Barbuda,ATG,2011,0.0008338931226981077
Antigua and Barbuda,ATG,2012,0.0007642349744376579
Antigua and Barbuda,ATG,2013,0.0007123825237739553
Antigua and Barbuda,ATG,2014,0.0006944522102814713
Antigua and Barbuda,ATG,2015,0.0006359692368369159
Antigua and Barbuda,ATG,2016,0.000648736092616844
Antigua and Barbuda,ATG,2017,0.0007972166785840066
Antigua and Barbuda,ATG,2018,0.0006193523797424131
Antigua and Barbuda,ATG,2019,0.0004699367088607595
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.005573700700454331
Aruba,ABW,2001,0.00583128603979175
Aruba,ABW,2002,0.006337373659141075
Aruba,ABW,2003,0.0092271199841866
Aruba,ABW,2004,0.013513481572525129
Aruba,ABW,2005,0.009835050452033712
Aruba,ABW,2006,0.0006939526170295403
Aruba,ABW,2007,0.0011967185630127244
Aruba,ABW,2008,0.0005711351744269901
Aruba,ABW,2009,0.0010538187062064377
Aruba,ABW,2010,0.0008828084667010841
Aruba,ABW,2011,0.0008338931226981077
Aruba,ABW,2012,0.0007642349744376579
Aruba,ABW,2013,0.0007123825237739553
Aruba,ABW,2014,0.0006944522102814713
Aruba,ABW,2015,0.0006359692368369159
Aruba,ABW,2016,0.000648736092616844
Aruba,ABW,2017,0.0007972166785840066
Aruba,ABW,2018,0.0006193523797424131
Aruba,ABW,2019,0.0004699367088607595
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.009872979214780605
Austria,AUT,2001,0.009369577790630423
Austria,AUT,2002,0.006943620178041543
Austria,AUT,2003,0.005253940455341507
Austria,AUT,2004,0.005297233666862862
Austria,AUT,2005,0.006646153846153846
Austria,AUT,2006,0.006218592964824121
Austria,AUT,2007,0.00741444866920152
Austria,AUT,2008,0.007919547454431176
Austria,AUT,2009,0.0029296875
Austria,AUT,2010,0.0034816247582205033
Austria,AUT,2011,0.0023872679045092845
Austria,AUT,2012,0.002419354838709678
Austria,AUT,2013,0.0017704918032786887
Austria,AUT,2014,0.0012008005336891262
Austria,AUT,2015,0.0011904761904761904
Austria,AUT,2016,0.0011605415860735009
Austria,AUT,2017,0.0017464424320827946
Austria,AUT,2018,0.0011842105263157898
Austria,AUT,2019,0.0011726384364820848
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.005573700700454331
Bahamas,BHS,2001,0.00583128603979175
Bahamas,BHS,2002,0.006337373659141075
Bahamas,BHS,2003,0.0092271199841866
Bahamas,BHS,2004,0.013513481572525129
Bahamas,BHS,2005,0.009835050452033712
Bahamas,BHS,2006,0.0006939526170295403
Bahamas,BHS,2007,0.0011967185630127244
Bahamas,BHS,2008,0.0005711351744269901
Bahamas,BHS,2009,0.0010538187062064377
Bahamas,BHS,2010,0.0008828084667010841
Bahamas,BHS,2011,0.0008338931226981077
Bahamas,BHS,2012,0.0007642349744376579
Bahamas,BHS,2013,0.0007123825237739553
Bahamas,BHS,2014,0.0006944522102814713
Bahamas,BHS,2015,0.0006359692368369159
Bahamas,BHS,2016,0.000648736092616844
Bahamas,BHS,2017,0.0007972166785840066
Bahamas,BHS,2018,0.0006193523797424131
Bahamas,BHS,2019,0.0004699367088607595
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0007475083056478406
Bahrain,BHR,2008,0.018957897800947362
Bahrain,BHR,2009,0.01693033051719599
Bahrain,BHR,2010,0.01701348182883939
Bahrain,BHR,2011,0.016952718975789073
Bahrain,BHR,2012,0.01685935227011714
Bahrain,BHR,2013,0.016644809035677006
Bahrain,BHR,2014,0.014183693231335337
Bahrain,BHR,2015,0.010483450920971638
Bahrain,BHR,2016,0.009957817578314085
Bahrain,BHR,2017,0.010078178891699244
Bahrain,BHR,2018,0.010950173812282736
Bahrain,BHR,2019,0.010010580288109387
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0007475083056478406
Bangladesh,BGD,2008,0.018957897800947362
Bangladesh,BGD,2009,0.01693033051719599
Bangladesh,BGD,2010,0.01701348182883939
Bangladesh,BGD,2011,0.016952718975789073
Bangladesh,BGD,2012,0.01685935227011714
Bangladesh,BGD,2013,0.016644809035677006
Bangladesh,BGD,2014,0.014183693231335337
Bangladesh,BGD,2015,0.010483450920971638
Bangladesh,BGD,2016,0.009957817578314085
Bangladesh,BGD,2017,0.010078178891699244
Bangladesh,BGD,2018,0.010950173812282736
Bangladesh,BGD,2019,0.010010580288109387
Barbados,BRB,2000,0.005573700700454331
Barbados,BRB,2001,0.00583128603979175
Barbados,BRB,2002,0.006337373659141075
Barbados,BRB,2003,0.0092271199841866
Barbados,BRB,2004,0.013513481572525129
Barbados,BRB,2005,0.009835050452033712
Barbados,BRB,2006,0.0006939526170295403
Barbados,BRB,2007,0.0011967185630127244
Barbados,BRB,2008,0.0005711351744269901
Barbados,BRB,2009,0.0010538187062064377
Barbados,BRB,2010,0.0008828084667010841
Barbados,BRB,2011,0.0008338931226981077
Barbados,BRB,2012,0.0007642349744376579
Barbados,BRB,2013,0.0007123825237739553
Barbados,BRB,2014,0.0006944522102814713
Barbados,BRB,2015,0.0006359692368369159
Barbados,BRB,2016,0.000648736092616844
Barbados,BRB,2017,0.0007972166785840066
Barbados,BRB,2018,0.0006193523797424131
Barbados,BRB,2019,0.0004699367088607595
Belarus,BLR,2000,0.001218961625282167
Belarus,BLR,2001,0.0006671608598962193
Belarus,BLR,2002,0.0016325472920445715
Belarus,BLR,2003,0.003073286052009457
Belarus,BLR,2004,0.002995391705069125
Belarus,BLR,2005,0.0026105873821609857
Belarus,BLR,2006,0.002850678733031675
Belarus,BLR,2007,0.002581072137657181
Belarus,BLR,2008,0.002349397590361445
Belarus,BLR,2009,0.0036480686695278975
Belarus,BLR,2010,0.0038663484486873506
Belarus,BLR,2011,0.0026767330130404946
Belarus,BLR,2012,0.00348122866894198
Belarus,BLR,2013,0.003588180112570357
Belarus,BLR,2014,0.0027963671128107075
Belarus,BLR,2015,0.0020423600605143726
Belarus,BLR,2016,0.002014424272569013
Belarus,BLR,2017,0.0019911504424778765
Belarus,BLR,2018,0.0019317450096587253
Belarus,BLR,2019,0.0013993780541981346
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.024360902255639104
Belgium,BEL,2003,0.018234442836468884
Belgium,BEL,2004,0.014669421487603309
Belgium,BEL,2005,0.015181753385602282
Belgium,BEL,2006,0.017656811273832552
Belgium,BEL,2007,0.029682997118155623
Belgium,BEL,2008,0.03665033680342928
Belgium,BEL,2009,0.026338543398736286
Belgium,BEL,2010,0.013566475731082306
Belgium,BEL,2011,0.006927710843373495
Belgium,BEL,2012,0.008003952569169961
Belgium,BEL,2013,0.00948543087414755
Belgium,BEL,2014,0.01140890981528432
Belgium,BEL,2015,0.018133616118769888
Belgium,BEL,2016,0.01906158357771261
Belgium,BEL,2017,0.01890515595162317
Belgium,BEL,2018,0.01822208161974059
Belgium,BEL,2019,0.013488759367194007
Belize,BLZ,2000,0.005573700700454331
Belize,BLZ,2001,0.00583128603979175
Belize,BLZ,2002,0.006337373659141075
Belize,BLZ,2003,0.0092271199841866
Belize,BLZ,2004,0.013513481572525129
Belize,BLZ,2005,0.009835050452033712
Belize,BLZ,2006,0.0006939526170295403
Belize,BLZ,2007,0.0011967185630127244
Belize,BLZ,2008,0.0005711351744269901
Belize,BLZ,2009,0.0010538187062064377
Belize,BLZ,2010,0.0008828084667010841
Belize,BLZ,2011,0.0008338931226981077
Belize,BLZ,2012,0.0007642349744376579
Belize,BLZ,2013,0.0007123825237739553
Belize,BLZ,2014,0.0006944522102814713
Belize,BLZ,2015,0.0006359692368369159
Belize,BLZ,2016,0.000648736092616844
Belize,BLZ,2017,0.0007972166785840066
Belize,BLZ,2018,0.0006193523797424131
Belize,BLZ,2019,0.0004699367088607595
Benin,BEN,2000,0.02008880355214209
Benin,BEN,2001,0.02750475764021046
Benin,BEN,2002,0.0236330235573806
Benin,BEN,2003,0.030882352941176475
Benin,BEN,2004,0.027935343117810398
Benin,BEN,2005,0.0035221421215242024
Benin,BEN,2006,0.0069625407166123785
Benin,BEN,2007,0.004881478505423865
Benin,BEN,2008,0.0137823945170272
Benin,BEN,2009,0.006240298044085689
Benin,BEN,2010,0.015886483323581044
Benin,BEN,2011,0.07181253149672435
Benin,BEN,2012,0.11404878834232347
Benin,BEN,2013,0.1109662519555986
Benin,BEN,2014,0.10972930279313567
Benin,BEN,2015,0.09655844155844157
Benin,BEN,2016,0.0897884921537412
Benin,BEN,2017,0.1318586439997323
Benin,BEN,2018,0.1306984190514309
Benin,BEN,2019,0.12583498942239885
Bermuda,BMU,2000,0.005573700700454331
Bermuda,BMU,2001,0.00583128603979175
Bermuda,BMU,2002,0.006337373659141075
Bermuda,BMU,2003,0.0092271199841866
Bermuda,BMU,2004,0.013513481572525129
Bermuda,BMU,2005,0.009835050452033712
Bermuda,BMU,2006,0.0006939526170295403
Bermuda,BMU,2007,0.0011967185630127244
Bermuda,BMU,2008,0.0005711351744269901
Bermuda,BMU,2009,0.0010538187062064377
Bermuda,BMU,2010,0.0008828084667010841
Bermuda,BMU,2011,0.0008338931226981077
Bermuda,BMU,2012,0.0007642349744376579
Bermuda,BMU,2013,0.0007123825237739553
Bermuda,BMU,2014,0.0006944522102814713
Bermuda,BMU,2015,0.0006359692368369159
Bermuda,BMU,2016,0.000648736092616844
Bermuda,BMU,2017,0.0007972166785840066
Bermuda,BMU,2018,0.0006193523797424131
Bermuda,BMU,2019,0.0004699367088607595
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0007475083056478406
Bhutan,BTN,2008,0.018957897800947362
Bhutan,BTN,2009,0.01693033051719599
Bhutan,BTN,2010,0.01701348182883939
Bhutan,BTN,2011,0.016952718975789073
Bhutan,BTN,2012,0.01685935227011714
Bhutan,BTN,2013,0.016644809035677006
Bhutan,BTN,2014,0.014183693231335337
Bhutan,BTN,2015,0.010483450920971638
Bhutan,BTN,2016,0.009957817578314085
Bhutan,BTN,2017,0.010078178891699244
Bhutan,BTN,2018,0.010950173812282736
Bhutan,BTN,2019,0.010010580288109387
Bolivia,BOL,2000,0.005573700700454331
Bolivia,BOL,2001,0.00583128603979175
Bolivia,BOL,2002,0.006337373659141075
Bolivia,BOL,2003,0.0092271199841866
Bolivia,BOL,2004,0.013513481572525129
Bolivia,BOL,2005,0.009835050452033712
Bolivia,BOL,2006,0.0006939526170295403
Bolivia,BOL,2007,0.0011967185630127244
Bolivia,BOL,2008,0.0005711351744269901
Bolivia,BOL,2009,0.0010538187062064377
Bolivia,BOL,2010,0.0008828084667010841
Bolivia,BOL,2011,0.0008338931226981077
Bolivia,BOL,2012,0.0007642349744376579
Bolivia,BOL,2013,0.0007123825237739553
Bolivia,BOL,2014,0.0006944522102814713
Bolivia,BOL,2015,0.0006359692368369159
Bolivia,BOL,2016,0.000648736092616844
Bolivia,BOL,2017,0.0007972166785840066
Bolivia,BOL,2018,0.0006193523797424131
Bolivia,BOL,2019,0.0004699367088607595
"Bonaire, Sint Eustatius and Saba",BES,2000,0.005573700700454331
"Bonaire, Sint Eustatius and Saba",BES,2001,0.00583128603979175
"Bonaire, Sint Eustatius and Saba",BES,2002,0.006337373659141075
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0092271199841866
"Bonaire, Sint Eustatius and Saba",BES,2004,0.013513481572525129
"Bonaire, Sint Eustatius and Saba",BES,2005,0.009835050452033712
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0006939526170295403
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0011967185630127244
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0005711351744269901
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0010538187062064377
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0008828084667010841
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0008338931226981077
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0007642349744376579
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0007123825237739553
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0006944522102814713
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0006359692368369159
"Bonaire, Sint Eustatius and Saba",BES,2016,0.000648736092616844
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0007972166785840066
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0006193523797424131
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0004699367088607595
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.07297297297297298
Bosnia and Herzegovina,BIH,2012,0.027272727272727275
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.016666666666666666
Bosnia and Herzegovina,BIH,2015,0.013043478260869568
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.01153846153846154
Bosnia and Herzegovina,BIH,2018,0.0050847457627118675
Bosnia and Herzegovina,BIH,2019,0.005487804878048781
Botswana,BWA,2000,0.02008880355214209
Botswana,BWA,2001,0.02750475764021046
Botswana,BWA,2002,0.0236330235573806
Botswana,BWA,2003,0.030882352941176475
Botswana,BWA,2004,0.027935343117810398
Botswana,BWA,2005,0.0035221421215242024
Botswana,BWA,2006,0.0069625407166123785
Botswana,BWA,2007,0.004881478505423865
Botswana,BWA,2008,0.0137823945170272
Botswana,BWA,2009,0.006240298044085689
Botswana,BWA,2010,0.015886483323581044
Botswana,BWA,2011,0.07181253149672435
Botswana,BWA,2012,0.11404878834232347
Botswana,BWA,2013,0.1109662519555986
Botswana,BWA,2014,0.10972930279313567
Botswana,BWA,2015,0.09655844155844157
Botswana,BWA,2016,0.0897884921537412
Botswana,BWA,2017,0.1318586439997323
Botswana,BWA,2018,0.1306984190514309
Botswana,BWA,2019,0.12583498942239885
Bouvet Island,BVT,2000,0.0149
Bouvet Island,BVT,2001,0.0152
Bouvet Island,BVT,2002,0.0139
Bouvet Island,BVT,2003,0.015
Bouvet Island,BVT,2004,0.0169
Bouvet Island,BVT,2005,0.015
Bouvet Island,BVT,2006,0.0131
Bouvet Island,BVT,2007,0.012
Bouvet Island,BVT,2008,0.015
Bouvet Island,BVT,2009,0.0148
Bouvet Island,BVT,2010,0.016
Bouvet Island,BVT,2011,0.0161
Bouvet Island,BVT,2012,0.0185
Bouvet Island,BVT,2013,0.018000000000000002
Bouvet Island,BVT,2014,0.0169
Bouvet Island,BVT,2015,0.0151
Bouvet Island,BVT,2016,0.015
Bouvet Island,BVT,2017,0.0168
Bouvet Island,BVT,2018,0.0164
Bouvet Island,BVT,2019,0.0146
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0007475083056478406
British Indian Ocean Territory,IOT,2008,0.018957897800947362
British Indian Ocean Territory,IOT,2009,0.01693033051719599
British Indian Ocean Territory,IOT,2010,0.01701348182883939
British Indian Ocean Territory,IOT,2011,0.016952718975789073
British Indian Ocean Territory,IOT,2012,0.01685935227011714
British Indian Ocean Territory,IOT,2013,0.016644809035677006
British Indian Ocean Territory,IOT,2014,0.014183693231335337
British Indian Ocean Territory,IOT,2015,0.010483450920971638
British Indian Ocean Territory,IOT,2016,0.009957817578314085
British Indian Ocean Territory,IOT,2017,0.010078178891699244
British Indian Ocean Territory,IOT,2018,0.010950173812282736
British Indian Ocean Territory,IOT,2019,0.010010580288109387
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0007475083056478406
Brunei Darussalam,BRN,2008,0.018957897800947362
Brunei Darussalam,BRN,2009,0.01693033051719599
Brunei Darussalam,BRN,2010,0.01701348182883939
Brunei Darussalam,BRN,2011,0.016952718975789073
Brunei Darussalam,BRN,2012,0.01685935227011714
Brunei Darussalam,BRN,2013,0.016644809035677006
Brunei Darussalam,BRN,2014,0.014183693231335337
Brunei Darussalam,BRN,2015,0.010483450920971638
Brunei Darussalam,BRN,2016,0.009957817578314085
