iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0243609022556391
BEL,Belgium,2003,0.0182344428364688
BEL,Belgium,2004,0.0146526026140793
BEL,Belgium,2005,0.0151565464895635
BEL,Belgium,2006,0.017588769611891
BEL,Belgium,2007,0.0290960451977401
BEL,Belgium,2008,0.0357740585774058
BEL,Belgium,2009,0.0251030110935023
BEL,Belgium,2010,0.0128718535469107
BEL,Belgium,2011,0.0066473988439306
BEL,Belgium,2012,0.007615167659041
BEL,Belgium,2013,0.0089238845144356
BEL,Belgium,2014,0.0106347062795408
BEL,Belgium,2015,0.0168583634571146
BEL,Belgium,2016,0.0178625954198473
BEL,Belgium,2017,0.0178271308523409
BEL,Belgium,2018,0.0172300329045767
BEL,Belgium,2019,0.0128775834658187
BEL,Belgium,2020,0.014187983343248
BGR,Bulgaria,2000,0.0027649769585253
BGR,Bulgaria,2001,0.00235807860262
BGR,Bulgaria,2002,0.006196213425129
BGR,Bulgaria,2003,0.0038200339558573
BGR,Bulgaria,2004,0.0086161879895561
BGR,Bulgaria,2005,0.014251781472684
BGR,Bulgaria,2006,0.0189167340339531
BGR,Bulgaria,2007,0.0273703041144901
BGR,Bulgaria,2008,0.0309554140127388
BGR,Bulgaria,2009,0.024481865284974
BGR,Bulgaria,2010,0.0197930142302716
BGR,Bulgaria,2011,0.0210035005834305
BGR,Bulgaria,2012,0.0193317422434367
BGR,Bulgaria,2013,0.0309963099630996
BGR,Bulgaria,2014,0.0270676691729323
BGR,Bulgaria,2015,0.0323907455012853
BGR,Bulgaria,2016,0.036
BGR,Bulgaria,2017,0.0483870967741935
BGR,Bulgaria,2018,0.0439024390243902
BGR,Bulgaria,2019,0.0479695431472081
BGR,Bulgaria,2020,0.0454545454545454
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0729729729729729
BIH,Bosnia and Herzegovina,2012,0.0272727272727272
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0166666666666666
BIH,Bosnia and Herzegovina,2015,0.0130434782608695
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0115384615384615
BIH,Bosnia and Herzegovina,2018,0.0050847457627118
BIH,Bosnia and Herzegovina,2019,0.0054878048780487
BIH,Bosnia and Herzegovina,2020,0.0045685279187817
BLR,Belarus,2000,0.0012053571428571
BLR,Belarus,2001,0.0006575742815392
BLR,Belarus,2002,0.0016055045871559
BLR,Belarus,2003,0.0029923273657289
BLR,Belarus,2004,0.0029301277235161
BLR,Belarus,2005,0.0025423728813559
BLR,Belarus,2006,0.0027747192248403
BLR,Belarus,2007,0.0024946695095948
BLR,Belarus,2008,0.0022762645914396
BLR,Belarus,2009,0.0034741144414168
BLR,Belarus,2010,0.0036412677006068
BLR,Belarus,2011,0.0025259067357512
BLR,Belarus,2012,0.0032671364509929
BLR,Belarus,2013,0.0033685601056803
BLR,Belarus,2014,0.0026321709786276
BLR,Belarus,2015,0.0019308700834326
BLR,Belarus,2016,0.0019072286319755
BLR,Belarus,2017,0.0018955349620893
BLR,Belarus,2018,0.0018499486125385
BLR,Belarus,2019,0.0013387165320866
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0028193525931082
CAN,Canada,2009,0.0067906004272533
CAN,Canada,2010,0.005399499384163
CAN,Canada,2011,0.004964695498676
CAN,Canada,2012,0.0045570474833095
CAN,Canada,2013,0.0042761500251961
CAN,Canada,2014,0.004325708672467
CAN,Canada,2015,0.0038776128445925
CAN,Canada,2016,0.0037125748502994
CAN,Canada,2017,0.0034746780001946
CAN,Canada,2018,0.0026133383289621
CAN,Canada,2019,0.002698172205925
CAN,Canada,2020,0.001884944093504
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0437956204379562
CHL,Chile,2001,0.0490909090909091
CHL,Chile,2002,0.0439772727272727
CHL,Chile,2003,0.0387931034482758
CHL,Chile,2004,0.0952187182095625
CHL,Chile,2005,0.0640218878248974
CHL,Chile,2006,0.0711462450592885
CHL,Chile,2007,0.0376744186046511
CHL,Chile,2008,0.0404651162790697
CHL,Chile,2009,0.0294679399727148
CHL,Chile,2010,0.0149625935162094
CHL,Chile,2011,0.005521472392638
CHL,Chile,2012,0.0085795996186844
CHL,Chile,2013,0.0094043887147335
CHL,Chile,2014,0.0010588235294117
CHL,Chile,2015,0.0009503695881731
CHL,Chile,2016,0.005521472392638
CHL,Chile,2017,0.0157366071428571
CHL,Chile,2018,0.0107454017424975
CHL,Chile,2019,0.0018723994452149
CHL,Chile,2020,0.007871720116618
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0235995882032338
DEU,Germany,2001,0.0065571598887269
DEU,Germany,2002,0.0037415369996436
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.0
DEU,Germany,2008,0.0
DEU,Germany,2009,0.0
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.0227565691621219
DNK,Denmark,2001,0.0268928842744998
DNK,Denmark,2002,0.0188274793388429
DNK,Denmark,2003,0.0265822784810126
DNK,Denmark,2004,0.0332506203473945
DNK,Denmark,2005,0.0411699473246465
DNK,Denmark,2006,0.0454691259021651
DNK,Denmark,2007,0.0480644249788075
DNK,Denmark,2008,0.0429049344856426
DNK,Denmark,2009,0.0311042427648215
DNK,Denmark,2010,0.0324856439704676
DNK,Denmark,2011,0.0309358752166377
DNK,Denmark,2012,0.0319657072872014
DNK,Denmark,2013,0.0415174506828528
DNK,Denmark,2014,0.0301643570737995
DNK,Denmark,2015,0.0210028382213812
DNK,Denmark,2016,0.0177199110828834
DNK,Denmark,2017,0.0134506808369312
DNK,Denmark,2018,0.0109644670050761
DNK,Denmark,2019,0.0068181818181818
DNK,Denmark,2020,0.0041328152596255
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0110204081632653
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0058951965065502
EST,Estonia,2003,0.0056485355648535
EST,Estonia,2004,0.004090909090909
EST,Estonia,2005,0.0061643835616438
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0068702290076335
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0213503649635036
EST,Estonia,2017,0.0064400715563506
EST,Estonia,2018,0.0034285714285714
EST,Estonia,2019,0.0018867924528301
EST,Estonia,2020,0.0019480519480519
FIN,Finland,2000,0.02559375
FIN,Finland,2001,0.0280134269148611
FIN,Finland,2002,0.0312741312741312
FIN,Finland,2003,0.0354243542435424
FIN,Finland,2004,0.0385753931544865
FIN,Finland,2005,0.034934775692014
FIN,Finland,2006,0.0339887640449438
FIN,Finland,2007,0.0393084622383985
FIN,Finland,2008,0.0462825278810409
FIN,Finland,2009,0.0540448039825762
FIN,Finland,2010,0.0614361702127659
FIN,Finland,2011,0.055131494547787
FIN,Finland,2012,0.057027027027027
FIN,Finland,2013,0.0519649334945586
FIN,Finland,2014,0.0508903467666354
FIN,Finland,2015,0.0548532731376975
FIN,Finland,2016,0.06024512884978
FIN,Finland,2017,0.0625404007756949
FIN,Finland,2018,0.0645861148197596
FIN,Finland,2019,0.0634268537074148
FIN,Finland,2020,0.0424002751031636
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0004304160688665
FRA,France,2012,0.0004420673470501
FRA,France,2013,0.0004235072675938
FRA,France,2014,0.0004287075261987
FRA,France,2015,0.0004280957666085
FRA,France,2016,0.0003920287487749
FRA,France,2017,0.0004452751360562
FRA,France,2018,0.0003418896184946
FRA,France,2019,0.0002960688634245
FRA,France,2020,0.0002867307385971
GBR,United Kingdom,2000,0.0031841831425598
GBR,United Kingdom,2001,0.0021172319153107
GBR,United Kingdom,2002,0.0038119440914866
GBR,United Kingdom,2003,0.0045660881174899
GBR,United Kingdom,2004,0.0062744004461795
GBR,United Kingdom,2005,0.0062196058356795
GBR,United Kingdom,2006,0.0037282518641259
GBR,United Kingdom,2007,0.003009194761772
GBR,United Kingdom,2008,0.0037251655629139
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0006982156710628
GBR,United Kingdom,2011,0.0007495835646862
GBR,United Kingdom,2012,0.0007022106631989
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0559502664298401
GEO,Georgia,2008,0.043979057591623
GEO,Georgia,2009,0.1273584905660377
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0233766233766233
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.007258064516129
GEO,Georgia,2018,0.0082568807339449
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0056213654964462
GRC,Greece,2001,0.0050355067785668
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0018738288569643
GRC,Greece,2006,0.0029286150091519
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0026548672566371
GRC,Greece,2014,0.0091914893617021
GRC,Greece,2015,0.0015845070422535
GRC,Greece,2016,0.0015177065767284
GRC,Greece,2017,0.0014162077104642
GRC,Greece,2018,0.0023175965665236
GRC,Greece,2019,0.0022076860179885
GRC,Greece,2020,0.0022258862324814
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0363994273443092
HUN,Hungary,2001,0.0296815769522365
HUN,Hungary,2002,0.0251009174311926
HUN,Hungary,2003,0.0252238224990268
HUN,Hungary,2004,0.0077300613496932
HUN,Hungary,2005,0.0069319640564826
HUN,Hungary,2006,0.0050980392156862
HUN,Hungary,2007,0.0055740828966174
HUN,Hungary,2008,0.0040558810274898
HUN,Hungary,2009,0.0014500537056928
HUN,Hungary,2010,0.0008742107819329
HUN,Hungary,2011,0.0008836524300441
HUN,Hungary,2012,0.0010695187165775
HUN,Hungary,2013,0.0016689847009735
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0007377049180327
HUN,Hungary,2016,0.000663961637772
HUN,Hungary,2017,0.0003522504892367
HUN,Hungary,2018,0.0013269443420567
HUN,Hungary,2019,0.0019142148174406
HUN,Hungary,2020,0.001831750339213
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1588600321765111
KAZ,Kazakhstan,2009,0.1674786539427423
KAZ,Kazakhstan,2010,0.1899645486773929
KAZ,Kazakhstan,2011,0.1719465158138338
KAZ,Kazakhstan,2012,0.1856139364990165
KAZ,Kazakhstan,2013,0.1818043742405832
KAZ,Kazakhstan,2014,0.148718633208756
KAZ,Kazakhstan,2015,0.1353719008264462
KAZ,Kazakhstan,2016,0.1310850439882697
KAZ,Kazakhstan,2017,0.1137472283813747
KAZ,Kazakhstan,2018,0.0590889370932755
KAZ,Kazakhstan,2019,0.1003012048192771
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0043373493975903
LTU,Lithuania,2001,0.0043583535108958
LTU,Lithuania,2002,0.0042755344418052
LTU,Lithuania,2003,0.0105633802816901
LTU,Lithuania,2004,0.004090909090909
LTU,Lithuania,2005,0.0101809954751131
LTU,Lithuania,2006,0.009453781512605
LTU,Lithuania,2007,0.0071856287425149
LTU,Lithuania,2008,0.0074534161490683
LTU,Lithuania,2009,0.0041189931350114
LTU,Lithuania,2010,0.007725321888412
LTU,Lithuania,2011,0.0077753779697624
LTU,Lithuania,2012,0.0077586206896551
LTU,Lithuania,2013,0.0162162162162162
LTU,Lithuania,2014,0.0182844243792325
LTU,Lithuania,2015,0.0193317422434367
LTU,Lithuania,2016,0.0183673469387755
LTU,Lithuania,2017,0.0174946004319654
LTU,Lithuania,2018,0.0177631578947368
LTU,Lithuania,2019,0.0134615384615384
LTU,Lithuania,2020,0.0094339622641509
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0099447513812154
LVA,Latvia,2001,0.014185639229422
LVA,Latvia,2002,0.015
LVA,Latvia,2003,0.007328990228013
LVA,Latvia,2004,0.0068912710566615
LVA,Latvia,2005,0.0070422535211267
LVA,Latvia,2006,0.0069444444444444
LVA,Latvia,2007,0.0068807339449541
LVA,Latvia,2008,0.0081374321880651
LVA,Latvia,2009,0.004631217838765
LVA,Latvia,2010,0.0041221374045801
LVA,Latvia,2011,0.0041990668740279
LVA,Latvia,2012,0.0071428571428571
LVA,Latvia,2013,0.0027565084226646
LVA,Latvia,2014,0.0027863777089783
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
