iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.024360902255639104
BEL,Belgium,2003,0.018234442836468884
BEL,Belgium,2004,0.014652602614079345
BEL,Belgium,2005,0.015156546489563567
BEL,Belgium,2006,0.017588769611891
BEL,Belgium,2007,0.029096045197740117
BEL,Belgium,2008,0.035774058577405864
BEL,Belgium,2009,0.025103011093502377
BEL,Belgium,2010,0.012871853546910755
BEL,Belgium,2011,0.006647398843930637
BEL,Belgium,2012,0.0076151676590410534
BEL,Belgium,2013,0.008923884514435695
BEL,Belgium,2014,0.010634706279540851
BEL,Belgium,2015,0.016858363457114695
BEL,Belgium,2016,0.01786259541984733
BEL,Belgium,2017,0.017827130852340937
BEL,Belgium,2018,0.01723003290457673
BEL,Belgium,2019,0.012877583465818764
BEL,Belgium,2020,0.014187983343248068
BGR,Bulgaria,2000,0.0027649769585253465
BGR,Bulgaria,2001,0.0023580786026200875
BGR,Bulgaria,2002,0.006196213425129089
BGR,Bulgaria,2003,0.003820033955857386
BGR,Bulgaria,2004,0.008616187989556136
BGR,Bulgaria,2005,0.014251781472684086
BGR,Bulgaria,2006,0.018916734033953116
BGR,Bulgaria,2007,0.027370304114490165
BGR,Bulgaria,2008,0.03095541401273886
BGR,Bulgaria,2009,0.02448186528497409
BGR,Bulgaria,2010,0.019793014230271674
BGR,Bulgaria,2011,0.021003500583430573
BGR,Bulgaria,2012,0.019331742243436756
BGR,Bulgaria,2013,0.030996309963099634
BGR,Bulgaria,2014,0.02706766917293233
BGR,Bulgaria,2015,0.03239074550128536
BGR,Bulgaria,2016,0.036000000000000004
BGR,Bulgaria,2017,0.04838709677419355
BGR,Bulgaria,2018,0.043902439024390255
BGR,Bulgaria,2019,0.047969543147208124
BGR,Bulgaria,2020,0.04545454545454546
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.07297297297297298
BIH,Bosnia and Herzegovina,2012,0.027272727272727275
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.016666666666666666
BIH,Bosnia and Herzegovina,2015,0.013043478260869568
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.011538461538461539
BIH,Bosnia and Herzegovina,2018,0.005084745762711867
BIH,Bosnia and Herzegovina,2019,0.005487804878048781
BIH,Bosnia and Herzegovina,2020,0.004568527918781727
BLR,Belarus,2000,0.0012053571428571428
BLR,Belarus,2001,0.0006575742815392109
BLR,Belarus,2002,0.0016055045871559638
BLR,Belarus,2003,0.0029923273657289
BLR,Belarus,2004,0.0029301277235161535
BLR,Belarus,2005,0.0025423728813559325
BLR,Belarus,2006,0.0027747192248403444
BLR,Belarus,2007,0.0024946695095948825
BLR,Belarus,2008,0.0022762645914396885
BLR,Belarus,2009,0.0034741144414168943
BLR,Belarus,2010,0.0036412677006068773
BLR,Belarus,2011,0.002525906735751296
BLR,Belarus,2012,0.0032671364509929534
BLR,Belarus,2013,0.0033685601056803174
BLR,Belarus,2014,0.0026321709786276716
BLR,Belarus,2015,0.0019308700834326582
BLR,Belarus,2016,0.0019072286319755122
BLR,Belarus,2017,0.0018955349620893012
BLR,Belarus,2018,0.0018499486125385409
BLR,Belarus,2019,0.0013387165320866983
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.00281935259310825
CAN,Canada,2009,0.006790600427253307
CAN,Canada,2010,0.005399499384163058
CAN,Canada,2011,0.004964695498676081
CAN,Canada,2012,0.0045570474833095806
CAN,Canada,2013,0.004276150025196171
CAN,Canada,2014,0.004325708672467023
CAN,Canada,2015,0.0038776128445925486
CAN,Canada,2016,0.003712574850299402
CAN,Canada,2017,0.0034746780001946595
CAN,Canada,2018,0.0026133383289621585
CAN,Canada,2019,0.0026981722059250196
CAN,Canada,2020,0.0018849440935040367
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.04379562043795621
CHL,Chile,2001,0.0490909090909091
CHL,Chile,2002,0.043977272727272726
CHL,Chile,2003,0.03879310344827587
CHL,Chile,2004,0.09521871820956257
CHL,Chile,2005,0.0640218878248974
CHL,Chile,2006,0.07114624505928854
CHL,Chile,2007,0.037674418604651164
CHL,Chile,2008,0.04046511627906978
CHL,Chile,2009,0.02946793997271487
CHL,Chile,2010,0.014962593516209481
CHL,Chile,2011,0.005521472392638039
CHL,Chile,2012,0.008579599618684463
CHL,Chile,2013,0.009404388714733543
CHL,Chile,2014,0.0010588235294117648
CHL,Chile,2015,0.0009503695881731787
CHL,Chile,2016,0.005521472392638039
CHL,Chile,2017,0.015736607142857142
CHL,Chile,2018,0.010745401742497584
CHL,Chile,2019,0.0018723994452149793
CHL,Chile,2020,0.007871720116618077
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.023599588203233823
DEU,Germany,2001,0.006557159888726985
DEU,Germany,2002,0.003741536999643663
DEU,Germany,2003,0.0
DEU,Germany,2004,0.0
DEU,Germany,2005,0.0
DEU,Germany,2006,0.0
DEU,Germany,2007,0.0
DEU,Germany,2008,0.0
DEU,Germany,2009,0.0
DEU,Germany,2010,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DNK,Denmark,2000,0.022756569162121966
DNK,Denmark,2001,0.026892884274499877
DNK,Denmark,2002,0.01882747933884298
DNK,Denmark,2003,0.026582278481012665
DNK,Denmark,2004,0.033250620347394545
DNK,Denmark,2005,0.04116994732464651
DNK,Denmark,2006,0.045469125902165196
DNK,Denmark,2007,0.048064424978807564
DNK,Denmark,2008,0.0429049344856426
DNK,Denmark,2009,0.031104242764821575
DNK,Denmark,2010,0.0324856439704676
DNK,Denmark,2011,0.030935875216637782
DNK,Denmark,2012,0.031965707287201474
DNK,Denmark,2013,0.041517450682852806
DNK,Denmark,2014,0.03016435707379955
DNK,Denmark,2015,0.021002838221381267
DNK,Denmark,2016,0.01771991108288346
DNK,Denmark,2017,0.013450680836931253
DNK,Denmark,2018,0.010964467005076143
DNK,Denmark,2019,0.006818181818181819
DNK,Denmark,2020,0.004132815259625574
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.011020408163265305
EST,Estonia,2001,0.0
EST,Estonia,2002,0.005895196506550219
EST,Estonia,2003,0.005648535564853556
EST,Estonia,2004,0.004090909090909092
EST,Estonia,2005,0.0061643835616438354
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0068702290076335885
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.021350364963503652
EST,Estonia,2017,0.006440071556350627
EST,Estonia,2018,0.0034285714285714297
EST,Estonia,2019,0.0018867924528301891
EST,Estonia,2020,0.0019480519480519483
FIN,Finland,2000,0.025593750000000005
FIN,Finland,2001,0.028013426914861153
FIN,Finland,2002,0.03127413127413127
FIN,Finland,2003,0.03542435424354244
FIN,Finland,2004,0.03857539315448658
FIN,Finland,2005,0.034934775692014
FIN,Finland,2006,0.03398876404494382
FIN,Finland,2007,0.039308462238398546
FIN,Finland,2008,0.046282527881040904
FIN,Finland,2009,0.054044803982576224
FIN,Finland,2010,0.06143617021276597
FIN,Finland,2011,0.055131494547787034
FIN,Finland,2012,0.057027027027027034
FIN,Finland,2013,0.05196493349455864
FIN,Finland,2014,0.05089034676663542
FIN,Finland,2015,0.054853273137697514
FIN,Finland,2016,0.06024512884978001
FIN,Finland,2017,0.0625404007756949
FIN,Finland,2018,0.06458611481975968
FIN,Finland,2019,0.06342685370741484
FIN,Finland,2020,0.042400275103163694
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.00043041606886657106
FRA,France,2012,0.0004420673470501556
FRA,France,2013,0.0004235072675938514
FRA,France,2014,0.00042870752619879316
FRA,France,2015,0.00042809576660853026
FRA,France,2016,0.0003920287487749103
FRA,France,2017,0.0004452751360562916
FRA,France,2018,0.0003418896184946004
FRA,France,2019,0.0002960688634245298
FRA,France,2020,0.0002867307385971433
GBR,United Kingdom,2000,0.0031841831425598343
GBR,United Kingdom,2001,0.0021172319153107233
GBR,United Kingdom,2002,0.003811944091486659
GBR,United Kingdom,2003,0.004566088117489987
GBR,United Kingdom,2004,0.006274400446179587
GBR,United Kingdom,2005,0.006219605835679551
GBR,United Kingdom,2006,0.003728251864125933
GBR,United Kingdom,2007,0.0030091947617720814
GBR,United Kingdom,2008,0.0037251655629139072
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0006982156710628394
GBR,United Kingdom,2011,0.0007495835646862853
GBR,United Kingdom,2012,0.0007022106631989597
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.055950266429840155
GEO,Georgia,2008,0.043979057591623044
GEO,Georgia,2009,0.12735849056603776
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.023376623376623377
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0072580645161290334
GEO,Georgia,2018,0.008256880733944956
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.005621365496446263
GRC,Greece,2001,0.005035506778566818
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0018738288569643978
GRC,Greece,2006,0.0029286150091519226
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0026548672566371685
GRC,Greece,2014,0.009191489361702127
GRC,Greece,2015,0.0015845070422535212
GRC,Greece,2016,0.0015177065767284991
GRC,Greece,2017,0.0014162077104642016
GRC,Greece,2018,0.0023175965665236053
GRC,Greece,2019,0.0022076860179885533
GRC,Greece,2020,0.0022258862324814506
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.03639942734430923
HUN,Hungary,2001,0.029681576952236544
HUN,Hungary,2002,0.025100917431192665
HUN,Hungary,2003,0.025223822499026854
HUN,Hungary,2004,0.0077300613496932525
HUN,Hungary,2005,0.0069319640564826715
HUN,Hungary,2006,0.005098039215686275
HUN,Hungary,2007,0.005574082896617437
HUN,Hungary,2008,0.004055881027489861
HUN,Hungary,2009,0.0014500537056928034
HUN,Hungary,2010,0.0008742107819329773
HUN,Hungary,2011,0.000883652430044183
HUN,Hungary,2012,0.0010695187165775406
HUN,Hungary,2013,0.0016689847009735746
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.000737704918032787
HUN,Hungary,2016,0.00066396163777204
HUN,Hungary,2017,0.00035225048923679064
HUN,Hungary,2018,0.001326944342056764
HUN,Hungary,2019,0.0019142148174406237
HUN,Hungary,2020,0.001831750339213026
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.15886003217651115
KAZ,Kazakhstan,2009,0.16747865394274236
KAZ,Kazakhstan,2010,0.18996454867739296
KAZ,Kazakhstan,2011,0.17194651581383388
KAZ,Kazakhstan,2012,0.18561393649901659
KAZ,Kazakhstan,2013,0.18180437424058324
KAZ,Kazakhstan,2014,0.14871863320875603
KAZ,Kazakhstan,2015,0.13537190082644626
KAZ,Kazakhstan,2016,0.13108504398826978
KAZ,Kazakhstan,2017,0.11374722838137473
KAZ,Kazakhstan,2018,0.0590889370932755
KAZ,Kazakhstan,2019,0.10030120481927712
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.004337349397590362
LTU,Lithuania,2001,0.004358353510895884
LTU,Lithuania,2002,0.004275534441805226
LTU,Lithuania,2003,0.010563380281690142
LTU,Lithuania,2004,0.004090909090909091
LTU,Lithuania,2005,0.010180995475113124
LTU,Lithuania,2006,0.009453781512605043
LTU,Lithuania,2007,0.00718562874251497
LTU,Lithuania,2008,0.007453416149068324
LTU,Lithuania,2009,0.004118993135011442
LTU,Lithuania,2010,0.00772532188841202
LTU,Lithuania,2011,0.0077753779697624205
LTU,Lithuania,2012,0.007758620689655174
LTU,Lithuania,2013,0.016216216216216217
LTU,Lithuania,2014,0.018284424379232507
LTU,Lithuania,2015,0.019331742243436756
LTU,Lithuania,2016,0.018367346938775515
LTU,Lithuania,2017,0.017494600431965445
LTU,Lithuania,2018,0.017763157894736842
LTU,Lithuania,2019,0.013461538461538467
LTU,Lithuania,2020,0.009433962264150945
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.00994475138121547
LVA,Latvia,2001,0.014185639229422065
LVA,Latvia,2002,0.015000000000000001
LVA,Latvia,2003,0.007328990228013031
LVA,Latvia,2004,0.0068912710566615635
LVA,Latvia,2005,0.007042253521126761
LVA,Latvia,2006,0.006944444444444447
LVA,Latvia,2007,0.0068807339449541306
LVA,Latvia,2008,0.008137432188065102
LVA,Latvia,2009,0.004631217838765009
LVA,Latvia,2010,0.004122137404580153
LVA,Latvia,2011,0.004199066874027994
LVA,Latvia,2012,0.0071428571428571435
LVA,Latvia,2013,0.0027565084226646255
LVA,Latvia,2014,0.0027863777089783288
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
