Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
American Samoa,ASM,2008,0.012469743760954844
American Samoa,ASM,2009,0.006178136262227562
American Samoa,ASM,2010,0.013739878542510122
American Samoa,ASM,2011,0.01955710375715352
American Samoa,ASM,2012,0.02527560955982941
American Samoa,ASM,2013,0.021945919845485273
American Samoa,ASM,2014,0.011944687276484144
American Samoa,ASM,2015,0.013847224369877844
American Samoa,ASM,2016,0.007947169811320754
Andorra,AND,2000,0.0274817886788139
Andorra,AND,2001,0.028359879970578476
Andorra,AND,2002,0.024403681745225857
Andorra,AND,2003,0.02375401294668702
Andorra,AND,2004,0.024403970121764044
Andorra,AND,2005,0.0479013806209648
Andorra,AND,2006,0.03125828516888488
Andorra,AND,2007,0.02824550898203593
Andorra,AND,2008,0.03028319477896045
Andorra,AND,2009,0.0303096665642902
Andorra,AND,2010,0.032199372693489284
Andorra,AND,2011,0.028342551108402333
Andorra,AND,2012,0.03035648609430064
Andorra,AND,2013,0.029249926270603268
Andorra,AND,2014,0.028326432068625992
Andorra,AND,2015,0.026359439956620285
Andorra,AND,2016,0.02739808235245981
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.006940093123085178
Anguilla,AIA,2001,0.00719905875432017
Anguilla,AIA,2002,0.00784855419180362
Anguilla,AIA,2003,0.011947491583516743
Anguilla,AIA,2004,0.016960515937456504
Anguilla,AIA,2005,0.01243889524131104
Anguilla,AIA,2006,0.0006396157816778133
Anguilla,AIA,2007,0.001421292154498425
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.0159
Antarctica,ATA,2001,0.016
Antarctica,ATA,2002,0.0144
Antarctica,ATA,2003,0.0157
Antarctica,ATA,2004,0.0178
Antarctica,ATA,2005,0.0273
Antarctica,ATA,2006,0.0148
Antarctica,ATA,2007,0.0138
Antarctica,ATA,2008,0.0148
Antarctica,ATA,2009,0.0145
Antarctica,ATA,2010,0.0153
Antarctica,ATA,2011,0.0138
Antarctica,ATA,2012,0.0149
Antarctica,ATA,2013,0.0142
Antarctica,ATA,2014,0.0133
Antarctica,ATA,2015,0.0122
Antarctica,ATA,2016,0.0125
Antigua and Barbuda,ATG,2000,0.006940093123085178
Antigua and Barbuda,ATG,2001,0.00719905875432017
Antigua and Barbuda,ATG,2002,0.00784855419180362
Antigua and Barbuda,ATG,2003,0.011947491583516743
Antigua and Barbuda,ATG,2004,0.016960515937456504
Antigua and Barbuda,ATG,2005,0.01243889524131104
Antigua and Barbuda,ATG,2006,0.0006396157816778133
Antigua and Barbuda,ATG,2007,0.001421292154498425
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.006940093123085178
Argentina,ARG,2001,0.00719905875432017
Argentina,ARG,2002,0.00784855419180362
Argentina,ARG,2003,0.011947491583516743
Argentina,ARG,2004,0.016960515937456504
Argentina,ARG,2005,0.01243889524131104
Argentina,ARG,2006,0.0006396157816778133
Argentina,ARG,2007,0.001421292154498425
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.006940093123085178
Aruba,ABW,2001,0.00719905875432017
Aruba,ABW,2002,0.00784855419180362
Aruba,ABW,2003,0.011947491583516743
Aruba,ABW,2004,0.016960515937456504
Aruba,ABW,2005,0.01243889524131104
Aruba,ABW,2006,0.0006396157816778133
Aruba,ABW,2007,0.001421292154498425
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.00696404187528448
Austria,AUT,2001,0.00676991150442478
Austria,AUT,2002,0.004918032786885246
Austria,AUT,2003,0.00399290150842946
Austria,AUT,2004,0.003938730853391685
Austria,AUT,2005,0.003892359442575685
Austria,AUT,2006,0.003933948518698397
Austria,AUT,2007,0.0021940516821062897
Austria,AUT,2008,0.0021613832853025943
Austria,AUT,2009,0.002136752136752137
Austria,AUT,2010,0.0021097046413502112
Austria,AUT,2011,0.0020998600093327115
Austria,AUT,2012,0.003260869565217392
Austria,AUT,2013,0.0007968127490039843
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.006940093123085178
Bahamas,BHS,2001,0.00719905875432017
Bahamas,BHS,2002,0.00784855419180362
Bahamas,BHS,2003,0.011947491583516743
Bahamas,BHS,2004,0.016960515937456504
Bahamas,BHS,2005,0.01243889524131104
Bahamas,BHS,2006,0.0006396157816778133
Bahamas,BHS,2007,0.001421292154498425
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.006940093123085178
Barbados,BRB,2001,0.00719905875432017
Barbados,BRB,2002,0.00784855419180362
Barbados,BRB,2003,0.011947491583516743
Barbados,BRB,2004,0.016960515937456504
Barbados,BRB,2005,0.01243889524131104
Barbados,BRB,2006,0.0006396157816778133
Barbados,BRB,2007,0.001421292154498425
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.0012053571428571428
Belarus,BLR,2001,0.0006575742815392109
Belarus,BLR,2002,0.0016055045871559636
Belarus,BLR,2003,0.0029923273657289
Belarus,BLR,2004,0.002930127723516153
Belarus,BLR,2005,0.0025423728813559325
Belarus,BLR,2006,0.0027747192248403444
Belarus,BLR,2007,0.0024946695095948825
Belarus,BLR,2008,0.0022762645914396885
Belarus,BLR,2009,0.0034733257661748018
Belarus,BLR,2010,0.0036396315434733774
Belarus,BLR,2011,0.0025248165731549424
Belarus,BLR,2012,0.0032657417289220928
Belarus,BLR,2013,0.0033670774647887327
Belarus,BLR,2014,0.002630987182370137
Belarus,BLR,2015,0.0019304099142040038
Belarus,BLR,2016,0.001906330901388562
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.02474226804123712
Belgium,BEL,2003,0.01845883387049517
Belgium,BEL,2004,0.01870061457418789
Belgium,BEL,2005,0.018744499853329426
Belgium,BEL,2006,0.017168189145620637
Belgium,BEL,2007,0.026440387906446098
Belgium,BEL,2008,0.03271385624487565
Belgium,BEL,2009,0.02240452616690241
Belgium,BEL,2010,0.014195583596214513
Belgium,BEL,2011,0.007227653631284917
Belgium,BEL,2012,0.008356258596973866
Belgium,BEL,2013,0.008910891089108912
Belgium,BEL,2014,0.011261413594859656
Belgium,BEL,2015,0.011011904761904764
Belgium,BEL,2016,0.010287303058387395
Belize,BLZ,2000,0.006940093123085178
Belize,BLZ,2001,0.00719905875432017
Belize,BLZ,2002,0.00784855419180362
Belize,BLZ,2003,0.011947491583516743
Belize,BLZ,2004,0.016960515937456504
Belize,BLZ,2005,0.01243889524131104
Belize,BLZ,2006,0.0006396157816778133
Belize,BLZ,2007,0.001421292154498425
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.006940093123085178
Bermuda,BMU,2001,0.00719905875432017
Bermuda,BMU,2002,0.00784855419180362
Bermuda,BMU,2003,0.011947491583516743
Bermuda,BMU,2004,0.016960515937456504
Bermuda,BMU,2005,0.01243889524131104
Bermuda,BMU,2006,0.0006396157816778133
Bermuda,BMU,2007,0.001421292154498425
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.006940093123085178
Bolivia,BOL,2001,0.00719905875432017
Bolivia,BOL,2002,0.00784855419180362
Bolivia,BOL,2003,0.011947491583516743
Bolivia,BOL,2004,0.016960515937456504
Bolivia,BOL,2005,0.01243889524131104
Bolivia,BOL,2006,0.0006396157816778133
Bolivia,BOL,2007,0.001421292154498425
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.006940093123085178
"Bonaire, Sint Eustatius and Saba",BES,2001,0.00719905875432017
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00784855419180362
"Bonaire, Sint Eustatius and Saba",BES,2003,0.011947491583516743
"Bonaire, Sint Eustatius and Saba",BES,2004,0.016960515937456504
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01243889524131104
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0006396157816778133
"Bonaire, Sint Eustatius and Saba",BES,2007,0.001421292154498425
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.0274817886788139
Bosnia and Herzegovina,BIH,2001,0.028359879970578476
Bosnia and Herzegovina,BIH,2002,0.024403681745225857
Bosnia and Herzegovina,BIH,2003,0.02375401294668702
Bosnia and Herzegovina,BIH,2004,0.024403970121764044
Bosnia and Herzegovina,BIH,2005,0.0479013806209648
Bosnia and Herzegovina,BIH,2006,0.03125828516888488
Bosnia and Herzegovina,BIH,2007,0.02824550898203593
Bosnia and Herzegovina,BIH,2008,0.03028319477896045
Bosnia and Herzegovina,BIH,2009,0.0303096665642902
Bosnia and Herzegovina,BIH,2010,0.032199372693489284
Bosnia and Herzegovina,BIH,2011,0.028342551108402333
Bosnia and Herzegovina,BIH,2012,0.03035648609430064
Bosnia and Herzegovina,BIH,2013,0.029249926270603268
Bosnia and Herzegovina,BIH,2014,0.028326432068625992
Bosnia and Herzegovina,BIH,2015,0.026359439956620285
Bosnia and Herzegovina,BIH,2016,0.02739808235245981
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0159
Bouvet Island,BVT,2001,0.016
Bouvet Island,BVT,2002,0.0144
Bouvet Island,BVT,2003,0.0157
Bouvet Island,BVT,2004,0.0178
Bouvet Island,BVT,2005,0.0273
Bouvet Island,BVT,2006,0.0148
Bouvet Island,BVT,2007,0.0138
Bouvet Island,BVT,2008,0.0148
Bouvet Island,BVT,2009,0.0145
Bouvet Island,BVT,2010,0.0153
Bouvet Island,BVT,2011,0.0138
Bouvet Island,BVT,2012,0.0149
Bouvet Island,BVT,2013,0.0142
Bouvet Island,BVT,2014,0.0133
Bouvet Island,BVT,2015,0.0122
Bouvet Island,BVT,2016,0.0125
Brazil,BRA,2000,0.006940093123085178
Brazil,BRA,2001,0.00719905875432017
Brazil,BRA,2002,0.00784855419180362
Brazil,BRA,2003,0.011947491583516743
Brazil,BRA,2004,0.016960515937456504
Brazil,BRA,2005,0.01243889524131104
Brazil,BRA,2006,0.0006396157816778133
Brazil,BRA,2007,0.001421292154498425
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0274817886788139
Bulgaria,BGR,2001,0.028359879970578476
Bulgaria,BGR,2002,0.024403681745225857
Bulgaria,BGR,2003,0.02375401294668702
Bulgaria,BGR,2004,0.024403970121764044
Bulgaria,BGR,2005,0.0479013806209648
Bulgaria,BGR,2006,0.03125828516888488
Bulgaria,BGR,2007,0.02824550898203593
Bulgaria,BGR,2008,0.03028319477896045
Bulgaria,BGR,2009,0.0303096665642902
Bulgaria,BGR,2010,0.032199372693489284
Bulgaria,BGR,2011,0.028342551108402333
Bulgaria,BGR,2012,0.03035648609430064
Bulgaria,BGR,2013,0.029249926270603268
Bulgaria,BGR,2014,0.028326432068625992
Bulgaria,BGR,2015,0.026359439956620285
Bulgaria,BGR,2016,0.02739808235245981
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.006940093123085178
Cayman Islands,CYM,2001,0.00719905875432017
Cayman Islands,CYM,2002,0.00784855419180362
Cayman Islands,CYM,2003,0.011947491583516743
Cayman Islands,CYM,2004,0.016960515937456504
Cayman Islands,CYM,2005,0.01243889524131104
Cayman Islands,CYM,2006,0.0006396157816778133
Cayman Islands,CYM,2007,0.001421292154498425
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
