Year,Nation,iso_code3,pij_lndu_other_to_croplands
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,3.060257002817771e-05
2019,Botswana,BWA,6.120514005635542e-05
2020,Botswana,BWA,9.180771008453315e-05
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,1.0616187776682303e-05
2019,Brazil,BRA,2.1232375553364607e-05
2020,Brazil,BRA,3.1848563330046914e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,9.158484974115156e-16
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,3.843588643226184e-05
2019,Brunei Darussalam,BRN,7.687177286452367e-05
2020,Brunei Darussalam,BRN,0.0001153076592967
2015,Bulgaria,BGR,0.0030607183095724
2016,Bulgaria,BGR,0.0001954028769369
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0003107992774546
2019,Bulgaria,BGR,0.0006215985549092
2020,Bulgaria,BGR,0.0009323978323638
2015,Burkina Faso,BFA,0.0006472179998942
2016,Burkina Faso,BFA,0.0007087017111895
2017,Burkina Faso,BFA,0.0006317963337854
2018,Burkina Faso,BFA,0.0011763889342259
2019,Burkina Faso,BFA,0.0017209815346664
2020,Burkina Faso,BFA,0.0022655741351069
2015,Burundi,BDI,0.0032552369500792
2016,Burundi,BDI,0.0042087393323778
2017,Burundi,BDI,0.0057162832791363
2018,Burundi,BDI,0.0057623937368985
2019,Burundi,BDI,0.0058085041946608
2020,Burundi,BDI,0.005854614652423
2015,Cabo Verde,CPV,0.0001052108462579
2016,Cabo Verde,CPV,0.0002577395396381
2017,Cabo Verde,CPV,0.0002414325265143
2018,Cabo Verde,CPV,0.0003077507015677
2019,Cabo Verde,CPV,0.0003740688766211
2020,Cabo Verde,CPV,0.0004403870516745
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,8.864471712299097e-05
2019,Cambodia,KHM,0.0001772894342459
2020,Cambodia,KHM,0.0002659341513689
2015,Cameroon,CMR,-2.1684043449710093e-19
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,4.961100752456646e-05
2019,Cameroon,CMR,9.922201504913293e-05
2020,Cameroon,CMR,0.0001488330225736
2015,Canada,CAN,3.1945441309537457e-05
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,9.496508462017044e-07
2019,Canada,CAN,1.8993016924034091e-06
2020,Canada,CAN,2.8489525386051133e-06
2015,Cayman Islands,CYM,2.7747718778925316e-15
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,3.2066263513099754e-16
2018,Cayman Islands,CYM,3.204780111895584e-16
2019,Cayman Islands,CYM,3.2029338724811943e-16
2020,Cayman Islands,CYM,3.201087633066803e-16
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,3.1807024839122526e-37
2019,Central African Republic,CAF,6.361404967824504e-37
2020,Central African Republic,CAF,9.542107451736758e-37
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,1.3726013546389607e-05
2019,Chad,TCD,2.7452027092779213e-05
2020,Chad,TCD,4.1178040639168826e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0002498299505287
2017,Chile,CHL,-1.0842021724855042e-19
2018,Chile,CHL,4.5648084617327496e-06
2019,Chile,CHL,9.129616923465608e-06
2020,Chile,CHL,1.3694425385198466e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,1.8584694501806752e-05
2019,China,CHN,3.7169389003613504e-05
2020,China,CHN,5.575408350542025e-05
2015,Colombia,COL,0.0024999999999999
2016,Colombia,COL,0.0010440189909766
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0024552782615195
2019,Colombia,COL,0.0024105565230391
2020,Colombia,COL,0.0023658347845588
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,-1.540743955509789e-33
2018,Congo,COG,3.122841009977174e-05
2019,Congo,COG,6.245682019954348e-05
2020,Congo,COG,9.368523029931522e-05
2015,Costa Rica,CRI,0.0123776700309734
2016,Costa Rica,CRI,0.0123776700309734
2017,Costa Rica,CRI,0.0123776700309734
2018,Costa Rica,CRI,0.0123705434936828
2019,Costa Rica,CRI,0.0123634169563922
2020,Costa Rica,CRI,0.0123562904191017
2015,Cuba,CUB,0.0005939946577018
2016,Cuba,CUB,0.0005939946577018
2017,Cuba,CUB,0.0029699732885093
2018,Cuba,CUB,0.0028976319391364
2019,Cuba,CUB,0.0028252905897636
2020,Cuba,CUB,0.0027529492403907
2015,Czechia,CZE,0.0024999999999999
2016,Czechia,CZE,0.0131281105982963
2017,Czechia,CZE,0.0
2018,Czechia,CZE,5.367826309662716e-05
2019,Czechia,CZE,0.0001073565261932
2020,Czechia,CZE,0.0001610347892898
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0001565696558188
2019,Côte d'Ivoire,CIV,0.0003131393116376
2020,Côte d'Ivoire,CIV,0.0004697089674564
2015,Democratic People's Republic of Korea,PRK,0.0083517121932012
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0001504111777289
2019,Democratic People's Republic of Korea,PRK,0.0003008223554579
2020,Democratic People's Republic of Korea,PRK,0.0004512335331869
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,3.052615406837369e-18
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,6.19852170180352e-05
2019,Democratic Republic of the Congo,COD,0.000123970434036
2020,Democratic Republic of the Congo,COD,0.0001859556510541
2015,Djibouti,DJI,2.9448681267187313e-16
2016,Djibouti,DJI,1.7019818608495954e-16
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,3.7740803609376815e-06
2019,Djibouti,DJI,7.548160721875363e-06
2020,Djibouti,DJI,1.1322241082813044e-05
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,5.573534058520771e-17
2019,Dominica,DMA,1.114706811704154e-16
2020,Dominica,DMA,1.6720602175562312e-16
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0005542367702602
2017,Ecuador,ECU,0.0005542367702602
2018,Ecuador,ECU,0.0005539176642409
2019,Ecuador,ECU,0.0005535985582217
2020,Ecuador,ECU,0.0005532794522024
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.0026929701471183
2019,El Salvador,SLV,0.0028859402942368
2020,El Salvador,SLV,0.0030789104413553
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.045151842524015995
2016,Estonia,EST,0.0155075963565582
2017,Estonia,EST,0.0155075963565582
2018,Estonia,EST,0.0154986677404741
2019,Estonia,EST,0.015489739124389999
2020,Estonia,EST,0.0154808105083059
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,1.988230708809923e-07
2017,Faroe Islands,FRO,1.991586606599593e-07
2018,Faroe Islands,FRO,1.9454227059332228e-07
2019,Faroe Islands,FRO,1.8992588052668518e-07
2020,Faroe Islands,FRO,1.853094904600481e-07
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.010668813260418002
2017,France,FRA,0.0
2018,France,FRA,5.636117014451475e-05
2019,France,FRA,0.00011272234028899999
2020,France,FRA,0.0001690835104335
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0008339710678734
2017,French Polynesia,PYF,0.0029973042271751
2018,French Polynesia,PYF,0.0029312685117329
2019,French Polynesia,PYF,0.0028652327962907
2020,French Polynesia,PYF,0.0027991970808486
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0003568471065606
2019,Gambia,GMB,0.0007136942131212
2020,Gambia,GMB,0.0010705413196818
2015,Georgia,GEO,0.0
2016,Georgia,GEO,4.33680868994202e-19
2017,Georgia,GEO,0.0
2018,Georgia,GEO,1.3355444174861458e-05
2019,Georgia,GEO,2.6710888349722915e-05
2020,Georgia,GEO,4.006633252458437e-05
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,3.572656954458442e-05
2019,Ghana,GHA,7.145313908916883e-05
2020,Ghana,GHA,0.0001071797086337
2015,Grenada,GRD,0.0087389214810667
2016,Grenada,GRD,1.6878859421254333e-15
2017,Grenada,GRD,1.4124985903141154e-15
2018,Grenada,GRD,2.164869185221607e-05
2019,Grenada,GRD,4.329738370301964e-05
2020,Grenada,GRD,6.494607555382322e-05
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0008592207718152
2017,Guadeloupe,GLP,0.0008592207718152
2018,Guadeloupe,GLP,0.0008587260689465
2019,Guadeloupe,GLP,0.0008582313660779
2020,Guadeloupe,GLP,0.0008577366632093
2015,Guam,GUM,1.113477592875724e-17
2016,Guam,GUM,1.113477592875724e-17
2017,Guam,GUM,0.0
2018,Guam,GUM,3.3100652079123787e-19
2019,Guam,GUM,6.620130415824757e-19
2020,Guam,GUM,9.930195623737135e-19
2015,Guatemala,GTM,0.004393578332566
2016,Guatemala,GTM,0.004393578332566
2017,Guatemala,GTM,0.004393578332566
2018,Guatemala,GTM,0.0043910486965563
2019,Guatemala,GTM,0.0043885190605466
2020,Guatemala,GTM,0.004385989424536999
2015,Guinea,GIN,0.0009814194275028
2016,Guinea,GIN,0.0009989555148515
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.00010257307520399999
2019,Guinea,GIN,0.00020514615040799998
2020,Guinea,GIN,0.000307719225612
2015,Guinea-Bissau,GNB,0.0024999999999999
2016,Guinea-Bissau,GNB,0.0024999999999999
2017,Guinea-Bissau,GNB,0.0024999999999999
2018,Guinea-Bissau,GNB,0.0024903030303029
2019,Guinea-Bissau,GNB,0.0024806060606059
2020,Guinea-Bissau,GNB,0.0024709090909089
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0082734817767113
2016,Haiti,HTI,0.0045633329211646
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0030493765789714
2019,Haiti,HTI,0.0035987531579429
2020,Haiti,HTI,0.0041481297369144
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0178946583375893
2017,Honduras,HND,0.006718692651545
2018,Honduras,HND,0.0067035326468526
2019,Honduras,HND,0.0066883726421602
2020,Honduras,HND,0.0066732126374678
2015,Iceland,ISL,3.9269728241604165e-05
2016,Iceland,ISL,3.932623485878889e-05
2017,Iceland,ISL,1.5315091732970502e-05
2018,Iceland,ISL,1.5306273952881822e-05
2019,Iceland,ISL,1.5297456172793142e-05
2020,Iceland,ISL,1.5288638392704466e-05
2015,India,IND,0.0074589075254088
2016,India,IND,0.0
2017,India,IND,0.003723460951577
2018,India,IND,0.0037843793315603
2019,India,IND,0.0038452977115437
2020,India,IND,0.0039062160915271
2015,Indonesia,IDN,0.0393163731253177
2016,Indonesia,IDN,0.0325242721365667
2017,Indonesia,IDN,0.0011668971621758
2018,Indonesia,IDN,0.0016133238113270002
2019,Indonesia,IDN,0.0020597504604782
2020,Indonesia,IDN,0.0025061771096294
2015,Iran (Islamic Republic of),IRN,2.150759059225652e-17
2016,Iran (Islamic Republic of),IRN,0.0006858935297472
2017,Iran (Islamic Republic of),IRN,0.004046308787301
2018,Iran (Islamic Republic of),IRN,0.0039440831135246
2019,Iran (Islamic Republic of),IRN,0.0038418574397483
2020,Iran (Islamic Republic of),IRN,0.003739631765972
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0001478176564158
2019,Iraq,IRQ,0.0002956353128316
2020,Iraq,IRQ,0.0004434529692474
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0008333333333333
2017,Ireland,IRL,0.0008333333333333
2018,Ireland,IRL,0.0008328535353535
2019,Ireland,IRL,0.0008323737373737
2020,Ireland,IRL,0.0008318939393939
2015,Israel,ISR,0.0058836929794456
2016,Israel,ISR,0.063605889384743
2017,Israel,ISR,0.0004653935643293
2018,Israel,ISR,0.0006261968748901
2019,Israel,ISR,0.0007870001854509
2020,Israel,ISR,0.0009478034960117
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0036556373052398
2018,Italy,ITA,0.0036535325443670004
2019,Italy,ITA,0.0036514277834943
2020,Italy,ITA,0.0036493230226216
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0012603219319223
2016,Jordan,JOR,0.0011766499915585
2017,Jordan,JOR,0.0020048199262193
2018,Jordan,JOR,0.0019790464024465
2019,Jordan,JOR,0.0019532728786738
2020,Jordan,JOR,0.0019274993549010001
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,3.151342387688809e-06
2019,Kazakhstan,KAZ,6.302684775377618e-06
2020,Kazakhstan,KAZ,9.454027163066426e-06
2015,Kuwait,KWT,0.0003701676809742
2016,Kuwait,KWT,0.0008783942170579
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,1.063320613255009e-05
2019,Kuwait,KWT,2.126641226510018e-05
2020,Kuwait,KWT,3.189961839765027e-05
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,3.014481708107575e-05
2019,Lao People's Democratic Republic,LAO,6.028963416215149e-05
2020,Lao People's Democratic Republic,LAO,9.043445124322724e-05
2015,Latvia,LVA,0.0713555129206093
2016,Latvia,LVA,0.002718281017877
2017,Latvia,LVA,0.0049445137393389
2018,Latvia,LVA,0.0052674439037869
2019,Latvia,LVA,0.005590374068235
2020,Latvia,LVA,0.0059133042326831
2015,Lesotho,LSO,0.0133914243939589
2016,Lesotho,LSO,0.0903816035726191
2017,Lesotho,LSO,0.0191381617826162
2018,Lesotho,LSO,0.0189563080113391
2019,Lesotho,LSO,0.0187744542400621
2020,Lesotho,LSO,0.018592600468784998
2015,Liberia,LBR,0.0024999999999999
2016,Liberia,LBR,0.0024999999999999
2017,Liberia,LBR,0.0024999999999999
2018,Liberia,LBR,0.0024985606060605
2019,Liberia,LBR,0.0024971212121211
2020,Liberia,LBR,0.0024956818181817
2015,Libya,LBY,1.2789900927296852e-06
2016,Libya,LBY,1.2458986445339822e-16
2017,Libya,LBY,2.117582368135752e-22
2018,Libya,LBY,6.41085187292323e-08
2019,Libya,LBY,1.2821703745846438e-07
2020,Libya,LBY,1.9232555618769647e-07
2015,Liechtenstein,LIE,0.0006855495504812
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,4.33680868994202e-19
2018,Liechtenstein,LIE,1.0419807989942356e-05
2019,Liechtenstein,LIE,2.0839615979884282e-05
2020,Liechtenstein,LIE,3.12594239698262e-05
2015,Madagascar,MDG,3.842684481158385e-16
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,7.139533098515864e-19
2019,Madagascar,MDG,1.4279066197031728e-18
2020,Madagascar,MDG,2.1418599295547597e-18
2015,Malawi,MWI,0.0001323300028882
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0024999999999999
2018,Malawi,MWI,0.0031801135062311
2019,Malawi,MWI,0.0038602270124624
2020,Malawi,MWI,0.0045403405186937
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0024999999999999
2017,Malaysia,MYS,0.0035035904428774
2018,Malaysia,MYS,0.0035015732241375
2019,Malaysia,MYS,0.0034995560053977
2020,Malaysia,MYS,0.0034975387866578
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0002443846883897
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0003227353183012
2019,Maldives,MDV,0.0006454706366024
2020,Maldives,MDV,0.0009682059549036
2015,Mali,MLI,0.0
2016,Mali,MLI,-1.232595164407831e-32
2017,Mali,MLI,0.0
2018,Mali,MLI,7.508445889285158e-05
2019,Mali,MLI,0.0001501689177857
2020,Mali,MLI,0.0002252533766785
2015,Marshall Islands,MHL,0.0024999999999999
2016,Marshall Islands,MHL,0.0024999999999999
2017,Marshall Islands,MHL,0.0024999999999999
2018,Marshall Islands,MHL,0.0024985606060605
2019,Marshall Islands,MHL,0.0024971212121211
2020,Marshall Islands,MHL,0.0024956818181817
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0083560594286352
2017,Martinique,MTQ,0.0655059999279663
2018,Martinique,MTQ,0.0637693724846791
2019,Martinique,MTQ,0.062032745041392
2020,Martinique,MTQ,0.0602961175981049
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,1.567848271382045e-06
2019,Mauritania,MRT,3.13569654276409e-06
2020,Mauritania,MRT,4.703544814146135e-06
2015,Mauritius,MUS,0.0010768269585599
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0163012935754269
2018,Mauritius,MUS,0.0158393261109093
2019,Mauritius,MUS,0.0153773586463917
2020,Mauritius,MUS,0.0149153911818742
2015,Mayotte,MYT,0.0004545454545454
2016,Mayotte,MYT,0.0004545454545454
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024377548209365
2019,Mayotte,MYT,0.0023755096418731
2020,Mayotte,MYT,0.0023132644628098
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,1.591880621431865e-05
2019,Mexico,MEX,3.18376124286373e-05
2020,Mexico,MEX,4.775641864295595e-05
2015,Montenegro,MNE,0.0025531562937412
2016,Montenegro,MNE,0.0009350854306628
2017,Montenegro,MNE,0.0015586220668144
2018,Montenegro,MNE,0.0015577246783516
2019,Montenegro,MNE,0.0015568272898889
2020,Montenegro,MNE,0.0015559299014262
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,1.9478513023582792e-16
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.163393975088192e-06
2019,Montserrat,MSR,8.326787950176384e-06
2020,Montserrat,MSR,1.2490181925264576e-05
2015,Morocco,MAR,0.0096399329708974
2016,Morocco,MAR,0.0216408857180821
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0002865689164984
2019,Morocco,MAR,0.0005731378329969
2020,Morocco,MAR,0.0008597067494954
2015,Mozambique,MOZ,0.0024999999999999
2016,Mozambique,MOZ,0.0024999999999999
2017,Mozambique,MOZ,0.0024999999999999
2018,Mozambique,MOZ,0.0024907376395533
2019,Mozambique,MOZ,0.0024814752791067
2020,Mozambique,MOZ,0.0024722129186601
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,5.6021156945058594e-08
2019,Namibia,NAM,1.1204231389011717e-07
2020,Namibia,NAM,1.6806347083517578e-07
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0128682438426393
2017,Netherlands,NLD,0.0142315394863142
2018,Netherlands,NLD,0.0142233455696402
2019,Netherlands,NLD,0.0142151516529663
2020,Netherlands,NLD,0.0142069577362923
2015,New Caledonia,NCL,3.6249188031149603e-16
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,6.338761757318671e-19
2019,New Caledonia,NCL,1.2677523514637342e-18
2020,New Caledonia,NCL,1.9016285271956014e-18
2015,New Zealand,NZL,0.0009249200038491
2016,New Zealand,NZL,0.0009249200038491
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,2.749534920533234e-05
2019,New Zealand,NZL,5.499069841066468e-05
2020,New Zealand,NZL,8.248604761599702e-05
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0082551174386883
2016,Niger,NER,0.0021072262663798
2017,Niger,NER,0.0006623598157021
2018,Niger,NER,0.0007197425230506
2019,Niger,NER,0.0007771252303991
2020,Niger,NER,0.0008345079377476
2015,Nigeria,NGA,0.0024999999999999
2016,Nigeria,NGA,0.0024999999999999
2017,Nigeria,NGA,0.0024999999999999
2018,Nigeria,NGA,0.0024946491228069
2019,Nigeria,NGA,0.0024892982456139
2020,Nigeria,NGA,0.0024839473684209
2015,Northern Mariana Islands,MNP,0.0005569419780386
2016,Northern Mariana Islands,MNP,1.5221638395401234e-17
2017,Northern Mariana Islands,MNP,0.0005569419780386
2018,Northern Mariana Islands,MNP,0.0005566213144754
2019,Northern Mariana Islands,MNP,0.0005563006509123
2020,Northern Mariana Islands,MNP,0.0005559799873492
2015,Oman,OMN,4.384999040882786e-05
2016,Oman,OMN,0.0005368355273443
2017,Oman,OMN,4.384999040882786e-05
2018,Oman,OMN,4.382474344465309e-05
2019,Oman,OMN,4.379949648047831e-05
2020,Oman,OMN,4.3774249516303525e-05
2015,Pakistan,PAK,0.0164760437048781
2016,Pakistan,PAK,0.0074001212032014
2017,Pakistan,PAK,0.0018273656747859
2018,Pakistan,PAK,0.0019018480819394
2019,Pakistan,PAK,0.001976330489093
2020,Pakistan,PAK,0.0020508128962466
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0022161491537447
2018,Panama,PAN,0.0022148731890804
2019,Panama,PAN,0.0022135972244161
2020,Panama,PAN,0.0022123212597518
2015,Papua New Guinea,PNG,0.001498896166565
2016,Papua New Guinea,PNG,-4.33680868994202e-19
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,3.8770139073510734e-05
2019,Papua New Guinea,PNG,7.754027814702147e-05
2020,Papua New Guinea,PNG,0.0001163104172205
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,4.575356888022737e-05
2019,Paraguay,PRY,9.150713776045474e-05
2020,Paraguay,PRY,0.0001372607066406
2015,Peru,PER,0.0
