Year,iso_code3,pij_lndu_other_to_croplands
2016,LAO,9.928346482777868e-05
2017,LAO,3.741711251192703e-05
2018,LAO,0.0
2015,LBR,0.0105240243614328
2016,LBR,0.0050084881690272
2017,LBR,0.00776625626523
2018,LBR,0.00776625626523
2015,LBY,0.0007993273108514
2016,LBY,6.150810154616239e-06
2017,LBY,0.0006318647406773
2018,LBY,0.0
2015,LKA,0.0002477915800799
2016,LKA,9.346365839591707e-05
2017,LKA,0.0
2018,LKA,0.0016799899524936
2015,LTU,0.0041057737990936
2016,LTU,9.200292738044797e-06
2017,LTU,1.8320600292869186e-05
2018,LTU,0.0031138752332247
2015,LVA,0.0100896811860567
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0040969435560567
2015,MAR,0.0
2016,MAR,0.0099999626555138
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0018915458691079
2016,MDA,0.0009238371381446
2017,MDA,0.0012824994987498
2018,MDA,0.0006377741297397
2015,MDG,0.0037086284514687
2016,MDG,0.0001255422255535
2017,MDG,0.0040462219661312
2018,MDG,0.0041388612087152
2015,MEX,0.0032128431727109
2016,MEX,1.696538752802346e-05
2017,MEX,2.3796068590764515e-05
2018,MEX,0.0
2015,MKD,0.0002570436893273
2016,MKD,0.0
2017,MKD,0.0002570097032545
2018,MKD,0.0
2015,MLI,0.0099990269868839
2016,MLI,0.007324220174483
2017,MLI,0.0086542496072671
2018,MLI,0.0019413476133025
2015,MMR,0.0035683238295295
2016,MMR,0.0011175670397682
2017,MMR,0.0041206526698747
2018,MMR,0.0064850267964277
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,1.0852278880407632e-06
2016,MNG,4.36899165361707e-06
2017,MNG,3.3421393248666825e-06
2018,MNG,0.0
2015,MOZ,0.0101021658759213
2016,MOZ,0.004489936012692
2017,MOZ,0.0046605661100452
2018,MOZ,0.0047503723409429
2015,MRT,0.0001435337134649
2016,MRT,5.6371667851805045e-06
2017,MRT,0.0014901485745277
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0109723702321527
2015,MWI,0.0
2016,MWI,0.0099908577880844
2017,MWI,0.0051729463245303
2018,MWI,0.0098722613921549
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,1.803915020770951e-05
2016,NAM,0.0099819313457188
2017,NAM,1.7201586731795087e-05
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0050068751586355
2017,NCL,0.0071527672725831
2018,NCL,0.0041182974086797
2015,NER,0.0099987236165325
2016,NER,0.0083715276496867
2017,NER,0.0053004792797086
2018,NER,0.0
2015,NGA,0.0097456624606018
2016,NGA,0.0097456624606018
2017,NGA,0.0097456624606018
2018,NGA,0.0097456624606018
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,5.589184397891475e-05
2018,NIC,0.0096381034351744
2015,NLD,0.0
2016,NLD,0.0018667846526259
2017,NLD,8.037522264192454e-06
2018,NLD,9.478618673322075e-06
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0099496569664019
2016,NPL,0.0
2017,NPL,0.0034638702183951
2018,NPL,0.007957175638589
2015,NZL,0.0020060326359516
2016,NZL,5.6557299729762485e-06
2017,NZL,0.0024942447887784
2018,NZL,0.0011412994906856
2015,PAK,0.0
2016,PAK,0.0092426352170717
2017,PAK,0.0
2018,PAK,0.0099511511049817
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0
2016,PER,0.0040241053096096
2017,PER,0.004031434007676
2018,PER,0.0011638698411814
2015,PHL,0.0124423590768368
2016,PHL,0.0202281269099496
2017,PHL,0.0055455251314992
2018,PHL,0.0
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0001469076778342
2016,POL,0.0106060081367696
2017,POL,0.4863500591038761
2018,POL,0.0011568752186311
2015,PRI,0.0
2016,PRI,0.0080165109788361
2017,PRI,0.0156264961598573
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,1.310831288044174e-05
2018,PRK,0.0109496117489963
2015,PRT,0.0001151036927603
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0055743288039441
2015,PRY,0.0
2016,PRY,0.0059720002774359
2017,PRY,0.0056840762539129
2018,PRY,0.0055957373909999
2015,ROU,0.0099841824467999
2016,ROU,0.0005079554258445
2017,ROU,0.0
2018,ROU,0.0109621065227291
2015,RUS,0.0084315278448214
2016,RUS,0.0013167484250265
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.0049253492508203
2016,RWA,6.062345047754892e-06
2017,RWA,2.4419588551521874e-05
2018,RWA,0.0097636652775545
2015,SAU,5.012250533754923e-05
2016,SAU,4.6307880048484325e-05
2017,SAU,1.7354108469396453e-05
2018,SAU,4.733180108158478e-05
2015,SDN,0.0099999526585732
2016,SDN,0.0
2017,SDN,0.0099999474876271
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0099877577128592
2017,SEN,6.335565823804014e-05
2018,SEN,0.0046207669677375
2015,SLB,0.0
2016,SLB,0.008176985124416
2017,SLB,0.0114427365458734
2018,SLB,0.0085105433348554
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0099997072907888
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0377208400785982
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0002137031628865
2015,SRB,0.0093359722715379
2016,SRB,2.661290424501244e-05
2017,SRB,0.0026510326037488
2018,SRB,0.0006464178939306
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0042881768578339
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0071498498417633
2018,STP,0.0041156963047906
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0047177897224041
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,8.419407658375556e-05
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0142716582620902
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0097593654032849
2016,SYR,0.0048335197500905
2017,SYR,0.1509475028369629
2018,SYR,0.0393674199800306
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0099984358959922
2016,TCD,0.0
2017,TCD,0.0062523759798605
2018,TCD,0.0009705483321392
2015,TGO,0.0094223702158942
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0106833444226546
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0928484791650335
2015,TJK,0.0004467749361492
2016,TJK,0.0032425185481435
2017,TJK,7.553024087024492e-05
2018,TJK,0.0019890641653171
2015,TKM,0.0042899708638892
2016,TKM,0.0008307956021898
2017,TKM,0.0
2018,TKM,0.0011805331333964
2015,TLS,0.0100845075777728
2016,TLS,0.0
2017,TLS,0.0129385327932037
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0021077677056256
2017,TUN,0.0115721413332932
2018,TUN,0.0
2015,TUR,0.0026573061677003
2016,TUR,0.003387855556368
2017,TUR,0.0025821716829552
2018,TUR,0.0032062442796989
2015,TZA,0.0
2016,TZA,0.0021944703895843
2017,TZA,9.921461773511483e-06
2018,TZA,0.0020672582500721
2015,UGA,0.0
2016,UGA,0.0099931758848604
2017,UGA,8.948427895088241e-06
2018,UGA,0.009987802662996
2015,UKR,0.0
2016,UKR,0.0109922666556234
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0041468808698389
2016,USA,0.0024479553898117
2017,USA,7.319796311692087e-06
2018,USA,0.0
2015,UZB,0.0001628511805943
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0003074482736447
2015,VEN,0.0
2016,VEN,0.0022792419111872
2017,VEN,0.0
2018,VEN,1.7174904586360775e-05
2015,VIR,0.0100845231350617
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.023946312707506
2016,VNM,0.0145761968358914
2017,VNM,0.0128519335034331
2018,VNM,0.0044854844378963
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0109088797553959
2017,ZAF,0.0021925600563141
2018,ZAF,5.0884159945643845e-06
2015,ZMB,0.0099897265079398
2016,ZMB,0.0099470683267122
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0099817124911297
2016,ZWE,0.0
2017,ZWE,0.0099920132368427
2018,ZWE,0.0
