iso_code3,Nation,Year,frac_inen_energy_glass_electricity
BGR,Bulgaria,2005,0.11046285492026449
BGR,Bulgaria,2006,0.11205673758865248
BGR,Bulgaria,2007,0.10922554767047206
BGR,Bulgaria,2008,0.1202185792349727
BGR,Bulgaria,2009,0.12135247799907366
BGR,Bulgaria,2010,0.10906174819566962
BGR,Bulgaria,2011,0.1275199249882794
BGR,Bulgaria,2012,0.13280865715691095
BGR,Bulgaria,2013,0.1258278145695364
BGR,Bulgaria,2014,0.13964170877354154
BGR,Bulgaria,2015,0.14272930648769577
BGR,Bulgaria,2016,0.13706233988044408
BGR,Bulgaria,2017,0.14046822742474918
BGR,Bulgaria,2018,0.1420810697868784
BGR,Bulgaria,2019,0.1469961653174265
BGR,Bulgaria,2020,0.14395229982964225
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.496551724137931
BIH,Bosnia and Herzegovina,2009,0.22614840989399293
BIH,Bosnia and Herzegovina,2010,0.23636363636363636
BIH,Bosnia and Herzegovina,2011,0.1552511415525114
BIH,Bosnia and Herzegovina,2012,0.1608910891089109
BIH,Bosnia and Herzegovina,2013,0.14138817480719795
BIH,Bosnia and Herzegovina,2014,0.13827160493827162
BIH,Bosnia and Herzegovina,2015,0.15649867374005305
BIH,Bosnia and Herzegovina,2016,0.15877437325905291
BIH,Bosnia and Herzegovina,2017,0.14457831325301204
BIH,Bosnia and Herzegovina,2018,0.0907216494845361
BIH,Bosnia and Herzegovina,2019,0.16614420062695925
BIH,Bosnia and Herzegovina,2020,0.11111111111111112
BLR,Belarus,2000,0.08452312964020559
BLR,Belarus,2001,0.07967570589879787
BLR,Belarus,2002,0.08409090909090908
BLR,Belarus,2003,0.07768924302788845
BLR,Belarus,2004,0.07350963693411026
BLR,Belarus,2005,0.07433016421780468
BLR,Belarus,2006,0.08037974683544304
BLR,Belarus,2007,0.07758960220559274
BLR,Belarus,2008,0.07804159764402724
BLR,Belarus,2009,0.07873859579531933
BLR,Belarus,2010,0.07928531546621999
BLR,Belarus,2011,0.08393519422213547
BLR,Belarus,2012,0.08067473414008068
BLR,Belarus,2013,0.08774193548387095
BLR,Belarus,2014,0.09050527484730704
BLR,Belarus,2015,0.10373044524669073
BLR,Belarus,2016,0.1024789164324048
BLR,Belarus,2017,0.10870599429115127
BLR,Belarus,2018,0.10898345153664302
BLR,Belarus,2019,0.109009009009009
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.09865771812080537
BRA,Brazil,2001,0.09799495918444119
BRA,Brazil,2002,0.09928695317016765
BRA,Brazil,2003,0.09908197516884377
BRA,Brazil,2004,0.10344827586206896
BRA,Brazil,2005,0.10236816221532875
BRA,Brazil,2006,0.10186081531676887
BRA,Brazil,2007,0.10075409836065574
BRA,Brazil,2008,0.09932333740721971
BRA,Brazil,2009,0.1013836021992629
BRA,Brazil,2010,0.09986335064225199
BRA,Brazil,2011,0.10133508980822334
BRA,Brazil,2012,0.10590307932805637
BRA,Brazil,2013,0.10515773660490736
BRA,Brazil,2014,0.10546875
BRA,Brazil,2015,0.10504223864836325
BRA,Brazil,2016,0.10680665122144345
BRA,Brazil,2017,0.10552265279740253
BRA,Brazil,2018,0.10561419611442557
BRA,Brazil,2019,0.10692907672773444
BRA,Brazil,2020,0.10498171425059159
CAN,Canada,2000,0.13357494175511261
CAN,Canada,2001,0.13726393367111933
CAN,Canada,2002,0.1379400716344894
CAN,Canada,2003,0.1445275556701917
CAN,Canada,2004,0.134531724534187
CAN,Canada,2005,0.1363450698472347
CAN,Canada,2006,0.14594816947758124
CAN,Canada,2007,0.1577376276512176
CAN,Canada,2008,0.14441138181141902
CAN,Canada,2009,0.1643956043956044
CAN,Canada,2010,0.16571950476963668
CAN,Canada,2011,0.171316516623585
CAN,Canada,2012,0.19643893942326301
CAN,Canada,2013,0.20302828302066472
CAN,Canada,2014,0.1413836215878308
CAN,Canada,2015,0.14760551060572927
CAN,Canada,2016,0.15377588306942752
CAN,Canada,2017,0.14311820717514667
CAN,Canada,2018,0.1663324644074594
CAN,Canada,2019,0.16309804323327529
CAN,Canada,2020,0.18818925649235146
CHE,Switzerland,2000,0.29703915950334286
CHE,Switzerland,2001,0.2712665406427221
CHE,Switzerland,2002,0.191812865497076
CHE,Switzerland,2003,0.18729096989966554
CHE,Switzerland,2004,0.18396987627756858
CHE,Switzerland,2005,0.1991150442477876
CHE,Switzerland,2006,0.1936262675036214
CHE,Switzerland,2007,0.19221291276490882
CHE,Switzerland,2008,0.20572274296990625
CHE,Switzerland,2009,0.203921568627451
CHE,Switzerland,2010,0.21537001897533206
CHE,Switzerland,2011,0.20515313563441903
CHE,Switzerland,2012,0.21085594989561587
CHE,Switzerland,2013,0.20889126941617567
CHE,Switzerland,2014,0.20311738918655625
CHE,Switzerland,2015,0.20678336980306344
CHE,Switzerland,2016,0.21916357861302274
CHE,Switzerland,2017,0.21526315789473682
CHE,Switzerland,2018,0.20480611687602404
CHE,Switzerland,2019,0.21788341822297677
CHE,Switzerland,2020,0.21310541310541312
CHL,Chile,2000,0.15141955835962145
CHL,Chile,2001,0.15415821501014199
CHL,Chile,2002,0.18322295805739508
CHL,Chile,2003,0.1419753086419753
CHL,Chile,2004,0.1302710843373494
CHL,Chile,2005,0.1551270815074496
CHL,Chile,2006,0.1430490261920752
CHL,Chile,2007,0.1742361684558216
CHL,Chile,2008,0.16079295154185022
CHL,Chile,2009,0.14186046511627906
CHL,Chile,2010,0.15964343598055106
CHL,Chile,2011,0.14900398406374504
CHL,Chile,2012,0.15901898734177214
CHL,Chile,2013,0.15344699777613044
CHL,Chile,2014,0.1401218450826806
CHL,Chile,2015,0.13923013923013922
CHL,Chile,2016,0.09418509418509419
CHL,Chile,2017,0.15249780893952675
CHL,Chile,2018,0.16857899382171226
CHL,Chile,2019,0.19338422391857507
CHL,Chile,2020,0.18585675430643697
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.07671464860287891
COL,Colombia,2007,0.16091583360206385
COL,Colombia,2008,0.0745011086474501
COL,Colombia,2009,0.07235387045813586
COL,Colombia,2010,0.09316770186335405
COL,Colombia,2011,0.09763071895424837
COL,Colombia,2012,0.08819370802403675
COL,Colombia,2013,0.08729752770673486
COL,Colombia,2014,0.08761583824768324
COL,Colombia,2015,0.09562599610412609
COL,Colombia,2016,0.08762147522701928
COL,Colombia,2017,0.09403316806291674
COL,Colombia,2018,0.08299096138044372
COL,Colombia,2019,0.10327285060200102
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.07074973600844774
CYP,Cyprus,2001,0.07612456747404846
CYP,Cyprus,2002,0.07528089887640449
CYP,Cyprus,2003,0.07987220447284345
CYP,Cyprus,2004,0.07722772277227724
CYP,Cyprus,2005,0.0891861761426979
CYP,Cyprus,2006,0.09288990825688073
CYP,Cyprus,2007,0.09204545454545457
CYP,Cyprus,2008,0.09211986681465038
CYP,Cyprus,2009,0.09230769230769231
CYP,Cyprus,2010,0.09649122807017543
CYP,Cyprus,2011,0.11001964636542241
CYP,Cyprus,2012,0.10550458715596332
CYP,Cyprus,2013,0.09107468123861567
CYP,Cyprus,2014,0.07894736842105265
CYP,Cyprus,2015,0.08617886178861789
CYP,Cyprus,2016,0.0885668276972625
CYP,Cyprus,2017,0.09559939301972686
CYP,Cyprus,2018,0.09702660406885759
CYP,Cyprus,2019,0.10064935064935064
CYP,Cyprus,2020,0.0934844192634561
DEU,Germany,2000,0.14710403344810627
DEU,Germany,2001,0.1555600773222098
DEU,Germany,2002,0.1575588066551922
DEU,Germany,2003,0.15790766208251475
DEU,Germany,2004,0.15726870736640045
DEU,Germany,2005,0.15948521046643915
DEU,Germany,2006,0.16001389612645475
DEU,Germany,2007,0.16421466052860317
DEU,Germany,2008,0.15714480501772565
DEU,Germany,2009,0.1579165723768575
DEU,Germany,2010,0.1622408014437774
DEU,Germany,2011,0.16546890564963712
DEU,Germany,2012,0.16357647755449467
DEU,Germany,2013,0.1610473195348497
DEU,Germany,2014,0.15852949723917467
DEU,Germany,2015,0.16158703507683322
DEU,Germany,2016,0.16096132128740825
DEU,Germany,2017,0.16139808010126938
DEU,Germany,2018,0.15922701949860724
DEU,Germany,2019,0.160303710833066
DEU,Germany,2020,0.15750797576800374
DNK,Denmark,2000,0.12402799377916017
DNK,Denmark,2001,0.12239275875639513
DNK,Denmark,2002,0.13137173642768338
DNK,Denmark,2003,0.12332545311268715
DNK,Denmark,2004,0.12126865671641793
DNK,Denmark,2005,0.1303018723729461
DNK,Denmark,2006,0.125497287522604
DNK,Denmark,2007,0.12264150943396225
DNK,Denmark,2008,0.13500931098696464
DNK,Denmark,2009,0.14017595307917888
DNK,Denmark,2010,0.14191616766467066
DNK,Denmark,2011,0.12957157784743992
DNK,Denmark,2012,0.13829787234042554
DNK,Denmark,2013,0.1431658562938952
DNK,Denmark,2014,0.142085359265262
DNK,Denmark,2015,0.14463032919589858
DNK,Denmark,2016,0.13911386374464027
DNK,Denmark,2017,0.1294271972015741
DNK,Denmark,2018,0.13032581453634087
DNK,Denmark,2019,0.12754237288135592
DNK,Denmark,2020,0.1308922558922559
ESP,Spain,2000,0.12981508570571246
ESP,Spain,2001,0.13348247576435499
ESP,Spain,2002,0.1530482396945976
ESP,Spain,2003,0.14073137521882903
ESP,Spain,2004,0.15338617716590183
ESP,Spain,2005,0.15191038334602694
ESP,Spain,2006,0.1507996678580454
ESP,Spain,2007,0.15363326710190175
ESP,Spain,2008,0.1445924913639297
ESP,Spain,2009,0.14722613642294244
ESP,Spain,2010,0.14124840764331212
ESP,Spain,2011,0.1167427097798056
ESP,Spain,2012,0.1410606889010388
ESP,Spain,2013,0.1359730528631333
ESP,Spain,2014,0.1405988857938719
ESP,Spain,2015,0.13738826272833268
ESP,Spain,2016,0.12664014724217776
ESP,Spain,2017,0.12971725331794576
ESP,Spain,2018,0.12745594775657265
ESP,Spain,2019,0.13034285714285715
ESP,Spain,2020,0.13341285786037166
EST,Estonia,2000,0.1058823529411765
EST,Estonia,2001,0.08733624454148471
EST,Estonia,2002,0.14939759036144576
EST,Estonia,2003,0.17632241813602012
EST,Estonia,2004,0.16400911161731208
EST,Estonia,2005,0.14566929133858267
EST,Estonia,2006,0.1511627906976744
EST,Estonia,2007,0.11177170035671821
EST,Estonia,2008,0.1070559610705596
EST,Estonia,2009,0.1513292433537832
EST,Estonia,2010,0.15932914046121596
EST,Estonia,2011,0.13594040968342644
EST,Estonia,2012,0.1513292433537832
EST,Estonia,2013,0.10115606936416184
EST,Estonia,2014,0.13863216266173753
EST,Estonia,2015,0.16056338028169015
EST,Estonia,2016,0.1870967741935484
EST,Estonia,2017,0.13533834586466165
EST,Estonia,2018,0.15555555555555556
EST,Estonia,2019,0.16584158415841585
EST,Estonia,2020,0.34285714285714286
FIN,Finland,2000,0.19337016574585636
FIN,Finland,2001,0.19416319237641452
FIN,Finland,2002,0.19486581096849473
FIN,Finland,2003,0.19538904899135445
FIN,Finland,2004,0.19247546346782984
FIN,Finland,2005,0.19798093101514302
FIN,Finland,2006,0.20193861066235863
FIN,Finland,2007,0.2009857612267251
FIN,Finland,2008,0.19577308120133483
FIN,Finland,2009,0.2093576526566218
FIN,Finland,2010,0.20707442888725128
FIN,Finland,2011,0.21329639889196678
FIN,Finland,2012,0.2137983320697498
FIN,Finland,2013,0.21461897356143078
FIN,Finland,2014,0.20672682526661196
FIN,Finland,2015,0.19866444073455758
FIN,Finland,2016,0.2004698512137823
FIN,Finland,2017,0.21835677276091786
FIN,Finland,2018,0.22498060512024823
FIN,Finland,2019,0.23058252427184467
FIN,Finland,2020,0.22098976109215016
FRA,France,2000,0.16909469302809574
FRA,France,2001,0.15085559891924347
FRA,France,2002,0.15014634146341463
FRA,France,2003,0.15598182735991922
FRA,France,2004,0.16443701226309923
FRA,France,2005,0.16359707788867167
FRA,France,2006,0.1652479739028493
FRA,France,2007,0.16734438536127622
FRA,France,2008,0.184357256125633
FRA,France,2009,0.18300768644018076
FRA,France,2010,0.18890477552187593
FRA,France,2011,0.17773962804005722
FRA,France,2012,0.18256016323591187
FRA,France,2013,0.17934424264221066
FRA,France,2014,0.17842704887908856
FRA,France,2015,0.1815576641406101
FRA,France,2016,0.1827816220933857
FRA,France,2017,0.19092908902691513
FRA,France,2018,0.18424657534246575
FRA,France,2019,0.18539603960396045
FRA,France,2020,0.18688186813186813
GBR,United Kingdom,2000,0.18084381389009357
GBR,United Kingdom,2001,0.19714372071935923
GBR,United Kingdom,2002,0.20259473142947554
GBR,United Kingdom,2003,0.20858609426038263
GBR,United Kingdom,2004,0.22972057578323454
GBR,United Kingdom,2005,0.21858588933708809
GBR,United Kingdom,2006,0.22120715233856483
GBR,United Kingdom,2007,0.22485207100591717
GBR,United Kingdom,2008,0.22885771543086172
GBR,United Kingdom,2009,0.22918369200036318
GBR,United Kingdom,2010,0.2101557076266984
GBR,United Kingdom,2011,0.2024235200635677
GBR,United Kingdom,2012,0.19862529060952186
GBR,United Kingdom,2013,0.18640537726024806
GBR,United Kingdom,2014,0.18702988412278918
GBR,United Kingdom,2015,0.17299919159256263
GBR,United Kingdom,2016,0.18300585284280937
GBR,United Kingdom,2017,0.1889944317065182
GBR,United Kingdom,2018,0.19605889516218308
GBR,United Kingdom,2019,0.19854805254666974
GBR,United Kingdom,2020,0.17304250559284115
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.06439393939393939
GEO,Georgia,2002,0.08333333333333334
GEO,Georgia,2003,0.07364341085271317
GEO,Georgia,2004,0.06557377049180328
GEO,Georgia,2005,0.06034482758620689
GEO,Georgia,2006,0.17117117117117117
GEO,Georgia,2007,0.16129032258064518
GEO,Georgia,2008,0.12121212121212124
GEO,Georgia,2009,0.43775100401606426
GEO,Georgia,2010,0.503125
GEO,Georgia,2011,0.2545454545454545
GEO,Georgia,2012,0.20137693631669532
GEO,Georgia,2013,0.08419083255378858
GEO,Georgia,2014,0.08088978766430738
GEO,Georgia,2015,0.09416195856873823
GEO,Georgia,2016,0.11789924973204718
GEO,Georgia,2017,0.10927835051546393
GEO,Georgia,2018,0.10325476992143659
GEO,Georgia,2019,0.1346886912325286
GEO,Georgia,2020,0.1496598639455782
GRC,Greece,2000,0.13808463251670378
GRC,Greece,2001,0.12939742250087077
GRC,Greece,2002,0.14346811819595645
GRC,Greece,2003,0.159640487909266
GRC,Greece,2004,0.15957236190853297
GRC,Greece,2005,0.18466453674121405
GRC,Greece,2006,0.18032076289553534
GRC,Greece,2007,0.15024232633279483
GRC,Greece,2008,0.1717687074829932
GRC,Greece,2009,0.17912946428571427
GRC,Greece,2010,0.15187376725838264
GRC,Greece,2011,0.12619125862635555
GRC,Greece,2012,0.11951219512195124
GRC,Greece,2013,0.12910643889618925
GRC,Greece,2014,0.12409676405906378
GRC,Greece,2015,0.11579630230295168
GRC,Greece,2016,0.0993540449092587
GRC,Greece,2017,0.12776412776412777
GRC,Greece,2018,0.15404411764705883
GRC,Greece,2019,0.15556382582806103
GRC,Greece,2020,0.16976241900647948
HRV,Croatia,2000,0.11038607939097336
HRV,Croatia,2001,0.10714285714285714
HRV,Croatia,2002,0.11155378486055777
HRV,Croatia,2003,0.1309337506520605
HRV,Croatia,2004,0.11407766990291264
HRV,Croatia,2005,0.11372007366482506
HRV,Croatia,2006,0.12149532710280375
HRV,Croatia,2007,0.11827956989247312
HRV,Croatia,2008,0.12032447048219917
HRV,Croatia,2009,0.127780946948089
HRV,Croatia,2010,0.1371951219512195
HRV,Croatia,2011,0.13483915126625598
HRV,Croatia,2012,0.1391561806069578
HRV,Croatia,2013,0.13483146067415727
HRV,Croatia,2014,0.14183891660727013
HRV,Croatia,2015,0.15007215007215008
HRV,Croatia,2016,0.1552888222055514
HRV,Croatia,2017,0.15551306564690884
HRV,Croatia,2018,0.15609137055837563
HRV,Croatia,2019,0.16348055372445616
HRV,Croatia,2020,0.16752910737386803
HUN,Hungary,2000,0.12661290322580646
HUN,Hungary,2001,0.1293422025129342
HUN,Hungary,2002,0.12922173274596183
HUN,Hungary,2003,0.12349183818310858
HUN,Hungary,2004,0.12867647058823528
HUN,Hungary,2005,0.12153675655707426
HUN,Hungary,2006,0.129601226993865
HUN,Hungary,2007,0.12640660165041262
HUN,Hungary,2008,0.14680232558139536
HUN,Hungary,2009,0.17439409905163333
HUN,Hungary,2010,0.18171984856679288
HUN,Hungary,2011,0.18605927552140505
HUN,Hungary,2012,0.26876971608832806
HUN,Hungary,2013,0.22536057692307693
HUN,Hungary,2014,0.23031914893617025
HUN,Hungary,2015,0.23685503685503687
HUN,Hungary,2016,0.234185733512786
HUN,Hungary,2017,0.22700762673844774
HUN,Hungary,2018,0.21509911429776463
HUN,Hungary,2019,0.211362733412793
HUN,Hungary,2020,0.22670134373645429
IRL,Ireland,2000,0.1900668576886342
IRL,Ireland,2001,0.19731404958677687
IRL,Ireland,2002,0.16009654062751408
IRL,Ireland,2003,0.11884057971014492
IRL,Ireland,2004,0.0903041825095057
IRL,Ireland,2005,0.10679177837354781
IRL,Ireland,2006,0.1288056206088993
IRL,Ireland,2007,0.12395543175487465
IRL,Ireland,2008,0.12316269640141919
IRL,Ireland,2009,0.13386396526772792
IRL,Ireland,2010,0.13333333333333333
IRL,Ireland,2011,0.142433234421365
IRL,Ireland,2012,0.11111111111111112
IRL,Ireland,2013,0.11603188662533216
IRL,Ireland,2014,0.12296195652173914
IRL,Ireland,2015,0.12348048624440178
IRL,Ireland,2016,0.12658227848101267
IRL,Ireland,2017,0.12662721893491127
IRL,Ireland,2018,0.13118279569892474
IRL,Ireland,2019,0.1364887176664832
IRL,Ireland,2020,0.1309994353472614
ITA,Italy,2000,0.1455817661126037
ITA,Italy,2001,0.15711152882205515
ITA,Italy,2002,0.16011436740528953
ITA,Italy,2003,0.14774362882059097
ITA,Italy,2004,0.14248164105899247
ITA,Italy,2005,0.1419133050437772
ITA,Italy,2006,0.15758481279662506
ITA,Italy,2007,0.15655600317581675
ITA,Italy,2008,0.14619118202691314
ITA,Italy,2009,0.16947994534201433
ITA,Italy,2010,0.17159264316119185
ITA,Italy,2011,0.16889488531828775
ITA,Italy,2012,0.15921565155807363
ITA,Italy,2013,0.16321640789725894
ITA,Italy,2014,0.17581306222387824
ITA,Italy,2015,0.15548721891216605
ITA,Italy,2016,0.1641860465116279
ITA,Italy,2017,0.18261562998405106
ITA,Italy,2018,0.17852975495915985
ITA,Italy,2019,0.18067534810304978
ITA,Italy,2020,0.17559153175591533
JPN,Japan,2000,0.1899188145345629
JPN,Japan,2001,0.18618026456330625
JPN,Japan,2002,0.18223045079153752
JPN,Japan,2003,0.1737862631164464
JPN,Japan,2004,0.17998698997330703
JPN,Japan,2005,0.1833695947783519
JPN,Japan,2006,0.18248027057497182
JPN,Japan,2007,0.19154538828674206
JPN,Japan,2008,0.1819260081764498
JPN,Japan,2009,0.19450878481441725
JPN,Japan,2010,0.20056151665091457
JPN,Japan,2011,0.18515198435335342
JPN,Japan,2012,0.17922529472483295
JPN,Japan,2013,0.18067439690790352
JPN,Japan,2014,0.18129612162237138
JPN,Japan,2015,0.1784786749004444
JPN,Japan,2016,0.1844327326306245
JPN,Japan,2017,0.18256099651448487
JPN,Japan,2018,0.18151133922843032
JPN,Japan,2019,0.18052888166642042
JPN,Japan,2020,0.17956318252730108
KAZ,Kazakhstan,2000,0.8452012383900929
KAZ,Kazakhstan,2001,0.867816091954023
KAZ,Kazakhstan,2002,0.8591549295774648
KAZ,Kazakhstan,2003,0.8397932816537468
KAZ,Kazakhstan,2004,0.8434343434343434
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.3435836782968658
KAZ,Kazakhstan,2015,0.10918454935622318
KAZ,Kazakhstan,2016,0.11483359047828963
KAZ,Kazakhstan,2017,0.08433377797539648
KAZ,Kazakhstan,2018,0.09445683338642881
KAZ,Kazakhstan,2019,0.12285773281024161
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.10403726708074536
LTU,Lithuania,2001,0.1044546850998464
LTU,Lithuania,2002,0.12942989214175657
LTU,Lithuania,2003,0.13056835637480796
LTU,Lithuania,2004,0.11143695014662756
LTU,Lithuania,2005,0.1068211068211068
LTU,Lithuania,2006,0.10492505353319055
LTU,Lithuania,2007,0.10610932475884247
LTU,Lithuania,2008,0.11548223350253807
LTU,Lithuania,2009,0.11332007952286281
LTU,Lithuania,2010,0.12093862815884479
LTU,Lithuania,2011,0.10909090909090907
LTU,Lithuania,2012,0.10869565217391303
LTU,Lithuania,2013,0.11028500619578686
LTU,Lithuania,2014,0.12722298221614228
LTU,Lithuania,2015,0.14123376623376624
LTU,Lithuania,2016,0.15345699831365936
LTU,Lithuania,2017,0.15630550621669628
LTU,Lithuania,2018,0.1566820276497696
LTU,Lithuania,2019,0.1370851370851371
LTU,Lithuania,2020,0.15409836065573768
LUX,Luxembourg,2000,0.16387559808612442
LUX,Luxembourg,2001,0.15232558139534885
