,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
309,Belgium,BEL,2030,0.07992884504511676
310,Belgium,BEL,2031,0.08452282047153398
311,Belgium,BEL,2032,0.0893503441088316
312,Belgium,BEL,2033,0.09442252522211204
313,Belgium,BEL,2034,0.09975097988303794
314,Belgium,BEL,2035,0.10534785343572428
315,Belgium,BEL,2036,0.11138540862603971
316,Belgium,BEL,2037,0.11772946482842755
317,Belgium,BEL,2038,0.12439458913622832
318,Belgium,BEL,2039,0.13139601282250998
319,Belgium,BEL,2040,0.13874966077026238
320,Belgium,BEL,2041,0.1465274014435003
321,Belgium,BEL,2042,0.15469561154123662
322,Belgium,BEL,2043,0.1632727249008355
323,Belgium,BEL,2044,0.1722780120846748
324,Belgium,BEL,2045,0.1817316173372906
325,Belgium,BEL,2046,0.19166982900292626
326,Belgium,BEL,2047,0.20210058006450426
327,Belgium,BEL,2048,0.21304693968680435
328,Belgium,BEL,2049,0.22453301856939567
329,Belgium,BEL,2050,0.23658401477263272
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.005510273889568432
414,Bangladesh,BGD,2045,0.025022299307664392
415,Bangladesh,BGD,2046,0.043981379714256356
416,Bangladesh,BGD,2047,0.060411751868652656
417,Bangladesh,BGD,2048,0.07455939914045405
418,Bangladesh,BGD,2049,0.08664917884944037
419,Bangladesh,BGD,2050,0.09688651870921904
420,Bulgaria,BGR,2021,0.0916965659698329
421,Bulgaria,BGR,2022,0.09350979299199529
422,Bulgaria,BGR,2023,0.09510490464756227
423,Bulgaria,BGR,2024,0.09649427555633106
424,Bulgaria,BGR,2025,0.09768970266151182
425,Bulgaria,BGR,2026,0.09966533011694219
426,Bulgaria,BGR,2027,0.1014057025982412
427,Bulgaria,BGR,2028,0.10292414563191173
428,Bulgaria,BGR,2029,0.10423336308626012
429,Bulgaria,BGR,2030,0.10534546363577825
430,Bulgaria,BGR,2031,0.10607862013215501
431,Bulgaria,BGR,2032,0.10664989758210562
432,Bulgaria,BGR,2033,0.10706914125911982
433,Bulgaria,BGR,2034,0.10734572425714871
434,Bulgaria,BGR,2035,0.10748856788961376
435,Bulgaria,BGR,2036,0.10728843967295955
436,Bulgaria,BGR,2037,0.10698544271676616
437,Bulgaria,BGR,2038,0.10658655224306779
438,Bulgaria,BGR,2039,0.10609839618405834
439,Bulgaria,BGR,2040,0.10552727047275669
440,Bulgaria,BGR,2041,0.10464676464265213
441,Bulgaria,BGR,2042,0.10371021269094167
442,Bulgaria,BGR,2043,0.10272224762938098
443,Bulgaria,BGR,2044,0.10168725854150973
444,Bulgaria,BGR,2045,0.1006094016098082
445,Bulgaria,BGR,2046,0.09936514152777458
446,Bulgaria,BGR,2047,0.09809404471966475
447,Bulgaria,BGR,2048,0.09679921755186811
448,Bulgaria,BGR,2049,0.09548359124669994
449,Bulgaria,BGR,2050,0.09414993003774252
450,Bahrain,BHR,2021,0.21309401666673625
451,Bahrain,BHR,2022,0.2270880129157675
452,Bahrain,BHR,2023,0.24031927956464624
453,Bahrain,BHR,2024,0.252815645332795
454,Bahrain,BHR,2025,0.264604058908605
455,Bahrain,BHR,2026,0.291957016045925
456,Bahrain,BHR,2027,0.31790065266538
457,Bahrain,BHR,2028,0.3424855860688625
458,Bahrain,BHR,2029,0.36576084468841996
459,Bahrain,BHR,2030,0.387773914537305
460,Bahrain,BHR,2031,0.41181240805289243
461,Bahrain,BHR,2032,0.4345290460057725
462,Bahrain,BHR,2033,0.45597217202338125
463,Bahrain,BHR,2034,0.47618859926794
464,Bahrain,BHR,2035,0.49522365540171
465,Bahrain,BHR,2036,0.5147471015638451
466,Bahrain,BHR,2037,0.533100218974365
467,Bahrain,BHR,2038,0.55032675378192
468,Bahrain,BHR,2039,0.5664690533614337
469,Bahrain,BHR,2040,0.5815681076450863
470,Bahrain,BHR,2041,0.5957569979301587
471,Bahrain,BHR,2042,0.608976382181005
472,Bahrain,BHR,2043,0.6212635648899812
473,Bahrain,BHR,2044,0.6326546424562725
474,Bahrain,BHR,2045,0.6431845391393225
475,Bahrain,BHR,2046,0.652912128462935
476,Bahrain,BHR,2047,0.6618438454509337
477,Bahrain,BHR,2048,0.6700113440168938
478,Bahrain,BHR,2049,0.67744523860095
479,Bahrain,BHR,2050,0.6841751353432013
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.0
489,"Bahamas, The",BHS,2030,0.0
490,"Bahamas, The",BHS,2031,0.0
491,"Bahamas, The",BHS,2032,0.0
492,"Bahamas, The",BHS,2033,0.0
493,"Bahamas, The",BHS,2034,0.0
494,"Bahamas, The",BHS,2035,0.0
495,"Bahamas, The",BHS,2036,0.0
496,"Bahamas, The",BHS,2037,0.0
497,"Bahamas, The",BHS,2038,0.0
498,"Bahamas, The",BHS,2039,0.0
499,"Bahamas, The",BHS,2040,0.0
500,"Bahamas, The",BHS,2041,0.0
501,"Bahamas, The",BHS,2042,0.0
502,"Bahamas, The",BHS,2043,0.0
503,"Bahamas, The",BHS,2044,0.0
504,"Bahamas, The",BHS,2045,0.0
505,"Bahamas, The",BHS,2046,0.0
506,"Bahamas, The",BHS,2047,0.0
507,"Bahamas, The",BHS,2048,0.0
508,"Bahamas, The",BHS,2049,0.0
509,"Bahamas, The",BHS,2050,0.0
510,Bosnia and Herzegovina,BIH,2021,0.0
511,Bosnia and Herzegovina,BIH,2022,0.0
512,Bosnia and Herzegovina,BIH,2023,0.0
513,Bosnia and Herzegovina,BIH,2024,0.0
514,Bosnia and Herzegovina,BIH,2025,0.0
515,Bosnia and Herzegovina,BIH,2026,0.0
516,Bosnia and Herzegovina,BIH,2027,0.0
517,Bosnia and Herzegovina,BIH,2028,0.0
518,Bosnia and Herzegovina,BIH,2029,0.0
519,Bosnia and Herzegovina,BIH,2030,0.0
520,Bosnia and Herzegovina,BIH,2031,0.0
521,Bosnia and Herzegovina,BIH,2032,0.0
522,Bosnia and Herzegovina,BIH,2033,0.0
523,Bosnia and Herzegovina,BIH,2034,0.0
524,Bosnia and Herzegovina,BIH,2035,0.0
525,Bosnia and Herzegovina,BIH,2036,0.0
526,Bosnia and Herzegovina,BIH,2037,0.0
527,Bosnia and Herzegovina,BIH,2038,0.0
528,Bosnia and Herzegovina,BIH,2039,0.0
529,Bosnia and Herzegovina,BIH,2040,0.0
530,Bosnia and Herzegovina,BIH,2041,51.56416891568041
531,Bosnia and Herzegovina,BIH,2042,121.99545587796906
532,Bosnia and Herzegovina,BIH,2043,191.49896355307217
533,Bosnia and Herzegovina,BIH,2044,260.0838433691649
534,Bosnia and Herzegovina,BIH,2045,327.7591665484639
535,Bosnia and Herzegovina,BIH,2046,385.1601545359588
536,Bosnia and Herzegovina,BIH,2047,441.79267313022683
537,Bosnia and Herzegovina,BIH,2048,497.6643427890412
538,Bosnia and Herzegovina,BIH,2049,552.7827170050928
539,Bosnia and Herzegovina,BIH,2050,607.1552828570515
540,Belarus,BLR,2021,0.22313017922318376
541,Belarus,BLR,2022,0.21559057899254125
542,Belarus,BLR,2023,0.20819981057474563
543,Belarus,BLR,2024,0.20096462015601313
544,Belarus,BLR,2025,0.19389054428379626
545,Belarus,BLR,2026,0.19081058518728686
546,Belarus,BLR,2027,0.18747405490176686
547,Belarus,BLR,2028,0.18391898746647625
548,Belarus,BLR,2029,0.18017998168626437
549,Belarus,BLR,2030,0.17628846549735375
550,Belarus,BLR,2031,0.17209334557085937
551,Belarus,BLR,2032,0.16781998690374125
552,Belarus,BLR,2033,0.16349004520938126
553,Belarus,BLR,2034,0.15912301067569687
554,Belarus,BLR,2035,0.15473638178564375
555,Belarus,BLR,2036,0.1500424900570906
556,Belarus,BLR,2037,0.1453923771040256
557,Belarus,BLR,2038,0.14079567612937
558,Belarus,BLR,2039,0.13626081429395437
559,Belarus,BLR,2040,0.13179511702057686
560,Belarus,BLR,2041,0.12704061827000626
561,Belarus,BLR,2042,0.12240750148244561
562,Belarus,BLR,2043,0.117896960857525
563,Belarus,BLR,2044,0.11350968289757062
564,Belarus,BLR,2045,0.10924589915334
565,Belarus,BLR,2046,0.10482252411053937
566,Belarus,BLR,2047,0.10055337914434312
567,Belarus,BLR,2048,0.09643498427096812
568,Belarus,BLR,2049,0.09246376991374375
569,Belarus,BLR,2050,0.0886360976118475
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.004399559930211396
604,Bolivia,BOL,2025,0.01907528343922956
605,Bolivia,BOL,2026,0.04443890945855987
606,Bolivia,BOL,2027,0.06881108112304046
607,Bolivia,BOL,2028,0.09222072423809496
608,Bolivia,BOL,2029,0.11469601536896697
609,Bolivia,BOL,2030,0.13626440002593806
610,Bolivia,BOL,2031,0.1605078852635871
611,Bolivia,BOL,2032,0.18375926484978447
612,Bolivia,BOL,2033,0.20604791158126837
613,Bolivia,BOL,2034,0.22740243191363915
614,Bolivia,BOL,2035,0.24785068464193227
615,Bolivia,BOL,2036,0.271417914038251
616,Bolivia,BOL,2037,0.29397727026412557
617,Bolivia,BOL,2038,0.31555899259857223
618,Bolivia,BOL,2039,0.3361925262906086
619,Bolivia,BOL,2040,0.3559065419880859
620,Bolivia,BOL,2041,0.37861870521286045
621,Bolivia,BOL,2042,0.40031549590063586
622,Bolivia,BOL,2043,0.42102776627440464
623,Bolivia,BOL,2044,0.44078555356437404
624,Bolivia,BOL,2045,0.4596181000195186
625,Bolivia,BOL,2046,0.48109842228746985
626,Bolivia,BOL,2047,0.5015721295169902
627,Bolivia,BOL,2048,0.5210701978537622
628,Bolivia,BOL,2049,0.5396227803445962
629,Bolivia,BOL,2050,0.5572592272169274
630,Brazil,BRA,2021,4.988426732130971
631,Brazil,BRA,2022,5.504213371595608
632,Brazil,BRA,2023,6.070913115457486
633,Brazil,BRA,2024,6.693396722628136
634,Brazil,BRA,2025,7.376990537919472
