,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
309,Belgium,BEL,2030,0.0274179917158264
310,Belgium,BEL,2031,0.0289938631063503
311,Belgium,BEL,2032,0.0306498485396525
312,Belgium,BEL,2033,0.0323897588269411
313,Belgium,BEL,2034,0.0342175786292785
314,Belgium,BEL,2035,0.0361374741640565
315,Belgium,BEL,2036,0.0382085367209904
316,Belgium,BEL,2037,0.0403847383200955
317,Belgium,BEL,2038,0.0426710759114004
318,Belgium,BEL,2039,0.0450727742785056
319,Belgium,BEL,2040,0.0475952961340231
320,Belgium,BEL,2041,0.0502632945171639
321,Belgium,BEL,2042,0.0530652356269904
322,Belgium,BEL,2043,0.0560074428227336
323,Belgium,BEL,2044,0.059096526485406
324,Belgium,BEL,2045,0.0623393966952108
325,Belgium,BEL,2046,0.0657485014428738
326,Belgium,BEL,2047,0.0693265619795269
327,Belgium,BEL,2048,0.0730814917207645
328,Belgium,BEL,2049,0.0770215613598598
329,Belgium,BEL,2050,0.0811554145874562
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0004937907680439
414,Bangladesh,BGD,2045,0.0022423169230747
415,Bangladesh,BGD,2046,0.0039412921578811
416,Bangladesh,BGD,2047,0.0054136629053181
417,Bangladesh,BGD,2048,0.0066814724103197
418,Bangladesh,BGD,2049,0.0077648707545079
419,Bangladesh,BGD,2050,0.0086822668791645
420,Bulgaria,BGR,2021,0.0174498565040592
421,Bulgaria,BGR,2022,0.0177949136063767
422,Bulgaria,BGR,2023,0.0180984633544311
423,Bulgaria,BGR,2024,0.0183628606383698
424,Bulgaria,BGR,2025,0.0185903504164857
425,Bulgaria,BGR,2026,0.0189663123212541
426,Bulgaria,BGR,2027,0.0192975052044453
427,Bulgaria,BGR,2028,0.0195864649137528
428,Bulgaria,BGR,2029,0.0198356089953153
429,Bulgaria,BGR,2030,0.0200472417298886
430,Bulgaria,BGR,2031,0.0201867614111491
431,Bulgaria,BGR,2032,0.0202954755098747
432,Bulgaria,BGR,2033,0.0203752575816105
433,Bulgaria,BGR,2034,0.0204278913261354
434,Bulgaria,BGR,2035,0.0204550744693935
435,Bulgaria,BGR,2036,0.0204169900697642
436,Bulgaria,BGR,2037,0.0203593297490006
437,Bulgaria,BGR,2038,0.0202834208918558
438,Bulgaria,BGR,2039,0.0201905247938263
439,Bulgaria,BGR,2040,0.0200818395709656
440,Bulgaria,BGR,2041,0.0199142793114967
441,Bulgaria,BGR,2042,0.0197360534750862
442,Bulgaria,BGR,2043,0.0195480437238712
443,Bulgaria,BGR,2044,0.0193510853004493
444,Bulgaria,BGR,2045,0.0191459691263465
445,Bulgaria,BGR,2046,0.0189091864327355
446,Bulgaria,BGR,2047,0.0186672967101522
447,Bulgaria,BGR,2048,0.0184208911001205
448,Bulgaria,BGR,2049,0.018170527414247
449,Bulgaria,BGR,2050,0.0179167316861824
450,Bahrain,BHR,2021,0.0170475213333389
451,Bahrain,BHR,2022,0.0181670410332614
452,Bahrain,BHR,2023,0.0192255423651717
453,Bahrain,BHR,2024,0.0202252516266236
454,Bahrain,BHR,2025,0.0211683247126884
455,Bahrain,BHR,2026,0.023356561283674
456,Bahrain,BHR,2027,0.0254320522132304
457,Bahrain,BHR,2028,0.027398846885509
458,Bahrain,BHR,2029,0.0292608675750736
459,Bahrain,BHR,2030,0.0310219131629844
460,Bahrain,BHR,2031,0.0329449926442314
461,Bahrain,BHR,2032,0.0347623236804618
462,Bahrain,BHR,2033,0.0364777737618705
463,Bahrain,BHR,2034,0.0380950879414352
464,Bahrain,BHR,2035,0.0396178924321368
465,Bahrain,BHR,2036,0.0411797681251076
466,Bahrain,BHR,2037,0.0426480175179492
467,Bahrain,BHR,2038,0.0440261403025536
468,Bahrain,BHR,2039,0.0453175242689147
469,Bahrain,BHR,2040,0.0465254486116069
470,Bahrain,BHR,2041,0.0476605598344127
471,Bahrain,BHR,2042,0.0487181105744804
472,Bahrain,BHR,2043,0.0497010851911985
473,Bahrain,BHR,2044,0.0506123713965018
474,Bahrain,BHR,2045,0.0514547631311458
475,Bahrain,BHR,2046,0.0522329702770348
476,Bahrain,BHR,2047,0.0529475076360747
477,Bahrain,BHR,2048,0.0536009075213515
478,Bahrain,BHR,2049,0.054195619088076
479,Bahrain,BHR,2050,0.0547340108274561
480,"Bahamas, The",BHS,2021,0.0
481,"Bahamas, The",BHS,2022,0.0
482,"Bahamas, The",BHS,2023,0.0
483,"Bahamas, The",BHS,2024,0.0
484,"Bahamas, The",BHS,2025,0.0
485,"Bahamas, The",BHS,2026,0.0
486,"Bahamas, The",BHS,2027,0.0
487,"Bahamas, The",BHS,2028,0.0
488,"Bahamas, The",BHS,2029,0.0
489,"Bahamas, The",BHS,2030,0.0
490,"Bahamas, The",BHS,2031,0.0
491,"Bahamas, The",BHS,2032,0.0
492,"Bahamas, The",BHS,2033,0.0
493,"Bahamas, The",BHS,2034,0.0
494,"Bahamas, The",BHS,2035,0.0
495,"Bahamas, The",BHS,2036,0.0
496,"Bahamas, The",BHS,2037,0.0
497,"Bahamas, The",BHS,2038,0.0
498,"Bahamas, The",BHS,2039,0.0
499,"Bahamas, The",BHS,2040,0.0
500,"Bahamas, The",BHS,2041,0.0
501,"Bahamas, The",BHS,2042,0.0
502,"Bahamas, The",BHS,2043,0.0
503,"Bahamas, The",BHS,2044,0.0
504,"Bahamas, The",BHS,2045,0.0
505,"Bahamas, The",BHS,2046,0.0
506,"Bahamas, The",BHS,2047,0.0
507,"Bahamas, The",BHS,2048,0.0
508,"Bahamas, The",BHS,2049,0.0
509,"Bahamas, The",BHS,2050,0.0
510,Bosnia and Herzegovina,BIH,2021,0.0
511,Bosnia and Herzegovina,BIH,2022,0.0
512,Bosnia and Herzegovina,BIH,2023,0.0
513,Bosnia and Herzegovina,BIH,2024,0.0
514,Bosnia and Herzegovina,BIH,2025,0.0
515,Bosnia and Herzegovina,BIH,2026,0.0
516,Bosnia and Herzegovina,BIH,2027,0.0
517,Bosnia and Herzegovina,BIH,2028,0.0
518,Bosnia and Herzegovina,BIH,2029,0.0
519,Bosnia and Herzegovina,BIH,2030,0.0
520,Bosnia and Herzegovina,BIH,2031,0.0
521,Bosnia and Herzegovina,BIH,2032,0.0
522,Bosnia and Herzegovina,BIH,2033,0.0
523,Bosnia and Herzegovina,BIH,2034,0.0
524,Bosnia and Herzegovina,BIH,2035,0.0
525,Bosnia and Herzegovina,BIH,2036,0.0
526,Bosnia and Herzegovina,BIH,2037,0.0
527,Bosnia and Herzegovina,BIH,2038,0.0
528,Bosnia and Herzegovina,BIH,2039,0.0
529,Bosnia and Herzegovina,BIH,2040,0.0
530,Bosnia and Herzegovina,BIH,2041,0.0005001724384821
531,Bosnia and Herzegovina,BIH,2042,0.0011833559220163
532,Bosnia and Herzegovina,BIH,2043,0.0018575399464648
533,Bosnia and Herzegovina,BIH,2044,0.0025228132806809
534,Bosnia and Herzegovina,BIH,2045,0.0031792639155201
535,Bosnia and Herzegovina,BIH,2046,0.0037360534989988
536,Bosnia and Herzegovina,BIH,2047,0.0042853889293632
537,Bosnia and Herzegovina,BIH,2048,0.0048273441250537
538,Bosnia and Herzegovina,BIH,2049,0.0053619923549494
539,Bosnia and Herzegovina,BIH,2050,0.0058894062437134
540,Belarus,BLR,2021,0.0357008286757094
541,Belarus,BLR,2022,0.0344944926388066
542,Belarus,BLR,2023,0.0333119696919593
543,Belarus,BLR,2024,0.0321543392249621
544,Belarus,BLR,2025,0.0310224870854074
545,Belarus,BLR,2026,0.0305296936299659
546,Belarus,BLR,2027,0.0299958487842827
547,Belarus,BLR,2028,0.0294270379946362
548,Belarus,BLR,2029,0.0288287970698023
549,Belarus,BLR,2030,0.0282061544795766
550,Belarus,BLR,2031,0.0275349352913375
551,Belarus,BLR,2032,0.0268511979045986
552,Belarus,BLR,2033,0.026158407233501
553,Belarus,BLR,2034,0.0254596817081115
554,Belarus,BLR,2035,0.024757821085703
555,Belarus,BLR,2036,0.0240067984091345
556,Belarus,BLR,2037,0.0232627803366441
557,Belarus,BLR,2038,0.0225273081806992
558,Belarus,BLR,2039,0.0218017302870327
559,Belarus,BLR,2040,0.0210872187232923
560,Belarus,BLR,2041,0.020326498923201
561,Belarus,BLR,2042,0.0195852002371913
562,Belarus,BLR,2043,0.018863513737204
563,Belarus,BLR,2044,0.0181615492636113
564,Belarus,BLR,2045,0.0174793438645344
565,Belarus,BLR,2046,0.0167716038576863
566,Belarus,BLR,2047,0.0160885406630949
567,Belarus,BLR,2048,0.0154295974833549
568,Belarus,BLR,2049,0.014794203186199
569,Belarus,BLR,2050,0.0141817756178956
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0005327867075486
604,Bolivia,BOL,2025,0.0023100168244907
605,Bolivia,BOL,2026,0.0053815519354316
606,Bolivia,BOL,2027,0.0083330219240002
607,Bolivia,BOL,2028,0.0111679297052333
608,Bolivia,BOL,2029,0.0138896874611819
609,Bolivia,BOL,2030,0.0165016188431411
610,Bolivia,BOL,2031,0.0194375049054204
611,Bolivia,BOL,2032,0.0222532469733089
612,Bolivia,BOL,2033,0.0249524020924916
613,Bolivia,BOL,2034,0.0275384345047417
614,Bolivia,BOL,2035,0.030014717910138
615,Bolivia,BOL,2036,0.0328687093900322
616,Bolivia,BOL,2037,0.0356006474289856
617,Bolivia,BOL,2038,0.0382141940036871
618,Bolivia,BOL,2039,0.0407129149337927
619,Bolivia,BOL,2040,0.0431002822347572
620,Bolivia,BOL,2041,0.0458507252012774
621,Bolivia,BOL,2042,0.048478206553567
622,Bolivia,BOL,2043,0.0509864624958304
623,Bolivia,BOL,2044,0.0533791305366457
624,Bolivia,BOL,2045,0.0556597519123637
625,Bolivia,BOL,2046,0.0582610189390126
626,Bolivia,BOL,2047,0.0607403848845075
627,Bolivia,BOL,2048,0.0631016009600906
628,Bolivia,BOL,2049,0.0653483186997306
629,Bolivia,BOL,2050,0.0674840924159699
630,Brazil,BRA,2021,0.0698379742498336
631,Brazil,BRA,2022,0.0770589872023385
632,Brazil,BRA,2023,0.0849927836164048
633,Brazil,BRA,2024,0.0937075541167939
