,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
59,59,Angola,AGO,2050,0.0290743514701163
60,60,Albania,ALB,2021,0.0025850094368416
61,61,Albania,ALB,2022,0.0024352189717746
62,62,Albania,ALB,2023,0.002294108236501
63,63,Albania,ALB,2024,0.0021611742770492
64,64,Albania,ALB,2025,0.0020359432835231
65,65,Albania,ALB,2026,0.0019179689013245
66,66,Albania,ALB,2027,0.0018068306402339
67,67,Albania,ALB,2028,0.001702132375678
68,68,Albania,ALB,2029,0.0016035009368427
69,69,Albania,ALB,2030,0.001510584776599
70,70,Albania,ALB,2031,0.0014230527185009
71,71,Albania,ALB,2032,0.0013405927763896
72,72,Albania,ALB,2033,0.0012629110423971
73,73,Albania,ALB,2034,0.0011897306393847
74,74,Albania,ALB,2035,0.0011207907340837
75,75,Albania,ALB,2036,0.0010558456074206
76,76,Albania,ALB,2037,0.0009946637787121
77,77,Albania,ALB,2038,0.0009370271806111
78,78,Albania,ALB,2039,0.0008827303818591
79,79,Albania,ALB,2040,0.0008315798550785
80,80,Albania,ALB,2041,0.000783393286992
81,81,Albania,ALB,2042,0.0007379989286131
82,82,Albania,ALB,2043,0.0006952349830891
83,83,Albania,ALB,2044,0.0006549490290173
84,84,Albania,ALB,2045,0.0006169974771764
85,85,Albania,ALB,2046,0.0005812450587387
86,86,Albania,ALB,2047,0.0005475643431383
87,87,Albania,ALB,2048,0.000515835283877
88,88,Albania,ALB,2049,0.0004859447906475
89,89,Albania,ALB,2050,0.0004577863262526
90,90,United Arab Emirates,ARE,2021,0.054858761892814
91,91,United Arab Emirates,ARE,2022,0.0549820707969255
92,92,United Arab Emirates,ARE,2023,0.0550851954550444
93,93,United Arab Emirates,ARE,2024,0.0551687888472248
94,94,United Arab Emirates,ARE,2025,0.0552334875452337
95,95,United Arab Emirates,ARE,2026,0.0564347436369019
96,96,United Arab Emirates,ARE,2027,0.0575789159569218
97,97,United Arab Emirates,ARE,2028,0.0586676029536728
98,98,United Arab Emirates,ARE,2029,0.059702365144063
99,99,United Arab Emirates,ARE,2030,0.0606847259426363
100,100,United Arab Emirates,ARE,2031,0.0615793764368259
101,101,United Arab Emirates,ARE,2032,0.0624258201425939
102,102,United Arab Emirates,ARE,2033,0.0632254418245843
103,103,United Arab Emirates,ARE,2034,0.0639795930238923
104,104,United Arab Emirates,ARE,2035,0.0646895927887247
105,105,United Arab Emirates,ARE,2036,0.0653399449946777
106,106,United Arab Emirates,ARE,2037,0.0659492620487671
107,107,United Arab Emirates,ARE,2038,0.0665187550906431
108,108,United Arab Emirates,ARE,2039,0.0670496058737512
109,109,United Arab Emirates,ARE,2040,0.0675429674155809
110,110,United Arab Emirates,ARE,2041,0.0678698957218575
111,111,United Arab Emirates,ARE,2042,0.068165996406573
112,112,United Arab Emirates,ARE,2043,0.0684322264117372
113,113,United Arab Emirates,ARE,2044,0.0686695189963478
114,114,United Arab Emirates,ARE,2045,0.0688787842660139
115,115,United Arab Emirates,ARE,2046,0.0689107096988196
116,116,United Arab Emirates,ARE,2047,0.0689214869650069
117,117,United Arab Emirates,ARE,2048,0.068911828555555
118,118,United Arab Emirates,ARE,2049,0.0688824288027505
119,119,United Arab Emirates,ARE,2050,0.0688339642924599
120,120,Argentina,ARG,2021,0.0082782070711183
121,121,Argentina,ARG,2022,0.0084468039259925
122,122,Argentina,ARG,2023,0.008618834483265
123,123,Argentina,ARG,2024,0.0087943686749173
124,124,Argentina,ARG,2025,0.0089734778571904
125,125,Argentina,ARG,2026,0.0091562348395911
126,126,Argentina,ARG,2027,0.0093427139144901
127,127,Argentina,ARG,2028,0.0095329908873225
128,128,Argentina,ARG,2029,0.0097271431074033
129,129,Argentina,ARG,2030,0.0099252494993708
130,130,Argentina,ARG,2031,0.0101273905952699
131,131,Argentina,ARG,2032,0.0103336485672892
132,132,Argentina,ARG,2033,0.010544107261165
133,133,Argentina,ARG,2034,0.0107588522302647
134,134,Argentina,ARG,2035,0.0109779707703659
135,135,Argentina,ARG,2036,0.0112015519551422
136,136,Argentina,ARG,2037,0.0114296866723729
137,137,Argentina,ARG,2038,0.0116624676608894
138,138,Argentina,ARG,2039,0.0118999895482747
139,139,Argentina,ARG,2040,0.0121423488893298
140,140,Argentina,ARG,2041,0.012389644205325
141,141,Argentina,ARG,2042,0.0126419760240489
142,142,Argentina,ARG,2043,0.0128994469206741
143,143,Argentina,ARG,2044,0.013162161559455
144,144,Argentina,ARG,2045,0.0134302267362747
145,145,Argentina,ARG,2046,0.0137037514220588
146,146,Argentina,ARG,2047,0.0139828468070725
147,147,Argentina,ARG,2048,0.0142676263461208
148,148,Argentina,ARG,2049,0.0145582058046691
149,149,Argentina,ARG,2050,0.0148547033059023
150,150,Armenia,ARM,2021,0.0029262336483063
151,151,Armenia,ARM,2022,0.0026890545465771
152,152,Armenia,ARM,2023,0.0024710994484847
153,153,Armenia,ARM,2024,0.0022708101968679
154,154,Armenia,ARM,2025,0.0020867549273912
155,155,Armenia,ARM,2026,0.0019176178321719
156,156,Armenia,ARM,2027,0.0017621897530923
157,157,Armenia,ARM,2028,0.0016193595375499
158,158,Armenia,ARM,2029,0.0014881060948472
159,159,Armenia,ARM,2030,0.0013674910964318
160,160,Armenia,ARM,2031,0.0012566522678023
161,161,Armenia,ARM,2032,0.0011547972241233
162,162,Armenia,ARM,2033,0.0010611978054797
163,163,Armenia,ARM,2034,0.0009751848712745
164,164,Armenia,ARM,2035,0.0008961435165547
165,165,Armenia,ARM,2036,0.0008235086760662
166,166,Armenia,ARM,2037,0.0007567610846123
167,167,Armenia,ARM,2038,0.0006954235648364
168,168,Armenia,ARM,2039,0.0006390576158888
169,169,Armenia,ARM,2040,0.0005872602785923
170,170,Armenia,ARM,2041,0.000539661254694
171,171,Armenia,ARM,2042,0.0004959202596096
172,172,Armenia,ARM,2043,0.0004557245897349
173,173,Armenia,ARM,2044,0.0004187868869333
174,174,Armenia,ARM,2045,0.0003848430842173
175,175,Armenia,ARM,2046,0.0003536505179388
176,176,Armenia,ARM,2047,0.0003249861929901
177,177,Armenia,ARM,2048,0.0002986451886166
178,178,Armenia,ARM,2049,0.0002744391934416
179,179,Armenia,ARM,2050,0.0002521951592315
180,180,Australia,AUS,2021,0.0119222638096793
181,181,Australia,AUS,2022,0.0122725881520792
182,182,Australia,AUS,2023,0.0126332064409005
183,183,Australia,AUS,2024,0.0130044211539332
184,184,Australia,AUS,2025,0.0133865436569887
185,185,Australia,AUS,2026,0.0137798944650656
186,186,Australia,AUS,2027,0.0141848035111894
187,187,Australia,AUS,2028,0.0146016104231531
188,188,Australia,AUS,2029,0.0150306648083881
189,189,Australia,AUS,2030,0.0154723265472062
190,190,Australia,AUS,2031,0.0159269660946591
191,191,Australia,AUS,2032,0.0163949647912663
192,192,Australia,AUS,2033,0.0168767151828746
193,193,Australia,AUS,2034,0.0173726213499157
194,194,Australia,AUS,2035,0.0178830992463392
195,195,Australia,AUS,2036,0.0184085770485046
196,196,Australia,AUS,2037,0.0189494955143248
197,197,Australia,AUS,2038,0.0195063083529634
198,198,Australia,AUS,2039,0.0200794826053946
199,199,Australia,AUS,2040,0.0206694990361462
200,200,Australia,AUS,2041,0.0212768525365523
201,201,Australia,AUS,2042,0.0219020525398567
202,202,Australia,AUS,2043,0.0225456234485128
203,203,Australia,AUS,2044,0.0232081050740396
204,204,Australia,AUS,2045,0.0238900530898024
205,205,Australia,AUS,2046,0.0245920394970977
206,206,Australia,AUS,2047,0.0253146531049344
207,207,Australia,AUS,2048,0.026058500023912
208,208,Australia,AUS,2049,0.0268242041746114
209,209,Australia,AUS,2050,0.0276124078109243
210,210,Austria,AUT,2021,0.0164823118028601
211,211,Austria,AUT,2022,0.016799165054749
212,212,Austria,AUT,2023,0.0171221094414516
213,213,Austria,AUT,2024,0.0174512620579419
214,214,Austria,AUT,2025,0.0177867422502087
215,215,Austria,AUT,2026,0.0181286716585281
216,216,Austria,AUT,2027,0.0184771742615691
217,217,Austria,AUT,2028,0.0188323764213462
218,218,Austria,AUT,2029,0.0191944069290365
219,219,Austria,AUT,2030,0.0195633970516774
220,220,Austria,AUT,2031,0.0199394805797625
221,221,Austria,AUT,2032,0.0203227938757515
222,222,Austria,AUT,2033,0.0207134759235139
223,223,Austria,AUT,2034,0.0211116683787221
224,224,Austria,AUT,2035,0.0215175156202138
225,225,Austria,AUT,2036,0.021931164802342
226,226,Austria,AUT,2037,0.0223527659083305
227,227,Austria,AUT,2038,0.0227824718046561
228,228,Austria,AUT,2039,0.0232204382964755
229,229,Austria,AUT,2040,0.0236668241841182
230,230,Austria,AUT,2041,0.024121791320665
231,231,Austria,AUT,2042,0.0245855046706341
232,232,Austria,AUT,2043,0.0250581323697938
233,233,Austria,AUT,2044,0.0255398457861274
234,234,Austria,AUT,2045,0.0260308195819679
235,235,Austria,AUT,2046,0.026531231777328
236,236,Austria,AUT,2047,0.0270412638144483
237,237,Austria,AUT,2048,0.0275611006235848
238,238,Austria,AUT,2049,0.0280909306900628
239,239,Austria,AUT,2050,0.028630946122618
240,240,Azerbaijan,AZE,2021,0.0010080053625885
241,241,Azerbaijan,AZE,2022,0.0009987713123099
242,242,Azerbaijan,AZE,2023,0.0009896218525383
243,243,Azerbaijan,AZE,2024,0.0009805562083639
244,244,Azerbaijan,AZE,2025,0.000971573611976
245,245,Azerbaijan,AZE,2026,0.0009626733025974
246,246,Azerbaijan,AZE,2027,0.0009538545264203
247,247,Azerbaijan,AZE,2028,0.0009451165365422
248,248,Azerbaijan,AZE,2029,0.0009364585929028
249,249,Azerbaijan,AZE,2030,0.0009278799622213
250,250,Azerbaijan,AZE,2031,0.0009193799179342
251,251,Azerbaijan,AZE,2032,0.000910957740134
252,252,Azerbaijan,AZE,2033,0.0009026127155079
253,253,Azerbaijan,AZE,2034,0.0008943441372777
254,254,Azerbaijan,AZE,2035,0.0008861513051396
255,255,Azerbaijan,AZE,2036,0.0008780335252054
256,256,Azerbaijan,AZE,2037,0.000869990109943
257,257,Azerbaijan,AZE,2038,0.0008620203781189
258,258,Azerbaijan,AZE,2039,0.0008541236547401
259,259,Azerbaijan,AZE,2040,0.0008462992709971
260,260,Azerbaijan,AZE,2041,0.0008385465642069
261,261,Azerbaijan,AZE,2042,0.0008308648777574
262,262,Azerbaijan,AZE,2043,0.0008232535610515
263,263,Azerbaijan,AZE,2044,0.0008157119694521
264,264,Azerbaijan,AZE,2045,0.0008082394642271
265,265,Azerbaijan,AZE,2046,0.000800835412496
266,266,Azerbaijan,AZE,2047,0.0007934991871759
267,267,Azerbaijan,AZE,2048,0.0007862301669283
268,268,Azerbaijan,AZE,2049,0.0007790277361066
269,269,Azerbaijan,AZE,2050,0.0007718912847041
270,270,Burundi,BDI,2021,0.0
271,271,Burundi,BDI,2022,0.0
272,272,Burundi,BDI,2023,0.0
273,273,Burundi,BDI,2024,0.0
274,274,Burundi,BDI,2025,0.0
275,275,Burundi,BDI,2026,0.0
276,276,Burundi,BDI,2027,0.0
277,277,Burundi,BDI,2028,0.0
278,278,Burundi,BDI,2029,0.0
279,279,Burundi,BDI,2030,0.0
280,280,Burundi,BDI,2031,0.0
281,281,Burundi,BDI,2032,0.0
282,282,Burundi,BDI,2033,0.0
283,283,Burundi,BDI,2034,0.0
284,284,Burundi,BDI,2035,0.0
285,285,Burundi,BDI,2036,0.0
286,286,Burundi,BDI,2037,0.0
287,287,Burundi,BDI,2038,0.0
288,288,Burundi,BDI,2039,0.0
289,289,Burundi,BDI,2040,0.0
290,290,Burundi,BDI,2041,0.0
291,291,Burundi,BDI,2042,0.0
292,292,Burundi,BDI,2043,0.0
293,293,Burundi,BDI,2044,0.0
294,294,Burundi,BDI,2045,0.0
295,295,Burundi,BDI,2046,0.0
296,296,Burundi,BDI,2047,0.0
297,297,Burundi,BDI,2048,0.0
298,298,Burundi,BDI,2049,0.0
299,299,Burundi,BDI,2050,0.0
300,300,Belgium,BEL,2021,0.0092288063782459
301,301,Belgium,BEL,2022,0.009578978087538
302,302,Belgium,BEL,2023,0.0099424364799571
303,303,Belgium,BEL,2024,0.0103196856965971
304,304,Belgium,BEL,2025,0.0107112490073469
305,305,Belgium,BEL,2026,0.0111176695367014
306,306,Belgium,BEL,2027,0.0115395110171108
307,307,Belgium,BEL,2028,0.011977358570916
308,308,Belgium,BEL,2029,0.0124318195219518
309,309,Belgium,BEL,2030,0.0129035242379456
310,310,Belgium,BEL,2031,0.0133931270048804
311,311,Belgium,BEL,2032,0.013901306934532
312,312,Belgium,BEL,2033,0.0144287689064435
313,313,Belgium,BEL,2034,0.01497624454564
314,314,Belgium,BEL,2035,0.0155444932374411
315,315,Belgium,BEL,2036,0.0161343031807795
316,316,Belgium,BEL,2037,0.0167464924814857
317,317,Belgium,BEL,2038,0.017381910287055
318,318,Belgium,BEL,2039,0.0180414379644726
319,319,Belgium,BEL,2040,0.0187259903227276
320,320,Belgium,BEL,2041,0.019436516881715
321,321,Belgium,BEL,2042,0.0201740031892833
322,322,Belgium,BEL,2043,0.0209394721882548
323,323,Belgium,BEL,2044,0.0217339856353155
324,324,Belgium,BEL,2045,0.0225586455737435
325,325,Belgium,BEL,2046,0.0234145958620162
326,326,Belgium,BEL,2047,0.0243030237604186
327,327,Belgium,BEL,2048,0.0252251615778521
328,328,Belgium,BEL,2049,0.0261822883811306
329,329,Belgium,BEL,2050,0.0271757317691305
330,330,Benin,BEN,2021,0.0
331,331,Benin,BEN,2022,0.0
332,332,Benin,BEN,2023,0.0
333,333,Benin,BEN,2024,0.0
334,334,Benin,BEN,2025,0.0
335,335,Benin,BEN,2026,0.0
336,336,Benin,BEN,2027,0.0
337,337,Benin,BEN,2028,0.0
338,338,Benin,BEN,2029,0.0
339,339,Benin,BEN,2030,0.0
340,340,Benin,BEN,2031,0.0
341,341,Benin,BEN,2032,0.0
342,342,Benin,BEN,2033,0.0
343,343,Benin,BEN,2034,0.0
344,344,Benin,BEN,2035,0.0
345,345,Benin,BEN,2036,0.0
346,346,Benin,BEN,2037,0.0
347,347,Benin,BEN,2038,0.0
348,348,Benin,BEN,2039,0.0
349,349,Benin,BEN,2040,0.0
350,350,Benin,BEN,2041,0.0
351,351,Benin,BEN,2042,0.0
352,352,Benin,BEN,2043,0.0
353,353,Benin,BEN,2044,0.0
354,354,Benin,BEN,2045,0.0
355,355,Benin,BEN,2046,0.0
356,356,Benin,BEN,2047,0.0
357,357,Benin,BEN,2048,0.0
358,358,Benin,BEN,2049,0.0
359,359,Benin,BEN,2050,0.0
360,360,Burkina Faso,BFA,2021,0.0
361,361,Burkina Faso,BFA,2022,0.0
362,362,Burkina Faso,BFA,2023,0.0
363,363,Burkina Faso,BFA,2024,0.0
364,364,Burkina Faso,BFA,2025,0.0
365,365,Burkina Faso,BFA,2026,0.0
366,366,Burkina Faso,BFA,2027,0.0
367,367,Burkina Faso,BFA,2028,0.0
368,368,Burkina Faso,BFA,2029,0.0
369,369,Burkina Faso,BFA,2030,0.0
370,370,Burkina Faso,BFA,2031,0.0
371,371,Burkina Faso,BFA,2032,0.0
372,372,Burkina Faso,BFA,2033,0.0
373,373,Burkina Faso,BFA,2034,0.0
374,374,Burkina Faso,BFA,2035,0.0
375,375,Burkina Faso,BFA,2036,0.0
376,376,Burkina Faso,BFA,2037,0.0
377,377,Burkina Faso,BFA,2038,0.0
378,378,Burkina Faso,BFA,2039,0.0
379,379,Burkina Faso,BFA,2040,0.0
380,380,Burkina Faso,BFA,2041,0.0
381,381,Burkina Faso,BFA,2042,0.0
382,382,Burkina Faso,BFA,2043,0.0
383,383,Burkina Faso,BFA,2044,0.0
384,384,Burkina Faso,BFA,2045,0.0
385,385,Burkina Faso,BFA,2046,0.0
386,386,Burkina Faso,BFA,2047,0.0
387,387,Burkina Faso,BFA,2048,0.0
388,388,Burkina Faso,BFA,2049,0.0
389,389,Burkina Faso,BFA,2050,0.0
390,390,Bangladesh,BGD,2021,0.0
391,391,Bangladesh,BGD,2022,0.0
392,392,Bangladesh,BGD,2023,0.0
393,393,Bangladesh,BGD,2024,0.0
394,394,Bangladesh,BGD,2025,0.0
395,395,Bangladesh,BGD,2026,0.0
396,396,Bangladesh,BGD,2027,0.0
397,397,Bangladesh,BGD,2028,0.0
398,398,Bangladesh,BGD,2029,0.0
399,399,Bangladesh,BGD,2030,0.0
400,400,Bangladesh,BGD,2031,0.0
401,401,Bangladesh,BGD,2032,0.0
402,402,Bangladesh,BGD,2033,0.0
403,403,Bangladesh,BGD,2034,0.0
404,404,Bangladesh,BGD,2035,0.0
405,405,Bangladesh,BGD,2036,0.0
406,406,Bangladesh,BGD,2037,0.0
407,407,Bangladesh,BGD,2038,0.0
408,408,Bangladesh,BGD,2039,0.0
409,409,Bangladesh,BGD,2040,0.0
410,410,Bangladesh,BGD,2041,0.0
411,411,Bangladesh,BGD,2042,0.0
412,412,Bangladesh,BGD,2043,0.0
413,413,Bangladesh,BGD,2044,0.0004937907680439
414,414,Bangladesh,BGD,2045,0.0022423169230747
415,415,Bangladesh,BGD,2046,0.0039412921578811
416,416,Bangladesh,BGD,2047,0.0054136629053181
417,417,Bangladesh,BGD,2048,0.0066814724103197
418,418,Bangladesh,BGD,2049,0.0077648707545079
419,419,Bangladesh,BGD,2050,0.0086822668791645
420,420,Bulgaria,BGR,2021,0.0193173855006542
421,421,Bulgaria,BGR,2022,0.0186827402862272
422,422,Bulgaria,BGR,2023,0.0180689454373003
423,423,Bulgaria,BGR,2024,0.0174753159447824
424,424,Bulgaria,BGR,2025,0.0169011893045815
425,425,Bulgaria,BGR,2026,0.0163459247782348
426,426,Bulgaria,BGR,2027,0.0158089026778299
427,427,Bulgaria,BGR,2028,0.0152895236744194
428,428,Bulgaria,BGR,2029,0.0147872081291552
429,429,Bulgaria,BGR,2030,0.0143013954463992
430,430,Bulgaria,BGR,2031,0.0138315434480851
431,431,Bulgaria,BGR,2032,0.0133771277686357
432,432,Bulgaria,BGR,2033,0.0129376412697585
433,433,Bulgaria,BGR,2034,0.0125125934744682
434,434,Bulgaria,BGR,2035,0.0121015100197029
435,435,Bulgaria,BGR,2036,0.0117039321269241
436,436,Bulgaria,BGR,2037,0.0113194160901095
437,437,Bulgaria,BGR,2038,0.0109475327805668
438,438,Bulgaria,BGR,2039,0.0105878671680162
439,439,Bulgaria,BGR,2040,0.0102400178574072
440,440,Bulgaria,BGR,2041,0.0099035966409527
441,441,Bulgaria,BGR,2042,0.0095782280648799
442,442,Bulgaria,BGR,2043,0.0092635490104157
443,443,Bulgaria,BGR,2044,0.0089592082885374
444,444,Bulgaria,BGR,2045,0.008664866248038
445,445,Bulgaria,BGR,2046,0.0083801943964678
446,446,Bulgaria,BGR,2047,0.0081048750335288
447,447,Bulgaria,BGR,2048,0.0078386008965146
448,448,Bulgaria,BGR,2049,0.0075810748173975
449,449,Bulgaria,BGR,2050,0.0073320093911828
450,450,Bahrain,BHR,2021,0.0170475213333389
451,451,Bahrain,BHR,2022,0.0181670410332614
452,452,Bahrain,BHR,2023,0.0192255423651717
453,453,Bahrain,BHR,2024,0.0202252516266236
454,454,Bahrain,BHR,2025,0.0211683247126884
455,455,Bahrain,BHR,2026,0.023356561283674
456,456,Bahrain,BHR,2027,0.0254320522132304
457,457,Bahrain,BHR,2028,0.027398846885509
458,458,Bahrain,BHR,2029,0.0292608675750736
459,459,Bahrain,BHR,2030,0.0310219131629844
460,460,Bahrain,BHR,2031,0.0329449926442314
461,461,Bahrain,BHR,2032,0.0347623236804618
462,462,Bahrain,BHR,2033,0.0364777737618705
463,463,Bahrain,BHR,2034,0.0380950879414352
464,464,Bahrain,BHR,2035,0.0396178924321368
465,465,Bahrain,BHR,2036,0.0411797681251076
466,466,Bahrain,BHR,2037,0.0426480175179492
467,467,Bahrain,BHR,2038,0.0440261403025536
468,468,Bahrain,BHR,2039,0.0453175242689147
469,469,Bahrain,BHR,2040,0.0465254486116069
470,470,Bahrain,BHR,2041,0.0476605598344127
471,471,Bahrain,BHR,2042,0.0487181105744804
472,472,Bahrain,BHR,2043,0.0497010851911985
473,473,Bahrain,BHR,2044,0.0506123713965018
474,474,Bahrain,BHR,2045,0.0514547631311458
475,475,Bahrain,BHR,2046,0.0522329702770348
476,476,Bahrain,BHR,2047,0.0529475076360747
477,477,Bahrain,BHR,2048,0.0536009075213515
478,478,Bahrain,BHR,2049,0.054195619088076
479,479,Bahrain,BHR,2050,0.0547340108274561
480,480,"Bahamas, The",BHS,2021,0.0
481,481,"Bahamas, The",BHS,2022,0.0
482,482,"Bahamas, The",BHS,2023,0.0
483,483,"Bahamas, The",BHS,2024,0.0
484,484,"Bahamas, The",BHS,2025,0.0
485,485,"Bahamas, The",BHS,2026,0.0
486,486,"Bahamas, The",BHS,2027,0.0
487,487,"Bahamas, The",BHS,2028,0.0
488,488,"Bahamas, The",BHS,2029,0.0
489,489,"Bahamas, The",BHS,2030,0.0
490,490,"Bahamas, The",BHS,2031,0.0
491,491,"Bahamas, The",BHS,2032,0.0
492,492,"Bahamas, The",BHS,2033,0.0
493,493,"Bahamas, The",BHS,2034,0.0
494,494,"Bahamas, The",BHS,2035,0.0
495,495,"Bahamas, The",BHS,2036,0.0
496,496,"Bahamas, The",BHS,2037,0.0
497,497,"Bahamas, The",BHS,2038,0.0
498,498,"Bahamas, The",BHS,2039,0.0
499,499,"Bahamas, The",BHS,2040,0.0
500,500,"Bahamas, The",BHS,2041,0.0
501,501,"Bahamas, The",BHS,2042,0.0
502,502,"Bahamas, The",BHS,2043,0.0
503,503,"Bahamas, The",BHS,2044,0.0
504,504,"Bahamas, The",BHS,2045,0.0
505,505,"Bahamas, The",BHS,2046,0.0
506,506,"Bahamas, The",BHS,2047,0.0
507,507,"Bahamas, The",BHS,2048,0.0
508,508,"Bahamas, The",BHS,2049,0.0
509,509,"Bahamas, The",BHS,2050,0.0
510,510,Bosnia and Herzegovina,BIH,2021,0.0041852945490723
511,511,Bosnia and Herzegovina,BIH,2022,0.0041577946086429
512,512,Bosnia and Herzegovina,BIH,2023,0.0041304753596117
513,513,Bosnia and Herzegovina,BIH,2024,0.0041033356147257
514,514,Bosnia and Herzegovina,BIH,2025,0.0040763741945332
515,515,Bosnia and Herzegovina,BIH,2026,0.0040495899273322
516,516,Bosnia and Herzegovina,BIH,2027,0.0040229816491192
517,517,Bosnia and Herzegovina,BIH,2028,0.0039965482035391
518,518,Bosnia and Herzegovina,BIH,2029,0.0039702884418349
519,519,Bosnia and Herzegovina,BIH,2030,0.0039442012227975
520,520,Bosnia and Herzegovina,BIH,2031,0.0039182854127161
521,521,Bosnia and Herzegovina,BIH,2032,0.0038925398853292
522,522,Bosnia and Herzegovina,BIH,2033,0.0038669635217757
523,523,Bosnia and Herzegovina,BIH,2034,0.0038415552105459
524,524,Bosnia and Herzegovina,BIH,2035,0.0038163138474333
525,525,Bosnia and Herzegovina,BIH,2036,0.0037912383354869
526,526,Bosnia and Herzegovina,BIH,2037,0.0037663275849634
527,527,Bosnia and Herzegovina,BIH,2038,0.0037415805132795
528,528,Bosnia and Herzegovina,BIH,2039,0.0037169960449654
529,529,Bosnia and Herzegovina,BIH,2040,0.0036925731116176
530,530,Bosnia and Herzegovina,BIH,2041,0.0036683106518528
531,531,Bosnia and Herzegovina,BIH,2042,0.0036442076112616
532,532,Bosnia and Herzegovina,BIH,2043,0.0036202629423627
533,533,Bosnia and Herzegovina,BIH,2044,0.0035964756045573
534,534,Bosnia and Herzegovina,BIH,2045,0.0035728445640842
535,535,Bosnia and Herzegovina,BIH,2046,0.0035493687939744
536,536,Bosnia and Herzegovina,BIH,2047,0.0035260472740068
537,537,Bosnia and Herzegovina,BIH,2048,0.0035028789906639
538,538,Bosnia and Herzegovina,BIH,2049,0.0034798629370875
539,539,Bosnia and Herzegovina,BIH,2050,0.003456998113035
540,540,Belarus,BLR,2021,0.0132820346231765
541,541,Belarus,BLR,2022,0.0125438319920209
542,542,Belarus,BLR,2023,0.0118466579487364
543,543,Belarus,BLR,2024,0.0111882321641132
544,544,Belarus,BLR,2025,0.0105664010474319
545,545,Belarus,BLR,2026,0.0099791307024617
546,546,Belarus,BLR,2027,0.0094245002749556
547,547,Belarus,BLR,2028,0.0089006956698871
548,548,Belarus,BLR,2029,0.0084060036178756
549,549,Belarus,BLR,2030,0.0079388060713949
550,550,Belarus,BLR,2031,0.0074975749124344
551,551,Belarus,BLR,2032,0.0070808669543037
552,552,Belarus,BLR,2033,0.0066873192212321
553,553,Belarus,BLR,2034,0.0063156444903232
554,554,Belarus,BLR,2035,0.0059646270812837
555,555,Belarus,BLR,2036,0.0056331188801545
556,556,Belarus,BLR,2037,0.0053200355840391
557,557,Belarus,BLR,2038,0.005024353154547
558,558,Belarus,BLR,2039,0.0047451044683502
559,559,Belarus,BLR,2040,0.0044813761538996
560,560,Belarus,BLR,2041,0.0042323056039529
561,561,Belarus,BLR,2042,0.0039970781541432
562,562,Belarus,BLR,2043,0.0037749244183614
563,563,Belarus,BLR,2044,0.0035651177722331
564,564,Belarus,BLR,2045,0.003366971976464
