Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Antigua and Barbuda,ATG,2001,0.010479455344492208
Antigua and Barbuda,ATG,2002,0.011203352212775764
Antigua and Barbuda,ATG,2003,0.011260060230379662
Antigua and Barbuda,ATG,2004,0.0072422025413939155
Antigua and Barbuda,ATG,2005,0.007921315569032021
Antigua and Barbuda,ATG,2006,0.017650330432506706
Antigua and Barbuda,ATG,2007,0.018720249149002145
Antigua and Barbuda,ATG,2008,0.019524936080171633
Antigua and Barbuda,ATG,2009,0.02112297286284737
Antigua and Barbuda,ATG,2010,0.018320411847489088
Antigua and Barbuda,ATG,2011,0.018506684389458343
Antigua and Barbuda,ATG,2012,0.019370149694319074
Antigua and Barbuda,ATG,2013,0.018894145817533674
Antigua and Barbuda,ATG,2014,0.018474574263524262
Antigua and Barbuda,ATG,2015,0.018552234802610725
Antigua and Barbuda,ATG,2016,0.02323934217364336
Argentina,ARG,2000,0.011517932658239423
Argentina,ARG,2001,0.010479455344492208
Argentina,ARG,2002,0.011203352212775764
Argentina,ARG,2003,0.011260060230379662
Argentina,ARG,2004,0.0072422025413939155
Argentina,ARG,2005,0.007921315569032021
Argentina,ARG,2006,0.017650330432506706
Argentina,ARG,2007,0.018720249149002145
Argentina,ARG,2008,0.019524936080171633
Argentina,ARG,2009,0.02112297286284737
Argentina,ARG,2010,0.018320411847489088
Argentina,ARG,2011,0.018506684389458343
Argentina,ARG,2012,0.019370149694319074
Argentina,ARG,2013,0.018894145817533674
Argentina,ARG,2014,0.018474574263524262
Argentina,ARG,2015,0.018552234802610725
Argentina,ARG,2016,0.02323934217364336
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.011517932658239423
Aruba,ABW,2001,0.010479455344492208
Aruba,ABW,2002,0.011203352212775764
Aruba,ABW,2003,0.011260060230379662
Aruba,ABW,2004,0.0072422025413939155
Aruba,ABW,2005,0.007921315569032021
Aruba,ABW,2006,0.017650330432506706
Aruba,ABW,2007,0.018720249149002145
Aruba,ABW,2008,0.019524936080171633
Aruba,ABW,2009,0.02112297286284737
Aruba,ABW,2010,0.018320411847489088
Aruba,ABW,2011,0.018506684389458343
Aruba,ABW,2012,0.019370149694319074
Aruba,ABW,2013,0.018894145817533674
Aruba,ABW,2014,0.018474574263524262
Aruba,ABW,2015,0.018552234802610725
Aruba,ABW,2016,0.02323934217364336
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.013859099158554692
Austria,AUT,2001,0.01289530242554498
Austria,AUT,2002,0.012678803641092327
Austria,AUT,2003,0.01243857493857494
Austria,AUT,2004,0.012429200755191943
Austria,AUT,2005,0.013503375843960991
Austria,AUT,2006,0.013159862419620158
Austria,AUT,2007,0.012064145946741208
Austria,AUT,2008,0.012329174093879977
Austria,AUT,2009,0.010882708585247884
Austria,AUT,2010,0.01148773223656219
Austria,AUT,2011,0.011603995299647474
Austria,AUT,2012,0.016936104695919944
Austria,AUT,2013,0.015051605504587156
Austria,AUT,2014,0.015798021556178946
Austria,AUT,2015,0.01059803179409538
Austria,AUT,2016,0.012755102040816329
Azerbaijan,AZE,2000,0.013046556912727915
Azerbaijan,AZE,2001,0.013952617286262759
Azerbaijan,AZE,2002,0.013219098747954627
Azerbaijan,AZE,2003,0.010898477907492243
Azerbaijan,AZE,2004,0.015375625433694896
Azerbaijan,AZE,2005,0.012938664525430223
Azerbaijan,AZE,2006,0.013181433010074382
Azerbaijan,AZE,2007,0.013192511533915431
Azerbaijan,AZE,2008,0.026267450404114618
Azerbaijan,AZE,2009,0.014984487424912532
Azerbaijan,AZE,2010,0.02043152049510407
Azerbaijan,AZE,2011,0.024565193907313387
Azerbaijan,AZE,2012,0.018508817880216518
Azerbaijan,AZE,2013,0.01946508814379537
Azerbaijan,AZE,2014,0.02352045256744996
Azerbaijan,AZE,2015,0.02125923575540547
Azerbaijan,AZE,2016,0.0230587174574552
Bahamas,BHS,2000,0.011517932658239423
Bahamas,BHS,2001,0.010479455344492208
Bahamas,BHS,2002,0.011203352212775764
Bahamas,BHS,2003,0.011260060230379662
Bahamas,BHS,2004,0.0072422025413939155
Bahamas,BHS,2005,0.007921315569032021
Bahamas,BHS,2006,0.017650330432506706
Bahamas,BHS,2007,0.018720249149002145
Bahamas,BHS,2008,0.019524936080171633
Bahamas,BHS,2009,0.02112297286284737
Bahamas,BHS,2010,0.018320411847489088
Bahamas,BHS,2011,0.018506684389458343
Bahamas,BHS,2012,0.019370149694319074
Bahamas,BHS,2013,0.018894145817533674
Bahamas,BHS,2014,0.018474574263524262
Bahamas,BHS,2015,0.018552234802610725
Bahamas,BHS,2016,0.02323934217364336
Bahrain,BHR,2000,0.013046556912727915
Bahrain,BHR,2001,0.013952617286262759
Bahrain,BHR,2002,0.013219098747954627
Bahrain,BHR,2003,0.010898477907492243
Bahrain,BHR,2004,0.015375625433694896
Bahrain,BHR,2005,0.012938664525430223
Bahrain,BHR,2006,0.013181433010074382
Bahrain,BHR,2007,0.013192511533915431
Bahrain,BHR,2008,0.026267450404114618
Bahrain,BHR,2009,0.014984487424912532
Bahrain,BHR,2010,0.02043152049510407
Bahrain,BHR,2011,0.024565193907313387
Bahrain,BHR,2012,0.018508817880216518
Bahrain,BHR,2013,0.01946508814379537
Bahrain,BHR,2014,0.02352045256744996
Bahrain,BHR,2015,0.02125923575540547
Bahrain,BHR,2016,0.0230587174574552
Bangladesh,BGD,2000,0.013046556912727915
Bangladesh,BGD,2001,0.013952617286262759
Bangladesh,BGD,2002,0.013219098747954627
Bangladesh,BGD,2003,0.010898477907492243
Bangladesh,BGD,2004,0.015375625433694896
Bangladesh,BGD,2005,0.012938664525430223
Bangladesh,BGD,2006,0.013181433010074382
Bangladesh,BGD,2007,0.013192511533915431
Bangladesh,BGD,2008,0.026267450404114618
Bangladesh,BGD,2009,0.014984487424912532
Bangladesh,BGD,2010,0.02043152049510407
Bangladesh,BGD,2011,0.024565193907313387
Bangladesh,BGD,2012,0.018508817880216518
Bangladesh,BGD,2013,0.01946508814379537
Bangladesh,BGD,2014,0.02352045256744996
Bangladesh,BGD,2015,0.02125923575540547
Bangladesh,BGD,2016,0.0230587174574552
Barbados,BRB,2000,0.011517932658239423
Barbados,BRB,2001,0.010479455344492208
Barbados,BRB,2002,0.011203352212775764
Barbados,BRB,2003,0.011260060230379662
Barbados,BRB,2004,0.0072422025413939155
Barbados,BRB,2005,0.007921315569032021
Barbados,BRB,2006,0.017650330432506706
Barbados,BRB,2007,0.018720249149002145
Barbados,BRB,2008,0.019524936080171633
Barbados,BRB,2009,0.02112297286284737
Barbados,BRB,2010,0.018320411847489088
Barbados,BRB,2011,0.018506684389458343
Barbados,BRB,2012,0.019370149694319074
Barbados,BRB,2013,0.018894145817533674
Barbados,BRB,2014,0.018474574263524262
Barbados,BRB,2015,0.018552234802610725
Barbados,BRB,2016,0.02323934217364336
Belarus,BLR,2000,0.7111111111111111
Belarus,BLR,2001,0.6588235294117648
Belarus,BLR,2002,0.6855123674911661
Belarus,BLR,2003,0.6840215439856374
Belarus,BLR,2004,0.6837748344370861
Belarus,BLR,2005,0.6699834162520729
Belarus,BLR,2006,0.6587030716723549
Belarus,BLR,2007,0.6602112676056339
Belarus,BLR,2008,0.6606822262118491
Belarus,BLR,2009,0.7156398104265403
Belarus,BLR,2010,0.7165668662674649
Belarus,BLR,2011,0.7215686274509804
Belarus,BLR,2012,0.6853377265238879
Belarus,BLR,2013,0.660749506903353
Belarus,BLR,2014,0.6542443064182195
Belarus,BLR,2015,0.6440281030444965
Belarus,BLR,2016,0.6198347107438017
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.05592766242464836
Belgium,BEL,2007,0.04705215419501133
Belgium,BEL,2008,0.057853910795087275
Belgium,BEL,2009,0.06563584727043233
Belgium,BEL,2010,0.06429942418426103
Belgium,BEL,2011,0.0920546027301365
Belgium,BEL,2012,0.057284299858557285
Belgium,BEL,2013,0.05523745368811047
Belgium,BEL,2014,0.0288107202680067
Belgium,BEL,2015,0.04495159059474412
Belgium,BEL,2016,0.04522443469456632
Belize,BLZ,2000,0.011517932658239423
Belize,BLZ,2001,0.010479455344492208
Belize,BLZ,2002,0.011203352212775764
Belize,BLZ,2003,0.011260060230379662
Belize,BLZ,2004,0.0072422025413939155
Belize,BLZ,2005,0.007921315569032021
Belize,BLZ,2006,0.017650330432506706
Belize,BLZ,2007,0.018720249149002145
Belize,BLZ,2008,0.019524936080171633
Belize,BLZ,2009,0.02112297286284737
Belize,BLZ,2010,0.018320411847489088
Belize,BLZ,2011,0.018506684389458343
Belize,BLZ,2012,0.019370149694319074
Belize,BLZ,2013,0.018894145817533674
Belize,BLZ,2014,0.018474574263524262
Belize,BLZ,2015,0.018552234802610725
Belize,BLZ,2016,0.02323934217364336
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.011517932658239423
Bermuda,BMU,2001,0.010479455344492208
Bermuda,BMU,2002,0.011203352212775764
Bermuda,BMU,2003,0.011260060230379662
Bermuda,BMU,2004,0.0072422025413939155
Bermuda,BMU,2005,0.007921315569032021
Bermuda,BMU,2006,0.017650330432506706
Bermuda,BMU,2007,0.018720249149002145
Bermuda,BMU,2008,0.019524936080171633
Bermuda,BMU,2009,0.02112297286284737
Bermuda,BMU,2010,0.018320411847489088
Bermuda,BMU,2011,0.018506684389458343
Bermuda,BMU,2012,0.019370149694319074
Bermuda,BMU,2013,0.018894145817533674
Bermuda,BMU,2014,0.018474574263524262
Bermuda,BMU,2015,0.018552234802610725
Bermuda,BMU,2016,0.02323934217364336
Bhutan,BTN,2000,0.013046556912727915
Bhutan,BTN,2001,0.013952617286262759
Bhutan,BTN,2002,0.013219098747954627
Bhutan,BTN,2003,0.010898477907492243
Bhutan,BTN,2004,0.015375625433694896
Bhutan,BTN,2005,0.012938664525430223
Bhutan,BTN,2006,0.013181433010074382
Bhutan,BTN,2007,0.013192511533915431
Bhutan,BTN,2008,0.026267450404114618
Bhutan,BTN,2009,0.014984487424912532
Bhutan,BTN,2010,0.02043152049510407
Bhutan,BTN,2011,0.024565193907313387
Bhutan,BTN,2012,0.018508817880216518
Bhutan,BTN,2013,0.01946508814379537
Bhutan,BTN,2014,0.02352045256744996
Bhutan,BTN,2015,0.02125923575540547
Bhutan,BTN,2016,0.0230587174574552
Bolivia,BOL,2000,0.011517932658239423
Bolivia,BOL,2001,0.010479455344492208
Bolivia,BOL,2002,0.011203352212775764
Bolivia,BOL,2003,0.011260060230379662
Bolivia,BOL,2004,0.0072422025413939155
Bolivia,BOL,2005,0.007921315569032021
Bolivia,BOL,2006,0.017650330432506706
Bolivia,BOL,2007,0.018720249149002145
Bolivia,BOL,2008,0.019524936080171633
Bolivia,BOL,2009,0.02112297286284737
Bolivia,BOL,2010,0.018320411847489088
Bolivia,BOL,2011,0.018506684389458343
Bolivia,BOL,2012,0.019370149694319074
Bolivia,BOL,2013,0.018894145817533674
Bolivia,BOL,2014,0.018474574263524262
Bolivia,BOL,2015,0.018552234802610725
Bolivia,BOL,2016,0.02323934217364336
"Bonaire, Sint Eustatius and Saba",BES,2000,0.011517932658239423
"Bonaire, Sint Eustatius and Saba",BES,2001,0.010479455344492208
"Bonaire, Sint Eustatius and Saba",BES,2002,0.011203352212775764
"Bonaire, Sint Eustatius and Saba",BES,2003,0.011260060230379662
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0072422025413939155
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007921315569032021
"Bonaire, Sint Eustatius and Saba",BES,2006,0.017650330432506706
"Bonaire, Sint Eustatius and Saba",BES,2007,0.018720249149002145
"Bonaire, Sint Eustatius and Saba",BES,2008,0.019524936080171633
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02112297286284737
"Bonaire, Sint Eustatius and Saba",BES,2010,0.018320411847489088
"Bonaire, Sint Eustatius and Saba",BES,2011,0.018506684389458343
"Bonaire, Sint Eustatius and Saba",BES,2012,0.019370149694319074
"Bonaire, Sint Eustatius and Saba",BES,2013,0.018894145817533674
"Bonaire, Sint Eustatius and Saba",BES,2014,0.018474574263524262
"Bonaire, Sint Eustatius and Saba",BES,2015,0.018552234802610725
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02323934217364336
Bosnia and Herzegovina,BIH,2000,0.05171922145959748
Bosnia and Herzegovina,BIH,2001,0.060233059874610265
Bosnia and Herzegovina,BIH,2002,0.06993920648464162
Bosnia and Herzegovina,BIH,2003,0.0781043139010585
Bosnia and Herzegovina,BIH,2004,0.08066559784857262
Bosnia and Herzegovina,BIH,2005,0.07838107004185367
Bosnia and Herzegovina,BIH,2006,0.08252170815882881
Bosnia and Herzegovina,BIH,2007,0.08012136263816927
Bosnia and Herzegovina,BIH,2008,0.08213366445487821
Bosnia and Herzegovina,BIH,2009,0.07326305164582515
Bosnia and Herzegovina,BIH,2010,0.07650022904260192
Bosnia and Herzegovina,BIH,2011,0.08446565017460153
Bosnia and Herzegovina,BIH,2012,0.09394651900495296
Bosnia and Herzegovina,BIH,2013,0.08598531421938001
Bosnia and Herzegovina,BIH,2014,0.08679384375717193
Bosnia and Herzegovina,BIH,2015,0.08886565603763721
Bosnia and Herzegovina,BIH,2016,0.08730392593557053
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0221
Bouvet Island,BVT,2001,0.0241
Bouvet Island,BVT,2002,0.0274
Bouvet Island,BVT,2003,0.0302
Bouvet Island,BVT,2004,0.0288
Bouvet Island,BVT,2005,0.0291
Bouvet Island,BVT,2006,0.0367
Bouvet Island,BVT,2007,0.0371
Bouvet Island,BVT,2008,0.0397
Bouvet Island,BVT,2009,0.0369
Bouvet Island,BVT,2010,0.0361
Bouvet Island,BVT,2011,0.0388
Bouvet Island,BVT,2012,0.0424
Bouvet Island,BVT,2013,0.0398
Bouvet Island,BVT,2014,0.0404
Bouvet Island,BVT,2015,0.0413
Bouvet Island,BVT,2016,0.0441
Brazil,BRA,2000,0.011517932658239423
Brazil,BRA,2001,0.010479455344492208
Brazil,BRA,2002,0.011203352212775764
Brazil,BRA,2003,0.011260060230379662
Brazil,BRA,2004,0.0072422025413939155
Brazil,BRA,2005,0.007921315569032021
Brazil,BRA,2006,0.017650330432506706
Brazil,BRA,2007,0.018720249149002145
Brazil,BRA,2008,0.019524936080171633
Brazil,BRA,2009,0.02112297286284737
Brazil,BRA,2010,0.018320411847489088
Brazil,BRA,2011,0.018506684389458343
Brazil,BRA,2012,0.019370149694319074
Brazil,BRA,2013,0.018894145817533674
Brazil,BRA,2014,0.018474574263524262
Brazil,BRA,2015,0.018552234802610725
Brazil,BRA,2016,0.02323934217364336
British Indian Ocean Territory,IOT,2000,0.013046556912727915
British Indian Ocean Territory,IOT,2001,0.013952617286262759
British Indian Ocean Territory,IOT,2002,0.013219098747954627
British Indian Ocean Territory,IOT,2003,0.010898477907492243
British Indian Ocean Territory,IOT,2004,0.015375625433694896
British Indian Ocean Territory,IOT,2005,0.012938664525430223
British Indian Ocean Territory,IOT,2006,0.013181433010074382
British Indian Ocean Territory,IOT,2007,0.013192511533915431
British Indian Ocean Territory,IOT,2008,0.026267450404114618
British Indian Ocean Territory,IOT,2009,0.014984487424912532
British Indian Ocean Territory,IOT,2010,0.02043152049510407
British Indian Ocean Territory,IOT,2011,0.024565193907313387
British Indian Ocean Territory,IOT,2012,0.018508817880216518
British Indian Ocean Territory,IOT,2013,0.01946508814379537
British Indian Ocean Territory,IOT,2014,0.02352045256744996
British Indian Ocean Territory,IOT,2015,0.02125923575540547
British Indian Ocean Territory,IOT,2016,0.0230587174574552
Brunei Darussalam,BRN,2000,0.013046556912727915
Brunei Darussalam,BRN,2001,0.013952617286262759
Brunei Darussalam,BRN,2002,0.013219098747954627
Brunei Darussalam,BRN,2003,0.010898477907492243
Brunei Darussalam,BRN,2004,0.015375625433694896
Brunei Darussalam,BRN,2005,0.012938664525430223
Brunei Darussalam,BRN,2006,0.013181433010074382
Brunei Darussalam,BRN,2007,0.013192511533915431
Brunei Darussalam,BRN,2008,0.026267450404114618
Brunei Darussalam,BRN,2009,0.014984487424912532
Brunei Darussalam,BRN,2010,0.02043152049510407
Brunei Darussalam,BRN,2011,0.024565193907313387
Brunei Darussalam,BRN,2012,0.018508817880216518
Brunei Darussalam,BRN,2013,0.01946508814379537
Brunei Darussalam,BRN,2014,0.02352045256744996
Brunei Darussalam,BRN,2015,0.02125923575540547
Brunei Darussalam,BRN,2016,0.0230587174574552
Bulgaria,BGR,2000,0.05171922145959748
Bulgaria,BGR,2001,0.060233059874610265
Bulgaria,BGR,2002,0.06993920648464162
Bulgaria,BGR,2003,0.0781043139010585
Bulgaria,BGR,2004,0.08066559784857262
Bulgaria,BGR,2005,0.07838107004185367
Bulgaria,BGR,2006,0.08252170815882881
Bulgaria,BGR,2007,0.08012136263816927
Bulgaria,BGR,2008,0.08213366445487821
Bulgaria,BGR,2009,0.07326305164582515
Bulgaria,BGR,2010,0.07650022904260192
Bulgaria,BGR,2011,0.08446565017460153
Bulgaria,BGR,2012,0.09394651900495296
Bulgaria,BGR,2013,0.08598531421938001
Bulgaria,BGR,2014,0.08679384375717193
Bulgaria,BGR,2015,0.08886565603763721
Bulgaria,BGR,2016,0.08730392593557053
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.013046556912727915
Cambodia,KHM,2001,0.013952617286262759
Cambodia,KHM,2002,0.013219098747954627
Cambodia,KHM,2003,0.010898477907492243
Cambodia,KHM,2004,0.015375625433694896
Cambodia,KHM,2005,0.012938664525430223
Cambodia,KHM,2006,0.013181433010074382
Cambodia,KHM,2007,0.013192511533915431
Cambodia,KHM,2008,0.026267450404114618
Cambodia,KHM,2009,0.014984487424912532
Cambodia,KHM,2010,0.02043152049510407
Cambodia,KHM,2011,0.024565193907313387
Cambodia,KHM,2012,0.018508817880216518
Cambodia,KHM,2013,0.01946508814379537
Cambodia,KHM,2014,0.02352045256744996
Cambodia,KHM,2015,0.02125923575540547
Cambodia,KHM,2016,0.0230587174574552
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
