,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
724,Bhutan,BTN,2015,0.010976187075542519
725,Bhutan,BTN,2016,0.010976187075542519
726,Bhutan,BTN,2017,0.010976187075542519
727,Bhutan,BTN,2018,0.010976187075542519
728,Bhutan,BTN,2019,0.010976187075542519
760,Bolivia,BOL,2011,0.010976187075542519
761,Bolivia,BOL,2012,0.010976187075542519
762,Bolivia,BOL,2013,0.010976187075542519
763,Bolivia,BOL,2014,0.010976187075542519
764,Bolivia,BOL,2015,0.010976187075542519
765,Bolivia,BOL,2016,0.010976187075542519
766,Bolivia,BOL,2017,0.010976187075542519
767,Bolivia,BOL,2018,0.010976187075542519
768,Bolivia,BOL,2019,0.010976187075542519
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.016455381556052695
803,Bosnia and Herzegovina,BIH,2014,0.013691819329177346
804,Bosnia and Herzegovina,BIH,2015,0.010472207145365729
805,Bosnia and Herzegovina,BIH,2016,0.010934700685735469
806,Bosnia and Herzegovina,BIH,2017,0.006591005216410546
807,Bosnia and Herzegovina,BIH,2018,0.0019539845441582907
808,Bosnia and Herzegovina,BIH,2019,0.0010488056273846764
840,Botswana,BWA,2011,0.010976187075542519
841,Botswana,BWA,2012,0.010976187075542519
842,Botswana,BWA,2013,0.010976187075542519
843,Botswana,BWA,2014,0.010976187075542519
844,Botswana,BWA,2015,0.010976187075542519
845,Botswana,BWA,2016,0.010976187075542519
846,Botswana,BWA,2017,0.010976187075542519
847,Botswana,BWA,2018,0.010976187075542519
848,Botswana,BWA,2019,0.010976187075542519
880,Brazil,BRA,2011,0.04360497940521407
881,Brazil,BRA,2012,0.04363710466253668
882,Brazil,BRA,2013,0.04638452795762313
883,Brazil,BRA,2014,0.044855716107794055
884,Brazil,BRA,2015,0.044233151525233744
885,Brazil,BRA,2016,0.045129402658567866
886,Brazil,BRA,2017,0.04400650439619537
887,Brazil,BRA,2018,0.041401384790320704
888,Brazil,BRA,2019,0.041598243473421226
920,Brunei Darussalam,BRN,2011,0.021952374151085037
921,Brunei Darussalam,BRN,2012,0.021952374151085037
922,Brunei Darussalam,BRN,2013,0.021952374151085037
923,Brunei Darussalam,BRN,2014,0.021952374151085037
924,Brunei Darussalam,BRN,2015,0.021952374151085037
925,Brunei Darussalam,BRN,2016,0.021952374151085037
926,Brunei Darussalam,BRN,2017,0.021952374151085037
927,Brunei Darussalam,BRN,2018,0.021952374151085037
928,Brunei Darussalam,BRN,2019,0.021952374151085037
960,Bulgaria,BGR,2011,0.0017955283537346989
961,Bulgaria,BGR,2012,0.0016563604240282688
962,Bulgaria,BGR,2013,0.0016919906856750371
963,Bulgaria,BGR,2014,0.0017929418447773912
964,Bulgaria,BGR,2015,0.002460217755443886
965,Bulgaria,BGR,2016,0.0019158375907502012
966,Bulgaria,BGR,2017,0.0017051975733726843
967,Bulgaria,BGR,2018,0.0016076892492264078
968,Bulgaria,BGR,2019,0.0014980867807378529
1000,Burkina Faso,BFA,2011,0.010976187075542519
1001,Burkina Faso,BFA,2012,0.010976187075542519
1002,Burkina Faso,BFA,2013,0.010976187075542519
1003,Burkina Faso,BFA,2014,0.010976187075542519
1004,Burkina Faso,BFA,2015,0.010976187075542519
1005,Burkina Faso,BFA,2016,0.010976187075542519
1006,Burkina Faso,BFA,2017,0.010976187075542519
1007,Burkina Faso,BFA,2018,0.010976187075542519
1008,Burkina Faso,BFA,2019,0.010976187075542519
1040,Burundi,BDI,2011,0.010976187075542519
1041,Burundi,BDI,2012,0.010976187075542519
1042,Burundi,BDI,2013,0.010976187075542519
1043,Burundi,BDI,2014,0.010976187075542519
1044,Burundi,BDI,2015,0.010976187075542519
1045,Burundi,BDI,2016,0.010976187075542519
1046,Burundi,BDI,2017,0.010976187075542519
1047,Burundi,BDI,2018,0.010976187075542519
1048,Burundi,BDI,2019,0.010976187075542519
1080,Cabo Verde,CPV,2011,0.010976187075542519
1081,Cabo Verde,CPV,2012,0.010976187075542519
1082,Cabo Verde,CPV,2013,0.010976187075542519
1083,Cabo Verde,CPV,2014,0.010976187075542519
1084,Cabo Verde,CPV,2015,0.010976187075542519
1085,Cabo Verde,CPV,2016,0.010976187075542519
1086,Cabo Verde,CPV,2017,0.010976187075542519
1087,Cabo Verde,CPV,2018,0.010976187075542519
1088,Cabo Verde,CPV,2019,0.010976187075542519
1120,Cambodia,KHM,2011,0.010976187075542519
1121,Cambodia,KHM,2012,0.010976187075542519
1122,Cambodia,KHM,2013,0.010976187075542519
1123,Cambodia,KHM,2014,0.010976187075542519
1124,Cambodia,KHM,2015,0.010976187075542519
1125,Cambodia,KHM,2016,0.010976187075542519
1126,Cambodia,KHM,2017,0.010976187075542519
1127,Cambodia,KHM,2018,0.010976187075542519
1128,Cambodia,KHM,2019,0.010976187075542519
1160,Cameroon,CMR,2011,0.010976187075542519
1161,Cameroon,CMR,2012,0.010976187075542519
1162,Cameroon,CMR,2013,0.010976187075542519
1163,Cameroon,CMR,2014,0.010976187075542519
1164,Cameroon,CMR,2015,0.010976187075542519
1165,Cameroon,CMR,2016,0.010976187075542519
1166,Cameroon,CMR,2017,0.010976187075542519
1167,Cameroon,CMR,2018,0.010976187075542519
1168,Cameroon,CMR,2019,0.010976187075542519
1200,Canada,CAN,2011,0.01296567085123432
1201,Canada,CAN,2012,0.012193257117891213
1202,Canada,CAN,2013,0.010097618805049504
1203,Canada,CAN,2014,0.009604365431229875
1204,Canada,CAN,2015,0.009460984901933117
1205,Canada,CAN,2016,0.00969328374976963
1206,Canada,CAN,2017,0.00858706930480518
1207,Canada,CAN,2018,0.007849277861991402
1208,Canada,CAN,2019,0.008083023498051296
1240,Central African Republic,CAF,2011,0.010976187075542519
1241,Central African Republic,CAF,2012,0.010976187075542519
1242,Central African Republic,CAF,2013,0.010976187075542519
1243,Central African Republic,CAF,2014,0.010976187075542519
1244,Central African Republic,CAF,2015,0.010976187075542519
1245,Central African Republic,CAF,2016,0.010976187075542519
1246,Central African Republic,CAF,2017,0.010976187075542519
1247,Central African Republic,CAF,2018,0.010976187075542519
1248,Central African Republic,CAF,2019,0.010976187075542519
1280,Chad,TCD,2011,0.010976187075542519
1281,Chad,TCD,2012,0.010976187075542519
1282,Chad,TCD,2013,0.010976187075542519
1283,Chad,TCD,2014,0.010976187075542519
1284,Chad,TCD,2015,0.010976187075542519
1285,Chad,TCD,2016,0.010976187075542519
1286,Chad,TCD,2017,0.010976187075542519
1287,Chad,TCD,2018,0.010976187075542519
1288,Chad,TCD,2019,0.010976187075542519
1320,Chile,CHL,2011,0.0206188613817494
1321,Chile,CHL,2012,0.01913612988031271
1322,Chile,CHL,2013,0.019495340138210866
1323,Chile,CHL,2014,0.028381271804393073
1324,Chile,CHL,2015,0.026861760209652766
1325,Chile,CHL,2016,0.030033154880656786
1326,Chile,CHL,2017,0.030930851434383407
1327,Chile,CHL,2018,0.03079077683890293
1328,Chile,CHL,2019,0.030446106584746894
1360,China,CHN,2011,0.010976187075542519
1361,China,CHN,2012,0.010976187075542519
1362,China,CHN,2013,0.010976187075542519
1363,China,CHN,2014,0.010976187075542519
1364,China,CHN,2015,0.010976187075542519
1365,China,CHN,2016,0.010976187075542519
1366,China,CHN,2017,0.010976187075542519
1367,China,CHN,2018,0.010976187075542519
1368,China,CHN,2019,0.010976187075542519
1400,Colombia,COL,2011,0.017452551958641267
1401,Colombia,COL,2012,0.013092999325834723
1402,Colombia,COL,2013,0.0085173550877522
1403,Colombia,COL,2014,0.009031765456504231
1404,Colombia,COL,2015,0.009035722372577985
1405,Colombia,COL,2016,0.009317479657108045
1406,Colombia,COL,2017,0.008486073026410738
1407,Colombia,COL,2018,0.009604341657846736
1408,Colombia,COL,2019,0.010432294755940128
1440,Comoros,COM,2011,0.010976187075542519
1441,Comoros,COM,2012,0.010976187075542519
1442,Comoros,COM,2013,0.010976187075542519
1443,Comoros,COM,2014,0.010976187075542519
1444,Comoros,COM,2015,0.010976187075542519
1445,Comoros,COM,2016,0.010976187075542519
1446,Comoros,COM,2017,0.010976187075542519
1447,Comoros,COM,2018,0.010976187075542519
1448,Comoros,COM,2019,0.010976187075542519
1480,"Congo, Dem. Rep.",COD,2011,0.010976187075542519
1481,"Congo, Dem. Rep.",COD,2012,0.010976187075542519
1482,"Congo, Dem. Rep.",COD,2013,0.010976187075542519
1483,"Congo, Dem. Rep.",COD,2014,0.010976187075542519
1484,"Congo, Dem. Rep.",COD,2015,0.010976187075542519
1485,"Congo, Dem. Rep.",COD,2016,0.010976187075542519
1486,"Congo, Dem. Rep.",COD,2017,0.010976187075542519
1487,"Congo, Dem. Rep.",COD,2018,0.010976187075542519
1488,"Congo, Dem. Rep.",COD,2019,0.010976187075542519
1520,"Congo, Rep.",COG,2011,0.010976187075542519
1521,"Congo, Rep.",COG,2012,0.010976187075542519
1522,"Congo, Rep.",COG,2013,0.010976187075542519
1523,"Congo, Rep.",COG,2014,0.010976187075542519
1524,"Congo, Rep.",COG,2015,0.010976187075542519
1525,"Congo, Rep.",COG,2016,0.010976187075542519
1526,"Congo, Rep.",COG,2017,0.010976187075542519
1527,"Congo, Rep.",COG,2018,0.010976187075542519
1528,"Congo, Rep.",COG,2019,0.010976187075542519
1560,Costa Rica,CRI,2011,0.010976187075542519
1561,Costa Rica,CRI,2012,0.010976187075542519
1562,Costa Rica,CRI,2013,0.010976187075542519
1563,Costa Rica,CRI,2014,0.010976187075542519
1564,Costa Rica,CRI,2015,0.010976187075542519
1565,Costa Rica,CRI,2016,0.010976187075542519
1566,Costa Rica,CRI,2017,0.010976187075542519
1567,Costa Rica,CRI,2018,0.010976187075542519
1568,Costa Rica,CRI,2019,0.010976187075542519
1600,Cote d'Ivoire,CIV,2011,0.010976187075542519
1601,Cote d'Ivoire,CIV,2012,0.010976187075542519
1602,Cote d'Ivoire,CIV,2013,0.010976187075542519
1603,Cote d'Ivoire,CIV,2014,0.010976187075542519
1604,Cote d'Ivoire,CIV,2015,0.010976187075542519
1605,Cote d'Ivoire,CIV,2016,0.010976187075542519
1606,Cote d'Ivoire,CIV,2017,0.010976187075542519
1607,Cote d'Ivoire,CIV,2018,0.010976187075542519
1608,Cote d'Ivoire,CIV,2019,0.010976187075542519
1640,Croatia,HRV,2011,0.009768724326149343
1641,Croatia,HRV,2012,0.008458437992873416
1642,Croatia,HRV,2013,0.007658656439144244
1643,Croatia,HRV,2014,0.007272776705364184
1644,Croatia,HRV,2015,0.007424060874828603
1645,Croatia,HRV,2016,0.0074312885879306905
1646,Croatia,HRV,2017,0.00731282206729312
1647,Croatia,HRV,2018,0.0066231306213821155
1648,Croatia,HRV,2019,0.005767597336767406
1680,Cuba,CUB,2011,0.010976187075542519
1681,Cuba,CUB,2012,0.010976187075542519
1682,Cuba,CUB,2013,0.010976187075542519
1683,Cuba,CUB,2014,0.010976187075542519
1684,Cuba,CUB,2015,0.010976187075542519
1685,Cuba,CUB,2016,0.010976187075542519
1686,Cuba,CUB,2017,0.010976187075542519
1687,Cuba,CUB,2018,0.010976187075542519
1688,Cuba,CUB,2019,0.010976187075542519
1720,Cyprus,CYP,2011,0.06376344086021506
1721,Cyprus,CYP,2012,0.06214872460008647
1722,Cyprus,CYP,2013,0.058272760872243444
1723,Cyprus,CYP,2014,0.05640823822642005
1724,Cyprus,CYP,2015,0.0575531303848363
1725,Cyprus,CYP,2016,0.057168681504914706
1726,Cyprus,CYP,2017,0.055006111790198924
1727,Cyprus,CYP,2018,0.04958374142997062
1728,Cyprus,CYP,2019,0.05237187394863744
1760,Czech Republic,CZE,2011,0.021952374151085037
1761,Czech Republic,CZE,2012,0.021952374151085037
1762,Czech Republic,CZE,2013,0.021952374151085037
1763,Czech Republic,CZE,2014,0.021952374151085037
1764,Czech Republic,CZE,2015,0.021952374151085037
1765,Czech Republic,CZE,2016,0.021952374151085037
1766,Czech Republic,CZE,2017,0.021952374151085037
1767,Czech Republic,CZE,2018,0.021952374151085037
1768,Czech Republic,CZE,2019,0.021952374151085037
1800,Denmark,DNK,2011,0.01144360407760605
1801,Denmark,DNK,2012,0.00995302915385946
1802,Denmark,DNK,2013,0.009352757267345175
1803,Denmark,DNK,2014,0.007636664785594407
1804,Denmark,DNK,2015,0.007225677491676965
1805,Denmark,DNK,2016,0.006756536001097773
1806,Denmark,DNK,2017,0.0064942898504101645
1807,Denmark,DNK,2018,0.006805984880158463
1808,Denmark,DNK,2019,0.006102212051868803
1840,Djibouti,DJI,2011,0.010976187075542519
1841,Djibouti,DJI,2012,0.010976187075542519
1842,Djibouti,DJI,2013,0.010976187075542519
1843,Djibouti,DJI,2014,0.010976187075542519
1844,Djibouti,DJI,2015,0.010976187075542519
1845,Djibouti,DJI,2016,0.010976187075542519
1846,Djibouti,DJI,2017,0.010976187075542519
1847,Djibouti,DJI,2018,0.010976187075542519
1848,Djibouti,DJI,2019,0.010976187075542519
1880,Dominican Republic,DOM,2011,0.010976187075542519
1881,Dominican Republic,DOM,2012,0.010976187075542519
1882,Dominican Republic,DOM,2013,0.010976187075542519
1883,Dominican Republic,DOM,2014,0.010976187075542519
1884,Dominican Republic,DOM,2015,0.010976187075542519
1885,Dominican Republic,DOM,2016,0.010976187075542519
1886,Dominican Republic,DOM,2017,0.010976187075542519
1887,Dominican Republic,DOM,2018,0.010976187075542519
1888,Dominican Republic,DOM,2019,0.010976187075542519
1920,Ecuador,ECU,2011,0.010976187075542519
1921,Ecuador,ECU,2012,0.010976187075542519
1922,Ecuador,ECU,2013,0.010976187075542519
1923,Ecuador,ECU,2014,0.010976187075542519
1924,Ecuador,ECU,2015,0.010976187075542519
1925,Ecuador,ECU,2016,0.010976187075542519
1926,Ecuador,ECU,2017,0.010976187075542519
1927,Ecuador,ECU,2018,0.010976187075542519
1928,Ecuador,ECU,2019,0.010976187075542519
1960,"Egypt, Arab Rep.",EGY,2011,0.010976187075542519
1961,"Egypt, Arab Rep.",EGY,2012,0.010976187075542519
1962,"Egypt, Arab Rep.",EGY,2013,0.010976187075542519
1963,"Egypt, Arab Rep.",EGY,2014,0.010976187075542519
1964,"Egypt, Arab Rep.",EGY,2015,0.010976187075542519
1965,"Egypt, Arab Rep.",EGY,2016,0.010976187075542519
1966,"Egypt, Arab Rep.",EGY,2017,0.010976187075542519
1967,"Egypt, Arab Rep.",EGY,2018,0.010976187075542519
1968,"Egypt, Arab Rep.",EGY,2019,0.010976187075542519
2000,El Salvador,SLV,2011,0.010976187075542519
2001,El Salvador,SLV,2012,0.010976187075542519
2002,El Salvador,SLV,2013,0.010976187075542519
2003,El Salvador,SLV,2014,0.010976187075542519
2004,El Salvador,SLV,2015,0.010976187075542519
2005,El Salvador,SLV,2016,0.010976187075542519
2006,El Salvador,SLV,2017,0.010976187075542519
2007,El Salvador,SLV,2018,0.010976187075542519
2008,El Salvador,SLV,2019,0.010976187075542519
2040,Equatorial Guinea,GNQ,2011,0.010976187075542519
2041,Equatorial Guinea,GNQ,2012,0.010976187075542519
2042,Equatorial Guinea,GNQ,2013,0.010976187075542519
2043,Equatorial Guinea,GNQ,2014,0.010976187075542519
2044,Equatorial Guinea,GNQ,2015,0.010976187075542519
2045,Equatorial Guinea,GNQ,2016,0.010976187075542519
2046,Equatorial Guinea,GNQ,2017,0.010976187075542519
2047,Equatorial Guinea,GNQ,2018,0.010976187075542519
2048,Equatorial Guinea,GNQ,2019,0.010976187075542519
2080,Estonia,EST,2011,0.0011924417538066413
2081,Estonia,EST,2012,0.0010241704219582138
2082,Estonia,EST,2013,0.0009126308104161596
2083,Estonia,EST,2014,0.001108787936387252
2084,Estonia,EST,2015,0.0012773483558233987
2085,Estonia,EST,2016,0.0013353971288961731
2086,Estonia,EST,2017,0.0011765060786147396
2087,Estonia,EST,2018,0.0010488462691039854
2088,Estonia,EST,2019,0.0011247595086576886
2120,Eswatini,SWZ,2011,0.010976187075542519
2121,Eswatini,SWZ,2012,0.010976187075542519
2122,Eswatini,SWZ,2013,0.010976187075542519
2123,Eswatini,SWZ,2014,0.010976187075542519
2124,Eswatini,SWZ,2015,0.010976187075542519
2125,Eswatini,SWZ,2016,0.010976187075542519
2126,Eswatini,SWZ,2017,0.010976187075542519
2127,Eswatini,SWZ,2018,0.010976187075542519
2128,Eswatini,SWZ,2019,0.010976187075542519
2160,Ethiopia,ETH,2011,0.010976187075542519
2161,Ethiopia,ETH,2012,0.010976187075542519
2162,Ethiopia,ETH,2013,0.010976187075542519
2163,Ethiopia,ETH,2014,0.010976187075542519
2164,Ethiopia,ETH,2015,0.010976187075542519
2165,Ethiopia,ETH,2016,0.010976187075542519
2166,Ethiopia,ETH,2017,0.010976187075542519
2167,Ethiopia,ETH,2018,0.010976187075542519
2168,Ethiopia,ETH,2019,0.010976187075542519
2200,Fiji,FJI,2011,0.010976187075542519
2201,Fiji,FJI,2012,0.010976187075542519
2202,Fiji,FJI,2013,0.010976187075542519
2203,Fiji,FJI,2014,0.010976187075542519
2204,Fiji,FJI,2015,0.010976187075542519
2205,Fiji,FJI,2016,0.010976187075542519
2206,Fiji,FJI,2017,0.010976187075542519
2207,Fiji,FJI,2018,0.010976187075542519
2208,Fiji,FJI,2019,0.010976187075542519
2240,Finland,FIN,2011,0.013306218200651981
2241,Finland,FIN,2012,0.0130476017796622
2242,Finland,FIN,2013,0.01230360831276518
2243,Finland,FIN,2014,0.011757109823117812
2244,Finland,FIN,2015,0.01094893367247114
2245,Finland,FIN,2016,0.009993313564742137
2246,Finland,FIN,2017,0.009530895427997472
2247,Finland,FIN,2018,0.009115165723275292
2248,Finland,FIN,2019,0.008254419191919193
2280,France,FRA,2011,0.02292570983305394
2281,France,FRA,2012,0.021914329001179768
2282,France,FRA,2013,0.02113010536267136
2283,France,FRA,2014,0.022144880553104696
2284,France,FRA,2015,0.021042005099278102
2285,France,FRA,2016,0.01886600969582788
2286,France,FRA,2017,0.01923374551043607
2287,France,FRA,2018,0.01832256852291143
2288,France,FRA,2019,0.01740541675815521
2320,French Polynesia,PYF,2011,0.021952374151085037
2321,French Polynesia,PYF,2012,0.021952374151085037
2322,French Polynesia,PYF,2013,0.021952374151085037
2323,French Polynesia,PYF,2014,0.021952374151085037
2324,French Polynesia,PYF,2015,0.021952374151085037
2325,French Polynesia,PYF,2016,0.021952374151085037
2326,French Polynesia,PYF,2017,0.021952374151085037
2327,French Polynesia,PYF,2018,0.021952374151085037
2328,French Polynesia,PYF,2019,0.021952374151085037
2360,Gabon,GAB,2011,0.010976187075542519
2361,Gabon,GAB,2012,0.010976187075542519
2362,Gabon,GAB,2013,0.010976187075542519
2363,Gabon,GAB,2014,0.010976187075542519
2364,Gabon,GAB,2015,0.010976187075542519
2365,Gabon,GAB,2016,0.010976187075542519
2366,Gabon,GAB,2017,0.010976187075542519
2367,Gabon,GAB,2018,0.010976187075542519
2368,Gabon,GAB,2019,0.010976187075542519
2400,"Gambia, The",GMB,2011,0.010976187075542519
2401,"Gambia, The",GMB,2012,0.010976187075542519
2402,"Gambia, The",GMB,2013,0.010976187075542519
2403,"Gambia, The",GMB,2014,0.010976187075542519
2404,"Gambia, The",GMB,2015,0.010976187075542519
2405,"Gambia, The",GMB,2016,0.010976187075542519
2406,"Gambia, The",GMB,2017,0.010976187075542519
2407,"Gambia, The",GMB,2018,0.010976187075542519
2408,"Gambia, The",GMB,2019,0.010976187075542519
2440,Georgia,GEO,2011,0.00744637245525345
2441,Georgia,GEO,2012,0.0037616794078388547
2442,Georgia,GEO,2013,0.0015761014524381077
2443,Georgia,GEO,2014,0.0016954414117534686
2444,Georgia,GEO,2015,0.0019033743772910992
2445,Georgia,GEO,2016,0.0014039398060808144
2446,Georgia,GEO,2017,0.0013131565782891447
2447,Georgia,GEO,2018,0.0018226282761166484
2448,Georgia,GEO,2019,0.000946521533364884
2480,Germany,DEU,2011,0.025121928970408224
2481,Germany,DEU,2012,0.02605811613144993
