,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
46,Afghanistan,AFG,2006,0.04734257709730328
47,Afghanistan,AFG,2007,0.0452057908151193
48,Afghanistan,AFG,2008,0.04495585139434174
49,Afghanistan,AFG,2009,0.04351620298654346
50,Afghanistan,AFG,2010,0.042428959768824534
51,Afghanistan,AFG,2011,0.041259881272839104
52,Afghanistan,AFG,2012,0.04085185428064393
53,Afghanistan,AFG,2013,0.04070462681634363
54,Afghanistan,AFG,2014,0.04034687229204144
55,Afghanistan,AFG,2015,0.041406247312104
56,Afghanistan,AFG,2016,0.04154736586961969
57,Afghanistan,AFG,2017,0.04229986646507106
58,Afghanistan,AFG,2018,0.04132184999605772
59,Afghanistan,AFG,2019,0.04070738330925181
60,Africa Western and Central,AFW,2000,0.05085905942463267
61,Africa Western and Central,AFW,2001,0.05129234873776059
62,Africa Western and Central,AFW,2002,0.04951249094062878
63,Africa Western and Central,AFW,2003,0.04876568989699717
64,Africa Western and Central,AFW,2004,0.04903480545999099
65,Africa Western and Central,AFW,2005,0.04903018931054993
66,Africa Western and Central,AFW,2006,0.04734257709730328
67,Africa Western and Central,AFW,2007,0.0452057908151193
68,Africa Western and Central,AFW,2008,0.04495585139434174
69,Africa Western and Central,AFW,2009,0.04351620298654346
70,Africa Western and Central,AFW,2010,0.042428959768824534
71,Africa Western and Central,AFW,2011,0.041259881272839104
72,Africa Western and Central,AFW,2012,0.04085185428064393
73,Africa Western and Central,AFW,2013,0.04070462681634363
74,Africa Western and Central,AFW,2014,0.04034687229204144
75,Africa Western and Central,AFW,2015,0.041406247312104
76,Africa Western and Central,AFW,2016,0.04154736586961969
77,Africa Western and Central,AFW,2017,0.04229986646507106
78,Africa Western and Central,AFW,2018,0.04132184999605772
79,Africa Western and Central,AFW,2019,0.04070738330925181
80,Angola,AGO,2000,0.05085905942463267
81,Angola,AGO,2001,0.05129234873776059
82,Angola,AGO,2002,0.04951249094062878
83,Angola,AGO,2003,0.04876568989699717
84,Angola,AGO,2004,0.04903480545999099
85,Angola,AGO,2005,0.04903018931054993
86,Angola,AGO,2006,0.04734257709730328
87,Angola,AGO,2007,0.0452057908151193
88,Angola,AGO,2008,0.04495585139434174
89,Angola,AGO,2009,0.04351620298654346
90,Angola,AGO,2010,0.042428959768824534
91,Angola,AGO,2011,0.041259881272839104
92,Angola,AGO,2012,0.04085185428064393
93,Angola,AGO,2013,0.04070462681634363
94,Angola,AGO,2014,0.04034687229204144
95,Angola,AGO,2015,0.041406247312104
96,Angola,AGO,2016,0.04154736586961969
97,Angola,AGO,2017,0.04229986646507106
98,Angola,AGO,2018,0.04132184999605772
99,Angola,AGO,2019,0.04070738330925181
100,Albania,ALB,2000,0.05085905942463267
101,Albania,ALB,2001,0.05129234873776059
102,Albania,ALB,2002,0.04951249094062878
103,Albania,ALB,2003,0.04876568989699717
104,Albania,ALB,2004,0.04903480545999099
105,Albania,ALB,2005,0.04903018931054993
106,Albania,ALB,2006,0.04734257709730328
107,Albania,ALB,2007,0.0452057908151193
108,Albania,ALB,2008,0.04495585139434174
109,Albania,ALB,2009,0.04351620298654346
110,Albania,ALB,2010,0.042428959768824534
111,Albania,ALB,2011,0.041259881272839104
112,Albania,ALB,2012,0.04085185428064393
113,Albania,ALB,2013,0.04070462681634363
114,Albania,ALB,2014,0.04034687229204144
115,Albania,ALB,2015,0.041406247312104
116,Albania,ALB,2016,0.04154736586961969
117,Albania,ALB,2017,0.04229986646507106
118,Albania,ALB,2018,0.04132184999605772
119,Albania,ALB,2019,0.04070738330925181
120,Andorra,AND,2000,0.05085905942463267
121,Andorra,AND,2001,0.05129234873776059
122,Andorra,AND,2002,0.04951249094062878
123,Andorra,AND,2003,0.04876568989699717
124,Andorra,AND,2004,0.04903480545999099
125,Andorra,AND,2005,0.04903018931054993
126,Andorra,AND,2006,0.04734257709730328
127,Andorra,AND,2007,0.0452057908151193
128,Andorra,AND,2008,0.04495585139434174
129,Andorra,AND,2009,0.04351620298654346
130,Andorra,AND,2010,0.042428959768824534
131,Andorra,AND,2011,0.041259881272839104
132,Andorra,AND,2012,0.04085185428064393
133,Andorra,AND,2013,0.04070462681634363
134,Andorra,AND,2014,0.04034687229204144
135,Andorra,AND,2015,0.041406247312104
136,Andorra,AND,2016,0.04154736586961969
137,Andorra,AND,2017,0.04229986646507106
138,Andorra,AND,2018,0.04132184999605772
139,Andorra,AND,2019,0.04070738330925181
140,Arab World,ARB,2000,0.05085905942463267
141,Arab World,ARB,2001,0.05129234873776059
142,Arab World,ARB,2002,0.04951249094062878
143,Arab World,ARB,2003,0.04876568989699717
144,Arab World,ARB,2004,0.04903480545999099
145,Arab World,ARB,2005,0.04903018931054993
146,Arab World,ARB,2006,0.04734257709730328
147,Arab World,ARB,2007,0.0452057908151193
148,Arab World,ARB,2008,0.04495585139434174
149,Arab World,ARB,2009,0.04351620298654346
150,Arab World,ARB,2010,0.042428959768824534
151,Arab World,ARB,2011,0.041259881272839104
152,Arab World,ARB,2012,0.04085185428064393
153,Arab World,ARB,2013,0.04070462681634363
154,Arab World,ARB,2014,0.04034687229204144
155,Arab World,ARB,2015,0.041406247312104
156,Arab World,ARB,2016,0.04154736586961969
157,Arab World,ARB,2017,0.04229986646507106
158,Arab World,ARB,2018,0.04132184999605772
159,Arab World,ARB,2019,0.04070738330925181
160,United Arab Emirates,ARE,2000,0.05085905942463267
161,United Arab Emirates,ARE,2001,0.05129234873776059
162,United Arab Emirates,ARE,2002,0.04951249094062878
163,United Arab Emirates,ARE,2003,0.04876568989699717
164,United Arab Emirates,ARE,2004,0.04903480545999099
165,United Arab Emirates,ARE,2005,0.04903018931054993
166,United Arab Emirates,ARE,2006,0.04734257709730328
167,United Arab Emirates,ARE,2007,0.0452057908151193
168,United Arab Emirates,ARE,2008,0.04495585139434174
169,United Arab Emirates,ARE,2009,0.04351620298654346
170,United Arab Emirates,ARE,2010,0.042428959768824534
171,United Arab Emirates,ARE,2011,0.041259881272839104
172,United Arab Emirates,ARE,2012,0.04085185428064393
173,United Arab Emirates,ARE,2013,0.04070462681634363
174,United Arab Emirates,ARE,2014,0.04034687229204144
175,United Arab Emirates,ARE,2015,0.041406247312104
176,United Arab Emirates,ARE,2016,0.04154736586961969
177,United Arab Emirates,ARE,2017,0.04229986646507106
178,United Arab Emirates,ARE,2018,0.04132184999605772
179,United Arab Emirates,ARE,2019,0.04070738330925181
180,Argentina,ARG,2000,0.05085905942463267
181,Argentina,ARG,2001,0.05129234873776059
182,Argentina,ARG,2002,0.04951249094062878
183,Argentina,ARG,2003,0.04876568989699717
184,Argentina,ARG,2004,0.04903480545999099
185,Argentina,ARG,2005,0.04903018931054993
186,Argentina,ARG,2006,0.04734257709730328
187,Argentina,ARG,2007,0.0452057908151193
188,Argentina,ARG,2008,0.04495585139434174
189,Argentina,ARG,2009,0.04351620298654346
190,Argentina,ARG,2010,0.042428959768824534
191,Argentina,ARG,2011,0.041259881272839104
192,Argentina,ARG,2012,0.04085185428064393
193,Argentina,ARG,2013,0.04070462681634363
194,Argentina,ARG,2014,0.04034687229204144
195,Argentina,ARG,2015,0.041406247312104
196,Argentina,ARG,2016,0.04154736586961969
197,Argentina,ARG,2017,0.04229986646507106
198,Argentina,ARG,2018,0.04132184999605772
199,Argentina,ARG,2019,0.04070738330925181
200,Armenia,ARM,2000,0.05085905942463267
201,Armenia,ARM,2001,0.05129234873776059
202,Armenia,ARM,2002,0.04951249094062878
203,Armenia,ARM,2003,0.04876568989699717
204,Armenia,ARM,2004,0.04903480545999099
205,Armenia,ARM,2005,0.04903018931054993
206,Armenia,ARM,2006,0.04734257709730328
207,Armenia,ARM,2007,0.0452057908151193
208,Armenia,ARM,2008,0.04495585139434174
209,Armenia,ARM,2009,0.04351620298654346
210,Armenia,ARM,2010,0.042428959768824534
211,Armenia,ARM,2011,0.041259881272839104
212,Armenia,ARM,2012,0.04085185428064393
213,Armenia,ARM,2013,0.04070462681634363
214,Armenia,ARM,2014,0.04034687229204144
215,Armenia,ARM,2015,0.041406247312104
216,Armenia,ARM,2016,0.04154736586961969
217,Armenia,ARM,2017,0.04229986646507106
218,Armenia,ARM,2018,0.04132184999605772
219,Armenia,ARM,2019,0.04070738330925181
220,American Samoa,ASM,2000,0.05085905942463267
221,American Samoa,ASM,2001,0.05129234873776059
222,American Samoa,ASM,2002,0.04951249094062878
223,American Samoa,ASM,2003,0.04876568989699717
224,American Samoa,ASM,2004,0.04903480545999099
225,American Samoa,ASM,2005,0.04903018931054993
226,American Samoa,ASM,2006,0.04734257709730328
227,American Samoa,ASM,2007,0.0452057908151193
228,American Samoa,ASM,2008,0.04495585139434174
229,American Samoa,ASM,2009,0.04351620298654346
230,American Samoa,ASM,2010,0.042428959768824534
231,American Samoa,ASM,2011,0.041259881272839104
232,American Samoa,ASM,2012,0.04085185428064393
233,American Samoa,ASM,2013,0.04070462681634363
234,American Samoa,ASM,2014,0.04034687229204144
235,American Samoa,ASM,2015,0.041406247312104
236,American Samoa,ASM,2016,0.04154736586961969
237,American Samoa,ASM,2017,0.04229986646507106
238,American Samoa,ASM,2018,0.04132184999605772
239,American Samoa,ASM,2019,0.04070738330925181
240,Antigua and Barbuda,ATG,2000,0.05085905942463267
241,Antigua and Barbuda,ATG,2001,0.05129234873776059
242,Antigua and Barbuda,ATG,2002,0.04951249094062878
243,Antigua and Barbuda,ATG,2003,0.04876568989699717
244,Antigua and Barbuda,ATG,2004,0.04903480545999099
245,Antigua and Barbuda,ATG,2005,0.04903018931054993
246,Antigua and Barbuda,ATG,2006,0.04734257709730328
247,Antigua and Barbuda,ATG,2007,0.0452057908151193
248,Antigua and Barbuda,ATG,2008,0.04495585139434174
249,Antigua and Barbuda,ATG,2009,0.04351620298654346
250,Antigua and Barbuda,ATG,2010,0.042428959768824534
251,Antigua and Barbuda,ATG,2011,0.041259881272839104
252,Antigua and Barbuda,ATG,2012,0.04085185428064393
253,Antigua and Barbuda,ATG,2013,0.04070462681634363
254,Antigua and Barbuda,ATG,2014,0.04034687229204144
255,Antigua and Barbuda,ATG,2015,0.041406247312104
256,Antigua and Barbuda,ATG,2016,0.04154736586961969
257,Antigua and Barbuda,ATG,2017,0.04229986646507106
258,Antigua and Barbuda,ATG,2018,0.04132184999605772
259,Antigua and Barbuda,ATG,2019,0.04070738330925181
260,Australia,AUS,2000,0.015436855117549348
261,Australia,AUS,2001,0.01472902988109704
262,Australia,AUS,2002,0.014226197721416763
263,Australia,AUS,2003,0.015108746894412477
264,Australia,AUS,2004,0.01378009769431569
265,Australia,AUS,2005,0.012640929651482275
266,Australia,AUS,2006,0.011211443899770551
267,Australia,AUS,2007,0.013027909672206536
268,Australia,AUS,2008,0.011655101861418668
269,Australia,AUS,2009,0.014762744688677228
270,Australia,AUS,2010,0.014277798595009451
271,Australia,AUS,2011,0.01462825426973021
272,Australia,AUS,2012,0.014373200198403607
273,Australia,AUS,2013,0.014645395191219207
274,Australia,AUS,2014,0.014641460234873551
275,Australia,AUS,2015,0.01403360963887755
276,Australia,AUS,2016,0.015249807724629229
277,Australia,AUS,2017,0.013453957744538992
278,Australia,AUS,2018,0.013532605264114069
279,Australia,AUS,2019,0.013901532445339933
280,Austria,AUT,2000,0.10853415248060373
281,Austria,AUT,2001,0.10160116926314364
282,Austria,AUT,2002,0.10236600580116494
283,Austria,AUT,2003,0.10095201472126573
284,Austria,AUT,2004,0.09828509863903766
285,Austria,AUT,2005,0.09280219137770343
286,Austria,AUT,2006,0.09015423311015622
287,Austria,AUT,2007,0.08182813357002341
288,Austria,AUT,2008,0.08148616034987773
289,Austria,AUT,2009,0.07506172154803363
290,Austria,AUT,2010,0.07611546969046536
291,Austria,AUT,2011,0.07108414142017698
292,Austria,AUT,2012,0.06355836190350246
293,Austria,AUT,2013,0.06595764011357587
294,Austria,AUT,2014,0.06403310717216862
295,Austria,AUT,2015,0.06301374631585545
296,Austria,AUT,2016,0.06019526081497635
297,Austria,AUT,2017,0.060553944617968126
298,Austria,AUT,2018,0.058312436362618104
299,Austria,AUT,2019,0.057655715466166664
300,Azerbaijan,AZE,2000,0.05085905942463267
301,Azerbaijan,AZE,2001,0.05129234873776059
302,Azerbaijan,AZE,2002,0.04951249094062878
303,Azerbaijan,AZE,2003,0.04876568989699717
304,Azerbaijan,AZE,2004,0.04903480545999099
305,Azerbaijan,AZE,2005,0.04903018931054993
306,Azerbaijan,AZE,2006,0.04734257709730328
307,Azerbaijan,AZE,2007,0.0452057908151193
308,Azerbaijan,AZE,2008,0.04495585139434174
309,Azerbaijan,AZE,2009,0.04351620298654346
310,Azerbaijan,AZE,2010,0.042428959768824534
311,Azerbaijan,AZE,2011,0.041259881272839104
312,Azerbaijan,AZE,2012,0.04085185428064393
313,Azerbaijan,AZE,2013,0.04070462681634363
314,Azerbaijan,AZE,2014,0.04034687229204144
315,Azerbaijan,AZE,2015,0.041406247312104
316,Azerbaijan,AZE,2016,0.04154736586961969
317,Azerbaijan,AZE,2017,0.04229986646507106
318,Azerbaijan,AZE,2018,0.04132184999605772
319,Azerbaijan,AZE,2019,0.04070738330925181
320,Burundi,BDI,2000,0.05085905942463267
321,Burundi,BDI,2001,0.05129234873776059
322,Burundi,BDI,2002,0.04951249094062878
323,Burundi,BDI,2003,0.04876568989699717
324,Burundi,BDI,2004,0.04903480545999099
325,Burundi,BDI,2005,0.04903018931054993
326,Burundi,BDI,2006,0.04734257709730328
327,Burundi,BDI,2007,0.0452057908151193
328,Burundi,BDI,2008,0.04495585139434174
329,Burundi,BDI,2009,0.04351620298654346
330,Burundi,BDI,2010,0.042428959768824534
331,Burundi,BDI,2011,0.041259881272839104
332,Burundi,BDI,2012,0.04085185428064393
333,Burundi,BDI,2013,0.04070462681634363
334,Burundi,BDI,2014,0.04034687229204144
335,Burundi,BDI,2015,0.041406247312104
336,Burundi,BDI,2016,0.04154736586961969
337,Burundi,BDI,2017,0.04229986646507106
338,Burundi,BDI,2018,0.04132184999605772
339,Burundi,BDI,2019,0.04070738330925181
340,Belgium,BEL,2000,0.15982523824748399
341,Belgium,BEL,2001,0.1524493213218119
342,Belgium,BEL,2002,0.14183109122645482
343,Belgium,BEL,2003,0.1498141509572942
344,Belgium,BEL,2004,0.14603858095060232
345,Belgium,BEL,2005,0.14810846108901948
346,Belgium,BEL,2006,0.14421756082298628
347,Belgium,BEL,2007,0.1295623738011709
348,Belgium,BEL,2008,0.1517557215491442
349,Belgium,BEL,2009,0.13236468193351636
350,Belgium,BEL,2010,0.1305909659636447
351,Belgium,BEL,2011,0.13224779683290291
352,Belgium,BEL,2012,0.1238814358559587
353,Belgium,BEL,2013,0.12596311871303506
354,Belgium,BEL,2014,0.1252928037747847
355,Belgium,BEL,2015,0.13318238104976682
356,Belgium,BEL,2016,0.12158600158590659
357,Belgium,BEL,2017,0.12375705790222401
358,Belgium,BEL,2018,0.12190478101106718
359,Belgium,BEL,2019,0.11721117412392751
360,Benin,BEN,2000,0.05085905942463267
361,Benin,BEN,2001,0.05129234873776059
362,Benin,BEN,2002,0.04951249094062878
363,Benin,BEN,2003,0.04876568989699717
364,Benin,BEN,2004,0.04903480545999099
365,Benin,BEN,2005,0.04903018931054993
366,Benin,BEN,2006,0.04734257709730328
367,Benin,BEN,2007,0.0452057908151193
368,Benin,BEN,2008,0.04495585139434174
369,Benin,BEN,2009,0.04351620298654346
370,Benin,BEN,2010,0.042428959768824534
371,Benin,BEN,2011,0.041259881272839104
372,Benin,BEN,2012,0.04085185428064393
373,Benin,BEN,2013,0.04070462681634363
374,Benin,BEN,2014,0.04034687229204144
375,Benin,BEN,2015,0.041406247312104
376,Benin,BEN,2016,0.04154736586961969
377,Benin,BEN,2017,0.04229986646507106
378,Benin,BEN,2018,0.04132184999605772
379,Benin,BEN,2019,0.04070738330925181
380,Burkina Faso,BFA,2000,0.05085905942463267
381,Burkina Faso,BFA,2001,0.05129234873776059
382,Burkina Faso,BFA,2002,0.04951249094062878
383,Burkina Faso,BFA,2003,0.04876568989699717
384,Burkina Faso,BFA,2004,0.04903480545999099
385,Burkina Faso,BFA,2005,0.04903018931054993
386,Burkina Faso,BFA,2006,0.04734257709730328
387,Burkina Faso,BFA,2007,0.0452057908151193
388,Burkina Faso,BFA,2008,0.04495585139434174
389,Burkina Faso,BFA,2009,0.04351620298654346
390,Burkina Faso,BFA,2010,0.042428959768824534
391,Burkina Faso,BFA,2011,0.041259881272839104
392,Burkina Faso,BFA,2012,0.04085185428064393
393,Burkina Faso,BFA,2013,0.04070462681634363
394,Burkina Faso,BFA,2014,0.04034687229204144
395,Burkina Faso,BFA,2015,0.041406247312104
396,Burkina Faso,BFA,2016,0.04154736586961969
397,Burkina Faso,BFA,2017,0.04229986646507106
398,Burkina Faso,BFA,2018,0.04132184999605772
399,Burkina Faso,BFA,2019,0.04070738330925181
400,Bangladesh,BGD,2000,0.05085905942463267
401,Bangladesh,BGD,2001,0.05129234873776059
402,Bangladesh,BGD,2002,0.04951249094062878
403,Bangladesh,BGD,2003,0.04876568989699717
404,Bangladesh,BGD,2004,0.04903480545999099
405,Bangladesh,BGD,2005,0.04903018931054993
406,Bangladesh,BGD,2006,0.04734257709730328
407,Bangladesh,BGD,2007,0.0452057908151193
408,Bangladesh,BGD,2008,0.04495585139434174
409,Bangladesh,BGD,2009,0.04351620298654346
410,Bangladesh,BGD,2010,0.042428959768824534
411,Bangladesh,BGD,2011,0.041259881272839104
412,Bangladesh,BGD,2012,0.04085185428064393
413,Bangladesh,BGD,2013,0.04070462681634363
414,Bangladesh,BGD,2014,0.04034687229204144
415,Bangladesh,BGD,2015,0.041406247312104
416,Bangladesh,BGD,2016,0.04154736586961969
417,Bangladesh,BGD,2017,0.04229986646507106
418,Bangladesh,BGD,2018,0.04132184999605772
419,Bangladesh,BGD,2019,0.04070738330925181
420,Bulgaria,BGR,2000,0.05085905942463267
421,Bulgaria,BGR,2001,0.05129234873776059
422,Bulgaria,BGR,2002,0.04951249094062878
423,Bulgaria,BGR,2003,0.04876568989699717
424,Bulgaria,BGR,2004,0.04903480545999099
425,Bulgaria,BGR,2005,0.04903018931054993
426,Bulgaria,BGR,2006,0.04734257709730328
427,Bulgaria,BGR,2007,0.0452057908151193
428,Bulgaria,BGR,2008,0.04495585139434174
429,Bulgaria,BGR,2009,0.04351620298654346
430,Bulgaria,BGR,2010,0.042428959768824534
431,Bulgaria,BGR,2011,0.041259881272839104
432,Bulgaria,BGR,2012,0.04085185428064393
433,Bulgaria,BGR,2013,0.04070462681634363
434,Bulgaria,BGR,2014,0.04034687229204144
435,Bulgaria,BGR,2015,0.041406247312104
436,Bulgaria,BGR,2016,0.04154736586961969
437,Bulgaria,BGR,2017,0.04229986646507106
438,Bulgaria,BGR,2018,0.04132184999605772
439,Bulgaria,BGR,2019,0.04070738330925181
440,Bahrain,BHR,2000,0.05085905942463267
441,Bahrain,BHR,2001,0.05129234873776059
442,Bahrain,BHR,2002,0.04951249094062878
443,Bahrain,BHR,2003,0.04876568989699717
444,Bahrain,BHR,2004,0.04903480545999099
445,Bahrain,BHR,2005,0.04903018931054993
446,Bahrain,BHR,2006,0.04734257709730328
447,Bahrain,BHR,2007,0.0452057908151193
448,Bahrain,BHR,2008,0.04495585139434174
449,Bahrain,BHR,2009,0.04351620298654346
450,Bahrain,BHR,2010,0.042428959768824534
451,Bahrain,BHR,2011,0.041259881272839104
452,Bahrain,BHR,2012,0.04085185428064393
453,Bahrain,BHR,2013,0.04070462681634363
454,Bahrain,BHR,2014,0.04034687229204144
455,Bahrain,BHR,2015,0.041406247312104
456,Bahrain,BHR,2016,0.04154736586961969
457,Bahrain,BHR,2017,0.04229986646507106
458,Bahrain,BHR,2018,0.04132184999605772
459,Bahrain,BHR,2019,0.04070738330925181
460,"Bahamas, The",BHS,2000,0.05085905942463267
461,"Bahamas, The",BHS,2001,0.05129234873776059
462,"Bahamas, The",BHS,2002,0.04951249094062878
463,"Bahamas, The",BHS,2003,0.04876568989699717
464,"Bahamas, The",BHS,2004,0.04903480545999099
465,"Bahamas, The",BHS,2005,0.04903018931054993
466,"Bahamas, The",BHS,2006,0.04734257709730328
467,"Bahamas, The",BHS,2007,0.0452057908151193
468,"Bahamas, The",BHS,2008,0.04495585139434174
469,"Bahamas, The",BHS,2009,0.04351620298654346
470,"Bahamas, The",BHS,2010,0.042428959768824534
471,"Bahamas, The",BHS,2011,0.041259881272839104
472,"Bahamas, The",BHS,2012,0.04085185428064393
473,"Bahamas, The",BHS,2013,0.04070462681634363
474,"Bahamas, The",BHS,2014,0.04034687229204144
475,"Bahamas, The",BHS,2015,0.041406247312104
476,"Bahamas, The",BHS,2016,0.04154736586961969
477,"Bahamas, The",BHS,2017,0.04229986646507106
478,"Bahamas, The",BHS,2018,0.04132184999605772
479,"Bahamas, The",BHS,2019,0.04070738330925181
480,Bosnia and Herzegovina,BIH,2000,0.05085905942463267
481,Bosnia and Herzegovina,BIH,2001,0.05129234873776059
482,Bosnia and Herzegovina,BIH,2002,0.04951249094062878
483,Bosnia and Herzegovina,BIH,2003,0.04876568989699717
484,Bosnia and Herzegovina,BIH,2004,0.04903480545999099
485,Bosnia and Herzegovina,BIH,2005,0.04903018931054993
486,Bosnia and Herzegovina,BIH,2006,0.04734257709730328
487,Bosnia and Herzegovina,BIH,2007,0.0452057908151193
488,Bosnia and Herzegovina,BIH,2008,0.04495585139434174
489,Bosnia and Herzegovina,BIH,2009,0.04351620298654346
490,Bosnia and Herzegovina,BIH,2010,0.042428959768824534
491,Bosnia and Herzegovina,BIH,2011,0.041259881272839104
492,Bosnia and Herzegovina,BIH,2012,0.04085185428064393
493,Bosnia and Herzegovina,BIH,2013,0.04070462681634363
494,Bosnia and Herzegovina,BIH,2014,0.04034687229204144
495,Bosnia and Herzegovina,BIH,2015,0.041406247312104
496,Bosnia and Herzegovina,BIH,2016,0.04154736586961969
497,Bosnia and Herzegovina,BIH,2017,0.04229986646507106
498,Bosnia and Herzegovina,BIH,2018,0.04132184999605772
499,Bosnia and Herzegovina,BIH,2019,0.04070738330925181
500,Belarus,BLR,2000,0.05085905942463267
501,Belarus,BLR,2001,0.05129234873776059
502,Belarus,BLR,2002,0.04951249094062878
503,Belarus,BLR,2003,0.04876568989699717
504,Belarus,BLR,2004,0.04903480545999099
505,Belarus,BLR,2005,0.04903018931054993
506,Belarus,BLR,2006,0.04734257709730328
507,Belarus,BLR,2007,0.0452057908151193
508,Belarus,BLR,2008,0.04495585139434174
509,Belarus,BLR,2009,0.04351620298654346
510,Belarus,BLR,2010,0.042428959768824534
511,Belarus,BLR,2011,0.041259881272839104
512,Belarus,BLR,2012,0.04085185428064393
513,Belarus,BLR,2013,0.04070462681634363
514,Belarus,BLR,2014,0.04034687229204144
515,Belarus,BLR,2015,0.041406247312104
516,Belarus,BLR,2016,0.04154736586961969
517,Belarus,BLR,2017,0.04229986646507106
518,Belarus,BLR,2018,0.04132184999605772
519,Belarus,BLR,2019,0.04070738330925181
520,Belize,BLZ,2000,0.05085905942463267
521,Belize,BLZ,2001,0.05129234873776059
522,Belize,BLZ,2002,0.04951249094062878
523,Belize,BLZ,2003,0.04876568989699717
524,Belize,BLZ,2004,0.04903480545999099
525,Belize,BLZ,2005,0.04903018931054993
526,Belize,BLZ,2006,0.04734257709730328
527,Belize,BLZ,2007,0.0452057908151193
528,Belize,BLZ,2008,0.04495585139434174
529,Belize,BLZ,2009,0.04351620298654346
530,Belize,BLZ,2010,0.042428959768824534
531,Belize,BLZ,2011,0.041259881272839104
532,Belize,BLZ,2012,0.04085185428064393
533,Belize,BLZ,2013,0.04070462681634363
534,Belize,BLZ,2014,0.04034687229204144
535,Belize,BLZ,2015,0.041406247312104
536,Belize,BLZ,2016,0.04154736586961969
537,Belize,BLZ,2017,0.04229986646507106
538,Belize,BLZ,2018,0.04132184999605772
539,Belize,BLZ,2019,0.04070738330925181
540,Bermuda,BMU,2000,0.05085905942463267
541,Bermuda,BMU,2001,0.05129234873776059
542,Bermuda,BMU,2002,0.04951249094062878
543,Bermuda,BMU,2003,0.04876568989699717
544,Bermuda,BMU,2004,0.04903480545999099
545,Bermuda,BMU,2005,0.04903018931054993
546,Bermuda,BMU,2006,0.04734257709730328
547,Bermuda,BMU,2007,0.0452057908151193
548,Bermuda,BMU,2008,0.04495585139434174
549,Bermuda,BMU,2009,0.04351620298654346
550,Bermuda,BMU,2010,0.042428959768824534
551,Bermuda,BMU,2011,0.041259881272839104
552,Bermuda,BMU,2012,0.04085185428064393
553,Bermuda,BMU,2013,0.04070462681634363
554,Bermuda,BMU,2014,0.04034687229204144
555,Bermuda,BMU,2015,0.041406247312104
556,Bermuda,BMU,2016,0.04154736586961969
557,Bermuda,BMU,2017,0.04229986646507106
558,Bermuda,BMU,2018,0.04132184999605772
559,Bermuda,BMU,2019,0.04070738330925181
560,Bolivia,BOL,2000,0.05085905942463267
561,Bolivia,BOL,2001,0.05129234873776059
562,Bolivia,BOL,2002,0.04951249094062878
563,Bolivia,BOL,2003,0.04876568989699717
564,Bolivia,BOL,2004,0.04903480545999099
565,Bolivia,BOL,2005,0.04903018931054993
566,Bolivia,BOL,2006,0.04734257709730328
567,Bolivia,BOL,2007,0.0452057908151193
568,Bolivia,BOL,2008,0.04495585139434174
