,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
488,Bangladesh,BGD,2019,0.009831097596982212
520,Barbados,BRB,2011,0.009831097596982212
521,Barbados,BRB,2012,0.009831097596982212
522,Barbados,BRB,2013,0.009831097596982212
523,Barbados,BRB,2014,0.009831097596982212
524,Barbados,BRB,2015,0.009831097596982212
525,Barbados,BRB,2016,0.009831097596982212
526,Barbados,BRB,2017,0.009831097596982212
527,Barbados,BRB,2018,0.009831097596982212
528,Barbados,BRB,2019,0.009831097596982212
560,Belarus,BLR,2011,0.0032757108856319678
561,Belarus,BLR,2012,0.0025919084788178517
562,Belarus,BLR,2013,0.0025650443832262015
563,Belarus,BLR,2014,0.002450078822911193
564,Belarus,BLR,2015,0.002330581951862385
565,Belarus,BLR,2016,0.0018318122555410691
566,Belarus,BLR,2017,0.0015802943058221372
567,Belarus,BLR,2018,0.0014840182648401825
568,Belarus,BLR,2019,0.0014133565543572911
600,Belgium,BEL,2011,0.04152695070416845
601,Belgium,BEL,2012,0.038953688477570844
602,Belgium,BEL,2013,0.03829290182027445
603,Belgium,BEL,2014,0.03989213068509434
604,Belgium,BEL,2015,0.041183182859037326
605,Belgium,BEL,2016,0.03769095820654536
606,Belgium,BEL,2017,0.03856037066027815
607,Belgium,BEL,2018,0.03813955719734222
608,Belgium,BEL,2019,0.03678694229255562
640,Belize,BLZ,2011,0.009831097596982212
641,Belize,BLZ,2012,0.009831097596982212
642,Belize,BLZ,2013,0.009831097596982212
643,Belize,BLZ,2014,0.009831097596982212
644,Belize,BLZ,2015,0.009831097596982212
645,Belize,BLZ,2016,0.009831097596982212
646,Belize,BLZ,2017,0.009831097596982212
647,Belize,BLZ,2018,0.009831097596982212
648,Belize,BLZ,2019,0.009831097596982212
680,Benin,BEN,2011,0.009831097596982212
681,Benin,BEN,2012,0.009831097596982212
682,Benin,BEN,2013,0.009831097596982212
683,Benin,BEN,2014,0.009831097596982212
684,Benin,BEN,2015,0.009831097596982212
685,Benin,BEN,2016,0.009831097596982212
686,Benin,BEN,2017,0.009831097596982212
687,Benin,BEN,2018,0.009831097596982212
688,Benin,BEN,2019,0.009831097596982212
720,Bhutan,BTN,2011,0.009831097596982212
721,Bhutan,BTN,2012,0.009831097596982212
722,Bhutan,BTN,2013,0.009831097596982212
723,Bhutan,BTN,2014,0.009831097596982212
724,Bhutan,BTN,2015,0.009831097596982212
725,Bhutan,BTN,2016,0.009831097596982212
726,Bhutan,BTN,2017,0.009831097596982212
727,Bhutan,BTN,2018,0.009831097596982212
728,Bhutan,BTN,2019,0.009831097596982212
760,Bolivia,BOL,2011,0.009831097596982212
761,Bolivia,BOL,2012,0.009831097596982212
762,Bolivia,BOL,2013,0.009831097596982212
763,Bolivia,BOL,2014,0.009831097596982212
764,Bolivia,BOL,2015,0.009831097596982212
765,Bolivia,BOL,2016,0.009831097596982212
766,Bolivia,BOL,2017,0.009831097596982212
767,Bolivia,BOL,2018,0.009831097596982212
768,Bolivia,BOL,2019,0.009831097596982212
800,Bosnia and Herzegovina,BIH,2011,0.006136692858083491
801,Bosnia and Herzegovina,BIH,2012,0.006136692858083492
802,Bosnia and Herzegovina,BIH,2013,0.006136692858083491
803,Bosnia and Herzegovina,BIH,2014,0.013827732715334107
804,Bosnia and Herzegovina,BIH,2015,0.010587475790832796
805,Bosnia and Herzegovina,BIH,2016,0.01105213862004371
806,Bosnia and Herzegovina,BIH,2017,0.006704707560627676
807,Bosnia and Herzegovina,BIH,2018,0.00197508896797153
808,Bosnia and Herzegovina,BIH,2019,0.001079202487653192
840,Botswana,BWA,2011,0.009831097596982212
841,Botswana,BWA,2012,0.009831097596982212
842,Botswana,BWA,2013,0.009831097596982212
843,Botswana,BWA,2014,0.009831097596982212
844,Botswana,BWA,2015,0.009831097596982212
845,Botswana,BWA,2016,0.009831097596982212
846,Botswana,BWA,2017,0.009831097596982212
847,Botswana,BWA,2018,0.009831097596982212
848,Botswana,BWA,2019,0.009831097596982212
880,Brazil,BRA,2011,0.04406570992815274
881,Brazil,BRA,2012,0.04419393894922219
882,Brazil,BRA,2013,0.04741981550812459
883,Brazil,BRA,2014,0.04569154265780977
884,Brazil,BRA,2015,0.04478034955125178
885,Brazil,BRA,2016,0.04573201130006094
886,Brazil,BRA,2017,0.04435100222717149
887,Brazil,BRA,2018,0.0414358594447157
888,Brazil,BRA,2019,0.041659152389540134
920,Brunei Darussalam,BRN,2011,0.009831097596982212
921,Brunei Darussalam,BRN,2012,0.009831097596982212
922,Brunei Darussalam,BRN,2013,0.009831097596982212
923,Brunei Darussalam,BRN,2014,0.009831097596982212
924,Brunei Darussalam,BRN,2015,0.009831097596982212
925,Brunei Darussalam,BRN,2016,0.009831097596982212
926,Brunei Darussalam,BRN,2017,0.009831097596982212
927,Brunei Darussalam,BRN,2018,0.009831097596982212
928,Brunei Darussalam,BRN,2019,0.009831097596982212
960,Bulgaria,BGR,2011,0.0018410852713178296
961,Bulgaria,BGR,2012,0.001699901928734881
962,Bulgaria,BGR,2013,0.0017382235355466714
963,Bulgaria,BGR,2014,0.0018542555164101613
964,Bulgaria,BGR,2015,0.002433433256921178
965,Bulgaria,BGR,2016,0.0018883974140864242
966,Bulgaria,BGR,2017,0.0016809492419248516
967,Bulgaria,BGR,2018,0.001572876616567634
968,Bulgaria,BGR,2019,0.0014743356388787772
1000,Burkina Faso,BFA,2011,0.009831097596982212
1001,Burkina Faso,BFA,2012,0.009831097596982212
1002,Burkina Faso,BFA,2013,0.009831097596982212
1003,Burkina Faso,BFA,2014,0.009831097596982212
1004,Burkina Faso,BFA,2015,0.009831097596982212
1005,Burkina Faso,BFA,2016,0.009831097596982212
1006,Burkina Faso,BFA,2017,0.009831097596982212
1007,Burkina Faso,BFA,2018,0.009831097596982212
1008,Burkina Faso,BFA,2019,0.009831097596982212
1040,Burundi,BDI,2011,0.009831097596982212
1041,Burundi,BDI,2012,0.009831097596982212
1042,Burundi,BDI,2013,0.009831097596982212
1043,Burundi,BDI,2014,0.009831097596982212
1044,Burundi,BDI,2015,0.009831097596982212
1045,Burundi,BDI,2016,0.009831097596982212
1046,Burundi,BDI,2017,0.009831097596982212
1047,Burundi,BDI,2018,0.009831097596982212
1048,Burundi,BDI,2019,0.009831097596982212
1080,Cabo Verde,CPV,2011,0.009831097596982212
1081,Cabo Verde,CPV,2012,0.009831097596982212
1082,Cabo Verde,CPV,2013,0.009831097596982212
1083,Cabo Verde,CPV,2014,0.009831097596982212
1084,Cabo Verde,CPV,2015,0.009831097596982212
1085,Cabo Verde,CPV,2016,0.009831097596982212
1086,Cabo Verde,CPV,2017,0.009831097596982212
1087,Cabo Verde,CPV,2018,0.009831097596982212
1088,Cabo Verde,CPV,2019,0.009831097596982212
1120,Cambodia,KHM,2011,0.009831097596982212
1121,Cambodia,KHM,2012,0.009831097596982212
1122,Cambodia,KHM,2013,0.009831097596982212
1123,Cambodia,KHM,2014,0.009831097596982212
1124,Cambodia,KHM,2015,0.009831097596982212
1125,Cambodia,KHM,2016,0.009831097596982212
1126,Cambodia,KHM,2017,0.009831097596982212
1127,Cambodia,KHM,2018,0.009831097596982212
1128,Cambodia,KHM,2019,0.009831097596982212
1160,Cameroon,CMR,2011,0.009831097596982212
1161,Cameroon,CMR,2012,0.009831097596982212
1162,Cameroon,CMR,2013,0.009831097596982212
1163,Cameroon,CMR,2014,0.009831097596982212
1164,Cameroon,CMR,2015,0.009831097596982212
1165,Cameroon,CMR,2016,0.009831097596982212
1166,Cameroon,CMR,2017,0.009831097596982212
1167,Cameroon,CMR,2018,0.009831097596982212
1168,Cameroon,CMR,2019,0.009831097596982212
1200,Canada,CAN,2011,0.010490697969992647
1201,Canada,CAN,2012,0.009834936261854763
1202,Canada,CAN,2013,0.007988186441237657
1203,Canada,CAN,2014,0.007516171308496185
1204,Canada,CAN,2015,0.007602793507297436
1205,Canada,CAN,2016,0.0078109526914406655
1206,Canada,CAN,2017,0.0069211856447919645
1207,Canada,CAN,2018,0.006346383147853736
1208,Canada,CAN,2019,0.006293470228746802
1240,Central African Republic,CAF,2011,0.009831097596982212
1241,Central African Republic,CAF,2012,0.009831097596982212
1242,Central African Republic,CAF,2013,0.009831097596982212
1243,Central African Republic,CAF,2014,0.009831097596982212
1244,Central African Republic,CAF,2015,0.009831097596982212
1245,Central African Republic,CAF,2016,0.009831097596982212
1246,Central African Republic,CAF,2017,0.009831097596982212
1247,Central African Republic,CAF,2018,0.009831097596982212
1248,Central African Republic,CAF,2019,0.009831097596982212
1280,Chad,TCD,2011,0.009831097596982212
1281,Chad,TCD,2012,0.009831097596982212
1282,Chad,TCD,2013,0.009831097596982212
1283,Chad,TCD,2014,0.009831097596982212
1284,Chad,TCD,2015,0.009831097596982212
1285,Chad,TCD,2016,0.009831097596982212
1286,Chad,TCD,2017,0.009831097596982212
1287,Chad,TCD,2018,0.009831097596982212
1288,Chad,TCD,2019,0.009831097596982212
1320,Chile,CHL,2011,0.0177487922705314
1321,Chile,CHL,2012,0.017748792270531402
1322,Chile,CHL,2013,0.0177487922705314
1323,Chile,CHL,2014,0.017748792270531402
1324,Chile,CHL,2015,0.017748792270531395
1325,Chile,CHL,2016,0.017748792270531402
1326,Chile,CHL,2017,0.0177487922705314
1327,Chile,CHL,2018,0.0177487922705314
1328,Chile,CHL,2019,0.0177487922705314
1360,China,CHN,2011,0.019662195193964425
1361,China,CHN,2012,0.019662195193964425
1362,China,CHN,2013,0.019662195193964425
1363,China,CHN,2014,0.019662195193964425
1364,China,CHN,2015,0.019662195193964425
1365,China,CHN,2016,0.019662195193964425
1366,China,CHN,2017,0.019662195193964425
1367,China,CHN,2018,0.019662195193964425
1368,China,CHN,2019,0.019662195193964425
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.009831097596982212
1441,Comoros,COM,2012,0.009831097596982212
1442,Comoros,COM,2013,0.009831097596982212
1443,Comoros,COM,2014,0.009831097596982212
1444,Comoros,COM,2015,0.009831097596982212
1445,Comoros,COM,2016,0.009831097596982212
1446,Comoros,COM,2017,0.009831097596982212
1447,Comoros,COM,2018,0.009831097596982212
1448,Comoros,COM,2019,0.009831097596982212
1480,"Congo, Dem. Rep.",COD,2011,0.009831097596982212
1481,"Congo, Dem. Rep.",COD,2012,0.009831097596982212
1482,"Congo, Dem. Rep.",COD,2013,0.009831097596982212
1483,"Congo, Dem. Rep.",COD,2014,0.009831097596982212
1484,"Congo, Dem. Rep.",COD,2015,0.009831097596982212
1485,"Congo, Dem. Rep.",COD,2016,0.009831097596982212
1486,"Congo, Dem. Rep.",COD,2017,0.009831097596982212
1487,"Congo, Dem. Rep.",COD,2018,0.009831097596982212
1488,"Congo, Dem. Rep.",COD,2019,0.009831097596982212
1520,"Congo, Rep.",COG,2011,0.009831097596982212
1521,"Congo, Rep.",COG,2012,0.009831097596982212
1522,"Congo, Rep.",COG,2013,0.009831097596982212
1523,"Congo, Rep.",COG,2014,0.009831097596982212
1524,"Congo, Rep.",COG,2015,0.009831097596982212
1525,"Congo, Rep.",COG,2016,0.009831097596982212
1526,"Congo, Rep.",COG,2017,0.009831097596982212
1527,"Congo, Rep.",COG,2018,0.009831097596982212
1528,"Congo, Rep.",COG,2019,0.009831097596982212
1560,Costa Rica,CRI,2011,0.009831097596982212
1561,Costa Rica,CRI,2012,0.009831097596982212
1562,Costa Rica,CRI,2013,0.009831097596982212
1563,Costa Rica,CRI,2014,0.009831097596982212
1564,Costa Rica,CRI,2015,0.009831097596982212
1565,Costa Rica,CRI,2016,0.009831097596982212
1566,Costa Rica,CRI,2017,0.009831097596982212
1567,Costa Rica,CRI,2018,0.009831097596982212
1568,Costa Rica,CRI,2019,0.009831097596982212
1600,Cote d'Ivoire,CIV,2011,0.009831097596982212
1601,Cote d'Ivoire,CIV,2012,0.009831097596982212
1602,Cote d'Ivoire,CIV,2013,0.009831097596982212
1603,Cote d'Ivoire,CIV,2014,0.009831097596982212
1604,Cote d'Ivoire,CIV,2015,0.009831097596982212
1605,Cote d'Ivoire,CIV,2016,0.009831097596982212
1606,Cote d'Ivoire,CIV,2017,0.009831097596982212
1607,Cote d'Ivoire,CIV,2018,0.009831097596982212
1608,Cote d'Ivoire,CIV,2019,0.009831097596982212
1640,Croatia,HRV,2011,0.009790997555246633
1641,Croatia,HRV,2012,0.008424305867105328
1642,Croatia,HRV,2013,0.007594548290587363
1643,Croatia,HRV,2014,0.007210067876598597
1644,Croatia,HRV,2015,0.007399355666727783
1645,Croatia,HRV,2016,0.00742417860151643
1646,Croatia,HRV,2017,0.007311041823459842
1647,Croatia,HRV,2018,0.006599170873403086
1648,Croatia,HRV,2019,0.005740611556795722
1680,Cuba,CUB,2011,0.009831097596982212
1681,Cuba,CUB,2012,0.009831097596982212
1682,Cuba,CUB,2013,0.009831097596982212
1683,Cuba,CUB,2014,0.009831097596982212
1684,Cuba,CUB,2015,0.009831097596982212
1685,Cuba,CUB,2016,0.009831097596982212
1686,Cuba,CUB,2017,0.009831097596982212
1687,Cuba,CUB,2018,0.009831097596982212
1688,Cuba,CUB,2019,0.009831097596982212
1720,Cyprus,CYP,2011,0.06845238095238096
1721,Cyprus,CYP,2012,0.06845238095238095
1722,Cyprus,CYP,2013,0.06845238095238096
1723,Cyprus,CYP,2014,0.06845238095238095
1724,Cyprus,CYP,2015,0.06845238095238096
1725,Cyprus,CYP,2016,0.06845238095238096
1726,Cyprus,CYP,2017,0.06845238095238096
1727,Cyprus,CYP,2018,0.06911764705882352
1728,Cyprus,CYP,2019,0.06787974683544304
1760,Czech Republic,CZE,2011,0.0003232249162992194
1761,Czech Republic,CZE,2012,0.0003035375926709468
1762,Czech Republic,CZE,2013,0.0002926741411139628
1763,Czech Republic,CZE,2014,0.0003222288320444179
1764,Czech Republic,CZE,2015,0.0009042882299747751
1765,Czech Republic,CZE,2016,0.0008538558331835341
1766,Czech Republic,CZE,2017,0.000822476353804828
1767,Czech Republic,CZE,2018,0.0009507769205693796
1768,Czech Republic,CZE,2019,0.0008622184104159635
1800,Denmark,DNK,2011,0.01035417191832619
1801,Denmark,DNK,2012,0.00895408163265306
1802,Denmark,DNK,2013,0.0083933006431892
1803,Denmark,DNK,2014,0.006673195299384444
1804,Denmark,DNK,2015,0.006374139945475789
1805,Denmark,DNK,2016,0.005956644674835062
1806,Denmark,DNK,2017,0.005697509356045941
1807,Denmark,DNK,2018,0.006029188403882983
1808,Denmark,DNK,2019,0.005351703129327056
1840,Djibouti,DJI,2011,0.009831097596982212
1841,Djibouti,DJI,2012,0.009831097596982212
1842,Djibouti,DJI,2013,0.009831097596982212
1843,Djibouti,DJI,2014,0.009831097596982212
1844,Djibouti,DJI,2015,0.009831097596982212
1845,Djibouti,DJI,2016,0.009831097596982212
1846,Djibouti,DJI,2017,0.009831097596982212
1847,Djibouti,DJI,2018,0.009831097596982212
1848,Djibouti,DJI,2019,0.009831097596982212
1880,Dominican Republic,DOM,2011,0.009831097596982212
1881,Dominican Republic,DOM,2012,0.009831097596982212
1882,Dominican Republic,DOM,2013,0.009831097596982212
1883,Dominican Republic,DOM,2014,0.009831097596982212
1884,Dominican Republic,DOM,2015,0.009831097596982212
1885,Dominican Republic,DOM,2016,0.009831097596982212
1886,Dominican Republic,DOM,2017,0.009831097596982212
1887,Dominican Republic,DOM,2018,0.009831097596982212
1888,Dominican Republic,DOM,2019,0.009831097596982212
1920,Ecuador,ECU,2011,0.009831097596982212
1921,Ecuador,ECU,2012,0.009831097596982212
1922,Ecuador,ECU,2013,0.009831097596982212
1923,Ecuador,ECU,2014,0.009831097596982212
1924,Ecuador,ECU,2015,0.009831097596982212
1925,Ecuador,ECU,2016,0.009831097596982212
1926,Ecuador,ECU,2017,0.009831097596982212
1927,Ecuador,ECU,2018,0.009831097596982212
1928,Ecuador,ECU,2019,0.009831097596982212
1960,"Egypt, Arab Rep.",EGY,2011,0.009831097596982212
1961,"Egypt, Arab Rep.",EGY,2012,0.009831097596982212
1962,"Egypt, Arab Rep.",EGY,2013,0.009831097596982212
1963,"Egypt, Arab Rep.",EGY,2014,0.009831097596982212
1964,"Egypt, Arab Rep.",EGY,2015,0.009831097596982212
1965,"Egypt, Arab Rep.",EGY,2016,0.009831097596982212
1966,"Egypt, Arab Rep.",EGY,2017,0.009831097596982212
1967,"Egypt, Arab Rep.",EGY,2018,0.009831097596982212
1968,"Egypt, Arab Rep.",EGY,2019,0.009831097596982212
2000,El Salvador,SLV,2011,0.009831097596982212
2001,El Salvador,SLV,2012,0.009831097596982212
2002,El Salvador,SLV,2013,0.009831097596982212
2003,El Salvador,SLV,2014,0.009831097596982212
2004,El Salvador,SLV,2015,0.009831097596982212
2005,El Salvador,SLV,2016,0.009831097596982212
2006,El Salvador,SLV,2017,0.009831097596982212
2007,El Salvador,SLV,2018,0.009831097596982212
2008,El Salvador,SLV,2019,0.009831097596982212
2040,Equatorial Guinea,GNQ,2011,0.009831097596982212
2041,Equatorial Guinea,GNQ,2012,0.009831097596982212
2042,Equatorial Guinea,GNQ,2013,0.009831097596982212
2043,Equatorial Guinea,GNQ,2014,0.009831097596982212
2044,Equatorial Guinea,GNQ,2015,0.009831097596982212
2045,Equatorial Guinea,GNQ,2016,0.009831097596982212
2046,Equatorial Guinea,GNQ,2017,0.009831097596982212
2047,Equatorial Guinea,GNQ,2018,0.009831097596982212
2048,Equatorial Guinea,GNQ,2019,0.009831097596982212
2080,Estonia,EST,2011,0.0011705685618729094
2081,Estonia,EST,2012,0.001024327784891165
2082,Estonia,EST,2013,0.000932711525649567
2083,Estonia,EST,2014,0.0011418685121107265
2084,Estonia,EST,2015,0.0013190730837789662
2085,Estonia,EST,2016,0.0013870541611624837
2086,Estonia,EST,2017,0.0012479474548440068
2087,Estonia,EST,2018,0.0010805500982318272
2088,Estonia,EST,2019,0.0011881824020552342
2120,Eswatini,SWZ,2011,0.009831097596982212
2121,Eswatini,SWZ,2012,0.009831097596982212
2122,Eswatini,SWZ,2013,0.009831097596982212
2123,Eswatini,SWZ,2014,0.009831097596982212
2124,Eswatini,SWZ,2015,0.009831097596982212
2125,Eswatini,SWZ,2016,0.009831097596982212
2126,Eswatini,SWZ,2017,0.009831097596982212
2127,Eswatini,SWZ,2018,0.009831097596982212
2128,Eswatini,SWZ,2019,0.009831097596982212
2160,Ethiopia,ETH,2011,0.009831097596982212
2161,Ethiopia,ETH,2012,0.009831097596982212
2162,Ethiopia,ETH,2013,0.009831097596982212
2163,Ethiopia,ETH,2014,0.009831097596982212
2164,Ethiopia,ETH,2015,0.009831097596982212
2165,Ethiopia,ETH,2016,0.009831097596982212
2166,Ethiopia,ETH,2017,0.009831097596982212
2167,Ethiopia,ETH,2018,0.009831097596982212
2168,Ethiopia,ETH,2019,0.009831097596982212
2200,Fiji,FJI,2011,0.009831097596982212
2201,Fiji,FJI,2012,0.009831097596982212
2202,Fiji,FJI,2013,0.009831097596982212
2203,Fiji,FJI,2014,0.009831097596982212
2204,Fiji,FJI,2015,0.009831097596982212
2205,Fiji,FJI,2016,0.009831097596982212
2206,Fiji,FJI,2017,0.009831097596982212
2207,Fiji,FJI,2018,0.009831097596982212
2208,Fiji,FJI,2019,0.009831097596982212
2240,Finland,FIN,2011,0.01042071875280529
2241,Finland,FIN,2012,0.01046884597010851
2242,Finland,FIN,2013,0.009798884321785084
2243,Finland,FIN,2014,0.009365037194473966
2244,Finland,FIN,2015,0.008656840677129907
2245,Finland,FIN,2016,0.007857454381744256
2246,Finland,FIN,2017,0.007496305648412505
2247,Finland,FIN,2018,0.007007346649750687
2248,Finland,FIN,2019,0.006365493687869732
2280,France,FRA,2011,0.02032730345882361
2281,France,FRA,2012,0.0193931026065465
2282,France,FRA,2013,0.018712891973929342
2283,France,FRA,2014,0.019614131025920883
2284,France,FRA,2015,0.018534143224744868
2285,France,FRA,2016,0.016156374962189333
2286,France,FRA,2017,0.016467612324745636
2287,France,FRA,2018,0.01554813948401256
2288,France,FRA,2019,0.014719435664880216
2320,French Polynesia,PYF,2011,0.009831097596982212
2321,French Polynesia,PYF,2012,0.009831097596982212
2322,French Polynesia,PYF,2013,0.009831097596982212
2323,French Polynesia,PYF,2014,0.009831097596982212
2324,French Polynesia,PYF,2015,0.009831097596982212
2325,French Polynesia,PYF,2016,0.009831097596982212
2326,French Polynesia,PYF,2017,0.009831097596982212
2327,French Polynesia,PYF,2018,0.009831097596982212
2328,French Polynesia,PYF,2019,0.009831097596982212
2360,Gabon,GAB,2011,0.009831097596982212
2361,Gabon,GAB,2012,0.009831097596982212
2362,Gabon,GAB,2013,0.009831097596982212
2363,Gabon,GAB,2014,0.009831097596982212
2364,Gabon,GAB,2015,0.009831097596982212
2365,Gabon,GAB,2016,0.009831097596982212
2366,Gabon,GAB,2017,0.009831097596982212
2367,Gabon,GAB,2018,0.009831097596982212
2368,Gabon,GAB,2019,0.009831097596982212
2400,"Gambia, The",GMB,2011,0.009831097596982212
2401,"Gambia, The",GMB,2012,0.009831097596982212
2402,"Gambia, The",GMB,2013,0.009831097596982212
2403,"Gambia, The",GMB,2014,0.009831097596982212
2404,"Gambia, The",GMB,2015,0.009831097596982212
2405,"Gambia, The",GMB,2016,0.009831097596982212
2406,"Gambia, The",GMB,2017,0.009831097596982212
2407,"Gambia, The",GMB,2018,0.009831097596982212
2408,"Gambia, The",GMB,2019,0.009831097596982212
2440,Georgia,GEO,2011,0.0015342736946300423
2441,Georgia,GEO,2012,0.0015342736946300423
2442,Georgia,GEO,2013,0.0015342736946300428
2443,Georgia,GEO,2014,0.0015342736946300426
2444,Georgia,GEO,2015,0.0015342736946300421
2445,Georgia,GEO,2016,0.0015724815724815725
2446,Georgia,GEO,2017,0.001483050847457627
2447,Georgia,GEO,2018,0.002051012358664213
2448,Georgia,GEO,2019,0.001063566658421964
2480,Germany,DEU,2011,0.0231483903492293
2481,Germany,DEU,2012,0.024175018637565632
2482,Germany,DEU,2013,0.025671472646330313
2483,Germany,DEU,2014,0.025797767003768356
2484,Germany,DEU,2015,0.023722848952465167
2485,Germany,DEU,2016,0.021508895440710864
