Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2038,ALB,10290.822058336784
2039,ALB,10455.475211270174
2040,ALB,10622.762814650498
2041,ALB,10792.727019684904
2042,ALB,10965.410651999864
2043,ALB,11140.857222431861
2044,ALB,11319.11093799077
2045,ALB,11500.216712998623
2046,ALB,11684.2201804066
2047,ALB,11871.167703293107
2048,ALB,12061.106386545798
2049,ALB,12254.08408873053
2050,ALB,12450.149434150218
2020,ARE,0.0
2021,ARE,0.0
2022,ARE,0.0
2023,ARE,0.0
2024,ARE,0.0
2025,ARE,0.0
2026,ARE,0.0
2027,ARE,0.0
2028,ARE,0.0
2029,ARE,0.0
2030,ARE,0.0
2031,ARE,0.0
2032,ARE,0.0
2033,ARE,0.0
2034,ARE,0.0
2035,ARE,0.0
2036,ARE,0.0
2037,ARE,0.0
2038,ARE,0.0
2039,ARE,0.0
2040,ARE,0.0
2041,ARE,0.0
2042,ARE,0.0
2043,ARE,0.0
2044,ARE,0.0
2045,ARE,0.0
2046,ARE,0.0
2047,ARE,0.0
2048,ARE,0.0
2049,ARE,0.0
2050,ARE,0.0
2020,ARG,10737.646799999995
2021,ARG,10909.449148799997
2022,ARG,11084.000335180795
2023,ARG,11261.344340543688
2024,ARG,11441.525849992388
2025,ARG,11624.590263592265
2026,ARG,11810.583707809743
2027,ARG,11999.5530471347
2028,ARG,12191.545895888854
2029,ARG,12386.610630223076
2030,ARG,12584.796400306645
2031,ARG,12786.153142711551
2032,ARG,12990.731592994938
2033,ARG,13198.583298482856
2034,ARG,13409.760631258581
2035,ARG,13624.316801358718
2036,ARG,13842.305870180458
2037,ARG,14063.782764103347
2038,ARG,14288.803288329
2039,ARG,14517.424140942265
2040,ARG,14749.702927197342
2041,ARG,14985.698174032499
2042,ARG,15225.46934481702
2043,ARG,15469.076854334091
2044,ARG,15716.582084003438
2045,ARG,15968.047397347493
2046,ARG,16223.536155705053
2047,ARG,16483.112734196333
2048,ARG,16746.842537943474
2049,ARG,17014.792018550568
2050,ARG,17287.02869084738
2020,ARM,0.0
2021,ARM,0.0
2022,ARM,0.0
2023,ARM,0.0
2024,ARM,0.0
2025,ARM,0.0
2026,ARM,0.0
2027,ARM,0.0
2028,ARM,0.0
2029,ARM,0.0
2030,ARM,0.0
2031,ARM,0.0
2032,ARM,0.0
2033,ARM,0.0
2034,ARM,0.0
2035,ARM,0.0
2036,ARM,0.0
2037,ARM,0.0
2038,ARM,0.0
2039,ARM,0.0
2040,ARM,0.0
2041,ARM,0.0
2042,ARM,0.0
2043,ARM,0.0
2044,ARM,0.0
2045,ARM,0.0
2046,ARM,0.0
2047,ARM,0.0
2048,ARM,0.0
2049,ARM,0.0
2050,ARM,0.0
2020,ATG,0.0
2021,ATG,0.0
2022,ATG,0.0
2023,ATG,0.0
2024,ATG,0.0
2025,ATG,0.0
2026,ATG,0.0
2027,ATG,0.0
2028,ATG,0.0
2029,ATG,0.0
2030,ATG,0.0
2031,ATG,0.0
2032,ATG,0.0
2033,ATG,0.0
2034,ATG,0.0
2035,ATG,0.0
2036,ATG,0.0
2037,ATG,0.0
2038,ATG,0.0
2039,ATG,0.0
2040,ATG,0.0
2041,ATG,0.0
2042,ATG,0.0
2043,ATG,0.0
2044,ATG,0.0
2045,ATG,0.0
2046,ATG,0.0
2047,ATG,0.0
2048,ATG,0.0
2049,ATG,0.0
2050,ATG,0.0
2020,AUS,17875.029866666668
2021,AUS,18161.030344533334
2022,AUS,18451.606830045865
2023,AUS,18746.832539326602
2024,AUS,19046.781859955827
2025,AUS,19351.530369715118
2026,AUS,19661.15485563056
2027,AUS,19975.73333332065
2028,AUS,20295.345066653783
2029,AUS,20620.070587720245
2030,AUS,20949.99171712377
2031,AUS,21285.19158459775
2032,AUS,21625.754649951316
2033,AUS,21971.766724350535
2034,AUS,22323.31499194014
2035,AUS,22680.488031811183
2036,AUS,23043.375840320165
2037,AUS,23412.06985376529
2038,AUS,23786.662971425532
2039,AUS,24167.24957896834
2040,AUS,24553.925572231838
2041,AUS,24946.788381387545
2042,AUS,25345.93699548975
2043,AUS,25751.471987417583
2044,AUS,26163.495539216263
2045,AUS,26582.111467843726
2046,AUS,27007.425251329223
2047,AUS,27439.544055350492
2048,AUS,27878.5767602361
2049,AUS,28324.633988399877
2050,AUS,28777.828132214276
2020,AUT,19416.143822222224
2021,AUT,19726.80212337778
2022,AUT,20042.430957351822
2023,AUT,20363.109852669455
2024,AUT,20688.919610312165
2025,AUT,21019.942324077158
2026,AUT,21356.261401262396
2027,AUT,21697.961583682594
2028,AUT,22045.128969021516
2029,AUT,22397.85103252586
2030,AUT,22756.216649046273
2031,AUT,23120.31611543102
2032,AUT,23490.241173277915
2033,AUT,23866.08503205036
2034,AUT,24247.942392563164
2035,AUT,24635.909470844173
2036,AUT,25030.084022377683
2037,AUT,25430.56536673573
2038,AUT,25837.454412603496
2039,AUT,26250.853683205154
2040,AUT,26670.86734213644
2041,AUT,27097.60121961062
2042,AUT,27531.162839124394
2043,AUT,27971.66144455038
2044,AUT,28419.20802766319
2045,AUT,28873.9153561058
2046,AUT,29335.898001803493
2047,AUT,29805.27236983235
2048,AUT,30282.15672774967
2049,AUT,30766.67123539366
2050,AUT,31258.937975159963
2020,AZE,0.0
2021,AZE,0.0
2022,AZE,0.0
2023,AZE,0.0
2024,AZE,0.0
2025,AZE,0.0
2026,AZE,0.0
2027,AZE,0.0
2028,AZE,0.0
2029,AZE,0.0
2030,AZE,0.0
2031,AZE,0.0
2032,AZE,0.0
2033,AZE,0.0
2034,AZE,0.0
2035,AZE,0.0
2036,AZE,0.0
2037,AZE,0.0
2038,AZE,0.0
2039,AZE,0.0
2040,AZE,0.0
2041,AZE,0.0
2042,AZE,0.0
2043,AZE,0.0
2044,AZE,0.0
2045,AZE,0.0
2046,AZE,0.0
2047,AZE,0.0
2048,AZE,0.0
2049,AZE,0.0
2050,AZE,0.0
2020,BDI,0.0
2021,BDI,0.0
2022,BDI,0.0
2023,BDI,0.0
2024,BDI,0.0
2025,BDI,0.0
2026,BDI,0.0
2027,BDI,0.0
2028,BDI,0.0
2029,BDI,0.0
2030,BDI,0.0
2031,BDI,0.0
2032,BDI,0.0
2033,BDI,0.0
2034,BDI,0.0
2035,BDI,0.0
2036,BDI,0.0
2037,BDI,0.0
2038,BDI,0.0
2039,BDI,0.0
2040,BDI,0.0
2041,BDI,0.0
2042,BDI,0.0
2043,BDI,0.0
2044,BDI,0.0
2045,BDI,0.0
2046,BDI,0.0
2047,BDI,0.0
2048,BDI,0.0
2049,BDI,0.0
2050,BDI,0.0
2020,BEL,261370.53813333335
2021,BEL,265552.4667434667
2022,BEL,269801.3062113621
2023,BEL,274118.12711074395
2024,BEL,278504.0171445159
2025,BEL,282960.0814188281
2026,BEL,287487.44272152934
2027,BEL,292087.24180507386
2028,BEL,296760.63767395506
2029,BEL,301508.8078767383
2030,BEL,306332.9488027661
2031,BEL,311234.2759836104
2032,BEL,316214.0243993482
2033,BEL,321273.4487897377
2034,BEL,326413.82397037355
2035,BEL,331636.4451538995
2036,BEL,336942.6282763619
2037,BEL,342333.7103287837
2038,BEL,347811.0496940443
2039,BEL,353376.02648914896
2040,BEL,359030.04291297536
2041,BEL,364774.52359958296
2042,BEL,370610.91597717634
2043,BEL,376540.6906328111
2044,BEL,382565.3416829361
2045,BEL,388686.3871498631
2046,BEL,394905.3693442609
2047,BEL,401223.8552537691
2048,BEL,407643.4369378294
2049,BEL,414165.73192883463
2050,BEL,420792.38363969605
2020,BEN,0.0
2021,BEN,0.0
2022,BEN,0.0
2023,BEN,0.0
2024,BEN,0.0
2025,BEN,0.0
2026,BEN,0.0
2027,BEN,0.0
2028,BEN,0.0
2029,BEN,0.0
2030,BEN,0.0
2031,BEN,0.0
2032,BEN,0.0
2033,BEN,0.0
2034,BEN,0.0
2035,BEN,0.0
2036,BEN,0.0
2037,BEN,0.0
2038,BEN,0.0
2039,BEN,0.0
2040,BEN,0.0
2041,BEN,0.0
2042,BEN,0.0
2043,BEN,0.0
2044,BEN,0.0
2045,BEN,0.0
2046,BEN,0.0
2047,BEN,0.0
2048,BEN,0.0
2049,BEN,0.0
2050,BEN,0.0
2020,BFA,0.0
2021,BFA,0.0
2022,BFA,0.0
2023,BFA,0.0
2024,BFA,0.0
2025,BFA,0.0
2026,BFA,0.0
2027,BFA,0.0
2028,BFA,0.0
2029,BFA,0.0
2030,BFA,0.0
2031,BFA,0.0
2032,BFA,0.0
2033,BFA,0.0
2034,BFA,0.0
2035,BFA,0.0
2036,BFA,0.0
2037,BFA,0.0
2038,BFA,0.0
2039,BFA,0.0
2040,BFA,0.0
2041,BFA,0.0
2042,BFA,0.0
2043,BFA,0.0
2044,BFA,0.0
2045,BFA,0.0
2046,BFA,0.0
2047,BFA,0.0
2048,BFA,0.0
2049,BFA,0.0
2050,BFA,0.0
2020,BGD,84975.13555555558
2021,BGD,86334.73772444448
2022,BGD,87716.09352803558
2023,BGD,89119.55102448416
2024,BGD,90545.4638408759
2025,BGD,91994.19126232991
2026,BGD,93466.09832252719
2027,BGD,94961.55589568763
2028,BGD,96480.94079001863
2029,BGD,98024.63584265894
2030,BGD,99593.03001614148
2031,BGD,101186.51849639975
2032,BGD,102805.50279234214
2033,BGD,104450.39083701961
2034,BGD,106121.59709041193
2035,BGD,107819.54264385851
2036,BGD,109544.65532616025
2037,BGD,111297.36981137884
2038,BGD,113078.1277283609
2039,BGD,114887.37777201468
2040,BGD,116725.57581636691
2041,BGD,118593.18502942877
2042,BGD,120490.67598989965
2043,BGD,122418.52680573803
2044,BGD,124377.22323462984
2045,BGD,126367.25880638392
2046,BGD,128389.13494728606
2047,BGD,130443.36110644265
2048,BGD,132530.45488414573
2049,BGD,134650.94216229205
2050,BGD,136805.35723688875
2020,BGR,20055.247333333336
2021,BGR,20376.131290666668
2022,BGR,20702.149391317333
2023,BGR,21033.383781578414
2024,BGR,21369.917922083667
2025,BGR,21711.836608837006
2026,BGR,22059.2259945784
2027,BGR,22412.173610491653
2028,BGR,22770.768388259523
2029,BGR,23135.100682471675
2030,BGR,23505.26229339122
2031,BGR,23881.34649008548
2032,BGR,24263.44803392685
2033,BGR,24651.663202469677
2034,BGR,25046.089813709194
2035,BGR,25446.82725072854
2036,BGR,25853.976486740197
2037,BGR,26267.640110528042
2038,BGR,26687.92235229649
2039,BGR,27114.929109933237
2040,BGR,27548.767975692168
2041,BGR,27989.54826330324
2042,BGR,28437.381035516097
2043,BGR,28892.379132084352
2044,BGR,29354.657198197703
2045,BGR,29824.331713368865
2046,BGR,30301.521020782766
2047,BGR,30786.345357115293
2048,BGR,31278.92688282914
2049,BGR,31779.389712954402
2050,BGR,32287.859948361674
2020,BHR,0.0
2021,BHR,0.0
2022,BHR,0.0
2023,BHR,0.0
2024,BHR,0.0
2025,BHR,0.0
2026,BHR,0.0
2027,BHR,0.0
2028,BHR,0.0
2029,BHR,0.0
2030,BHR,0.0
2031,BHR,0.0
2032,BHR,0.0
2033,BHR,0.0
2034,BHR,0.0
2035,BHR,0.0
2036,BHR,0.0
2037,BHR,0.0
2038,BHR,0.0
2039,BHR,0.0
2040,BHR,0.0
2041,BHR,0.0
2042,BHR,0.0
2043,BHR,0.0
2044,BHR,0.0
2045,BHR,0.0
2046,BHR,0.0
2047,BHR,0.0
2048,BHR,0.0
2049,BHR,0.0
2050,BHR,0.0
2020,BHS,0.0
2021,BHS,0.0
2022,BHS,0.0
2023,BHS,0.0
2024,BHS,0.0
2025,BHS,0.0
2026,BHS,0.0
2027,BHS,0.0
2028,BHS,0.0
2029,BHS,0.0
2030,BHS,0.0
2031,BHS,0.0
2032,BHS,0.0
2033,BHS,0.0
2034,BHS,0.0
2035,BHS,0.0
2036,BHS,0.0
2037,BHS,0.0
2038,BHS,0.0
2039,BHS,0.0
2040,BHS,0.0
2041,BHS,0.0
2042,BHS,0.0
2043,BHS,0.0
2044,BHS,0.0
2045,BHS,0.0
2046,BHS,0.0
2047,BHS,0.0
2048,BHS,0.0
2049,BHS,0.0
2050,BHS,0.0
2020,BIH,134527.6681777777
2021,BIH,136680.11086862217
2022,BIH,138866.9926425201
2023,BIH,141088.86452480045
2024,BIH,143346.28635719724
2025,BIH,145639.8269389124
2026,BIH,147970.064169935
2027,BIH,150337.58519665396
2028,BIH,152742.98655980043
2029,BIH,155186.87434475726
2030,BIH,157669.86433427336
2031,BIH,160192.58216362173
2032,BIH,162755.6634782397
2033,BIH,165359.75409389153
2034,BIH,168005.51015939377
2035,BIH,170693.59832194407
2036,BIH,173424.69589509518
2037,BIH,176199.49102941673
2038,BIH,179018.6828858874
2039,BIH,181882.9818120616
2040,BIH,184793.1095210546
2041,BIH,187749.79927339146
2042,BIH,190753.79606176575
2043,BIH,193805.856798754
2044,BIH,196906.75050753405
2045,BIH,200057.2585156546
2046,BIH,203258.17465190508
2047,BIH,206510.30544633555
2048,BIH,209814.47033347693
2049,BIH,213171.50185881255
2050,BIH,216582.24588855356
2020,BLR,0.0
2021,BLR,0.0
2022,BLR,0.0
2023,BLR,0.0
2024,BLR,0.0
2025,BLR,0.0
2026,BLR,0.0
2027,BLR,0.0
2028,BLR,0.0
2029,BLR,0.0
2030,BLR,0.0
2031,BLR,0.0
2032,BLR,0.0
2033,BLR,0.0
2034,BLR,0.0
2035,BLR,0.0
2036,BLR,0.0
2037,BLR,0.0
2038,BLR,0.0
2039,BLR,0.0
2040,BLR,0.0
2041,BLR,0.0
2042,BLR,0.0
2043,BLR,0.0
2044,BLR,0.0
2045,BLR,0.0
2046,BLR,0.0
2047,BLR,0.0
2048,BLR,0.0
2049,BLR,0.0
2050,BLR,0.0
2020,BLZ,0.0
2021,BLZ,0.0
2022,BLZ,0.0
2023,BLZ,0.0
2024,BLZ,0.0
2025,BLZ,0.0
2026,BLZ,0.0
2027,BLZ,0.0
2028,BLZ,0.0
2029,BLZ,0.0
2030,BLZ,0.0
2031,BLZ,0.0
2032,BLZ,0.0
2033,BLZ,0.0
2034,BLZ,0.0
2035,BLZ,0.0
2036,BLZ,0.0
2037,BLZ,0.0
2038,BLZ,0.0
2039,BLZ,0.0
2040,BLZ,0.0
2041,BLZ,0.0
2042,BLZ,0.0
2043,BLZ,0.0
2044,BLZ,0.0
2045,BLZ,0.0
2046,BLZ,0.0
2047,BLZ,0.0
2048,BLZ,0.0
2049,BLZ,0.0
2050,BLZ,0.0
2020,BOL,0.0
2021,BOL,0.0
2022,BOL,0.0
2023,BOL,0.0
2024,BOL,0.0
2025,BOL,0.0
2026,BOL,0.0
2027,BOL,0.0
2028,BOL,0.0
2029,BOL,0.0
2030,BOL,0.0
2031,BOL,0.0
2032,BOL,0.0
2033,BOL,0.0
2034,BOL,0.0
2035,BOL,0.0
2036,BOL,0.0
2037,BOL,0.0
2038,BOL,0.0
2039,BOL,0.0
2040,BOL,0.0
2041,BOL,0.0
2042,BOL,0.0
2043,BOL,0.0
2044,BOL,0.0
2045,BOL,0.0
2046,BOL,0.0
2047,BOL,0.0
2048,BOL,0.0
2049,BOL,0.0
2050,BOL,0.0
2020,BRA,9867.346844444446
2021,BRA,10025.224393955557
2022,BRA,10185.627984258845
2023,BRA,10348.598032006987
2024,BRA,10514.1756005191
2025,BRA,10682.402410127404
2026,BRA,10853.320848689444
2027,BRA,11026.973982268475
2028,BRA,11203.40556598477
2029,BRA,11382.660055040527
2030,BRA,11564.782615921175
2031,BRA,11749.819137775916
2032,BRA,11937.816243980331
2033,BRA,12128.821303884015
2034,BRA,12322.882444746157
2035,BRA,12520.048563862098
2036,BRA,12720.369340883892
2037,BRA,12923.895250338035
2038,BRA,13130.677574343443
2039,BRA,13340.768415532939
2040,BRA,13554.220710181466
2041,BRA,13771.088241544368
2042,BRA,13991.42565340908
2043,BRA,14215.288463863624
2044,BRA,14442.733079285443
2045,BRA,14673.816808554011
2046,BRA,14908.597877490874
2047,BRA,15147.135443530728
2048,BRA,15389.48961062722
2049,BRA,15635.721444397255
2050,BRA,15885.892987507612
2020,BRB,0.0
2021,BRB,0.0
2022,BRB,0.0
2023,BRB,0.0
2024,BRB,0.0
2025,BRB,0.0
2026,BRB,0.0
2027,BRB,0.0
2028,BRB,0.0
2029,BRB,0.0
2030,BRB,0.0
2031,BRB,0.0
2032,BRB,0.0
2033,BRB,0.0
2034,BRB,0.0
2035,BRB,0.0
2036,BRB,0.0
2037,BRB,0.0
2038,BRB,0.0
2039,BRB,0.0
2040,BRB,0.0
2041,BRB,0.0
2042,BRB,0.0
2043,BRB,0.0
2044,BRB,0.0
2045,BRB,0.0
2046,BRB,0.0
2047,BRB,0.0
2048,BRB,0.0
2049,BRB,0.0
2050,BRB,0.0
2020,BRN,0.0
2021,BRN,0.0
2022,BRN,0.0
2023,BRN,0.0
2024,BRN,0.0
2025,BRN,0.0
2026,BRN,0.0
2027,BRN,0.0
2028,BRN,0.0
2029,BRN,0.0
2030,BRN,0.0
2031,BRN,0.0
2032,BRN,0.0
2033,BRN,0.0
2034,BRN,0.0
2035,BRN,0.0
2036,BRN,0.0
2037,BRN,0.0
2038,BRN,0.0
2039,BRN,0.0
2040,BRN,0.0
2041,BRN,0.0
2042,BRN,0.0
2043,BRN,0.0
2044,BRN,0.0
2045,BRN,0.0
2046,BRN,0.0
2047,BRN,0.0
2048,BRN,0.0
2049,BRN,0.0
2050,BRN,0.0
2020,BTN,32141.594622222226
2021,BTN,32655.860136177784
2022,BTN,33178.353898356625
2023,BTN,33709.207560730334
2024,BTN,34248.554881702024
2025,BTN,34796.53175980925
2026,BTN,35353.276267966205
2027,BTN,35918.92868825366
2028,BTN,36493.63154726572
2029,BTN,37077.52965202198
2030,BTN,37670.77012645432
2031,BTN,38273.50244847759
2032,BTN,38885.87848765324
2033,BTN,39508.05254345569
2034,BTN,40140.18138415098
2035,BTN,40782.42428629739
2036,BTN,41434.94307487815
2037,BTN,42097.90216407621
2038,BTN,42771.46859870142
2039,BTN,43455.81209628065
2040,BTN,44151.10508982114
2041,BTN,44857.52277125828
2042,BTN,45575.243135598415
2043,BTN,46304.447025767986
2044,BTN,47045.31817818028
2045,BTN,47798.043269031165
2046,BTN,48562.81196133566
2047,BTN,49339.81695271703
2048,BTN,50129.25402396051
2049,BTN,50931.32208834387
2050,BTN,51746.223241757376
2020,BWA,0.0
2021,BWA,0.0
2022,BWA,0.0
2023,BWA,0.0
2024,BWA,0.0
2025,BWA,0.0
2026,BWA,0.0
2027,BWA,0.0
2028,BWA,0.0
2029,BWA,0.0
2030,BWA,0.0
2031,BWA,0.0
2032,BWA,0.0
2033,BWA,0.0
2034,BWA,0.0
2035,BWA,0.0
2036,BWA,0.0
2037,BWA,0.0
2038,BWA,0.0
2039,BWA,0.0
2040,BWA,0.0
2041,BWA,0.0
2042,BWA,0.0
2043,BWA,0.0
2044,BWA,0.0
2045,BWA,0.0
2046,BWA,0.0
2047,BWA,0.0
2048,BWA,0.0
2049,BWA,0.0
2050,BWA,0.0
2020,CAF,1888.021511111111
2021,CAF,1918.229855288889
2022,CAF,1948.921532973511
2023,CAF,1980.1042775010872
2024,CAF,2011.7859459411047
2025,CAF,2043.9745210761623
2026,CAF,2076.678113413381
2027,CAF,2109.9049632279953
2028,CAF,2143.663442639643
2029,CAF,2177.9620577218775
2030,CAF,2212.809450645427
2031,CAF,2248.2144018557547
2032,CAF,2284.185832285447
2033,CAF,2320.7328056020137
2034,CAF,2357.864530491646
2035,CAF,2395.590362979512
2036,CAF,2433.9198087871846
2037,CAF,2472.8625257277795
2038,CAF,2512.428326139424
2039,CAF,2552.6271793576548
2040,CAF,2593.4692142273775
2041,CAF,2634.964721655015
2042,CAF,2677.124157201496
2043,CAF,2719.9581437167194
2044,CAF,2763.477474016187
2045,CAF,2807.6931136004464
2046,CAF,2852.6162034180534
2047,CAF,2898.258062672742
2048,CAF,2944.630191675506
2049,CAF,2991.7442747423142
2050,CAF,3039.6121831381915
2020,CAN,8905.268222222223
2021,CAN,9047.75251377778
2022,CAN,9192.516553998224
2023,CAN,9339.596818862196
2024,CAN,9489.030367963991
2025,CAN,9640.854853851415
2026,CAN,9795.108531513039
2027,CAN,9951.830268017247
2028,CAN,10111.059552305524
2029,CAN,10272.836505142412
2030,CAN,10437.201889224689
2031,CAN,10604.197119452285
2032,CAN,10773.864273363522
2033,CAN,10946.246101737339
2034,CAN,11121.386039365136
2035,CAN,11299.328215994978
2036,CAN,11480.117467450897
2037,CAN,11663.799346930113
2038,CAN,11850.420136480994
2039,CAN,12040.02685866469
2040,CAN,12232.667288403327
2041,CAN,12428.38996501778
2042,CAN,12627.244204458064
2043,CAN,12829.280111729393
2044,CAN,13034.548593517064
2045,CAN,13243.101371013337
2046,CAN,13454.99099294955
2047,CAN,13670.270848836743
2048,CAN,13888.995182418132
2049,CAN,14111.21910533682
2050,CAN,14336.99861102221
2020,CHE,13850.112000000001
2021,CHE,14071.713792
2022,CHE,14296.861212672
2023,CHE,14525.610992074753
2024,CHE,14758.02076794795
2025,CHE,14994.149100235116
2026,CHE,15234.055485838879
2027,CHE,15477.800373612301
2028,CHE,15725.445179590099
2029,CHE,15977.05230246354
2030,CHE,16232.685139302956
2031,CHE,16492.408101531804
2032,CHE,16756.286631156316
2033,CHE,17024.387217254814
2034,CHE,17296.77741273089
2035,CHE,17573.525851334583
2036,CHE,17854.70226495594
2037,CHE,18140.377501195235
2038,CHE,18430.623541214358
2039,CHE,18725.51351787379
2040,CHE,19025.12173415977
2041,CHE,19329.523681906325
2042,CHE,19638.79606081683
2043,CHE,19953.016797789896
2044,CHE,20272.265066554537
2045,CHE,20596.62130761941
2046,CHE,20926.16724854132
2047,CHE,21260.98592451798
2048,CHE,21601.16169931027
2049,CHE,21946.780286499234
2050,CHE,22297.92877108322
2020,CHL,0.0
2021,CHL,0.0
2022,CHL,0.0
2023,CHL,0.0
2024,CHL,0.0
2025,CHL,0.0
2026,CHL,0.0
2027,CHL,0.0
2028,CHL,0.0
2029,CHL,0.0
2030,CHL,0.0
2031,CHL,0.0
2032,CHL,0.0
2033,CHL,0.0
2034,CHL,0.0
2035,CHL,0.0
2036,CHL,0.0
2037,CHL,0.0
2038,CHL,0.0
2039,CHL,0.0
2040,CHL,0.0
2041,CHL,0.0
2042,CHL,0.0
2043,CHL,0.0
2044,CHL,0.0
2045,CHL,0.0
2046,CHL,0.0
2047,CHL,0.0
2048,CHL,0.0
2049,CHL,0.0
2050,CHL,0.0
2020,CHN,36088.832703703694
2021,CHN,36666.25402696295
2022,CHN,37252.91409139436
2023,CHN,37848.96071685667
2024,CHN,38454.54408832638
2025,CHN,39069.8167937396
2026,CHN,39694.93386243944
2027,CHN,40330.05280423847
2028,CHN,40975.33364910629
2029,CHN,41630.93898749199
2030,CHN,42297.03401129186
2031,CHN,42973.78655547253
2032,CHN,43661.36714036009
2033,CHN,44359.94901460585
2034,CHN,45069.708198839544
2035,CHN,45790.82353002098
2036,CHN,46523.476706501315
2037,CHN,47267.85233380534
2038,CHN,48024.13797114622
2039,CHN,48792.524178684565
2040,CHN,49573.20456554352
2041,CHN,50366.37583859221
2042,CHN,51172.23785200969
2043,CHN,51990.99365764185
2044,CHN,52822.84955616412
2045,CHN,53668.01514906275
2046,CHN,54526.70339144774
2047,CHN,55399.13064571091
2048,CHN,56285.516736042286
2049,CHN,57186.08500381896
2050,CHN,58101.06236388007
2020,CIV,134364.19377777787
2021,CIV,136514.0208782223
2022,CIV,138698.24521227388
2023,CIV,140917.41713567026
2024,CIV,143172.09580984098
2025,CIV,145462.84934279844
2026,CIV,147790.25493228322
2027,CIV,150154.89901119974
2028,CIV,152557.37739537895
2029,CIV,154998.29543370503
2030,CIV,157478.26816064428
2031,CIV,159997.92045121462
2032,CIV,162557.88717843406
2033,CIV,165158.81337328898
2034,CIV,167801.3543872616
2035,CIV,170486.17605745778
2036,CIV,173213.95487437712
2037,CIV,175985.37815236716
2038,CIV,178801.14420280504
2039,CIV,181661.96251004993
2040,CIV,184568.55391021073
2041,CIV,187521.6507727741
2042,CIV,190521.9971851385
2043,CIV,193570.3491401007
2044,CIV,196667.47472634233
2045,CIV,199814.1543219638
2046,CIV,203011.1807911152
2047,CIV,206259.35968377307
2048,CIV,209559.50943871346
2049,CIV,212912.46158973285
2050,CIV,216319.0609751686
2020,CMR,108058.37333333334
2021,CMR,109787.30730666668
2022,CMR,111543.90422357334
2023,CMR,113328.60669115052
2024,CMR,115141.86439820893
2025,CMR,116984.13422858027
2026,CMR,118855.88037623756
2027,CMR,120757.57446225735
2028,CMR,122689.69565365349
2029,CMR,124652.73078411195
2030,CMR,126647.17447665773
2031,CMR,128673.52926828426
2032,CMR,130732.30573657682
2033,CMR,132824.02262836203
2034,CMR,134949.2069904158
2035,CMR,137108.3943022625
2036,CMR,139302.12861109868
2037,CMR,141530.96266887628
2038,CMR,143795.4580715783
2039,CMR,146096.18540072354
2040,CMR,148433.72436713512
2041,CMR,150808.6639570093
2042,CMR,153221.60258032146
2043,CMR,155673.1482216066
2044,CMR,158163.91859315228
2045,CMR,160694.54129064272
2046,CMR,163265.653951293
2047,CMR,165877.9044145137
2048,CMR,168531.95088514592
2049,CMR,171228.46209930826
2050,CMR,173968.1174928972
2020,COD,0.0
2021,COD,0.0
2022,COD,0.0
2023,COD,0.0
2024,COD,0.0
