iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
ALB,Albania,2031,7548.0
ALB,Albania,2032,7548.0
ALB,Albania,2033,7548.0
ALB,Albania,2034,7548.0
ALB,Albania,2035,7548.0
ALB,Albania,2036,7548.0
ALB,Albania,2037,7548.0
ALB,Albania,2038,7548.0
ALB,Albania,2039,7548.0
ALB,Albania,2040,7548.0
ALB,Albania,2041,7548.0
ALB,Albania,2042,7548.0
ALB,Albania,2043,7548.0
ALB,Albania,2044,7548.0
ALB,Albania,2045,7548.0
ALB,Albania,2046,7548.0
ALB,Albania,2047,7548.0
ALB,Albania,2048,7548.0
ALB,Albania,2049,7548.0
ALB,Albania,2050,7548.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,10557.0
ARG,Argentina,2021,10557.0
ARG,Argentina,2022,10557.0
ARG,Argentina,2023,10557.0
ARG,Argentina,2024,10557.0
ARG,Argentina,2025,10557.0
ARG,Argentina,2026,10557.0
ARG,Argentina,2027,10557.0
ARG,Argentina,2028,10557.0
ARG,Argentina,2029,10557.0
ARG,Argentina,2030,10557.0
ARG,Argentina,2031,10557.0
ARG,Argentina,2032,10557.0
ARG,Argentina,2033,10557.0
ARG,Argentina,2034,10557.0
ARG,Argentina,2035,10557.0
ARG,Argentina,2036,10557.0
ARG,Argentina,2037,10557.0
ARG,Argentina,2038,10557.0
ARG,Argentina,2039,10557.0
ARG,Argentina,2040,10557.0
ARG,Argentina,2041,10557.0
ARG,Argentina,2042,10557.0
ARG,Argentina,2043,10557.0
ARG,Argentina,2044,10557.0
ARG,Argentina,2045,10557.0
ARG,Argentina,2046,10557.0
ARG,Argentina,2047,10557.0
ARG,Argentina,2048,10557.0
ARG,Argentina,2049,10557.0
ARG,Argentina,2050,10557.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
ATG,Antigua and Barbuda,2024,0.0
ATG,Antigua and Barbuda,2025,0.0
ATG,Antigua and Barbuda,2026,0.0
ATG,Antigua and Barbuda,2027,0.0
ATG,Antigua and Barbuda,2028,0.0
ATG,Antigua and Barbuda,2029,0.0
ATG,Antigua and Barbuda,2030,0.0
ATG,Antigua and Barbuda,2031,0.0
ATG,Antigua and Barbuda,2032,0.0
ATG,Antigua and Barbuda,2033,0.0
ATG,Antigua and Barbuda,2034,0.0
ATG,Antigua and Barbuda,2035,0.0
ATG,Antigua and Barbuda,2036,0.0
ATG,Antigua and Barbuda,2037,0.0
ATG,Antigua and Barbuda,2038,0.0
ATG,Antigua and Barbuda,2039,0.0
ATG,Antigua and Barbuda,2040,0.0
ATG,Antigua and Barbuda,2041,0.0
ATG,Antigua and Barbuda,2042,0.0
ATG,Antigua and Barbuda,2043,0.0
ATG,Antigua and Barbuda,2044,0.0
ATG,Antigua and Barbuda,2045,0.0
ATG,Antigua and Barbuda,2046,0.0
ATG,Antigua and Barbuda,2047,0.0
ATG,Antigua and Barbuda,2048,0.0
ATG,Antigua and Barbuda,2049,0.0
ATG,Antigua and Barbuda,2050,0.0
AUS,Australia,2020,17525.5
AUS,Australia,2021,17525.5
AUS,Australia,2022,17525.5
AUS,Australia,2023,17525.5
AUS,Australia,2024,17525.5
AUS,Australia,2025,17525.5
AUS,Australia,2026,17525.5
AUS,Australia,2027,17525.5
AUS,Australia,2028,17525.5
AUS,Australia,2029,17525.5
AUS,Australia,2030,17525.5
AUS,Australia,2031,17525.5
AUS,Australia,2032,17525.5
AUS,Australia,2033,17525.5
AUS,Australia,2034,17525.5
AUS,Australia,2035,17525.5
AUS,Australia,2036,17525.5
AUS,Australia,2037,17525.5
AUS,Australia,2038,17525.5
AUS,Australia,2039,17525.5
AUS,Australia,2040,17525.5
AUS,Australia,2041,17525.5
AUS,Australia,2042,17525.5
AUS,Australia,2043,17525.5
AUS,Australia,2044,17525.5
AUS,Australia,2045,17525.5
AUS,Australia,2046,17525.5
AUS,Australia,2047,17525.5
AUS,Australia,2048,17525.5
AUS,Australia,2049,17525.5
AUS,Australia,2050,17525.5
AUT,Austria,2020,20800.0
AUT,Austria,2021,20800.0
AUT,Austria,2022,20800.0
AUT,Austria,2023,20800.0
AUT,Austria,2024,20800.0
AUT,Austria,2025,20800.0
AUT,Austria,2026,20800.0
AUT,Austria,2027,20800.0
AUT,Austria,2028,20800.0
AUT,Austria,2029,20800.0
AUT,Austria,2030,20800.0
AUT,Austria,2031,20800.0
AUT,Austria,2032,20800.0
AUT,Austria,2033,20800.0
AUT,Austria,2034,20800.0
AUT,Austria,2035,20800.0
AUT,Austria,2036,20800.0
AUT,Austria,2037,20800.0
AUT,Austria,2038,20800.0
AUT,Austria,2039,20800.0
AUT,Austria,2040,20800.0
AUT,Austria,2041,20800.0
AUT,Austria,2042,20800.0
AUT,Austria,2043,20800.0
AUT,Austria,2044,20800.0
AUT,Austria,2045,20800.0
AUT,Austria,2046,20800.0
AUT,Austria,2047,20800.0
AUT,Austria,2048,20800.0
AUT,Austria,2049,20800.0
AUT,Austria,2050,20800.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2020,260266.0
BEL,Belgium,2021,260266.0
BEL,Belgium,2022,260266.0
BEL,Belgium,2023,260266.0
BEL,Belgium,2024,260266.0
BEL,Belgium,2025,260266.0
BEL,Belgium,2026,260266.0
BEL,Belgium,2027,260266.0
BEL,Belgium,2028,260266.0
BEL,Belgium,2029,260266.0
BEL,Belgium,2030,260266.0
BEL,Belgium,2031,260266.0
BEL,Belgium,2032,260266.0
BEL,Belgium,2033,260266.0
BEL,Belgium,2034,260266.0
BEL,Belgium,2035,260266.0
BEL,Belgium,2036,260266.0
BEL,Belgium,2037,260266.0
BEL,Belgium,2038,260266.0
BEL,Belgium,2039,260266.0
BEL,Belgium,2040,260266.0
BEL,Belgium,2041,260266.0
BEL,Belgium,2042,260266.0
BEL,Belgium,2043,260266.0
BEL,Belgium,2044,260266.0
BEL,Belgium,2045,260266.0
BEL,Belgium,2046,260266.0
BEL,Belgium,2047,260266.0
BEL,Belgium,2048,260266.0
BEL,Belgium,2049,260266.0
BEL,Belgium,2050,260266.0
BEN,Benin,2020,0.0
BEN,Benin,2021,0.0
BEN,Benin,2022,0.0
BEN,Benin,2023,0.0
BEN,Benin,2024,0.0
BEN,Benin,2025,0.0
BEN,Benin,2026,0.0
BEN,Benin,2027,0.0
BEN,Benin,2028,0.0
BEN,Benin,2029,0.0
BEN,Benin,2030,0.0
BEN,Benin,2031,0.0
BEN,Benin,2032,0.0
BEN,Benin,2033,0.0
BEN,Benin,2034,0.0
BEN,Benin,2035,0.0
BEN,Benin,2036,0.0
BEN,Benin,2037,0.0
BEN,Benin,2038,0.0
BEN,Benin,2039,0.0
BEN,Benin,2040,0.0
BEN,Benin,2041,0.0
BEN,Benin,2042,0.0
BEN,Benin,2043,0.0
BEN,Benin,2044,0.0
BEN,Benin,2045,0.0
BEN,Benin,2046,0.0
BEN,Benin,2047,0.0
BEN,Benin,2048,0.0
BEN,Benin,2049,0.0
BEN,Benin,2050,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2020,83490.0
BGD,Bangladesh,2021,83490.0
BGD,Bangladesh,2022,83490.0
BGD,Bangladesh,2023,83490.0
BGD,Bangladesh,2024,83490.0
BGD,Bangladesh,2025,83490.0
BGD,Bangladesh,2026,83490.0
BGD,Bangladesh,2027,83490.0
BGD,Bangladesh,2028,83490.0
BGD,Bangladesh,2029,83490.0
BGD,Bangladesh,2030,83490.0
BGD,Bangladesh,2031,83490.0
BGD,Bangladesh,2032,83490.0
BGD,Bangladesh,2033,83490.0
BGD,Bangladesh,2034,83490.0
BGD,Bangladesh,2035,83490.0
BGD,Bangladesh,2036,83490.0
BGD,Bangladesh,2037,83490.0
BGD,Bangladesh,2038,83490.0
BGD,Bangladesh,2039,83490.0
BGD,Bangladesh,2040,83490.0
BGD,Bangladesh,2041,83490.0
BGD,Bangladesh,2042,83490.0
BGD,Bangladesh,2043,83490.0
BGD,Bangladesh,2044,83490.0
BGD,Bangladesh,2045,83490.0
BGD,Bangladesh,2046,83490.0
BGD,Bangladesh,2047,83490.0
BGD,Bangladesh,2048,83490.0
BGD,Bangladesh,2049,83490.0
BGD,Bangladesh,2050,83490.0
BGR,Bulgaria,2020,17241.75
BGR,Bulgaria,2021,17241.75
BGR,Bulgaria,2022,17241.75
BGR,Bulgaria,2023,17241.75
BGR,Bulgaria,2024,17241.75
BGR,Bulgaria,2025,17241.75
BGR,Bulgaria,2026,17241.75
BGR,Bulgaria,2027,17241.75
BGR,Bulgaria,2028,17241.75
BGR,Bulgaria,2029,17241.75
BGR,Bulgaria,2030,17241.75
BGR,Bulgaria,2031,17241.75
BGR,Bulgaria,2032,17241.75
BGR,Bulgaria,2033,17241.75
BGR,Bulgaria,2034,17241.75
BGR,Bulgaria,2035,17241.75
BGR,Bulgaria,2036,17241.75
BGR,Bulgaria,2037,17241.75
BGR,Bulgaria,2038,17241.75
BGR,Bulgaria,2039,17241.75
BGR,Bulgaria,2040,17241.75
BGR,Bulgaria,2041,17241.75
BGR,Bulgaria,2042,17241.75
BGR,Bulgaria,2043,17241.75
BGR,Bulgaria,2044,17241.75
BGR,Bulgaria,2045,17241.75
BGR,Bulgaria,2046,17241.75
BGR,Bulgaria,2047,17241.75
BGR,Bulgaria,2048,17241.75
BGR,Bulgaria,2049,17241.75
BGR,Bulgaria,2050,17241.75
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BHS,Bahamas,2023,0.0
BHS,Bahamas,2024,0.0
BHS,Bahamas,2025,0.0
BHS,Bahamas,2026,0.0
BHS,Bahamas,2027,0.0
BHS,Bahamas,2028,0.0
BHS,Bahamas,2029,0.0
BHS,Bahamas,2030,0.0
BHS,Bahamas,2031,0.0
BHS,Bahamas,2032,0.0
BHS,Bahamas,2033,0.0
BHS,Bahamas,2034,0.0
BHS,Bahamas,2035,0.0
BHS,Bahamas,2036,0.0
BHS,Bahamas,2037,0.0
BHS,Bahamas,2038,0.0
BHS,Bahamas,2039,0.0
BHS,Bahamas,2040,0.0
BHS,Bahamas,2041,0.0
BHS,Bahamas,2042,0.0
BHS,Bahamas,2043,0.0
BHS,Bahamas,2044,0.0
BHS,Bahamas,2045,0.0
BHS,Bahamas,2046,0.0
BHS,Bahamas,2047,0.0
BHS,Bahamas,2048,0.0
BHS,Bahamas,2049,0.0
BHS,Bahamas,2050,0.0
BIH,Bosnia and Herzegovina,2020,132941.0
BIH,Bosnia and Herzegovina,2021,132941.0
BIH,Bosnia and Herzegovina,2022,132941.0
BIH,Bosnia and Herzegovina,2023,132941.0
BIH,Bosnia and Herzegovina,2024,132941.0
BIH,Bosnia and Herzegovina,2025,132941.0
BIH,Bosnia and Herzegovina,2026,132941.0
BIH,Bosnia and Herzegovina,2027,132941.0
BIH,Bosnia and Herzegovina,2028,132941.0
BIH,Bosnia and Herzegovina,2029,132941.0
BIH,Bosnia and Herzegovina,2030,132941.0
BIH,Bosnia and Herzegovina,2031,132941.0
BIH,Bosnia and Herzegovina,2032,132941.0
BIH,Bosnia and Herzegovina,2033,132941.0
BIH,Bosnia and Herzegovina,2034,132941.0
BIH,Bosnia and Herzegovina,2035,132941.0
BIH,Bosnia and Herzegovina,2036,132941.0
BIH,Bosnia and Herzegovina,2037,132941.0
BIH,Bosnia and Herzegovina,2038,132941.0
BIH,Bosnia and Herzegovina,2039,132941.0
BIH,Bosnia and Herzegovina,2040,132941.0
BIH,Bosnia and Herzegovina,2041,132941.0
BIH,Bosnia and Herzegovina,2042,132941.0
BIH,Bosnia and Herzegovina,2043,132941.0
BIH,Bosnia and Herzegovina,2044,132941.0
BIH,Bosnia and Herzegovina,2045,132941.0
BIH,Bosnia and Herzegovina,2046,132941.0
BIH,Bosnia and Herzegovina,2047,132941.0
BIH,Bosnia and Herzegovina,2048,132941.0
BIH,Bosnia and Herzegovina,2049,132941.0
BIH,Bosnia and Herzegovina,2050,132941.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BLZ,Belize,2023,0.0
BLZ,Belize,2024,0.0
BLZ,Belize,2025,0.0
BLZ,Belize,2026,0.0
BLZ,Belize,2027,0.0
BLZ,Belize,2028,0.0
BLZ,Belize,2029,0.0
BLZ,Belize,2030,0.0
BLZ,Belize,2031,0.0
BLZ,Belize,2032,0.0
BLZ,Belize,2033,0.0
BLZ,Belize,2034,0.0
BLZ,Belize,2035,0.0
BLZ,Belize,2036,0.0
BLZ,Belize,2037,0.0
BLZ,Belize,2038,0.0
BLZ,Belize,2039,0.0
BLZ,Belize,2040,0.0
BLZ,Belize,2041,0.0
BLZ,Belize,2042,0.0
BLZ,Belize,2043,0.0
BLZ,Belize,2044,0.0
BLZ,Belize,2045,0.0
BLZ,Belize,2046,0.0
BLZ,Belize,2047,0.0
BLZ,Belize,2048,0.0
BLZ,Belize,2049,0.0
BLZ,Belize,2050,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2020,8756.0
BRA,Brazil,2021,8756.0
BRA,Brazil,2022,8756.0
BRA,Brazil,2023,8756.0
BRA,Brazil,2024,8756.0
BRA,Brazil,2025,8756.0
BRA,Brazil,2026,8756.0
BRA,Brazil,2027,8756.0
BRA,Brazil,2028,8756.0
BRA,Brazil,2029,8756.0
BRA,Brazil,2030,8756.0
BRA,Brazil,2031,8756.0
BRA,Brazil,2032,8756.0
BRA,Brazil,2033,8756.0
BRA,Brazil,2034,8756.0
BRA,Brazil,2035,8756.0
BRA,Brazil,2036,8756.0
BRA,Brazil,2037,8756.0
BRA,Brazil,2038,8756.0
BRA,Brazil,2039,8756.0
BRA,Brazil,2040,8756.0
BRA,Brazil,2041,8756.0
BRA,Brazil,2042,8756.0
BRA,Brazil,2043,8756.0
BRA,Brazil,2044,8756.0
BRA,Brazil,2045,8756.0
BRA,Brazil,2046,8756.0
BRA,Brazil,2047,8756.0
BRA,Brazil,2048,8756.0
BRA,Brazil,2049,8756.0
BRA,Brazil,2050,8756.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BRN,Brunei Darussalam,2023,0.0
BRN,Brunei Darussalam,2024,0.0
BRN,Brunei Darussalam,2025,0.0
BRN,Brunei Darussalam,2026,0.0
BRN,Brunei Darussalam,2027,0.0
BRN,Brunei Darussalam,2028,0.0
BRN,Brunei Darussalam,2029,0.0
BRN,Brunei Darussalam,2030,0.0
BRN,Brunei Darussalam,2031,0.0
BRN,Brunei Darussalam,2032,0.0
BRN,Brunei Darussalam,2033,0.0
BRN,Brunei Darussalam,2034,0.0
BRN,Brunei Darussalam,2035,0.0
BRN,Brunei Darussalam,2036,0.0
BRN,Brunei Darussalam,2037,0.0
BRN,Brunei Darussalam,2038,0.0
BRN,Brunei Darussalam,2039,0.0
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
