Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Austria,AUT,2016,0.2195898161244696
Azerbaijan,AZE,2000,0.5302820157189089
Azerbaijan,AZE,2001,0.5412455934195064
Azerbaijan,AZE,2002,0.4915463917525774
Azerbaijan,AZE,2003,0.4828711256117455
Azerbaijan,AZE,2004,0.4543778801843318
Azerbaijan,AZE,2005,0.4425850097917037
Azerbaijan,AZE,2006,0.4592734225621415
Azerbaijan,AZE,2007,0.4644987492784299
Azerbaijan,AZE,2008,0.4495628065685647
Azerbaijan,AZE,2009,0.4458980044345898
Azerbaijan,AZE,2010,0.4536878216123499
Azerbaijan,AZE,2011,0.4512917753022044
Azerbaijan,AZE,2012,0.4427445526193788
Azerbaijan,AZE,2013,0.4531005148869488
Azerbaijan,AZE,2014,0.4522623944576749
Azerbaijan,AZE,2015,0.4214756801319043
Azerbaijan,AZE,2016,0.4437882303311538
Bahamas,BHS,2000,0.15905761235398932
Bahamas,BHS,2001,0.1598487744785693
Bahamas,BHS,2002,0.19060442848593656
Bahamas,BHS,2003,0.19451195800116666
Bahamas,BHS,2004,0.19006023373569148
Bahamas,BHS,2005,0.19792697290930505
Bahamas,BHS,2006,0.1706012892317447
Bahamas,BHS,2007,0.1762550384756321
Bahamas,BHS,2008,0.16836186038175466
Bahamas,BHS,2009,0.18060971721482352
Bahamas,BHS,2010,0.15780983108749289
Bahamas,BHS,2011,0.16535988907096935
Bahamas,BHS,2012,0.2122069980749632
Bahamas,BHS,2013,0.2189275472106488
Bahamas,BHS,2014,0.17090454355981655
Bahamas,BHS,2015,0.16601380339488905
Bahamas,BHS,2016,0.17610289033328724
Bahrain,BHR,2000,0.5302820157189089
Bahrain,BHR,2001,0.5412455934195064
Bahrain,BHR,2002,0.4915463917525774
Bahrain,BHR,2003,0.4828711256117455
Bahrain,BHR,2004,0.4543778801843318
Bahrain,BHR,2005,0.4425850097917037
Bahrain,BHR,2006,0.4592734225621415
Bahrain,BHR,2007,0.4644987492784299
Bahrain,BHR,2008,0.4495628065685647
Bahrain,BHR,2009,0.4458980044345898
Bahrain,BHR,2010,0.4536878216123499
Bahrain,BHR,2011,0.4512917753022044
Bahrain,BHR,2012,0.4427445526193788
Bahrain,BHR,2013,0.4531005148869488
Bahrain,BHR,2014,0.4522623944576749
Bahrain,BHR,2015,0.4214756801319043
Bahrain,BHR,2016,0.4437882303311538
Bangladesh,BGD,2000,0.5302820157189089
Bangladesh,BGD,2001,0.5412455934195064
Bangladesh,BGD,2002,0.4915463917525774
Bangladesh,BGD,2003,0.4828711256117455
Bangladesh,BGD,2004,0.4543778801843318
Bangladesh,BGD,2005,0.4425850097917037
Bangladesh,BGD,2006,0.4592734225621415
Bangladesh,BGD,2007,0.4644987492784299
Bangladesh,BGD,2008,0.4495628065685647
Bangladesh,BGD,2009,0.4458980044345898
Bangladesh,BGD,2010,0.4536878216123499
Bangladesh,BGD,2011,0.4512917753022044
Bangladesh,BGD,2012,0.4427445526193788
Bangladesh,BGD,2013,0.4531005148869488
Bangladesh,BGD,2014,0.4522623944576749
Bangladesh,BGD,2015,0.4214756801319043
Bangladesh,BGD,2016,0.4437882303311538
Barbados,BRB,2000,0.15905761235398932
Barbados,BRB,2001,0.1598487744785693
Barbados,BRB,2002,0.19060442848593656
Barbados,BRB,2003,0.19451195800116666
Barbados,BRB,2004,0.19006023373569148
Barbados,BRB,2005,0.19792697290930505
Barbados,BRB,2006,0.1706012892317447
Barbados,BRB,2007,0.1762550384756321
Barbados,BRB,2008,0.16836186038175466
Barbados,BRB,2009,0.18060971721482352
Barbados,BRB,2010,0.15780983108749289
Barbados,BRB,2011,0.16535988907096935
Barbados,BRB,2012,0.2122069980749632
Barbados,BRB,2013,0.2189275472106488
Barbados,BRB,2014,0.17090454355981655
Barbados,BRB,2015,0.16601380339488905
Barbados,BRB,2016,0.17610289033328724
Belarus,BLR,2000,0.2146507666098808
Belarus,BLR,2001,0.20222929936305734
Belarus,BLR,2002,0.1964856230031949
Belarus,BLR,2003,0.20063694267515925
Belarus,BLR,2004,0.2125382262996942
Belarus,BLR,2005,0.21739130434782608
Belarus,BLR,2006,0.2272727272727273
Belarus,BLR,2007,0.23548387096774195
Belarus,BLR,2008,0.24094488188976376
Belarus,BLR,2009,0.2447817836812144
Belarus,BLR,2010,0.2730496453900709
Belarus,BLR,2011,0.21739130434782608
Belarus,BLR,2012,0.14619883040935672
Belarus,BLR,2013,0.20321931589537226
Belarus,BLR,2014,0.25686274509803925
Belarus,BLR,2015,0.2635514018691589
Belarus,BLR,2016,0.2778675282714055
Belgium,BEL,2000,0.6551724137931034
Belgium,BEL,2001,0.6207349081364829
Belgium,BEL,2002,0.5958904109589042
Belgium,BEL,2003,0.5182138660399529
Belgium,BEL,2004,0.4928017718715393
Belgium,BEL,2005,0.58994708994709
Belgium,BEL,2006,0.5794392523364486
Belgium,BEL,2007,0.539651837524178
Belgium,BEL,2008,0.5198329853862212
Belgium,BEL,2009,0.37383177570093457
Belgium,BEL,2010,0.2365805168986083
Belgium,BEL,2011,0.14343845371312308
Belgium,BEL,2012,0.14561027837259102
Belgium,BEL,2013,0.14255543822597674
Belgium,BEL,2014,0.15178571428571427
Belgium,BEL,2015,0.1354775828460039
Belgium,BEL,2016,0.12966601178781925
Belize,BLZ,2000,0.15905761235398932
Belize,BLZ,2001,0.1598487744785693
Belize,BLZ,2002,0.19060442848593656
Belize,BLZ,2003,0.19451195800116666
Belize,BLZ,2004,0.19006023373569148
Belize,BLZ,2005,0.19792697290930505
Belize,BLZ,2006,0.1706012892317447
Belize,BLZ,2007,0.1762550384756321
Belize,BLZ,2008,0.16836186038175466
Belize,BLZ,2009,0.18060971721482352
Belize,BLZ,2010,0.15780983108749289
Belize,BLZ,2011,0.16535988907096935
Belize,BLZ,2012,0.2122069980749632
Belize,BLZ,2013,0.2189275472106488
Belize,BLZ,2014,0.17090454355981655
Belize,BLZ,2015,0.16601380339488905
Belize,BLZ,2016,0.17610289033328724
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.7500000000000001
Benin,BEN,2005,0.7777777777777779
Benin,BEN,2006,0.7777777777777779
Benin,BEN,2007,0.8
Benin,BEN,2008,0.8
Benin,BEN,2009,0.8
Benin,BEN,2010,0.8181818181818182
Benin,BEN,2011,0.8333333333333334
Benin,BEN,2012,0.8333333333333334
Benin,BEN,2013,0.8333333333333334
Benin,BEN,2014,0.8461538461538461
Benin,BEN,2015,0.8461538461538461
Benin,BEN,2016,0.8461538461538461
Bermuda,BMU,2000,0.15905761235398932
Bermuda,BMU,2001,0.1598487744785693
Bermuda,BMU,2002,0.19060442848593656
Bermuda,BMU,2003,0.19451195800116666
Bermuda,BMU,2004,0.19006023373569148
Bermuda,BMU,2005,0.19792697290930505
Bermuda,BMU,2006,0.1706012892317447
Bermuda,BMU,2007,0.1762550384756321
Bermuda,BMU,2008,0.16836186038175466
Bermuda,BMU,2009,0.18060971721482352
Bermuda,BMU,2010,0.15780983108749289
Bermuda,BMU,2011,0.16535988907096935
Bermuda,BMU,2012,0.2122069980749632
Bermuda,BMU,2013,0.2189275472106488
Bermuda,BMU,2014,0.17090454355981655
Bermuda,BMU,2015,0.16601380339488905
Bermuda,BMU,2016,0.17610289033328724
Bhutan,BTN,2000,0.5302820157189089
Bhutan,BTN,2001,0.5412455934195064
Bhutan,BTN,2002,0.4915463917525774
Bhutan,BTN,2003,0.4828711256117455
Bhutan,BTN,2004,0.4543778801843318
Bhutan,BTN,2005,0.4425850097917037
Bhutan,BTN,2006,0.4592734225621415
Bhutan,BTN,2007,0.4644987492784299
Bhutan,BTN,2008,0.4495628065685647
Bhutan,BTN,2009,0.4458980044345898
Bhutan,BTN,2010,0.4536878216123499
Bhutan,BTN,2011,0.4512917753022044
Bhutan,BTN,2012,0.4427445526193788
Bhutan,BTN,2013,0.4531005148869488
Bhutan,BTN,2014,0.4522623944576749
Bhutan,BTN,2015,0.4214756801319043
Bhutan,BTN,2016,0.4437882303311538
Bolivia,BOL,2000,0.15905761235398932
Bolivia,BOL,2001,0.1598487744785693
Bolivia,BOL,2002,0.19060442848593656
Bolivia,BOL,2003,0.19451195800116666
Bolivia,BOL,2004,0.19006023373569148
Bolivia,BOL,2005,0.19792697290930505
Bolivia,BOL,2006,0.1706012892317447
Bolivia,BOL,2007,0.1762550384756321
Bolivia,BOL,2008,0.16836186038175466
Bolivia,BOL,2009,0.18060971721482352
Bolivia,BOL,2010,0.15780983108749289
Bolivia,BOL,2011,0.16535988907096935
Bolivia,BOL,2012,0.2122069980749632
Bolivia,BOL,2013,0.2189275472106488
Bolivia,BOL,2014,0.17090454355981655
Bolivia,BOL,2015,0.16601380339488905
Bolivia,BOL,2016,0.17610289033328724
"Bonaire, Sint Eustatius and Saba",BES,2000,0.15905761235398932
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1598487744785693
"Bonaire, Sint Eustatius and Saba",BES,2002,0.19060442848593656
"Bonaire, Sint Eustatius and Saba",BES,2003,0.19451195800116666
"Bonaire, Sint Eustatius and Saba",BES,2004,0.19006023373569148
"Bonaire, Sint Eustatius and Saba",BES,2005,0.19792697290930505
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1706012892317447
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1762550384756321
"Bonaire, Sint Eustatius and Saba",BES,2008,0.16836186038175466
"Bonaire, Sint Eustatius and Saba",BES,2009,0.18060971721482352
"Bonaire, Sint Eustatius and Saba",BES,2010,0.15780983108749289
"Bonaire, Sint Eustatius and Saba",BES,2011,0.16535988907096935
"Bonaire, Sint Eustatius and Saba",BES,2012,0.2122069980749632
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2189275472106488
"Bonaire, Sint Eustatius and Saba",BES,2014,0.17090454355981655
"Bonaire, Sint Eustatius and Saba",BES,2015,0.16601380339488905
"Bonaire, Sint Eustatius and Saba",BES,2016,0.17610289033328724
Bosnia and Herzegovina,BIH,2000,0.32065784893839194
Bosnia and Herzegovina,BIH,2001,0.3268913402240945
Bosnia and Herzegovina,BIH,2002,0.3304633221090321
Bosnia and Herzegovina,BIH,2003,0.32470551156285704
Bosnia and Herzegovina,BIH,2004,0.3067477956715003
Bosnia and Herzegovina,BIH,2005,0.3057659295163082
Bosnia and Herzegovina,BIH,2006,0.33146461107217945
Bosnia and Herzegovina,BIH,2007,0.3128537852957728
Bosnia and Herzegovina,BIH,2008,0.32119318961966226
Bosnia and Herzegovina,BIH,2009,0.2966086679187783
Bosnia and Herzegovina,BIH,2010,0.28351324828262997
Bosnia and Herzegovina,BIH,2011,0.2739939557817719
Bosnia and Herzegovina,BIH,2012,0.2684918347742556
Bosnia and Herzegovina,BIH,2013,0.2590104037651721
Bosnia and Herzegovina,BIH,2014,0.25476950021892786
Bosnia and Herzegovina,BIH,2015,0.258164431346605
Bosnia and Herzegovina,BIH,2016,0.2593429515035633
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.7500000000000001
Botswana,BWA,2005,0.7777777777777779
Botswana,BWA,2006,0.7777777777777779
Botswana,BWA,2007,0.8
Botswana,BWA,2008,0.8
Botswana,BWA,2009,0.8
Botswana,BWA,2010,0.8181818181818182
Botswana,BWA,2011,0.8333333333333334
Botswana,BWA,2012,0.8333333333333334
Botswana,BWA,2013,0.8333333333333334
Botswana,BWA,2014,0.8461538461538461
Botswana,BWA,2015,0.8461538461538461
Botswana,BWA,2016,0.8461538461538461
Bouvet Island,BVT,2000,0.2213
Bouvet Island,BVT,2001,0.2271
Bouvet Island,BVT,2002,0.2509
Bouvet Island,BVT,2003,0.2515
Bouvet Island,BVT,2004,0.2437
Bouvet Island,BVT,2005,0.2486
Bouvet Island,BVT,2006,0.2387
Bouvet Island,BVT,2007,0.2417
Bouvet Island,BVT,2008,0.2377
Bouvet Island,BVT,2009,0.2386
Bouvet Island,BVT,2010,0.2227
Bouvet Island,BVT,2011,0.2241
Bouvet Island,BVT,2012,0.247
Bouvet Island,BVT,2013,0.2472
Bouvet Island,BVT,2014,0.222
Bouvet Island,BVT,2015,0.2209
Bouvet Island,BVT,2016,0.2265
Brazil,BRA,2000,0.15905761235398932
Brazil,BRA,2001,0.1598487744785693
Brazil,BRA,2002,0.19060442848593656
Brazil,BRA,2003,0.19451195800116666
Brazil,BRA,2004,0.19006023373569148
Brazil,BRA,2005,0.19792697290930505
Brazil,BRA,2006,0.1706012892317447
Brazil,BRA,2007,0.1762550384756321
Brazil,BRA,2008,0.16836186038175466
Brazil,BRA,2009,0.18060971721482352
Brazil,BRA,2010,0.15780983108749289
Brazil,BRA,2011,0.16535988907096935
Brazil,BRA,2012,0.2122069980749632
Brazil,BRA,2013,0.2189275472106488
Brazil,BRA,2014,0.17090454355981655
Brazil,BRA,2015,0.16601380339488905
Brazil,BRA,2016,0.17610289033328724
British Indian Ocean Territory,IOT,2000,0.5302820157189089
British Indian Ocean Territory,IOT,2001,0.5412455934195064
British Indian Ocean Territory,IOT,2002,0.4915463917525774
British Indian Ocean Territory,IOT,2003,0.4828711256117455
British Indian Ocean Territory,IOT,2004,0.4543778801843318
British Indian Ocean Territory,IOT,2005,0.4425850097917037
British Indian Ocean Territory,IOT,2006,0.4592734225621415
British Indian Ocean Territory,IOT,2007,0.4644987492784299
British Indian Ocean Territory,IOT,2008,0.4495628065685647
British Indian Ocean Territory,IOT,2009,0.4458980044345898
British Indian Ocean Territory,IOT,2010,0.4536878216123499
British Indian Ocean Territory,IOT,2011,0.4512917753022044
British Indian Ocean Territory,IOT,2012,0.4427445526193788
British Indian Ocean Territory,IOT,2013,0.4531005148869488
British Indian Ocean Territory,IOT,2014,0.4522623944576749
British Indian Ocean Territory,IOT,2015,0.4214756801319043
British Indian Ocean Territory,IOT,2016,0.4437882303311538
Brunei Darussalam,BRN,2000,0.5302820157189089
Brunei Darussalam,BRN,2001,0.5412455934195064
Brunei Darussalam,BRN,2002,0.4915463917525774
Brunei Darussalam,BRN,2003,0.4828711256117455
Brunei Darussalam,BRN,2004,0.4543778801843318
Brunei Darussalam,BRN,2005,0.4425850097917037
Brunei Darussalam,BRN,2006,0.4592734225621415
Brunei Darussalam,BRN,2007,0.4644987492784299
Brunei Darussalam,BRN,2008,0.4495628065685647
Brunei Darussalam,BRN,2009,0.4458980044345898
Brunei Darussalam,BRN,2010,0.4536878216123499
Brunei Darussalam,BRN,2011,0.4512917753022044
Brunei Darussalam,BRN,2012,0.4427445526193788
Brunei Darussalam,BRN,2013,0.4531005148869488
Brunei Darussalam,BRN,2014,0.4522623944576749
Brunei Darussalam,BRN,2015,0.4214756801319043
Brunei Darussalam,BRN,2016,0.4437882303311538
Bulgaria,BGR,2000,0.32065784893839194
Bulgaria,BGR,2001,0.3268913402240945
Bulgaria,BGR,2002,0.3304633221090321
Bulgaria,BGR,2003,0.32470551156285704
Bulgaria,BGR,2004,0.3067477956715003
Bulgaria,BGR,2005,0.3057659295163082
Bulgaria,BGR,2006,0.33146461107217945
Bulgaria,BGR,2007,0.3128537852957728
Bulgaria,BGR,2008,0.32119318961966226
Bulgaria,BGR,2009,0.2966086679187783
Bulgaria,BGR,2010,0.28351324828262997
Bulgaria,BGR,2011,0.2739939557817719
Bulgaria,BGR,2012,0.2684918347742556
Bulgaria,BGR,2013,0.2590104037651721
Bulgaria,BGR,2014,0.25476950021892786
Bulgaria,BGR,2015,0.258164431346605
Bulgaria,BGR,2016,0.2593429515035633
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.7500000000000001
Burkina Faso,BFA,2005,0.7777777777777779
Burkina Faso,BFA,2006,0.7777777777777779
Burkina Faso,BFA,2007,0.8
Burkina Faso,BFA,2008,0.8
Burkina Faso,BFA,2009,0.8
Burkina Faso,BFA,2010,0.8181818181818182
Burkina Faso,BFA,2011,0.8333333333333334
Burkina Faso,BFA,2012,0.8333333333333334
Burkina Faso,BFA,2013,0.8333333333333334
Burkina Faso,BFA,2014,0.8461538461538461
Burkina Faso,BFA,2015,0.8461538461538461
Burkina Faso,BFA,2016,0.8461538461538461
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.7500000000000001
Burundi,BDI,2005,0.7777777777777779
Burundi,BDI,2006,0.7777777777777779
Burundi,BDI,2007,0.8
Burundi,BDI,2008,0.8
Burundi,BDI,2009,0.8
Burundi,BDI,2010,0.8181818181818182
Burundi,BDI,2011,0.8333333333333334
Burundi,BDI,2012,0.8333333333333334
Burundi,BDI,2013,0.8333333333333334
Burundi,BDI,2014,0.8461538461538461
Burundi,BDI,2015,0.8461538461538461
Burundi,BDI,2016,0.8461538461538461
Cambodia,KHM,2000,0.5302820157189089
Cambodia,KHM,2001,0.5412455934195064
Cambodia,KHM,2002,0.4915463917525774
Cambodia,KHM,2003,0.4828711256117455
Cambodia,KHM,2004,0.4543778801843318
Cambodia,KHM,2005,0.4425850097917037
Cambodia,KHM,2006,0.4592734225621415
Cambodia,KHM,2007,0.4644987492784299
Cambodia,KHM,2008,0.4495628065685647
Cambodia,KHM,2009,0.4458980044345898
Cambodia,KHM,2010,0.4536878216123499
Cambodia,KHM,2011,0.4512917753022044
Cambodia,KHM,2012,0.4427445526193788
Cambodia,KHM,2013,0.4531005148869488
Cambodia,KHM,2014,0.4522623944576749
Cambodia,KHM,2015,0.4214756801319043
Cambodia,KHM,2016,0.4437882303311538
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.7500000000000001
Cameroon,CMR,2005,0.7777777777777779
Cameroon,CMR,2006,0.7777777777777779
Cameroon,CMR,2007,0.8
Cameroon,CMR,2008,0.8
Cameroon,CMR,2009,0.8
Cameroon,CMR,2010,0.8181818181818182
Cameroon,CMR,2011,0.8333333333333334
Cameroon,CMR,2012,0.8333333333333334
