iso_code3,Nation,Year,pop_lvst_initial_goats
"China, mainland","China, mainland",2018,135746862
"China, mainland","China, mainland",2019,137231742
"China, mainland","China, mainland",2020,133452500
"China, mainland","China, mainland",2021,133316400
"China, mainland","China, mainland",2022,132242500
"China, Taiwan Province of","China, Taiwan Province of",2011,204854
"China, Taiwan Province of","China, Taiwan Province of",2012,190440
"China, Taiwan Province of","China, Taiwan Province of",2013,167103
"China, Taiwan Province of","China, Taiwan Province of",2014,160850
"China, Taiwan Province of","China, Taiwan Province of",2015,156045
"China, Taiwan Province of","China, Taiwan Province of",2016,146000
"China, Taiwan Province of","China, Taiwan Province of",2017,144733
"China, Taiwan Province of","China, Taiwan Province of",2018,141533
"China, Taiwan Province of","China, Taiwan Province of",2019,134789
"China, Taiwan Province of","China, Taiwan Province of",2020,130595
"China, Taiwan Province of","China, Taiwan Province of",2021,126067
"China, Taiwan Province of","China, Taiwan Province of",2022,116496
COL,Colombia,2011,900000
COL,Colombia,2012,803916
COL,Colombia,2013,887455
COL,Colombia,2014,1038058
COL,Colombia,2015,1082812
COL,Colombia,2016,834708
COL,Colombia,2017,1161238
COL,Colombia,2018,1189649
COL,Colombia,2019,1035358
COL,Colombia,2020,1136839
COL,Colombia,2021,1149054
COL,Colombia,2022,1155721
COM,Comoros,2011,122000
COM,Comoros,2012,122000
COM,Comoros,2013,122000
COM,Comoros,2014,122000
COM,Comoros,2015,121394
COM,Comoros,2016,121064
COM,Comoros,2017,121031
COM,Comoros,2018,121088
COM,Comoros,2019,121140
COM,Comoros,2020,121033
COM,Comoros,2021,121088
COM,Comoros,2022,121144
COG,Congo,2011,323000
COG,Congo,2012,324500
COG,Congo,2013,325000
COG,Congo,2014,325000
COG,Congo,2015,324472
COG,Congo,2016,324384
COG,Congo,2017,324373
COG,Congo,2018,324607
COG,Congo,2019,326292
COG,Congo,2020,327190
COG,Congo,2021,328030
COG,Congo,2022,328871
COK,Cook Islands,2011,1010
COK,Cook Islands,2012,1010
COK,Cook Islands,2013,1010
COK,Cook Islands,2014,1010
COK,Cook Islands,2015,922
COK,Cook Islands,2016,954
COK,Cook Islands,2017,937
COK,Cook Islands,2018,897
COK,Cook Islands,2019,901
COK,Cook Islands,2020,880
COK,Cook Islands,2021,854
COK,Cook Islands,2022,831
CRI,Costa Rica,2011,75000
CRI,Costa Rica,2012,80000
CRI,Costa Rica,2013,80000
CRI,Costa Rica,2014,80000
CRI,Costa Rica,2015,80000
CRI,Costa Rica,2016,80000
CRI,Costa Rica,2017,70000
CRI,Costa Rica,2018,70000
CRI,Costa Rica,2019,70000
CRI,Costa Rica,2020,67000
CRI,Costa Rica,2021,74170
CRI,Costa Rica,2022,79316
CIV,Côte d'Ivoire,2011,1331687
CIV,Côte d'Ivoire,2012,1339038
CIV,Côte d'Ivoire,2013,1378941
CIV,Côte d'Ivoire,2014,1400000
CIV,Côte d'Ivoire,2015,1424956
CIV,Côte d'Ivoire,2016,1975338
CIV,Côte d'Ivoire,2017,2526682
CIV,Côte d'Ivoire,2018,2990240
CIV,Côte d'Ivoire,2019,3323704
CIV,Côte d'Ivoire,2020,3657168
CIV,Côte d'Ivoire,2021,3997890
CIV,Côte d'Ivoire,2022,3805052
HRV,Croatia,2011,70030
HRV,Croatia,2012,71978
HRV,Croatia,2013,68948
HRV,Croatia,2014,60697
HRV,Croatia,2015,62000
HRV,Croatia,2016,75530
HRV,Croatia,2017,76771
HRV,Croatia,2018,80000
HRV,Croatia,2019,82000
HRV,Croatia,2020,86000
HRV,Croatia,2021,86000
HRV,Croatia,2022,82000
CUB,Cuba,2011,844300
CUB,Cuba,2012,651000
CUB,Cuba,2013,625600
CUB,Cuba,2014,608709
CUB,Cuba,2015,1047200
CUB,Cuba,2016,1185400
CUB,Cuba,2017,1157700
CUB,Cuba,2018,1185000
CUB,Cuba,2019,715200
CUB,Cuba,2020,713900
CUB,Cuba,2021,706900
CUB,Cuba,2022,634500
CYP,Cyprus,2011,290334
CYP,Cyprus,2012,271175
CYP,Cyprus,2013,243125
CYP,Cyprus,2014,240000
CYP,Cyprus,2015,236920
CYP,Cyprus,2016,246624
CYP,Cyprus,2017,257637
CYP,Cyprus,2018,250412
CYP,Cyprus,2019,249820
CYP,Cyprus,2020,261110
CYP,Cyprus,2021,257120
CYP,Cyprus,2022,250410
CZE,Czechia,2011,23263
CZE,Czechia,2012,23620
CZE,Czechia,2013,24042
CZE,Czechia,2014,24348
CZE,Czechia,2015,26765
CZE,Czechia,2016,26548
CZE,Czechia,2017,28174
CZE,Czechia,2018,30316
CZE,Czechia,2019,29210
CZE,Czechia,2020,28919
CZE,Czechia,2021,25409
CZE,Czechia,2022,24610
PRK,Democratic People's Republic of Korea,2011,3657000
PRK,Democratic People's Republic of Korea,2012,3689000
PRK,Democratic People's Republic of Korea,2013,3682000
PRK,Democratic People's Republic of Korea,2014,3665000
PRK,Democratic People's Republic of Korea,2015,3669412
PRK,Democratic People's Republic of Korea,2016,3682000
PRK,Democratic People's Republic of Korea,2017,3684000
PRK,Democratic People's Republic of Korea,2018,3631000
PRK,Democratic People's Republic of Korea,2019,3705000
PRK,Democratic People's Republic of Korea,2020,3753000
PRK,Democratic People's Republic of Korea,2021,3792924
PRK,Democratic People's Republic of Korea,2022,3944361
COD,Democratic Republic of the Congo,2011,4058237
COD,Democratic Republic of the Congo,2012,4064322
COD,Democratic Republic of the Congo,2013,4070416
COD,Democratic Republic of the Congo,2014,4082627
COD,Democratic Republic of the Congo,2015,4093458
COD,Democratic Republic of the Congo,2016,4096667
COD,Democratic Republic of the Congo,2017,4101065
COD,Democratic Republic of the Congo,2018,4105026
COD,Democratic Republic of the Congo,2019,4111782
COD,Democratic Republic of the Congo,2020,4118849
COD,Democratic Republic of the Congo,2021,4125764
COD,Democratic Republic of the Congo,2022,4125935
DNK,Denmark,2019,18800
DNK,Denmark,2022,18280
DJI,Djibouti,2011,512000
DJI,Djibouti,2012,514000
DJI,Djibouti,2013,514000
DJI,Djibouti,2014,515000
DJI,Djibouti,2015,515619
DJI,Djibouti,2016,516159
DJI,Djibouti,2017,516659
DJI,Djibouti,2018,517111
DJI,Djibouti,2019,517583
DJI,Djibouti,2020,518059
DJI,Djibouti,2021,518512
DJI,Djibouti,2022,518966
DMA,Dominica,2011,9700
DMA,Dominica,2012,9700
DMA,Dominica,2013,9700
DMA,Dominica,2014,9700
DMA,Dominica,2015,9702
DMA,Dominica,2016,9704
DMA,Dominica,2017,9704
DMA,Dominica,2018,9704
DMA,Dominica,2019,9705
DMA,Dominica,2020,9704
DMA,Dominica,2021,9705
DMA,Dominica,2022,9705
DOM,Dominican Republic,2011,230000
DOM,Dominican Republic,2012,232000
DOM,Dominican Republic,2013,235000
DOM,Dominican Republic,2014,236000
DOM,Dominican Republic,2015,236490
DOM,Dominican Republic,2016,236864
DOM,Dominican Republic,2017,237089
DOM,Dominican Republic,2018,237211
DOM,Dominican Republic,2019,228010
DOM,Dominican Republic,2020,226456
DOM,Dominican Republic,2021,230716
DOM,Dominican Republic,2022,227932
ECU,Ecuador,2011,112331
ECU,Ecuador,2012,108714
ECU,Ecuador,2013,104027
ECU,Ecuador,2014,20793
ECU,Ecuador,2015,27102
ECU,Ecuador,2016,36379
ECU,Ecuador,2017,39583
ECU,Ecuador,2018,21745
ECU,Ecuador,2019,28391
ECU,Ecuador,2020,14092
ECU,Ecuador,2021,57849
ECU,Ecuador,2022,23789
EGY,Egypt,2011,4258175
EGY,Egypt,2012,4306258
EGY,Egypt,2013,4153261
EGY,Egypt,2014,4185761
EGY,Egypt,2015,4046238
EGY,Egypt,2016,4259861
EGY,Egypt,2017,3973692
EGY,Egypt,2018,3572000
EGY,Egypt,2019,977000
EGY,Egypt,2020,925000
EGY,Egypt,2021,1131000
EGY,Egypt,2022,1011000
SLV,El Salvador,2011,15100
SLV,El Salvador,2012,15100
SLV,El Salvador,2013,15150
SLV,El Salvador,2014,15150
SLV,El Salvador,2015,15111
SLV,El Salvador,2016,15025
SLV,El Salvador,2017,14881
SLV,El Salvador,2018,14721
SLV,El Salvador,2019,14322
SLV,El Salvador,2020,14603
SLV,El Salvador,2021,14399
SLV,El Salvador,2022,14221
GNQ,Equatorial Guinea,2011,9200
GNQ,Equatorial Guinea,2012,9300
GNQ,Equatorial Guinea,2013,9500
GNQ,Equatorial Guinea,2014,9500
GNQ,Equatorial Guinea,2015,9524
GNQ,Equatorial Guinea,2016,9554
GNQ,Equatorial Guinea,2017,9591
GNQ,Equatorial Guinea,2018,9634
GNQ,Equatorial Guinea,2019,9768
GNQ,Equatorial Guinea,2020,9829
GNQ,Equatorial Guinea,2021,9891
GNQ,Equatorial Guinea,2022,9953
ERI,Eritrea,2011,1760000
ERI,Eritrea,2012,1770000
ERI,Eritrea,2013,1800000
ERI,Eritrea,2014,1825000
ERI,Eritrea,2015,1840306
ERI,Eritrea,2016,1850197
ERI,Eritrea,2017,1859720
ERI,Eritrea,2018,1868805
ERI,Eritrea,2019,1879335
ERI,Eritrea,2020,1883616
ERI,Eritrea,2021,1890395
ERI,Eritrea,2022,1897173
EST,Estonia,2011,4100
EST,Estonia,2012,4300
EST,Estonia,2013,4600
EST,Estonia,2014,5000
EST,Estonia,2015,4600
EST,Estonia,2016,5100
EST,Estonia,2017,5100
EST,Estonia,2018,5200
EST,Estonia,2019,5200
EST,Estonia,2020,4500
EST,Estonia,2021,4300
EST,Estonia,2022,4000
SWZ,Eswatini,2011,270000
SWZ,Eswatini,2012,268000
SWZ,Eswatini,2013,270000
SWZ,Eswatini,2014,270000
SWZ,Eswatini,2015,267871
SWZ,Eswatini,2016,264786
SWZ,Eswatini,2017,260570
SWZ,Eswatini,2018,255662
SWZ,Eswatini,2019,253578
SWZ,Eswatini,2020,253686
SWZ,Eswatini,2021,251841
SWZ,Eswatini,2022,252953
ETH,Ethiopia,2011,22613104
ETH,Ethiopia,2012,24060792
ETH,Ethiopia,2013,28163340
ETH,Ethiopia,2014,29112963
ETH,Ethiopia,2015,29704958
ETH,Ethiopia,2016,30200226
ETH,Ethiopia,2017,32738385
ETH,Ethiopia,2018,38963879
ETH,Ethiopia,2019,50501672
ETH,Ethiopia,2020,52463535
ETH,Ethiopia,2021,45716091
ETH,Ethiopia,2022,49323166
FJI,Fiji,2011,250700
FJI,Fiji,2012,250750
FJI,Fiji,2013,251500
FJI,Fiji,2014,252000
FJI,Fiji,2015,258592
FJI,Fiji,2016,260293
FJI,Fiji,2017,265112
FJI,Fiji,2018,266929
FJI,Fiji,2019,266641
FJI,Fiji,2020,264780
FJI,Fiji,2021,265893
FJI,Fiji,2022,267167
FIN,Finland,2011,4902
FIN,Finland,2012,4886
FIN,Finland,2013,4509
FIN,Finland,2014,4364
FIN,Finland,2015,4546
FIN,Finland,2016,4799
FIN,Finland,2017,5278
FIN,Finland,2018,5437
FIN,Finland,2019,5930
FIN,Finland,2020,6000
FIN,Finland,2021,5900
FIN,Finland,2022,6300
FRA,France,2011,1381209
FRA,France,2012,1307753
FRA,France,2013,1290623
FRA,France,2014,1284667
FRA,France,2015,1261684
FRA,France,2016,1258204
FRA,France,2017,1270737
FRA,France,2018,1252000
FRA,France,2019,1242000
FRA,France,2020,1413980
FRA,France,2021,1387770
FRA,France,2022,1310710
PYF,French Polynesia,2011,16500
PYF,French Polynesia,2012,16800
PYF,French Polynesia,2013,16800
PYF,French Polynesia,2014,16500
PYF,French Polynesia,2015,16326
PYF,French Polynesia,2016,16220
PYF,French Polynesia,2017,16141
PYF,French Polynesia,2018,16086
PYF,French Polynesia,2019,16485
PYF,French Polynesia,2020,16476
PYF,French Polynesia,2021,16478
PYF,French Polynesia,2022,16481
GAB,Gabon,2011,96000
GAB,Gabon,2012,100000
GAB,Gabon,2013,110000
GAB,Gabon,2014,110000
GAB,Gabon,2015,110302
GAB,Gabon,2016,111072
GAB,Gabon,2017,111908
GAB,Gabon,2018,113231
GAB,Gabon,2019,112816
GAB,Gabon,2020,114732
GAB,Gabon,2021,116893
GAB,Gabon,2022,119285
GMB,Gambia,2011,303878
GMB,Gambia,2012,312130
GMB,Gambia,2013,267435
GMB,Gambia,2014,359835
GMB,Gambia,2015,368900
GMB,Gambia,2016,338747
GMB,Gambia,2017,329594
GMB,Gambia,2018,348925
GMB,Gambia,2019,363276
GMB,Gambia,2020,378231
GMB,Gambia,2021,391847
GMB,Gambia,2022,405954
GEO,Georgia,2011,57100
GEO,Georgia,2012,53600
GEO,Georgia,2013,54400
GEO,Georgia,2014,60800
GEO,Georgia,2015,53700
GEO,Georgia,2016,49800
GEO,Georgia,2017,60600
GEO,Georgia,2018,51100
GEO,Georgia,2019,50300
GEO,Georgia,2020,49700
GEO,Georgia,2021,50300
GEO,Georgia,2022,52500
DEU,Germany,2011,160000
DEU,Germany,2012,162000
DEU,Germany,2013,130200
DEU,Germany,2014,117000
DEU,Germany,2015,110000
DEU,Germany,2016,138810
DEU,Germany,2017,140000
DEU,Germany,2018,146000
DEU,Germany,2019,141000
DEU,Germany,2020,161000
DEU,Germany,2021,164000
DEU,Germany,2022,159000
GHA,Ghana,2011,5137000
GHA,Ghana,2012,5435000
GHA,Ghana,2013,5751000
GHA,Ghana,2014,6044000
GHA,Ghana,2015,6352000
GHA,Ghana,2016,6740000
GHA,Ghana,2017,7151000
GHA,Ghana,2018,7509000
GHA,Ghana,2019,7884000
GHA,Ghana,2020,8180000
GHA,Ghana,2021,8411000
GHA,Ghana,2022,8659280
GRC,Greece,2011,5123833
GRC,Greece,2012,5009904
GRC,Greece,2013,4895244
GRC,Greece,2014,4782003
GRC,Greece,2015,4128036
