iso_code3,Nation,Year,pop_lvst_initial_goats
BDI,Burundi,2018,3249827.0
BDI,Burundi,2019,3227903.0
BEL,Belgium,2011,35530.0
BEL,Belgium,2012,35955.0
BEL,Belgium,2013,40473.0
BEL,Belgium,2014,38000.0
BEL,Belgium,2015,43602.0
BEL,Belgium,2016,50801.0
BEL,Belgium,2017,45000.0
BEL,Belgium,2018,41795.0
BEL,Belgium,2019,38590.0
BEN,Benin,2011,1640000.0
BEN,Benin,2012,1678000.0
BEN,Benin,2013,1716000.0
BEN,Benin,2014,1755000.0
BEN,Benin,2015,1795000.0
BEN,Benin,2016,1836000.0
BEN,Benin,2017,1878000.0
BEN,Benin,2018,1921000.0
BEN,Benin,2019,1965000.0
BFA,Burkina Faso,2011,12712705.0
BFA,Burkina Faso,2012,13094062.0
BFA,Burkina Faso,2013,13486909.0
BFA,Burkina Faso,2014,13891000.0
BFA,Burkina Faso,2015,14308172.0
BFA,Burkina Faso,2016,14737393.0
BFA,Burkina Faso,2017,15179490.0
BFA,Burkina Faso,2018,15635000.0
BFA,Burkina Faso,2019,16059598.0
BGD,Bangladesh,2011,53400000.0
BGD,Bangladesh,2012,55000000.0
BGD,Bangladesh,2013,55600000.0
BGD,Bangladesh,2014,55900000.0
BGD,Bangladesh,2015,56000000.0
BGD,Bangladesh,2016,56086578.0
BGD,Bangladesh,2017,56690990.0
BGD,Bangladesh,2018,57632550.0
BGD,Bangladesh,2019,58731169.0
BGR,Bulgaria,2011,356334.0
BGR,Bulgaria,2012,341362.0
BGR,Bulgaria,2013,293639.0
BGR,Bulgaria,2014,289308.0
BGR,Bulgaria,2015,292644.0
BGR,Bulgaria,2016,276919.0
BGR,Bulgaria,2017,237543.0
BGR,Bulgaria,2018,271740.0
BGR,Bulgaria,2019,228490.0
BHR,Bahrain,2011,19000.0
BHR,Bahrain,2012,18500.0
BHR,Bahrain,2013,18500.0
BHR,Bahrain,2014,18500.0
BHR,Bahrain,2015,19151.0
BHR,Bahrain,2016,19744.0
BHR,Bahrain,2017,20000.0
BHR,Bahrain,2018,25000.0
BHR,Bahrain,2019,25696.0
BHS,Bahamas,2011,14500.0
BHS,Bahamas,2012,15000.0
BHS,Bahamas,2013,15000.0
BHS,Bahamas,2014,15000.0
BHS,Bahamas,2015,15013.0
BHS,Bahamas,2016,15009.0
BHS,Bahamas,2017,14973.0
BHS,Bahamas,2018,15010.0
BHS,Bahamas,2019,15058.0
BIH,Bosnia and Herzegovina,2011,65260.0
BIH,Bosnia and Herzegovina,2012,65375.0
BIH,Bosnia and Herzegovina,2013,69369.0
BIH,Bosnia and Herzegovina,2014,74000.0
BIH,Bosnia and Herzegovina,2015,72823.0
BIH,Bosnia and Herzegovina,2016,74712.0
BIH,Bosnia and Herzegovina,2017,73287.0
BIH,Bosnia and Herzegovina,2018,73038.0
BIH,Bosnia and Herzegovina,2019,72362.0
BLR,Belarus,2011,72300.0
BLR,Belarus,2012,73200.0
BLR,Belarus,2013,68300.0
BLR,Belarus,2014,68000.0
BLR,Belarus,2015,68500.0
BLR,Belarus,2016,68000.0
BLR,Belarus,2017,64700.0
BLR,Belarus,2018,63300.0
BLR,Belarus,2019,60100.0
BLZ,Belize,2011,185.0
BLZ,Belize,2012,175.0
BLZ,Belize,2013,180.0
BLZ,Belize,2014,180.0
BLZ,Belize,2015,183.0
BLZ,Belize,2016,186.0
BLZ,Belize,2017,189.0
BLZ,Belize,2018,189.0
BLZ,Belize,2019,188.0
BOL,Bolivia (Plurinational State of),2011,2254713.0
BOL,Bolivia (Plurinational State of),2012,2312441.0
BOL,Bolivia (Plurinational State of),2013,2370944.0
BOL,Bolivia (Plurinational State of),2014,2156812.0
BOL,Bolivia (Plurinational State of),2015,2181219.0
BOL,Bolivia (Plurinational State of),2016,2209968.0
BOL,Bolivia (Plurinational State of),2017,2210000.0
BOL,Bolivia (Plurinational State of),2018,2233411.0
BOL,Bolivia (Plurinational State of),2019,2250707.0
BRA,Brazil,2011,9386316.0
BRA,Brazil,2012,8646463.0
BRA,Brazil,2013,8779213.0
BRA,Brazil,2014,8851879.0
BRA,Brazil,2015,9620877.0
BRA,Brazil,2016,9817007.0
BRA,Brazil,2017,10257806.0
BRA,Brazil,2018,10959694.0
BRA,Brazil,2019,11637329.0
BRB,Barbados,2011,5200.0
BRB,Barbados,2012,5300.0
BRB,Barbados,2013,5500.0
BRB,Barbados,2014,5400.0
BRB,Barbados,2015,5393.0
BRB,Barbados,2016,5412.0
BRB,Barbados,2017,5506.0
BRB,Barbados,2018,5522.0
BRB,Barbados,2019,5553.0
BRN,Brunei Darussalam,2011,6101.0
BRN,Brunei Darussalam,2012,6850.0
BRN,Brunei Darussalam,2013,6950.0
BRN,Brunei Darussalam,2014,6769.0
BRN,Brunei Darussalam,2015,7283.0
BRN,Brunei Darussalam,2016,8770.0
BRN,Brunei Darussalam,2017,7589.0
BRN,Brunei Darussalam,2018,6162.0
BRN,Brunei Darussalam,2019,5851.0
BTN,Bhutan,2011,43734.0
BTN,Bhutan,2012,39019.0
BTN,Bhutan,2013,39264.0
BTN,Bhutan,2014,48864.0
BTN,Bhutan,2015,41983.0
BTN,Bhutan,2016,39513.0
BTN,Bhutan,2017,42689.0
BTN,Bhutan,2018,43839.0
BTN,Bhutan,2019,47735.0
BWA,Botswana,2011,1769811.0
BWA,Botswana,2012,1649615.0
BWA,Botswana,2013,1532873.0
BWA,Botswana,2014,1605642.0
BWA,Botswana,2015,1205238.0
BWA,Botswana,2016,1342319.0
BWA,Botswana,2017,1199661.0
BWA,Botswana,2018,1315306.0
BWA,Botswana,2019,1228744.0
C?te d'Ivoire,C?te d'Ivoire,2011,1331687.0
C?te d'Ivoire,C?te d'Ivoire,2012,1339038.0
C?te d'Ivoire,C?te d'Ivoire,2013,1378941.0
C?te d'Ivoire,C?te d'Ivoire,2014,1400000.0
C?te d'Ivoire,C?te d'Ivoire,2015,1424956.0
C?te d'Ivoire,C?te d'Ivoire,2016,1975338.0
C?te d'Ivoire,C?te d'Ivoire,2017,2441441.0
C?te d'Ivoire,C?te d'Ivoire,2018,2990240.0
C?te d'Ivoire,C?te d'Ivoire,2019,3323704.0
CAF,Central African Republic,2011,5744000.0
CAF,Central African Republic,2012,5800000.0
CAF,Central African Republic,2013,5800000.0
CAF,Central African Republic,2014,5800000.0
CAF,Central African Republic,2015,5903769.0
CAF,Central African Republic,2016,6065353.0
CAF,Central African Republic,2017,6054959.0
CAF,Central African Republic,2018,6225846.0
CAF,Central African Republic,2019,6433705.0
CAN,Canada,2011,30000.0
CAN,Canada,2012,30000.0
CAN,Canada,2013,30000.0
CAN,Canada,2014,30000.0
CAN,Canada,2015,30006.0
CAN,Canada,2016,30017.0
CAN,Canada,2017,30127.0
CAN,Canada,2018,30100.0
CAN,Canada,2019,30111.0
CHE,Switzerland,2011,86215.0
CHE,Switzerland,2012,88089.0
CHE,Switzerland,2013,87935.0
CHE,Switzerland,2014,87817.0
CHE,Switzerland,2015,74269.0
CHE,Switzerland,2016,75351.0
CHE,Switzerland,2017,78146.0
CHE,Switzerland,2018,80552.0
CHE,Switzerland,2019,80469.0
CHL,Chile,2011,600000.0
CHL,Chile,2012,530000.0
CHL,Chile,2013,461645.0
CHL,Chile,2014,450000.0
CHL,Chile,2015,412538.0
CHL,Chile,2016,424347.0
CHL,Chile,2017,447141.0
CHL,Chile,2018,469317.0
CHL,Chile,2019,330144.0
CHN,China,2011,141079934.0
CHN,China,2012,139514110.0
CHN,China,2013,136742983.0
CHN,China,2014,136736730.0
CHN,China,2015,141833662.0
CHN,China,2016,145231826.0
CHN,China,2017,138384350.0
CHN,China,2018,135892251.0
CHN,China,2019,137367182.0
CMR,Cameroon,2011,6053651.0
CMR,Cameroon,2012,5950739.0
CMR,Cameroon,2013,6298059.0
CMR,Cameroon,2014,4675000.0
CMR,Cameroon,2015,5020334.0
CMR,Cameroon,2016,5257117.0
CMR,Cameroon,2017,5543665.0
CMR,Cameroon,2018,5556200.0
CMR,Cameroon,2019,5399907.0
COD,Democratic Republic of the Congo,2011,4058237.0
COD,Democratic Republic of the Congo,2012,4064322.0
COD,Democratic Republic of the Congo,2013,4070416.0
COD,Democratic Republic of the Congo,2014,4082627.0
COD,Democratic Republic of the Congo,2015,4093458.0
COD,Democratic Republic of the Congo,2016,4096667.0
COD,Democratic Republic of the Congo,2017,4101065.0
COD,Democratic Republic of the Congo,2018,4105026.0
COD,Democratic Republic of the Congo,2019,4111782.0
COG,Congo,2011,323000.0
COG,Congo,2012,324500.0
COG,Congo,2013,325000.0
COG,Congo,2014,325000.0
COG,Congo,2015,324472.0
COG,Congo,2016,324384.0
COG,Congo,2017,326656.0
COG,Congo,2018,328517.0
COG,Congo,2019,329858.0
COK,Cook Islands,2011,1010.0
COK,Cook Islands,2012,1010.0
COK,Cook Islands,2013,1010.0
COK,Cook Islands,2014,1010.0
COK,Cook Islands,2015,922.0
COK,Cook Islands,2016,954.0
COK,Cook Islands,2017,898.0
COK,Cook Islands,2018,849.0
COK,Cook Islands,2019,802.0
COL,Colombia,2011,1115000.0
COL,Colombia,2012,803916.0
COL,Colombia,2013,887455.0
COL,Colombia,2014,1038058.0
COL,Colombia,2015,1082812.0
COL,Colombia,2016,834708.0
COL,Colombia,2017,1161238.0
COL,Colombia,2018,1189649.0
COL,Colombia,2019,1035358.0
COM,Comoros,2011,122000.0
COM,Comoros,2012,122000.0
COM,Comoros,2013,122000.0
COM,Comoros,2014,122000.0
COM,Comoros,2015,121394.0
COM,Comoros,2016,121064.0
COM,Comoros,2017,121172.0
COM,Comoros,2018,121098.0
COM,Comoros,2019,121166.0
CPV,Cabo Verde,2011,179676.0
CPV,Cabo Verde,2012,184707.0
CPV,Cabo Verde,2013,189879.0
CPV,Cabo Verde,2014,195195.0
CPV,Cabo Verde,2015,200661.0
CPV,Cabo Verde,2016,206279.0
CPV,Cabo Verde,2017,107630.0
CPV,Cabo Verde,2018,107532.0
CPV,Cabo Verde,2019,109623.0
CRI,Costa Rica,2011,5050.0
CRI,Costa Rica,2012,5150.0
CRI,Costa Rica,2013,5150.0
CRI,Costa Rica,2014,5160.0
CRI,Costa Rica,2015,5319.0
CRI,Costa Rica,2016,5262.0
CRI,Costa Rica,2017,5397.0
CRI,Costa Rica,2018,5502.0
CRI,Costa Rica,2019,5616.0
CUB,Cuba,2011,844300.0
CUB,Cuba,2012,651000.0
CUB,Cuba,2013,625600.0
CUB,Cuba,2014,608709.0
CUB,Cuba,2015,1047200.0
CUB,Cuba,2016,1185400.0
CUB,Cuba,2017,1157700.0
CUB,Cuba,2018,1185000.0
CUB,Cuba,2019,715200.0
CYP,Cyprus,2011,290334.0
CYP,Cyprus,2012,271175.0
CYP,Cyprus,2013,243125.0
CYP,Cyprus,2014,240000.0
CYP,Cyprus,2015,236920.0
CYP,Cyprus,2016,246624.0
CYP,Cyprus,2017,257637.0
CYP,Cyprus,2018,250412.0
CYP,Cyprus,2019,250410.0
CZE,Czechia,2011,23263.0
CZE,Czechia,2012,23620.0
CZE,Czechia,2013,24042.0
CZE,Czechia,2014,24348.0
CZE,Czechia,2015,26765.0
CZE,Czechia,2016,26548.0
CZE,Czechia,2017,28174.0
CZE,Czechia,2018,30316.0
CZE,Czechia,2019,29210.0
"China, Taiwan Province of","China, Taiwan Province of",2011,204854.0
"China, Taiwan Province of","China, Taiwan Province of",2012,190440.0
"China, Taiwan Province of","China, Taiwan Province of",2013,167103.0
"China, Taiwan Province of","China, Taiwan Province of",2014,160850.0
"China, Taiwan Province of","China, Taiwan Province of",2015,157778.0
"China, Taiwan Province of","China, Taiwan Province of",2016,156045.0
"China, Taiwan Province of","China, Taiwan Province of",2017,146000.0
"China, Taiwan Province of","China, Taiwan Province of",2018,144733.0
"China, Taiwan Province of","China, Taiwan Province of",2019,134789.0
"China, mainland","China, mainland",2011,140874400.0
"China, mainland","China, mainland",2012,139323000.0
"China, mainland","China, mainland",2013,136575200.0
"China, mainland","China, mainland",2014,136575200.0
"China, mainland","China, mainland",2015,141675200.0
"China, mainland","China, mainland",2016,145075100.0
"China, mainland","China, mainland",2017,138237686.0
"China, mainland","China, mainland",2018,135746862.0
"China, mainland","China, mainland",2019,137231742.0
DEU,Germany,2011,160000.0
DEU,Germany,2012,162000.0
DEU,Germany,2013,130200.0
DEU,Germany,2014,117000.0
DEU,Germany,2015,110000.0
DEU,Germany,2016,138810.0
DEU,Germany,2017,140000.0
DEU,Germany,2018,146000.0
DEU,Germany,2019,141000.0
DJI,Djibouti,2011,512000.0
DJI,Djibouti,2012,514000.0
DJI,Djibouti,2013,514000.0
DJI,Djibouti,2014,515000.0
DJI,Djibouti,2015,515619.0
DJI,Djibouti,2016,516159.0
DJI,Djibouti,2017,515936.0
DJI,Djibouti,2018,516319.0
DJI,Djibouti,2019,516736.0
DMA,Dominica,2011,9700.0
DMA,Dominica,2012,9700.0
DMA,Dominica,2013,9700.0
DMA,Dominica,2014,9700.0
DMA,Dominica,2015,9702.0
DMA,Dominica,2016,9704.0
DMA,Dominica,2017,9705.0
DMA,Dominica,2018,9704.0
DMA,Dominica,2019,9704.0
DNK,Denmark,2011,18800.0
DNK,Denmark,2012,18800.0
DNK,Denmark,2013,18800.0
DNK,Denmark,2014,18800.0
DNK,Denmark,2015,18800.0
DNK,Denmark,2016,18800.0
DNK,Denmark,2017,18800.0
DNK,Denmark,2018,18800.0
DNK,Denmark,2019,18800.0
DOM,Dominican Republic,2011,230000.0
DOM,Dominican Republic,2012,232000.0
DOM,Dominican Republic,2013,235000.0
DOM,Dominican Republic,2014,236000.0
DOM,Dominican Republic,2015,236490.0
DOM,Dominican Republic,2016,236864.0
DOM,Dominican Republic,2017,225914.0
DOM,Dominican Republic,2018,224082.0
DOM,Dominican Republic,2019,229114.0
DZA,Algeria,2011,4411020.0
DZA,Algeria,2012,4594525.0
DZA,Algeria,2013,4910700.0
DZA,Algeria,2014,5129839.0
DZA,Algeria,2015,5013950.0
DZA,Algeria,2016,4934701.0
DZA,Algeria,2017,5007894.0
DZA,Algeria,2018,4908485.0
DZA,Algeria,2019,4929069.0
ECU,Ecuador,2011,112331.0
ECU,Ecuador,2012,108714.0
ECU,Ecuador,2013,104027.0
ECU,Ecuador,2014,20793.0
ECU,Ecuador,2015,27102.0
ECU,Ecuador,2016,36379.0
ECU,Ecuador,2017,39583.0
ECU,Ecuador,2018,21745.0
ECU,Ecuador,2019,28391.0
EGY,Egypt,2011,4258175.0
EGY,Egypt,2012,4306258.0
EGY,Egypt,2013,4153261.0
EGY,Egypt,2014,4185761.0
EGY,Egypt,2015,4046238.0
EGY,Egypt,2016,4259861.0
EGY,Egypt,2017,3973692.0
EGY,Egypt,2018,3572000.0
EGY,Egypt,2019,977000.0
ERI,Eritrea,2011,1760000.0
ERI,Eritrea,2012,1770000.0
ERI,Eritrea,2013,1800000.0
ERI,Eritrea,2014,1825000.0
ERI,Eritrea,2015,1840306.0
ERI,Eritrea,2016,1850197.0
ERI,Eritrea,2017,1814725.0
ERI,Eritrea,2018,1812513.0
ERI,Eritrea,2019,1813587.0
ESP,Spain,2011,2692898.0
ESP,Spain,2012,2637340.0
ESP,Spain,2013,2609990.0
ESP,Spain,2014,2704250.0
ESP,Spain,2015,3009582.0
ESP,Spain,2016,3088035.0
ESP,Spain,2017,3059731.0
ESP,Spain,2018,2764790.0
ESP,Spain,2019,2659110.0
EST,Estonia,2011,4100.0
EST,Estonia,2012,4300.0
EST,Estonia,2013,4600.0
EST,Estonia,2014,5000.0
EST,Estonia,2015,4600.0
EST,Estonia,2016,5100.0
EST,Estonia,2017,5100.0
EST,Estonia,2018,5200.0
EST,Estonia,2019,5200.0
ETH,Ethiopia,2011,22613104.0
ETH,Ethiopia,2012,24060792.0
ETH,Ethiopia,2013,28163340.0
ETH,Ethiopia,2014,29112963.0
ETH,Ethiopia,2015,29704958.0
ETH,Ethiopia,2016,30200226.0
ETH,Ethiopia,2017,32738385.0
ETH,Ethiopia,2018,38963879.0
ETH,Ethiopia,2019,50501672.0
FIN,Finland,2011,4902.0
FIN,Finland,2012,4886.0
FIN,Finland,2013,4509.0
FIN,Finland,2014,4364.0
FIN,Finland,2015,4546.0
FIN,Finland,2016,4799.0
FIN,Finland,2017,5278.0
FIN,Finland,2018,5437.0
FIN,Finland,2019,5930.0
FJI,Fiji,2011,250700.0
FJI,Fiji,2012,250750.0
FJI,Fiji,2013,251500.0
FJI,Fiji,2014,252000.0
FJI,Fiji,2015,258592.0
FJI,Fiji,2016,260293.0
FJI,Fiji,2017,265498.0
FJI,Fiji,2018,264039.0
FJI,Fiji,2019,265337.0
FRA,France,2011,1381209.0
FRA,France,2012,1307753.0
FRA,France,2013,1290623.0
FRA,France,2014,1284667.0
FRA,France,2015,1261684.0
FRA,France,2016,1258204.0
FRA,France,2017,1270737.0
FRA,France,2018,1252000.0
FRA,France,2019,1242000.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,4300.0
FSM,Micronesia (Federated States of),2012,4300.0
FSM,Micronesia (Federated States of),2013,4500.0
FSM,Micronesia (Federated States of),2014,4500.0
FSM,Micronesia (Federated States of),2015,4531.0
FSM,Micronesia (Federated States of),2016,4583.0
FSM,Micronesia (Federated States of),2017,4677.0
FSM,Micronesia (Federated States of),2018,4608.0
FSM,Micronesia (Federated States of),2019,4673.0
GAB,Gabon,2011,96000.0
GAB,Gabon,2012,100000.0
GAB,Gabon,2013,110000.0
GAB,Gabon,2014,110000.0
GAB,Gabon,2015,110302.0
GAB,Gabon,2016,111072.0
GAB,Gabon,2017,113208.0
GAB,Gabon,2018,115256.0
GAB,Gabon,2019,113363.0
GEO,Georgia,2011,57100.0
GEO,Georgia,2012,53600.0
GEO,Georgia,2013,54400.0
GEO,Georgia,2014,60800.0
GEO,Georgia,2015,53700.0
GEO,Georgia,2016,49800.0
GEO,Georgia,2017,60600.0
GEO,Georgia,2018,51100.0
GEO,Georgia,2019,50300.0
GHA,Ghana,2011,5137000.0
GHA,Ghana,2012,5435000.0
GHA,Ghana,2013,5751000.0
GHA,Ghana,2014,6044000.0
GHA,Ghana,2015,6352000.0
GHA,Ghana,2016,6740000.0
GHA,Ghana,2017,7151000.0
GHA,Ghana,2018,7509000.0
GHA,Ghana,2019,7884000.0
GIN,Guinea,2011,2043506.0
GIN,Guinea,2012,2179976.0
GIN,Guinea,2013,2325561.0
GIN,Guinea,2014,2503900.0
GIN,Guinea,2015,2671900.0
GIN,Guinea,2016,2851200.0
GIN,Guinea,2017,3044131.0
GIN,Guinea,2018,3248532.0
GIN,Guinea,2019,3464561.0
GMB,Gambia,2011,303878.0
GMB,Gambia,2012,312130.0
GMB,Gambia,2013,267435.0
GMB,Gambia,2014,359835.0
GMB,Gambia,2015,368900.0
GMB,Gambia,2016,338747.0
GMB,Gambia,2017,347400.0
GMB,Gambia,2018,363985.0
GMB,Gambia,2019,362184.0
GNB,Guinea-Bissau,2011,731716.0
GNB,Guinea-Bissau,2012,750000.0
GNB,Guinea-Bissau,2013,750000.0
GNB,Guinea-Bissau,2014,750000.0
GNB,Guinea-Bissau,2015,755960.0
GNB,Guinea-Bissau,2016,765924.0
GNB,Guinea-Bissau,2017,768313.0
GNB,Guinea-Bissau,2018,782072.0
GNB,Guinea-Bissau,2019,798638.0
GNQ,Equatorial Guinea,2011,9200.0
GNQ,Equatorial Guinea,2012,9300.0
GNQ,Equatorial Guinea,2013,9500.0
GNQ,Equatorial Guinea,2014,9500.0
GNQ,Equatorial Guinea,2015,9524.0
GNQ,Equatorial Guinea,2016,9554.0
GNQ,Equatorial Guinea,2017,9680.0
GNQ,Equatorial Guinea,2018,9744.0
GNQ,Equatorial Guinea,2019,9811.0
GRC,Greece,2011,5123833.0
GRC,Greece,2012,5009904.0
GRC,Greece,2013,4895244.0
GRC,Greece,2014,4782003.0
GRC,Greece,2015,4128036.0
GRC,Greece,2016,3975504.0
GRC,Greece,2017,3998205.0
GRC,Greece,2018,3625000.0
GRC,Greece,2019,3580000.0
GRD,Grenada,2011,7200.0
GRD,Grenada,2012,7200.0
GRD,Grenada,2013,7200.0
GRD,Grenada,2014,7200.0
GRD,Grenada,2015,7197.0
GRD,Grenada,2016,7194.0
GRD,Grenada,2017,7044.0
GRD,Grenada,2018,7015.0
GRD,Grenada,2019,6975.0
GTM,Guatemala,2011,110700.0
GTM,Guatemala,2012,110900.0
GTM,Guatemala,2013,113300.0
GTM,Guatemala,2014,111900.0
GTM,Guatemala,2015,112700.0
GTM,Guatemala,2016,113800.0
GTM,Guatemala,2017,114310.0
GTM,Guatemala,2018,114134.0
GTM,Guatemala,2019,114571.0
GUY,Guyana,2011,81000.0
GUY,Guyana,2012,82000.0
GUY,Guyana,2013,82000.0
GUY,Guyana,2014,82100.0
GUY,Guyana,2015,81964.0
GUY,Guyana,2016,82017.0
GUY,Guyana,2017,82359.0
GUY,Guyana,2018,82727.0
GUY,Guyana,2019,82968.0
HKG,"China, Hong Kong SAR",2011,680.0
HKG,"China, Hong Kong SAR",2012,670.0
HKG,"China, Hong Kong SAR",2013,680.0
HKG,"China, Hong Kong SAR",2014,680.0
HKG,"China, Hong Kong SAR",2015,684.0
HKG,"China, Hong Kong SAR",2016,681.0
HKG,"China, Hong Kong SAR",2017,664.0
HKG,"China, Hong Kong SAR",2018,656.0
HKG,"China, Hong Kong SAR",2019,651.0
HND,Honduras,2011,25000.0
HND,Honduras,2012,25000.0
HND,Honduras,2013,25000.0
HND,Honduras,2014,25000.0
HND,Honduras,2015,24956.0
HND,Honduras,2016,24863.0
HND,Honduras,2017,24848.0
HND,Honduras,2018,24891.0
HND,Honduras,2019,24887.0
HRV,Croatia,2011,70030.0
HRV,Croatia,2012,71978.0
HRV,Croatia,2013,68948.0
HRV,Croatia,2014,60697.0
HRV,Croatia,2015,62000.0
HRV,Croatia,2016,75530.0
HRV,Croatia,2017,76771.0
HRV,Croatia,2018,80000.0
HRV,Croatia,2019,82000.0
HTI,Haiti,2011,1910000.0
HTI,Haiti,2012,1950000.0
HTI,Haiti,2013,1950000.0
HTI,Haiti,2014,2073767.0
HTI,Haiti,2015,2197441.0
HTI,Haiti,2016,2413877.0
HTI,Haiti,2017,2014326.0
HTI,Haiti,2018,1498833.0
HTI,Haiti,2019,1705870.0
HUN,Hungary,2011,75000.0
HUN,Hungary,2012,79000.0
HUN,Hungary,2013,89000.0
HUN,Hungary,2014,73000.0
HUN,Hungary,2015,70000.0
HUN,Hungary,2016,72000.0
HUN,Hungary,2017,81000.0
HUN,Hungary,2018,65000.0
HUN,Hungary,2019,63000.0
IDN,Indonesia,2011,16946186.0
IDN,Indonesia,2012,17905862.0
IDN,Indonesia,2013,18500322.0
IDN,Indonesia,2014,18639533.0
IDN,Indonesia,2015,19012794.0
IDN,Indonesia,2016,17847197.0
IDN,Indonesia,2017,18208017.0
IDN,Indonesia,2018,18306476.0
IDN,Indonesia,2019,18463115.0
IND,India,2011,136248000.0
IND,India,2012,135173093.0
IND,India,2013,134000000.0
IND,India,2014,133000000.0
IND,India,2015,138391040.0
IND,India,2016,142335143.0
IND,India,2017,143266764.0
IND,India,2018,145771142.0
IND,India,2019,148884786.0
IRL,Ireland,2011,11400.0
IRL,Ireland,2012,10300.0
IRL,Ireland,2013,8700.0
IRL,Ireland,2014,8600.0
IRL,Ireland,2015,10800.0
IRL,Ireland,2016,9900.0
IRL,Ireland,2017,8285.0
IRL,Ireland,2018,9349.0
IRL,Ireland,2019,8770.0
IRN,Iran (Islamic Republic of),2011,21221000.0
IRN,Iran (Islamic Republic of),2012,21009000.0
IRN,Iran (Islamic Republic of),2013,20591000.0
IRN,Iran (Islamic Republic of),2014,20407600.0
IRN,Iran (Islamic Republic of),2015,15918259.0
IRN,Iran (Islamic Republic of),2016,16012869.0
IRN,Iran (Islamic Republic of),2017,15711084.0
