iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
BFA,Burkina Faso,2014,0.02081718006800083
BFA,Burkina Faso,2015,0.020844325162578135
BFA,Burkina Faso,2016,0.020898736982724146
BFA,Burkina Faso,2017,0.020971021782398017
BFA,Burkina Faso,2018,0.021061416241558068
BFA,Burkina Faso,2019,0.021170197397795534
BFA,Burkina Faso,2020,0.021295887217664875
BGD,Bangladesh,2011,0.01387381027401562
BGD,Bangladesh,2012,0.014175964599325502
BGD,Bangladesh,2013,0.014481789794456072
BGD,Bangladesh,2014,0.014792843078867104
BGD,Bangladesh,2015,0.015106598493942044
BGD,Bangladesh,2016,0.01534044821112944
BGD,Bangladesh,2017,0.0155763535055909
BGD,Bangladesh,2018,0.01581360208571113
BGD,Bangladesh,2019,0.016052036050136366
BGD,Bangladesh,2020,0.016291483673256755
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.010880863689432498
BHR,Bahrain,2012,0.010599660339504732
BHR,Bahrain,2013,0.01029333084886661
BHR,Bahrain,2014,0.010054438170788577
BHR,Bahrain,2015,0.009935256974374985
BHR,Bahrain,2016,0.01015037008126156
BHR,Bahrain,2017,0.01045444277738947
BHR,Bahrain,2018,0.010795897980057747
BHR,Bahrain,2019,0.011104831007523495
BHR,Bahrain,2020,0.011334805418690136
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.85367095331902e-05
BLR,Belarus,2002,0.00017149717029669014
BLR,Belarus,2003,0.00024939210673982165
BLR,Belarus,2004,0.0003226717218569758
BLR,Belarus,2005,0.0003917344040740378
BLR,Belarus,2006,0.0003707204952825817
BLR,Belarus,2007,0.00035184631353025
BLR,Belarus,2008,0.0003348008771782982
BLR,Belarus,2009,0.00031933068288866537
BLR,Belarus,2010,0.00030522701259061424
BLR,Belarus,2011,0.0002453272819270458
BLR,Belarus,2012,0.0001848628163850076
BLR,Belarus,2013,0.00012382559165415513
BLR,Belarus,2014,6.220743067759444e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.02550656832977842
BLZ,Belize,2012,0.02531926681807439
BLZ,Belize,2013,0.025141672432475965
BLZ,Belize,2014,0.02497341393496777
BLZ,Belize,2015,0.024814458659622944
BLZ,Belize,2016,0.024896685546397897
BLZ,Belize,2017,0.024983632368381917
BLZ,Belize,2018,0.02507559305676041
BLZ,Belize,2019,0.025173555824620265
BLZ,Belize,2020,0.025277247419990715
BOL,Bolivia,2011,0.07697882211950871
BOL,Bolivia,2012,0.07623566324116758
BOL,Bolivia,2013,0.07547653600189493
BOL,Bolivia,2014,0.07471928678941214
BOL,Bolivia,2015,0.07399271997848883
BOL,Bolivia,2016,0.0735543791701926
BOL,Bolivia,2017,0.07313203799941201
BOL,Bolivia,2018,0.07273016489851344
BOL,Bolivia,2019,0.07234804376302925
BOL,Bolivia,2020,0.0719841637561709
BRA,Brazil,2000,0.13480634864435753
BRA,Brazil,2001,0.13727809367902385
BRA,Brazil,2002,0.13965217668531713
BRA,Brazil,2003,0.14193427367038877
BRA,Brazil,2004,0.14412962915633706
BRA,Brazil,2005,0.14624309641690872
BRA,Brazil,2006,0.1570160048290919
BRA,Brazil,2007,0.16651582749660945
BRA,Brazil,2008,0.17495564398913405
BRA,Brazil,2009,0.1825034950760372
BRA,Brazil,2010,0.18929368532587867
BRA,Brazil,2011,0.19129415824359103
BRA,Brazil,2012,0.1931283719071472
BRA,Brazil,2013,0.19481622608557592
BRA,Brazil,2014,0.1963745666210757
BRA,Brazil,2015,0.19781774962322182
BRA,Brazil,2016,0.18215869732161047
BRA,Brazil,2017,0.18017936829544182
BRA,Brazil,2018,0.20704323285205936
BRA,Brazil,2019,0.22268746579091409
BRA,Brazil,2020,0.20446932355151376
BRB,Barbados,2011,0.0035244672238802944
BRB,Barbados,2012,0.0034584299651561233
BRB,Barbados,2013,0.0033959892156735856
BRB,Barbados,2014,0.0033374059073781144
BRB,Barbados,2015,0.0032826995367942475
BRB,Barbados,2016,0.0032871280934706256
BRB,Barbados,2017,0.00329354151455312
BRB,Barbados,2018,0.0033021314450400437
BRB,Barbados,2019,0.003312942829275319
BRB,Barbados,2020,0.0033258837971102753
BRN,Brunei Darussalam,2011,0.006661195383717259
BRN,Brunei Darussalam,2012,0.0067369871734244205
BRN,Brunei Darussalam,2013,0.006814050204633948
BRN,Brunei Darussalam,2014,0.006890410226114386
BRN,Brunei Darussalam,2015,0.006964134775429518
BRN,Brunei Darussalam,2016,0.007001702384872723
BRN,Brunei Darussalam,2017,0.007036770776387508
BRN,Brunei Darussalam,2018,0.007069060711801138
BRN,Brunei Darussalam,2019,0.007099460747049991
BRN,Brunei Darussalam,2020,0.007127819985378379
BTN,Bhutan,2011,0.025680564239473562
BTN,Bhutan,2012,0.025410961578321786
BTN,Bhutan,2013,0.02515414427860392
BTN,Bhutan,2014,0.02490976375603926
BTN,Bhutan,2015,0.02467737206127571
BTN,Bhutan,2016,0.02452468780314713
BTN,Bhutan,2017,0.024378651672672363
BTN,Bhutan,2018,0.024238871703064293
BTN,Bhutan,2019,0.024104878677524446
BTN,Bhutan,2020,0.023975536889031587
BWA,Botswana,2011,0.07098452747929344
BWA,Botswana,2012,0.06924808954454562
BWA,Botswana,2013,0.0675782951247196
BWA,Botswana,2014,0.06599861034309931
BWA,Botswana,2015,0.06450407136132037
BWA,Botswana,2016,0.06409284547522177
BWA,Botswana,2017,0.06369781296639648
BWA,Botswana,2018,0.06331608083268932
BWA,Botswana,2019,0.06294629902464911
BWA,Botswana,2020,0.06258566480939606
CAF,Central African Republic,2011,0.07930330724951158
CAF,Central African Republic,2012,0.07925096451579233
CAF,Central African Republic,2013,0.07925616646247764
CAF,Central African Republic,2014,0.07925294223275631
CAF,Central African Republic,2015,0.07919647151646042
CAF,Central African Republic,2016,0.07906745777421458
CAF,Central African Republic,2017,0.07888641854397846
CAF,Central African Republic,2018,0.0786690419102899
CAF,Central African Republic,2019,0.0784388846148075
CAF,Central African Republic,2020,0.07821320338384619
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.00022027683824574364
CHL,Chile,2012,0.000424544128623176
CHL,Chile,2013,0.0006144860121840022
CHL,Chile,2014,0.0007915584125423707
CHL,Chile,2015,0.0009570264262780935
CHL,Chile,2016,0.0006491015843979584
CHL,Chile,2017,0.0009105135865699246
CHL,Chile,2018,0.0010451907473113843
CHL,Chile,2019,0.0008662227275188134
CHL,Chile,2020,0.0009414810674041602
CHN,China,2011,0.017260234142533564
CHN,China,2012,0.016867252433538305
CHN,China,2013,0.016512875350756857
CHN,China,2014,0.01619139791950283
CHN,China,2015,0.01589607514413883
CHN,China,2016,0.015614229169293599
CHN,China,2017,0.015357637155338319
CHN,China,2018,0.015103220625949225
CHN,China,2019,0.014849941164233361
CHN,China,2020,0.014594909406420371
CMR,Cameroon,2011,0.041976083107958584
CMR,Cameroon,2012,0.04203460055460119
CMR,Cameroon,2013,0.04211966392380244
CMR,Cameroon,2014,0.042230691942087104
CMR,Cameroon,2015,0.042367093696190725
CMR,Cameroon,2016,0.04256228683190906
CMR,Cameroon,2017,0.042778791674785356
CMR,Cameroon,2018,0.043018159990520714
CMR,Cameroon,2019,0.04327789353980601
CMR,Cameroon,2020,0.04355854413862246
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.008009781539162972
COM,Comoros,2012,0.008081582653780435
COM,Comoros,2013,0.008159121106455381
COM,Comoros,2014,0.008241433426235305
COM,Comoros,2015,0.008329032737992376
COM,Comoros,2016,0.0084283119499124
COM,Comoros,2017,0.008532791651044131
COM,Comoros,2018,0.00864269599391845
COM,Comoros,2019,0.00875886512122792
COM,Comoros,2020,0.008881182927417065
CPV,Cabo Verde,2011,0.019905110298298143
CPV,Cabo Verde,2012,0.01995592794015369
CPV,Cabo Verde,2013,0.020011501506993042
CPV,Cabo Verde,2014,0.020070055649604745
CPV,Cabo Verde,2015,0.020129169567613847
CPV,Cabo Verde,2016,0.02027797713677725
CPV,Cabo Verde,2017,0.020425122514731706
CPV,Cabo Verde,2018,0.02056979559674574
CPV,Cabo Verde,2019,0.020711126017193222
CPV,Cabo Verde,2020,0.020849250716688743
CRI,Costa Rica,2011,0.022725450501592113
CRI,Costa Rica,2012,0.02262290899102271
CRI,Costa Rica,2013,0.02251196832549412
CRI,Costa Rica,2014,0.0223927200056301
CRI,Costa Rica,2015,0.022265984522261494
CRI,Costa Rica,2016,0.022380406133337003
CRI,Costa Rica,2017,0.022478289136947736
CRI,Costa Rica,2018,0.02255994746448923
CRI,Costa Rica,2019,0.022624915400702047
CRI,Costa Rica,2020,0.022673619320299758
CUB,Cuba,2011,0.026413890411610307
CUB,Cuba,2012,0.02597642967466452
CUB,Cuba,2013,0.025541749139059013
CUB,Cuba,2014,0.025116105285142788
CUB,Cuba,2015,0.02469798923068461
CUB,Cuba,2016,0.02467050106289786
CUB,Cuba,2017,0.024640347701041038
CUB,Cuba,2018,0.024608766363113415
CUB,Cuba,2019,0.024577605112926296
CUB,Cuba,2020,0.024549082128151573
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,9.34833221301733e-05
DEU,Germany,2001,0.0001872165997524083
DEU,Germany,2002,0.00028210575270411437
DEU,Germany,2003,0.00037817229420897605
DEU,Germany,2004,0.000475438274697467
DEU,Germany,2005,0.0005739262986804287
DEU,Germany,2006,0.0006249781395717013
DEU,Germany,2007,0.0006762703826786212
DEU,Germany,2008,0.000727804730083397
DEU,Germany,2009,0.00077958289997423
DEU,Germany,2010,0.0008316066268362711
DEU,Germany,2011,0.0007921962209101023
DEU,Germany,2012,0.000753280117441967
DEU,Germany,2013,0.0007148490747537007
DEU,Germany,2014,0.0006768940801217866
DEU,Germany,2015,0.0006394063427308052
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.04198299226089902
DJI,Djibouti,2012,0.04182066643753293
DJI,Djibouti,2013,0.041684338126107966
DJI,Djibouti,2014,0.04156407541059845
DJI,Djibouti,2015,0.04145508610875058
DJI,Djibouti,2016,0.04111100545659869
DJI,Djibouti,2017,0.04078645956086267
DJI,Djibouti,2018,0.04048006377386925
DJI,Djibouti,2019,0.04019043902521395
DJI,Djibouti,2020,0.03991678163630573
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006425458836174167
DNK,Denmark,2012,0.0012882221363407467
DNK,Denmark,2013,0.0019370516899308535
DNK,Denmark,2014,0.002589057700681393
DNK,Denmark,2015,0.003244263552173657
DNK,Denmark,2016,0.003360056590426786
DNK,Denmark,2017,0.003324778348110126
DNK,Denmark,2018,0.003139986298241608
DNK,Denmark,2019,0.0033539582490024864
DNK,Denmark,2020,0.0033539582490024864
DOM,Dominican Republic,2011,0.024014672634723157
DOM,Dominican Republic,2012,0.023727356550081808
DOM,Dominican Republic,2013,0.02345586227010165
DOM,Dominican Republic,2014,0.023199166298442542
DOM,Dominican Republic,2015,0.02295575538293444
DOM,Dominican Republic,2016,0.022690111965544192
DOM,Dominican Republic,2017,0.022435515263094015
DOM,Dominican Republic,2018,0.022183654951358836
DOM,Dominican Republic,2019,0.021932747026466057
DOM,Dominican Republic,2020,0.021681528508045434
DZA,Algeria,2011,0.050803448941342096
DZA,Algeria,2012,0.05008300827903537
DZA,Algeria,2013,0.04940841441022111
DZA,Algeria,2014,0.04877718755048869
DZA,Algeria,2015,0.048184208499984456
DZA,Algeria,2016,0.048412206537083134
DZA,Algeria,2017,0.04864402835832038
DZA,Algeria,2018,0.04887783140311695
DZA,Algeria,2019,0.04910888478754923
DZA,Algeria,2020,0.04933429693315986
ECU,Ecuador,2011,0.028174589101201068
ECU,Ecuador,2012,0.028025332853766582
ECU,Ecuador,2013,0.02788511960292582
ECU,Ecuador,2014,0.02775794394000827
ECU,Ecuador,2015,0.027647431756143082
ECU,Ecuador,2016,0.02794469576498713
ECU,Ecuador,2017,0.028252180883046638
ECU,Ecuador,2018,0.02857170643109697
ECU,Ecuador,2019,0.028894350780842078
ECU,Ecuador,2020,0.029215044988571987
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.006447831184056271
EST,Estonia,2020,0.010913626442157778
ETH,Ethiopia,2011,0.01495642410506995
ETH,Ethiopia,2012,0.014888780848783437
ETH,Ethiopia,2013,0.014827306357232038
ETH,Ethiopia,2014,0.014782204523898277
ETH,Ethiopia,2015,0.014753220007688656
ETH,Ethiopia,2016,0.01470955720638795
ETH,Ethiopia,2017,0.014681902059414458
ETH,Ethiopia,2018,0.014671005510814253
ETH,Ethiopia,2019,0.014676069995484257
ETH,Ethiopia,2020,0.01469592494455319
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2639029322548029e-05
FIN,Finland,2002,2.4861706756168815e-05
FIN,Finland,2003,3.6688271982389625e-05
FIN,Finland,2004,4.8137673746916185e-05
FIN,Finland,2005,5.922767116796968e-05
FIN,Finland,2006,0.00010611705890675849
FIN,Finland,2007,0.00015257499647903855
FIN,Finland,2008,0.00019860741156128793
