iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
BRA,Brazil,2009,0.1825034950760372
BRA,Brazil,2010,0.1892936853258786
BRA,Brazil,2011,0.191294158243591
BRA,Brazil,2012,0.1931283719071472
BRA,Brazil,2013,0.1948162260855759
BRA,Brazil,2014,0.1963745666210757
BRA,Brazil,2015,0.1978177496232218
BRA,Brazil,2016,0.1821586973216104
BRA,Brazil,2017,0.1801793682954418
BRA,Brazil,2018,0.2070432328520593
BRA,Brazil,2019,0.222687465790914
BRA,Brazil,2020,0.2044693235515137
BRB,Barbados,2011,0.0035244672238802
BRB,Barbados,2012,0.0034584299651561
BRB,Barbados,2013,0.0033959892156735
BRB,Barbados,2014,0.0033374059073781
BRB,Barbados,2015,0.0032826995367942
BRB,Barbados,2016,0.0032871280934706
BRB,Barbados,2017,0.0032935415145531
BRB,Barbados,2018,0.00330213144504
BRB,Barbados,2019,0.0033129428292753
BRB,Barbados,2020,0.0033258837971102
BRN,Brunei Darussalam,2011,0.0066611953837172
BRN,Brunei Darussalam,2012,0.0067369871734244
BRN,Brunei Darussalam,2013,0.0068140502046339
BRN,Brunei Darussalam,2014,0.0068904102261143
BRN,Brunei Darussalam,2015,0.0069641347754295
BRN,Brunei Darussalam,2016,0.0070017023848727
BRN,Brunei Darussalam,2017,0.0070367707763875
BRN,Brunei Darussalam,2018,0.0070690607118011
BRN,Brunei Darussalam,2019,0.0070994607470499
BRN,Brunei Darussalam,2020,0.0071278199853783
BTN,Bhutan,2011,0.0256805642394735
BTN,Bhutan,2012,0.0254109615783217
BTN,Bhutan,2013,0.0251541442786039
BTN,Bhutan,2014,0.0249097637560392
BTN,Bhutan,2015,0.0246773720612757
BTN,Bhutan,2016,0.0245246878031471
BTN,Bhutan,2017,0.0243786516726723
BTN,Bhutan,2018,0.0242388717030642
BTN,Bhutan,2019,0.0241048786775244
BTN,Bhutan,2020,0.0239755368890315
BWA,Botswana,2011,0.0709845274792934
BWA,Botswana,2012,0.0692480895445456
BWA,Botswana,2013,0.0675782951247196
BWA,Botswana,2014,0.0659986103430993
BWA,Botswana,2015,0.0645040713613203
BWA,Botswana,2016,0.0640928454752217
BWA,Botswana,2017,0.0636978129663964
BWA,Botswana,2018,0.0633160808326893
BWA,Botswana,2019,0.0629462990246491
BWA,Botswana,2020,0.062585664809396
CAF,Central African Republic,2011,0.0793033072495115
CAF,Central African Republic,2012,0.0792509645157923
CAF,Central African Republic,2013,0.0792561664624776
CAF,Central African Republic,2014,0.0792529422327563
CAF,Central African Republic,2015,0.0791964715164604
CAF,Central African Republic,2016,0.0790674577742145
CAF,Central African Republic,2017,0.0788864185439784
CAF,Central African Republic,2018,0.0786690419102899
CAF,Central African Republic,2019,0.0784388846148075
CAF,Central African Republic,2020,0.0782132033838461
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0002202768382457
CHL,Chile,2012,0.0004245441286231
CHL,Chile,2013,0.000614486012184
CHL,Chile,2014,0.0007915584125423
CHL,Chile,2015,0.000957026426278
CHL,Chile,2016,0.0006491015843979
CHL,Chile,2017,0.0009105135865699
CHL,Chile,2018,0.0010451907473113
CHL,Chile,2019,0.0008662227275188
CHL,Chile,2020,0.0009414810674041
CHN,China,2011,0.0172602341425335
CHN,China,2012,0.0168672524335383
CHN,China,2013,0.0165128753507568
CHN,China,2014,0.0161913979195028
CHN,China,2015,0.0158960751441388
CHN,China,2016,0.0156142291692935
CHN,China,2017,0.0153576371553383
CHN,China,2018,0.0151032206259492
CHN,China,2019,0.0148499411642333
CHN,China,2020,0.0145949094064203
CMR,Cameroon,2011,0.0419760831079585
CMR,Cameroon,2012,0.0420346005546011
CMR,Cameroon,2013,0.0421196639238024
CMR,Cameroon,2014,0.0422306919420871
CMR,Cameroon,2015,0.0423670936961907
CMR,Cameroon,2016,0.042562286831909
CMR,Cameroon,2017,0.0427787916747853
CMR,Cameroon,2018,0.0430181599905207
CMR,Cameroon,2019,0.043277893539806
CMR,Cameroon,2020,0.0435585441386224
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.0080097815391629
COM,Comoros,2012,0.0080815826537804
COM,Comoros,2013,0.0081591211064553
COM,Comoros,2014,0.0082414334262353
COM,Comoros,2015,0.0083290327379923
COM,Comoros,2016,0.0084283119499124
COM,Comoros,2017,0.0085327916510441
COM,Comoros,2018,0.0086426959939184
COM,Comoros,2019,0.0087588651212279
COM,Comoros,2020,0.008881182927417
CPV,Cabo Verde,2011,0.0199051102982981
CPV,Cabo Verde,2012,0.0199559279401536
CPV,Cabo Verde,2013,0.020011501506993
CPV,Cabo Verde,2014,0.0200700556496047
CPV,Cabo Verde,2015,0.0201291695676138
CPV,Cabo Verde,2016,0.0202779771367772
CPV,Cabo Verde,2017,0.0204251225147317
CPV,Cabo Verde,2018,0.0205697955967457
CPV,Cabo Verde,2019,0.0207111260171932
CPV,Cabo Verde,2020,0.0208492507166887
CRI,Costa Rica,2011,0.0227254505015921
CRI,Costa Rica,2012,0.0226229089910227
CRI,Costa Rica,2013,0.0225119683254941
CRI,Costa Rica,2014,0.0223927200056301
CRI,Costa Rica,2015,0.0222659845222614
CRI,Costa Rica,2016,0.022380406133337
CRI,Costa Rica,2017,0.0224782891369477
CRI,Costa Rica,2018,0.0225599474644892
CRI,Costa Rica,2019,0.022624915400702
CRI,Costa Rica,2020,0.0226736193202997
CUB,Cuba,2011,0.0264138904116103
CUB,Cuba,2012,0.0259764296746645
CUB,Cuba,2013,0.025541749139059
CUB,Cuba,2014,0.0251161052851427
CUB,Cuba,2015,0.0246979892306846
CUB,Cuba,2016,0.0246705010628978
CUB,Cuba,2017,0.024640347701041
CUB,Cuba,2018,0.0246087663631134
CUB,Cuba,2019,0.0245776051129262
CUB,Cuba,2020,0.0245490821281515
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,9.34833221301733e-05
DEU,Germany,2001,0.0001872165997524
DEU,Germany,2002,0.0002821057527041
DEU,Germany,2003,0.0003781722942089
DEU,Germany,2004,0.0004754382746974
DEU,Germany,2005,0.0005739262986804
DEU,Germany,2006,0.0006249781395717
DEU,Germany,2007,0.0006762703826786
DEU,Germany,2008,0.0007278047300833
DEU,Germany,2009,0.0007795828999742
DEU,Germany,2010,0.0008316066268362
DEU,Germany,2011,0.0007921962209101
DEU,Germany,2012,0.0007532801174419
DEU,Germany,2013,0.0007148490747537
DEU,Germany,2014,0.0006768940801217
DEU,Germany,2015,0.0006394063427308
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.041982992260899
DJI,Djibouti,2012,0.0418206664375329
DJI,Djibouti,2013,0.0416843381261079
DJI,Djibouti,2014,0.0415640754105984
DJI,Djibouti,2015,0.0414550861087505
DJI,Djibouti,2016,0.0411110054565986
DJI,Djibouti,2017,0.0407864595608626
DJI,Djibouti,2018,0.0404800637738692
DJI,Djibouti,2019,0.0401904390252139
DJI,Djibouti,2020,0.0399167816363057
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006425458836174
DNK,Denmark,2012,0.0012882221363407
DNK,Denmark,2013,0.0019370516899308
DNK,Denmark,2014,0.0025890577006813
DNK,Denmark,2015,0.0032442635521736
DNK,Denmark,2016,0.0033600565904267
DNK,Denmark,2017,0.0033247783481101
DNK,Denmark,2018,0.0031399862982416
DNK,Denmark,2019,0.0033539582490024
DNK,Denmark,2020,0.0033539582490024
DOM,Dominican Republic,2011,0.0240146726347231
DOM,Dominican Republic,2012,0.0237273565500818
DOM,Dominican Republic,2013,0.0234558622701016
DOM,Dominican Republic,2014,0.0231991662984425
DOM,Dominican Republic,2015,0.0229557553829344
DOM,Dominican Republic,2016,0.0226901119655441
DOM,Dominican Republic,2017,0.022435515263094
DOM,Dominican Republic,2018,0.0221836549513588
DOM,Dominican Republic,2019,0.021932747026466
DOM,Dominican Republic,2020,0.0216815285080454
DZA,Algeria,2011,0.050803448941342
DZA,Algeria,2012,0.0500830082790353
DZA,Algeria,2013,0.0494084144102211
DZA,Algeria,2014,0.0487771875504886
DZA,Algeria,2015,0.0481842084999844
DZA,Algeria,2016,0.0484122065370831
DZA,Algeria,2017,0.0486440283583203
DZA,Algeria,2018,0.0488778314031169
DZA,Algeria,2019,0.0491088847875492
DZA,Algeria,2020,0.0493342969331598
ECU,Ecuador,2011,0.028174589101201
ECU,Ecuador,2012,0.0280253328537665
ECU,Ecuador,2013,0.0278851196029258
ECU,Ecuador,2014,0.0277579439400082
ECU,Ecuador,2015,0.027647431756143
ECU,Ecuador,2016,0.0279446957649871
ECU,Ecuador,2017,0.0282521808830466
ECU,Ecuador,2018,0.0285717064310969
ECU,Ecuador,2019,0.028894350780842
ECU,Ecuador,2020,0.0292150449885719
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0064478311840562
EST,Estonia,2020,0.0109136264421577
ETH,Ethiopia,2011,0.0149564241050699
ETH,Ethiopia,2012,0.0148887808487834
ETH,Ethiopia,2013,0.014827306357232
ETH,Ethiopia,2014,0.0147822045238982
ETH,Ethiopia,2015,0.0147532200076886
ETH,Ethiopia,2016,0.0147095572063879
ETH,Ethiopia,2017,0.0146819020594144
ETH,Ethiopia,2018,0.0146710055108142
ETH,Ethiopia,2019,0.0146760699954842
ETH,Ethiopia,2020,0.0146959249445531
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2639029322548029e-05
FIN,Finland,2002,2.4861706756168812e-05
FIN,Finland,2003,3.6688271982389625e-05
FIN,Finland,2004,4.8137673746916185e-05
FIN,Finland,2005,5.922767116796968e-05
FIN,Finland,2006,0.0001061170589067
FIN,Finland,2007,0.000152574996479
FIN,Finland,2008,0.0001986074115612
FIN,Finland,2009,0.0002442201237381
FIN,Finland,2010,0.0002894188469553
FIN,Finland,2011,0.0003488534350434
FIN,Finland,2012,0.0004088211932906
FIN,Finland,2013,0.0004693293283897
FIN,Finland,2014,0.0005303851775022
FIN,Finland,2015,0.0005919962112242
FIN,Finland,2016,0.0005819028222286
