iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.00026886538806237674
AUT,Austria,2001,0.00031844880050951803
AUT,Austria,2002,0.0003667609766320863
AUT,Austria,2003,0.0004138501862325838
AUT,Austria,2004,0.0004597622858699724
AUT,Austria,2005,0.0005045408678102925
AUT,Austria,2006,0.0006883467924718366
AUT,Austria,2007,0.0008715181175208662
AUT,Austria,2008,0.0010540581237765397
AUT,Austria,2009,0.0012359700694815608
AUT,Austria,2010,0.00141725719049604
AUT,Austria,2011,0.0014182642754071327
AUT,Austria,2012,0.0014192495921696573
AUT,Austria,2013,0.0014202138390155333
AUT,Austria,2014,0.0014211576846307383
AUT,Austria,2015,0.0014220817697017576
AUT,Austria,2016,0.0013828070984097719
AUT,Austria,2017,0.0013197089099204402
AUT,Austria,2018,0.0013861530604800467
AUT,Austria,2019,0.0013554485464597826
AUT,Austria,2020,0.0013554485464597826
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00033850493653032437
AZE,Azerbaijan,2012,0.0006396588486140725
AZE,Azerbaijan,2013,0.0009093205354887598
AZE,Azerbaijan,2014,0.0011521843494959193
AZE,Azerbaijan,2015,0.0013720557969357419
AZE,Azerbaijan,2016,0.0006261740763932374
AZE,Azerbaijan,2017,0.0004301537799763415
AZE,Azerbaijan,2018,0.00963144963144963
AZE,Azerbaijan,2019,0.00029126213592233006
AZE,Azerbaijan,2020,0.00029126213592233006
BDI,Burundi,2011,0.00571367702638979
BDI,Burundi,2012,0.0057628551748341245
BDI,Burundi,2013,0.005818618099119358
BDI,Burundi,2014,0.005879318495903276
BDI,Burundi,2015,0.0059455348175906034
BDI,Burundi,2016,0.006028708184197745
BDI,Burundi,2017,0.006117372504592739
BDI,Burundi,2018,0.0062118047660620086
BDI,Burundi,2019,0.006312316484662176
BDI,Burundi,2020,0.006419090150331178
BEL,Belgium,2000,0.0012629533678756477
BEL,Belgium,2001,0.000999333777481679
BEL,Belgium,2002,0.000741407279732333
BEL,Belgium,2003,0.0004889914238427204
BEL,Belgium,2004,0.00024191147280666934
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.00018372558746256593
BEL,Belgium,2007,0.00036662715240690726
BEL,Belgium,2008,0.000548710226129581
BEL,Belgium,2009,0.0007299802905321556
BEL,Belgium,2010,0.0009104427786713605
BEL,Belgium,2011,0.0007808433107756378
BEL,Belgium,2012,0.000651949510132382
BEL,Belgium,2013,0.0005237556288679655
BEL,Belgium,2014,0.0003962559813639612
BEL,Belgium,2015,0.00026944494341656186
BEL,Belgium,2016,0.00026516602339353586
BEL,Belgium,2017,0.0001444669170759896
BEL,Belgium,2018,0.0001431967236589627
BEL,Belgium,2019,0.00011282861333634208
BEL,Belgium,2020,0.00013604054008094414
BEN,Benin,2011,0.02795418103285035
BEN,Benin,2012,0.028036144656817044
BEN,Benin,2013,0.02813457291352284
BEN,Benin,2014,0.028254543338328882
BEN,Benin,2015,0.028394319391114555
BEN,Benin,2016,0.028496124338158648
BEN,Benin,2017,0.028619317460517473
BEN,Benin,2018,0.028763559248120192
BEN,Benin,2019,0.028928526227228617
BEN,Benin,2020,0.029113907002701295
BFA,Burkina Faso,2011,0.020140301630499676
BFA,Burkina Faso,2012,0.020086587122654428
BFA,Burkina Faso,2013,0.020053377913677187
BFA,Burkina Faso,2014,0.02004098220037561
BFA,Burkina Faso,2015,0.02004853779782611
BFA,Burkina Faso,2016,0.02008215586288756
BFA,Burkina Faso,2017,0.020133044504693855
BFA,Burkina Faso,2018,0.02020139896743528
BFA,Burkina Faso,2019,0.020287449194997635
BFA,Burkina Faso,2020,0.0203897751382747
BGD,Bangladesh,2011,0.012847450980787416
BGD,Bangladesh,2012,0.013131175636961033
BGD,Bangladesh,2013,0.013418446862787538
BGD,Bangladesh,2014,0.01370704348042888
BGD,Bangladesh,2015,0.014002076370078671
BGD,Bangladesh,2016,0.01422581490416144
BGD,Bangladesh,2017,0.014453013990267589
BGD,Bangladesh,2018,0.01467835207423864
BGD,Bangladesh,2019,0.014906618312064438
BGD,Bangladesh,2020,0.015135935189858306
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BHR,Bahrain,2011,0.010432734115885843
BHR,Bahrain,2012,0.010162314861612698
BHR,Bahrain,2013,0.009867587677380503
BHR,Bahrain,2014,0.009637716472980866
BHR,Bahrain,2015,0.009523354549497567
BHR,Bahrain,2016,0.009728785823617112
BHR,Bahrain,2017,0.010019311139330049
BHR,Bahrain,2018,0.010345453809839849
BHR,Bahrain,2019,0.010640888057581541
BHR,Bahrain,2020,0.010860686101937522
BHS,"Bahamas, The",2011,0.013634567949644794
BHS,"Bahamas, The",2012,0.01344983122929825
BHS,"Bahamas, The",2013,0.01326609355258796
BHS,"Bahamas, The",2014,0.013088341816829377
BHS,"Bahamas, The",2015,0.012919863121162013
BHS,"Bahamas, The",2016,0.012973000858236291
BHS,"Bahamas, The",2017,0.013028691637755987
BHS,"Bahamas, The",2018,0.013086237802825931
BHS,"Bahamas, The",2019,0.013144074704643361
BHS,"Bahamas, The",2020,0.013201203575457197
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,8.85367095331902e-05
BLR,Belarus,2002,0.00017149717029669014
BLR,Belarus,2003,0.00024939210673982165
BLR,Belarus,2004,0.0003226717218569758
BLR,Belarus,2005,0.0003917344040740378
BLR,Belarus,2006,0.0003707204952825817
BLR,Belarus,2007,0.00035184631353025
BLR,Belarus,2008,0.0003348008771782982
BLR,Belarus,2009,0.00031933068288866537
BLR,Belarus,2010,0.00030522701259061424
BLR,Belarus,2011,0.0002453272819270458
BLR,Belarus,2012,0.0001848628163850076
BLR,Belarus,2013,0.00012382559165415513
BLR,Belarus,2014,6.220743067759444e-05
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLZ,Belize,2011,0.026018201449883097
BLZ,Belize,2012,0.025809347141614255
BLZ,Belize,2013,0.025611066258271344
BLZ,Belize,2014,0.02542290968532738
BLZ,Belize,2015,0.025244898494454812
BLZ,Belize,2016,0.025313857001062114
BLZ,Belize,2017,0.02538780184586932
BLZ,Belize,2018,0.025466986691984408
BLZ,Belize,2019,0.025552275551940597
BLZ,Belize,2020,0.025643375750876843
BOL,Bolivia,2011,0.07735323945281823
BOL,Bolivia,2012,0.07659107232502724
BOL,Bolivia,2013,0.07581279398432848
BOL,Bolivia,2014,0.07503661047647982
BOL,Bolivia,2015,0.07429177759403885
BOL,Bolivia,2016,0.07383454949557064
BOL,Bolivia,2017,0.07339392292270822
BOL,Bolivia,2018,0.0729743558007507
BOL,Bolivia,2019,0.07257504189164507
BOL,Bolivia,2020,0.07219439512490126
BRA,Brazil,2000,0.13480634864435753
BRA,Brazil,2001,0.13727809367902385
BRA,Brazil,2002,0.13965217668531713
BRA,Brazil,2003,0.14193427367038877
BRA,Brazil,2004,0.14412962915633706
BRA,Brazil,2005,0.14624309641690872
BRA,Brazil,2006,0.1570160048290919
BRA,Brazil,2007,0.16651582749660945
BRA,Brazil,2008,0.17495564398913405
BRA,Brazil,2009,0.1825034950760372
BRA,Brazil,2010,0.18929368532587867
BRA,Brazil,2011,0.19129415824359103
BRA,Brazil,2012,0.1931283719071472
BRA,Brazil,2013,0.19481622608557592
BRA,Brazil,2014,0.1963745666210757
BRA,Brazil,2015,0.19781774962322182
BRA,Brazil,2016,0.18215869732161047
BRA,Brazil,2017,0.18017936829544182
BRA,Brazil,2018,0.20704323285205936
BRA,Brazil,2019,0.22268746579091409
BRA,Brazil,2020,0.20446932355151376
BRB,Barbados,2011,0.003391750833109305
BRB,Barbados,2012,0.003328081264117032
BRB,Barbados,2013,0.003267898192842752
BRB,Barbados,2014,0.003211441513447091
BRB,Barbados,2015,0.0031587224111012157
BRB,Barbados,2016,0.0031629191116194113
BRB,Barbados,2017,0.0031690277302040106
BRB,Barbados,2018,0.003177229367760413
BRB,Barbados,2019,0.0031875686790192046
BRB,Barbados,2020,0.003199957646413033
BRN,Brunei Darussalam,2011,0.006531625152568329
BRN,Brunei Darussalam,2012,0.006604096348104847
BRN,Brunei Darussalam,2013,0.0066777872620431816
BRN,Brunei Darussalam,2014,0.006750809515417077
BRN,Brunei Darussalam,2015,0.006821318037071948
BRN,Brunei Darussalam,2016,0.00685634913392495
BRN,Brunei Darussalam,2017,0.00688900445876293
BRN,Brunei Darussalam,2018,0.006919016175184341
BRN,Brunei Darussalam,2019,0.006947234300820655
BRN,Brunei Darussalam,2020,0.0069735125512111465
BTN,Bhutan,2011,0.02593699113605216
BTN,Bhutan,2012,0.025653871755211017
BTN,Bhutan,2013,0.025383587643606608
BTN,Bhutan,2014,0.025126011570155052
BTN,Bhutan,2015,0.0248808385645265
BTN,Bhutan,2016,0.02471608752500509
BTN,Bhutan,2017,0.024558276697873443
BTN,Bhutan,2018,0.02440551651925632
BTN,Bhutan,2019,0.02426053382129023
BTN,Bhutan,2020,0.024120654937250526
BWA,Botswana,2011,0.07270606728143858
BWA,Botswana,2012,0.07092310731658648
BWA,Botswana,2013,0.06920847449034903
BWA,Botswana,2014,0.067584757707467
BWA,Botswana,2015,0.06604587603074355
BWA,Botswana,2016,0.06561220684909544
BWA,Botswana,2017,0.06519309956175715
BWA,Botswana,2018,0.06478645247221566
BWA,Botswana,2019,0.0643921144407017
BWA,Botswana,2020,0.06400806468755615
CAF,Central African Republic,2011,0.0798845002917705
CAF,Central African Republic,2012,0.07982772870578034
CAF,Central African Republic,2013,0.07983145424808417
CAF,Central African Republic,2014,0.07982486750039938
CAF,Central African Republic,2015,0.079759634321507
CAF,Central African Republic,2016,0.07961545321504016
CAF,Central African Republic,2017,0.07941366625431824
CAF,Central African Republic,2018,0.07917095154503467
CAF,Central African Republic,2019,0.07891254893566728
CAF,Central African Republic,2020,0.078656942532262
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.00022027683824574364
CHL,Chile,2012,0.000424544128623176
CHL,Chile,2013,0.0006144860121840022
CHL,Chile,2014,0.0007915584125423707
CHL,Chile,2015,0.0009570264262780935
CHL,Chile,2016,0.0006491015843979584
CHL,Chile,2017,0.0009105135865699246
CHL,Chile,2018,0.0010451907473113843
CHL,Chile,2019,0.0008662227275188134
CHL,Chile,2020,0.0009414810674041602
CHN,China,2011,0.01648134357880252
CHN,China,2012,0.01611777863607097
CHN,China,2013,0.01578935861595529
CHN,China,2014,0.015491027517230319
CHN,China,2015,0.015216616050933026
CHN,China,2016,0.01495418829881796
CHN,China,2017,0.014714895878181922
CHN,China,2018,0.014477231446402913
CHN,China,2019,0.014240185366092816
CHN,China,2020,0.014001075320529079
CIV,Cote d'Ivoire,2011,0.033874862651464326
CIV,Cote d'Ivoire,2012,0.03386409947499112
CIV,Cote d'Ivoire,2013,0.03386850718943766
CIV,Cote d'Ivoire,2014,0.0338884213219929
CIV,Cote d'Ivoire,2015,0.03393192862009258
CIV,Cote d'Ivoire,2016,0.03376757980229161
CIV,Cote d'Ivoire,2017,0.03363686934126648
CIV,Cote d'Ivoire,2018,0.033538658424326066
CIV,Cote d'Ivoire,2019,0.03347096358572183
CIV,Cote d'Ivoire,2020,0.033432704659352615
CMR,Cameroon,2011,0.04052902996229408
CMR,Cameroon,2012,0.040561393918606116
CMR,Cameroon,2013,0.04061954188478985
CMR,Cameroon,2014,0.04070294685279993
CMR,Cameroon,2015,0.04081106323412139
CMR,Cameroon,2016,0.04097527693486137
CMR,Cameroon,2017,0.04116030214178412
CMR,Cameroon,2018,0.041367653655545754
CMR,Cameroon,2019,0.04159495063736169
CMR,Cameroon,2020,0.04184273651535277
COD,"Congo, Dem. Rep.",2011,0.04640968832537539
COD,"Congo, Dem. Rep.",2012,0.046187047946751165
COD,"Congo, Dem. Rep.",2013,0.04599769386325822
COD,"Congo, Dem. Rep.",2014,0.04584346631421419
COD,"Congo, Dem. Rep.",2015,0.04572405501139239
COD,"Congo, Dem. Rep.",2016,0.04567527885059811
COD,"Congo, Dem. Rep.",2017,0.045659605437398686
COD,"Congo, Dem. Rep.",2018,0.045679238247659716
COD,"Congo, Dem. Rep.",2019,0.04573424273042188
COD,"Congo, Dem. Rep.",2020,0.04582521909863884
COG,"Congo, Rep.",2011,0.06517070352644952
COG,"Congo, Rep.",2012,0.06470051249966671
COG,"Congo, Rep.",2013,0.06426897542164693
COG,"Congo, Rep.",2014,0.0638700161836646
COG,"Congo, Rep.",2015,0.06350126454651286
COG,"Congo, Rep.",2016,0.06477144217274318
COG,"Congo, Rep.",2017,0.06608551307876752
COG,"Congo, Rep.",2018,0.06744478327668386
COG,"Congo, Rep.",2019,0.06885294086547812
COG,"Congo, Rep.",2020,0.07031161634325164
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
COM,Comoros,2011,0.007725986493504764
COM,Comoros,2012,0.00778940176283967
COM,Comoros,2013,0.007858324593112193
COM,Comoros,2014,0.007931862251091316
COM,Comoros,2015,0.00801052228844789
COM,Comoros,2016,0.008100425559120036
COM,Comoros,2017,0.008195348961983744
COM,Comoros,2018,0.00829549831661983
COM,Comoros,2019,0.008401673922745292
COM,Comoros,2020,0.008513757715589489
CPV,Cabo Verde,2011,0.019473619449958388
CPV,Cabo Verde,2012,0.019516699463181356
CPV,Cabo Verde,2013,0.0195645330051364
CPV,Cabo Verde,2014,0.019615456607271414
CPV,Cabo Verde,2015,0.019667199065408647
CPV,Cabo Verde,2016,0.019807459600637796
CPV,Cabo Verde,2017,0.01994623563178673
CPV,Cabo Verde,2018,0.02008278357757494
CPV,Cabo Verde,2019,0.020216237004505207
CPV,Cabo Verde,2020,0.020346756834509712
CRI,Costa Rica,2011,0.02197273653151142
CRI,Costa Rica,2012,0.021874858601199886
CRI,Costa Rica,2013,0.021768716428407404
CRI,Costa Rica,2014,0.02165439980931708
CRI,Costa Rica,2015,0.02153271092719175
CRI,Costa Rica,2016,0.021643139011862243
CRI,Costa Rica,2017,0.021737618321480422
CRI,Costa Rica,2018,0.021816456454447353
CRI,Costa Rica,2019,0.02187920330670793
CRI,Costa Rica,2020,0.0219262748814747
CUB,Cuba,2011,0.025466031616700014
CUB,Cuba,2012,0.025046967203696344
CUB,Cuba,2013,0.024629975954783945
CUB,Cuba,2014,0.024221529306291782
CUB,Cuba,2015,0.023820418867245376
CUB,Cuba,2016,0.023793974383956532
CUB,Cuba,2017,0.02376523641750412
CUB,Cuba,2018,0.023735361411946602
CUB,Cuba,2019,0.023706063244892724
CUB,Cuba,2020,0.023679434328874226
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CZE,Czechia,2011,0.011065072488050817
CZE,Czechia,2012,0.01076630816725336
CZE,Czechia,2013,0.010488477996396173
CZE,Czechia,2014,0.01023087289917764
CZE,Czechia,2015,0.009993146703531908
CZE,Czechia,2016,0.009804302511178767
CZE,Czechia,2017,0.009630414091965096
CZE,Czechia,2018,0.00947031880234317
CZE,Czechia,2019,0.00932263281865557
CZE,Czechia,2020,0.009172176141585617
DEU,Germany,2000,9.34833221301733e-05
DEU,Germany,2001,0.0001872165997524083
DEU,Germany,2002,0.00028210575270411437
DEU,Germany,2003,0.00037817229420897605
DEU,Germany,2004,0.000475438274697467
DEU,Germany,2005,0.0005739262986804287
DEU,Germany,2006,0.0006249781395717013
DEU,Germany,2007,0.0006762703826786212
DEU,Germany,2008,0.000727804730083397
DEU,Germany,2009,0.00077958289997423
DEU,Germany,2010,0.0008316066268362711
DEU,Germany,2011,0.0007921962209101023
DEU,Germany,2012,0.000753280117441967
DEU,Germany,2013,0.0007148490747537007
DEU,Germany,2014,0.0006768940801217866
DEU,Germany,2015,0.0006394063427308052
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DJI,Djibouti,2011,0.0419388084450207
DJI,Djibouti,2012,0.04175010030849948
DJI,Djibouti,2013,0.04158738960944631
DJI,Djibouti,2014,0.04144135715035677
DJI,Djibouti,2015,0.041307734285474566
DJI,Djibouti,2016,0.0409383770478062
DJI,Djibouti,2017,0.04059004623088968
DJI,Djibouti,2018,0.040261272607750025
DJI,Djibouti,2019,0.03995060732981227
DJI,Djibouti,2020,0.03965714714751306
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0006425458836174167
DNK,Denmark,2012,0.0012882221363407467
DNK,Denmark,2013,0.0019370516899308535
DNK,Denmark,2014,0.002589057700681393
DNK,Denmark,2015,0.003244263552173657
DNK,Denmark,2016,0.003360056590426786
DNK,Denmark,2017,0.003324778348110126
DNK,Denmark,2018,0.003139986298241608
DNK,Denmark,2019,0.0033539582490024864
DNK,Denmark,2020,0.0033539582490024864
DOM,Dominican Republic,2011,0.02298812267437359
DOM,Dominican Republic,2012,0.022720550757527293
DOM,Dominican Republic,2013,0.02246736874490156
DOM,Dominican Republic,2014,0.022227692290515234
DOM,Dominican Republic,2015,0.022000153471769354
DOM,Dominican Republic,2016,0.021750918893868425
DOM,Dominican Republic,2017,0.02151172890148779
DOM,Dominican Republic,2018,0.021274609957420514
DOM,Dominican Republic,2019,0.024551175050255683
DOM,Dominican Republic,2020,0.024223152224635437
DZA,Algeria,2011,0.05060847950617859
DZA,Algeria,2012,0.04987811006873066
DZA,Algeria,2013,0.049192511082723156
DZA,Algeria,2014,0.04854954127362361
DZA,Algeria,2015,0.04794439405209724
DZA,Algeria,2016,0.04814938186661612
DZA,Algeria,2017,0.04835808678215274
DZA,Algeria,2018,0.048569076881031
DZA,Algeria,2019,0.04877811681471878
DZA,Algeria,2020,0.048982665743439624
ECU,Ecuador,2011,0.027299030040346336
