Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
Argentina,ARG,2014,2.688172043010753
Argentina,ARG,2015,2.4082844986754433
Argentina,ARG,2016,2.4723916268336907
Argentina,ARG,2017,2.49003984063745
Argentina,ARG,2018,2.510460251046025
Argentina,ARG,2019,2.4779053440158587
Argentina,ARG,2020,2.5702535983550376
Armenia,ARM,2010,2.813335208890139
Armenia,ARM,2011,2.813335208890139
Armenia,ARM,2012,2.813335208890139
Armenia,ARM,2013,2.813335208890139
Armenia,ARM,2014,2.813335208890139
Armenia,ARM,2015,2.894774931249095
Armenia,ARM,2016,2.9146021568055955
Armenia,ARM,2017,2.9394473838918285
Armenia,ARM,2018,2.970444081390168
Armenia,ARM,2019,2.9660388551090024
Armenia,ARM,2020,2.9463759575721866
Aruba,ABW,2010,2.688172043010753
Aruba,ABW,2011,2.688172043010753
Aruba,ABW,2012,2.688172043010753
Aruba,ABW,2013,2.688172043010753
Aruba,ABW,2014,2.688172043010753
Aruba,ABW,2015,2.4082844986754433
Aruba,ABW,2016,2.4723916268336907
Aruba,ABW,2017,2.49003984063745
Aruba,ABW,2018,2.510460251046025
Aruba,ABW,2019,2.4779053440158587
Aruba,ABW,2020,2.5702535983550376
Australia,AUS,2010,4.746084480303749
Australia,AUS,2011,4.746084480303749
Australia,AUS,2012,4.746084480303749
Australia,AUS,2013,4.746084480303749
Australia,AUS,2014,4.746084480303749
Australia,AUS,2015,4.77326968973747
Australia,AUS,2016,4.819277108433735
Australia,AUS,2017,4.861448711716091
Australia,AUS,2018,4.880429477794046
Australia,AUS,2019,4.863813229571985
Australia,AUS,2020,4.823926676314519
Austria,AUT,2010,5.592841163310962
Austria,AUT,2011,5.592841163310962
Austria,AUT,2012,5.592841163310962
Austria,AUT,2013,5.592841163310962
Austria,AUT,2014,5.592841163310962
Austria,AUT,2015,5.595970900951315
Austria,AUT,2016,5.602240896358543
Austria,AUT,2017,5.602240896358543
Austria,AUT,2018,5.534034311012729
Austria,AUT,2019,5.574136008918617
Austria,AUT,2020,5.574136008918617
Azerbaijan,AZE,2010,2.813335208890139
Azerbaijan,AZE,2011,2.813335208890139
Azerbaijan,AZE,2012,2.813335208890139
Azerbaijan,AZE,2013,2.813335208890139
Azerbaijan,AZE,2014,2.813335208890139
Azerbaijan,AZE,2015,2.894774931249095
Azerbaijan,AZE,2016,2.9146021568055955
Azerbaijan,AZE,2017,2.9394473838918285
Azerbaijan,AZE,2018,2.970444081390168
Azerbaijan,AZE,2019,2.9660388551090024
Azerbaijan,AZE,2020,2.9463759575721866
Bahamas,BHS,2010,2.688172043010753
Bahamas,BHS,2011,2.688172043010753
Bahamas,BHS,2012,2.688172043010753
Bahamas,BHS,2013,2.688172043010753
Bahamas,BHS,2014,2.688172043010753
Bahamas,BHS,2015,2.4082844986754433
Bahamas,BHS,2016,2.4723916268336907
Bahamas,BHS,2017,2.49003984063745
Bahamas,BHS,2018,2.510460251046025
Bahamas,BHS,2019,2.4779053440158587
Bahamas,BHS,2020,2.5702535983550376
Bahrain,BHR,2010,2.813335208890139
Bahrain,BHR,2011,2.813335208890139
Bahrain,BHR,2012,2.813335208890139
Bahrain,BHR,2013,2.813335208890139
Bahrain,BHR,2014,2.813335208890139
Bahrain,BHR,2015,2.894774931249095
Bahrain,BHR,2016,2.9146021568055955
Bahrain,BHR,2017,2.9394473838918285
Bahrain,BHR,2018,2.970444081390168
Bahrain,BHR,2019,2.9660388551090024
Bahrain,BHR,2020,2.9463759575721866
Bangladesh,BGD,2010,2.813335208890139
Bangladesh,BGD,2011,2.813335208890139
Bangladesh,BGD,2012,2.813335208890139
Bangladesh,BGD,2013,2.813335208890139
Bangladesh,BGD,2014,2.813335208890139
Bangladesh,BGD,2015,2.894774931249095
Bangladesh,BGD,2016,2.9146021568055955
Bangladesh,BGD,2017,2.9394473838918285
Bangladesh,BGD,2018,2.970444081390168
Bangladesh,BGD,2019,2.9660388551090024
Bangladesh,BGD,2020,2.9463759575721866
Barbados,BRB,2010,2.688172043010753
Barbados,BRB,2011,2.688172043010753
Barbados,BRB,2012,2.688172043010753
Barbados,BRB,2013,2.688172043010753
Barbados,BRB,2014,2.688172043010753
Barbados,BRB,2015,2.4082844986754433
Barbados,BRB,2016,2.4723916268336907
Barbados,BRB,2017,2.49003984063745
Barbados,BRB,2018,2.510460251046025
Barbados,BRB,2019,2.4779053440158587
Barbados,BRB,2020,2.5702535983550376
Belarus,BLR,2010,5.353993449231545
Belarus,BLR,2011,5.353993449231545
Belarus,BLR,2012,5.353993449231545
Belarus,BLR,2013,5.353993449231545
Belarus,BLR,2014,5.353993449231545
Belarus,BLR,2015,5.451338784672118
Belarus,BLR,2016,5.498948730389778
Belarus,BLR,2017,5.311006279483895
Belarus,BLR,2018,5.366331007923229
Belarus,BLR,2019,5.3313262458055
Belarus,BLR,2020,5.467116899823123
Belgium,BEL,2010,5.2328623757195185
Belgium,BEL,2011,5.2328623757195185
Belgium,BEL,2012,5.2328623757195185
Belgium,BEL,2013,5.2328623757195185
Belgium,BEL,2014,5.2328623757195185
Belgium,BEL,2015,5.2742616033755265
Belgium,BEL,2016,5.313496280552603
Belgium,BEL,2017,5.313496280552603
Belgium,BEL,2018,5.333333333333334
Belgium,BEL,2019,5.356186395286555
Belgium,BEL,2020,5.144032921810699
Belize,BLZ,2010,2.688172043010753
Belize,BLZ,2011,2.688172043010753
Belize,BLZ,2012,2.688172043010753
Belize,BLZ,2013,2.688172043010753
Belize,BLZ,2014,2.688172043010753
Belize,BLZ,2015,2.4082844986754433
Belize,BLZ,2016,2.4723916268336907
Belize,BLZ,2017,2.49003984063745
Belize,BLZ,2018,2.510460251046025
Belize,BLZ,2019,2.4779053440158587
Belize,BLZ,2020,2.5702535983550376
Benin,BEN,2010,3.996003996003996
Benin,BEN,2011,3.996003996003996
Benin,BEN,2012,3.996003996003996
Benin,BEN,2013,3.996003996003996
Benin,BEN,2014,3.996003996003996
Benin,BEN,2015,4.375410194705753
Benin,BEN,2016,4.447409384033801
Benin,BEN,2017,4.4974139869575
Benin,BEN,2018,4.559963520291838
Benin,BEN,2019,4.6587467971115775
Benin,BEN,2020,5.137426149499101
Bermuda,BMU,2010,2.688172043010753
Bermuda,BMU,2011,2.688172043010753
Bermuda,BMU,2012,2.688172043010753
Bermuda,BMU,2013,2.688172043010753
Bermuda,BMU,2014,2.688172043010753
Bermuda,BMU,2015,2.4082844986754433
Bermuda,BMU,2016,2.4723916268336907
Bermuda,BMU,2017,2.49003984063745
Bermuda,BMU,2018,2.510460251046025
Bermuda,BMU,2019,2.4779053440158587
Bermuda,BMU,2020,2.5702535983550376
Bhutan,BTN,2010,2.813335208890139
Bhutan,BTN,2011,2.813335208890139
Bhutan,BTN,2012,2.813335208890139
Bhutan,BTN,2013,2.813335208890139
Bhutan,BTN,2014,2.813335208890139
Bhutan,BTN,2015,2.894774931249095
Bhutan,BTN,2016,2.9146021568055955
Bhutan,BTN,2017,2.9394473838918285
Bhutan,BTN,2018,2.970444081390168
Bhutan,BTN,2019,2.9660388551090024
Bhutan,BTN,2020,2.9463759575721866
Bolivia,BOL,2010,2.688172043010753
Bolivia,BOL,2011,2.688172043010753
Bolivia,BOL,2012,2.688172043010753
Bolivia,BOL,2013,2.688172043010753
Bolivia,BOL,2014,2.688172043010753
Bolivia,BOL,2015,2.4082844986754433
Bolivia,BOL,2016,2.4723916268336907
Bolivia,BOL,2017,2.49003984063745
Bolivia,BOL,2018,2.510460251046025
Bolivia,BOL,2019,2.4779053440158587
Bolivia,BOL,2020,2.5702535983550376
"Bonaire, Sint Eustatius and Saba",BES,2010,2.688172043010753
"Bonaire, Sint Eustatius and Saba",BES,2011,2.688172043010753
"Bonaire, Sint Eustatius and Saba",BES,2012,2.688172043010753
"Bonaire, Sint Eustatius and Saba",BES,2013,2.688172043010753
"Bonaire, Sint Eustatius and Saba",BES,2014,2.688172043010753
"Bonaire, Sint Eustatius and Saba",BES,2015,2.4082844986754433
"Bonaire, Sint Eustatius and Saba",BES,2016,2.4723916268336907
"Bonaire, Sint Eustatius and Saba",BES,2017,2.49003984063745
"Bonaire, Sint Eustatius and Saba",BES,2018,2.510460251046025
"Bonaire, Sint Eustatius and Saba",BES,2019,2.4779053440158587
"Bonaire, Sint Eustatius and Saba",BES,2020,2.5702535983550376
Bosnia and Herzegovina,BIH,2010,5.353993449231545
Bosnia and Herzegovina,BIH,2011,5.353993449231545
Bosnia and Herzegovina,BIH,2012,5.353993449231545
Bosnia and Herzegovina,BIH,2013,5.353993449231545
Bosnia and Herzegovina,BIH,2014,5.353993449231545
Bosnia and Herzegovina,BIH,2015,5.451338784672118
Bosnia and Herzegovina,BIH,2016,5.498948730389778
Bosnia and Herzegovina,BIH,2017,5.311006279483895
Bosnia and Herzegovina,BIH,2018,5.366331007923229
Bosnia and Herzegovina,BIH,2019,5.3313262458055
Bosnia and Herzegovina,BIH,2020,5.467116899823123
Botswana,BWA,2010,3.996003996003996
Botswana,BWA,2011,3.996003996003996
Botswana,BWA,2012,3.996003996003996
Botswana,BWA,2013,3.996003996003996
Botswana,BWA,2014,3.996003996003996
Botswana,BWA,2015,4.375410194705753
Botswana,BWA,2016,4.447409384033801
Botswana,BWA,2017,4.4974139869575
Botswana,BWA,2018,4.559963520291838
Botswana,BWA,2019,4.6587467971115775
Botswana,BWA,2020,5.137426149499101
Bouvet Island,BVT,2010,3.54653576472699
Bouvet Island,BVT,2011,3.54653576472699
Bouvet Island,BVT,2012,3.54653576472699
Bouvet Island,BVT,2013,3.54653576472699
Bouvet Island,BVT,2014,3.54653576472699
Bouvet Island,BVT,2015,3.5432734427486907
Bouvet Island,BVT,2016,3.602124829870231
Bouvet Island,BVT,2017,3.596117884974997
Bouvet Island,BVT,2018,3.6328486448406068
Bouvet Island,BVT,2019,3.627690804088337
Bouvet Island,BVT,2020,3.7750709121163495
Brazil,BRA,2010,1.8024513338139874
Brazil,BRA,2011,1.8024513338139874
Brazil,BRA,2012,1.8024513338139874
Brazil,BRA,2013,1.8024513338139874
Brazil,BRA,2014,1.8024513338139874
Brazil,BRA,2015,1.510574018126888
Brazil,BRA,2016,1.5297537096527458
Brazil,BRA,2017,1.5513496742165687
Brazil,BRA,2018,1.5518311607697084
Brazil,BRA,2019,1.5313935681470139
Brazil,BRA,2020,1.548467017652524
British Indian Ocean Territory,IOT,2010,2.813335208890139
British Indian Ocean Territory,IOT,2011,2.813335208890139
British Indian Ocean Territory,IOT,2012,2.813335208890139
British Indian Ocean Territory,IOT,2013,2.813335208890139
British Indian Ocean Territory,IOT,2014,2.813335208890139
British Indian Ocean Territory,IOT,2015,2.894774931249095
British Indian Ocean Territory,IOT,2016,2.9146021568055955
British Indian Ocean Territory,IOT,2017,2.9394473838918285
British Indian Ocean Territory,IOT,2018,2.970444081390168
British Indian Ocean Territory,IOT,2019,2.9660388551090024
British Indian Ocean Territory,IOT,2020,2.9463759575721866
Brunei Darussalam,BRN,2010,2.813335208890139
Brunei Darussalam,BRN,2011,2.813335208890139
Brunei Darussalam,BRN,2012,2.813335208890139
Brunei Darussalam,BRN,2013,2.813335208890139
Brunei Darussalam,BRN,2014,2.813335208890139
Brunei Darussalam,BRN,2015,2.894774931249095
Brunei Darussalam,BRN,2016,2.9146021568055955
Brunei Darussalam,BRN,2017,2.9394473838918285
Brunei Darussalam,BRN,2018,2.970444081390168
Brunei Darussalam,BRN,2019,2.9660388551090024
Brunei Darussalam,BRN,2020,2.9463759575721866
Bulgaria,BGR,2010,5.353993449231545
Bulgaria,BGR,2011,5.353993449231545
Bulgaria,BGR,2012,5.353993449231545
Bulgaria,BGR,2013,5.353993449231545
Bulgaria,BGR,2014,5.353993449231545
Bulgaria,BGR,2015,5.451338784672118
Bulgaria,BGR,2016,5.498948730389778
Bulgaria,BGR,2017,5.311006279483895
Bulgaria,BGR,2018,5.366331007923229
Bulgaria,BGR,2019,5.3313262458055
Bulgaria,BGR,2020,5.467116899823123
Burkina Faso,BFA,2010,3.996003996003996
Burkina Faso,BFA,2011,3.996003996003996
Burkina Faso,BFA,2012,3.996003996003996
Burkina Faso,BFA,2013,3.996003996003996
Burkina Faso,BFA,2014,3.996003996003996
Burkina Faso,BFA,2015,4.375410194705753
Burkina Faso,BFA,2016,4.447409384033801
Burkina Faso,BFA,2017,4.4974139869575
Burkina Faso,BFA,2018,4.559963520291838
Burkina Faso,BFA,2019,4.6587467971115775
Burkina Faso,BFA,2020,5.137426149499101
Burundi,BDI,2010,3.996003996003996
Burundi,BDI,2011,3.996003996003996
Burundi,BDI,2012,3.996003996003996
Burundi,BDI,2013,3.996003996003996
Burundi,BDI,2014,3.996003996003996
Burundi,BDI,2015,4.375410194705753
Burundi,BDI,2016,4.447409384033801
Burundi,BDI,2017,4.4974139869575
Burundi,BDI,2018,4.559963520291838
Burundi,BDI,2019,4.6587467971115775
Burundi,BDI,2020,5.137426149499101
Cambodia,KHM,2010,2.813335208890139
Cambodia,KHM,2011,2.813335208890139
Cambodia,KHM,2012,2.813335208890139
Cambodia,KHM,2013,2.813335208890139
Cambodia,KHM,2014,2.813335208890139
Cambodia,KHM,2015,2.894774931249095
Cambodia,KHM,2016,2.9146021568055955
Cambodia,KHM,2017,2.9394473838918285
Cambodia,KHM,2018,2.970444081390168
Cambodia,KHM,2019,2.9660388551090024
Cambodia,KHM,2020,2.9463759575721866
Cameroon,CMR,2010,3.996003996003996
Cameroon,CMR,2011,3.996003996003996
Cameroon,CMR,2012,3.996003996003996
Cameroon,CMR,2013,3.996003996003996
Cameroon,CMR,2014,3.996003996003996
Cameroon,CMR,2015,4.375410194705753
Cameroon,CMR,2016,4.447409384033801
Cameroon,CMR,2017,4.4974139869575
Cameroon,CMR,2018,4.559963520291838
Cameroon,CMR,2019,4.6587467971115775
Cameroon,CMR,2020,5.137426149499101
Canada,CAN,2010,4.2680324370465215
Canada,CAN,2011,4.2680324370465215
Canada,CAN,2012,4.2680324370465215
Canada,CAN,2013,4.2680324370465215
Canada,CAN,2014,4.2680324370465215
Canada,CAN,2015,4.62962962962963
Canada,CAN,2016,4.814636494944632
Canada,CAN,2017,4.856726566294318
Canada,CAN,2018,4.911591355599215
Canada,CAN,2019,5.015045135406218
Canada,CAN,2020,5.0
Cape Verde,CPV,2010,3.996003996003996
Cape Verde,CPV,2011,3.996003996003996
Cape Verde,CPV,2012,3.996003996003996
Cape Verde,CPV,2013,3.996003996003996
Cape Verde,CPV,2014,3.996003996003996
Cape Verde,CPV,2015,4.375410194705753
Cape Verde,CPV,2016,4.447409384033801
Cape Verde,CPV,2017,4.4974139869575
Cape Verde,CPV,2018,4.559963520291838
Cape Verde,CPV,2019,4.6587467971115775
Cape Verde,CPV,2020,5.137426149499101
Cayman Islands,CYM,2010,2.688172043010753
Cayman Islands,CYM,2011,2.688172043010753
Cayman Islands,CYM,2012,2.688172043010753
Cayman Islands,CYM,2013,2.688172043010753
Cayman Islands,CYM,2014,2.688172043010753
Cayman Islands,CYM,2015,2.4082844986754433
Cayman Islands,CYM,2016,2.4723916268336907
Cayman Islands,CYM,2017,2.49003984063745
Cayman Islands,CYM,2018,2.510460251046025
Cayman Islands,CYM,2019,2.4779053440158587
Cayman Islands,CYM,2020,2.5702535983550376
Central African Republic,CAF,2010,3.996003996003996
Central African Republic,CAF,2011,3.996003996003996
Central African Republic,CAF,2012,3.996003996003996
Central African Republic,CAF,2013,3.996003996003996
Central African Republic,CAF,2014,3.996003996003996
Central African Republic,CAF,2015,4.375410194705753
Central African Republic,CAF,2016,4.447409384033801
Central African Republic,CAF,2017,4.4974139869575
Central African Republic,CAF,2018,4.559963520291838
Central African Republic,CAF,2019,4.6587467971115775
Central African Republic,CAF,2020,5.137426149499101
Chad,TCD,2010,3.996003996003996
Chad,TCD,2011,3.996003996003996
Chad,TCD,2012,3.996003996003996
Chad,TCD,2013,3.996003996003996
Chad,TCD,2014,3.996003996003996
Chad,TCD,2015,4.375410194705753
Chad,TCD,2016,4.447409384033801
Chad,TCD,2017,4.4974139869575
Chad,TCD,2018,4.559963520291838
Chad,TCD,2019,4.6587467971115775
Chad,TCD,2020,5.137426149499101
Chile,CHL,2010,2.688172043010753
Chile,CHL,2011,2.688172043010753
Chile,CHL,2012,2.688172043010753
Chile,CHL,2013,2.688172043010753
Chile,CHL,2014,2.688172043010753
Chile,CHL,2015,2.4082844986754433
Chile,CHL,2016,2.4723916268336907
Chile,CHL,2017,2.49003984063745
Chile,CHL,2018,2.510460251046025
Chile,CHL,2019,2.4779053440158587
Chile,CHL,2020,2.5702535983550376
China,CHN,2010,4.0983606557377055
China,CHN,2011,4.0983606557377055
China,CHN,2012,4.0983606557377055
China,CHN,2013,4.0983606557377055
China,CHN,2014,4.0983606557377055
China,CHN,2015,4.670714619336758
China,CHN,2016,4.6992481203007515
China,CHN,2017,4.68384074941452
China,CHN,2018,4.77326968973747
China,CHN,2019,4.677268475210478
China,CHN,2020,4.677268475210478
Christmas Island,CXR,2010,2.813335208890139
Christmas Island,CXR,2011,2.813335208890139
Christmas Island,CXR,2012,2.813335208890139
Christmas Island,CXR,2013,2.813335208890139
Christmas Island,CXR,2014,2.813335208890139
Christmas Island,CXR,2015,2.894774931249095
Christmas Island,CXR,2016,2.9146021568055955
Christmas Island,CXR,2017,2.9394473838918285
Christmas Island,CXR,2018,2.970444081390168
Christmas Island,CXR,2019,2.9660388551090024
Christmas Island,CXR,2020,2.9463759575721866
Cocos (Keeling) Islands,CCK,2010,2.813335208890139
Cocos (Keeling) Islands,CCK,2011,2.813335208890139
Cocos (Keeling) Islands,CCK,2012,2.813335208890139
Cocos (Keeling) Islands,CCK,2013,2.813335208890139
Cocos (Keeling) Islands,CCK,2014,2.813335208890139
Cocos (Keeling) Islands,CCK,2015,2.894774931249095
Cocos (Keeling) Islands,CCK,2016,2.9146021568055955
Cocos (Keeling) Islands,CCK,2017,2.9394473838918285
Cocos (Keeling) Islands,CCK,2018,2.970444081390168
Cocos (Keeling) Islands,CCK,2019,2.9660388551090024
Cocos (Keeling) Islands,CCK,2020,2.9463759575721866
Colombia,COL,2010,2.688172043010753
Colombia,COL,2011,2.688172043010753
Colombia,COL,2012,2.688172043010753
Colombia,COL,2013,2.688172043010753
Colombia,COL,2014,2.688172043010753
Colombia,COL,2015,2.4082844986754433
Colombia,COL,2016,2.4723916268336907
Colombia,COL,2017,2.49003984063745
Colombia,COL,2018,2.510460251046025
Colombia,COL,2019,2.4779053440158587
Colombia,COL,2020,2.5702535983550376
Comoros,COM,2010,3.996003996003996
Comoros,COM,2011,3.996003996003996
Comoros,COM,2012,3.996003996003996
Comoros,COM,2013,3.996003996003996
Comoros,COM,2014,3.996003996003996
Comoros,COM,2015,4.375410194705753
Comoros,COM,2016,4.447409384033801
Comoros,COM,2017,4.4974139869575
Comoros,COM,2018,4.559963520291838
Comoros,COM,2019,4.6587467971115775
Comoros,COM,2020,5.137426149499101
Congo,COG,2010,3.996003996003996
Congo,COG,2011,3.996003996003996
Congo,COG,2012,3.996003996003996
Congo,COG,2013,3.996003996003996
Congo,COG,2014,3.996003996003996
Congo,COG,2015,4.375410194705753
Congo,COG,2016,4.447409384033801
Congo,COG,2017,4.4974139869575
Congo,COG,2018,4.559963520291838
Congo,COG,2019,4.6587467971115775
Congo,COG,2020,5.137426149499101
"Congo, the Democratic Republic of the",COD,2010,3.996003996003996
"Congo, the Democratic Republic of the",COD,2011,3.996003996003996
"Congo, the Democratic Republic of the",COD,2012,3.996003996003996
"Congo, the Democratic Republic of the",COD,2013,3.996003996003996
"Congo, the Democratic Republic of the",COD,2014,3.996003996003996
"Congo, the Democratic Republic of the",COD,2015,4.375410194705753
"Congo, the Democratic Republic of the",COD,2016,4.447409384033801
"Congo, the Democratic Republic of the",COD,2017,4.4974139869575
"Congo, the Democratic Republic of the",COD,2018,4.559963520291838
"Congo, the Democratic Republic of the",COD,2019,4.6587467971115775
"Congo, the Democratic Republic of the",COD,2020,5.137426149499101
Cook Islands,COK,2010,4.075810067250866
Cook Islands,COK,2011,4.075810067250866
Cook Islands,COK,2012,4.075810067250866
Cook Islands,COK,2013,4.075810067250866
Cook Islands,COK,2014,4.075810067250866
Cook Islands,COK,2015,4.193751310547285
Cook Islands,COK,2016,4.27715996578272
Cook Islands,COK,2017,4.202563563773902
Cook Islands,COK,2018,4.242681374628765
Cook Islands,COK,2019,4.248990864669641
Cook Islands,COK,2020,4.577706569008927
Costa Rica,CRI,2010,2.688172043010753
Costa Rica,CRI,2011,2.688172043010753
Costa Rica,CRI,2012,2.688172043010753
Costa Rica,CRI,2013,2.688172043010753
Costa Rica,CRI,2014,2.688172043010753
Costa Rica,CRI,2015,2.4082844986754433
Costa Rica,CRI,2016,2.4723916268336907
Costa Rica,CRI,2017,2.49003984063745
Costa Rica,CRI,2018,2.510460251046025
Costa Rica,CRI,2019,2.4779053440158587
Costa Rica,CRI,2020,2.5702535983550376
Côte d'Ivoire,CIV,2010,3.996003996003996
Côte d'Ivoire,CIV,2011,3.996003996003996
Côte d'Ivoire,CIV,2012,3.996003996003996
Côte d'Ivoire,CIV,2013,3.996003996003996
Côte d'Ivoire,CIV,2014,3.996003996003996
Côte d'Ivoire,CIV,2015,4.375410194705753
Côte d'Ivoire,CIV,2016,4.447409384033801
Côte d'Ivoire,CIV,2017,4.4974139869575
Côte d'Ivoire,CIV,2018,4.559963520291838
Côte d'Ivoire,CIV,2019,4.6587467971115775
Côte d'Ivoire,CIV,2020,5.137426149499101
Croatia,HRV,2010,5.353993449231545
Croatia,HRV,2011,5.353993449231545
Croatia,HRV,2012,5.353993449231545
Croatia,HRV,2013,5.353993449231545
Croatia,HRV,2014,5.353993449231545
Croatia,HRV,2015,5.451338784672118
Croatia,HRV,2016,5.498948730389778
Croatia,HRV,2017,5.311006279483895
Croatia,HRV,2018,5.366331007923229
Croatia,HRV,2019,5.3313262458055
Croatia,HRV,2020,5.467116899823123
Cuba,CUB,2010,2.688172043010753
Cuba,CUB,2011,2.688172043010753
Cuba,CUB,2012,2.688172043010753
Cuba,CUB,2013,2.688172043010753
Cuba,CUB,2014,2.688172043010753
Cuba,CUB,2015,2.4082844986754433
Cuba,CUB,2016,2.4723916268336907
Cuba,CUB,2017,2.49003984063745
Cuba,CUB,2018,2.510460251046025
Cuba,CUB,2019,2.4779053440158587
Cuba,CUB,2020,2.5702535983550376
Curaçao,CUW,2010,2.688172043010753
Curaçao,CUW,2011,2.688172043010753
Curaçao,CUW,2012,2.688172043010753
Curaçao,CUW,2013,2.688172043010753
Curaçao,CUW,2014,2.688172043010753
Curaçao,CUW,2015,2.4082844986754433
Curaçao,CUW,2016,2.4723916268336907
Curaçao,CUW,2017,2.49003984063745
Curaçao,CUW,2018,2.510460251046025
Curaçao,CUW,2019,2.4779053440158587
Curaçao,CUW,2020,2.5702535983550376
Cyprus,CYP,2010,2.813335208890139
