,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
120,Somalia,SOM,2011,29.9753112035912
121,Somalia,SOM,2012,30.974793595475578
122,Somalia,SOM,2013,31.814536220628717
123,Somalia,SOM,2014,30.23680157161971
124,Somalia,SOM,2015,31.552595485580582
125,Somalia,SOM,2016,32.25225304736794
126,Somalia,SOM,2017,32.68343016752725
127,Somalia,SOM,2018,33.68540372129496
128,Somalia,SOM,2019,33.819453594225955
129,Somalia,SOM,2020,32.86122733711726
130,United States,USA,2011,0.8402235652378464
131,United States,USA,2012,0.88551435836857
132,United States,USA,2013,0.9279771759322455
133,United States,USA,2014,0.8996304082197012
134,United States,USA,2015,0.9578311409424065
135,United States,USA,2016,0.9993655956138728
136,United States,USA,2017,1.0349658593740423
137,United States,USA,2018,1.0915732141455934
138,United States,USA,2019,1.1225345534062485
139,United States,USA,2020,1.1117964249885897
140,Ecuador,ECU,2011,16.36812994031735
141,Ecuador,ECU,2012,17.11890985433149
142,Ecuador,ECU,2013,17.796143930600707
143,Ecuador,ECU,2014,17.11328600801888
144,Ecuador,ECU,2015,18.060468356561522
145,Ecuador,ECU,2016,18.659445077664373
146,Ecuador,ECU,2017,19.105894327243394
147,Ecuador,ECU,2018,19.902717325862664
148,Ecuador,ECU,2019,20.21829081284541
149,Ecuador,ECU,2020,19.909561664872527
150,Namibia,NAM,2011,133.5473392189243
151,Namibia,NAM,2012,139.32239809403544
152,Namibia,NAM,2013,144.46890180705876
153,Namibia,NAM,2014,138.60939976130882
154,Namibia,NAM,2015,146.00358687767311
155,Namibia,NAM,2016,150.6352571427619
156,Namibia,NAM,2017,154.07853627274918
157,Namibia,NAM,2018,160.3157095398245
158,Namibia,NAM,2019,162.5463890203791
159,Namibia,NAM,2020,159.57868362335478
160,Netherlands,NLD,2011,1.4219906206021748
161,Netherlands,NLD,2012,1.6400128057817318
162,Netherlands,NLD,2013,1.8403762343416366
163,Netherlands,NLD,2014,1.4695430363661497
164,Netherlands,NLD,2015,1.6184880538359623
165,Netherlands,NLD,2016,1.636109435708134
166,Netherlands,NLD,2017,1.5821653434172194
167,Netherlands,NLD,2018,1.6470701093818174
168,Netherlands,NLD,2019,1.5811021862044252
169,Netherlands,NLD,2020,1.5723429787023588
170,Mali,MLI,2011,23.13301262505713
171,Mali,MLI,2012,23.844945255728383
172,Mali,MLI,2013,24.442633122231836
173,Mali,MLI,2014,23.187652214168878
174,Mali,MLI,2015,24.15060806754682
175,Mali,MLI,2016,24.637046989748484
176,Mali,MLI,2017,24.91795775660908
177,Mali,MLI,2018,25.636677863540893
178,Mali,MLI,2019,25.702395408656933
179,Mali,MLI,2020,24.950000964941236
180,Argentina,ARG,2011,4.94696760642358
181,Argentina,ARG,2012,5.192640835186419
182,Argentina,ARG,2013,5.418496395471692
183,Argentina,ARG,2014,5.233782504362761
184,Argentina,ARG,2015,5.553364446163347
185,Argentina,ARG,2016,5.774940770139366
186,Argentina,ARG,2017,5.956518703360657
187,Argentina,ARG,2018,6.251641039882908
188,Argentina,ARG,2019,6.3944662423334195
189,Argentina,ARG,2020,6.332736572991376
190,Benin,BEN,2011,34.910789692445924
191,Benin,BEN,2012,36.04094061108858
192,Benin,BEN,2013,36.98511441650125
193,Benin,BEN,2014,35.1282148811111
194,Benin,BEN,2015,36.647160865476735
195,Benin,BEN,2016,37.46542755073531
196,Benin,BEN,2017,37.987182656799725
197,Benin,BEN,2018,39.18978500929456
198,Benin,BEN,2019,39.40083462435308
199,Benin,BEN,2020,38.354162868791754
200,Togo,TGO,2011,44.56822073162876
201,Togo,TGO,2012,46.07400984953711
202,Togo,TGO,2013,47.35432627462583
203,Togo,TGO,2014,45.0583115475705
204,Togo,TGO,2015,47.105839389255365
205,Togo,TGO,2016,48.27461998770185
206,Togo,TGO,2017,49.07954062959811
207,Togo,TGO,2018,50.779836274899544
208,Togo,TGO,2019,51.20411146272999
209,Togo,TGO,2020,49.989511883103496
210,Germany,DEU,2011,4.306155102702165
211,Germany,DEU,2012,3.696702862285029
212,Germany,DEU,2013,4.811614381574954
213,Germany,DEU,2014,3.9827041107313415
214,Germany,DEU,2015,4.387700793431663
215,Germany,DEU,2016,4.7263570109829995
216,Germany,DEU,2017,4.720915350129277
217,Germany,DEU,2018,3.883893086269875
218,Germany,DEU,2019,4.204441094970127
219,Germany,DEU,2020,4.201007689959979
220,"Macao SAR, China",MAC,2011,475.27910544083045
221,"Macao SAR, China",MAC,2012,492.77379346333277
222,"Macao SAR, China",MAC,2013,507.9888832170412
223,"Macao SAR, China",MAC,2014,485.30326783817543
224,"Macao SAR, China",MAC,2015,510.2445090364054
225,"Macao SAR, China",MAC,2016,526.8503216708399
226,"Macao SAR, China",MAC,2017,540.4778151772903
227,"Macao SAR, China",MAC,2018,564.835254791126
228,"Macao SAR, China",MAC,2019,575.476955377506
229,"Macao SAR, China",MAC,2020,567.5914759116764
230,United Arab Emirates,ARE,2011,29.261900831018426
231,United Arab Emirates,ARE,2012,30.40421707368482
232,United Arab Emirates,ARE,2013,31.887296398973707
233,United Arab Emirates,ARE,2014,31.085781085340894
234,United Arab Emirates,ARE,2015,33.166061222038756
235,United Arab Emirates,ARE,2016,34.49072131730774
236,United Arab Emirates,ARE,2017,35.46779588501715
237,United Arab Emirates,ARE,2018,37.043828470754875
238,United Arab Emirates,ARE,2019,37.721788972824974
239,United Arab Emirates,ARE,2020,37.26458609477045
240,Zambia,ZMB,2011,22.845805016537806
241,Zambia,ZMB,2012,23.513502233099224
242,Zambia,ZMB,2013,24.04537469749957
243,Zambia,ZMB,2014,22.760815042081266
244,Zambia,ZMB,2015,23.675091367935575
245,Zambia,ZMB,2016,24.14531030797604
246,Zambia,ZMB,2017,24.432272179364773
247,Zambia,ZMB,2018,25.160981562875907
248,Zambia,ZMB,2019,25.251537549196605
249,Zambia,ZMB,2020,24.53326904339584
250,"Venezuela, RB",VEN,2011,9.062618592490766
251,"Venezuela, RB",VEN,2012,9.466462357220482
252,"Venezuela, RB",VEN,2013,9.848426015578402
253,"Venezuela, RB",VEN,2014,9.534010498251108
254,"Venezuela, RB",VEN,2015,10.212605006335155
255,"Venezuela, RB",VEN,2016,10.815856066472064
256,"Venezuela, RB",VEN,2017,11.444282452775179
257,"Venezuela, RB",VEN,2018,12.350412848604169
258,"Venezuela, RB",VEN,2019,12.924811540368644
259,"Venezuela, RB",VEN,2020,12.961121792446582
260,"Hong Kong SAR, China",HKG,2011,37.02129772401268
261,"Hong Kong SAR, China",HKG,2012,38.87261860494105
262,"Hong Kong SAR, China",HKG,2013,40.855331536284524
263,"Hong Kong SAR, China",HKG,2014,39.61962346655361
264,"Hong Kong SAR, China",HKG,2015,42.13428839453415
265,"Hong Kong SAR, China",HKG,2016,44.00768255772546
266,"Hong Kong SAR, China",HKG,2017,45.5227166137111
267,"Hong Kong SAR, China",HKG,2018,47.88187812554245
268,"Hong Kong SAR, China",HKG,2019,49.09312767666108
269,"Hong Kong SAR, China",HKG,2020,49.26108955382014
270,Poland,POL,2011,13.213530685593478
271,Poland,POL,2012,13.591092820520256
272,Poland,POL,2013,13.29709277200261
273,Poland,POL,2014,12.32414182199055
274,Poland,POL,2015,12.294528110284867
275,Poland,POL,2016,12.33765944154152
276,Poland,POL,2017,12.411801458704538
277,Poland,POL,2018,11.882052916003346
278,Poland,POL,2019,11.50645446241125
279,Poland,POL,2020,11.52661516696302
280,Chad,TCD,2011,28.24463391289099
281,Chad,TCD,2012,28.99237016762204
282,Chad,TCD,2013,29.585636209536144
283,Chad,TCD,2014,27.95595920470634
284,Chad,TCD,2015,29.03378604362548
285,Chad,TCD,2016,29.568714941829455
286,Chad,TCD,2017,29.88245030165294
287,Chad,TCD,2018,30.739610447588948
288,Chad,TCD,2019,30.82154086069838
289,Chad,TCD,2020,29.922784062090596
290,Guatemala,GTM,2011,21.32164456204714
291,Guatemala,GTM,2012,22.237602889875006
292,Guatemala,GTM,2013,23.057243585579393
293,Guatemala,GTM,2014,22.131518043490715
294,Guatemala,GTM,2015,23.33928262954136
295,Guatemala,GTM,2016,24.12510841097929
296,Guatemala,GTM,2017,24.737143305684235
297,Guatemala,GTM,2018,25.811448384004084
298,Guatemala,GTM,2019,26.251870665710673
299,Guatemala,GTM,2020,25.855863385127027
300,Botswana,BWA,2011,124.96835408201656
301,Botswana,BWA,2012,131.10350979144806
302,Botswana,BWA,2013,136.80274152499706
303,Botswana,BWA,2014,131.93271892486496
304,Botswana,BWA,2015,139.36435379388092
305,Botswana,BWA,2016,143.8062433696457
306,Botswana,BWA,2017,146.80556053537282
307,Botswana,BWA,2018,152.26909769483578
308,Botswana,BWA,2019,153.91363812559953
309,Botswana,BWA,2020,150.77701372363381
310,Bangladesh,BGD,2011,1.9500815575138442
311,Bangladesh,BGD,2012,2.0465752629728238
312,Bangladesh,BGD,2013,2.134805069066279
313,Bangladesh,BGD,2014,2.061134455092423
314,Bangladesh,BGD,2015,2.186091623684761
315,Bangladesh,BGD,2016,2.2724495355300873
316,Bangladesh,BGD,2017,2.343000720983002
317,Bangladesh,BGD,2018,2.458158854810546
318,Bangladesh,BGD,2019,2.5134181302854772
319,Bangladesh,BGD,2020,2.488340212119015
320,Latvia,LVA,2011,18.38451371600905
321,Latvia,LVA,2012,19.521180161237183
322,Latvia,LVA,2013,18.876841437720138
323,Latvia,LVA,2014,18.143396760858415
324,Latvia,LVA,2015,17.569850841299427
325,Latvia,LVA,2016,19.45132800682035
326,Latvia,LVA,2017,19.781831944180148
327,Latvia,LVA,2018,19.859437320043163
328,Latvia,LVA,2019,19.798909442741397
329,Latvia,LVA,2020,19.938220517421552
330,Mauritius,MUS,2011,173.98084212993837
331,Mauritius,MUS,2012,184.19722347394097
332,Mauritius,MUS,2013,193.9442740526439
333,Mauritius,MUS,2014,189.0614355647735
334,Mauritius,MUS,2015,202.51117380265958
335,Mauritius,MUS,2016,212.68345579743772
336,Mauritius,MUS,2017,221.45765957727363
337,Mauritius,MUS,2018,234.67523557870106
338,Mauritius,MUS,2019,242.35505267681216
339,Mauritius,MUS,2020,242.3497220623762
340,Malaysia,MYS,2011,9.976264287376456
341,Malaysia,MYS,2012,10.439408876661576
342,Malaysia,MYS,2013,10.866266783866907
343,Malaysia,MYS,2014,10.470576074392334
344,Malaysia,MYS,2015,11.080320027906888
345,Malaysia,MYS,2016,11.487884685171105
346,Malaysia,MYS,2017,11.810956004547197
347,Malaysia,MYS,2018,12.35454367923271
348,Malaysia,MYS,2019,12.594477014547708
349,Malaysia,MYS,2020,12.432518810787222
350,Guinea-Bissau,GNB,2011,299.1470352057514
351,Guinea-Bissau,GNB,2012,309.2844576144525
352,Guinea-Bissau,GNB,2013,317.8002977832422
353,Guinea-Bissau,GNB,2014,302.25888359615834
354,Guinea-Bissau,GNB,2015,315.835464230529
355,Guinea-Bissau,GNB,2016,323.5062098688197
356,Guinea-Bissau,GNB,2017,328.72550671972743
357,Guinea-Bissau,GNB,2018,339.95208243099125
358,Guinea-Bissau,GNB,2019,342.668263932029
359,Guinea-Bissau,GNB,2020,334.4702408309998
360,Guinea,GIN,2011,38.251290310835834
361,Guinea,GIN,2012,39.72714440452591
362,Guinea,GIN,2013,40.99493886533832
363,Guinea,GIN,2014,39.10835436303208
364,Guinea,GIN,2015,40.91463107449491
365,Guinea,GIN,2016,41.87713836998248
366,Guinea,GIN,2017,42.45397611445509
367,Guinea,GIN,2018,43.75497626511487
368,Guinea,GIN,2019,43.93803909901895
369,Guinea,GIN,2020,42.728429860948864
370,Moldova,MDA,2011,91.54374871270127
371,Moldova,MDA,2012,97.2014125127276
372,Moldova,MDA,2013,102.59815434286534
373,Moldova,MDA,2014,100.25721938852966
374,Moldova,MDA,2015,108.38255112215798
375,Moldova,MDA,2016,115.22030535976651
376,Moldova,MDA,2017,122.13095668035541
377,Moldova,MDA,2018,131.73550611426836
378,Moldova,MDA,2019,138.29837112795644
379,Moldova,MDA,2020,140.64582229841136
380,"Congo, Dem. Rep.",COD,2011,3.9217915802056265
381,"Congo, Dem. Rep.",COD,2012,4.026951134524484
382,"Congo, Dem. Rep.",COD,2013,4.110164359803912
383,"Congo, Dem. Rep.",COD,2014,3.8828783662603197
384,"Congo, Dem. Rep.",COD,2015,4.029322458317021
385,"Congo, Dem. Rep.",COD,2016,4.097859766767678
386,"Congo, Dem. Rep.",COD,2017,4.133850254312543
387,"Congo, Dem. Rep.",COD,2018,4.243795853499869
388,"Congo, Dem. Rep.",COD,2019,4.246564184955185
389,"Congo, Dem. Rep.",COD,2020,4.115184716039572
390,"Bahamas, The",BHS,2011,728.0612715206396
391,"Bahamas, The",BHS,2012,764.4578774393563
392,"Bahamas, The",BHS,2013,798.8219483431461
393,"Bahamas, The",BHS,2014,772.8334090504662
394,"Bahamas, The",BHS,2015,820.992223663147
395,"Bahamas, The",BHS,2016,854.3175297724019
396,"Bahamas, The",BHS,2017,881.4427684481369
397,"Bahamas, The",BHS,2018,925.1466218124976
398,"Bahamas, The",BHS,2019,946.2802998259101
399,"Bahamas, The",BHS,2020,937.2250822328667
400,Hungary,HUN,2011,5.580044294549936
401,Hungary,HUN,2012,5.699636094301276
402,Hungary,HUN,2013,5.565463427026808
403,Hungary,HUN,2014,4.622164701387032
404,Hungary,HUN,2015,5.004948068648048
405,Hungary,HUN,2016,5.264823928801183
406,Hungary,HUN,2017,5.361009596817597
407,Hungary,HUN,2018,5.0307473925833825
408,Hungary,HUN,2019,4.900041366126488
409,Hungary,HUN,2020,4.9105907969593
410,Peru,PER,2011,8.385004595478469
411,Peru,PER,2012,8.828896278459725
412,Peru,PER,2013,9.232984864301683
413,Peru,PER,2014,8.922023072222713
414,Peru,PER,2015,9.449962843935792
415,Peru,PER,2016,9.785240196683278
416,Peru,PER,2017,10.030047315962225
417,Peru,PER,2018,10.453308853794988
418,Peru,PER,2019,10.625746851745081
419,Peru,PER,2020,10.477057922609172
420,Syrian Arab Republic,SYR,2011,16.78057332662655
421,Syrian Arab Republic,SYR,2012,18.37573903029571
422,Syrian Arab Republic,SYR,2013,20.24294392351076
423,Syrian Arab Republic,SYR,2014,20.6858717242667
424,Syrian Arab Republic,SYR,2015,23.066212798569634
425,Syrian Arab Republic,SYR,2016,24.979642302099805
426,Syrian Arab Republic,SYR,2017,26.59696111685619
427,Syrian Arab Republic,SYR,2018,28.450379520489186
428,Syrian Arab Republic,SYR,2019,29.175541945413322
429,Syrian Arab Republic,SYR,2020,28.45780986720522
430,Albania,ALB,2011,9.914527293994595
431,Albania,ALB,2012,11.474767876912905
432,Albania,ALB,2013,14.738402868827285
433,Albania,ALB,2014,13.104652178209605
434,Albania,ALB,2015,14.552000939557502
435,Albania,ALB,2016,15.202695380652116
436,Albania,ALB,2017,14.587479970239377
437,Albania,ALB,2018,17.214302537521988
438,Albania,ALB,2019,14.393803621390258
439,Albania,ALB,2020,14.476689472830982
440,Sao Tome and Principe,STP,2011,1364.9561682676797
441,Sao Tome and Principe,STP,2012,1419.327408788655
442,Sao Tome and Principe,STP,2013,1469.02938068918
443,Sao Tome and Principe,STP,2014,1407.8661962726237
444,Sao Tome and Principe,STP,2015,1481.912407106217
445,Sao Tome and Principe,STP,2016,1528.4405345501539
446,Sao Tome and Principe,STP,2017,1563.1989083967862
447,Sao Tome and Principe,STP,2018,1626.408572322716
448,Sao Tome and Principe,STP,2019,1648.8085933499813
449,Sao Tome and Principe,STP,2020,1617.8503085141206
450,Iceland,ISL,2011,173.39493610495825
451,Iceland,ISL,2012,178.80027860346263
452,Iceland,ISL,2013,171.5885090336162
453,Iceland,ISL,2014,177.59268892323018
454,Iceland,ISL,2015,179.5424344342067
455,Iceland,ISL,2016,181.30662760984728
456,Iceland,ISL,2017,167.105261844172
457,Iceland,ISL,2018,186.75049728537897
458,Iceland,ISL,2019,178.85847044089337
459,Iceland,ISL,2020,175.9790215072166
460,Bulgaria,BGR,2011,35.05491011643539
461,Bulgaria,BGR,2012,36.21683165630522
462,Bulgaria,BGR,2013,35.594553805047305
463,Bulgaria,BGR,2014,32.76552661433685
464,Bulgaria,BGR,2015,33.1492924985801
465,Bulgaria,BGR,2016,33.64970554170273
466,Bulgaria,BGR,2017,34.14015144408419
467,Bulgaria,BGR,2018,32.84170731974978
468,Bulgaria,BGR,2019,32.04028279741175
469,Bulgaria,BGR,2020,32.233177394225045
470,Senegal,SEN,2011,42.802833788461406
471,Senegal,SEN,2012,44.19380434332212
472,Senegal,SEN,2013,45.34777016238065
473,Senegal,SEN,2014,43.060415228196554
474,Senegal,SEN,2015,44.9059700014872
475,Senegal,SEN,2016,45.88753109211832
476,Senegal,SEN,2017,46.503028315045505
477,Senegal,SEN,2018,47.95267630657033
478,Senegal,SEN,2019,48.194150241407364
479,Senegal,SEN,2020,46.90591524986223
480,Lithuania,LTU,2011,17.10327811714189
481,Lithuania,LTU,2012,17.404114634225365
482,Lithuania,LTU,2013,16.756875305766673
483,Lithuania,LTU,2014,16.004155720386837
484,Lithuania,LTU,2015,15.778330261037029
485,Lithuania,LTU,2016,17.341681721289635
486,Lithuania,LTU,2017,17.904719913966563
487,Lithuania,LTU,2018,17.97090363746474
488,Lithuania,LTU,2019,17.01198628756901
489,Lithuania,LTU,2020,17.007427466186133
490,French Polynesia,PYF,2011,977.9503217614214
491,French Polynesia,PYF,2012,1033.267000196112
492,French Polynesia,PYF,2013,1084.9468389876627
493,French Polynesia,PYF,2014,1054.1664621788952
494,French Polynesia,PYF,2015,1124.8423003174119
495,French Polynesia,PYF,2016,1175.8720895096365
496,French Polynesia,PYF,2017,1218.6962399043439
497,French Polynesia,PYF,2018,1284.8407307599255
498,French Polynesia,PYF,2019,1319.6639899555857
499,French Polynesia,PYF,2020,1312.0621030794462
500,New Zealand,NZL,2011,38.09784163100568
501,New Zealand,NZL,2012,40.22593309895406
502,New Zealand,NZL,2013,42.123066708166526
503,New Zealand,NZL,2014,40.45927986533645
504,New Zealand,NZL,2015,42.52044957377138
505,New Zealand,NZL,2016,43.694440324013684
506,New Zealand,NZL,2017,44.59684162692423
507,New Zealand,NZL,2018,46.44488826980834
508,New Zealand,NZL,2019,47.22190411778688
509,New Zealand,NZL,2020,46.246678916863466
510,Aruba,ABW,2011,1773.194453591657
511,Aruba,ABW,2012,1873.040270234338
512,Aruba,ABW,2013,1965.0433629691108
513,Aruba,ABW,2014,1907.7098604314608
514,Aruba,ABW,2015,2035.1410978792162
515,Aruba,ABW,2016,2128.1064970651323
516,Aruba,ABW,2017,2207.439070743159
517,Aruba,ABW,2018,2329.727588526052
518,Aruba,ABW,2019,2396.274465382176
519,Aruba,ABW,2020,2386.0259375005644
520,Morocco,MAR,2011,9.664587834148682
521,Morocco,MAR,2012,10.118539288583404
522,Morocco,MAR,2013,10.52742404462077
523,Morocco,MAR,2014,10.137645502442783
524,Morocco,MAR,2015,10.72542707471385
525,Morocco,MAR,2016,11.123435507684846
526,Morocco,MAR,2017,11.444554243272073
527,Morocco,MAR,2018,11.98339931486267
528,Morocco,MAR,2019,12.229284203406774
529,Morocco,MAR,2020,12.083902357749237
530,Armenia,ARM,2011,85.16297821020869
531,Armenia,ARM,2012,90.17289963539278
532,Armenia,ARM,2013,94.71543025025466
533,Armenia,ARM,2014,92.0277079816779
534,Armenia,ARM,2015,98.26144278309822
535,Armenia,ARM,2016,102.89564335942201
536,Armenia,ARM,2017,106.9226375213354
537,Armenia,ARM,2018,113.09896880962762
538,Armenia,ARM,2019,116.6012841916578
539,Armenia,ARM,2020,116.38467050590901
540,Burkina Faso,BFA,2011,23.788648589899946
541,Burkina Faso,BFA,2012,24.509752654299614
542,Burkina Faso,BFA,2013,25.10386661113869
543,Burkina Faso,BFA,2014,23.80066456592467
544,Burkina Faso,BFA,2015,24.78824863743638
545,Burkina Faso,BFA,2016,25.30275624620166
546,Burkina Faso,BFA,2017,25.61903267585761
547,Burkina Faso,BFA,2018,26.395179963957283
548,Burkina Faso,BFA,2019,26.503013663303996
549,Burkina Faso,BFA,2020,25.765239784039014
550,Japan,JPN,2011,0.023785717454154764
551,Japan,JPN,2012,0.023509185529067975
552,Japan,JPN,2013,0.022885933170529244
553,Japan,JPN,2014,0.021994404721751747
554,Japan,JPN,2015,0.021611632265313777
555,Japan,JPN,2016,0.021960243377435608
556,Japan,JPN,2017,0.022381270224342262
557,Japan,JPN,2018,0.021754580575042926
558,Japan,JPN,2019,0.021800095270345148
559,Japan,JPN,2020,0.02187440043120187
560,Thailand,THA,2011,3.0546957799820107
561,Thailand,THA,2012,3.227874682980607
562,Thailand,THA,2013,3.3907558396178956
563,Thailand,THA,2014,3.2971383010125734
564,Thailand,THA,2015,3.5221909271026135
565,Thailand,THA,2016,3.6878698215174253
566,Thailand,THA,2017,3.8302361925695974
567,Thailand,THA,2018,4.048264409555111
568,Thailand,THA,2019,4.170249919387366
569,Thailand,THA,2020,4.159830413175483
570,St. Lucia,LCA,2011,1491.431312247511
571,St. Lucia,LCA,2012,1573.391067022099
572,St. Lucia,LCA,2013,1652.324993001869
573,St. Lucia,LCA,2014,1606.3771456966426
574,St. Lucia,LCA,2015,1715.0156168417286
575,St. Lucia,LCA,2016,1793.4398050447865
576,St. Lucia,LCA,2017,1859.5269236582872
577,St. Lucia,LCA,2018,1961.433334783841
578,St. Lucia,LCA,2019,2016.2623223634052
579,St. Lucia,LCA,2020,2007.0803818271177
580,Uruguay,URY,2011,53.75863141223446
581,Uruguay,URY,2012,56.903828751967076
582,Uruguay,URY,2013,59.86177948826538
583,Uruguay,URY,2014,58.27118386452037
584,Uruguay,URY,2015,62.2874390002207
585,Uruguay,URY,2016,65.22926970373207
586,Uruguay,URY,2017,67.7342381235641
587,Uruguay,URY,2018,71.55279014382182
588,Uruguay,URY,2019,73.65244887941081
589,Uruguay,URY,2020,73.39811815305418
590,Guyana,GUY,2011,326.0988888466306
591,Guyana,GUY,2012,344.66699085171837
592,Guyana,GUY,2013,361.8410954761365
593,Guyana,GUY,2014,351.47716237427505
