,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1246,Central African Republic,CAF,2017,0.4814376836802505
1247,Central African Republic,CAF,2018,0.49669698689084696
1248,Central African Republic,CAF,2019,0.5119566244862866
1280,Chad,TCD,2011,2.1341025609950375
1281,Chad,TCD,2012,2.239025889696229
1282,Chad,TCD,2013,2.343948510413307
1283,Chad,TCD,2014,2.4488711330489377
1284,Chad,TCD,2015,2.553794331886077
1285,Chad,TCD,2016,2.5759496116060228
1286,Chad,TCD,2017,2.598104848534339
1287,Chad,TCD,2018,2.62025957818086
1288,Chad,TCD,2019,2.6424148905567098
1320,Chile,CHL,2011,23.05528044267715
1321,Chile,CHL,2012,24.372532465314208
1322,Chile,CHL,2013,24.74598229361804
1323,Chile,CHL,2014,16.297678503666166
1324,Chile,CHL,2015,15.717471874420518
1325,Chile,CHL,2016,17.106381153041532
1326,Chile,CHL,2017,16.94431510320695
1327,Chile,CHL,2018,17.47647436046242
1328,Chile,CHL,2019,17.36236194793962
1360,China,CHN,2011,808.8511326215721
1361,China,CHN,2012,885.284456956491
1362,China,CHN,2013,961.7177810381415
1363,China,CHN,2014,1038.1511052144904
1364,China,CHN,2015,1114.5844294713147
1365,China,CHN,2016,1192.350575820444
1366,China,CHN,2017,1270.1167184754652
1367,China,CHN,2018,1347.8828641658886
1368,China,CHN,2019,1425.6490050399884
1400,Colombia,COL,2011,8.903611578826757
1401,Colombia,COL,2012,8.795948350724858
1402,Colombia,COL,2013,10.854151940055733
1403,Colombia,COL,2014,10.834473528154806
1404,Colombia,COL,2015,10.558598440911224
1405,Colombia,COL,2016,10.390549154411328
1406,Colombia,COL,2017,9.875747868983495
1407,Colombia,COL,2018,10.089424234263577
1408,Colombia,COL,2019,9.748290108186316
1440,Comoros,COM,2011,0.10786063575976197
1441,Comoros,COM,2012,0.11231558767073437
1442,Comoros,COM,2013,0.11676967702777302
1443,Comoros,COM,2014,0.12122521256044756
1444,Comoros,COM,2015,0.12567969105208865
1445,Comoros,COM,2016,0.12889769005761237
1446,Comoros,COM,2017,0.13211515427206066
1447,Comoros,COM,2018,0.13533338176691395
1448,Comoros,COM,2019,0.13855100923171
1480,"Congo, Dem. Rep.",COD,2011,1.8835053513173312
1481,"Congo, Dem. Rep.",COD,2012,2.0291244656872123
1482,"Congo, Dem. Rep.",COD,2013,2.1747434733378403
1483,"Congo, Dem. Rep.",COD,2014,2.320362564107013
1484,"Congo, Dem. Rep.",COD,2015,2.4659817718037322
1485,"Congo, Dem. Rep.",COD,2016,2.5671658411280327
1486,"Congo, Dem. Rep.",COD,2017,2.66834984949632
1487,"Congo, Dem. Rep.",COD,2018,2.769533887539718
1488,"Congo, Dem. Rep.",COD,2019,2.870717975881244
1520,"Congo, Rep.",COG,2011,1.5364642102721353
1521,"Congo, Rep.",COG,2012,1.5940216286464153
1522,"Congo, Rep.",COG,2013,1.6515798407072908
1523,"Congo, Rep.",COG,2014,1.7091367718352695
1524,"Congo, Rep.",COG,2015,1.7666947404148763
1525,"Congo, Rep.",COG,2016,1.6965146066525916
1526,"Congo, Rep.",COG,2017,1.6263336936083468
1527,"Congo, Rep.",COG,2018,1.5561520319415558
1528,"Congo, Rep.",COG,2019,1.4859715302244647
1560,Costa Rica,CRI,2011,4.02061570271869
1561,Costa Rica,CRI,2012,4.1881327363786545
1562,Costa Rica,CRI,2013,4.355652851693086
1563,Costa Rica,CRI,2014,4.52317083247452
1564,Costa Rica,CRI,2015,4.690690405785361
1565,Costa Rica,CRI,2016,4.789179181518663
1566,Costa Rica,CRI,2017,4.887667792336844
1567,Costa Rica,CRI,2018,4.9861572066884685
1568,Costa Rica,CRI,2019,5.0846461553615
1600,Cote d'Ivoire,CIV,2011,3.0305847834852173
1601,Cote d'Ivoire,CIV,2012,3.172087050157803
1602,Cote d'Ivoire,CIV,2013,3.313589609496415
1603,Cote d'Ivoire,CIV,2014,3.4550921312919534
1604,Cote d'Ivoire,CIV,2015,3.596594720478384
1605,Cote d'Ivoire,CIV,2016,3.857198601635322
1606,Cote d'Ivoire,CIV,2017,4.117801703359456
1607,Cote d'Ivoire,CIV,2018,4.378405700264993
1608,Cote d'Ivoire,CIV,2019,4.63900932321391
1640,Croatia,HRV,2011,37.213602357864666
1641,Croatia,HRV,2012,36.160728519455425
1642,Croatia,HRV,2013,35.254790263759574
1643,Croatia,HRV,2014,31.799038003111942
1644,Croatia,HRV,2015,34.799748213181346
1645,Croatia,HRV,2016,34.74194423118668
1646,Croatia,HRV,2017,34.91241714091589
1647,Croatia,HRV,2018,33.851828140359025
1648,Croatia,HRV,2019,33.15335357690182
1680,Cuba,CUB,2011,7.405875048058945
1681,Cuba,CUB,2012,7.599759019065701
1682,Cuba,CUB,2013,7.793641888581321
1683,Cuba,CUB,2014,7.98752413647135
1684,Cuba,CUB,2015,8.181407299462556
1685,Cuba,CUB,2016,8.205710892478074
1686,Cuba,CUB,2017,8.23001348260656
1687,Cuba,CUB,2018,8.254314960465372
1688,Cuba,CUB,2019,8.278617073921579
1720,Cyprus,CYP,2011,19.06567921482203
1721,Cyprus,CYP,2012,18.627577957747015
1722,Cyprus,CYP,2013,16.10257263167444
1723,Cyprus,CYP,2014,15.29683106695084
1724,Cyprus,CYP,2015,16.895456723547625
1725,Cyprus,CYP,2016,17.23063431889113
1726,Cyprus,CYP,2017,17.580597080570204
1727,Cyprus,CYP,2018,16.5301274904261
1728,Cyprus,CYP,2019,17.61617658022515
1760,Denmark,DNK,2011,69.35458205607813
1761,Denmark,DNK,2012,68.30144461967222
1762,Denmark,DNK,2013,68.4007821912973
1763,Denmark,DNK,2014,62.67225794979699
1764,Denmark,DNK,2015,66.600995079045
1765,Denmark,DNK,2016,68.02862611300658
1766,Denmark,DNK,2017,65.750155934957
1767,Denmark,DNK,2018,64.08623351204828
1768,Denmark,DNK,2019,61.89032831033975
1800,Djibouti,DJI,2011,0.26601807813333533
1801,Djibouti,DJI,2012,0.2802402825101158
1802,Djibouti,DJI,2013,0.2944644273022607
1803,Djibouti,DJI,2014,0.3086858723111577
1804,Djibouti,DJI,2015,0.3229085588992586
1805,Djibouti,DJI,2016,0.34498773882495065
1806,Djibouti,DJI,2017,0.36706669086330923
1807,Djibouti,DJI,2018,0.38914760054498115
1808,Djibouti,DJI,2019,0.41122592830854554
1840,Dominican Republic,DOM,2011,7.604546911991672
1841,Dominican Republic,DOM,2012,8.01265409483753
1842,Dominican Republic,DOM,2013,8.420758460477018
1843,Dominican Republic,DOM,2014,8.828866144898216
1844,Dominican Republic,DOM,2015,9.236971477037054
1845,Dominican Republic,DOM,2016,9.662953023293003
1846,Dominican Republic,DOM,2017,10.088934962908047
1847,Dominican Republic,DOM,2018,10.514916918725582
1848,Dominican Republic,DOM,2019,10.94089754429555
1880,Ecuador,ECU,2011,9.827889473129702
1881,Ecuador,ECU,2012,10.04519421027005
1882,Ecuador,ECU,2013,10.262498883223138
1883,Ecuador,ECU,2014,10.479802477942261
1884,Ecuador,ECU,2015,10.697107766839064
1885,Ecuador,ECU,2016,10.664076551536315
1886,Ecuador,ECU,2017,10.631047327695347
1887,Ecuador,ECU,2018,10.598018688813145
1888,Ecuador,ECU,2019,10.564991532570518
1920,"Egypt, Arab Rep.",EGY,2011,46.50157664339613
1921,"Egypt, Arab Rep.",EGY,2012,49.451307931938835
1922,"Egypt, Arab Rep.",EGY,2013,52.401038818555044
1923,"Egypt, Arab Rep.",EGY,2014,55.35076855152311
1924,"Egypt, Arab Rep.",EGY,2015,58.30050186124133
1925,"Egypt, Arab Rep.",EGY,2016,61.12431046660976
1926,"Egypt, Arab Rep.",EGY,2017,63.948118506451756
1927,"Egypt, Arab Rep.",EGY,2018,66.77192775111256
1928,"Egypt, Arab Rep.",EGY,2019,69.59573612863836
1960,El Salvador,SLV,2011,3.7372830469867577
1961,El Salvador,SLV,2012,3.8612007671979613
1962,El Salvador,SLV,2013,3.9851159886518137
1963,El Salvador,SLV,2014,4.109033150624584
1964,El Salvador,SLV,2015,4.2329517869804105
1965,El Salvador,SLV,2016,4.280194764432108
1966,El Salvador,SLV,2017,4.32743787784751
1967,El Salvador,SLV,2018,4.374682199875973
1968,El Salvador,SLV,2019,4.421925325767326
2000,Equatorial Guinea,GNQ,2011,2.6753236970167213
2001,Equatorial Guinea,GNQ,2012,2.7698369157681597
2002,Equatorial Guinea,GNQ,2013,2.8643375875500188
2003,Equatorial Guinea,GNQ,2014,2.9588489974957897
2004,Equatorial Guinea,GNQ,2015,3.053363274930939
2005,Equatorial Guinea,GNQ,2016,2.899150508761836
2006,Equatorial Guinea,GNQ,2017,2.7449214151400816
2007,Equatorial Guinea,GNQ,2018,2.5907013651378725
2008,Equatorial Guinea,GNQ,2019,2.436480755852546
2040,Estonia,EST,2011,35.620139592191904
2041,Estonia,EST,2012,37.16974243533364
2042,Estonia,EST,2013,35.82929348536541
2043,Estonia,EST,2014,34.33584144963707
2044,Estonia,EST,2015,33.335608591621266
2045,Estonia,EST,2016,36.092294470335894
2046,Estonia,EST,2017,36.334130320256115
2047,Estonia,EST,2018,36.161983659188905
2048,Estonia,EST,2019,37.02579277626692
2080,Eswatini,SWZ,2011,0.5986850027951479
2081,Eswatini,SWZ,2012,0.6232495443442283
2082,Eswatini,SWZ,2013,0.6478170737716135
2083,Eswatini,SWZ,2014,0.6723815507053642
2084,Eswatini,SWZ,2015,0.6969473059266664
2085,Eswatini,SWZ,2016,0.7045119913974525
2086,Eswatini,SWZ,2017,0.7120737258007253
2087,Eswatini,SWZ,2018,0.7196371557864029
2088,Eswatini,SWZ,2019,0.7271998067444243
2120,Ethiopia,ETH,2011,8.741251059822025
2121,Ethiopia,ETH,2012,9.494660073264692
2122,Ethiopia,ETH,2013,10.248068614213574
2123,Ethiopia,ETH,2014,11.001477404897143
2124,Ethiopia,ETH,2015,11.754886465474575
2125,Ethiopia,ETH,2016,12.733487720524254
2126,Ethiopia,ETH,2017,13.712089447187951
2127,Ethiopia,ETH,2018,14.690691084209535
2128,Ethiopia,ETH,2019,15.66929270848807
2160,Fiji,FJI,2011,0.39810902763488326
2161,Fiji,FJI,2012,0.4106001470672875
2162,Fiji,FJI,2013,0.42309259686324713
2163,Fiji,FJI,2014,0.4355871033070938
2164,Fiji,FJI,2015,0.448078402065814
2165,Fiji,FJI,2016,0.45092287265209885
2166,Fiji,FJI,2017,0.45376685393212407
2167,Fiji,FJI,2018,0.45661027966680845
2168,Fiji,FJI,2019,0.4594538224251557
2200,Finland,FIN,2011,39.69028401516694
2201,Finland,FIN,2012,42.35799261693517
2202,Finland,FIN,2013,39.8664445563369
2203,Finland,FIN,2014,39.33995145564832
2204,Finland,FIN,2015,38.014956654714034
2205,Finland,FIN,2016,40.59725712839243
2206,Finland,FIN,2017,39.87263305565295
2207,Finland,FIN,2018,37.648643931987365
2208,Finland,FIN,2019,36.94361978868902
2240,France,FRA,2011,28.314289220437118
2241,France,FRA,2012,30.935750643018142
2242,France,FRA,2013,32.18325867212182
2243,France,FRA,2014,26.32277302040294
2244,France,FRA,2015,27.593098853323248
2245,France,FRA,2016,28.70079603215374
2246,France,FRA,2017,28.021556672356276
2247,France,FRA,2018,26.880136173633606
2248,France,FRA,2019,26.506519638417874
2280,French Polynesia,PYF,2011,0.7027647807136588
2281,French Polynesia,PYF,2012,0.7279117442211245
2282,French Polynesia,PYF,2013,0.7530533152166813
2283,French Polynesia,PYF,2014,0.7782009964281303
2284,French Polynesia,PYF,2015,0.8033486066267523
2285,French Polynesia,PYF,2016,0.836113506080949
2286,French Polynesia,PYF,2017,0.8688902785758142
2287,French Polynesia,PYF,2018,0.9016523498516982
2288,French Polynesia,PYF,2019,0.9344311932431362
2320,Gabon,GAB,2011,2.265133434086454
2321,Gabon,GAB,2012,2.394509379124465
2322,Gabon,GAB,2013,2.523879693363712
2323,Gabon,GAB,2014,2.653250097465628
2324,Gabon,GAB,2015,2.7826225041821377
2325,Gabon,GAB,2016,2.82844925015966
2326,Gabon,GAB,2017,2.874267703037764
2327,Gabon,GAB,2018,2.9200925315237387
2328,Gabon,GAB,2019,2.965912422984799
2360,"Gambia, The",GMB,2011,0.26573064535208696
2361,"Gambia, The",GMB,2012,0.28235667279527427
2362,"Gambia, The",GMB,2013,0.29898323839427987
2363,"Gambia, The",GMB,2014,0.31561011365941205
2364,"Gambia, The",GMB,2015,0.332236547153274
2365,"Gambia, The",GMB,2016,0.3474078773462714
2366,"Gambia, The",GMB,2017,0.36257909195234056
2367,"Gambia, The",GMB,2018,0.3777503363025575
2368,"Gambia, The",GMB,2019,0.3929220681565978
2400,Georgia,GEO,2011,18.546705365852755
2401,Georgia,GEO,2012,20.484995091067237
2402,Georgia,GEO,2013,22.718443875521274
2403,Georgia,GEO,2014,23.325290022333522
2404,Georgia,GEO,2015,23.606188614100937
2405,Georgia,GEO,2016,24.87111645545512
2406,Georgia,GEO,2017,26.113962358555206
2407,Georgia,GEO,2018,23.995024499298218
2408,Georgia,GEO,2019,25.47211818015139
2440,Germany,DEU,2011,31.262837148487794
2441,Germany,DEU,2012,32.24101732870013
2442,Germany,DEU,2013,33.740452882648285
2443,Germany,DEU,2014,28.765013415803203
2444,Germany,DEU,2015,29.861800195850623
2445,Germany,DEU,2016,30.57596224840081
2446,Germany,DEU,2017,29.76047263762046
2447,Germany,DEU,2018,28.948372678991458
2448,Germany,DEU,2019,30.1219808851303
2480,Ghana,GHA,2011,3.5124005916225847
2481,Ghana,GHA,2012,3.758661249220881
2482,Ghana,GHA,2013,4.004922330070592
2483,Ghana,GHA,2014,4.2511837057538555
2484,Ghana,GHA,2015,4.497445057278428
2485,Ghana,GHA,2016,4.739277479195139
2486,Ghana,GHA,2017,4.981110501453616
2487,Ghana,GHA,2018,5.222943667495376
2488,Ghana,GHA,2019,5.464776617968294
2520,Greece,GRC,2011,27.603355801199562
2521,Greece,GRC,2012,25.45985125664187
2522,Greece,GRC,2013,19.151444079980855
2523,Greece,GRC,2014,19.346295529615173
2524,Greece,GRC,2015,22.613837583654803
2525,Greece,GRC,2016,22.008981502527966
2526,Greece,GRC,2017,22.0796344149297
2527,Greece,GRC,2018,19.458684896858113
2528,Greece,GRC,2019,20.560957249015544
2560,Guatemala,GTM,2011,8.576681651043636
2561,Guatemala,GTM,2012,8.839714160226555
2562,Guatemala,GTM,2013,9.102743685249408
