,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
207,Armenia,ARM,2018,0.1798658486068645
208,Armenia,ARM,2019,0.18636539881461278
240,Aruba,ABW,2011,0.022532996242664086
241,Aruba,ABW,2012,0.023908580255115677
242,Aruba,ABW,2013,0.025285108487239312
243,Aruba,ABW,2014,0.026660792400122917
244,Aruba,ABW,2015,0.028037516870007117
245,Aruba,ABW,2016,0.027772609560296938
246,Aruba,ABW,2017,0.027507415061135698
247,Aruba,ABW,2018,0.027242372771715248
248,Aruba,ABW,2019,0.026977872246225835
280,Australia,AUS,2011,2.4697439885923256
281,Australia,AUS,2012,2.421631842216986
282,Australia,AUS,2013,2.3873814810361496
283,Australia,AUS,2014,2.312156822722601
284,Australia,AUS,2015,2.3191148043459218
285,Australia,AUS,2016,2.3067365591996323
286,Australia,AUS,2017,2.255366283350727
287,Australia,AUS,2018,2.2209862982346142
288,Australia,AUS,2019,2.198508915078166
320,Austria,AUT,2011,3.804679591963188
321,Austria,AUT,2012,3.854583513578999
322,Austria,AUT,2013,3.944118028776884
323,Austria,AUT,2014,3.5197261265115234
324,Austria,AUT,2015,3.6872808168861413
325,Austria,AUT,2016,3.796407917558834
326,Austria,AUT,2017,3.787754301525544
327,Austria,AUT,2018,3.518261755298625
328,Austria,AUT,2019,3.5858890872807483
360,Azerbaijan,AZE,2011,3.1764464620649826
361,Azerbaijan,AZE,2012,2.7557991578919236
362,Azerbaijan,AZE,2013,2.669970953995181
363,Azerbaijan,AZE,2014,2.907190457268302
364,Azerbaijan,AZE,2015,3.059669650394408
365,Azerbaijan,AZE,2016,3.3487060081651143
366,Azerbaijan,AZE,2017,2.949063593517283
367,Azerbaijan,AZE,2018,3.072931289443837
368,Azerbaijan,AZE,2019,3.224724243145802
400,"Bahamas, The",BHS,2011,0.09709198947810131
401,"Bahamas, The",BHS,2012,0.09975446752333872
402,"Bahamas, The",BHS,2013,0.10241726501352909
403,"Bahamas, The",BHS,2014,0.10507981717987717
404,"Bahamas, The",BHS,2015,0.10774212049328763
405,"Bahamas, The",BHS,2016,0.1079588431190266
406,"Bahamas, The",BHS,2017,0.10817632814325712
407,"Bahamas, The",BHS,2018,0.10839422352115953
408,"Bahamas, The",BHS,2019,0.1086116792474492
440,Bahrain,BHR,2011,0.3166764925036598
441,Bahrain,BHR,2012,0.3326347498675954
442,Bahrain,BHR,2013,0.3485920424839998
443,Bahrain,BHR,2014,0.3645500900536511
444,Bahrain,BHR,2015,0.3805085274150317
445,Bahrain,BHR,2016,0.3875235838255351
446,Bahrain,BHR,2017,0.3945381413532444
447,Bahrain,BHR,2018,0.40155167015096443
448,Bahrain,BHR,2019,0.408565956999681
480,Bangladesh,BGD,2011,2.43725403415029
481,Bangladesh,BGD,2012,2.5959778727400487
482,Bangladesh,BGD,2013,2.7547016783626312
483,Bangladesh,BGD,2014,2.913425550361873
484,Bangladesh,BGD,2015,3.072149452842677
485,Bangladesh,BGD,2016,3.3095492857881905
486,Bangladesh,BGD,2017,3.5469491231154464
487,Bangladesh,BGD,2018,3.784348968561438
488,Bangladesh,BGD,2019,4.021748815351995
520,Barbados,BRB,2011,0.039019259170054464
521,Barbados,BRB,2012,0.04006901000591942
522,Barbados,BRB,2013,0.04111862533947116
523,Barbados,BRB,2014,0.042167902559843956
524,Barbados,BRB,2015,0.04321752239902529
525,Barbados,BRB,2016,0.04308394170337604
526,Barbados,BRB,2017,0.04295034494406878
527,Barbados,BRB,2018,0.042816739830384955
528,Barbados,BRB,2019,0.04268291086500697
560,Belarus,BLR,2011,2.7465223778759924
561,Belarus,BLR,2012,2.8758822476157446
562,Belarus,BLR,2013,2.826303522954558
563,Belarus,BLR,2014,2.6699324822549517
564,Belarus,BLR,2015,2.5744347436758455
565,Belarus,BLR,2016,2.691048996003669
566,Belarus,BLR,2017,2.7408880236374538
567,Belarus,BLR,2018,2.758180509730655
568,Belarus,BLR,2019,2.655959134657437
600,Belgium,BEL,2011,3.5663194740648905
601,Belgium,BEL,2012,3.7119180201460713
602,Belgium,BEL,2013,4.0061862359000475
603,Belgium,BEL,2014,3.2813289540171806
604,Belgium,BEL,2015,3.6079696860212316
605,Belgium,BEL,2016,3.5776692457486803
606,Belgium,BEL,2017,3.5047848726406032
607,Belgium,BEL,2018,3.449214493598889
608,Belgium,BEL,2019,3.3345918378246475
640,Belize,BLZ,2011,0.021592311110015264
641,Belize,BLZ,2012,0.02218599649366395
642,Belize,BLZ,2013,0.02277968809024541
643,Belize,BLZ,2014,0.023373397884425842
644,Belize,BLZ,2015,0.02396707428652763
645,Belize,BLZ,2016,0.02385505283028493
646,Belize,BLZ,2017,0.023742868408003635
647,Belize,BLZ,2018,0.023630609085142563
648,Belize,BLZ,2019,0.023518337917549204
680,Benin,BEN,2011,0.15630324481914698
681,Benin,BEN,2012,0.16483808738950406
682,Benin,BEN,2013,0.173372921890773
683,Benin,BEN,2014,0.1819076640792303
684,Benin,BEN,2015,0.19044248750688597
685,Benin,BEN,2016,0.20110287094395138
686,Benin,BEN,2017,0.21176314832956844
687,Benin,BEN,2018,0.22242347481144192
688,Benin,BEN,2019,0.23308382160889518
720,Bhutan,BTN,2011,0.04021244063382975
721,Bhutan,BTN,2012,0.04290306257259491
722,Bhutan,BTN,2013,0.045593736123893044
723,Bhutan,BTN,2014,0.048284398537844414
724,Bhutan,BTN,2015,0.05097475903139178
725,Bhutan,BTN,2016,0.053243978327131875
726,Bhutan,BTN,2017,0.05551281812784384
727,Bhutan,BTN,2018,0.05778192171915761
728,Bhutan,BTN,2019,0.060050884303837294
760,Bolivia,BOL,2011,0.4018011756334878
761,Bolivia,BOL,2012,0.41887272563558825
762,Bolivia,BOL,2013,0.43594432510500114
763,Bolivia,BOL,2014,0.453015928475549
764,Bolivia,BOL,2015,0.4700875848549449
765,Bolivia,BOL,2016,0.4826849757630599
766,Bolivia,BOL,2017,0.4952826824499347
767,Bolivia,BOL,2018,0.5078802173895316
768,Bolivia,BOL,2019,0.5204776145738834
800,Bosnia and Herzegovina,BIH,2011,1.5757503953046466
801,Bosnia and Herzegovina,BIH,2012,1.5683846239995707
802,Bosnia and Herzegovina,BIH,2013,1.6529813001192406
803,Bosnia and Herzegovina,BIH,2014,1.9672514440564672
804,Bosnia and Herzegovina,BIH,2015,2.267992889535806
805,Bosnia and Herzegovina,BIH,2016,2.350561257468981
806,Bosnia and Herzegovina,BIH,2017,2.179289087824653
807,Bosnia and Herzegovina,BIH,2018,3.6132919353171054
808,Bosnia and Herzegovina,BIH,2019,3.5686488562735645
840,Botswana,BWA,2011,0.24131101776699687
841,Botswana,BWA,2012,0.25729136290782173
842,Botswana,BWA,2013,0.2732718689149985
843,Botswana,BWA,2014,0.28925276290377816
844,Botswana,BWA,2015,0.30523357721475963
845,Botswana,BWA,2016,0.31153085260621965
846,Botswana,BWA,2017,0.3178288181746647
847,Botswana,BWA,2018,0.3241259899093491
848,Botswana,BWA,2019,0.33042394157846156
880,Brazil,BRA,2011,0.8900325258074523
881,Brazil,BRA,2012,0.9008819540587428
882,Brazil,BRA,2013,0.8917352156857338
883,Brazil,BRA,2014,0.9245068504520838
884,Brazil,BRA,2015,0.9217276382487293
885,Brazil,BRA,2016,0.9107953088906664
886,Brazil,BRA,2017,0.9240564856026391
887,Brazil,BRA,2018,0.9539465078534947
888,Brazil,BRA,2019,0.9558268585670967
920,Brunei Darussalam,BRN,2011,0.1658907209684481
921,Brunei Darussalam,BRN,2012,0.16630412873373585
922,Brunei Darussalam,BRN,2013,0.16671683221820008
923,Brunei Darussalam,BRN,2014,0.1671318103516895
924,Brunei Darussalam,BRN,2015,0.16754417556222523
925,Brunei Darussalam,BRN,2016,0.16894390446014426
926,Brunei Darussalam,BRN,2017,0.1703424147921461
927,Brunei Darussalam,BRN,2018,0.17174182545829772
928,Brunei Darussalam,BRN,2019,0.17314089954401296
960,Bulgaria,BGR,2011,1.7676911368275803
961,Bulgaria,BGR,2012,1.7616843490889322
962,Bulgaria,BGR,2013,1.687579001287042
963,Bulgaria,BGR,2014,1.6394972690721792
964,Bulgaria,BGR,2015,1.6711083926777055
965,Bulgaria,BGR,2016,1.728333412160589
966,Bulgaria,BGR,2017,1.7927097209998548
967,Bulgaria,BGR,2018,1.7363229460238856
968,Bulgaria,BGR,2019,1.695765475241412
1000,Burkina Faso,BFA,2011,0.25363337203017483
1001,Burkina Faso,BFA,2012,0.2710695604908087
1002,Burkina Faso,BFA,2013,0.2885058571411485
1003,Burkina Faso,BFA,2014,0.30594202465229947
1004,Burkina Faso,BFA,2015,0.3233782389585916
1005,Burkina Faso,BFA,2016,0.34000419465345
1006,Burkina Faso,BFA,2017,0.35663028495776633
1007,Burkina Faso,BFA,2018,0.3732562196888545
1008,Burkina Faso,BFA,2019,0.38988224179641084
1040,Burundi,BDI,2011,0.038125254427660994
1041,Burundi,BDI,2012,0.04049848531637875
1042,Burundi,BDI,2013,0.04287172365580322
1043,Burundi,BDI,2014,0.04524495879730048
1044,Burundi,BDI,2015,0.04761818809298002
1045,Burundi,BDI,2016,0.04781266055035561
1046,Burundi,BDI,2017,0.048007137361576184
1047,Burundi,BDI,2018,0.04820160429169481
1048,Burundi,BDI,2019,0.04839607590107035
1080,Cabo Verde,CPV,2011,0.01777028423921297
1081,Cabo Verde,CPV,2012,0.018707752947985115
1082,Cabo Verde,CPV,2013,0.019645336205780694
1083,Cabo Verde,CPV,2014,0.020582898105625674
1084,Cabo Verde,CPV,2015,0.02152042424615874
1085,Cabo Verde,CPV,2016,0.022142289358880136
1086,Cabo Verde,CPV,2017,0.022764186934024423
1087,Cabo Verde,CPV,2018,0.023386176922170095
1088,Cabo Verde,CPV,2019,0.024008124674160143
1120,Cambodia,KHM,2011,0.31586177533597093
1121,Cambodia,KHM,2012,0.33920964461508785
1122,Cambodia,KHM,2013,0.36255755683615715
1123,Cambodia,KHM,2014,0.38590559775393257
1124,Cambodia,KHM,2015,0.40925344814497233
1125,Cambodia,KHM,2016,0.4360042103661908
1126,Cambodia,KHM,2017,0.46275500759376137
1127,Cambodia,KHM,2018,0.4895057846187019
1128,Cambodia,KHM,2019,0.5162565907845121
1160,Cameroon,CMR,2011,0.46008591537103644
1161,Cameroon,CMR,2012,0.4808312325886913
1162,Cameroon,CMR,2013,0.5015763874370911
1163,Cameroon,CMR,2014,0.5223216564803831
1164,Cameroon,CMR,2015,0.5430668369154783
1165,Cameroon,CMR,2016,0.5621494865156017
1166,Cameroon,CMR,2017,0.5812320109379895
1167,Cameroon,CMR,2018,0.6003145760655832
1168,Cameroon,CMR,2019,0.6193971759014909
1200,Canada,CAN,2011,5.121692313588897
1201,Canada,CAN,2012,4.853374933041451
1202,Canada,CAN,2013,5.013592782173805
1203,Canada,CAN,2014,5.0219604359707155
1204,Canada,CAN,2015,4.8867449386737025
1205,Canada,CAN,2016,4.583883139091791
1206,Canada,CAN,2017,4.70548588701442
1207,Canada,CAN,2018,4.895807643972408
1208,Canada,CAN,2019,4.627660823917896
1240,Central African Republic,CAF,2011,0.03927964305289766
1241,Central African Republic,CAF,2012,0.040732735996291125
1242,Central African Republic,CAF,2013,0.042185804040367814
1243,Central African Republic,CAF,2014,0.04363886581601126
1244,Central African Republic,CAF,2015,0.04509193222082938
1245,Central African Republic,CAF,2016,0.04661785529183445
1246,Central African Republic,CAF,2017,0.048143768368025044
1247,Central African Republic,CAF,2018,0.04966969868908468
1248,Central African Republic,CAF,2019,0.05119566244862866
1280,Chad,TCD,2011,0.21341025609950373
1281,Chad,TCD,2012,0.2239025889696228
1282,Chad,TCD,2013,0.23439485104133062
1283,Chad,TCD,2014,0.24488711330489368
1284,Chad,TCD,2015,0.2553794331886077
1285,Chad,TCD,2016,0.25759496116060226
1286,Chad,TCD,2017,0.25981048485343383
1287,Chad,TCD,2018,0.26202595781808596
1288,Chad,TCD,2019,0.26424148905567096
1320,Chile,CHL,2011,2.305528044267715
1321,Chile,CHL,2012,2.437253246531421
1322,Chile,CHL,2013,2.474598229361804
1323,Chile,CHL,2014,1.6297678503666162
1324,Chile,CHL,2015,1.571747187442052
1325,Chile,CHL,2016,1.7106381153041534
1326,Chile,CHL,2017,1.694431510320695
1327,Chile,CHL,2018,1.7476474360462417
1328,Chile,CHL,2019,1.736236194793962
1360,China,CHN,2011,80.8851132621572
1361,China,CHN,2012,88.5284456956491
1362,China,CHN,2013,96.17177810381415
1363,China,CHN,2014,103.81511052144903
1364,China,CHN,2015,111.45844294713145
1365,China,CHN,2016,119.23505758204438
1366,China,CHN,2017,127.01167184754651
1367,China,CHN,2018,134.78828641658882
1368,China,CHN,2019,142.5649005039988
1400,Colombia,COL,2011,0.8903611578826759
1401,Colombia,COL,2012,0.879594835072486
1402,Colombia,COL,2013,1.0854151940055734
1403,Colombia,COL,2014,1.0834473528154807
1404,Colombia,COL,2015,1.0558598440911224
1405,Colombia,COL,2016,1.039054915441133
1406,Colombia,COL,2017,0.9875747868983497
1407,Colombia,COL,2018,1.0089424234263578
1408,Colombia,COL,2019,0.9748290108186316
1440,Comoros,COM,2011,0.010786063575976196
1441,Comoros,COM,2012,0.011231558767073435
1442,Comoros,COM,2013,0.011676967702777302
1443,Comoros,COM,2014,0.012122521256044754
1444,Comoros,COM,2015,0.012567969105208862
1445,Comoros,COM,2016,0.012889769005761236
1446,Comoros,COM,2017,0.013211515427206062
1447,Comoros,COM,2018,0.013533338176691397
1448,Comoros,COM,2019,0.013855100923170995
1480,"Congo, Dem. Rep.",COD,2011,0.18835053513173308
1481,"Congo, Dem. Rep.",COD,2012,0.2029124465687212
1482,"Congo, Dem. Rep.",COD,2013,0.217474347333784
1483,"Congo, Dem. Rep.",COD,2014,0.23203625641070125
1484,"Congo, Dem. Rep.",COD,2015,0.24659817718037316
1485,"Congo, Dem. Rep.",COD,2016,0.2567165841128032
1486,"Congo, Dem. Rep.",COD,2017,0.2668349849496319
1487,"Congo, Dem. Rep.",COD,2018,0.27695338875397174
1488,"Congo, Dem. Rep.",COD,2019,0.2870717975881244
1520,"Congo, Rep.",COG,2011,0.1536464210272135
1521,"Congo, Rep.",COG,2012,0.15940216286464148
1522,"Congo, Rep.",COG,2013,0.16515798407072907
1523,"Congo, Rep.",COG,2014,0.1709136771835269
1524,"Congo, Rep.",COG,2015,0.17666947404148758
1525,"Congo, Rep.",COG,2016,0.16965146066525913
1526,"Congo, Rep.",COG,2017,0.16263336936083467
1527,"Congo, Rep.",COG,2018,0.1556152031941556
1528,"Congo, Rep.",COG,2019,0.14859715302244644
1560,Costa Rica,CRI,2011,0.40206157027186895
1561,Costa Rica,CRI,2012,0.4188132736378654
1562,Costa Rica,CRI,2013,0.43556528516930854
1563,Costa Rica,CRI,2014,0.4523170832474519
1564,Costa Rica,CRI,2015,0.46906904057853605
1565,Costa Rica,CRI,2016,0.47891791815186624
1566,Costa Rica,CRI,2017,0.4887667792336842
1567,Costa Rica,CRI,2018,0.4986157206688468
1568,Costa Rica,CRI,2019,0.50846461553615
1600,Cote d'Ivoire,CIV,2011,0.3030584783485217
1601,Cote d'Ivoire,CIV,2012,0.31720870501578025
1602,Cote d'Ivoire,CIV,2013,0.33135896094964146
1603,Cote d'Ivoire,CIV,2014,0.3455092131291953
1604,Cote d'Ivoire,CIV,2015,0.3596594720478384
1605,Cote d'Ivoire,CIV,2016,0.3857198601635322
1606,Cote d'Ivoire,CIV,2017,0.41178017033594555
1607,Cote d'Ivoire,CIV,2018,0.43784057002649923
1608,Cote d'Ivoire,CIV,2019,0.46390093232139096
1640,Croatia,HRV,2011,3.7213602357864666
1641,Croatia,HRV,2012,3.6160728519455434
1642,Croatia,HRV,2013,3.5254790263759577
1643,Croatia,HRV,2014,3.179903800311194
1644,Croatia,HRV,2015,3.4799748213181347
1645,Croatia,HRV,2016,3.474194423118668
1646,Croatia,HRV,2017,3.4912417140915895
1647,Croatia,HRV,2018,3.3851828140359026
1648,Croatia,HRV,2019,3.315335357690182
1680,Cuba,CUB,2011,0.7405875048058944
1681,Cuba,CUB,2012,0.7599759019065699
1682,Cuba,CUB,2013,0.7793641888581321
1683,Cuba,CUB,2014,0.7987524136471349
1684,Cuba,CUB,2015,0.8181407299462555
1685,Cuba,CUB,2016,0.8205710892478073
1686,Cuba,CUB,2017,0.8230013482606561
1687,Cuba,CUB,2018,0.8254314960465371
1688,Cuba,CUB,2019,0.8278617073921578
1720,Cyprus,CYP,2011,1.906567921482203
1721,Cyprus,CYP,2012,1.8627577957747015
1722,Cyprus,CYP,2013,1.610257263167444
1723,Cyprus,CYP,2014,1.529683106695084
1724,Cyprus,CYP,2015,1.6895456723547624
1725,Cyprus,CYP,2016,1.7230634318891132
1726,Cyprus,CYP,2017,1.7580597080570202
1727,Cyprus,CYP,2018,1.6530127490426099
1728,Cyprus,CYP,2019,1.7616176580225151
1760,Denmark,DNK,2011,6.935458205607813
1761,Denmark,DNK,2012,6.8301444619672225
1762,Denmark,DNK,2013,6.840078219129731
1763,Denmark,DNK,2014,6.267225794979701
1764,Denmark,DNK,2015,6.6600995079045004
1765,Denmark,DNK,2016,6.802862611300657
1766,Denmark,DNK,2017,6.575015593495699
1767,Denmark,DNK,2018,6.408623351204828
1768,Denmark,DNK,2019,6.189032831033974
1800,Djibouti,DJI,2011,0.02660180781333353
1801,Djibouti,DJI,2012,0.028024028251011572
1802,Djibouti,DJI,2013,0.02944644273022607
1803,Djibouti,DJI,2014,0.030868587231115765
1804,Djibouti,DJI,2015,0.03229085588992586
1805,Djibouti,DJI,2016,0.03449877388249506
1806,Djibouti,DJI,2017,0.03670666908633092
1807,Djibouti,DJI,2018,0.038914760054498114
1808,Djibouti,DJI,2019,0.04112259283085456
1840,Dominican Republic,DOM,2011,0.7604546911991672
1841,Dominican Republic,DOM,2012,0.8012654094837529
1842,Dominican Republic,DOM,2013,0.8420758460477016
1843,Dominican Republic,DOM,2014,0.8828866144898214
1844,Dominican Republic,DOM,2015,0.9236971477037054
1845,Dominican Republic,DOM,2016,0.9662953023293002
1846,Dominican Republic,DOM,2017,1.0088934962908047
1847,Dominican Republic,DOM,2018,1.051491691872558
1848,Dominican Republic,DOM,2019,1.094089754429555
1880,Ecuador,ECU,2011,0.9827889473129698
1881,Ecuador,ECU,2012,1.0045194210270048
1882,Ecuador,ECU,2013,1.026249888322314
1883,Ecuador,ECU,2014,1.047980247794226
1884,Ecuador,ECU,2015,1.0697107766839062
1885,Ecuador,ECU,2016,1.0664076551536315
1886,Ecuador,ECU,2017,1.0631047327695347
1887,Ecuador,ECU,2018,1.0598018688813142
1888,Ecuador,ECU,2019,1.0564991532570518
1920,"Egypt, Arab Rep.",EGY,2011,4.650157664339612
1921,"Egypt, Arab Rep.",EGY,2012,4.945130793193884
1922,"Egypt, Arab Rep.",EGY,2013,5.240103881855504
1923,"Egypt, Arab Rep.",EGY,2014,5.535076855152311
1924,"Egypt, Arab Rep.",EGY,2015,5.830050186124133
1925,"Egypt, Arab Rep.",EGY,2016,6.1124310466609755
1926,"Egypt, Arab Rep.",EGY,2017,6.3948118506451745
1927,"Egypt, Arab Rep.",EGY,2018,6.677192775111253
1928,"Egypt, Arab Rep.",EGY,2019,6.959573612863836
1960,El Salvador,SLV,2011,0.37372830469867574
1961,El Salvador,SLV,2012,0.3861200767197961
1962,El Salvador,SLV,2013,0.3985115988651812
1963,El Salvador,SLV,2014,0.41090331506245836
1964,El Salvador,SLV,2015,0.42329517869804095
1965,El Salvador,SLV,2016,0.42801947644321076
1966,El Salvador,SLV,2017,0.432743787784751
1967,El Salvador,SLV,2018,0.4374682199875972
1968,El Salvador,SLV,2019,0.4421925325767325
2000,Equatorial Guinea,GNQ,2011,0.2675323697016721
2001,Equatorial Guinea,GNQ,2012,0.27698369157681596
2002,Equatorial Guinea,GNQ,2013,0.2864337587550018
2003,Equatorial Guinea,GNQ,2014,0.29588489974957893
2004,Equatorial Guinea,GNQ,2015,0.30533632749309386
2005,Equatorial Guinea,GNQ,2016,0.2899150508761836
2006,Equatorial Guinea,GNQ,2017,0.2744921415140081
2007,Equatorial Guinea,GNQ,2018,0.25907013651378724
2008,Equatorial Guinea,GNQ,2019,0.24364807558525453
2040,Estonia,EST,2011,3.562013959219191
2041,Estonia,EST,2012,3.716974243533364
2042,Estonia,EST,2013,3.5829293485365414
2043,Estonia,EST,2014,3.433584144963708
2044,Estonia,EST,2015,3.3335608591621275
2045,Estonia,EST,2016,3.6092294470335897
2046,Estonia,EST,2017,3.633413032025612
2047,Estonia,EST,2018,3.6161983659188905
2048,Estonia,EST,2019,3.702579277626692
2080,Eswatini,SWZ,2011,0.05986850027951479
2081,Eswatini,SWZ,2012,0.062324954434422826
2082,Eswatini,SWZ,2013,0.06478170737716134
2083,Eswatini,SWZ,2014,0.06723815507053639
2084,Eswatini,SWZ,2015,0.06969473059266665
2085,Eswatini,SWZ,2016,0.07045119913974524
2086,Eswatini,SWZ,2017,0.0712073725800725
2087,Eswatini,SWZ,2018,0.07196371557864027
2088,Eswatini,SWZ,2019,0.07271998067444242
2120,Ethiopia,ETH,2011,0.8741251059822025
2121,Ethiopia,ETH,2012,0.9494660073264691
2122,Ethiopia,ETH,2013,1.0248068614213572
2123,Ethiopia,ETH,2014,1.1001477404897142
2124,Ethiopia,ETH,2015,1.1754886465474574
2125,Ethiopia,ETH,2016,1.2733487720524255
2126,Ethiopia,ETH,2017,1.371208944718795
2127,Ethiopia,ETH,2018,1.469069108420953
2128,Ethiopia,ETH,2019,1.5669292708488067
2160,Fiji,FJI,2011,0.039810902763488316
2161,Fiji,FJI,2012,0.041060014706728744
2162,Fiji,FJI,2013,0.0423092596863247
2163,Fiji,FJI,2014,0.04355871033070938
2164,Fiji,FJI,2015,0.0448078402065814
2165,Fiji,FJI,2016,0.045092287265209884
2166,Fiji,FJI,2017,0.0453766853932124
2167,Fiji,FJI,2018,0.04566102796668083
2168,Fiji,FJI,2019,0.045945382242515556
2200,Finland,FIN,2011,3.969028401516694
2201,Finland,FIN,2012,4.235799261693517
2202,Finland,FIN,2013,3.986644455633691
2203,Finland,FIN,2014,3.933995145564832
2204,Finland,FIN,2015,3.8014956654714034
2205,Finland,FIN,2016,4.059725712839244
2206,Finland,FIN,2017,3.9872633055652953
2207,Finland,FIN,2018,3.7648643931987373
2208,Finland,FIN,2019,3.6943619788689026
2240,France,FRA,2011,2.831428922043712
2241,France,FRA,2012,3.093575064301814
2242,France,FRA,2013,3.2183258672121826
2243,France,FRA,2014,2.632277302040294
2244,France,FRA,2015,2.7593098853323252
2245,France,FRA,2016,2.870079603215374
2246,France,FRA,2017,2.8021556672356276
2247,France,FRA,2018,2.6880136173633606
2248,France,FRA,2019,2.6506519638417876
2280,French Polynesia,PYF,2011,0.07027647807136587
2281,French Polynesia,PYF,2012,0.07279117442211244
2282,French Polynesia,PYF,2013,0.07530533152166811
2283,French Polynesia,PYF,2014,0.07782009964281303
2284,French Polynesia,PYF,2015,0.08033486066267521
2285,French Polynesia,PYF,2016,0.08361135060809488
2286,French Polynesia,PYF,2017,0.0868890278575814
2287,French Polynesia,PYF,2018,0.0901652349851698
2288,French Polynesia,PYF,2019,0.09344311932431361
2320,Gabon,GAB,2011,0.22651334340864535
2321,Gabon,GAB,2012,0.23945093791244648
2322,Gabon,GAB,2013,0.25238796933637114
2323,Gabon,GAB,2014,0.26532500974656276
2324,Gabon,GAB,2015,0.2782622504182138
2325,Gabon,GAB,2016,0.282844925015966
2326,Gabon,GAB,2017,0.28742677030377634
2327,Gabon,GAB,2018,0.2920092531523738
2328,Gabon,GAB,2019,0.2965912422984799
2360,"Gambia, The",GMB,2011,0.026573064535208694
2361,"Gambia, The",GMB,2012,0.028235667279527418
2362,"Gambia, The",GMB,2013,0.029898323839427983
2363,"Gambia, The",GMB,2014,0.03156101136594121
2364,"Gambia, The",GMB,2015,0.03322365471532739
2365,"Gambia, The",GMB,2016,0.03474078773462713
2366,"Gambia, The",GMB,2017,0.036257909195234056
2367,"Gambia, The",GMB,2018,0.03777503363025574
2368,"Gambia, The",GMB,2019,0.03929220681565977
2400,Georgia,GEO,2011,1.8546705365852756
2401,Georgia,GEO,2012,2.0484995091067235
2402,Georgia,GEO,2013,2.2718443875521275
2403,Georgia,GEO,2014,2.3325290022333527
2404,Georgia,GEO,2015,2.3606188614100936
2405,Georgia,GEO,2016,2.4871116455455122
2406,Georgia,GEO,2017,2.611396235855521
2407,Georgia,GEO,2018,2.399502449929822
2408,Georgia,GEO,2019,2.5472118180151395
2440,Germany,DEU,2011,3.126283714848779
2441,Germany,DEU,2012,3.224101732870013
2442,Germany,DEU,2013,3.374045288264829
2443,Germany,DEU,2014,2.8765013415803202
2444,Germany,DEU,2015,2.9861800195850625
2445,Germany,DEU,2016,3.057596224840081
2446,Germany,DEU,2017,2.9760472637620463
2447,Germany,DEU,2018,2.894837267899146
2448,Germany,DEU,2019,3.01219808851303
2480,Ghana,GHA,2011,0.3512400591622583
2481,Ghana,GHA,2012,0.375866124922088
2482,Ghana,GHA,2013,0.40049223300705916
2483,Ghana,GHA,2014,0.4251183705753855
2484,Ghana,GHA,2015,0.4497445057278428
2485,Ghana,GHA,2016,0.47392774791951386
2486,Ghana,GHA,2017,0.49811105014536144
2487,Ghana,GHA,2018,0.5222943667495376
2488,Ghana,GHA,2019,0.5464776617968294
