,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
64,Nicaragua,NIC,2015,60.272244676975816
65,Nicaragua,NIC,2016,62.531962475165905
66,Nicaragua,NIC,2017,64.34504583185418
67,Nicaragua,NIC,2018,67.3714989686307
68,Nicaragua,NIC,2019,68.74799166188964
69,Nicaragua,NIC,2020,67.92762064722913
70,United Arab Emirates,ARE,2011,29.261900831018426
71,United Arab Emirates,ARE,2012,30.40421707368482
72,United Arab Emirates,ARE,2013,31.887296398973707
73,United Arab Emirates,ARE,2014,31.085781085340894
74,United Arab Emirates,ARE,2015,33.166061222038756
75,United Arab Emirates,ARE,2016,34.49072131730774
76,United Arab Emirates,ARE,2017,35.46779588501715
77,United Arab Emirates,ARE,2018,37.043828470754875
78,United Arab Emirates,ARE,2019,37.721788972824974
79,United Arab Emirates,ARE,2020,37.26458609477045
80,Slovak Republic,SVK,2011,14.847770224374043
81,Slovak Republic,SVK,2012,15.601152275338631
82,Slovak Republic,SVK,2013,16.144368039373038
83,Slovak Republic,SVK,2014,13.81689229522744
84,Slovak Republic,SVK,2015,14.617069778951606
85,Slovak Republic,SVK,2016,14.455040185394058
86,Slovak Republic,SVK,2017,14.544089257052192
87,Slovak Republic,SVK,2018,13.395513408946973
88,Slovak Republic,SVK,2019,12.965728155935235
89,Slovak Republic,SVK,2020,12.954605245722332
90,Paraguay,PRY,2011,42.012516104141454
91,Paraguay,PRY,2012,43.99514422150435
92,Paraguay,PRY,2013,45.792417383342624
93,Paraguay,PRY,2014,44.11558090313443
94,Paraguay,PRY,2015,46.68549071702049
95,Paraguay,PRY,2016,48.41897814202347
96,Paraguay,PRY,2017,49.80672233566947
97,Paraguay,PRY,2018,52.13241645787535
98,Paraguay,PRY,2019,53.17867820876887
99,Paraguay,PRY,2020,52.52338828910452
100,Belarus,BLR,2011,25.24580000163918
101,Belarus,BLR,2012,25.972594828952854
102,Belarus,BLR,2013,25.393619326285815
103,Belarus,BLR,2014,23.229823256112187
104,Belarus,BLR,2015,23.32141750410716
105,Belarus,BLR,2016,23.487402911875982
106,Belarus,BLR,2017,23.682287224108233
107,Belarus,BLR,2018,22.66609256092298
108,Belarus,BLR,2019,22.002218284133086
109,Belarus,BLR,2020,22.095589022813034
110,Qatar,QAT,2011,143.62653396821847
111,Qatar,QAT,2012,141.35867405267103
112,Qatar,QAT,2013,140.1975323239657
113,Qatar,QAT,2014,130.08825243304796
114,Qatar,QAT,2015,133.73576917581906
115,Qatar,QAT,2016,135.8545087809573
116,Qatar,QAT,2017,137.93160066377814
117,Qatar,QAT,2018,143.24925069926527
118,Qatar,QAT,2019,145.35172739398908
119,Qatar,QAT,2020,142.88022804744688
120,Namibia,NAM,2011,133.5473392189243
121,Namibia,NAM,2012,139.32239809403544
122,Namibia,NAM,2013,144.46890180705876
123,Namibia,NAM,2014,138.60939976130882
124,Namibia,NAM,2015,146.00358687767311
125,Namibia,NAM,2016,150.6352571427619
126,Namibia,NAM,2017,154.07853627274918
127,Namibia,NAM,2018,160.3157095398245
128,Namibia,NAM,2019,162.5463890203791
129,Namibia,NAM,2020,159.57868362335478
130,Benin,BEN,2011,34.910789692445924
131,Benin,BEN,2012,36.04094061108858
132,Benin,BEN,2013,36.98511441650125
133,Benin,BEN,2014,35.1282148811111
134,Benin,BEN,2015,36.647160865476735
135,Benin,BEN,2016,37.46542755073531
136,Benin,BEN,2017,37.987182656799725
137,Benin,BEN,2018,39.18978500929456
138,Benin,BEN,2019,39.40083462435308
139,Benin,BEN,2020,38.354162868791754
140,Norway,NOR,2011,1.291150364831907
141,Norway,NOR,2012,1.5371615969402357
142,Norway,NOR,2013,1.729996962626365
143,Norway,NOR,2014,1.579788530791624
144,Norway,NOR,2015,1.622820023086277
145,Norway,NOR,2016,2.0652270001128685
146,Norway,NOR,2017,1.955456428070538
147,Norway,NOR,2018,1.9622808427685827
148,Norway,NOR,2019,2.350338734671039
149,Norway,NOR,2020,2.336542572527557
150,North Macedonia,MKD,2011,127.17744064098268
151,North Macedonia,MKD,2012,134.8555252188787
152,North Macedonia,MKD,2013,142.09866407351927
153,North Macedonia,MKD,2014,138.54128166190057
154,North Macedonia,MKD,2015,148.39626166469748
155,North Macedonia,MKD,2016,155.78705064702507
156,North Macedonia,MKD,2017,162.20282295219036
157,North Macedonia,MKD,2018,171.8354611742569
158,North Macedonia,MKD,2019,177.47518726459987
159,North Macedonia,MKD,2020,177.8318018404832
160,Ecuador,ECU,2011,16.36812994031735
161,Ecuador,ECU,2012,17.11890985433149
162,Ecuador,ECU,2013,17.796143930600707
163,Ecuador,ECU,2014,17.11328600801888
164,Ecuador,ECU,2015,18.060468356561522
165,Ecuador,ECU,2016,18.659445077664373
166,Ecuador,ECU,2017,19.105894327243394
167,Ecuador,ECU,2018,19.902717325862664
168,Ecuador,ECU,2019,20.21829081284541
169,Ecuador,ECU,2020,19.909561664872527
170,"Congo, Dem. Rep.",COD,2011,3.9217915802056265
171,"Congo, Dem. Rep.",COD,2012,4.026951134524484
172,"Congo, Dem. Rep.",COD,2013,4.110164359803912
173,"Congo, Dem. Rep.",COD,2014,3.8828783662603197
174,"Congo, Dem. Rep.",COD,2015,4.029322458317021
175,"Congo, Dem. Rep.",COD,2016,4.097859766767678
176,"Congo, Dem. Rep.",COD,2017,4.133850254312543
177,"Congo, Dem. Rep.",COD,2018,4.243795853499869
178,"Congo, Dem. Rep.",COD,2019,4.246564184955185
179,"Congo, Dem. Rep.",COD,2020,4.115184716039572
180,Estonia,EST,2011,25.461501493541395
181,Estonia,EST,2012,26.10871725861224
182,Estonia,EST,2013,25.44505612826372
183,Estonia,EST,2014,23.060394622194984
184,Estonia,EST,2015,21.895979286540495
185,Estonia,EST,2016,24.080588044358297
186,Estonia,EST,2017,24.535896757650892
187,Estonia,EST,2018,24.781057838981884
188,Estonia,EST,2019,25.019158602804414
189,Estonia,EST,2020,24.969792685019222
190,Suriname,SUR,2011,453.0070060178922
191,Suriname,SUR,2012,475.54601130748404
192,Suriname,SUR,2013,496.2691314842787
193,Suriname,SUR,2014,479.41069743745857
194,Suriname,SUR,2015,508.8099377219164
195,Suriname,SUR,2016,529.2951781560523
196,Suriname,SUR,2017,546.1965942858922
197,Suriname,SUR,2018,573.5950101828261
198,Suriname,SUR,2019,587.07886515757
199,Suriname,SUR,2020,581.8012118851495
200,Zimbabwe,ZWE,2011,20.436314015026646
201,Zimbabwe,ZWE,2012,21.33116383096487
202,Zimbabwe,ZWE,2013,22.112861194830934
203,Zimbabwe,ZWE,2014,21.21954655926582
204,Zimbabwe,ZWE,2015,22.38375526975722
205,Zimbabwe,ZWE,2016,23.162587104086093
206,Zimbabwe,ZWE,2017,23.790199373140638
207,Zimbabwe,ZWE,2018,24.870583931836133
208,Zimbabwe,ZWE,2019,25.330196536089765
209,Zimbabwe,ZWE,2020,24.95960205094408
210,Botswana,BWA,2011,124.96835408201656
211,Botswana,BWA,2012,131.10350979144806
212,Botswana,BWA,2013,136.80274152499706
213,Botswana,BWA,2014,131.93271892486496
214,Botswana,BWA,2015,139.36435379388092
215,Botswana,BWA,2016,143.8062433696457
216,Botswana,BWA,2017,146.80556053537282
217,Botswana,BWA,2018,152.26909769483578
218,Botswana,BWA,2019,153.91363812559953
219,Botswana,BWA,2020,150.77701372363381
220,Kazakhstan,KAZ,2011,13.15063067660253
221,Kazakhstan,KAZ,2012,13.766245647580831
222,Kazakhstan,KAZ,2013,14.31906858034384
223,Kazakhstan,KAZ,2014,13.779418795175697
224,Kazakhstan,KAZ,2015,14.564846601502051
225,Kazakhstan,KAZ,2016,15.090815403438466
226,Kazakhstan,KAZ,2017,15.515073024377958
227,Kazakhstan,KAZ,2018,16.235213081926744
228,Kazakhstan,KAZ,2019,16.557007135270883
229,Kazakhstan,KAZ,2020,16.34445249553703
230,Kuwait,KWT,2011,82.63738106998669
231,Kuwait,KWT,2012,82.9965767050139
232,Kuwait,KWT,2013,83.17206229165335
233,Kuwait,KWT,2014,77.60359581648243
234,Kuwait,KWT,2015,80.09564539175172
235,Kuwait,KWT,2016,81.59665770515133
236,Kuwait,KWT,2017,82.95907351803709
237,Kuwait,KWT,2018,86.23170584109819
238,Kuwait,KWT,2019,87.60520561754446
239,Kuwait,KWT,2020,86.3028371841328
240,Myanmar,MMR,2011,5.603486576567051
241,Myanmar,MMR,2012,5.900059919113545
242,Myanmar,MMR,2013,6.173289735804645
243,Myanmar,MMR,2014,5.979370823038062
244,Myanmar,MMR,2015,6.3645586535556085
245,Myanmar,MMR,2016,6.64288278785525
246,Myanmar,MMR,2017,6.879434888214158
247,Myanmar,MMR,2018,7.249756738903441
248,Myanmar,MMR,2019,7.442701354743668
249,Myanmar,MMR,2020,7.3928588647450395
250,Burkina Faso,BFA,2011,23.788648589899946
251,Burkina Faso,BFA,2012,24.509752654299614
252,Burkina Faso,BFA,2013,25.10386661113869
253,Burkina Faso,BFA,2014,23.80066456592467
254,Burkina Faso,BFA,2015,24.78824863743638
255,Burkina Faso,BFA,2016,25.30275624620166
256,Burkina Faso,BFA,2017,25.61903267585761
257,Burkina Faso,BFA,2018,26.395179963957283
258,Burkina Faso,BFA,2019,26.503013663303996
259,Burkina Faso,BFA,2020,25.765239784039014
260,Kyrgyz Republic,KGZ,2011,47.47392849998636
261,Kyrgyz Republic,KGZ,2012,49.56899191273117
262,Kyrgyz Republic,KGZ,2013,51.27920145381281
263,Kyrgyz Republic,KGZ,2014,49.08404665526454
264,Kyrgyz Republic,KGZ,2015,51.57277357493145
265,Kyrgyz Republic,KGZ,2016,53.107453941609656
266,Kyrgyz Republic,KGZ,2017,54.28838019259652
267,Kyrgyz Republic,KGZ,2018,56.425592355573244
268,Kyrgyz Republic,KGZ,2019,57.08648509909258
269,Kyrgyz Republic,KGZ,2020,56.01326585397498
270,Israel,ISR,2011,25.31685634142816
271,Israel,ISR,2012,26.386315068748804
272,Israel,ISR,2013,27.329102094466222
273,Israel,ISR,2014,26.181872632820745
274,Israel,ISR,2015,27.530760409174288
275,Israel,ISR,2016,28.371823715417495
276,Israel,ISR,2017,29.00124766916547
277,Israel,ISR,2018,30.162169102086295
278,Israel,ISR,2019,30.570078371376454
279,Israel,ISR,2020,30.03564405394109
280,Sierra Leone,SLE,2011,54.812564431186296
281,Sierra Leone,SLE,2012,56.89778918986044
282,Sierra Leone,SLE,2013,58.716513787132676
283,Sierra Leone,SLE,2014,56.090185666823324
284,Sierra Leone,SLE,2015,58.86202481126289
285,Sierra Leone,SLE,2016,60.53643886175282
286,Sierra Leone,SLE,2017,61.74629871191494
287,Sierra Leone,SLE,2018,64.08329985938059
288,Sierra Leone,SLE,2019,64.8201344312937
289,Sierra Leone,SLE,2020,63.489299511359214
290,Jordan,JOR,2011,42.48922512330122
291,Jordan,JOR,2012,42.727743183479646
292,Jordan,JOR,2013,42.81726367597264
293,Jordan,JOR,2014,39.94031650625384
294,Jordan,JOR,2015,41.230829651714274
295,Jordan,JOR,2016,42.02672212622564
296,Jordan,JOR,2017,42.763668798253754
297,Jordan,JOR,2018,44.52406425446286
298,Jordan,JOR,2019,45.37496832088976
299,Jordan,JOR,2020,44.92384150030087
300,Puerto Rico,PRI,2011,48.4228548819189
301,Puerto Rico,PRI,2012,52.03459819226353
302,Puerto Rico,PRI,2013,55.54177614202082
303,Puerto Rico,PRI,2014,55.13458773638764
304,Puerto Rico,PRI,2015,60.18471114229234
305,Puerto Rico,PRI,2016,64.48705241084889
306,Puerto Rico,PRI,2017,68.85298327206063
307,Puerto Rico,PRI,2018,76.01828949129458
308,Puerto Rico,PRI,2019,78.52287816915859
309,Puerto Rico,PRI,2020,76.42092888150519
310,Thailand,THA,2011,3.0546957799820107
311,Thailand,THA,2012,3.227874682980607
312,Thailand,THA,2013,3.3907558396178956
313,Thailand,THA,2014,3.2971383010125734
314,Thailand,THA,2015,3.5221909271026135
315,Thailand,THA,2016,3.6878698215174253
316,Thailand,THA,2017,3.8302361925695974
317,Thailand,THA,2018,4.048264409555111
318,Thailand,THA,2019,4.170249919387366
319,Thailand,THA,2020,4.159830413175483
320,Australia,AUS,2011,7.05356104569018
321,Australia,AUS,2012,7.358904568954144
322,Australia,AUS,2013,7.632890905470286
323,Australia,AUS,2014,7.343837313935143
324,Australia,AUS,2015,7.764165690535239
325,Australia,AUS,2016,8.033300758270418
326,Australia,AUS,2017,8.232417472578424
327,Australia,AUS,2018,8.595463569857754
328,Australia,AUS,2019,8.745515098274941
329,Australia,AUS,2020,8.634032801552255
330,Tanzania,TZA,2011,5.731981850383678
331,Tanzania,TZA,2012,5.907019346609291
332,Tanzania,TZA,2013,6.04945290869235
333,Tanzania,TZA,2014,5.733122191830524
334,Tanzania,TZA,2015,5.9673283117474485
335,Tanzania,TZA,2016,6.086172997148085
336,Tanzania,TZA,2017,6.156022133399722
337,Tanzania,TZA,2018,6.335393194271825
338,Tanzania,TZA,2019,6.3539142298702345
339,Tanzania,TZA,2020,6.170027053096358
340,"Korea, Rep.",KOR,2011,5.242639157193679
341,"Korea, Rep.",KOR,2012,5.536733006698937
342,"Korea, Rep.",KOR,2013,5.816038997035054
343,"Korea, Rep.",KOR,2014,5.644312910742883
344,"Korea, Rep.",KOR,2015,6.022035046931359
345,"Korea, Rep.",KOR,2016,6.303800235128817
346,"Korea, Rep.",KOR,2017,6.5513585078556815
347,"Korea, Rep.",KOR,2018,6.916108064735804
348,"Korea, Rep.",KOR,2019,7.1199260866447265
349,"Korea, Rep.",KOR,2020,7.110116905093024
350,Lao PDR,LAO,2011,41.24414279488747
351,Lao PDR,LAO,2012,43.12857315571089
352,Lao PDR,LAO,2013,44.83760923360771
353,Lao PDR,LAO,2014,43.13859118010508
354,Lao PDR,LAO,2015,45.57282692038281
355,Lao PDR,LAO,2016,47.162433080378996
356,Lao PDR,LAO,2017,48.39475513078401
357,Lao PDR,LAO,2018,50.52296958113584
358,Lao PDR,LAO,2019,51.40720414414305
359,Lao PDR,LAO,2020,50.65753987750012
360,Croatia,HRV,2011,5.038799242810556
361,Croatia,HRV,2012,5.839952248301182
362,Croatia,HRV,2013,7.508097120467642
363,Croatia,HRV,2014,6.689205282888831
364,Croatia,HRV,2015,7.467689109462529
365,Croatia,HRV,2016,7.843724444853621
366,Croatia,HRV,2017,7.610225191828782
367,Croatia,HRV,2018,9.038887648048632
368,Croatia,HRV,2019,7.567593771969304
369,Croatia,HRV,2020,7.600447829078462
370,Ukraine,UKR,2011,5.795847969143847
371,Ukraine,UKR,2012,5.968093944378543
372,Ukraine,UKR,2013,5.84611088926806
373,Ukraine,UKR,2014,5.3766734637530975
374,Ukraine,UKR,2015,5.419188041640563
375,Ukraine,UKR,2016,5.480676631479001
376,Ukraine,UKR,2017,5.541457019403642
377,Ukraine,UKR,2018,5.3170891028207645
378,Ukraine,UKR,2019,5.1783758233632815
379,Ukraine,UKR,2020,5.2078857536296415
380,Haiti,HTI,2011,28.144083960721254
381,Haiti,HTI,2012,29.4405624269753
382,Haiti,HTI,2013,30.619514071522353
383,Haiti,HTI,2014,29.48219910664767
384,Haiti,HTI,2015,31.188243652909968
385,Haiti,HTI,2016,32.34059466004721
386,Haiti,HTI,2017,33.2682132141241
387,Haiti,HTI,2018,34.82648157979733
388,Haiti,HTI,2019,35.53089226898614
389,Haiti,HTI,2020,35.0963425716746
390,Peru,PER,2011,8.385004595478469
391,Peru,PER,2012,8.828896278459725
392,Peru,PER,2013,9.232984864301683
393,Peru,PER,2014,8.922023072222713
394,Peru,PER,2015,9.449962843935792
395,Peru,PER,2016,9.785240196683278
396,Peru,PER,2017,10.030047315962225
397,Peru,PER,2018,10.453308853794988
398,Peru,PER,2019,10.625746851745081
399,Peru,PER,2020,10.477057922609172
400,New Caledonia,NCL,2011,1029.2817818052176
401,New Caledonia,NCL,2012,1073.1337852030326
402,New Caledonia,NCL,2013,1112.4421613789068
403,New Caledonia,NCL,2014,1068.571057874732
404,New Caledonia,NCL,2015,1143.32595320449
405,New Caledonia,NCL,2016,1198.6889620454886
406,New Caledonia,NCL,2017,1246.2694923976112
407,New Caledonia,NCL,2018,1318.1874390509292
408,New Caledonia,NCL,2019,1358.5105372440987
409,New Caledonia,NCL,2020,1355.2104947355342
410,Denmark,DNK,2011,50.65361334370149
411,Denmark,DNK,2012,51.63361839876707
412,Denmark,DNK,2013,51.315294989775815
413,Denmark,DNK,2014,46.847494635924484
414,Denmark,DNK,2015,49.90100431181301
415,Denmark,DNK,2016,50.86014059760368
416,Denmark,DNK,2017,50.81584186019524
417,Denmark,DNK,2018,50.338299600254906
418,Denmark,DNK,2019,48.69053858572348
419,Denmark,DNK,2020,48.548761072543535
420,"Hong Kong SAR, China",HKG,2011,37.02129772401268
421,"Hong Kong SAR, China",HKG,2012,38.87261860494105
422,"Hong Kong SAR, China",HKG,2013,40.855331536284524
423,"Hong Kong SAR, China",HKG,2014,39.61962346655361
424,"Hong Kong SAR, China",HKG,2015,42.13428839453415
425,"Hong Kong SAR, China",HKG,2016,44.00768255772546
426,"Hong Kong SAR, China",HKG,2017,45.5227166137111
427,"Hong Kong SAR, China",HKG,2018,47.88187812554245
428,"Hong Kong SAR, China",HKG,2019,49.09312767666108
429,"Hong Kong SAR, China",HKG,2020,49.26108955382014
430,Albania,ALB,2011,9.914527293994595
431,Albania,ALB,2012,11.474767876912905
432,Albania,ALB,2013,14.738402868827285
433,Albania,ALB,2014,13.104652178209605
434,Albania,ALB,2015,14.552000939557505
435,Albania,ALB,2016,15.202695380652116
436,Albania,ALB,2017,14.587479970239377
437,Albania,ALB,2018,17.214302537521984
438,Albania,ALB,2019,14.393803621390258
439,Albania,ALB,2020,14.476689472830982
440,Tunisia,TUN,2011,23.461312532421086
441,Tunisia,TUN,2012,24.66662060095501
442,Tunisia,TUN,2013,25.77737013332513
443,Tunisia,TUN,2014,24.92303533345218
444,Tunisia,TUN,2015,26.452317969408913
445,Tunisia,TUN,2016,27.495170526057883
446,Tunisia,TUN,2017,28.330787938236895
447,Tunisia,TUN,2018,29.695829083264943
448,Tunisia,TUN,2019,30.33774535069041
449,Tunisia,TUN,2020,30.019707165467373
450,Singapore,SGP,2011,39.53828898054825
451,Singapore,SGP,2012,40.95902211697795
452,Singapore,SGP,2013,42.52730501413715
453,Singapore,SGP,2014,40.99590565994113
454,Singapore,SGP,2015,43.452061819413345
455,Singapore,SGP,2016,45.077342543199066
456,Singapore,SGP,2017,46.93777927469869
457,Singapore,SGP,2018,49.533134563114494
458,Singapore,SGP,2019,50.58837558306815
459,Singapore,SGP,2020,50.74643076432771
460,Morocco,MAR,2011,9.664587834148682
461,Morocco,MAR,2012,10.118539288583404
462,Morocco,MAR,2013,10.52742404462077
463,Morocco,MAR,2014,10.137645502442783
464,Morocco,MAR,2015,10.72542707471385
465,Morocco,MAR,2016,11.123435507684846
466,Morocco,MAR,2017,11.444554243272073
467,Morocco,MAR,2018,11.98339931486267
468,Morocco,MAR,2019,12.229284203406774
469,Morocco,MAR,2020,12.083902357749237
470,Angola,AGO,2011,13.080697348142518
471,Angola,AGO,2012,13.396543718727164
472,Angola,AGO,2013,13.64323614846918
473,Angola,AGO,2014,12.865894478001309
474,Angola,AGO,2015,13.332983542291696
475,Angola,AGO,2016,13.546852157026914
476,Angola,AGO,2017,13.657134813566367
477,Angola,AGO,2018,14.013434126143276
478,Angola,AGO,2019,14.01474917805918
479,Angola,AGO,2020,13.570862084963357
480,Barbados,BRB,2011,630.5846209315266
481,Barbados,BRB,2012,667.7938096161122
482,Barbados,BRB,2013,703.2054788666728
483,Barbados,BRB,2014,685.4576629567368
484,Barbados,BRB,2015,733.9030021149013
485,Barbados,BRB,2016,770.0273658357431
486,Barbados,BRB,2017,801.3124055529005
487,Barbados,BRB,2018,848.3845183173419
488,Barbados,BRB,2019,875.2639407509096
489,Barbados,BRB,2020,874.1962492966851
490,Costa Rica,CRI,2011,47.94902043204323
491,Costa Rica,CRI,2012,50.30935170396679
492,Costa Rica,CRI,2013,52.482646054464
493,Costa Rica,CRI,2014,50.68449970866109
494,Costa Rica,CRI,2015,53.77447420588249
495,Costa Rica,CRI,2016,55.91994647299811
496,Costa Rica,CRI,2017,57.683534413810335
497,Costa Rica,CRI,2018,60.55425419119789
498,Costa Rica,CRI,2019,61.959692270820895
499,Costa Rica,CRI,2020,61.393464702298175
500,Colombia,COL,2011,5.334011672771935
501,Colombia,COL,2012,5.61216703687153
502,Colombia,COL,2013,5.868709306585751
503,Colombia,COL,2014,5.673693914691893
504,Colombia,COL,2015,6.014574120299616
505,Colombia,COL,2016,6.235164761504543
506,Colombia,COL,2017,6.400633584627918
507,Colombia,COL,2018,6.6836921386357355
508,Colombia,COL,2019,6.811590180576611
509,Colombia,COL,2020,6.738840847935489
510,Samoa,WSM,2011,2229.420308021186
511,Samoa,WSM,2012,2346.589917770992
512,Samoa,WSM,2013,2455.1521797594887
513,Samoa,WSM,2014,2378.8572899341366
514,Samoa,WSM,2015,2534.484272395079
515,Samoa,WSM,2016,2649.454254452164
516,Samoa,WSM,2017,2749.7388253693016
517,Samoa,WSM,2018,2904.0321601581463
518,Samoa,WSM,2019,2985.300105296283
519,Samoa,WSM,2020,2965.5146080299874
520,Honduras,HND,2011,33.48215439850774
521,Honduras,HND,2012,34.888457510420295
522,Honduras,HND,2013,36.155238920070815
523,Honduras,HND,2014,34.68960338056417
524,Honduras,HND,2015,36.56438172063719
525,Honduras,HND,2016,37.772935979815024
526,Honduras,HND,2017,38.70619575449163
527,Honduras,HND,2018,40.360222527676626
528,Honduras,HND,2019,41.015982690836
529,Honduras,HND,2020,40.3596441860112
530,Belize,BLZ,2011,747.0324204301685
531,Belize,BLZ,2012,774.8749716229343
532,Belize,BLZ,2013,799.4501319525016
533,Belize,BLZ,2014,763.8114038626928
534,Belize,BLZ,2015,802.0729980212359
535,Belize,BLZ,2016,825.84697916631
536,Belize,BLZ,2017,843.8002621477902
537,Belize,BLZ,2018,877.6075630980052
538,Belize,BLZ,2019,889.7082605838399
539,Belize,BLZ,2020,873.442624372847
540,New Zealand,NZL,2011,38.09784163100568
541,New Zealand,NZL,2012,40.22593309895406
542,New Zealand,NZL,2013,42.123066708166526
543,New Zealand,NZL,2014,40.45927986533645
544,New Zealand,NZL,2015,42.52044957377138
545,New Zealand,NZL,2016,43.694440324013684
546,New Zealand,NZL,2017,44.59684162692423
547,New Zealand,NZL,2018,46.44488826980834
548,New Zealand,NZL,2019,47.22190411778688
549,New Zealand,NZL,2020,46.246678916863466
550,Saudi Arabia,SAU,2011,9.261482225830953
551,Saudi Arabia,SAU,2012,9.53332389535327
552,Saudi Arabia,SAU,2013,9.759611403956866
553,Saudi Arabia,SAU,2014,9.264602521210431
554,Saudi Arabia,SAU,2015,9.685885870562464
555,Saudi Arabia,SAU,2016,9.951680634932426
556,Saudi Arabia,SAU,2017,10.165506708605784
557,Saudi Arabia,SAU,2018,10.585716403771803
558,Saudi Arabia,SAU,2019,10.755107352743385
559,Saudi Arabia,SAU,2020,10.586635926420081
560,Austria,AUT,2011,6.805316948731991
561,Austria,AUT,2012,7.57734351264965
562,Austria,AUT,2013,8.574916621938799
563,Austria,AUT,2014,7.814720634527419
564,Austria,AUT,2015,8.49180800186475
565,Austria,AUT,2016,8.705362759119854
566,Austria,AUT,2017,9.156730270760228
567,Austria,AUT,2018,8.572909853955014
568,Austria,AUT,2019,8.483948190841298
569,Austria,AUT,2020,8.448796635675802
570,Latvia,LVA,2011,18.38451371600905
571,Latvia,LVA,2012,19.521180161237183
572,Latvia,LVA,2013,18.876841437720138
573,Latvia,LVA,2014,18.143396760858415
574,Latvia,LVA,2015,17.569850841299427
575,Latvia,LVA,2016,19.45132800682035
576,Latvia,LVA,2017,19.781831944180148
577,Latvia,LVA,2018,19.859437320043163
578,Latvia,LVA,2019,19.798909442741397
579,Latvia,LVA,2020,19.938220517421552
580,Vanuatu,VUT,2011,1310.805982179643
581,Vanuatu,VUT,2012,1353.439869502528
582,Vanuatu,VUT,2013,1388.5103214218086
583,Vanuatu,VUT,2014,1318.7531932821262
584,Vanuatu,VUT,2015,1376.652534226436
585,Vanuatu,VUT,2016,1409.3767771999549
586,Vanuatu,VUT,2017,1431.942602481866
587,Vanuatu,VUT,2018,1481.0246459959844
588,Vanuatu,VUT,2019,1493.2063323127006
589,Vanuatu,VUT,2020,1457.8660703088392
590,Algeria,DZA,2011,8.84680848384203
591,Algeria,DZA,2012,9.210819554665768
592,Algeria,DZA,2013,9.526895831012032
593,Algeria,DZA,2014,9.116569357216923
594,Algeria,DZA,2015,9.580113422844578
595,Algeria,DZA,2016,9.863803808798584
596,Algeria,DZA,2017,10.071928996174226
