,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
72,United Arab Emirates,ARE,2013,17.171160734362154
73,United Arab Emirates,ARE,2014,15.374703898192417
74,United Arab Emirates,ARE,2015,16.190979688582672
75,United Arab Emirates,ARE,2016,16.837600382426686
76,United Arab Emirates,ARE,2017,16.635118646623795
77,United Arab Emirates,ARE,2018,15.68554690972751
78,United Arab Emirates,ARE,2019,15.391148781923434
79,United Arab Emirates,ARE,2020,15.204602021780904
80,Slovak Republic,SVK,2011,14.847770224374043
81,Slovak Republic,SVK,2012,15.601152275338631
82,Slovak Republic,SVK,2013,16.144368039373038
83,Slovak Republic,SVK,2014,13.81689229522744
84,Slovak Republic,SVK,2015,14.617069778951606
85,Slovak Republic,SVK,2016,14.455040185394058
86,Slovak Republic,SVK,2017,14.544089257052192
87,Slovak Republic,SVK,2018,13.395513408946973
88,Slovak Republic,SVK,2019,12.965728155935235
89,Slovak Republic,SVK,2020,12.954605245722332
90,Paraguay,PRY,2011,23.405081121952147
91,Paraguay,PRY,2012,23.575983291838973
92,Paraguay,PRY,2013,24.659003681782288
93,Paraguay,PRY,2014,21.81910732178103
94,Paraguay,PRY,2015,22.790883333728846
95,Paraguay,PRY,2016,23.63706451310833
96,Paraguay,PRY,2017,23.360367194492447
97,Paraguay,PRY,2018,22.07453974453604
98,Paraguay,PRY,2019,21.697829573428514
99,Paraguay,PRY,2020,21.430459840351578
100,Belarus,BLR,2011,25.24580000163918
101,Belarus,BLR,2012,25.972594828952854
102,Belarus,BLR,2013,25.393619326285815
103,Belarus,BLR,2014,23.229823256112187
104,Belarus,BLR,2015,23.32141750410716
105,Belarus,BLR,2016,23.487402911875982
106,Belarus,BLR,2017,23.682287224108233
107,Belarus,BLR,2018,22.66609256092298
108,Belarus,BLR,2019,22.002218284133086
109,Belarus,BLR,2020,22.095589022813034
110,Qatar,QAT,2011,80.01402892552763
111,Qatar,QAT,2012,75.75085379520841
112,Qatar,QAT,2013,75.49571879581579
113,Qatar,QAT,2014,64.34029617272807
114,Qatar,QAT,2015,65.28701457391698
115,Qatar,QAT,2016,66.32113918292475
116,Qatar,QAT,2017,64.69272997959153
117,Qatar,QAT,2018,60.6563342501314
118,Qatar,QAT,2019,59.3060436142651
119,Qatar,QAT,2020,58.297628711555646
120,Namibia,NAM,2011,74.39893150631046
121,Namibia,NAM,2012,74.65966046403845
122,Namibia,NAM,2013,77.7958313871235
123,Namibia,NAM,2014,68.55476698448659
124,Namibia,NAM,2015,71.2759074335239
125,Namibia,NAM,2016,73.53677065608817
126,Namibia,NAM,2017,72.26597164663565
127,Namibia,NAM,2018,67.88282113816635
128,Namibia,NAM,2019,66.32176589449021
129,Namibia,NAM,2020,65.11089025602503
130,Benin,BEN,2011,19.448724821852835
131,Benin,BEN,2012,19.31350899524636
132,Benin,BEN,2013,19.91631201587093
133,Benin,BEN,2014,17.374049594779127
134,Benin,BEN,2015,17.89037996537478
135,Benin,BEN,2016,18.289785576026368
136,Benin,BEN,2017,17.81676235522092
137,Benin,BEN,2018,16.594213841334614
138,Benin,BEN,2019,16.076228735393503
139,Benin,BEN,2020,15.6491683770609
140,Norway,NOR,2011,1.291150364831907
141,Norway,NOR,2012,1.5371615969402357
142,Norway,NOR,2013,1.729996962626365
143,Norway,NOR,2014,1.579788530791624
144,Norway,NOR,2015,1.622820023086277
145,Norway,NOR,2016,2.0652270001128685
146,Norway,NOR,2017,1.955456428070538
147,Norway,NOR,2018,1.9622808427685827
148,Norway,NOR,2019,2.350338734671039
149,Norway,NOR,2020,2.336542572527557
150,North Macedonia,MKD,2011,70.85027489679511
151,North Macedonia,MKD,2012,72.26596629312608
152,North Macedonia,MKD,2013,76.51946939669251
153,North Macedonia,MKD,2014,68.52107648124222
154,North Macedonia,MKD,2015,72.44396138538578
155,North Macedonia,MKD,2016,76.0517612670278
156,North Macedonia,MKD,2017,76.07642756754561
157,North Macedonia,MKD,2018,72.7606540217991
158,North Macedonia,MKD,2019,72.41297633728358
159,North Macedonia,MKD,2020,72.558481313179
160,Ecuador,ECU,2011,9.118649502404283
161,Ecuador,ECU,2012,9.1736290411555
162,Ecuador,ECU,2013,9.583140698438871
163,Ecuador,ECU,2014,8.464053207350323
164,Ecuador,ECU,2015,8.816744152093273
165,Ecuador,ECU,2016,9.109124645006862
166,Ecuador,ECU,2017,8.961053571355766
167,Ecuador,ECU,2018,8.427449838029757
168,Ecuador,ECU,2019,8.249415801590892
169,Ecuador,ECU,2020,8.123448916690755
170,"Congo, Dem. Rep.",COD,2011,2.184821538671264
171,"Congo, Dem. Rep.",COD,2012,2.1579502543873
172,"Congo, Dem. Rep.",COD,2013,2.213304382528686
173,"Congo, Dem. Rep.",COD,2014,1.920431241217913
174,"Congo, Dem. Rep.",COD,2015,1.967031226427634
175,"Congo, Dem. Rep.",COD,2016,2.0004836820108642
176,"Congo, Dem. Rep.",COD,2017,1.9388599638613218
177,"Congo, Dem. Rep.",COD,2018,1.7969594851118482
178,"Congo, Dem. Rep.",COD,2019,1.7326723615817397
179,"Congo, Dem. Rep.",COD,2020,1.6790672434780618
180,Estonia,EST,2011,25.461501493541395
181,Estonia,EST,2012,26.10871725861224
182,Estonia,EST,2013,25.44505612826372
183,Estonia,EST,2014,23.060394622194984
184,Estonia,EST,2015,21.895979286540495
185,Estonia,EST,2016,24.080588044358297
186,Estonia,EST,2017,24.535896757650892
187,Estonia,EST,2018,24.781057838981884
188,Estonia,EST,2019,25.019158602804414
189,Estonia,EST,2020,24.969792685019222
190,Suriname,SUR,2011,252.36921536380575
191,Suriname,SUR,2012,254.83414170979967
192,Suriname,SUR,2013,267.23861808783266
193,Suriname,SUR,2014,237.11154300712366
194,Suriname,SUR,2015,248.3904046323821
195,Suriname,SUR,2016,258.39009315426523
196,Suriname,SUR,2017,256.17732716697856
197,Suriname,SUR,2018,242.8785525370673
198,Suriname,SUR,2019,239.53843140558334
199,Suriname,SUR,2020,237.3850566864324
200,Zimbabwe,ZWE,2011,11.385025980584766
201,Zimbabwe,ZWE,2012,11.430878815678344
202,Zimbabwe,ZWE,2013,11.907672858878755
203,Zimbabwe,ZWE,2014,10.494966953121422
204,Zimbabwe,ZWE,2015,10.927282697229684
205,Zimbabwe,ZWE,2016,11.307458081082373
206,Zimbabwe,ZWE,2017,11.158088043644387
207,Zimbabwe,ZWE,2018,10.531004138600617
208,Zimbabwe,ZWE,2019,10.335162625589616
209,Zimbabwe,ZWE,2020,10.183953602530114
210,Botswana,BWA,2011,69.61959759125475
211,Botswana,BWA,2012,70.2553477443502
212,Botswana,BWA,2013,73.66763974705391
213,Botswana,BWA,2014,65.25255010914908
214,Botswana,BWA,2015,68.03477224753398
215,Botswana,BWA,2016,70.2029985421336
216,Botswana,BWA,2017,68.85479789629892
217,Botswana,BWA,2018,64.47562720683219
218,Botswana,BWA,2019,62.79945274241373
219,Botswana,BWA,2020,61.51965519944872
220,Kazakhstan,KAZ,2011,7.326187677685261
221,Kazakhstan,KAZ,2012,7.377013602789347
222,Kazakhstan,KAZ,2013,7.710751801690923
223,Kazakhstan,KAZ,2014,6.8151571705212115
224,Kazakhstan,KAZ,2015,7.110254483144381
225,Kazakhstan,KAZ,2016,7.366999282805952
226,Kazakhstan,KAZ,2017,7.276885245654299
227,Kazakhstan,KAZ,2018,6.874510732254081
228,Kazakhstan,KAZ,2019,6.755548110030101
229,Kazakhstan,KAZ,2020,6.66882210435766
230,Kuwait,KWT,2011,46.03710482024786
231,Kuwait,KWT,2012,44.4759516146969
232,Kuwait,KWT,2013,44.78776853168167
233,Kuwait,KWT,2014,38.38193107768058
234,Kuwait,KWT,2015,39.10102435739443
235,Kuwait,KWT,2016,39.83366721563938
236,Kuwait,KWT,2017,38.90949511665335
237,Kuwait,KWT,2018,36.51327421905661
238,Kuwait,KWT,2019,35.74445407936452
239,Kuwait,KWT,2020,35.213065010252244
240,Myanmar,MMR,2011,3.121690154553572
241,Myanmar,MMR,2012,3.161706059503706
242,Myanmar,MMR,2013,3.3242877974659946
243,Myanmar,MMR,2014,2.957334597748073
244,Myanmar,MMR,2015,3.107044855179744
245,Myanmar,MMR,2016,3.2429071210256137
246,Myanmar,MMR,2017,3.226595076789341
247,Myanmar,MMR,2018,3.069779882550724
248,Myanmar,MMR,2019,3.0367521533193114
249,Myanmar,MMR,2020,3.0164155468083353
250,Burkina Faso,BFA,2011,13.252604263169466
251,Burkina Faso,BFA,2012,13.134211270125375
252,Burkina Faso,BFA,2013,13.51831535795313
253,Burkina Faso,BFA,2014,11.771561064420307
254,Burkina Faso,BFA,2015,12.101106233789864
255,Burkina Faso,BFA,2016,12.352240891920836
256,Burkina Faso,BFA,2017,12.0158481106703
257,Burkina Faso,BFA,2018,11.176567072223968
258,Burkina Faso,BFA,2019,10.81369249891949
259,Burkina Faso,BFA,2020,10.512667869590153
260,Kyrgyz Republic,KGZ,2011,26.44762206018899
261,Kyrgyz Republic,KGZ,2012,26.56287974063815
262,Kyrgyz Republic,KGZ,2013,27.613611372881927
263,Kyrgyz Republic,KGZ,2014,24.27645878924449
264,Kyrgyz Republic,KGZ,2015,25.176752941670504
265,Kyrgyz Republic,KGZ,2016,25.92587376095948
266,Kyrgyz Republic,KGZ,2017,25.46235600781617
267,Kyrgyz Republic,KGZ,2018,23.89240832656491
268,Kyrgyz Republic,KGZ,2019,23.29228304177613
269,Kyrgyz Republic,KGZ,2020,22.854390844003426
270,Israel,ISR,2011,14.103965469602613
271,Israel,ISR,2012,14.139817795845598
272,Israel,ISR,2013,14.716594311362705
273,Israel,ISR,2014,12.949281799440817
274,Israel,ISR,2015,13.439943308672941
275,Israel,ISR,2016,13.850491134876194
276,Israel,ISR,2017,13.602175828481313
277,Israel,ISR,2018,12.771631277890627
278,Israel,ISR,2019,12.473125938641779
279,Israel,ISR,2020,12.255067402241528
280,Sierra Leone,SLE,2011,30.53596013707165
281,Sierra Leone,SLE,2012,30.490213204643933
282,Sierra Leone,SLE,2013,31.618569457418676
283,Sierra Leone,SLE,2014,27.7416222502034
284,Sierra Leone,SLE,2015,28.735213439053727
285,Sierra Leone,SLE,2016,29.55253839872324
286,Sierra Leone,SLE,2017,28.96027168963398
287,Sierra Leone,SLE,2018,27.134927667317456
288,Sierra Leone,SLE,2019,26.447747051844157
289,Sierra Leone,SLE,2020,25.90474315901058
290,Jordan,JOR,2011,23.67065467715992
291,Jordan,JOR,2012,22.89681230092029
292,Jordan,JOR,2013,23.056897254210472
293,Jordan,JOR,2014,19.754064991898073
294,Jordan,JOR,2015,20.128031512850285
295,Jordan,JOR,2016,20.516507788707298
296,Jordan,JOR,2017,20.057031638788317
297,Jordan,JOR,2018,18.852919023379425
298,Jordan,JOR,2019,18.513779632906306
299,Jordan,JOR,2020,18.32971201033937
300,Puerto Rico,PRI,2011,26.97626687862448
301,Puerto Rico,PRI,2012,27.884141290727474
302,Puerto Rico,PRI,2013,29.908988008067563
303,Puerto Rico,PRI,2014,27.268993456162818
304,Puerto Rico,PRI,2015,29.380921332333294
305,Puerto Rico,PRI,2016,31.481139763511173
306,Puerto Rico,PRI,2017,32.2934514909786
307,Puerto Rico,PRI,2018,32.18858565750854
308,Puerto Rico,PRI,2019,32.03870584072829
309,Puerto Rico,PRI,2020,31.181073816922694
310,Thailand,THA,2011,1.7017643588910418
311,Thailand,THA,2012,1.7297436101346797
312,Thailand,THA,2013,1.8259062419267975
313,Thailand,THA,2014,1.6307302991772847
314,Thailand,THA,2015,1.7194601848631281
315,Thailand,THA,2016,1.8003357409043776
316,Thailand,THA,2017,1.7964587851624547
317,Thailand,THA,2018,1.7141651908141196
318,Thailand,THA,2019,1.7015348082598738
319,Thailand,THA,2020,1.697283467729423
320,Australia,AUS,2011,3.9295234797124268
321,Australia,AUS,2012,3.943467267442181
322,Australia,AUS,2013,4.110276235582635
323,Australia,AUS,2014,3.6321855277908446
324,Australia,AUS,2015,3.790303833568061
325,Australia,AUS,2016,3.9216781428032124
326,Australia,AUS,2017,3.861171465203232
327,Australia,AUS,2018,3.6395953820566387
328,Australia,AUS,2019,3.5683229167385626
329,Australia,AUS,2020,3.5228361924306166
330,Tanzania,TZA,2011,3.1932745914392537
331,Tanzania,TZA,2012,3.165435456219271
332,Tanzania,TZA,2013,3.25760224229779
333,Tanzania,TZA,2014,2.8355425868039945
334,Tanzania,TZA,2015,2.913125283215892
335,Tanzania,TZA,2016,2.9711338258638267
336,Tanzania,TZA,2017,2.887299760953188
337,Tanzania,TZA,2018,2.6826089862383515
338,Tanzania,TZA,2019,2.5925079886843303
339,Tanzania,TZA,2020,2.5174788086299724
340,"Korea, Rep.",KOR,2011,2.9206628439743727
341,"Korea, Rep.",KOR,2012,2.96700754519868
342,"Korea, Rep.",KOR,2013,3.1319099369810988
343,"Korea, Rep.",KOR,2014,2.7916184403788074
344,"Korea, Rep.",KOR,2015,2.939831970882584
345,"Korea, Rep.",KOR,2016,3.077374586436498
346,"Korea, Rep.",KOR,2017,3.0727205724330213
347,"Korea, Rep.",KOR,2018,2.9285023163251775
348,"Korea, Rep.",KOR,2019,2.9050542060662017
349,"Korea, Rep.",KOR,2020,2.901051888657557
350,Lao PDR,LAO,2011,22.97702202664699
351,Lao PDR,LAO,2012,23.111607840187393
352,Lao PDR,LAO,2013,24.14484393601893
353,Lao PDR,LAO,2014,21.33589836969082
354,Lao PDR,LAO,2015,22.247704063481013
355,Lao PDR,LAO,2016,23.02364725761404
356,Lao PDR,LAO,2017,22.69812581770778
357,Lao PDR,LAO,2018,21.393048237691865
358,Lao PDR,LAO,2019,20.975037212980904
359,Lao PDR,LAO,2020,20.669161097913694
360,Croatia,HRV,2011,5.038799242810556
361,Croatia,HRV,2012,5.839952248301182
362,Croatia,HRV,2013,7.508097120467642
363,Croatia,HRV,2014,6.689205282888831
364,Croatia,HRV,2015,7.467689109462529
365,Croatia,HRV,2016,7.843724444853621
366,Croatia,HRV,2017,7.610225191828782
367,Croatia,HRV,2018,9.038887648048632
368,Croatia,HRV,2019,7.567593771969304
369,Croatia,HRV,2020,7.600447829078462
370,Ukraine,UKR,2011,5.795847969143847
371,Ukraine,UKR,2012,5.968093944378543
372,Ukraine,UKR,2013,5.84611088926806
373,Ukraine,UKR,2014,5.3766734637530975
374,Ukraine,UKR,2015,5.419188041640563
375,Ukraine,UKR,2016,5.480676631479001
376,Ukraine,UKR,2017,5.541457019403642
377,Ukraine,UKR,2018,5.3170891028207645
378,Ukraine,UKR,2019,5.1783758233632815
379,Ukraine,UKR,2020,5.2078857536296415
380,Haiti,HTI,2011,15.67900781212148
381,Haiti,HTI,2012,15.776518526366106
382,Haiti,HTI,2013,16.488465850215388
383,Haiti,HTI,2014,14.581588935721289
384,Haiti,HTI,2015,15.225450382129873
385,Haiti,HTI,2016,15.787956534926499
386,Haiti,HTI,2017,15.603469574829608
387,Haiti,HTI,2018,14.746651009680054
388,Haiti,HTI,2019,14.49722465868258
389,Haiti,HTI,2020,14.319920791963003
390,Peru,PER,2011,4.671267778360203
391,Peru,PER,2012,4.73120192761192
392,Peru,PER,2013,4.97191938693052
393,Peru,PER,2014,4.412739783879904
394,Peru,PER,2015,4.613274860698699
395,Peru,PER,2016,4.776935876813147
396,Peru,PER,2017,4.704296474277554
397,Peru,PER,2018,4.4262667536515
398,Peru,PER,2019,4.335490313889411
399,Peru,PER,2020,4.274822633674024
400,New Caledonia,NCL,2011,573.410636506101
401,New Caledonia,NCL,2012,575.0676497950462
402,New Caledonia,NCL,2013,599.0449275383926
403,New Caledonia,NCL,2014,528.5041274626243
404,New Caledonia,NCL,2015,558.1478958816621
405,New Caledonia,NCL,2016,585.17319890378
406,New Caledonia,NCL,2017,584.5257748440955
407,New Caledonia,NCL,2018,558.1629049861968
408,New Caledonia,NCL,2019,554.2960281018927
409,New Caledonia,NCL,2020,552.9495531170351
410,Denmark,DNK,2011,50.65361334370149
411,Denmark,DNK,2012,51.63361839876707
412,Denmark,DNK,2013,51.315294989775815
413,Denmark,DNK,2014,46.847494635924484
414,Denmark,DNK,2015,49.90100431181301
415,Denmark,DNK,2016,50.86014059760368
416,Denmark,DNK,2017,50.81584186019524
417,Denmark,DNK,2018,50.338299600254906
418,Denmark,DNK,2019,48.69053858572348
419,Denmark,DNK,2020,48.548761072543535
420,"Hong Kong SAR, China",HKG,2011,20.624484244709258
421,"Hong Kong SAR, China",HKG,2012,20.830939935688708
422,"Hong Kong SAR, China",HKG,2013,22.000405926159843
423,"Hong Kong SAR, China",HKG,2014,19.595453551057446
424,"Hong Kong SAR, China",HKG,2015,20.569081237040898
425,"Hong Kong SAR, China",HKG,2016,21.483568460246683
426,"Hong Kong SAR, China",HKG,2017,21.351081258072092
427,"Hong Kong SAR, China",HKG,2018,20.274725277301954
428,"Hong Kong SAR, China",HKG,2019,20.030853594610605
429,"Hong Kong SAR, China",HKG,2020,20.099384974257223
430,Albania,ALB,2011,9.914527293994595
431,Albania,ALB,2012,11.474767876912905
432,Albania,ALB,2013,14.738402868827285
433,Albania,ALB,2014,13.104652178209605
434,Albania,ALB,2015,14.552000939557505
435,Albania,ALB,2016,15.202695380652116
436,Albania,ALB,2017,14.587479970239377
437,Albania,ALB,2018,17.214302537521984
438,Albania,ALB,2019,14.393803621390258
439,Albania,ALB,2020,14.476689472830982
440,Tunisia,TUN,2011,13.070246059237054
441,Tunisia,TUN,2012,13.218273185475685
442,Tunisia,TUN,2013,13.88099387073525
443,Tunisia,TUN,2014,12.326673968527448
444,Tunisia,TUN,2015,12.913470191450811
445,Tunisia,TUN,2016,13.422528612996146
446,Tunisia,TUN,2017,13.287716559347766
447,Tunisia,TUN,2018,12.574167933979497
448,Tunisia,TUN,2019,12.378330008074736
449,Tunisia,TUN,2020,12.248564873376933
450,Singapore,SGP,2011,22.026694585942597
451,Singapore,SGP,2012,21.948995466821003
452,Singapore,SGP,2013,22.900755864034224
453,Singapore,SGP,2014,20.276148404617558
454,Singapore,SGP,2015,21.212390751955354
455,Singapore,SGP,2016,22.00575259245963
456,Singapore,SGP,2017,22.014774466814163
457,Singapore,SGP,2018,20.97392029522441
458,Singapore,SGP,2019,20.640940857702763
459,Singapore,SGP,2020,20.705430132383565
460,Morocco,MAR,2011,5.384120810754861
461,Morocco,MAR,2012,5.42229187849453
462,Morocco,MAR,2013,5.668968862308131
463,Morocco,MAR,2014,5.013973990134038
464,Morocco,MAR,2015,5.235929909056346
465,Morocco,MAR,2016,5.430212961771496
466,Morocco,MAR,2017,5.367729032606071
467,Morocco,MAR,2018,5.07415620498484
468,Morocco,MAR,2019,4.989761562121472
469,Morocco,MAR,2020,4.930443229729607
470,Angola,AGO,2011,7.287227972875451
471,Angola,AGO,2012,7.178898864177936
472,Angola,AGO,2013,7.3468191818784705
473,Angola,AGO,2014,6.3633375478520575
474,Angola,AGO,2015,6.50888461780937
475,Angola,AGO,2016,6.613270884113792
476,Angola,AGO,2017,6.405474383949104
477,Angola,AGO,2018,5.933738153590944
478,Angola,AGO,2019,5.7182624582371195
479,Angola,AGO,2020,5.53714877094262
480,Barbados,BRB,2011,351.2973174606637
481,Barbados,BRB,2012,357.8553037270762
482,Barbados,BRB,2013,378.6728782466605
483,Barbados,BRB,2014,339.02022837304673
484,Barbados,BRB,2015,358.27614624121395
485,Barbados,BRB,2016,375.9101745131891
486,Barbados,BRB,2017,375.83183862335954
487,Barbados,BRB,2018,359.2332571688443
488,Barbados,BRB,2019,357.12297593453724
489,Barbados,BRB,2020,356.68733917200205
490,Costa Rica,CRI,2011,26.712294739697466
491,Costa Rica,CRI,2012,26.959621480595644
492,Costa Rica,CRI,2013,28.26166069052012
493,Costa Rica,CRI,2014,25.068026217818247
494,Costa Rica,CRI,2015,26.251577291701558
495,Costa Rica,CRI,2016,27.29886984551266
496,Costa Rica,CRI,2017,27.05475248704977
497,Costa Rica,CRI,2018,25.64061637013197
498,Costa Rica,CRI,2019,25.280636687443373
499,Costa Rica,CRI,2020,25.049605949271374
500,Colombia,COL,2011,2.9715662731840102
501,Colombia,COL,2012,3.007430902513551
502,Colombia,COL,2013,3.160272653591113
503,Colombia,COL,2014,2.806149979242429
504,Colombia,COL,2015,2.936189702036011
505,Colombia,COL,2016,3.0438682800211496
506,Colombia,COL,2017,3.0020275136078944
507,Colombia,COL,2018,2.83008994746626
508,Colombia,COL,2019,2.779247770731909
509,Colombia,COL,2020,2.749564772312301
510,Samoa,WSM,2011,1242.0051928053815
511,Samoa,WSM,2012,1257.4834262533304
512,Samoa,WSM,2013,1322.0880246005
513,Samoa,WSM,2014,1176.5580651933853
514,Samoa,WSM,2015,1237.2823863725123
515,Samoa,WSM,2016,1293.4044364447625
516,Samoa,WSM,2017,1289.6835133352452
517,Samoa,WSM,2018,1229.660500978712
518,Samoa,WSM,2019,1218.0545867643618
519,Samoa,WSM,2020,1209.9817582893054
520,Honduras,HND,2011,18.652835214445794
521,Honduras,HND,2012,18.69591987703178
522,Honduras,HND,2013,19.469427922581218
523,Honduras,HND,2014,17.157116910065895
524,Honduras,HND,2015,17.849968912528848
525,Honduras,HND,2016,18.43990432812315
526,Honduras,HND,2017,18.1539941422583
527,Honduras,HND,2018,17.08981468383341
528,Honduras,HND,2019,16.735237358075292
529,Honduras,HND,2020,16.46743978393741
530,Belize,BLZ,2011,416.1701326708402
531,Belize,BLZ,2012,415.23762923175246
532,Belize,BLZ,2013,430.5001760922339
533,Belize,BLZ,2014,377.7731734072264
534,Belize,BLZ,2015,391.5553171292179
535,Belize,BLZ,2016,403.16006395780414
536,Belize,BLZ,2017,395.75950872127225
537,Belize,BLZ,2018,371.6072330421546
538,Belize,BLZ,2019,363.01651072321005
539,Belize,BLZ,2020,356.379847039619
540,New Zealand,NZL,2011,21.224224508112112
541,New Zealand,NZL,2012,21.556149966568864
542,New Zealand,NZL,2013,22.683075417251935
543,New Zealand,NZL,2014,20.01073886983608
544,New Zealand,NZL,2015,20.75759707459216
545,New Zealand,NZL,2016,21.33065059269571
546,New Zealand,NZL,2017,20.91682703187003
547,New Zealand,NZL,2018,19.66625761287805
548,New Zealand,NZL,2019,19.267361698199725
549,New Zealand,NZL,2020,18.869452782105988
550,Saudi Arabia,SAU,2011,5.159551555250065
551,Saudi Arabia,SAU,2012,5.1086884439096565
552,Saudi Arabia,SAU,2013,5.255505328060704
553,Saudi Arabia,SAU,2014,4.582176015040777
554,Saudi Arabia,SAU,2015,4.728447564101994
555,Saudi Arabia,SAU,2016,4.8581883841449915
556,Saudi Arabia,SAU,2017,4.767829688343927
557,Saudi Arabia,SAU,2018,4.482332363554728
558,Saudi Arabia,SAU,2019,4.388271657817807
559,Saudi Arabia,SAU,2020,4.319532373211957
560,Austria,AUT,2011,6.805316948731991
561,Austria,AUT,2012,7.57734351264965
562,Austria,AUT,2013,8.574916621938799
563,Austria,AUT,2014,7.814720634527419
564,Austria,AUT,2015,8.49180800186475
565,Austria,AUT,2016,8.705362759119854
566,Austria,AUT,2017,9.156730270760228
567,Austria,AUT,2018,8.572909853955014
568,Austria,AUT,2019,8.483948190841298
569,Austria,AUT,2020,8.448796635675802
570,Latvia,LVA,2011,18.38451371600905
571,Latvia,LVA,2012,19.521180161237183
572,Latvia,LVA,2013,18.876841437720138
573,Latvia,LVA,2014,18.143396760858415
574,Latvia,LVA,2015,17.569850841299427
575,Latvia,LVA,2016,19.45132800682035
576,Latvia,LVA,2017,19.781831944180148
577,Latvia,LVA,2018,19.859437320043163
578,Latvia,LVA,2019,19.798909442741397
579,Latvia,LVA,2020,19.938220517421552
580,Vanuatu,VUT,2011,730.247154728979
581,Vanuatu,VUT,2012,725.2772167139234
582,Vanuatu,VUT,2013,747.706347133967
583,Vanuatu,VUT,2014,652.2416086584899
584,Vanuatu,VUT,2015,672.0530686678246
585,Vanuatu,VUT,2016,688.0262881268613
586,Vanuatu,VUT,2017,671.6102450985325
587,Vanuatu,VUT,2018,627.1134091221863
588,Vanuatu,VUT,2019,609.2542652017772
589,Vanuatu,VUT,2020,594.8348210209766
590,Algeria,DZA,2011,4.928537717698986
591,Algeria,DZA,2012,4.935865804453968
592,Algeria,DZA,2013,5.130189074891196
593,Algeria,DZA,2014,4.508960352314965
594,Algeria,DZA,2015,4.676811660123321
595,Algeria,DZA,2016,4.815288878863403
