,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
89,Azerbaijan,AZE,2019,0.0
90,Burundi,BDI,2011,100.84185734475165
91,Burundi,BDI,2012,100.06258281402864
92,Burundi,BDI,2013,99.28401017859052
93,Burundi,BDI,2014,98.50612774843808
94,Burundi,BDI,2015,97.7237521871879
95,Burundi,BDI,2016,96.89593320504923
96,Burundi,BDI,2017,96.06797786156208
97,Burundi,BDI,2018,95.24161047802096
98,Burundi,BDI,2019,94.41893381885033
99,Belgium,BEL,2011,52.92875207574738
100,Belgium,BEL,2012,55.56349994379906
101,Belgium,BEL,2013,61.74604456915231
102,Belgium,BEL,2014,47.475576890685524
103,Belgium,BEL,2015,54.30794008710538
104,Belgium,BEL,2016,53.669204094596424
105,Belgium,BEL,2017,52.491897272645424
106,Belgium,BEL,2018,51.67522653993042
107,Belgium,BEL,2019,49.60753557979809
108,Benin,BEN,2011,60.73742666585393
109,Benin,BEN,2012,59.63248932449767
110,Benin,BEN,2013,58.531872931399235
111,Benin,BEN,2014,57.4247396938727
112,Benin,BEN,2015,56.31452669066282
113,Benin,BEN,2016,55.239725250143216
114,Benin,BEN,2017,54.15978016672168
115,Benin,BEN,2018,53.075305644481745
116,Benin,BEN,2019,51.98697415482323
117,Burkina Faso,BFA,2011,96.94096982958611
118,Burkina Faso,BFA,2012,95.74113602448487
119,Burkina Faso,BFA,2013,94.52706043577548
120,Burkina Faso,BFA,2014,93.29746491276632
121,Burkina Faso,BFA,2015,92.0546775602327
122,Burkina Faso,BFA,2016,90.79038770020635
123,Burkina Faso,BFA,2017,89.5193019887775
124,Burkina Faso,BFA,2018,88.2394820435734
125,Burkina Faso,BFA,2019,86.94904492395914
126,Bangladesh,BGD,2011,59.99310209630503
127,Bangladesh,BGD,2012,59.08584168752172
128,Bangladesh,BGD,2013,58.172875891510934
129,Bangladesh,BGD,2014,57.25076329273271
130,Bangladesh,BGD,2015,56.32569974594604
131,Bangladesh,BGD,2016,55.49319584356293
132,Bangladesh,BGD,2017,54.65579000114944
133,Bangladesh,BGD,2018,53.81523046023799
134,Bangladesh,BGD,2019,52.9718976346373
135,Bulgaria,BGR,2011,22.021011003392772
136,Bulgaria,BGR,2012,21.891387241470586
137,Bulgaria,BGR,2013,20.690513514660697
138,Bulgaria,BGR,2014,19.509728093791402
139,Bulgaria,BGR,2015,20.64674443327945
140,Bulgaria,BGR,2016,21.55467146816314
141,Bulgaria,BGR,2017,22.410718143854798
142,Bulgaria,BGR,2018,21.28599870840637
143,Bulgaria,BGR,2019,20.578459638796147
144,Bahrain,BHR,2011,106.2954044736284
145,Bahrain,BHR,2012,106.48742803412502
146,Bahrain,BHR,2013,107.3168460777382
147,Bahrain,BHR,2014,107.5375143477686
148,Bahrain,BHR,2015,106.35047709737569
149,Bahrain,BHR,2016,102.35313909820252
150,Bahrain,BHR,2017,97.47286085198702
151,Bahrain,BHR,2018,92.48216341323318
152,Bahrain,BHR,2019,88.17456121897376
153,"Bahamas, The",BHS,2011,320.33804275865697
154,"Bahamas, The",BHS,2012,318.0374721511378
155,"Bahamas, The",BHS,2013,316.1508026747972
156,"Bahamas, The",BHS,2014,314.39273730837596
157,"Bahamas, The",BHS,2015,312.55948778374295
158,"Bahamas, The",BHS,2016,309.34518299786293
159,"Bahamas, The",BHS,2017,306.0984198857981
160,"Bahamas, The",BHS,2018,302.8567891603079
161,"Bahamas, The",BHS,2019,299.6955985752477
162,Bosnia and Herzegovina,BIH,2011,0.0
163,Bosnia and Herzegovina,BIH,2012,0.0
164,Bosnia and Herzegovina,BIH,2013,0.0
165,Bosnia and Herzegovina,BIH,2014,24.808640957925924
166,Bosnia and Herzegovina,BIH,2015,30.132878502326857
167,Bosnia and Herzegovina,BIH,2016,31.551025556133627
168,Bosnia and Herzegovina,BIH,2017,27.895696775169842
169,Bosnia and Herzegovina,BIH,2018,56.405299026383716
170,Bosnia and Herzegovina,BIH,2019,55.26073728153966
171,Belarus,BLR,2011,40.889849174980384
172,Belarus,BLR,2012,43.05486365532303
173,Belarus,BLR,2013,41.91916107274046
174,Belarus,BLR,2014,39.04103001429863
175,Belarus,BLR,2015,36.92729648748847
176,Belarus,BLR,2016,39.256993579664574
177,Belarus,BLR,2017,40.04307128050978
178,Belarus,BLR,2018,40.485663648834304
179,Belarus,BLR,2019,38.40644510005897
180,Belize,BLZ,2011,332.06627904852076
181,Belize,BLZ,2012,325.47308219831535
182,Belize,BLZ,2013,319.2031491117625
183,Belize,BLZ,2014,313.22256417596776
184,Belize,BLZ,2015,307.5473361198839
185,Belize,BLZ,2016,301.76986888506383
186,Belize,BLZ,2017,296.2644837648427
187,Belize,BLZ,2018,290.99969923267753
188,Belize,BLZ,2019,285.91421018997954
189,Bolivia,BOL,2011,23.408069100906793
190,Bolivia,BOL,2012,22.900181075230893
191,Bolivia,BOL,2013,22.462308070965435
192,Bolivia,BOL,2014,22.06910135055343
193,Bolivia,BOL,2015,21.67864018693699
194,Bolivia,BOL,2016,21.210078481209845
195,Bolivia,BOL,2017,20.748028151255347
196,Bolivia,BOL,2018,20.284340462705973
197,Bolivia,BOL,2019,19.818279316623798
198,Brazil,BRA,2011,9.946599876165097
199,Brazil,BRA,2012,9.874604550274004
200,Brazil,BRA,2013,9.305133386687148
201,Brazil,BRA,2014,9.595272632400217
202,Brazil,BRA,2015,9.717802720801147
203,Brazil,BRA,2016,9.483463867615685
204,Brazil,BRA,2017,9.748713851530207
205,Brazil,BRA,2018,10.235633619878913
206,Brazil,BRA,2019,10.053800154974633
207,Barbados,BRB,2011,304.3970376043658
208,Barbados,BRB,2012,304.57497184054455
209,Barbados,BRB,2013,304.84139714662496
210,Barbados,BRB,2014,305.14687156953227
211,Barbados,BRB,2015,305.4628274190246
212,Barbados,BRB,2016,304.97239704611786
213,Barbados,BRB,2017,304.50260099156276
214,Barbados,BRB,2018,304.03429222712305
215,Barbados,BRB,2019,303.5742751423734
216,Brunei Darussalam,BRN,2011,334.79679275204734
217,Brunei Darussalam,BRN,2012,330.0484000924727
218,Brunei Darussalam,BRN,2013,325.33064854557534
219,Brunei Darussalam,BRN,2014,320.7804833968873
220,Brunei Darussalam,BRN,2015,316.51451559999526
221,Brunei Darussalam,BRN,2016,313.01061057618057
222,Brunei Darussalam,BRN,2017,309.72140616348094
223,Brunei Darussalam,BRN,2018,306.6577118841682
224,Brunei Darussalam,BRN,2019,303.7564251619859
225,Bhutan,BTN,2011,220.68448076064004
226,Bhutan,BTN,2012,218.3364944851163
227,Bhutan,BTN,2013,215.94185066884017
228,Bhutan,BTN,2014,213.55297889384687
229,Bhutan,BTN,2015,211.2042890218628
230,Bhutan,BTN,2016,208.7924221955301
231,Bhutan,BTN,2017,206.4189745918088
232,Bhutan,BTN,2018,204.09865298066535
233,Bhutan,BTN,2019,201.85193354586798
234,Botswana,BWA,2011,80.97622089234136
235,Botswana,BWA,2012,80.58249454930754
236,Botswana,BWA,2013,80.33242399197346
237,Botswana,BWA,2014,79.96767780204489
238,Botswana,BWA,2015,79.38761932348889
239,Botswana,BWA,2016,77.67862789704103
240,Botswana,BWA,2017,75.81478547545287
241,Botswana,BWA,2018,73.89186438895061
242,Botswana,BWA,2019,72.01706554933975
243,Central African Republic,CAF,2011,83.75004004735199
244,Central African Republic,CAF,2012,83.27915587037162
245,Central African Republic,CAF,2013,82.81684693889089
246,Central African Republic,CAF,2014,82.2877458516432
247,Central African Republic,CAF,2015,81.6347637018513
248,Central African Republic,CAF,2016,80.84367023941385
249,Central African Republic,CAF,2017,79.93109144272793
250,Central African Republic,CAF,2018,78.91334447458635
251,Central African Republic,CAF,2019,77.81879415782194
252,Canada,CAN,2011,70.35294426213164
253,Canada,CAN,2012,65.1703596059304
254,Canada,CAN,2013,69.42481405042781
255,Canada,CAN,2014,70.61123716610892
256,Canada,CAN,2015,67.72592946237165
257,Canada,CAN,2016,62.63634327282007
258,Canada,CAN,2017,65.23017850578
259,Canada,CAN,2018,68.17299122231036
260,Canada,CAN,2019,64.914161847703
261,Switzerland,CHE,2011,43.10861176772304
262,Switzerland,CHE,2012,47.54743544619716
263,Switzerland,CHE,2013,50.87658062729171
264,Switzerland,CHE,2014,39.100158356999934
265,Switzerland,CHE,2015,42.04517216599394
266,Switzerland,CHE,2016,43.63194198280338
267,Switzerland,CHE,2017,41.81036071374041
268,Switzerland,CHE,2018,38.257856384083794
269,Switzerland,CHE,2019,38.5904934487234
270,Chile,CHL,2011,0.0
271,Chile,CHL,2012,0.0
272,Chile,CHL,2013,0.0
273,Chile,CHL,2014,0.0
274,Chile,CHL,2015,0.0
275,Chile,CHL,2016,0.0
276,Chile,CHL,2017,0.0
277,Chile,CHL,2018,18.77227064859093
278,Chile,CHL,2019,0.0
279,China,CHN,2011,33.126198603453595
280,China,CHN,2012,32.88894008181655
281,China,CHN,2013,32.64497383450403
282,China,CHN,2014,32.39428482599285
283,China,CHN,2015,32.14321556689979
284,China,CHN,2016,31.90540173017842
285,China,CHN,2017,31.661843867315625
286,China,CHN,2018,31.464144780844144
287,China,CHN,2019,31.315654365867797
288,Cote d'Ivoire,CIV,2011,37.344189828267446
289,Cote d'Ivoire,CIV,2012,36.76271464666722
290,Cote d'Ivoire,CIV,2013,36.17637432790014
291,Cote d'Ivoire,CIV,2014,35.586322189519194
292,Cote d'Ivoire,CIV,2015,34.98221499522397
293,Cote d'Ivoire,CIV,2016,34.465476768530834
294,Cote d'Ivoire,CIV,2017,33.93169612602505
295,Cote d'Ivoire,CIV,2018,33.38170183112494
296,Cote d'Ivoire,CIV,2019,32.817573313191836
297,Cameroon,CMR,2011,38.77822983616539
298,Cameroon,CMR,2012,37.79805311080928
299,Cameroon,CMR,2013,36.817698074094956
300,Cameroon,CMR,2014,35.83773587540405
301,Cameroon,CMR,2015,34.85860282268108
302,Cameroon,CMR,2016,33.86692632201702
303,Cameroon,CMR,2017,32.880333667803406
304,Cameroon,CMR,2018,31.896200969900324
305,Cameroon,CMR,2019,30.917811877578394
306,"Congo, Dem. Rep.",COD,2011,40.7909002176816
307,"Congo, Dem. Rep.",COD,2012,40.09117929809664
308,"Congo, Dem. Rep.",COD,2013,39.38232075157344
309,"Congo, Dem. Rep.",COD,2014,38.66324136223217
310,"Congo, Dem. Rep.",COD,2015,37.935342625648545
311,"Congo, Dem. Rep.",COD,2016,37.18760854675433
312,"Congo, Dem. Rep.",COD,2017,36.433236881982964
313,"Congo, Dem. Rep.",COD,2018,35.67109998345154
314,"Congo, Dem. Rep.",COD,2019,34.9025693235327
315,"Congo, Rep.",COG,2011,39.595503739073266
316,"Congo, Rep.",COG,2012,38.51093665214861
317,"Congo, Rep.",COG,2013,37.468158514628065
318,"Congo, Rep.",COG,2014,36.43777911317147
319,"Congo, Rep.",COG,2015,35.400580902237586
320,"Congo, Rep.",COG,2016,33.848428482855326
321,"Congo, Rep.",COG,2017,32.31967002725716
322,"Congo, Rep.",COG,2018,30.820490255893162
323,"Congo, Rep.",COG,2019,29.356258484167856
324,Colombia,COL,2011,0.0
325,Colombia,COL,2012,0.0
326,Colombia,COL,2013,0.0
327,Colombia,COL,2014,0.0
328,Colombia,COL,2015,0.0
329,Colombia,COL,2016,0.0
330,Colombia,COL,2017,0.0
331,Colombia,COL,2018,0.0
332,Colombia,COL,2019,0.0
333,Comoros,COM,2011,304.8092343758872
334,Comoros,COM,2012,299.47881206999995
335,Comoros,COM,2013,294.252466621664
336,Comoros,COM,2014,289.1716192082101
337,Comoros,COM,2015,284.23622341313154
338,Comoros,COM,2016,279.4217567887527
339,Comoros,COM,2017,274.7466483528711
340,Comoros,COM,2018,270.2025846129059
341,Comoros,COM,2019,265.7750249634409
342,Cabo Verde,CPV,2011,220.96065682606255
343,Cabo Verde,CPV,2012,218.05425127023898
344,Cabo Verde,CPV,2013,215.1633962574199
345,Cabo Verde,CPV,2014,212.3184845563622
346,Cabo Verde,CPV,2015,209.55996113642271
347,Cabo Verde,CPV,2016,206.76750374731017
348,Cabo Verde,CPV,2017,204.0511700863183
349,Cabo Verde,CPV,2018,201.4262854064571
350,Cabo Verde,CPV,2019,198.8899100159477
351,Costa Rica,CRI,2011,34.12454642965512
352,Costa Rica,CRI,2012,33.2666403172019
353,Costa Rica,CRI,2013,32.46563418232274
354,Costa Rica,CRI,2014,31.720738196767442
355,Costa Rica,CRI,2015,31.029211068418082
356,Costa Rica,CRI,2016,30.111611366370095
357,Costa Rica,CRI,2017,29.251563945537068
358,Costa Rica,CRI,2018,28.447309098343126
359,Costa Rica,CRI,2019,27.699301986773694
360,Cuba,CUB,2011,14.754705418169483
361,Cuba,CUB,2012,14.976318522643156
362,Cuba,CUB,2013,15.228878086683906
363,Cuba,CUB,2014,15.493416966812287
364,Cuba,CUB,2015,15.767301153040943
365,Cuba,CUB,2016,15.760279046874441
366,Cuba,CUB,2017,15.752832214713084
367,Cuba,CUB,2018,15.743308663487303
368,Cuba,CUB,2019,15.729550445407307
369,Cyprus,CYP,2011,0.0
370,Cyprus,CYP,2012,0.0
371,Cyprus,CYP,2013,0.0
372,Cyprus,CYP,2014,0.0
373,Cyprus,CYP,2015,0.0
374,Cyprus,CYP,2016,0.0
375,Cyprus,CYP,2017,0.0
376,Cyprus,CYP,2018,13.209559358185077
377,Cyprus,CYP,2019,15.175163716207605
378,Germany,DEU,2011,44.131362057383505
379,Germany,DEU,2012,46.22264684522714
380,Germany,DEU,2013,50.13639288641806
381,Germany,DEU,2014,40.8391973389629
382,Germany,DEU,2015,43.38366084837036
383,Germany,DEU,2016,45.08434375208086
384,Germany,DEU,2017,43.18504057918935
385,Germany,DEU,2018,41.483263632188624
386,Germany,DEU,2019,43.667481155093604
387,Djibouti,DJI,2011,162.97344436564188
388,Djibouti,DJI,2012,160.28610753902805
389,Djibouti,DJI,2013,157.53398208278762
390,Djibouti,DJI,2014,154.80807087151143
391,Djibouti,DJI,2015,152.17118992886137
392,Djibouti,DJI,2016,149.79708513860623
393,Djibouti,DJI,2017,147.49960347512712
394,Djibouti,DJI,2018,145.2782650292769
395,Djibouti,DJI,2019,143.13078690358398
396,Denmark,DNK,2011,119.10373463916105
397,Denmark,DNK,2012,117.25804172116051
398,Denmark,DNK,2013,116.94147118089738
399,Denmark,DNK,2014,105.92567347301663
400,Denmark,DNK,2015,113.34602133909713
401,Denmark,DNK,2016,116.18044028269892
402,Denmark,DNK,2017,112.40371923004395
403,Denmark,DNK,2018,109.27857520714359
404,Denmark,DNK,2019,103.86846013066256
405,Dominican Republic,DOM,2011,20.601910702561632
406,Dominican Republic,DOM,2012,20.05786985217265
407,Dominican Republic,DOM,2013,19.53318339155118
408,Dominican Republic,DOM,2014,19.026043312525015
409,Dominican Republic,DOM,2015,18.536045140855805
410,Dominican Republic,DOM,2016,18.0984834002744
411,Dominican Republic,DOM,2017,17.68308221483638
412,Dominican Republic,DOM,2018,17.308344972263594
413,Dominican Republic,DOM,2019,16.975940673249273
414,Algeria,DZA,2011,24.791877609626482
415,Algeria,DZA,2012,24.11654866379657
416,Algeria,DZA,2013,23.436662007946065
417,Algeria,DZA,2014,22.753558560269642
418,Algeria,DZA,2015,22.074813967656105
419,Algeria,DZA,2016,20.89639435755834
420,Algeria,DZA,2017,19.747898449777058
421,Algeria,DZA,2018,18.632589842081405
422,Algeria,DZA,2019,17.559092898729574
423,Ecuador,ECU,2011,29.312306979390954
424,Ecuador,ECU,2012,29.142633451643572
425,Ecuador,ECU,2013,28.969319515034574
426,Ecuador,ECU,2014,28.784406753074457
427,Ecuador,ECU,2015,28.58047909072707
428,Ecuador,ECU,2016,28.05827612785919
429,Ecuador,ECU,2017,27.53161016494343
430,Ecuador,ECU,2018,26.99462928347047
431,Ecuador,ECU,2019,26.463010254391353
432,"Egypt, Arab Rep.",EGY,2011,47.681442208883226
433,"Egypt, Arab Rep.",EGY,2012,48.157912255411
434,"Egypt, Arab Rep.",EGY,2013,48.602620336007035
435,"Egypt, Arab Rep.",EGY,2014,49.02649964821737
436,"Egypt, Arab Rep.",EGY,2015,49.43512352311215
437,"Egypt, Arab Rep.",EGY,2016,49.803613356683165
438,"Egypt, Arab Rep.",EGY,2017,50.1283185820129
439,"Egypt, Arab Rep.",EGY,2018,50.410808958876025
440,"Egypt, Arab Rep.",EGY,2019,50.65082253481885
441,Spain,ESP,2011,19.039594325852516
442,Spain,ESP,2012,18.866144258025976
443,Spain,ESP,2013,18.489376881772596
444,Spain,ESP,2014,18.434882840874472
445,Spain,ESP,2015,19.424360990401738
446,Spain,ESP,2016,17.119648907368823
447,Spain,ESP,2017,16.946253991104047
448,Spain,ESP,2018,17.727953324036957
449,Spain,ESP,2019,16.534293361121392
450,Estonia,EST,2011,54.677874016035915
451,Estonia,EST,2012,57.33240133781719
452,Estonia,EST,2013,55.2905284360495
453,Estonia,EST,2014,53.331315025807264
454,Estonia,EST,2015,51.74675268372864
455,Estonia,EST,2016,55.8259455093034
456,Estonia,EST,2017,56.089950228228076
457,Estonia,EST,2018,56.07860917706706
458,Estonia,EST,2019,56.969792293441074
459,Ethiopia,ETH,2011,78.95042525232398
460,Ethiopia,ETH,2012,78.42277218460426
461,Ethiopia,ETH,2013,77.90283826909035
462,Ethiopia,ETH,2014,77.36638524475599
463,Ethiopia,ETH,2015,76.81573188611735
464,Ethiopia,ETH,2016,76.29277677160793
465,Ethiopia,ETH,2017,75.75547698927396
466,Ethiopia,ETH,2018,75.19999703362075
467,Ethiopia,ETH,2019,74.62662906785614
468,Finland,FIN,2011,51.367060694652
469,Finland,FIN,2012,56.03252983717876
470,Finland,FIN,2013,51.858727782782495
471,Finland,FIN,2014,51.364229695741216
472,Finland,FIN,2015,49.01560792953539
473,Finland,FIN,2016,53.56088138330891
474,Finland,FIN,2017,52.401884573800636
475,Finland,FIN,2018,50.89875980716869
476,Finland,FIN,2019,49.193178635869636
477,Fiji,FJI,2011,166.18772401198493
478,Fiji,FJI,2012,165.49267683709007
479,Fiji,FJI,2013,164.9764041695052
480,Fiji,FJI,2014,164.4107978631317
481,Fiji,FJI,2015,163.62710754247928
482,Fiji,FJI,2016,162.3728486257427
483,Fiji,FJI,2017,160.92296640455072
484,Fiji,FJI,2018,159.33013644111205
485,Fiji,FJI,2019,157.68790954452024
486,France,FRA,2011,40.76623153866856
487,France,FRA,2012,45.49178155229728
488,France,FRA,2013,47.587677652160835
489,France,FRA,2014,36.64748353431108
490,France,FRA,2015,39.121344870296795
491,France,FRA,2016,41.09502380128048
492,France,FRA,2017,39.7395445914503
493,France,FRA,2018,37.56928434495464
494,France,FRA,2019,36.98751930784008
495,Gabon,GAB,2011,71.68846953218758
496,Gabon,GAB,2012,69.00702119814376
497,Gabon,GAB,2013,66.37877666456929
498,Gabon,GAB,2014,63.95467177264552
499,Gabon,GAB,2015,61.81148183934231
500,Gabon,GAB,2016,59.13252158478549
501,Gabon,GAB,2017,56.734015417271095
502,Gabon,GAB,2018,54.55685945931768
503,Gabon,GAB,2019,52.534393797508194
504,United Kingdom,GBR,2011,37.67485412991247
505,United Kingdom,GBR,2012,40.92291401653692
506,United Kingdom,GBR,2013,40.806038833569694
507,United Kingdom,GBR,2014,34.05861519313241
508,United Kingdom,GBR,2015,35.73406467931264
509,United Kingdom,GBR,2016,36.473786033161154
510,United Kingdom,GBR,2017,35.32705295275498
511,United Kingdom,GBR,2018,35.97552248601061
512,United Kingdom,GBR,2019,34.87168244161273
513,Georgia,GEO,2011,0.0
514,Georgia,GEO,2012,0.0
515,Georgia,GEO,2013,0.0
516,Georgia,GEO,2014,0.0
517,Georgia,GEO,2015,0.0
518,Georgia,GEO,2016,37.99753902916755
519,Georgia,GEO,2017,39.64468208642858
520,Georgia,GEO,2018,35.495266830835774
521,Georgia,GEO,2019,37.81061391265954
522,Ghana,GHA,2011,31.809831884840992
523,Ghana,GHA,2012,30.990796115185788
524,Ghana,GHA,2013,30.17478134074412
525,Ghana,GHA,2014,29.361113094100677
526,Ghana,GHA,2015,28.549404677214802
527,Ghana,GHA,2016,27.736737098655002
528,Ghana,GHA,2017,26.92803281394715
529,Ghana,GHA,2018,26.123575501557614
530,Ghana,GHA,2019,25.32496398455663
531,Guinea,GIN,2011,89.27779785576129
532,Guinea,GIN,2012,88.46248411138062
533,Guinea,GIN,2013,87.64189655185085
534,Guinea,GIN,2014,86.80447937652414
535,Guinea,GIN,2015,85.91968001858599
536,Guinea,GIN,2016,85.10597452768828
537,Guinea,GIN,2017,84.24538743921052
538,Guinea,GIN,2018,83.34730369754156
539,Guinea,GIN,2019,82.42473768906935
540,"Gambia, The",GMB,2011,76.3827223092715
541,"Gambia, The",GMB,2012,73.93575606067945
542,"Gambia, The",GMB,2013,71.53577767713566
543,"Gambia, The",GMB,2014,69.18899233215959
544,"Gambia, The",GMB,2015,66.89971579420232
545,"Gambia, The",GMB,2016,64.65706338456786
546,"Gambia, The",GMB,2017,62.471592226661556
547,"Gambia, The",GMB,2018,60.34466068260416
548,"Gambia, The",GMB,2019,58.275064550162504
549,Guinea-Bissau,GNB,2011,187.9215213799057
550,Guinea-Bissau,GNB,2012,184.06475105208213
551,Guinea-Bissau,GNB,2013,180.26694554188347
552,Guinea-Bissau,GNB,2014,176.55170537724217
553,Guinea-Bissau,GNB,2015,172.93590986607302
554,Guinea-Bissau,GNB,2016,169.41641260162416
555,Guinea-Bissau,GNB,2017,165.99342205162682
556,Guinea-Bissau,GNB,2018,162.66252799985608
557,Guinea-Bissau,GNB,2019,159.41953997304375
558,Equatorial Guinea,GNQ,2011,189.48621076553118
559,Equatorial Guinea,GNQ,2012,181.01977295368957
560,Equatorial Guinea,GNQ,2013,174.44652921202825
561,Equatorial Guinea,GNQ,2014,168.24756164657828
562,Equatorial Guinea,GNQ,2015,162.41706442629578
563,Equatorial Guinea,GNQ,2016,152.91232618358939
564,Equatorial Guinea,GNQ,2017,144.0446571639786
565,Equatorial Guinea,GNQ,2018,135.75804816226608
566,Equatorial Guinea,GNQ,2019,128.00582669729008
567,Greece,GRC,2011,40.58475429651145
568,Greece,GRC,2012,35.48723746888393
569,Greece,GRC,2013,24.14668549974511
570,Greece,GRC,2014,24.5730529295489
571,Greece,GRC,2015,30.062871411665327
572,Greece,GRC,2016,27.431056831655187
573,Greece,GRC,2017,26.805796473413952
574,Greece,GRC,2018,23.129855573481024
575,Greece,GRC,2019,25.25601787728924
576,Guatemala,GTM,2011,53.58349660316968
577,Guatemala,GTM,2012,53.141551850833444
578,Guatemala,GTM,2013,52.67967518062982
579,Guatemala,GTM,2014,52.19970099550428
580,Guatemala,GTM,2015,51.70065142773171
581,Guatemala,GTM,2016,51.209036476824856
582,Guatemala,GTM,2017,50.698076601364285
583,Guatemala,GTM,2018,50.16738926319482
584,Guatemala,GTM,2019,49.62264358947867
585,Guyana,GUY,2011,186.16880839677899
586,Guyana,GUY,2012,185.83213565835933
587,Guyana,GUY,2013,185.40548303372123
588,Guyana,GUY,2014,184.93295413741436
589,Guyana,GUY,2015,184.45470673492585
590,Guyana,GUY,2016,184.53024761182527
591,Guyana,GUY,2017,184.60050251060952
592,Guyana,GUY,2018,184.66666869704287
593,Guyana,GUY,2019,184.7170485427516
594,"Hong Kong SAR, China",HKG,2011,57.22437967254888
595,"Hong Kong SAR, China",HKG,2012,59.579449961099755
596,"Hong Kong SAR, China",HKG,2013,62.55892560328293
597,"Hong Kong SAR, China",HKG,2014,65.2094320109897
598,"Hong Kong SAR, China",HKG,2015,67.66403227913048
599,"Hong Kong SAR, China",HKG,2016,67.93636795318315
600,"Hong Kong SAR, China",HKG,2017,68.06760227941535
601,"Hong Kong SAR, China",HKG,2018,68.1383515085693
602,"Hong Kong SAR, China",HKG,2019,68.24809766428753
603,Honduras,HND,2011,46.32105779781459
604,Honduras,HND,2012,45.373984281299
