Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Andorra,AND,2019,0.1201966041108132
Angola,AGO,2008,0.1021532298447671
Angola,AGO,2009,0.11
Angola,AGO,2010,0.1029952706253284
Angola,AGO,2011,0.1038560411311054
Angola,AGO,2012,0.0970970970970971
Angola,AGO,2013,0.1023506366307541
Angola,AGO,2014,0.1081474296799224
Angola,AGO,2015,0.1114948199309324
Angola,AGO,2016,0.1157384987893462
Angola,AGO,2017,0.1143894689060372
Angola,AGO,2018,0.113716814159292
Angola,AGO,2019,0.1201966041108132
Anguilla,AIA,2008,0.1021532298447671
Anguilla,AIA,2009,0.11
Anguilla,AIA,2010,0.1029952706253284
Anguilla,AIA,2011,0.1038560411311054
Anguilla,AIA,2012,0.0970970970970971
Anguilla,AIA,2013,0.1023506366307541
Anguilla,AIA,2014,0.1081474296799224
Anguilla,AIA,2015,0.1114948199309324
Anguilla,AIA,2016,0.1157384987893462
Anguilla,AIA,2017,0.1143894689060372
Anguilla,AIA,2018,0.113716814159292
Anguilla,AIA,2019,0.1201966041108132
Antarctica,ATA,2008,0.1021532298447671
Antarctica,ATA,2009,0.11
Antarctica,ATA,2010,0.1029952706253284
Antarctica,ATA,2011,0.1038560411311054
Antarctica,ATA,2012,0.0970970970970971
Antarctica,ATA,2013,0.1023506366307541
Antarctica,ATA,2014,0.1081474296799224
Antarctica,ATA,2015,0.1114948199309324
Antarctica,ATA,2016,0.1157384987893462
Antarctica,ATA,2017,0.1143894689060372
Antarctica,ATA,2018,0.113716814159292
Antarctica,ATA,2019,0.1201966041108132
Antigua and Barbuda,ATG,2008,0.1021532298447671
Antigua and Barbuda,ATG,2009,0.11
Antigua and Barbuda,ATG,2010,0.1029952706253284
Antigua and Barbuda,ATG,2011,0.1038560411311054
Antigua and Barbuda,ATG,2012,0.0970970970970971
Antigua and Barbuda,ATG,2013,0.1023506366307541
Antigua and Barbuda,ATG,2014,0.1081474296799224
Antigua and Barbuda,ATG,2015,0.1114948199309324
Antigua and Barbuda,ATG,2016,0.1157384987893462
Antigua and Barbuda,ATG,2017,0.1143894689060372
Antigua and Barbuda,ATG,2018,0.113716814159292
Antigua and Barbuda,ATG,2019,0.1201966041108132
Argentina,ARG,2008,0.1021532298447671
Argentina,ARG,2009,0.11
Argentina,ARG,2010,0.1029952706253284
Argentina,ARG,2011,0.1038560411311054
Argentina,ARG,2012,0.0970970970970971
Argentina,ARG,2013,0.1023506366307541
Argentina,ARG,2014,0.1081474296799224
Argentina,ARG,2015,0.1114948199309324
Argentina,ARG,2016,0.1157384987893462
Argentina,ARG,2017,0.1143894689060372
Argentina,ARG,2018,0.113716814159292
Argentina,ARG,2019,0.1201966041108132
Armenia,ARM,2008,0.1021532298447671
Armenia,ARM,2009,0.11
Armenia,ARM,2010,0.1029952706253284
Armenia,ARM,2011,0.1038560411311054
Armenia,ARM,2012,0.0970970970970971
Armenia,ARM,2013,0.1023506366307541
Armenia,ARM,2014,0.1081474296799224
Armenia,ARM,2015,0.1114948199309324
Armenia,ARM,2016,0.1157384987893462
Armenia,ARM,2017,0.1143894689060372
Armenia,ARM,2018,0.113716814159292
Armenia,ARM,2019,0.1201966041108132
Aruba,ABW,2008,0.1021532298447671
Aruba,ABW,2009,0.11
Aruba,ABW,2010,0.1029952706253284
Aruba,ABW,2011,0.1038560411311054
Aruba,ABW,2012,0.0970970970970971
Aruba,ABW,2013,0.1023506366307541
Aruba,ABW,2014,0.1081474296799224
Aruba,ABW,2015,0.1114948199309324
Aruba,ABW,2016,0.1157384987893462
Aruba,ABW,2017,0.1143894689060372
Aruba,ABW,2018,0.113716814159292
Aruba,ABW,2019,0.1201966041108132
Australia,AUS,2008,0.1021532298447671
Australia,AUS,2009,0.11
Australia,AUS,2010,0.1029952706253284
Australia,AUS,2011,0.1038560411311054
Australia,AUS,2012,0.0970970970970971
Australia,AUS,2013,0.1023506366307541
Australia,AUS,2014,0.1081474296799224
Australia,AUS,2015,0.1114948199309324
Australia,AUS,2016,0.1157384987893462
Australia,AUS,2017,0.1143894689060372
Australia,AUS,2018,0.113716814159292
Australia,AUS,2019,0.1201966041108132
Austria,AUT,2008,0.1021532298447671
Austria,AUT,2009,0.11
Austria,AUT,2010,0.1029952706253284
Austria,AUT,2011,0.1038560411311054
Austria,AUT,2012,0.0970970970970971
Austria,AUT,2013,0.1023506366307541
Austria,AUT,2014,0.1081474296799224
Austria,AUT,2015,0.1114948199309324
Austria,AUT,2016,0.1157384987893462
Austria,AUT,2017,0.1143894689060372
Austria,AUT,2018,0.113716814159292
Austria,AUT,2019,0.1201966041108132
Azerbaijan,AZE,2008,0.1021532298447671
Azerbaijan,AZE,2009,0.11
Azerbaijan,AZE,2010,0.1029952706253284
Azerbaijan,AZE,2011,0.1038560411311054
Azerbaijan,AZE,2012,0.0970970970970971
Azerbaijan,AZE,2013,0.1023506366307541
Azerbaijan,AZE,2014,0.1081474296799224
Azerbaijan,AZE,2015,0.1114948199309324
Azerbaijan,AZE,2016,0.1157384987893462
Azerbaijan,AZE,2017,0.1143894689060372
Azerbaijan,AZE,2018,0.113716814159292
Azerbaijan,AZE,2019,0.1201966041108132
Bahamas,BHS,2008,0.1021532298447671
Bahamas,BHS,2009,0.11
Bahamas,BHS,2010,0.1029952706253284
Bahamas,BHS,2011,0.1038560411311054
Bahamas,BHS,2012,0.0970970970970971
Bahamas,BHS,2013,0.1023506366307541
Bahamas,BHS,2014,0.1081474296799224
Bahamas,BHS,2015,0.1114948199309324
Bahamas,BHS,2016,0.1157384987893462
Bahamas,BHS,2017,0.1143894689060372
Bahamas,BHS,2018,0.113716814159292
Bahamas,BHS,2019,0.1201966041108132
Bahrain,BHR,2008,0.1021532298447671
Bahrain,BHR,2009,0.11
Bahrain,BHR,2010,0.1029952706253284
Bahrain,BHR,2011,0.1038560411311054
Bahrain,BHR,2012,0.0970970970970971
Bahrain,BHR,2013,0.1023506366307541
Bahrain,BHR,2014,0.1081474296799224
Bahrain,BHR,2015,0.1114948199309324
Bahrain,BHR,2016,0.1157384987893462
Bahrain,BHR,2017,0.1143894689060372
Bahrain,BHR,2018,0.113716814159292
Bahrain,BHR,2019,0.1201966041108132
Bangladesh,BGD,2008,0.1021532298447671
Bangladesh,BGD,2009,0.11
Bangladesh,BGD,2010,0.1029952706253284
Bangladesh,BGD,2011,0.1038560411311054
Bangladesh,BGD,2012,0.0970970970970971
Bangladesh,BGD,2013,0.1023506366307541
Bangladesh,BGD,2014,0.1081474296799224
Bangladesh,BGD,2015,0.1114948199309324
Bangladesh,BGD,2016,0.1157384987893462
Bangladesh,BGD,2017,0.1143894689060372
Bangladesh,BGD,2018,0.113716814159292
Bangladesh,BGD,2019,0.1201966041108132
Barbados,BRB,2008,0.1021532298447671
Barbados,BRB,2009,0.11
Barbados,BRB,2010,0.1029952706253284
Barbados,BRB,2011,0.1038560411311054
Barbados,BRB,2012,0.0970970970970971
Barbados,BRB,2013,0.1023506366307541
Barbados,BRB,2014,0.1081474296799224
Barbados,BRB,2015,0.1114948199309324
Barbados,BRB,2016,0.1157384987893462
Barbados,BRB,2017,0.1143894689060372
Barbados,BRB,2018,0.113716814159292
Barbados,BRB,2019,0.1201966041108132
Belarus,BLR,2008,0.1021532298447671
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.1029952706253284
Belarus,BLR,2011,0.1038560411311054
Belarus,BLR,2012,0.0970970970970971
Belarus,BLR,2013,0.1023506366307541
Belarus,BLR,2014,0.1081474296799224
Belarus,BLR,2015,0.1114948199309324
Belarus,BLR,2016,0.1157384987893462
Belarus,BLR,2017,0.1143894689060372
Belarus,BLR,2018,0.113716814159292
Belarus,BLR,2019,0.1201966041108132
Belgium,BEL,2008,0.1021532298447671
Belgium,BEL,2009,0.11
Belgium,BEL,2010,0.1029952706253284
Belgium,BEL,2011,0.1038560411311054
Belgium,BEL,2012,0.0970970970970971
Belgium,BEL,2013,0.1023506366307541
Belgium,BEL,2014,0.1081474296799224
Belgium,BEL,2015,0.1114948199309324
Belgium,BEL,2016,0.1157384987893462
Belgium,BEL,2017,0.1143894689060372
Belgium,BEL,2018,0.113716814159292
Belgium,BEL,2019,0.1201966041108132
Belize,BLZ,2008,0.1021532298447671
Belize,BLZ,2009,0.11
Belize,BLZ,2010,0.1029952706253284
Belize,BLZ,2011,0.1038560411311054
Belize,BLZ,2012,0.0970970970970971
Belize,BLZ,2013,0.1023506366307541
Belize,BLZ,2014,0.1081474296799224
Belize,BLZ,2015,0.1114948199309324
Belize,BLZ,2016,0.1157384987893462
Belize,BLZ,2017,0.1143894689060372
Belize,BLZ,2018,0.113716814159292
Belize,BLZ,2019,0.1201966041108132
Benin,BEN,2008,0.1021532298447671
Benin,BEN,2009,0.11
Benin,BEN,2010,0.1029952706253284
Benin,BEN,2011,0.1038560411311054
Benin,BEN,2012,0.0970970970970971
Benin,BEN,2013,0.1023506366307541
Benin,BEN,2014,0.1081474296799224
Benin,BEN,2015,0.1114948199309324
Benin,BEN,2016,0.1157384987893462
Benin,BEN,2017,0.1143894689060372
Benin,BEN,2018,0.113716814159292
Benin,BEN,2019,0.1201966041108132
Bermuda,BMU,2008,0.1021532298447671
Bermuda,BMU,2009,0.11
Bermuda,BMU,2010,0.1029952706253284
Bermuda,BMU,2011,0.1038560411311054
Bermuda,BMU,2012,0.0970970970970971
Bermuda,BMU,2013,0.1023506366307541
Bermuda,BMU,2014,0.1081474296799224
Bermuda,BMU,2015,0.1114948199309324
Bermuda,BMU,2016,0.1157384987893462
Bermuda,BMU,2017,0.1143894689060372
Bermuda,BMU,2018,0.113716814159292
Bermuda,BMU,2019,0.1201966041108132
Bhutan,BTN,2008,0.1021532298447671
Bhutan,BTN,2009,0.11
Bhutan,BTN,2010,0.1029952706253284
Bhutan,BTN,2011,0.1038560411311054
Bhutan,BTN,2012,0.0970970970970971
Bhutan,BTN,2013,0.1023506366307541
Bhutan,BTN,2014,0.1081474296799224
Bhutan,BTN,2015,0.1114948199309324
Bhutan,BTN,2016,0.1157384987893462
Bhutan,BTN,2017,0.1143894689060372
Bhutan,BTN,2018,0.113716814159292
Bhutan,BTN,2019,0.1201966041108132
Bolivia (Plurinational State of),BOL,2008,0.1021532298447671
Bolivia (Plurinational State of),BOL,2009,0.11
Bolivia (Plurinational State of),BOL,2010,0.1029952706253284
Bolivia (Plurinational State of),BOL,2011,0.1038560411311054
Bolivia (Plurinational State of),BOL,2012,0.0970970970970971
Bolivia (Plurinational State of),BOL,2013,0.1023506366307541
Bolivia (Plurinational State of),BOL,2014,0.1081474296799224
Bolivia (Plurinational State of),BOL,2015,0.1114948199309324
Bolivia (Plurinational State of),BOL,2016,0.1157384987893462
Bolivia (Plurinational State of),BOL,2017,0.1143894689060372
Bolivia (Plurinational State of),BOL,2018,0.113716814159292
Bolivia (Plurinational State of),BOL,2019,0.1201966041108132
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1021532298447671
"Bonaire, Sint Eustatius and Saba",BES,2009,0.11
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1029952706253284
"Bonaire, Sint Eustatius and Saba",BES,2011,0.1038560411311054
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0970970970970971
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1023506366307541
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1081474296799224
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1114948199309324
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1157384987893462
"Bonaire, Sint Eustatius and Saba",BES,2017,0.1143894689060372
"Bonaire, Sint Eustatius and Saba",BES,2018,0.113716814159292
"Bonaire, Sint Eustatius and Saba",BES,2019,0.1201966041108132
Bosnia and Herzegovina,BIH,2008,0.1021532298447671
Bosnia and Herzegovina,BIH,2009,0.11
Bosnia and Herzegovina,BIH,2010,0.1029952706253284
Bosnia and Herzegovina,BIH,2011,0.1038560411311054
Bosnia and Herzegovina,BIH,2012,0.0970970970970971
Bosnia and Herzegovina,BIH,2013,0.1023506366307541
Bosnia and Herzegovina,BIH,2014,0.1081474296799224
Bosnia and Herzegovina,BIH,2015,0.1114948199309324
Bosnia and Herzegovina,BIH,2016,0.1157384987893462
Bosnia and Herzegovina,BIH,2017,0.1143894689060372
Bosnia and Herzegovina,BIH,2018,0.113716814159292
Bosnia and Herzegovina,BIH,2019,0.1201966041108132
Botswana,BWA,2008,0.1021532298447671
Botswana,BWA,2009,0.11
Botswana,BWA,2010,0.1029952706253284
Botswana,BWA,2011,0.1038560411311054
Botswana,BWA,2012,0.0970970970970971
Botswana,BWA,2013,0.1023506366307541
Botswana,BWA,2014,0.1081474296799224
Botswana,BWA,2015,0.1114948199309324
Botswana,BWA,2016,0.1157384987893462
Botswana,BWA,2017,0.1143894689060372
Botswana,BWA,2018,0.113716814159292
Botswana,BWA,2019,0.1201966041108132
Bouvet Island,BVT,2008,0.1021532298447671
Bouvet Island,BVT,2009,0.11
Bouvet Island,BVT,2010,0.1029952706253284
Bouvet Island,BVT,2011,0.1038560411311054
Bouvet Island,BVT,2012,0.0970970970970971
Bouvet Island,BVT,2013,0.1023506366307541
Bouvet Island,BVT,2014,0.1081474296799224
Bouvet Island,BVT,2015,0.1114948199309324
Bouvet Island,BVT,2016,0.1157384987893462
Bouvet Island,BVT,2017,0.1143894689060372
Bouvet Island,BVT,2018,0.113716814159292
Bouvet Island,BVT,2019,0.1201966041108132
Brazil,BRA,2008,0.1021532298447671
Brazil,BRA,2009,0.11
Brazil,BRA,2010,0.1029952706253284
Brazil,BRA,2011,0.1038560411311054
Brazil,BRA,2012,0.0970970970970971
Brazil,BRA,2013,0.1023506366307541
Brazil,BRA,2014,0.1081474296799224
Brazil,BRA,2015,0.1114948199309324
Brazil,BRA,2016,0.1157384987893462
Brazil,BRA,2017,0.1143894689060372
Brazil,BRA,2018,0.113716814159292
Brazil,BRA,2019,0.1201966041108132
British Indian Ocean Territory,IOT,2008,0.1021532298447671
British Indian Ocean Territory,IOT,2009,0.11
British Indian Ocean Territory,IOT,2010,0.1029952706253284
British Indian Ocean Territory,IOT,2011,0.1038560411311054
British Indian Ocean Territory,IOT,2012,0.0970970970970971
British Indian Ocean Territory,IOT,2013,0.1023506366307541
British Indian Ocean Territory,IOT,2014,0.1081474296799224
British Indian Ocean Territory,IOT,2015,0.1114948199309324
British Indian Ocean Territory,IOT,2016,0.1157384987893462
British Indian Ocean Territory,IOT,2017,0.1143894689060372
British Indian Ocean Territory,IOT,2018,0.113716814159292
British Indian Ocean Territory,IOT,2019,0.1201966041108132
British Virgin Islands,VGB,2008,0.1021532298447671
British Virgin Islands,VGB,2009,0.11
British Virgin Islands,VGB,2010,0.1029952706253284
British Virgin Islands,VGB,2011,0.1038560411311054
British Virgin Islands,VGB,2012,0.0970970970970971
British Virgin Islands,VGB,2013,0.1023506366307541
British Virgin Islands,VGB,2014,0.1081474296799224
British Virgin Islands,VGB,2015,0.1114948199309324
British Virgin Islands,VGB,2016,0.1157384987893462
British Virgin Islands,VGB,2017,0.1143894689060372
British Virgin Islands,VGB,2018,0.113716814159292
British Virgin Islands,VGB,2019,0.1201966041108132
Brunei Darussalam,BRN,2008,0.1021532298447671
Brunei Darussalam,BRN,2009,0.11
Brunei Darussalam,BRN,2010,0.1029952706253284
Brunei Darussalam,BRN,2011,0.1038560411311054
Brunei Darussalam,BRN,2012,0.0970970970970971
Brunei Darussalam,BRN,2013,0.1023506366307541
Brunei Darussalam,BRN,2014,0.1081474296799224
Brunei Darussalam,BRN,2015,0.1114948199309324
Brunei Darussalam,BRN,2016,0.1157384987893462
Brunei Darussalam,BRN,2017,0.1143894689060372
Brunei Darussalam,BRN,2018,0.113716814159292
Brunei Darussalam,BRN,2019,0.1201966041108132
Bulgaria,BGR,2008,0.1021532298447671
Bulgaria,BGR,2009,0.11
Bulgaria,BGR,2010,0.1029952706253284
Bulgaria,BGR,2011,0.1038560411311054
Bulgaria,BGR,2012,0.0970970970970971
Bulgaria,BGR,2013,0.1023506366307541
Bulgaria,BGR,2014,0.1081474296799224
Bulgaria,BGR,2015,0.1114948199309324
Bulgaria,BGR,2016,0.1157384987893462
Bulgaria,BGR,2017,0.1143894689060372
Bulgaria,BGR,2018,0.113716814159292
Bulgaria,BGR,2019,0.1201966041108132
Burkina Faso,BFA,2008,0.1021532298447671
Burkina Faso,BFA,2009,0.11
Burkina Faso,BFA,2010,0.1029952706253284
Burkina Faso,BFA,2011,0.1038560411311054
Burkina Faso,BFA,2012,0.0970970970970971
Burkina Faso,BFA,2013,0.1023506366307541
Burkina Faso,BFA,2014,0.1081474296799224
Burkina Faso,BFA,2015,0.1114948199309324
Burkina Faso,BFA,2016,0.1157384987893462
Burkina Faso,BFA,2017,0.1143894689060372
Burkina Faso,BFA,2018,0.113716814159292
Burkina Faso,BFA,2019,0.1201966041108132
Burundi,BDI,2008,0.1021532298447671
Burundi,BDI,2009,0.11
Burundi,BDI,2010,0.1029952706253284
Burundi,BDI,2011,0.1038560411311054
Burundi,BDI,2012,0.0970970970970971
Burundi,BDI,2013,0.1023506366307541
Burundi,BDI,2014,0.1081474296799224
Burundi,BDI,2015,0.1114948199309324
Burundi,BDI,2016,0.1157384987893462
Burundi,BDI,2017,0.1143894689060372
Burundi,BDI,2018,0.113716814159292
Burundi,BDI,2019,0.1201966041108132
Cabo Verde,CPV,2008,0.1021532298447671
Cabo Verde,CPV,2009,0.11
Cabo Verde,CPV,2010,0.1029952706253284
Cabo Verde,CPV,2011,0.1038560411311054
Cabo Verde,CPV,2012,0.0970970970970971
Cabo Verde,CPV,2013,0.1023506366307541
Cabo Verde,CPV,2014,0.1081474296799224
Cabo Verde,CPV,2015,0.1114948199309324
Cabo Verde,CPV,2016,0.1157384987893462
Cabo Verde,CPV,2017,0.1143894689060372
Cabo Verde,CPV,2018,0.113716814159292
Cabo Verde,CPV,2019,0.1201966041108132
Cambodia,KHM,2008,0.1021532298447671
Cambodia,KHM,2009,0.11
Cambodia,KHM,2010,0.1029952706253284
Cambodia,KHM,2011,0.1038560411311054
Cambodia,KHM,2012,0.0970970970970971
Cambodia,KHM,2013,0.1023506366307541
Cambodia,KHM,2014,0.1081474296799224
Cambodia,KHM,2015,0.1114948199309324
Cambodia,KHM,2016,0.1157384987893462
Cambodia,KHM,2017,0.1143894689060372
Cambodia,KHM,2018,0.113716814159292
Cambodia,KHM,2019,0.1201966041108132
Cameroon,CMR,2008,0.1021532298447671
Cameroon,CMR,2009,0.11
Cameroon,CMR,2010,0.1029952706253284
Cameroon,CMR,2011,0.1038560411311054
Cameroon,CMR,2012,0.0970970970970971
Cameroon,CMR,2013,0.1023506366307541
Cameroon,CMR,2014,0.1081474296799224
Cameroon,CMR,2015,0.1114948199309324
Cameroon,CMR,2016,0.1157384987893462
Cameroon,CMR,2017,0.1143894689060372
Cameroon,CMR,2018,0.113716814159292
Cameroon,CMR,2019,0.1201966041108132
Canada,CAN,2008,0.1021532298447671
Canada,CAN,2009,0.11
Canada,CAN,2010,0.1029952706253284
Canada,CAN,2011,0.1038560411311054
Canada,CAN,2012,0.0970970970970971
Canada,CAN,2013,0.1023506366307541
Canada,CAN,2014,0.1081474296799224
Canada,CAN,2015,0.1114948199309324
Canada,CAN,2016,0.1157384987893462
Canada,CAN,2017,0.1143894689060372
Canada,CAN,2018,0.113716814159292
Canada,CAN,2019,0.1201966041108132
Cayman Islands,CYM,2008,0.1021532298447671
Cayman Islands,CYM,2009,0.11
Cayman Islands,CYM,2010,0.1029952706253284
Cayman Islands,CYM,2011,0.1038560411311054
Cayman Islands,CYM,2012,0.0970970970970971
Cayman Islands,CYM,2013,0.1023506366307541
Cayman Islands,CYM,2014,0.1081474296799224
Cayman Islands,CYM,2015,0.1114948199309324
Cayman Islands,CYM,2016,0.1157384987893462
Cayman Islands,CYM,2017,0.1143894689060372
Cayman Islands,CYM,2018,0.113716814159292
Cayman Islands,CYM,2019,0.1201966041108132
Central African Republic,CAF,2008,0.1021532298447671
Central African Republic,CAF,2009,0.11
Central African Republic,CAF,2010,0.1029952706253284
Central African Republic,CAF,2011,0.1038560411311054
Central African Republic,CAF,2012,0.0970970970970971
Central African Republic,CAF,2013,0.1023506366307541
Central African Republic,CAF,2014,0.1081474296799224
Central African Republic,CAF,2015,0.1114948199309324
Central African Republic,CAF,2016,0.1157384987893462
Central African Republic,CAF,2017,0.1143894689060372
Central African Republic,CAF,2018,0.113716814159292
Central African Republic,CAF,2019,0.1201966041108132
Chad,TCD,2008,0.1021532298447671
Chad,TCD,2009,0.11
Chad,TCD,2010,0.1029952706253284
Chad,TCD,2011,0.1038560411311054
Chad,TCD,2012,0.0970970970970971
Chad,TCD,2013,0.1023506366307541
Chad,TCD,2014,0.1081474296799224
Chad,TCD,2015,0.1114948199309324
Chad,TCD,2016,0.1157384987893462
Chad,TCD,2017,0.1143894689060372
Chad,TCD,2018,0.113716814159292
Chad,TCD,2019,0.1201966041108132
Chile,CHL,2008,0.1021532298447671
Chile,CHL,2009,0.11
Chile,CHL,2010,0.1029952706253284
Chile,CHL,2011,0.1038560411311054
Chile,CHL,2012,0.0970970970970971
Chile,CHL,2013,0.1023506366307541
Chile,CHL,2014,0.1081474296799224
Chile,CHL,2015,0.1114948199309324
Chile,CHL,2016,0.1157384987893462
Chile,CHL,2017,0.1143894689060372
Chile,CHL,2018,0.113716814159292
Chile,CHL,2019,0.1201966041108132
China,CHN,2008,0.1021532298447671
China,CHN,2009,0.11
China,CHN,2010,0.1029952706253284
China,CHN,2011,0.1038560411311054
China,CHN,2012,0.0970970970970971
China,CHN,2013,0.1023506366307541
China,CHN,2014,0.1081474296799224
China,CHN,2015,0.1114948199309324
China,CHN,2016,0.1157384987893462
China,CHN,2017,0.1143894689060372
China,CHN,2018,0.113716814159292
China,CHN,2019,0.1201966041108132
"China, Hong Kong Special Administrative Region",HKG,2008,0.1021532298447671
"China, Hong Kong Special Administrative Region",HKG,2009,0.11
"China, Hong Kong Special Administrative Region",HKG,2010,0.1029952706253284
"China, Hong Kong Special Administrative Region",HKG,2011,0.1038560411311054
"China, Hong Kong Special Administrative Region",HKG,2012,0.0970970970970971
"China, Hong Kong Special Administrative Region",HKG,2013,0.1023506366307541
"China, Hong Kong Special Administrative Region",HKG,2014,0.1081474296799224
"China, Hong Kong Special Administrative Region",HKG,2015,0.1114948199309324
"China, Hong Kong Special Administrative Region",HKG,2016,0.1157384987893462
"China, Hong Kong Special Administrative Region",HKG,2017,0.1143894689060372
"China, Hong Kong Special Administrative Region",HKG,2018,0.113716814159292
"China, Hong Kong Special Administrative Region",HKG,2019,0.1201966041108132
"China, Macao Special Administrative Region",MAC,2008,0.1021532298447671
"China, Macao Special Administrative Region",MAC,2009,0.11
"China, Macao Special Administrative Region",MAC,2010,0.1029952706253284
"China, Macao Special Administrative Region",MAC,2011,0.1038560411311054
"China, Macao Special Administrative Region",MAC,2012,0.0970970970970971
"China, Macao Special Administrative Region",MAC,2013,0.1023506366307541
"China, Macao Special Administrative Region",MAC,2014,0.1081474296799224
"China, Macao Special Administrative Region",MAC,2015,0.1114948199309324
"China, Macao Special Administrative Region",MAC,2016,0.1157384987893462
"China, Macao Special Administrative Region",MAC,2017,0.1143894689060372
"China, Macao Special Administrative Region",MAC,2018,0.113716814159292
"China, Macao Special Administrative Region",MAC,2019,0.1201966041108132
Christmas Island,CXR,2008,0.1021532298447671
Christmas Island,CXR,2009,0.11
Christmas Island,CXR,2010,0.1029952706253284
Christmas Island,CXR,2011,0.1038560411311054
Christmas Island,CXR,2012,0.0970970970970971
Christmas Island,CXR,2013,0.1023506366307541
Christmas Island,CXR,2014,0.1081474296799224
Christmas Island,CXR,2015,0.1114948199309324
Christmas Island,CXR,2016,0.1157384987893462
Christmas Island,CXR,2017,0.1143894689060372
Christmas Island,CXR,2018,0.113716814159292
Christmas Island,CXR,2019,0.1201966041108132
Cocos (Keeling) Islands,CCK,2008,0.1021532298447671
Cocos (Keeling) Islands,CCK,2009,0.11
Cocos (Keeling) Islands,CCK,2010,0.1029952706253284
Cocos (Keeling) Islands,CCK,2011,0.1038560411311054
Cocos (Keeling) Islands,CCK,2012,0.0970970970970971
Cocos (Keeling) Islands,CCK,2013,0.1023506366307541
Cocos (Keeling) Islands,CCK,2014,0.1081474296799224
Cocos (Keeling) Islands,CCK,2015,0.1114948199309324
Cocos (Keeling) Islands,CCK,2016,0.1157384987893462
Cocos (Keeling) Islands,CCK,2017,0.1143894689060372
Cocos (Keeling) Islands,CCK,2018,0.113716814159292
Cocos (Keeling) Islands,CCK,2019,0.1201966041108132
Colombia,COL,2008,0.1021532298447671
Colombia,COL,2009,0.11
Colombia,COL,2010,0.1029952706253284
Colombia,COL,2011,0.1038560411311054
