Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Angola,AGO,2011,0.104
Angola,AGO,2012,0.097
Angola,AGO,2013,0.099
Angola,AGO,2014,0.105
Angola,AGO,2015,0.108
Angola,AGO,2016,0.113
Angola,AGO,2017,0.112
Angola,AGO,2018,0.112
Angola,AGO,2019,0.119
Anguilla,AIA,2008,0.102
Anguilla,AIA,2009,0.11
Anguilla,AIA,2010,0.103
Anguilla,AIA,2011,0.104
Anguilla,AIA,2012,0.097
Anguilla,AIA,2013,0.099
Anguilla,AIA,2014,0.105
Anguilla,AIA,2015,0.108
Anguilla,AIA,2016,0.113
Anguilla,AIA,2017,0.112
Anguilla,AIA,2018,0.112
Anguilla,AIA,2019,0.119
Antarctica,ATA,2008,0.102
Antarctica,ATA,2009,0.11
Antarctica,ATA,2010,0.103
Antarctica,ATA,2011,0.104
Antarctica,ATA,2012,0.097
Antarctica,ATA,2013,0.099
Antarctica,ATA,2014,0.105
Antarctica,ATA,2015,0.108
Antarctica,ATA,2016,0.113
Antarctica,ATA,2017,0.112
Antarctica,ATA,2018,0.112
Antarctica,ATA,2019,0.119
Antigua and Barbuda,ATG,2008,0.102
Antigua and Barbuda,ATG,2009,0.11
Antigua and Barbuda,ATG,2010,0.103
Antigua and Barbuda,ATG,2011,0.104
Antigua and Barbuda,ATG,2012,0.097
Antigua and Barbuda,ATG,2013,0.099
Antigua and Barbuda,ATG,2014,0.105
Antigua and Barbuda,ATG,2015,0.108
Antigua and Barbuda,ATG,2016,0.113
Antigua and Barbuda,ATG,2017,0.112
Antigua and Barbuda,ATG,2018,0.112
Antigua and Barbuda,ATG,2019,0.119
Argentina,ARG,2008,0.102
Argentina,ARG,2009,0.11
Argentina,ARG,2010,0.103
Argentina,ARG,2011,0.104
Argentina,ARG,2012,0.097
Argentina,ARG,2013,0.099
Argentina,ARG,2014,0.105
Argentina,ARG,2015,0.108
Argentina,ARG,2016,0.113
Argentina,ARG,2017,0.112
Argentina,ARG,2018,0.112
Argentina,ARG,2019,0.119
Armenia,ARM,2008,0.102
Armenia,ARM,2009,0.11
Armenia,ARM,2010,0.103
Armenia,ARM,2011,0.104
Armenia,ARM,2012,0.097
Armenia,ARM,2013,0.099
Armenia,ARM,2014,0.105
Armenia,ARM,2015,0.108
Armenia,ARM,2016,0.113
Armenia,ARM,2017,0.112
Armenia,ARM,2018,0.112
Armenia,ARM,2019,0.119
Aruba,ABW,2008,0.102
Aruba,ABW,2009,0.11
Aruba,ABW,2010,0.103
Aruba,ABW,2011,0.104
Aruba,ABW,2012,0.097
Aruba,ABW,2013,0.099
Aruba,ABW,2014,0.105
Aruba,ABW,2015,0.108
Aruba,ABW,2016,0.113
Aruba,ABW,2017,0.112
Aruba,ABW,2018,0.112
Aruba,ABW,2019,0.119
Australia,AUS,2008,0.102
Australia,AUS,2009,0.11
Australia,AUS,2010,0.103
Australia,AUS,2011,0.104
Australia,AUS,2012,0.097
Australia,AUS,2013,0.099
Australia,AUS,2014,0.105
Australia,AUS,2015,0.108
Australia,AUS,2016,0.113
Australia,AUS,2017,0.112
Australia,AUS,2018,0.112
Australia,AUS,2019,0.119
Austria,AUT,2008,0.102
Austria,AUT,2009,0.11
Austria,AUT,2010,0.103
Austria,AUT,2011,0.104
Austria,AUT,2012,0.097
Austria,AUT,2013,0.099
Austria,AUT,2014,0.105
Austria,AUT,2015,0.108
Austria,AUT,2016,0.113
Austria,AUT,2017,0.112
Austria,AUT,2018,0.112
Austria,AUT,2019,0.119
Azerbaijan,AZE,2008,0.102
Azerbaijan,AZE,2009,0.11
Azerbaijan,AZE,2010,0.103
Azerbaijan,AZE,2011,0.104
Azerbaijan,AZE,2012,0.097
Azerbaijan,AZE,2013,0.099
Azerbaijan,AZE,2014,0.105
Azerbaijan,AZE,2015,0.108
Azerbaijan,AZE,2016,0.113
Azerbaijan,AZE,2017,0.112
Azerbaijan,AZE,2018,0.112
Azerbaijan,AZE,2019,0.119
Bahamas,BHS,2008,0.102
Bahamas,BHS,2009,0.11
Bahamas,BHS,2010,0.103
Bahamas,BHS,2011,0.104
Bahamas,BHS,2012,0.097
Bahamas,BHS,2013,0.099
Bahamas,BHS,2014,0.105
Bahamas,BHS,2015,0.108
Bahamas,BHS,2016,0.113
Bahamas,BHS,2017,0.112
Bahamas,BHS,2018,0.112
Bahamas,BHS,2019,0.119
Bahrain,BHR,2008,0.102
Bahrain,BHR,2009,0.11
Bahrain,BHR,2010,0.103
Bahrain,BHR,2011,0.104
Bahrain,BHR,2012,0.097
Bahrain,BHR,2013,0.099
Bahrain,BHR,2014,0.105
Bahrain,BHR,2015,0.108
Bahrain,BHR,2016,0.113
Bahrain,BHR,2017,0.112
Bahrain,BHR,2018,0.112
Bahrain,BHR,2019,0.119
Bangladesh,BGD,2008,0.102
Bangladesh,BGD,2009,0.11
Bangladesh,BGD,2010,0.103
Bangladesh,BGD,2011,0.104
Bangladesh,BGD,2012,0.097
Bangladesh,BGD,2013,0.099
Bangladesh,BGD,2014,0.105
Bangladesh,BGD,2015,0.108
Bangladesh,BGD,2016,0.113
Bangladesh,BGD,2017,0.112
Bangladesh,BGD,2018,0.112
Bangladesh,BGD,2019,0.119
Barbados,BRB,2008,0.102
Barbados,BRB,2009,0.11
Barbados,BRB,2010,0.103
Barbados,BRB,2011,0.104
Barbados,BRB,2012,0.097
Barbados,BRB,2013,0.099
Barbados,BRB,2014,0.105
Barbados,BRB,2015,0.108
Barbados,BRB,2016,0.113
Barbados,BRB,2017,0.112
Barbados,BRB,2018,0.112
Barbados,BRB,2019,0.119
Belarus,BLR,2008,0.102
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.103
Belarus,BLR,2011,0.104
Belarus,BLR,2012,0.097
Belarus,BLR,2013,0.099
Belarus,BLR,2014,0.105
Belarus,BLR,2015,0.108
Belarus,BLR,2016,0.113
Belarus,BLR,2017,0.112
Belarus,BLR,2018,0.112
Belarus,BLR,2019,0.119
Belgium,BEL,2008,0.102
Belgium,BEL,2009,0.11
Belgium,BEL,2010,0.103
Belgium,BEL,2011,0.104
Belgium,BEL,2012,0.097
Belgium,BEL,2013,0.099
Belgium,BEL,2014,0.105
Belgium,BEL,2015,0.108
Belgium,BEL,2016,0.113
Belgium,BEL,2017,0.112
Belgium,BEL,2018,0.112
Belgium,BEL,2019,0.119
Belize,BLZ,2008,0.102
Belize,BLZ,2009,0.11
Belize,BLZ,2010,0.103
Belize,BLZ,2011,0.104
Belize,BLZ,2012,0.097
Belize,BLZ,2013,0.099
Belize,BLZ,2014,0.105
Belize,BLZ,2015,0.108
Belize,BLZ,2016,0.113
Belize,BLZ,2017,0.112
Belize,BLZ,2018,0.112
Belize,BLZ,2019,0.119
Benin,BEN,2008,0.102
Benin,BEN,2009,0.11
Benin,BEN,2010,0.103
Benin,BEN,2011,0.104
Benin,BEN,2012,0.097
Benin,BEN,2013,0.099
Benin,BEN,2014,0.105
Benin,BEN,2015,0.108
Benin,BEN,2016,0.113
Benin,BEN,2017,0.112
Benin,BEN,2018,0.112
Benin,BEN,2019,0.119
Bermuda,BMU,2008,0.102
Bermuda,BMU,2009,0.11
Bermuda,BMU,2010,0.103
Bermuda,BMU,2011,0.104
Bermuda,BMU,2012,0.097
Bermuda,BMU,2013,0.099
Bermuda,BMU,2014,0.105
Bermuda,BMU,2015,0.108
Bermuda,BMU,2016,0.113
Bermuda,BMU,2017,0.112
Bermuda,BMU,2018,0.112
Bermuda,BMU,2019,0.119
Bhutan,BTN,2008,0.102
Bhutan,BTN,2009,0.11
Bhutan,BTN,2010,0.103
Bhutan,BTN,2011,0.104
Bhutan,BTN,2012,0.097
Bhutan,BTN,2013,0.099
Bhutan,BTN,2014,0.105
Bhutan,BTN,2015,0.108
Bhutan,BTN,2016,0.113
Bhutan,BTN,2017,0.112
Bhutan,BTN,2018,0.112
Bhutan,BTN,2019,0.119
Bolivia (Plurinational State of),BOL,2008,0.102
Bolivia (Plurinational State of),BOL,2009,0.11
Bolivia (Plurinational State of),BOL,2010,0.103
Bolivia (Plurinational State of),BOL,2011,0.104
Bolivia (Plurinational State of),BOL,2012,0.097
Bolivia (Plurinational State of),BOL,2013,0.099
Bolivia (Plurinational State of),BOL,2014,0.105
Bolivia (Plurinational State of),BOL,2015,0.108
Bolivia (Plurinational State of),BOL,2016,0.113
Bolivia (Plurinational State of),BOL,2017,0.112
Bolivia (Plurinational State of),BOL,2018,0.112
Bolivia (Plurinational State of),BOL,2019,0.119
"Bonaire, Sint Eustatius and Saba",BES,2008,0.102
"Bonaire, Sint Eustatius and Saba",BES,2009,0.11
"Bonaire, Sint Eustatius and Saba",BES,2010,0.103
"Bonaire, Sint Eustatius and Saba",BES,2011,0.104
"Bonaire, Sint Eustatius and Saba",BES,2012,0.097
"Bonaire, Sint Eustatius and Saba",BES,2013,0.099
"Bonaire, Sint Eustatius and Saba",BES,2014,0.105
"Bonaire, Sint Eustatius and Saba",BES,2015,0.108
"Bonaire, Sint Eustatius and Saba",BES,2016,0.113
"Bonaire, Sint Eustatius and Saba",BES,2017,0.112
"Bonaire, Sint Eustatius and Saba",BES,2018,0.112
"Bonaire, Sint Eustatius and Saba",BES,2019,0.119
Bosnia and Herzegovina,BIH,2008,0.102
Bosnia and Herzegovina,BIH,2009,0.11
Bosnia and Herzegovina,BIH,2010,0.103
Bosnia and Herzegovina,BIH,2011,0.104
Bosnia and Herzegovina,BIH,2012,0.097
Bosnia and Herzegovina,BIH,2013,0.099
Bosnia and Herzegovina,BIH,2014,0.105
Bosnia and Herzegovina,BIH,2015,0.108
Bosnia and Herzegovina,BIH,2016,0.113
Bosnia and Herzegovina,BIH,2017,0.112
Bosnia and Herzegovina,BIH,2018,0.112
Bosnia and Herzegovina,BIH,2019,0.119
Botswana,BWA,2008,0.102
Botswana,BWA,2009,0.11
Botswana,BWA,2010,0.103
Botswana,BWA,2011,0.104
Botswana,BWA,2012,0.097
Botswana,BWA,2013,0.099
Botswana,BWA,2014,0.105
Botswana,BWA,2015,0.108
Botswana,BWA,2016,0.113
Botswana,BWA,2017,0.112
Botswana,BWA,2018,0.112
Botswana,BWA,2019,0.119
Bouvet Island,BVT,2008,0.102
Bouvet Island,BVT,2009,0.11
Bouvet Island,BVT,2010,0.103
Bouvet Island,BVT,2011,0.104
Bouvet Island,BVT,2012,0.097
Bouvet Island,BVT,2013,0.099
Bouvet Island,BVT,2014,0.105
Bouvet Island,BVT,2015,0.108
Bouvet Island,BVT,2016,0.113
Bouvet Island,BVT,2017,0.112
Bouvet Island,BVT,2018,0.112
Bouvet Island,BVT,2019,0.119
Brazil,BRA,2008,0.102
Brazil,BRA,2009,0.11
Brazil,BRA,2010,0.103
Brazil,BRA,2011,0.104
Brazil,BRA,2012,0.097
Brazil,BRA,2013,0.099
Brazil,BRA,2014,0.105
Brazil,BRA,2015,0.108
Brazil,BRA,2016,0.113
Brazil,BRA,2017,0.112
Brazil,BRA,2018,0.112
Brazil,BRA,2019,0.119
British Indian Ocean Territory,IOT,2008,0.102
British Indian Ocean Territory,IOT,2009,0.11
British Indian Ocean Territory,IOT,2010,0.103
British Indian Ocean Territory,IOT,2011,0.104
British Indian Ocean Territory,IOT,2012,0.097
British Indian Ocean Territory,IOT,2013,0.099
British Indian Ocean Territory,IOT,2014,0.105
British Indian Ocean Territory,IOT,2015,0.108
British Indian Ocean Territory,IOT,2016,0.113
British Indian Ocean Territory,IOT,2017,0.112
British Indian Ocean Territory,IOT,2018,0.112
British Indian Ocean Territory,IOT,2019,0.119
British Virgin Islands,VGB,2008,0.102
British Virgin Islands,VGB,2009,0.11
British Virgin Islands,VGB,2010,0.103
British Virgin Islands,VGB,2011,0.104
British Virgin Islands,VGB,2012,0.097
British Virgin Islands,VGB,2013,0.099
British Virgin Islands,VGB,2014,0.105
British Virgin Islands,VGB,2015,0.108
British Virgin Islands,VGB,2016,0.113
British Virgin Islands,VGB,2017,0.112
British Virgin Islands,VGB,2018,0.112
British Virgin Islands,VGB,2019,0.119
Brunei Darussalam,BRN,2008,0.102
Brunei Darussalam,BRN,2009,0.11
Brunei Darussalam,BRN,2010,0.103
Brunei Darussalam,BRN,2011,0.104
Brunei Darussalam,BRN,2012,0.097
Brunei Darussalam,BRN,2013,0.099
Brunei Darussalam,BRN,2014,0.105
Brunei Darussalam,BRN,2015,0.108
Brunei Darussalam,BRN,2016,0.113
Brunei Darussalam,BRN,2017,0.112
Brunei Darussalam,BRN,2018,0.112
Brunei Darussalam,BRN,2019,0.119
Bulgaria,BGR,2008,0.102
Bulgaria,BGR,2009,0.11
Bulgaria,BGR,2010,0.103
Bulgaria,BGR,2011,0.104
Bulgaria,BGR,2012,0.097
Bulgaria,BGR,2013,0.099
Bulgaria,BGR,2014,0.105
Bulgaria,BGR,2015,0.108
Bulgaria,BGR,2016,0.113
Bulgaria,BGR,2017,0.112
Bulgaria,BGR,2018,0.112
Bulgaria,BGR,2019,0.119
Burkina Faso,BFA,2008,0.102
Burkina Faso,BFA,2009,0.11
Burkina Faso,BFA,2010,0.103
Burkina Faso,BFA,2011,0.104
Burkina Faso,BFA,2012,0.097
Burkina Faso,BFA,2013,0.099
Burkina Faso,BFA,2014,0.105
Burkina Faso,BFA,2015,0.108
Burkina Faso,BFA,2016,0.113
Burkina Faso,BFA,2017,0.112
Burkina Faso,BFA,2018,0.112
Burkina Faso,BFA,2019,0.119
Burundi,BDI,2008,0.102
Burundi,BDI,2009,0.11
Burundi,BDI,2010,0.103
Burundi,BDI,2011,0.104
Burundi,BDI,2012,0.097
Burundi,BDI,2013,0.099
Burundi,BDI,2014,0.105
Burundi,BDI,2015,0.108
Burundi,BDI,2016,0.113
Burundi,BDI,2017,0.112
Burundi,BDI,2018,0.112
Burundi,BDI,2019,0.119
Cabo Verde,CPV,2008,0.102
Cabo Verde,CPV,2009,0.11
Cabo Verde,CPV,2010,0.103
Cabo Verde,CPV,2011,0.104
Cabo Verde,CPV,2012,0.097
Cabo Verde,CPV,2013,0.099
Cabo Verde,CPV,2014,0.105
Cabo Verde,CPV,2015,0.108
Cabo Verde,CPV,2016,0.113
Cabo Verde,CPV,2017,0.112
Cabo Verde,CPV,2018,0.112
Cabo Verde,CPV,2019,0.119
Cambodia,KHM,2008,0.102
Cambodia,KHM,2009,0.11
Cambodia,KHM,2010,0.103
Cambodia,KHM,2011,0.104
Cambodia,KHM,2012,0.097
Cambodia,KHM,2013,0.099
Cambodia,KHM,2014,0.105
Cambodia,KHM,2015,0.108
Cambodia,KHM,2016,0.113
Cambodia,KHM,2017,0.112
Cambodia,KHM,2018,0.112
Cambodia,KHM,2019,0.119
Cameroon,CMR,2008,0.102
Cameroon,CMR,2009,0.11
Cameroon,CMR,2010,0.103
Cameroon,CMR,2011,0.104
Cameroon,CMR,2012,0.097
Cameroon,CMR,2013,0.099
Cameroon,CMR,2014,0.105
Cameroon,CMR,2015,0.108
Cameroon,CMR,2016,0.113
Cameroon,CMR,2017,0.112
Cameroon,CMR,2018,0.112
Cameroon,CMR,2019,0.119
Canada,CAN,2008,0.102
Canada,CAN,2009,0.11
Canada,CAN,2010,0.103
Canada,CAN,2011,0.104
Canada,CAN,2012,0.097
Canada,CAN,2013,0.099
Canada,CAN,2014,0.105
Canada,CAN,2015,0.108
Canada,CAN,2016,0.113
Canada,CAN,2017,0.112
Canada,CAN,2018,0.112
Canada,CAN,2019,0.119
Cayman Islands,CYM,2008,0.102
Cayman Islands,CYM,2009,0.11
Cayman Islands,CYM,2010,0.103
Cayman Islands,CYM,2011,0.104
Cayman Islands,CYM,2012,0.097
Cayman Islands,CYM,2013,0.099
Cayman Islands,CYM,2014,0.105
Cayman Islands,CYM,2015,0.108
Cayman Islands,CYM,2016,0.113
Cayman Islands,CYM,2017,0.112
Cayman Islands,CYM,2018,0.112
Cayman Islands,CYM,2019,0.119
Central African Republic,CAF,2008,0.102
Central African Republic,CAF,2009,0.11
Central African Republic,CAF,2010,0.103
Central African Republic,CAF,2011,0.104
Central African Republic,CAF,2012,0.097
Central African Republic,CAF,2013,0.099
Central African Republic,CAF,2014,0.105
Central African Republic,CAF,2015,0.108
Central African Republic,CAF,2016,0.113
Central African Republic,CAF,2017,0.112
Central African Republic,CAF,2018,0.112
Central African Republic,CAF,2019,0.119
Chad,TCD,2008,0.102
Chad,TCD,2009,0.11
Chad,TCD,2010,0.103
Chad,TCD,2011,0.104
Chad,TCD,2012,0.097
Chad,TCD,2013,0.099
Chad,TCD,2014,0.105
Chad,TCD,2015,0.108
Chad,TCD,2016,0.113
Chad,TCD,2017,0.112
Chad,TCD,2018,0.112
Chad,TCD,2019,0.119
Chile,CHL,2008,0.102
Chile,CHL,2009,0.11
Chile,CHL,2010,0.103
Chile,CHL,2011,0.104
Chile,CHL,2012,0.097
Chile,CHL,2013,0.099
Chile,CHL,2014,0.105
Chile,CHL,2015,0.108
Chile,CHL,2016,0.113
Chile,CHL,2017,0.112
Chile,CHL,2018,0.112
Chile,CHL,2019,0.119
China,CHN,2008,0.102
China,CHN,2009,0.11
China,CHN,2010,0.103
China,CHN,2011,0.104
China,CHN,2012,0.097
China,CHN,2013,0.099
China,CHN,2014,0.105
China,CHN,2015,0.108
China,CHN,2016,0.113
China,CHN,2017,0.112
China,CHN,2018,0.112
China,CHN,2019,0.119
"China, Hong Kong Special Administrative Region",HKG,2008,0.102
"China, Hong Kong Special Administrative Region",HKG,2009,0.11
"China, Hong Kong Special Administrative Region",HKG,2010,0.103
"China, Hong Kong Special Administrative Region",HKG,2011,0.104
"China, Hong Kong Special Administrative Region",HKG,2012,0.097
"China, Hong Kong Special Administrative Region",HKG,2013,0.099
"China, Hong Kong Special Administrative Region",HKG,2014,0.105
"China, Hong Kong Special Administrative Region",HKG,2015,0.108
"China, Hong Kong Special Administrative Region",HKG,2016,0.113
"China, Hong Kong Special Administrative Region",HKG,2017,0.112
"China, Hong Kong Special Administrative Region",HKG,2018,0.112
"China, Hong Kong Special Administrative Region",HKG,2019,0.119
"China, Macao Special Administrative Region",MAC,2008,0.102
"China, Macao Special Administrative Region",MAC,2009,0.11
"China, Macao Special Administrative Region",MAC,2010,0.103
"China, Macao Special Administrative Region",MAC,2011,0.104
"China, Macao Special Administrative Region",MAC,2012,0.097
"China, Macao Special Administrative Region",MAC,2013,0.099
"China, Macao Special Administrative Region",MAC,2014,0.105
"China, Macao Special Administrative Region",MAC,2015,0.108
"China, Macao Special Administrative Region",MAC,2016,0.113
"China, Macao Special Administrative Region",MAC,2017,0.112
"China, Macao Special Administrative Region",MAC,2018,0.112
"China, Macao Special Administrative Region",MAC,2019,0.119
Christmas Island,CXR,2008,0.102
Christmas Island,CXR,2009,0.11
Christmas Island,CXR,2010,0.103
Christmas Island,CXR,2011,0.104
Christmas Island,CXR,2012,0.097
Christmas Island,CXR,2013,0.099
Christmas Island,CXR,2014,0.105
Christmas Island,CXR,2015,0.108
Christmas Island,CXR,2016,0.113
Christmas Island,CXR,2017,0.112
Christmas Island,CXR,2018,0.112
Christmas Island,CXR,2019,0.119
Cocos (Keeling) Islands,CCK,2008,0.102
Cocos (Keeling) Islands,CCK,2009,0.11
Cocos (Keeling) Islands,CCK,2010,0.103
Cocos (Keeling) Islands,CCK,2011,0.104
Cocos (Keeling) Islands,CCK,2012,0.097
Cocos (Keeling) Islands,CCK,2013,0.099
Cocos (Keeling) Islands,CCK,2014,0.105
Cocos (Keeling) Islands,CCK,2015,0.108
Cocos (Keeling) Islands,CCK,2016,0.113
Cocos (Keeling) Islands,CCK,2017,0.112
Cocos (Keeling) Islands,CCK,2018,0.112
Cocos (Keeling) Islands,CCK,2019,0.119
Colombia,COL,2008,0.102
Colombia,COL,2009,0.11
Colombia,COL,2010,0.103
Colombia,COL,2011,0.104
Colombia,COL,2012,0.097
Colombia,COL,2013,0.099
Colombia,COL,2014,0.105
Colombia,COL,2015,0.108
Colombia,COL,2016,0.113
Colombia,COL,2017,0.112
Colombia,COL,2018,0.112
Colombia,COL,2019,0.119
Comoros,COM,2008,0.102
Comoros,COM,2009,0.11
Comoros,COM,2010,0.103
Comoros,COM,2011,0.104
Comoros,COM,2012,0.097
Comoros,COM,2013,0.099
Comoros,COM,2014,0.105
Comoros,COM,2015,0.108
Comoros,COM,2016,0.113
Comoros,COM,2017,0.112
Comoros,COM,2018,0.112
Comoros,COM,2019,0.119
Congo,COG,2008,0.102
Congo,COG,2009,0.11
Congo,COG,2010,0.103
Congo,COG,2011,0.104
Congo,COG,2012,0.097
Congo,COG,2013,0.099
Congo,COG,2014,0.105
Congo,COG,2015,0.108
Congo,COG,2016,0.113
Congo,COG,2017,0.112
Congo,COG,2018,0.112
Congo,COG,2019,0.119
Cook Islands,COK,2008,0.102
Cook Islands,COK,2009,0.11
Cook Islands,COK,2010,0.103
Cook Islands,COK,2011,0.104
Cook Islands,COK,2012,0.097
Cook Islands,COK,2013,0.099
Cook Islands,COK,2014,0.105
Cook Islands,COK,2015,0.108
Cook Islands,COK,2016,0.113
Cook Islands,COK,2017,0.112
Cook Islands,COK,2018,0.112
Cook Islands,COK,2019,0.119
Costa Rica,CRI,2008,0.102
Costa Rica,CRI,2009,0.11
Costa Rica,CRI,2010,0.103
Costa Rica,CRI,2011,0.104
Costa Rica,CRI,2012,0.097
Costa Rica,CRI,2013,0.099
Costa Rica,CRI,2014,0.105
Costa Rica,CRI,2015,0.108
Costa Rica,CRI,2016,0.113
Costa Rica,CRI,2017,0.112
Costa Rica,CRI,2018,0.112
Costa Rica,CRI,2019,0.119
Côte d’Ivoire,CIV,2008,0.102
Côte d’Ivoire,CIV,2009,0.11
Côte d’Ivoire,CIV,2010,0.103
Côte d’Ivoire,CIV,2011,0.104
Côte d’Ivoire,CIV,2012,0.097
Côte d’Ivoire,CIV,2013,0.099
Côte d’Ivoire,CIV,2014,0.105
Côte d’Ivoire,CIV,2015,0.108
Côte d’Ivoire,CIV,2016,0.113
Côte d’Ivoire,CIV,2017,0.112
Côte d’Ivoire,CIV,2018,0.112
Côte d’Ivoire,CIV,2019,0.119
Croatia,HRV,2008,0.102
Croatia,HRV,2009,0.11
Croatia,HRV,2010,0.103
Croatia,HRV,2011,0.104
Croatia,HRV,2012,0.097
Croatia,HRV,2013,0.099
Croatia,HRV,2014,0.105
Croatia,HRV,2015,0.108
Croatia,HRV,2016,0.113
Croatia,HRV,2017,0.112
Croatia,HRV,2018,0.112
Croatia,HRV,2019,0.119
Cuba,CUB,2008,0.102
Cuba,CUB,2009,0.11
Cuba,CUB,2010,0.103
Cuba,CUB,2011,0.104
Cuba,CUB,2012,0.097
Cuba,CUB,2013,0.099
Cuba,CUB,2014,0.105
Cuba,CUB,2015,0.108
Cuba,CUB,2016,0.113
Cuba,CUB,2017,0.112
Cuba,CUB,2018,0.112
Cuba,CUB,2019,0.119
Curaçao,CUW,2008,0.102
Curaçao,CUW,2009,0.11
Curaçao,CUW,2010,0.103
Curaçao,CUW,2011,0.104
Curaçao,CUW,2012,0.097
Curaçao,CUW,2013,0.099
Curaçao,CUW,2014,0.105
Curaçao,CUW,2015,0.108
Curaçao,CUW,2016,0.113
Curaçao,CUW,2017,0.112
Curaçao,CUW,2018,0.112
Curaçao,CUW,2019,0.119
Cyprus,CYP,2008,0.102
Cyprus,CYP,2009,0.11
Cyprus,CYP,2010,0.103
Cyprus,CYP,2011,0.104
Cyprus,CYP,2012,0.097
Cyprus,CYP,2013,0.099
Cyprus,CYP,2014,0.105
Cyprus,CYP,2015,0.108
Cyprus,CYP,2016,0.113
Cyprus,CYP,2017,0.112
Cyprus,CYP,2018,0.112
Cyprus,CYP,2019,0.119
Czechia,CZE,2008,0.102
Czechia,CZE,2009,0.11
Czechia,CZE,2010,0.103
Czechia,CZE,2011,0.104
Czechia,CZE,2012,0.097
Czechia,CZE,2013,0.099
Czechia,CZE,2014,0.105
Czechia,CZE,2015,0.108
Czechia,CZE,2016,0.113
Czechia,CZE,2017,0.112
Czechia,CZE,2018,0.112
Czechia,CZE,2019,0.119
Democratic People's Republic of Korea,PRK,2008,0.102
Democratic People's Republic of Korea,PRK,2009,0.11
Democratic People's Republic of Korea,PRK,2010,0.103
Democratic People's Republic of Korea,PRK,2011,0.104
Democratic People's Republic of Korea,PRK,2012,0.097
Democratic People's Republic of Korea,PRK,2013,0.099
Democratic People's Republic of Korea,PRK,2014,0.105
Democratic People's Republic of Korea,PRK,2015,0.108
Democratic People's Republic of Korea,PRK,2016,0.113
Democratic People's Republic of Korea,PRK,2017,0.112
Democratic People's Republic of Korea,PRK,2018,0.112
Democratic People's Republic of Korea,PRK,2019,0.119
Democratic Republic of the Congo,COD,2008,0.102
Democratic Republic of the Congo,COD,2009,0.11
Democratic Republic of the Congo,COD,2010,0.103
Democratic Republic of the Congo,COD,2011,0.104
Democratic Republic of the Congo,COD,2012,0.097
Democratic Republic of the Congo,COD,2013,0.099
Democratic Republic of the Congo,COD,2014,0.105
Democratic Republic of the Congo,COD,2015,0.108
Democratic Republic of the Congo,COD,2016,0.113
Democratic Republic of the Congo,COD,2017,0.112
Democratic Republic of the Congo,COD,2018,0.112
Democratic Republic of the Congo,COD,2019,0.119
Denmark,DNK,2008,0.102
Denmark,DNK,2009,0.11
Denmark,DNK,2010,0.103
