iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0010109179134654
BIH,Bosnia and Herzegovina,2018,0.0018274111675126
BIH,Bosnia and Herzegovina,2019,0.001892505677517
BIH,Bosnia and Herzegovina,2020,0.0023260731655741
BLR,Belarus,2000,0.0094050991501416
BLR,Belarus,2001,0.0090368713123204
BLR,Belarus,2002,0.0086915867989884
BLR,Belarus,2003,0.0083671660861859
BLR,Belarus,2004,0.0080617735901898
BLR,Belarus,2005,0.007773782917112
BLR,Belarus,2006,0.0068481802617772
BLR,Belarus,2007,0.0060153531396995
BLR,Belarus,2008,0.0052620185502805
BLR,Belarus,2009,0.0045773136890287
BLR,Belarus,2010,0.0039522687542752
BLR,Belarus,2011,0.0036511961868679
BLR,Belarus,2012,0.0033471004590747
BLR,Belarus,2013,0.0030399358064317
BLR,Belarus,2014,0.0027296555360826
BLR,Belarus,2015,0.0024162120031176
BLR,Belarus,2016,0.0023275020647195
BLR,Belarus,2017,0.0020032911211275
BLR,Belarus,2018,0.0016201984743131
BLR,Belarus,2019,0.0013375242426268
BLR,Belarus,2020,0.0013375242426268
BLZ,Belize,2011,0.0097944885821414
BLZ,Belize,2012,0.0097433363281543
BLZ,Belize,2013,0.0096955465739583
BLZ,Belize,2014,0.0096510311854059
BLZ,Belize,2015,0.0096097114876429
BLZ,Belize,2016,0.0096607753415019
BLZ,Belize,2017,0.0097136989761948
BLZ,Belize,2018,0.0097686610716429
BLZ,Belize,2019,0.0098262560650955
BLZ,Belize,2020,0.0098863758420246
BOL,Bolivia,2011,0.0288771753522362
BOL,Bolivia,2012,0.0286607274020617
BOL,Bolivia,2013,0.0284350956086037
BOL,Bolivia,2014,0.0282074444846591
BOL,Bolivia,2015,0.0279895167137559
BOL,Bolivia,2016,0.0278762849827841
BOL,Bolivia,2017,0.0277678565673729
BOL,Bolivia,2018,0.0276662061777284
BOL,Bolivia,2019,0.0275712060284206
BOL,Bolivia,2020,0.0274823644754964
BRA,Brazil,2000,0.0125963434551999
BRA,Brazil,2001,0.0248995992426733
BRA,Brazil,2002,0.0364314802887239
BRA,Brazil,2003,0.0472623256654424
BRA,Brazil,2004,0.0574541747406294
BRA,Brazil,2005,0.0670619562623138
BRA,Brazil,2006,0.0634991916651697
BRA,Brazil,2007,0.06033480170352
BRA,Brazil,2008,0.057505507119497
BRA,Brazil,2009,0.0549607567366293
BRA,Brazil,2010,0.0526596804966255
BRA,Brazil,2011,0.0493295853810725
BRA,Brazil,2012,0.0462556137208076
BRA,Brazil,2013,0.0434093113881019
BRA,Brazil,2014,0.0407662885749922
BRA,Brazil,2015,0.0383055191409759
BRA,Brazil,2016,0.0401411650023918
BRA,Brazil,2017,0.0431879067914284
BRA,Brazil,2018,0.0487795388704
BRA,Brazil,2019,0.0487072531515947
BRA,Brazil,2020,0.0423930112362976
BRB,Barbados,2011,0.0017633506676512
BRB,Barbados,2012,0.0017302756485695
BRB,Barbados,2013,0.0016990108532401
BRB,Barbados,2014,0.0016696938903843
BRB,Barbados,2015,0.0016423378767103
BRB,Barbados,2016,0.0016445438779314
BRB,Barbados,2017,0.0016477644607005
BRB,Barbados,2018,0.0016520984888917
BRB,Barbados,2019,0.0016575685371454
BRB,Barbados,2020,0.0016641274671011
BRN,Brunei Darussalam,2011,0.00312247995756
BRN,Brunei Darussalam,2012,0.0031618668544033
BRN,Brunei Darussalam,2013,0.0032019001832365
BRN,Brunei Darussalam,2014,0.0032415646773739
BRN,Brunei Darussalam,2015,0.0032798650262421
BRN,Brunei Darussalam,2016,0.003301032668432
BRN,Brunei Darussalam,2017,0.0033208877231742
BRN,Brunei Darussalam,2018,0.0033392878764659
BRN,Brunei Darussalam,2019,0.0033566904659464
BRN,Brunei Darussalam,2020,0.0033730196957156
BTN,Bhutan,2011,0.0098506104397247
BTN,Bhutan,2012,0.0097768542195058
BTN,Bhutan,2013,0.0097075433329656
BTN,Bhutan,2014,0.0096423144568488
BTN,Bhutan,2015,0.0095808572420882
BTN,Bhutan,2016,0.0095492812441167
BTN,Bhutan,2017,0.009519635910123
BTN,Bhutan,2018,0.009491723305663
BTN,Bhutan,2019,0.0094652560509289
BTN,Bhutan,2020,0.0094397223724004
BWA,Botswana,2011,0.0249544380353532
BWA,Botswana,2012,0.0243883634197316
BWA,Botswana,2013,0.0238409457571021
BWA,Botswana,2014,0.0233243946856249
BWA,Botswana,2015,0.0228386775257089
BWA,Botswana,2016,0.0227304674664188
BWA,Botswana,2017,0.0226306279847839
BWA,Botswana,2018,0.022536850169664
BWA,Botswana,2019,0.0224469723357449
BWA,Botswana,2020,0.0223587530892538
CAF,Central African Republic,2011,0.0281142550467147
CAF,Central African Republic,2012,0.0281121415751984
CAF,Central African Republic,2013,0.0281285869632764
CAF,Central African Republic,2014,0.0281445880419882
CAF,Central African Republic,2015,0.0281475385108785
CAF,Central African Republic,2016,0.0281317616320102
CAF,Central African Republic,2017,0.0281036449464747
CAF,Central African Republic,2018,0.0280679734448604
CAF,Central African Republic,2019,0.0280316293347883
CAF,Central African Republic,2020,0.0279996608508142
CAN,Canada,2000,0.0012066330989608
CAN,Canada,2001,0.0011367703092436
CAN,Canada,2002,0.0010693102513314
CAN,Canada,2003,0.0010041310680079
CAN,Canada,2004,0.0009411190052351
CAN,Canada,2005,0.0008801677496181
CAN,Canada,2006,0.0008682672304111
CAN,Canada,2007,0.0008567110540864
CAN,Canada,2008,0.0008454844883827
CAN,Canada,2009,0.0008345736296232
CAN,Canada,2010,0.0008239653452703
CAN,Canada,2011,0.0009970118515453
CAN,Canada,2012,0.0011695794031012
CAN,Canada,2013,0.0013416699856523
CAN,Canada,2014,0.0015132855739511
CAN,Canada,2015,0.0016844281318639
CAN,Canada,2016,0.0017488045842636
CAN,Canada,2017,0.001955875815923
CAN,Canada,2018,0.0018471253542977
CAN,Canada,2019,0.0019504504504504
CAN,Canada,2020,0.0021269862679691
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,4.8503191510001365e-05
CHE,Switzerland,2002,9.666318679194216e-05
CHE,Switzerland,2003,0.0001444836155579
CHE,Switzerland,2004,0.0001919680565153
CHE,Switzerland,2005,0.0002391200382592
CHE,Switzerland,2006,0.0007129684202521
CHE,Switzerland,2007,0.0011810502843969
CHE,Switzerland,2008,0.0016434702578839
CHE,Switzerland,2009,0.0021003304519911
CHE,Switzerland,2010,0.0025517305372552
CHE,Switzerland,2011,0.0024026419785153
CHE,Switzerland,2012,0.0022536308497022
CHE,Switzerland,2013,0.0021046970905112
CHE,Switzerland,2014,0.0019558406407
CHE,Switzerland,2015,0.0018070614400889
CHE,Switzerland,2016,0.0018907950562626
CHE,Switzerland,2017,0.0017994739999077
CHE,Switzerland,2018,0.0019001714788895
CHE,Switzerland,2019,0.0019051159332744
CHE,Switzerland,2020,0.0016456972978712
CHL,Chile,2000,0.0014746626150683
CHL,Chile,2001,0.0023071415311994
CHL,Chile,2002,0.0031216116959882
CHL,Chile,2003,0.0039186512227402
CHL,Chile,2004,0.0046988137421044
CHL,Chile,2005,0.0054626296845225
CHL,Chile,2006,0.0048512156817602
CHL,Chile,2007,0.0042744261483026
CHL,Chile,2008,0.0037294008872866
CHL,Chile,2009,0.0032135862866821
CHL,Chile,2010,0.0027246953127876
CHL,Chile,2011,0.0028907467762505
CHL,Chile,2012,0.0030446803426972
CHL,Chile,2013,0.0031877758018836
CHL,Chile,2014,0.0033211388579608
CHL,Chile,2015,0.0034457297563376
CHL,Chile,2016,0.0030297682080244
CHL,Chile,2017,0.0019594479468393
CHL,Chile,2018,0.001565332015159
CHL,Chile,2019,0.0015675675675675
CHL,Chile,2020,0.0008818601369822
CHN,China,2011,0.008216651022072
CHN,China,2012,0.0080454075165763
CHN,China,2013,0.0078911180164497
CHN,China,2014,0.0077511905654529
CHN,China,2015,0.0076225010636312
CHN,China,2016,0.0074993043604895
CHN,China,2017,0.0073874142296341
CHN,China,2018,0.0072751461019472
CHN,China,2019,0.007162183770113
CHN,China,2020,0.0070471867707278
CMR,Cameroon,2011,0.0180968226086964
CMR,Cameroon,2012,0.0181885916238016
CMR,Cameroon,2013,0.0182909891416314
CMR,Cameroon,2014,0.0184037853570093
CMR,Cameroon,2015,0.0185267554621369
CMR,Cameroon,2016,0.0186743350638764
CMR,Cameroon,2017,0.018830460639565
CMR,Cameroon,2018,0.0189958734539478
CMR,Cameroon,2019,0.0191694429167684
CMR,Cameroon,2020,0.019351458639455
COL,Colombia,2000,0.1675375571521881
COL,Colombia,2001,0.1675375571521881
COL,Colombia,2002,0.1675375571521881
COL,Colombia,2003,0.1675375571521881
COL,Colombia,2004,0.1675375571521881
COL,Colombia,2005,0.1675375571521881
COL,Colombia,2006,0.1675375571521881
COL,Colombia,2007,0.1675375571521881
COL,Colombia,2008,0.1675375571521881
COL,Colombia,2009,0.1675375571521881
COL,Colombia,2010,0.1675375571521881
COL,Colombia,2011,0.1731588677216766
COL,Colombia,2012,0.1788214548899883
COL,Colombia,2013,0.18452577496599
COL,Colombia,2014,0.1902722910093592
COL,Colombia,2015,0.1960614729558911
COL,Colombia,2016,0.1681905021834061
COL,Colombia,2017,0.1467689708573842
COL,Colombia,2018,0.1343613857962796
COL,Colombia,2019,0.1252436974789915
COL,Colombia,2020,0.1252436974789915
COM,Comoros,2011,0.0039094240467347
COM,Comoros,2012,0.0039489135171
COM,Comoros,2013,0.0039912712030745
COM,Comoros,2014,0.0040359909069537
COM,Comoros,2015,0.0040833246661394
COM,Comoros,2016,0.0041363924706907
COM,Comoros,2017,0.0041920367385966
COM,Comoros,2018,0.0042503737094842
COM,Comoros,2019,0.0043118301808645
COM,Comoros,2020,0.0043763483809185
CPV,Cabo Verde,2011,0.0095095138866467
CPV,Cabo Verde,2012,0.0095441878009883
CPV,Cabo Verde,2013,0.0095810084001899
CPV,Cabo Verde,2014,0.0096190625609461
CPV,Cabo Verde,2015,0.0096571056464106
CPV,Cabo Verde,2016,0.0097375211944199
CPV,Cabo Verde,2017,0.0098169620136366
CPV,Cabo Verde,2018,0.0098950059005455
CPV,Cabo Verde,2019,0.0099712290652096
CPV,Cabo Verde,2020,0.0100456921291091
CRI,Costa Rica,2011,0.010746818785492
CRI,Costa Rica,2012,0.0107157053099258
CRI,Costa Rica,2013,0.0106794687209045
CRI,Costa Rica,2014,0.0106382152225828
CRI,Costa Rica,2015,0.0105924028147543
CRI,Costa Rica,2016,0.0106592678072182
CRI,Costa Rica,2017,0.0107176763047984
CRI,Costa Rica,2018,0.0107677799819254
CRI,Costa Rica,2019,0.0108093463269201
CRI,Costa Rica,2020,0.0108425845666846
CUB,Cuba,2011,0.0125910387228471
CUB,Cuba,2012,0.0123870873109716
CUB,Cuba,2013,0.0121841965921034
CUB,Cuba,2014,0.0119852330666908
CUB,Cuba,2015,0.0117893377719209
CUB,Cuba,2016,0.0117772177060236
CUB,Cuba,2017,0.0117636018757102
CUB,Cuba,2018,0.0117491261786096
CUB,Cuba,2019,0.0117347484871432
CUB,Cuba,2020,0.0117215973983568
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0003471032454153
DEU,Germany,2001,0.000558650215134
DEU,Germany,2002,0.0007727147052651
DEU,Germany,2003,0.0009893419245418
DEU,Germany,2004,0.001208578170672
DEU,Germany,2005,0.0014304708633258
DEU,Germany,2006,0.0016797363879786
DEU,Germany,2007,0.0019300504059919
DEU,Germany,2008,0.0021814195467741
DEU,Germany,2009,0.0024338504957398
DEU,Germany,2010,0.0026873499949033
DEU,Germany,2011,0.0028164371655538
DEU,Germany,2012,0.0029438724822022
DEU,Germany,2013,0.003069687450005
DEU,Germany,2014,0.0031939127779995
DEU,Germany,2015,0.0033165784040929
DEU,Germany,2016,0.003000670738165
DEU,Germany,2017,0.0025904158936502
DEU,Germany,2018,0.0022970531458584
DEU,Germany,2019,0.0025679519595448
DEU,Germany,2020,0.0033451435081046
DJI,Djibouti,2011,0.0184597448174277
DJI,Djibouti,2012,0.0184190339968562
DJI,Djibouti,2013,0.018390271126806
DJI,Djibouti,2014,0.0183682839364645
DJI,Djibouti,2015,0.0183504203399739
DJI,Djibouti,2016,0.0182293464502068
DJI,Djibouti,2017,0.0181156855954926
DJI,Djibouti,2018,0.0180088793786161
DJI,Djibouti,2019,0.0179083597320489
DJI,Djibouti,2020,0.0178138519165373
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,9.345248525202968e-05
DNK,Denmark,2012,0.0001873426614366
DNK,Denmark,2013,0.0002816736107035
DNK,Denmark,2014,0.0003764484442091
DNK,Denmark,2015,0.0004716703024585
DNK,Denmark,2016,0.0008245965366945
DNK,Denmark,2017,0.0015724186127773
DNK,Denmark,2018,0.0018804490284346
DNK,Denmark,2019,0.0019046519681403
DNK,Denmark,2020,0.0019046519681403
DOM,Dominican Republic,2011,0.0117836185312984
DOM,Dominican Republic,2012,0.0116536180490012
DOM,Dominican Republic,2013,0.01153060935749
DOM,Dominican Republic,2014,0.0114141677628443
DOM,Dominican Republic,2015,0.0113036128106946
DOM,Dominican Republic,2016,0.0111816837122472
DOM,Dominican Republic,2017,0.0110645922682751
DOM,Dominican Republic,2018,0.0109482495073074
DOM,Dominican Republic,2019,0.0108318021133325
DOM,Dominican Republic,2020,0.0107146555839947
DZA,Algeria,2011,0.0201978885282374
DZA,Algeria,2012,0.0199746878857744
DZA,Algeria,2013,0.0197684241838391
DZA,Algeria,2014,0.0195779378423591
DZA,Algeria,2015,0.0194009354700391
DZA,Algeria,2016,0.0195474617552988
DZA,Algeria,2017,0.0196955431275103
DZA,Algeria,2018,0.0198438715719292
DZA,Algeria,2019,0.0199897795169987
DZA,Algeria,2020,0.0201315893525621
ECU,Ecuador,2011,0.0127641073337094
ECU,Ecuador,2012,0.0127150657552477
ECU,Ecuador,2013,0.0126697525576568
ECU,Ecuador,2014,0.0126304568615348
ECU,Ecuador,2015,0.0125991259222737
ECU,Ecuador,2016,0.0127521165882835
ECU,Ecuador,2017,0.0129105454274373
ECU,Ecuador,2018,0.0130748377015593
ECU,Ecuador,2019,0.0132401140744989
ECU,Ecuador,2020,0.0134035414246548
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.000763261671543
EST,Estonia,2012,0.0015243902439024
