iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
ARE,United Arab Emirates,2011,0.0038070865176863516
ARE,United Arab Emirates,2012,0.0037584258397603534
ARE,United Arab Emirates,2013,0.0036673845927300687
ARE,United Arab Emirates,2014,0.003569000302704015
ARE,United Arab Emirates,2015,0.003486430304035351
ARE,United Arab Emirates,2016,0.0034898676747396953
ARE,United Arab Emirates,2017,0.0035018703100606714
ARE,United Arab Emirates,2018,0.0035189346668521968
ARE,United Arab Emirates,2019,0.0035343889829556937
ARE,United Arab Emirates,2020,0.0035435238922789476
ARG,Argentina,2000,0.11291291291291292
ARG,Argentina,2001,0.13436254434116662
ARG,Argentina,2002,0.1562652084973708
ARG,Argentina,2003,0.17863541116816226
ARG,Argentina,2004,0.20148828410785816
ARG,Argentina,2005,0.22483961917214887
ARG,Argentina,2006,0.2083442501789059
ARG,Argentina,2007,0.1932084045712229
ARG,Argentina,2008,0.1792706596615809
ARG,Argentina,2009,0.1663941751473879
ARG,Argentina,2010,0.1544621852945593
ARG,Argentina,2011,0.1546321414697366
ARG,Argentina,2012,0.1547948838383354
ARG,Argentina,2013,0.15495086214179113
ARG,Argentina,2014,0.15510048949741462
ARG,Argentina,2015,0.15524414605205844
ARG,Argentina,2016,0.14801253653979446
ARG,Argentina,2017,0.12948390393459375
ARG,Argentina,2018,0.11913398646139786
ARG,Argentina,2019,0.12360232296090838
ARG,Argentina,2020,0.12360232296090838
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.04453990504182682
ARM,Armenia,2002,0.0854478421166775
ARM,Armenia,2003,0.12315065638674724
ARM,Armenia,2004,0.1580108281531983
ARM,Armenia,2005,0.19033816425120773
ARM,Armenia,2006,0.3235246824248272
ARM,Armenia,2007,0.41842213961173064
ARM,Armenia,2008,0.48946671481882753
ARM,Armenia,2009,0.544647631269383
ARM,Armenia,2010,0.5887445887445888
ARM,Armenia,2011,0.5975643006452785
ARM,Armenia,2012,0.6054603393333907
ARM,Armenia,2013,0.6125705867910631
ARM,Armenia,2014,0.6190067825680206
ARM,Armenia,2015,0.62486043915147
ARM,Armenia,2016,0.6273749515316014
ARM,Armenia,2017,0.6107828655834564
ARM,Armenia,2018,0.6540707660597732
ARM,Armenia,2019,0.6207215541165587
ARM,Armenia,2020,0.48735495388277295
AUS,Australia,2000,0.0010598117143018207
AUS,Australia,2001,0.0011283000572964873
AUS,Australia,2002,0.0011937468351702813
AUS,Australia,2003,0.0012563502603343242
AUS,Australia,2004,0.0013162916885876685
AUS,Australia,2005,0.0013737373737373738
AUS,Australia,2006,0.00148702441630305
AUS,Australia,2007,0.0015973372466784436
AUS,Australia,2008,0.0017047914737126203
AUS,Australia,2009,0.0018094967912101391
AUS,Australia,2010,0.0019115573514521212
AUS,Australia,2011,0.0021831051504144546
AUS,Australia,2012,0.0024462027927787513
AUS,Australia,2013,0.0027012386696038428
AUS,Australia,2014,0.002948577729168334
AUS,Australia,2015,0.0031885632193976764
AUS,Australia,2016,0.0030844682923494935
AUS,Australia,2017,0.002934262375484111
AUS,Australia,2018,0.0027453387300112805
AUS,Australia,2019,0.0025197628458498026
AUS,Australia,2020,0.0023123169415754587
AUT,Austria,2000,0.0
AUT,Austria,2001,8.84572176666755e-06
AUT,Austria,2002,1.746450339684591e-05
AUT,Austria,2003,2.5864967625682188e-05
AUT,Austria,2004,3.4055305816646236e-05
AUT,Austria,2005,4.204330460374185e-05
AUT,Austria,2006,0.00035244360902255637
AUT,Austria,2007,0.0006615805914028022
AUT,Austria,2008,0.0009694619486185166
AUT,Austria,2009,0.0012760953151454999
AUT,Austria,2010,0.001581488263692359
AUT,Austria,2011,0.0017450426794636462
AUT,Austria,2012,0.0019050100135141732
AUT,Austria,2013,0.0020615069938235316
AUT,Austria,2014,0.0022146453380919
AUT,Austria,2015,0.0023645320197044333
AUT,Austria,2016,0.002299379167624741
AUT,Austria,2017,0.002257251420187351
AUT,Austria,2018,0.0020749153652943105
AUT,Austria,2019,0.0021000925464512
AUT,Austria,2020,0.0021000925464512
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0005763024435223605
AZE,Azerbaijan,2002,0.0010382059800664453
AZE,Azerbaijan,2003,0.001416698148847752
AZE,Azerbaijan,2004,0.0017325017325017325
AZE,Azerbaijan,2005,0.002
AZE,Azerbaijan,2006,0.00149947518368571
AZE,Azerbaijan,2007,0.0010581264108352145
AZE,Azerbaijan,2008,0.0006660450246436661
AZE,Azerbaijan,2009,0.0003154176129195055
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.00042295220640067665
AZE,Azerbaijan,2012,0.0007989347536617843
AZE,Azerbaijan,2013,0.001135360161473445
AZE,Azerbaijan,2014,0.0014381591562799615
AZE,Azerbaijan,2015,0.0017121333181143701
AZE,Azerbaijan,2016,0.0005006884466140943
AZE,Azerbaijan,2017,0.0004299688272600236
AZE,Azerbaijan,2018,0.0003929659102072895
AZE,Azerbaijan,2019,0.00019413706076490004
AZE,Azerbaijan,2020,0.00019413706076490004
BDI,Burundi,2011,0.002756466386745981
BDI,Burundi,2012,0.0027962952681232266
BDI,Burundi,2013,0.002839281273434828
BDI,Burundi,2014,0.002884655590211707
BDI,Burundi,2015,0.002932808070011048
BDI,Burundi,2016,0.002989637759361156
BDI,Burundi,2017,0.0030492628781385415
BDI,Burundi,2018,0.0031117790495285955
BDI,Burundi,2019,0.0031772890574796073
BDI,Burundi,2020,0.003245859841279634
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,6.124148743324679e-06
BEL,Belgium,2007,1.2220755731534438e-05
BEL,Belgium,2008,1.8290006340535535e-05
BEL,Belgium,2009,2.433208428633997e-05
BEL,Belgium,2010,3.034717164360282e-05
BEL,Belgium,2011,0.00010894301070062462
BEL,Belgium,2012,0.00018709864323306457
BEL,Belgium,2013,0.0002648177572343397
BEL,Belgium,2014,0.00034210399961588335
BEL,Belgium,2015,0.00041896097677759166
BEL,Belgium,2016,0.0008242809620536373
BEL,Belgium,2017,0.0013849616250216398
BEL,Belgium,2018,0.00225740084581095
BEL,Belgium,2019,0.004073376969969379
BEL,Belgium,2020,0.00702441660193847
BEN,Benin,2011,0.013229996708356825
BEN,Benin,2012,0.013319521490741292
BEN,Benin,2013,0.013416188844022223
BEN,Benin,2014,0.013522606517408236
BEN,Benin,2015,0.013637948177870238
BEN,Benin,2016,0.013734013238233436
BEN,Benin,2017,0.01383971195487041
BEN,Benin,2018,0.013954901587374856
BEN,Benin,2019,0.014079430723762495
BEN,Benin,2020,0.014213170230493328
BFA,Burkina Faso,2011,0.008687585011700742
BFA,Burkina Faso,2012,0.008718784275516362
BFA,Burkina Faso,2013,0.00875853790281165
BFA,Burkina Faso,2014,0.008807056246651086
BFA,Burkina Faso,2015,0.008863978325967031
BFA,Burkina Faso,2016,0.008932158378878232
BFA,Burkina Faso,2017,0.009007615681318621
BFA,Burkina Faso,2018,0.009090547839546746
BFA,Burkina Faso,2019,0.009181174973981245
BFA,Burkina Faso,2020,0.009278868041381862
BGD,Bangladesh,2011,0.006965465960409561
BGD,Bangladesh,2012,0.007120400224577562
BGD,Bangladesh,2013,0.00727710018776054
BGD,Bangladesh,2014,0.0074363373869354744
BGD,Bangladesh,2015,0.007596826636694355
BGD,Bangladesh,2016,0.0077173411398646545
BGD,Bangladesh,2017,0.007838777140044864
BGD,Bangladesh,2018,0.007960777806691624
BGD,Bangladesh,2019,0.008083265800850368
BGD,Bangladesh,2020,0.008206156997094443
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.002371705552755625
BGR,Bulgaria,2002,0.004449759434880553
BGR,Bulgaria,2003,0.006285519733912998
BGR,Bulgaria,2004,0.007919027939320448
BGR,Bulgaria,2005,0.009381963175794535
BGR,Bulgaria,2006,0.01380844261155646
BGR,Bulgaria,2007,0.018128132939641557
BGR,Bulgaria,2008,0.02234485254206622
BGR,Bulgaria,2009,0.026462239903448585
BGR,Bulgaria,2010,0.030483764082173622
BGR,Bulgaria,2011,0.03039578285082685
BGR,Bulgaria,2012,0.03031420261357585
BGR,Bulgaria,2013,0.03023834934187122
BGR,Bulgaria,2014,0.030167640432275558
BGR,Bulgaria,2015,0.03010156971375808
BGR,Bulgaria,2016,0.028401282638570773
BGR,Bulgaria,2017,0.028270460070225982
BGR,Bulgaria,2018,0.028398268398268398
BGR,Bulgaria,2019,0.030096209193322922
BGR,Bulgaria,2020,0.03129605548331166
BHR,Bahrain,2011,0.0055478481738344704
BHR,Bahrain,2012,0.005405628101321033
BHR,Bahrain,2013,0.005250482423624764
BHR,Bahrain,2014,0.005129586885406607
BHR,Bahrain,2015,0.0050696200691816035
BHR,Bahrain,2016,0.005179572765007756
BHR,Bahrain,2017,0.005334810629412263
BHR,Bahrain,2018,0.005509026017019142
BHR,Bahrain,2019,0.005666612521586253
BHR,Bahrain,2020,0.005783952494143828
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0010109179134654268
BIH,Bosnia and Herzegovina,2018,0.00182741116751269
BIH,Bosnia and Herzegovina,2019,0.0018925056775170325
BIH,Bosnia and Herzegovina,2020,0.002326073165574117
BLR,Belarus,2000,0.009405099150141644
BLR,Belarus,2001,0.009036871312320413
BLR,Belarus,2002,0.008691586798988462
BLR,Belarus,2003,0.008367166086185932
BLR,Belarus,2004,0.008061773590189843
BLR,Belarus,2005,0.007773782917112041
BLR,Belarus,2006,0.006848180261777213
BLR,Belarus,2007,0.006015353139699582
BLR,Belarus,2008,0.005262018550280585
BLR,Belarus,2009,0.004577313689028752
BLR,Belarus,2010,0.00395226875427529
BLR,Belarus,2011,0.003651196186867915
BLR,Belarus,2012,0.003347100459074787
BLR,Belarus,2013,0.003039935806431702
BLR,Belarus,2014,0.0027296555360826337
BLR,Belarus,2015,0.002416212003117693
BLR,Belarus,2016,0.0023275020647195734
BLR,Belarus,2017,0.0020032911211275667
BLR,Belarus,2018,0.0016201984743131031
BLR,Belarus,2019,0.0013375242426268976
BLR,Belarus,2020,0.0013375242426268976
BLZ,Belize,2011,0.00979448858214147
BLZ,Belize,2012,0.009743336328154396
BLZ,Belize,2013,0.009695546573958307
BLZ,Belize,2014,0.009651031185405907
BLZ,Belize,2015,0.009609711487642973
BLZ,Belize,2016,0.009660775341501903
BLZ,Belize,2017,0.0097136989761948
BLZ,Belize,2018,0.009768661071642969
BLZ,Belize,2019,0.0098262560650955
BLZ,Belize,2020,0.009886375842024618
BOL,Bolivia,2011,0.028877175352236266
BOL,Bolivia,2012,0.028660727402061773
BOL,Bolivia,2013,0.028435095608603765
BOL,Bolivia,2014,0.028207444484659186
BOL,Bolivia,2015,0.02798951671375598
BOL,Bolivia,2016,0.02787628498278412
BOL,Bolivia,2017,0.027767856567372993
BOL,Bolivia,2018,0.02766620617772841
BOL,Bolivia,2019,0.02757120602842061
BOL,Bolivia,2020,0.027482364475496433
BRA,Brazil,2000,0.01259634345519995
BRA,Brazil,2001,0.024899599242673313
BRA,Brazil,2002,0.036431480288723936
BRA,Brazil,2003,0.047262325665442466
BRA,Brazil,2004,0.057454174740629464
BRA,Brazil,2005,0.06706195626231382
BRA,Brazil,2006,0.06349919166516975
BRA,Brazil,2007,0.060334801703520013
BRA,Brazil,2008,0.057505507119497014
BRA,Brazil,2009,0.05496075673662936
BRA,Brazil,2010,0.05265968049662556
BRA,Brazil,2011,0.049329585381072565
BRA,Brazil,2012,0.046255613720807665
BRA,Brazil,2013,0.04340931138810191
BRA,Brazil,2014,0.04076628857499224
BRA,Brazil,2015,0.03830551914097598
BRA,Brazil,2016,0.04014116500239186
BRA,Brazil,2017,0.04318790679142843
BRA,Brazil,2018,0.04877953887040007
BRA,Brazil,2019,0.04870725315159474
BRA,Brazil,2020,0.04239301123629766
BRB,Barbados,2011,0.0017633506676512677
BRB,Barbados,2012,0.0017302756485695332
BRB,Barbados,2013,0.00169901085324013
BRB,Barbados,2014,0.0016696938903843317
BRB,Barbados,2015,0.0016423378767103983
BRB,Barbados,2016,0.0016445438779314498
BRB,Barbados,2017,0.0016477644607005189
BRB,Barbados,2018,0.001652098488891789
BRB,Barbados,2019,0.0016575685371454296
BRB,Barbados,2020,0.001664127467101141
BRN,Brunei Darussalam,2011,0.0031224799575600417
BRN,Brunei Darussalam,2012,0.003161866854403321
BRN,Brunei Darussalam,2013,0.0032019001832365944
BRN,Brunei Darussalam,2014,0.0032415646773739934
BRN,Brunei Darussalam,2015,0.0032798650262421043
BRN,Brunei Darussalam,2016,0.0033010326684320117
BRN,Brunei Darussalam,2017,0.0033208877231742386
BRN,Brunei Darussalam,2018,0.0033392878764659938
BRN,Brunei Darussalam,2019,0.0033566904659464805
BRN,Brunei Darussalam,2020,0.0033730196957156037
BTN,Bhutan,2011,0.009850610439724733
BTN,Bhutan,2012,0.009776854219505849
BTN,Bhutan,2013,0.009707543332965661
BTN,Bhutan,2014,0.009642314456848895
BTN,Bhutan,2015,0.00958085724208822
BTN,Bhutan,2016,0.009549281244116777
BTN,Bhutan,2017,0.009519635910123074
BTN,Bhutan,2018,0.009491723305663079
BTN,Bhutan,2019,0.009465256050928985
BTN,Bhutan,2020,0.009439722372400459
BWA,Botswana,2011,0.024954438035353226
BWA,Botswana,2012,0.024388363419731652
BWA,Botswana,2013,0.02384094575710219
BWA,Botswana,2014,0.02332439468562492
BWA,Botswana,2015,0.022838677525708923
BWA,Botswana,2016,0.022730467466418863
BWA,Botswana,2017,0.022630627984783915
BWA,Botswana,2018,0.02253685016966405
BWA,Botswana,2019,0.022446972335744938
BWA,Botswana,2020,0.022358753089253856
CAF,Central African Republic,2011,0.02811425504671475
CAF,Central African Republic,2012,0.02811214157519846
CAF,Central African Republic,2013,0.028128586963276463
CAF,Central African Republic,2014,0.028144588041988227
CAF,Central African Republic,2015,0.02814753851087851
CAF,Central African Republic,2016,0.028131761632010224
CAF,Central African Republic,2017,0.028103644946474753
CAF,Central African Republic,2018,0.02806797344486046
CAF,Central African Republic,2019,0.028031629334788314
CAF,Central African Republic,2020,0.0279996608508142
CAN,Canada,2000,0.0012066330989608295
CAN,Canada,2001,0.0011367703092436269
CAN,Canada,2002,0.0010693102513314654
CAN,Canada,2003,0.0010041310680079345
CAN,Canada,2004,0.000941119005235106
CAN,Canada,2005,0.0008801677496181625
CAN,Canada,2006,0.0008682672304111871
CAN,Canada,2007,0.0008567110540864212
CAN,Canada,2008,0.0008454844883827655
CAN,Canada,2009,0.0008345736296232594
CAN,Canada,2010,0.0008239653452703907
CAN,Canada,2011,0.0009970118515453203
CAN,Canada,2012,0.0011695794031012594
CAN,Canada,2013,0.0013416699856523848
CAN,Canada,2014,0.0015132855739511705
CAN,Canada,2015,0.001684428131863925
CAN,Canada,2016,0.0017488045842636336
CAN,Canada,2017,0.001955875815923075
CAN,Canada,2018,0.001847125354297751
CAN,Canada,2019,0.0019504504504504504
CAN,Canada,2020,0.002126986267969143
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,4.8503191510001365e-05
CHE,Switzerland,2002,9.666318679194216e-05
CHE,Switzerland,2003,0.0001444836155579957
CHE,Switzerland,2004,0.00019196805651539584
CHE,Switzerland,2005,0.0002391200382592061
CHE,Switzerland,2006,0.0007129684202521057
CHE,Switzerland,2007,0.0011810502843969085
CHE,Switzerland,2008,0.0016434702578839618
CHE,Switzerland,2009,0.0021003304519911135
CHE,Switzerland,2010,0.0025517305372552658
CHE,Switzerland,2011,0.0024026419785153712
CHE,Switzerland,2012,0.0022536308497022985
CHE,Switzerland,2013,0.0021046970905112465
CHE,Switzerland,2014,0.0019558406407000246
CHE,Switzerland,2015,0.001807061440088963
CHE,Switzerland,2016,0.001890795056262682
CHE,Switzerland,2017,0.0017994739999077196
CHE,Switzerland,2018,0.0019001714788895582
CHE,Switzerland,2019,0.001905115933274476
CHE,Switzerland,2020,0.0016456972978712108
CHL,Chile,2000,0.0014746626150683706
CHL,Chile,2001,0.0023071415311994485
CHL,Chile,2002,0.0031216116959882478
CHL,Chile,2003,0.0039186512227402884
CHL,Chile,2004,0.004698813742104452
CHL,Chile,2005,0.00546262968452255
CHL,Chile,2006,0.004851215681760251
CHL,Chile,2007,0.0042744261483026146
CHL,Chile,2008,0.0037294008872866278
CHL,Chile,2009,0.0032135862866821416
CHL,Chile,2010,0.0027246953127876574
CHL,Chile,2011,0.0028907467762505313
CHL,Chile,2012,0.003044680342697205
CHL,Chile,2013,0.0031877758018836857
CHL,Chile,2014,0.003321138857960872
CHL,Chile,2015,0.0034457297563376824
CHL,Chile,2016,0.0030297682080244743
CHL,Chile,2017,0.0019594479468393253
CHL,Chile,2018,0.0015653320151590047
CHL,Chile,2019,0.0015675675675675678
CHL,Chile,2020,0.0008818601369822746
CHN,China,2011,0.008216651022072098
CHN,China,2012,0.008045407516576347
CHN,China,2013,0.00789111801644976
CHN,China,2014,0.007751190565452927
CHN,China,2015,0.0076225010636312915
CHN,China,2016,0.007499304360489531
CHN,China,2017,0.007387414229634148
CHN,China,2018,0.007275146101947265
CHN,China,2019,0.007162183770113092
CHN,China,2020,0.0070471867707278014
CMR,Cameroon,2011,0.018096822608696498
CMR,Cameroon,2012,0.0181885916238016
CMR,Cameroon,2013,0.018290989141631457
CMR,Cameroon,2014,0.01840378535700939
CMR,Cameroon,2015,0.018526755462136935
CMR,Cameroon,2016,0.018674335063876456
CMR,Cameroon,2017,0.01883046063956506
CMR,Cameroon,2018,0.018995873453947883
CMR,Cameroon,2019,0.019169442916768403
CMR,Cameroon,2020,0.019351458639455085
COL,Colombia,2000,0.1675375571521881
COL,Colombia,2001,0.1675375571521881
COL,Colombia,2002,0.1675375571521881
COL,Colombia,2003,0.1675375571521881
COL,Colombia,2004,0.1675375571521881
COL,Colombia,2005,0.1675375571521881
COL,Colombia,2006,0.1675375571521881
COL,Colombia,2007,0.1675375571521881
COL,Colombia,2008,0.1675375571521881
COL,Colombia,2009,0.1675375571521881
COL,Colombia,2010,0.1675375571521881
COL,Colombia,2011,0.17315886772167663
COL,Colombia,2012,0.17882145488998838
COL,Colombia,2013,0.18452577496599
COL,Colombia,2014,0.1902722910093592
COL,Colombia,2015,0.19606147295589116
COL,Colombia,2016,0.1681905021834061
COL,Colombia,2017,0.14676897085738422
COL,Colombia,2018,0.13436138579627963
COL,Colombia,2019,0.12524369747899158
COL,Colombia,2020,0.12524369747899158
COM,Comoros,2011,0.003909424046734738
COM,Comoros,2012,0.003948913517100085
COM,Comoros,2013,0.003991271203074562
COM,Comoros,2014,0.00403599090695371
COM,Comoros,2015,0.004083324666139453
COM,Comoros,2016,0.004136392470690725
COM,Comoros,2017,0.004192036738596601
COM,Comoros,2018,0.00425037370948427
COM,Comoros,2019,0.004311830180864559
COM,Comoros,2020,0.004376348380918518
CPV,Cabo Verde,2011,0.009509513886646715
CPV,Cabo Verde,2012,0.009544187800988304
CPV,Cabo Verde,2013,0.009581008400189996
CPV,Cabo Verde,2014,0.009619062560946174
CPV,Cabo Verde,2015,0.009657105646410685
CPV,Cabo Verde,2016,0.009737521194419963
CPV,Cabo Verde,2017,0.009816962013636691
CPV,Cabo Verde,2018,0.00989500590054556
CPV,Cabo Verde,2019,0.009971229065209624
CPV,Cabo Verde,2020,0.010045692129109121
CRI,Costa Rica,2011,0.010746818785492072
CRI,Costa Rica,2012,0.010715705309925853
CRI,Costa Rica,2013,0.010679468720904509
CRI,Costa Rica,2014,0.010638215222582808
CRI,Costa Rica,2015,0.010592402814754391
CRI,Costa Rica,2016,0.010659267807218245
CRI,Costa Rica,2017,0.010717676304798434
CRI,Costa Rica,2018,0.010767779981925485
CRI,Costa Rica,2019,0.010809346326920198
CRI,Costa Rica,2020,0.010842584566684669
CUB,Cuba,2011,0.012591038722847172
CUB,Cuba,2012,0.012387087310971687
CUB,Cuba,2013,0.01218419659210349
CUB,Cuba,2014,0.011985233066690845
CUB,Cuba,2015,0.011789337771920969
CUB,Cuba,2016,0.011777217706023635
CUB,Cuba,2017,0.011763601875710263
CUB,Cuba,2018,0.011749126178609648
CUB,Cuba,2019,0.011734748487143218
CUB,Cuba,2020,0.011721597398356832
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.00034710324541534465
DEU,Germany,2001,0.0005586502151340492
DEU,Germany,2002,0.0007727147052651772
DEU,Germany,2003,0.0009893419245418404
DEU,Germany,2004,0.0012085781706720185
DEU,Germany,2005,0.001430470863325845
DEU,Germany,2006,0.0016797363879786742
DEU,Germany,2007,0.0019300504059919963
DEU,Germany,2008,0.002181419546774101
DEU,Germany,2009,0.0024338504957398363
DEU,Germany,2010,0.0026873499949033016
DEU,Germany,2011,0.002816437165553841
DEU,Germany,2012,0.002943872482202287
DEU,Germany,2013,0.00306968745000509
DEU,Germany,2014,0.003193912777999577
DEU,Germany,2015,0.0033165784040929893
DEU,Germany,2016,0.003000670738165001
DEU,Germany,2017,0.002590415893650238
DEU,Germany,2018,0.002297053145858458
DEU,Germany,2019,0.00256795195954488
DEU,Germany,2020,0.003345143508104612
DJI,Djibouti,2011,0.018459744817427716
DJI,Djibouti,2012,0.018419033996856217
DJI,Djibouti,2013,0.018390271126806017
DJI,Djibouti,2014,0.01836828393646458
DJI,Djibouti,2015,0.018350420339973944
DJI,Djibouti,2016,0.018229346450206813
DJI,Djibouti,2017,0.01811568559549266
DJI,Djibouti,2018,0.01800887937861611
DJI,Djibouti,2019,0.01790835973204899
DJI,Djibouti,2020,0.017813851916537383
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,9.345248525202968e-05
DNK,Denmark,2012,0.00018734266143668403
DNK,Denmark,2013,0.0002816736107035972
DNK,Denmark,2014,0.0003764484442091642
DNK,Denmark,2015,0.00047167030245858144
DNK,Denmark,2016,0.000824596536694546
DNK,Denmark,2017,0.0015724186127773572
DNK,Denmark,2018,0.0018804490284346686
DNK,Denmark,2019,0.001904651968140367
DNK,Denmark,2020,0.001904651968140367
DOM,Dominican Republic,2011,0.011783618531298452
DOM,Dominican Republic,2012,0.011653618049001252
DOM,Dominican Republic,2013,0.011530609357490017
DOM,Dominican Republic,2014,0.011414167762844343
DOM,Dominican Republic,2015,0.011303612810694622
DOM,Dominican Republic,2016,0.011181683712247247
DOM,Dominican Republic,2017,0.011064592268275188
DOM,Dominican Republic,2018,0.010948249507307405
DOM,Dominican Republic,2019,0.010831802113332572
DOM,Dominican Republic,2020,0.010714655583994738
DZA,Algeria,2011,0.02019788852823743
DZA,Algeria,2012,0.019974687885774403
DZA,Algeria,2013,0.01976842418383911
DZA,Algeria,2014,0.01957793784235912
DZA,Algeria,2015,0.01940093547003915
DZA,Algeria,2016,0.019547461755298836
DZA,Algeria,2017,0.019695543127510352
DZA,Algeria,2018,0.019843871571929295
DZA,Algeria,2019,0.019989779516998762
DZA,Algeria,2020,0.02013158935256215
ECU,Ecuador,2011,0.012764107333709447
ECU,Ecuador,2012,0.012715065755247784
ECU,Ecuador,2013,0.012669752557656866
ECU,Ecuador,2014,0.012630456861534873
ECU,Ecuador,2015,0.012599125922273708
ECU,Ecuador,2016,0.01275211658828352
ECU,Ecuador,2017,0.012910545427437362
ECU,Ecuador,2018,0.013074837701559336
ECU,Ecuador,2019,0.013240114074498969
ECU,Ecuador,2020,0.013403541424654844
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
