Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.018512602198032125
Andorra,AND,2001,0.017736593192568668
Andorra,AND,2002,0.01579023404487292
Andorra,AND,2003,0.014459923362683614
Andorra,AND,2004,0.012908997455129226
Andorra,AND,2005,0.012683963892368534
Andorra,AND,2006,0.013155409176162985
Andorra,AND,2007,0.021519082263584226
Andorra,AND,2008,0.02142163746704081
Andorra,AND,2009,0.021478694618464744
Andorra,AND,2010,0.020035241778056705
Andorra,AND,2011,0.019337754705414073
Andorra,AND,2012,0.01902129612585391
Andorra,AND,2013,0.017617650350111477
Andorra,AND,2014,0.01736756188796912
Andorra,AND,2015,0.01591093169614953
Andorra,AND,2016,0.016660801460694246
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,0.0
Anguilla,AIA,2002,0.0
Anguilla,AIA,2003,0.0
Anguilla,AIA,2004,0.0
Anguilla,AIA,2005,0.0
Anguilla,AIA,2006,0.0
Anguilla,AIA,2007,0.0
Anguilla,AIA,2008,0.0
Anguilla,AIA,2009,0.0
Anguilla,AIA,2010,0.0
Anguilla,AIA,2011,0.0
Anguilla,AIA,2012,0.0
Anguilla,AIA,2013,0.0
Anguilla,AIA,2014,0.0
Anguilla,AIA,2015,0.0
Anguilla,AIA,2016,0.0
Antarctica,ATA,2000,0.008973495822558289
Antarctica,ATA,2001,0.00820079091563905
Antarctica,ATA,2002,0.007333887022784862
Antarctica,ATA,2003,0.006851394455496384
Antarctica,ATA,2004,0.005982907834377124
Antarctica,ATA,2005,0.0058858413459790945
Antarctica,ATA,2006,0.0058864093209194295
Antarctica,ATA,2007,0.009842848372684948
Antarctica,ATA,2008,0.01012941149360403
Antarctica,ATA,2009,0.010128434397605942
Antarctica,ATA,2010,0.00926385729193877
Antarctica,ATA,2011,0.00897263006064037
Antarctica,ATA,2012,0.008778823294456827
Antarctica,ATA,2013,0.00800937661698873
Antarctica,ATA,2014,0.007912878103531034
Antarctica,ATA,2015,0.007043032198137065
Antarctica,ATA,2016,0.007429668584268692
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2016,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.0
Aruba,ABW,2008,0.0
Aruba,ABW,2009,0.0
Aruba,ABW,2010,0.0
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0
Aruba,ABW,2015,0.0
Aruba,ABW,2016,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.009662095824525173
Austria,AUT,2001,0.009819697588678237
Austria,AUT,2002,0.01054526802110374
Austria,AUT,2003,0.011130076584829581
Austria,AUT,2004,0.011401349954545672
Austria,AUT,2005,0.012982689413776057
Austria,AUT,2006,0.011715541815577855
Austria,AUT,2007,0.013172587357419784
Austria,AUT,2008,0.013439898508164657
Austria,AUT,2009,0.014203063979990887
Austria,AUT,2010,0.015832733632247988
Austria,AUT,2011,0.015308599539735863
Austria,AUT,2012,0.0170429297705203
Austria,AUT,2013,0.02092948613219074
Austria,AUT,2014,0.019017111687049195
Austria,AUT,2015,0.02051064376193428
Austria,AUT,2016,0.021235587871933873
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.0
Bahamas,BHS,2008,0.0
Bahamas,BHS,2009,0.0
Bahamas,BHS,2010,0.0
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0
Bahamas,BHS,2015,0.0
Bahamas,BHS,2016,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Belarus,BLR,2000,0.18220952059054138
Belarus,BLR,2001,0.19387138814979885
Belarus,BLR,2002,0.18319178334062036
Belarus,BLR,2003,0.17447024575939038
Belarus,BLR,2004,0.16335261912781246
Belarus,BLR,2005,0.1562725311827983
Belarus,BLR,2006,0.14682677571819427
Belarus,BLR,2007,0.13516717691314847
Belarus,BLR,2008,0.12633702959252188
Belarus,BLR,2009,0.15223608550103157
Belarus,BLR,2010,0.1658374294107424
Belarus,BLR,2011,0.14388010110839886
Belarus,BLR,2012,0.14231385027456142
Belarus,BLR,2013,0.14460639707240538
Belarus,BLR,2014,0.1499303774536362
Belarus,BLR,2015,0.14602155271596384
Belarus,BLR,2016,0.14533558374107775
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.011925049194203643
Belgium,BEL,2007,0.013485370556936351
Belgium,BEL,2008,0.019250373803488086
Belgium,BEL,2009,0.028114251333774477
Belgium,BEL,2010,0.006696411522549473
Belgium,BEL,2011,0.005727361873892071
Belgium,BEL,2012,0.002322642423492732
Belgium,BEL,2013,0.003933747331110655
Belgium,BEL,2014,0.0032630775242847077
Belgium,BEL,2015,0.006062482954592839
Belgium,BEL,2016,0.006855890191662912
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.0
Belize,BLZ,2008,0.0
Belize,BLZ,2009,0.0
Belize,BLZ,2010,0.0
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2016,0.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.0
Bermuda,BMU,2008,0.0
Bermuda,BMU,2009,0.0
Bermuda,BMU,2010,0.0
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0
Bermuda,BMU,2015,0.0
Bermuda,BMU,2016,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0
Bosnia and Herzegovina,BIH,2000,0.018512602198032125
Bosnia and Herzegovina,BIH,2001,0.017736593192568668
Bosnia and Herzegovina,BIH,2002,0.01579023404487292
Bosnia and Herzegovina,BIH,2003,0.014459923362683614
Bosnia and Herzegovina,BIH,2004,0.012908997455129226
Bosnia and Herzegovina,BIH,2005,0.012683963892368534
Bosnia and Herzegovina,BIH,2006,0.013155409176162985
Bosnia and Herzegovina,BIH,2007,0.021519082263584226
Bosnia and Herzegovina,BIH,2008,0.02142163746704081
Bosnia and Herzegovina,BIH,2009,0.021478694618464744
Bosnia and Herzegovina,BIH,2010,0.020035241778056705
Bosnia and Herzegovina,BIH,2011,0.019337754705414073
Bosnia and Herzegovina,BIH,2012,0.01902129612585391
Bosnia and Herzegovina,BIH,2013,0.017617650350111477
Bosnia and Herzegovina,BIH,2014,0.01736756188796912
Bosnia and Herzegovina,BIH,2015,0.01591093169614953
Bosnia and Herzegovina,BIH,2016,0.016660801460694246
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.008973495822558289
Bouvet Island,BVT,2001,0.00820079091563905
Bouvet Island,BVT,2002,0.007333887022784862
Bouvet Island,BVT,2003,0.006851394455496384
Bouvet Island,BVT,2004,0.005982907834377124
Bouvet Island,BVT,2005,0.0058858413459790945
Bouvet Island,BVT,2006,0.0058864093209194295
Bouvet Island,BVT,2007,0.009842848372684948
Bouvet Island,BVT,2008,0.01012941149360403
Bouvet Island,BVT,2009,0.010128434397605942
Bouvet Island,BVT,2010,0.00926385729193877
Bouvet Island,BVT,2011,0.00897263006064037
Bouvet Island,BVT,2012,0.008778823294456827
Bouvet Island,BVT,2013,0.00800937661698873
Bouvet Island,BVT,2014,0.007912878103531034
Bouvet Island,BVT,2015,0.007043032198137065
Bouvet Island,BVT,2016,0.007429668584268692
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.018512602198032125
Bulgaria,BGR,2001,0.017736593192568668
Bulgaria,BGR,2002,0.01579023404487292
Bulgaria,BGR,2003,0.014459923362683614
Bulgaria,BGR,2004,0.012908997455129226
Bulgaria,BGR,2005,0.012683963892368534
Bulgaria,BGR,2006,0.013155409176162985
Bulgaria,BGR,2007,0.021519082263584226
Bulgaria,BGR,2008,0.02142163746704081
Bulgaria,BGR,2009,0.021478694618464744
Bulgaria,BGR,2010,0.020035241778056705
Bulgaria,BGR,2011,0.019337754705414073
Bulgaria,BGR,2012,0.01902129612585391
Bulgaria,BGR,2013,0.017617650350111477
Bulgaria,BGR,2014,0.01736756188796912
Bulgaria,BGR,2015,0.01591093169614953
Bulgaria,BGR,2016,0.016660801460694246
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
