Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
American Samoa,ASM,2009,0.008426966292134831
American Samoa,ASM,2010,0.005825242718446602
American Samoa,ASM,2011,0.00794701986754967
American Samoa,ASM,2012,0.039356435643564364
American Samoa,ASM,2013,0.056353591160221
American Samoa,ASM,2014,0.06639344262295081
American Samoa,ASM,2015,0.060891089108910876
American Samoa,ASM,2016,0.059569377990430626
Andorra,AND,2000,0.00865667735392266
Andorra,AND,2001,0.007807816991864946
Andorra,AND,2002,0.0077520391517128875
Andorra,AND,2003,0.008215498610682307
Andorra,AND,2004,0.007773147309295163
Andorra,AND,2005,0.0069763313609467435
Andorra,AND,2006,0.006775714535188312
Andorra,AND,2007,0.006069505628976994
Andorra,AND,2008,0.007285523533993545
Andorra,AND,2009,0.007076436674725684
Andorra,AND,2010,0.009439790575916231
Andorra,AND,2011,0.005694943354517822
Andorra,AND,2012,0.005252818585582506
Andorra,AND,2013,0.0043975193480600685
Andorra,AND,2014,0.003647228518442201
Andorra,AND,2015,0.003465448197966937
Andorra,AND,2016,0.003062471706654595
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.004776788109674304
Anguilla,AIA,2001,0.004996879388360118
Anguilla,AIA,2002,0.005418580291676737
Anguilla,AIA,2003,0.006274409916794021
Anguilla,AIA,2004,0.006513548180214847
Anguilla,AIA,2005,0.007304817275747506
Anguilla,AIA,2006,0.008644403735847921
Anguilla,AIA,2007,0.008643353174603175
Anguilla,AIA,2008,0.00875480627033422
Anguilla,AIA,2009,0.008697972251867664
Anguilla,AIA,2010,0.0031939663899574807
Anguilla,AIA,2011,0.0032611769141349077
Anguilla,AIA,2012,0.002466441448174834
Anguilla,AIA,2013,0.0030230708035003983
Anguilla,AIA,2014,0.004624049474647399
Anguilla,AIA,2015,0.005286612252556526
Anguilla,AIA,2016,0.006088422630198577
Antarctica,ATA,2000,0.0059
Antarctica,ATA,2001,0.0058
Antarctica,ATA,2002,0.0061
Antarctica,ATA,2003,0.0069
Antarctica,ATA,2004,0.0069
Antarctica,ATA,2005,0.0072
Antarctica,ATA,2006,0.008
Antarctica,ATA,2007,0.0078
Antarctica,ATA,2008,0.0082
Antarctica,ATA,2009,0.0081
Antarctica,ATA,2010,0.0056
Antarctica,ATA,2011,0.0042
Antarctica,ATA,2012,0.0036
Antarctica,ATA,2013,0.0037
Antarctica,ATA,2014,0.0045
Antarctica,ATA,2015,0.0048
Antarctica,ATA,2016,0.0051
Antigua and Barbuda,ATG,2000,0.004776788109674304
Antigua and Barbuda,ATG,2001,0.004996879388360118
Antigua and Barbuda,ATG,2002,0.005418580291676737
Antigua and Barbuda,ATG,2003,0.006274409916794021
Antigua and Barbuda,ATG,2004,0.006513548180214847
Antigua and Barbuda,ATG,2005,0.007304817275747506
Antigua and Barbuda,ATG,2006,0.008644403735847921
Antigua and Barbuda,ATG,2007,0.008643353174603175
Antigua and Barbuda,ATG,2008,0.00875480627033422
Antigua and Barbuda,ATG,2009,0.008697972251867664
Antigua and Barbuda,ATG,2010,0.0031939663899574807
Antigua and Barbuda,ATG,2011,0.0032611769141349077
Antigua and Barbuda,ATG,2012,0.002466441448174834
Antigua and Barbuda,ATG,2013,0.0030230708035003983
Antigua and Barbuda,ATG,2014,0.004624049474647399
Antigua and Barbuda,ATG,2015,0.005286612252556526
Antigua and Barbuda,ATG,2016,0.006088422630198577
Argentina,ARG,2000,0.004776788109674304
Argentina,ARG,2001,0.004996879388360118
Argentina,ARG,2002,0.005418580291676737
Argentina,ARG,2003,0.006274409916794021
Argentina,ARG,2004,0.006513548180214847
Argentina,ARG,2005,0.007304817275747506
Argentina,ARG,2006,0.008644403735847921
Argentina,ARG,2007,0.008643353174603175
Argentina,ARG,2008,0.00875480627033422
Argentina,ARG,2009,0.008697972251867664
Argentina,ARG,2010,0.0031939663899574807
Argentina,ARG,2011,0.0032611769141349077
Argentina,ARG,2012,0.002466441448174834
Argentina,ARG,2013,0.0030230708035003983
Argentina,ARG,2014,0.004624049474647399
Argentina,ARG,2015,0.005286612252556526
Argentina,ARG,2016,0.006088422630198577
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.004776788109674304
Aruba,ABW,2001,0.004996879388360118
Aruba,ABW,2002,0.005418580291676737
Aruba,ABW,2003,0.006274409916794021
Aruba,ABW,2004,0.006513548180214847
Aruba,ABW,2005,0.007304817275747506
Aruba,ABW,2006,0.008644403735847921
Aruba,ABW,2007,0.008643353174603175
Aruba,ABW,2008,0.00875480627033422
Aruba,ABW,2009,0.008697972251867664
Aruba,ABW,2010,0.0031939663899574807
Aruba,ABW,2011,0.0032611769141349077
Aruba,ABW,2012,0.002466441448174834
Aruba,ABW,2013,0.0030230708035003983
Aruba,ABW,2014,0.004624049474647399
Aruba,ABW,2015,0.005286612252556526
Aruba,ABW,2016,0.006088422630198577
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.004776788109674304
Bahamas,BHS,2001,0.004996879388360118
Bahamas,BHS,2002,0.005418580291676737
Bahamas,BHS,2003,0.006274409916794021
Bahamas,BHS,2004,0.006513548180214847
Bahamas,BHS,2005,0.007304817275747506
Bahamas,BHS,2006,0.008644403735847921
Bahamas,BHS,2007,0.008643353174603175
Bahamas,BHS,2008,0.00875480627033422
Bahamas,BHS,2009,0.008697972251867664
Bahamas,BHS,2010,0.0031939663899574807
Bahamas,BHS,2011,0.0032611769141349077
Bahamas,BHS,2012,0.002466441448174834
Bahamas,BHS,2013,0.0030230708035003983
Bahamas,BHS,2014,0.004624049474647399
Bahamas,BHS,2015,0.005286612252556526
Bahamas,BHS,2016,0.006088422630198577
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.004776788109674304
Barbados,BRB,2001,0.004996879388360118
Barbados,BRB,2002,0.005418580291676737
Barbados,BRB,2003,0.006274409916794021
Barbados,BRB,2004,0.006513548180214847
Barbados,BRB,2005,0.007304817275747506
Barbados,BRB,2006,0.008644403735847921
Barbados,BRB,2007,0.008643353174603175
Barbados,BRB,2008,0.00875480627033422
Barbados,BRB,2009,0.008697972251867664
Barbados,BRB,2010,0.0031939663899574807
Barbados,BRB,2011,0.0032611769141349077
Barbados,BRB,2012,0.002466441448174834
Barbados,BRB,2013,0.0030230708035003983
Barbados,BRB,2014,0.004624049474647399
Barbados,BRB,2015,0.005286612252556526
Barbados,BRB,2016,0.006088422630198577
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.004776788109674304
Belize,BLZ,2001,0.004996879388360118
Belize,BLZ,2002,0.005418580291676737
Belize,BLZ,2003,0.006274409916794021
Belize,BLZ,2004,0.006513548180214847
Belize,BLZ,2005,0.007304817275747506
Belize,BLZ,2006,0.008644403735847921
Belize,BLZ,2007,0.008643353174603175
Belize,BLZ,2008,0.00875480627033422
Belize,BLZ,2009,0.008697972251867664
Belize,BLZ,2010,0.0031939663899574807
Belize,BLZ,2011,0.0032611769141349077
Belize,BLZ,2012,0.002466441448174834
Belize,BLZ,2013,0.0030230708035003983
Belize,BLZ,2014,0.004624049474647399
Belize,BLZ,2015,0.005286612252556526
Belize,BLZ,2016,0.006088422630198577
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.004776788109674304
Bermuda,BMU,2001,0.004996879388360118
Bermuda,BMU,2002,0.005418580291676737
Bermuda,BMU,2003,0.006274409916794021
Bermuda,BMU,2004,0.006513548180214847
Bermuda,BMU,2005,0.007304817275747506
Bermuda,BMU,2006,0.008644403735847921
Bermuda,BMU,2007,0.008643353174603175
Bermuda,BMU,2008,0.00875480627033422
Bermuda,BMU,2009,0.008697972251867664
Bermuda,BMU,2010,0.0031939663899574807
Bermuda,BMU,2011,0.0032611769141349077
Bermuda,BMU,2012,0.002466441448174834
Bermuda,BMU,2013,0.0030230708035003983
Bermuda,BMU,2014,0.004624049474647399
Bermuda,BMU,2015,0.005286612252556526
Bermuda,BMU,2016,0.006088422630198577
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.004776788109674304
Bolivia,BOL,2001,0.004996879388360118
Bolivia,BOL,2002,0.005418580291676737
Bolivia,BOL,2003,0.006274409916794021
Bolivia,BOL,2004,0.006513548180214847
Bolivia,BOL,2005,0.007304817275747506
Bolivia,BOL,2006,0.008644403735847921
Bolivia,BOL,2007,0.008643353174603175
Bolivia,BOL,2008,0.00875480627033422
Bolivia,BOL,2009,0.008697972251867664
Bolivia,BOL,2010,0.0031939663899574807
Bolivia,BOL,2011,0.0032611769141349077
Bolivia,BOL,2012,0.002466441448174834
Bolivia,BOL,2013,0.0030230708035003983
Bolivia,BOL,2014,0.004624049474647399
Bolivia,BOL,2015,0.005286612252556526
Bolivia,BOL,2016,0.006088422630198577
"Bonaire, Sint Eustatius and Saba",BES,2000,0.004776788109674304
"Bonaire, Sint Eustatius and Saba",BES,2001,0.004996879388360118
"Bonaire, Sint Eustatius and Saba",BES,2002,0.005418580291676737
"Bonaire, Sint Eustatius and Saba",BES,2003,0.006274409916794021
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006513548180214847
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007304817275747506
"Bonaire, Sint Eustatius and Saba",BES,2006,0.008644403735847921
"Bonaire, Sint Eustatius and Saba",BES,2007,0.008643353174603175
"Bonaire, Sint Eustatius and Saba",BES,2008,0.00875480627033422
"Bonaire, Sint Eustatius and Saba",BES,2009,0.008697972251867664
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0031939663899574807
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0032611769141349077
"Bonaire, Sint Eustatius and Saba",BES,2012,0.002466441448174834
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0030230708035003983
"Bonaire, Sint Eustatius and Saba",BES,2014,0.004624049474647399
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005286612252556526
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006088422630198577
Bosnia and Herzegovina,BIH,2000,0.00865667735392266
Bosnia and Herzegovina,BIH,2001,0.007807816991864946
Bosnia and Herzegovina,BIH,2002,0.0077520391517128875
Bosnia and Herzegovina,BIH,2003,0.008215498610682307
Bosnia and Herzegovina,BIH,2004,0.007773147309295163
Bosnia and Herzegovina,BIH,2005,0.0069763313609467435
Bosnia and Herzegovina,BIH,2006,0.006775714535188312
Bosnia and Herzegovina,BIH,2007,0.006069505628976994
Bosnia and Herzegovina,BIH,2008,0.007285523533993545
Bosnia and Herzegovina,BIH,2009,0.007076436674725684
Bosnia and Herzegovina,BIH,2010,0.009439790575916231
Bosnia and Herzegovina,BIH,2011,0.005694943354517822
Bosnia and Herzegovina,BIH,2012,0.005252818585582506
Bosnia and Herzegovina,BIH,2013,0.0043975193480600685
Bosnia and Herzegovina,BIH,2014,0.003647228518442201
Bosnia and Herzegovina,BIH,2015,0.003465448197966937
Bosnia and Herzegovina,BIH,2016,0.003062471706654595
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0059
Bouvet Island,BVT,2001,0.0058
Bouvet Island,BVT,2002,0.0061
Bouvet Island,BVT,2003,0.0069
Bouvet Island,BVT,2004,0.0069
Bouvet Island,BVT,2005,0.0072
Bouvet Island,BVT,2006,0.008
Bouvet Island,BVT,2007,0.0078
Bouvet Island,BVT,2008,0.0082
Bouvet Island,BVT,2009,0.0081
Bouvet Island,BVT,2010,0.0056
Bouvet Island,BVT,2011,0.0042
Bouvet Island,BVT,2012,0.0036
Bouvet Island,BVT,2013,0.0037
Bouvet Island,BVT,2014,0.0045
Bouvet Island,BVT,2015,0.0048
Bouvet Island,BVT,2016,0.0051
Brazil,BRA,2000,0.004776788109674304
Brazil,BRA,2001,0.004996879388360118
Brazil,BRA,2002,0.005418580291676737
Brazil,BRA,2003,0.006274409916794021
Brazil,BRA,2004,0.006513548180214847
Brazil,BRA,2005,0.007304817275747506
Brazil,BRA,2006,0.008644403735847921
Brazil,BRA,2007,0.008643353174603175
Brazil,BRA,2008,0.00875480627033422
Brazil,BRA,2009,0.008697972251867664
Brazil,BRA,2010,0.0031939663899574807
Brazil,BRA,2011,0.0032611769141349077
Brazil,BRA,2012,0.002466441448174834
Brazil,BRA,2013,0.0030230708035003983
Brazil,BRA,2014,0.004624049474647399
Brazil,BRA,2015,0.005286612252556526
Brazil,BRA,2016,0.006088422630198577
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.00865667735392266
Bulgaria,BGR,2001,0.007807816991864946
Bulgaria,BGR,2002,0.0077520391517128875
Bulgaria,BGR,2003,0.008215498610682307
Bulgaria,BGR,2004,0.007773147309295163
Bulgaria,BGR,2005,0.0069763313609467435
Bulgaria,BGR,2006,0.006775714535188312
Bulgaria,BGR,2007,0.006069505628976994
Bulgaria,BGR,2008,0.007285523533993545
Bulgaria,BGR,2009,0.007076436674725684
Bulgaria,BGR,2010,0.009439790575916231
Bulgaria,BGR,2011,0.005694943354517822
Bulgaria,BGR,2012,0.005252818585582506
Bulgaria,BGR,2013,0.0043975193480600685
Bulgaria,BGR,2014,0.003647228518442201
Bulgaria,BGR,2015,0.003465448197966937
Bulgaria,BGR,2016,0.003062471706654595
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.004776788109674304
Cayman Islands,CYM,2001,0.004996879388360118
Cayman Islands,CYM,2002,0.005418580291676737
Cayman Islands,CYM,2003,0.006274409916794021
Cayman Islands,CYM,2004,0.006513548180214847
Cayman Islands,CYM,2005,0.007304817275747506
Cayman Islands,CYM,2006,0.008644403735847921
Cayman Islands,CYM,2007,0.008643353174603175
Cayman Islands,CYM,2008,0.00875480627033422
Cayman Islands,CYM,2009,0.008697972251867664
Cayman Islands,CYM,2010,0.0031939663899574807
Cayman Islands,CYM,2011,0.0032611769141349077
Cayman Islands,CYM,2012,0.002466441448174834
Cayman Islands,CYM,2013,0.0030230708035003983
Cayman Islands,CYM,2014,0.004624049474647399
Cayman Islands,CYM,2015,0.005286612252556526
Cayman Islands,CYM,2016,0.006088422630198577
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
