Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Angola,AGO,2020,0.4350426666647291
Angola,AGO,2021,0.4608455419341483
Angola,AGO,2022,0.4500122305964612
Anguilla,AIA,2011,0.4649507431239678
Anguilla,AIA,2012,0.4789217452510034
Anguilla,AIA,2013,0.4558978367685534
Anguilla,AIA,2014,0.4355031659796249
Anguilla,AIA,2015,0.4111026068164423
Anguilla,AIA,2016,0.4195930151128063
Anguilla,AIA,2017,0.4378372599341412
Anguilla,AIA,2018,0.4438599859992827
Anguilla,AIA,2019,0.4513509695179727
Anguilla,AIA,2020,0.4350426666647291
Anguilla,AIA,2021,0.4608455419341483
Anguilla,AIA,2022,0.4500122305964612
Antarctica,ATA,2011,0.4649507431239678
Antarctica,ATA,2012,0.4789217452510034
Antarctica,ATA,2013,0.4558978367685534
Antarctica,ATA,2014,0.4355031659796249
Antarctica,ATA,2015,0.4111026068164423
Antarctica,ATA,2016,0.4195930151128063
Antarctica,ATA,2017,0.4378372599341412
Antarctica,ATA,2018,0.4438599859992827
Antarctica,ATA,2019,0.4513509695179727
Antarctica,ATA,2020,0.4350426666647291
Antarctica,ATA,2021,0.4608455419341483
Antarctica,ATA,2022,0.4500122305964612
Antigua and Barbuda,ATG,2011,0.4649507431239678
Antigua and Barbuda,ATG,2012,0.4789217452510034
Antigua and Barbuda,ATG,2013,0.4558978367685534
Antigua and Barbuda,ATG,2014,0.4355031659796249
Antigua and Barbuda,ATG,2015,0.4111026068164423
Antigua and Barbuda,ATG,2016,0.4195930151128063
Antigua and Barbuda,ATG,2017,0.4378372599341412
Antigua and Barbuda,ATG,2018,0.4438599859992827
Antigua and Barbuda,ATG,2019,0.4513509695179727
Antigua and Barbuda,ATG,2020,0.4350426666647291
Antigua and Barbuda,ATG,2021,0.4608455419341483
Antigua and Barbuda,ATG,2022,0.4500122305964612
Argentina,ARG,2011,0.4649507431239678
Argentina,ARG,2012,0.4789217452510034
Argentina,ARG,2013,0.4558978367685534
Argentina,ARG,2014,0.4355031659796249
Argentina,ARG,2015,0.4111026068164423
Argentina,ARG,2016,0.4195930151128063
Argentina,ARG,2017,0.4378372599341412
Argentina,ARG,2018,0.4438599859992827
Argentina,ARG,2019,0.4513509695179727
Argentina,ARG,2020,0.4350426666647291
Argentina,ARG,2021,0.4608455419341483
Argentina,ARG,2022,0.4500122305964612
Armenia,ARM,2011,0.4649507431239678
Armenia,ARM,2012,0.4789217452510034
Armenia,ARM,2013,0.4558978367685534
Armenia,ARM,2014,0.4355031659796249
Armenia,ARM,2015,0.4111026068164423
Armenia,ARM,2016,0.4195930151128063
Armenia,ARM,2017,0.4378372599341412
Armenia,ARM,2018,0.4438599859992827
Armenia,ARM,2019,0.4513509695179727
Armenia,ARM,2020,0.4350426666647291
Armenia,ARM,2021,0.4608455419341483
Armenia,ARM,2022,0.4500122305964612
Aruba,ABW,2011,0.4649507431239678
Aruba,ABW,2012,0.4789217452510034
Aruba,ABW,2013,0.4558978367685534
Aruba,ABW,2014,0.4355031659796249
Aruba,ABW,2015,0.4111026068164423
Aruba,ABW,2016,0.4195930151128063
Aruba,ABW,2017,0.4378372599341412
Aruba,ABW,2018,0.4438599859992827
Aruba,ABW,2019,0.4513509695179727
Aruba,ABW,2020,0.4350426666647291
Aruba,ABW,2021,0.4608455419341483
Aruba,ABW,2022,0.4500122305964612
Australia,AUS,2011,0.4649507431239678
Australia,AUS,2012,0.4789217452510034
Australia,AUS,2013,0.4558978367685534
Australia,AUS,2014,0.4355031659796249
Australia,AUS,2015,0.4111026068164423
Australia,AUS,2016,0.4195930151128063
Australia,AUS,2017,0.4378372599341412
Australia,AUS,2018,0.4438599859992827
Australia,AUS,2019,0.4513509695179727
Australia,AUS,2020,0.4350426666647291
Australia,AUS,2021,0.4608455419341483
Australia,AUS,2022,0.4500122305964612
Austria,AUT,2011,0.4649507431239678
Austria,AUT,2012,0.4789217452510034
Austria,AUT,2013,0.4558978367685534
Austria,AUT,2014,0.4355031659796249
Austria,AUT,2015,0.4111026068164423
Austria,AUT,2016,0.4195930151128063
Austria,AUT,2017,0.4378372599341412
Austria,AUT,2018,0.4438599859992827
Austria,AUT,2019,0.4513509695179727
Austria,AUT,2020,0.4350426666647291
Austria,AUT,2021,0.4608455419341483
Austria,AUT,2022,0.4500122305964612
Azerbaijan,AZE,2011,0.4649507431239678
Azerbaijan,AZE,2012,0.4789217452510034
Azerbaijan,AZE,2013,0.4558978367685534
Azerbaijan,AZE,2014,0.4355031659796249
Azerbaijan,AZE,2015,0.4111026068164423
Azerbaijan,AZE,2016,0.4195930151128063
Azerbaijan,AZE,2017,0.4378372599341412
Azerbaijan,AZE,2018,0.4438599859992827
Azerbaijan,AZE,2019,0.4513509695179727
Azerbaijan,AZE,2020,0.4350426666647291
Azerbaijan,AZE,2021,0.4608455419341483
Azerbaijan,AZE,2022,0.4500122305964612
Bahamas,BHS,2011,0.4649507431239678
Bahamas,BHS,2012,0.4789217452510034
Bahamas,BHS,2013,0.4558978367685534
Bahamas,BHS,2014,0.4355031659796249
Bahamas,BHS,2015,0.4111026068164423
Bahamas,BHS,2016,0.4195930151128063
Bahamas,BHS,2017,0.4378372599341412
Bahamas,BHS,2018,0.4438599859992827
Bahamas,BHS,2019,0.4513509695179727
Bahamas,BHS,2020,0.4350426666647291
Bahamas,BHS,2021,0.4608455419341483
Bahamas,BHS,2022,0.4500122305964612
Bahrain,BHR,2011,0.4649507431239678
Bahrain,BHR,2012,0.4789217452510034
Bahrain,BHR,2013,0.4558978367685534
Bahrain,BHR,2014,0.4355031659796249
Bahrain,BHR,2015,0.4111026068164423
Bahrain,BHR,2016,0.4195930151128063
Bahrain,BHR,2017,0.4378372599341412
Bahrain,BHR,2018,0.4438599859992827
Bahrain,BHR,2019,0.4513509695179727
Bahrain,BHR,2020,0.4350426666647291
Bahrain,BHR,2021,0.4608455419341483
Bahrain,BHR,2022,0.4500122305964612
Bangladesh,BGD,2011,0.4649507431239678
Bangladesh,BGD,2012,0.4789217452510034
Bangladesh,BGD,2013,0.4558978367685534
Bangladesh,BGD,2014,0.4355031659796249
Bangladesh,BGD,2015,0.4111026068164423
Bangladesh,BGD,2016,0.4195930151128063
Bangladesh,BGD,2017,0.4378372599341412
Bangladesh,BGD,2018,0.4438599859992827
Bangladesh,BGD,2019,0.4513509695179727
Bangladesh,BGD,2020,0.4350426666647291
Bangladesh,BGD,2021,0.4608455419341483
Bangladesh,BGD,2022,0.4500122305964612
Barbados,BRB,2011,0.4649507431239678
Barbados,BRB,2012,0.4789217452510034
Barbados,BRB,2013,0.4558978367685534
Barbados,BRB,2014,0.4355031659796249
Barbados,BRB,2015,0.4111026068164423
Barbados,BRB,2016,0.4195930151128063
Barbados,BRB,2017,0.4378372599341412
Barbados,BRB,2018,0.4438599859992827
Barbados,BRB,2019,0.4513509695179727
Barbados,BRB,2020,0.4350426666647291
Barbados,BRB,2021,0.4608455419341483
Barbados,BRB,2022,0.4500122305964612
Belarus,BLR,2011,0.4649507431239678
Belarus,BLR,2012,0.4789217452510034
Belarus,BLR,2013,0.4558978367685534
Belarus,BLR,2014,0.4355031659796249
Belarus,BLR,2015,0.4111026068164423
Belarus,BLR,2016,0.4195930151128063
Belarus,BLR,2017,0.4378372599341412
Belarus,BLR,2018,0.4438599859992827
Belarus,BLR,2019,0.4513509695179727
Belarus,BLR,2020,0.4350426666647291
Belarus,BLR,2021,0.4608455419341483
Belarus,BLR,2022,0.4500122305964612
Belgium,BEL,2011,0.4649507431239678
Belgium,BEL,2012,0.4789217452510034
Belgium,BEL,2013,0.4558978367685534
Belgium,BEL,2014,0.4355031659796249
Belgium,BEL,2015,0.4111026068164423
Belgium,BEL,2016,0.4195930151128063
Belgium,BEL,2017,0.4378372599341412
Belgium,BEL,2018,0.4438599859992827
Belgium,BEL,2019,0.4513509695179727
Belgium,BEL,2020,0.4350426666647291
Belgium,BEL,2021,0.4608455419341483
Belgium,BEL,2022,0.4500122305964612
Belize,BLZ,2011,0.4649507431239678
Belize,BLZ,2012,0.4789217452510034
Belize,BLZ,2013,0.4558978367685534
Belize,BLZ,2014,0.4355031659796249
Belize,BLZ,2015,0.4111026068164423
Belize,BLZ,2016,0.4195930151128063
Belize,BLZ,2017,0.4378372599341412
Belize,BLZ,2018,0.4438599859992827
Belize,BLZ,2019,0.4513509695179727
Belize,BLZ,2020,0.4350426666647291
Belize,BLZ,2021,0.4608455419341483
Belize,BLZ,2022,0.4500122305964612
Benin,BEN,2011,0.4649507431239678
Benin,BEN,2012,0.4789217452510034
Benin,BEN,2013,0.4558978367685534
Benin,BEN,2014,0.4355031659796249
Benin,BEN,2015,0.4111026068164423
Benin,BEN,2016,0.4195930151128063
Benin,BEN,2017,0.4378372599341412
Benin,BEN,2018,0.4438599859992827
Benin,BEN,2019,0.4513509695179727
Benin,BEN,2020,0.4350426666647291
Benin,BEN,2021,0.4608455419341483
Benin,BEN,2022,0.4500122305964612
Bermuda,BMU,2011,0.4649507431239678
Bermuda,BMU,2012,0.4789217452510034
Bermuda,BMU,2013,0.4558978367685534
Bermuda,BMU,2014,0.4355031659796249
Bermuda,BMU,2015,0.4111026068164423
Bermuda,BMU,2016,0.4195930151128063
Bermuda,BMU,2017,0.4378372599341412
Bermuda,BMU,2018,0.4438599859992827
Bermuda,BMU,2019,0.4513509695179727
Bermuda,BMU,2020,0.4350426666647291
Bermuda,BMU,2021,0.4608455419341483
Bermuda,BMU,2022,0.4500122305964612
Bhutan,BTN,2011,0.4649507431239678
Bhutan,BTN,2012,0.4789217452510034
Bhutan,BTN,2013,0.4558978367685534
Bhutan,BTN,2014,0.4355031659796249
Bhutan,BTN,2015,0.4111026068164423
Bhutan,BTN,2016,0.4195930151128063
Bhutan,BTN,2017,0.4378372599341412
Bhutan,BTN,2018,0.4438599859992827
Bhutan,BTN,2019,0.4513509695179727
Bhutan,BTN,2020,0.4350426666647291
Bhutan,BTN,2021,0.4608455419341483
Bhutan,BTN,2022,0.4500122305964612
Bolivia (Plurinational State of),BOL,2011,0.4649507431239678
Bolivia (Plurinational State of),BOL,2012,0.4789217452510034
Bolivia (Plurinational State of),BOL,2013,0.4558978367685534
Bolivia (Plurinational State of),BOL,2014,0.4355031659796249
Bolivia (Plurinational State of),BOL,2015,0.4111026068164423
Bolivia (Plurinational State of),BOL,2016,0.4195930151128063
Bolivia (Plurinational State of),BOL,2017,0.4378372599341412
Bolivia (Plurinational State of),BOL,2018,0.4438599859992827
Bolivia (Plurinational State of),BOL,2019,0.4513509695179727
Bolivia (Plurinational State of),BOL,2020,0.4350426666647291
Bolivia (Plurinational State of),BOL,2021,0.4608455419341483
Bolivia (Plurinational State of),BOL,2022,0.4500122305964612
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4649507431239678
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4789217452510034
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4558978367685534
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4355031659796249
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4111026068164423
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4195930151128063
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4378372599341412
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4438599859992827
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4513509695179727
"Bonaire, Sint Eustatius and Saba",BES,2020,0.4350426666647291
"Bonaire, Sint Eustatius and Saba",BES,2021,0.4608455419341483
"Bonaire, Sint Eustatius and Saba",BES,2022,0.4500122305964612
Bosnia and Herzegovina,BIH,2011,0.4649507431239678
Bosnia and Herzegovina,BIH,2012,0.4789217452510034
Bosnia and Herzegovina,BIH,2013,0.4558978367685534
Bosnia and Herzegovina,BIH,2014,0.4355031659796249
Bosnia and Herzegovina,BIH,2015,0.4111026068164423
Bosnia and Herzegovina,BIH,2016,0.4195930151128063
Bosnia and Herzegovina,BIH,2017,0.4378372599341412
Bosnia and Herzegovina,BIH,2018,0.4438599859992827
Bosnia and Herzegovina,BIH,2019,0.4513509695179727
Bosnia and Herzegovina,BIH,2020,0.4350426666647291
Bosnia and Herzegovina,BIH,2021,0.4608455419341483
Bosnia and Herzegovina,BIH,2022,0.4500122305964612
Botswana,BWA,2011,0.4649507431239678
Botswana,BWA,2012,0.4789217452510034
Botswana,BWA,2013,0.4558978367685534
Botswana,BWA,2014,0.4355031659796249
Botswana,BWA,2015,0.4111026068164423
Botswana,BWA,2016,0.4195930151128063
Botswana,BWA,2017,0.4378372599341412
Botswana,BWA,2018,0.4438599859992827
Botswana,BWA,2019,0.4513509695179727
Botswana,BWA,2020,0.4350426666647291
Botswana,BWA,2021,0.4608455419341483
Botswana,BWA,2022,0.4500122305964612
Bouvet Island,BVT,2011,0.4649507431239678
Bouvet Island,BVT,2012,0.4789217452510034
Bouvet Island,BVT,2013,0.4558978367685534
Bouvet Island,BVT,2014,0.4355031659796249
Bouvet Island,BVT,2015,0.4111026068164423
Bouvet Island,BVT,2016,0.4195930151128063
Bouvet Island,BVT,2017,0.4378372599341412
Bouvet Island,BVT,2018,0.4438599859992827
Bouvet Island,BVT,2019,0.4513509695179727
Bouvet Island,BVT,2020,0.4350426666647291
Bouvet Island,BVT,2021,0.4608455419341483
Bouvet Island,BVT,2022,0.4500122305964612
Brazil,BRA,2011,0.4649507431239678
Brazil,BRA,2012,0.4789217452510034
Brazil,BRA,2013,0.4558978367685534
Brazil,BRA,2014,0.4355031659796249
Brazil,BRA,2015,0.4111026068164423
Brazil,BRA,2016,0.4195930151128063
Brazil,BRA,2017,0.4378372599341412
Brazil,BRA,2018,0.4438599859992827
Brazil,BRA,2019,0.4513509695179727
Brazil,BRA,2020,0.4350426666647291
Brazil,BRA,2021,0.4608455419341483
Brazil,BRA,2022,0.4500122305964612
British Indian Ocean Territory,IOT,2011,0.4649507431239678
British Indian Ocean Territory,IOT,2012,0.4789217452510034
British Indian Ocean Territory,IOT,2013,0.4558978367685534
British Indian Ocean Territory,IOT,2014,0.4355031659796249
British Indian Ocean Territory,IOT,2015,0.4111026068164423
British Indian Ocean Territory,IOT,2016,0.4195930151128063
British Indian Ocean Territory,IOT,2017,0.4378372599341412
British Indian Ocean Territory,IOT,2018,0.4438599859992827
British Indian Ocean Territory,IOT,2019,0.4513509695179727
British Indian Ocean Territory,IOT,2020,0.4350426666647291
British Indian Ocean Territory,IOT,2021,0.4608455419341483
British Indian Ocean Territory,IOT,2022,0.4500122305964612
British Virgin Islands,VGB,2011,0.4649507431239678
British Virgin Islands,VGB,2012,0.4789217452510034
British Virgin Islands,VGB,2013,0.4558978367685534
British Virgin Islands,VGB,2014,0.4355031659796249
British Virgin Islands,VGB,2015,0.4111026068164423
British Virgin Islands,VGB,2016,0.4195930151128063
British Virgin Islands,VGB,2017,0.4378372599341412
British Virgin Islands,VGB,2018,0.4438599859992827
British Virgin Islands,VGB,2019,0.4513509695179727
British Virgin Islands,VGB,2020,0.4350426666647291
British Virgin Islands,VGB,2021,0.4608455419341483
British Virgin Islands,VGB,2022,0.4500122305964612
Brunei Darussalam,BRN,2011,0.4649507431239678
Brunei Darussalam,BRN,2012,0.4789217452510034
Brunei Darussalam,BRN,2013,0.4558978367685534
Brunei Darussalam,BRN,2014,0.4355031659796249
Brunei Darussalam,BRN,2015,0.4111026068164423
Brunei Darussalam,BRN,2016,0.4195930151128063
Brunei Darussalam,BRN,2017,0.4378372599341412
Brunei Darussalam,BRN,2018,0.4438599859992827
Brunei Darussalam,BRN,2019,0.4513509695179727
Brunei Darussalam,BRN,2020,0.4350426666647291
Brunei Darussalam,BRN,2021,0.4608455419341483
Brunei Darussalam,BRN,2022,0.4500122305964612
Bulgaria,BGR,2011,0.4649507431239678
Bulgaria,BGR,2012,0.4789217452510034
Bulgaria,BGR,2013,0.4558978367685534
Bulgaria,BGR,2014,0.4355031659796249
Bulgaria,BGR,2015,0.4111026068164423
Bulgaria,BGR,2016,0.4195930151128063
Bulgaria,BGR,2017,0.4378372599341412
Bulgaria,BGR,2018,0.4438599859992827
Bulgaria,BGR,2019,0.4513509695179727
Bulgaria,BGR,2020,0.4350426666647291
Bulgaria,BGR,2021,0.4608455419341483
Bulgaria,BGR,2022,0.4500122305964612
Burkina Faso,BFA,2011,0.4649507431239678
Burkina Faso,BFA,2012,0.4789217452510034
Burkina Faso,BFA,2013,0.4558978367685534
Burkina Faso,BFA,2014,0.4355031659796249
Burkina Faso,BFA,2015,0.4111026068164423
Burkina Faso,BFA,2016,0.4195930151128063
Burkina Faso,BFA,2017,0.4378372599341412
Burkina Faso,BFA,2018,0.4438599859992827
Burkina Faso,BFA,2019,0.4513509695179727
Burkina Faso,BFA,2020,0.4350426666647291
Burkina Faso,BFA,2021,0.4608455419341483
Burkina Faso,BFA,2022,0.4500122305964612
Burundi,BDI,2011,0.4649507431239678
Burundi,BDI,2012,0.4789217452510034
Burundi,BDI,2013,0.4558978367685534
Burundi,BDI,2014,0.4355031659796249
Burundi,BDI,2015,0.4111026068164423
Burundi,BDI,2016,0.4195930151128063
Burundi,BDI,2017,0.4378372599341412
Burundi,BDI,2018,0.4438599859992827
Burundi,BDI,2019,0.4513509695179727
Burundi,BDI,2020,0.4350426666647291
Burundi,BDI,2021,0.4608455419341483
Burundi,BDI,2022,0.4500122305964612
Cabo Verde,CPV,2011,0.4649507431239678
Cabo Verde,CPV,2012,0.4789217452510034
Cabo Verde,CPV,2013,0.4558978367685534
Cabo Verde,CPV,2014,0.4355031659796249
Cabo Verde,CPV,2015,0.4111026068164423
Cabo Verde,CPV,2016,0.4195930151128063
Cabo Verde,CPV,2017,0.4378372599341412
Cabo Verde,CPV,2018,0.4438599859992827
Cabo Verde,CPV,2019,0.4513509695179727
Cabo Verde,CPV,2020,0.4350426666647291
Cabo Verde,CPV,2021,0.4608455419341483
Cabo Verde,CPV,2022,0.4500122305964612
Cambodia,KHM,2011,0.4649507431239678
Cambodia,KHM,2012,0.4789217452510034
Cambodia,KHM,2013,0.4558978367685534
Cambodia,KHM,2014,0.4355031659796249
Cambodia,KHM,2015,0.4111026068164423
Cambodia,KHM,2016,0.4195930151128063
Cambodia,KHM,2017,0.4378372599341412
Cambodia,KHM,2018,0.4438599859992827
Cambodia,KHM,2019,0.4513509695179727
Cambodia,KHM,2020,0.4350426666647291
Cambodia,KHM,2021,0.4608455419341483
Cambodia,KHM,2022,0.4500122305964612
Cameroon,CMR,2011,0.4649507431239678
Cameroon,CMR,2012,0.4789217452510034
Cameroon,CMR,2013,0.4558978367685534
Cameroon,CMR,2014,0.4355031659796249
Cameroon,CMR,2015,0.4111026068164423
Cameroon,CMR,2016,0.4195930151128063
Cameroon,CMR,2017,0.4378372599341412
Cameroon,CMR,2018,0.4438599859992827
Cameroon,CMR,2019,0.4513509695179727
Cameroon,CMR,2020,0.4350426666647291
Cameroon,CMR,2021,0.4608455419341483
Cameroon,CMR,2022,0.4500122305964612
Canada,CAN,2011,0.4649507431239678
Canada,CAN,2012,0.4789217452510034
Canada,CAN,2013,0.4558978367685534
Canada,CAN,2014,0.4355031659796249
Canada,CAN,2015,0.4111026068164423
Canada,CAN,2016,0.4195930151128063
Canada,CAN,2017,0.4378372599341412
Canada,CAN,2018,0.4438599859992827
Canada,CAN,2019,0.4513509695179727
Canada,CAN,2020,0.4350426666647291
Canada,CAN,2021,0.4608455419341483
Canada,CAN,2022,0.4500122305964612
Cayman Islands,CYM,2011,0.4649507431239678
Cayman Islands,CYM,2012,0.4789217452510034
Cayman Islands,CYM,2013,0.4558978367685534
Cayman Islands,CYM,2014,0.4355031659796249
Cayman Islands,CYM,2015,0.4111026068164423
Cayman Islands,CYM,2016,0.4195930151128063
Cayman Islands,CYM,2017,0.4378372599341412
Cayman Islands,CYM,2018,0.4438599859992827
Cayman Islands,CYM,2019,0.4513509695179727
Cayman Islands,CYM,2020,0.4350426666647291
Cayman Islands,CYM,2021,0.4608455419341483
Cayman Islands,CYM,2022,0.4500122305964612
Central African Republic,CAF,2011,0.4649507431239678
Central African Republic,CAF,2012,0.4789217452510034
Central African Republic,CAF,2013,0.4558978367685534
Central African Republic,CAF,2014,0.4355031659796249
Central African Republic,CAF,2015,0.4111026068164423
Central African Republic,CAF,2016,0.4195930151128063
Central African Republic,CAF,2017,0.4378372599341412
Central African Republic,CAF,2018,0.4438599859992827
Central African Republic,CAF,2019,0.4513509695179727
Central African Republic,CAF,2020,0.4350426666647291
Central African Republic,CAF,2021,0.4608455419341483
Central African Republic,CAF,2022,0.4500122305964612
Chad,TCD,2011,0.4649507431239678
Chad,TCD,2012,0.4789217452510034
Chad,TCD,2013,0.4558978367685534
Chad,TCD,2014,0.4355031659796249
Chad,TCD,2015,0.4111026068164423
Chad,TCD,2016,0.4195930151128063
Chad,TCD,2017,0.4378372599341412
Chad,TCD,2018,0.4438599859992827
Chad,TCD,2019,0.4513509695179727
Chad,TCD,2020,0.4350426666647291
Chad,TCD,2021,0.4608455419341483
Chad,TCD,2022,0.4500122305964612
Chile,CHL,2011,0.4649507431239678
Chile,CHL,2012,0.4789217452510034
Chile,CHL,2013,0.4558978367685534
Chile,CHL,2014,0.4355031659796249
Chile,CHL,2015,0.4111026068164423
Chile,CHL,2016,0.4195930151128063
Chile,CHL,2017,0.4378372599341412
Chile,CHL,2018,0.4438599859992827
Chile,CHL,2019,0.4513509695179727
Chile,CHL,2020,0.4350426666647291
Chile,CHL,2021,0.4608455419341483
Chile,CHL,2022,0.4500122305964612
China,CHN,2011,0.4649507431239678
China,CHN,2012,0.4789217452510034
China,CHN,2013,0.4558978367685534
China,CHN,2014,0.4355031659796249
China,CHN,2015,0.4111026068164423
China,CHN,2016,0.4195930151128063
China,CHN,2017,0.4378372599341412
China,CHN,2018,0.4438599859992827
China,CHN,2019,0.4513509695179727
China,CHN,2020,0.4350426666647291
China,CHN,2021,0.4608455419341483
China,CHN,2022,0.4500122305964612
"China, Hong Kong Special Administrative Region",HKG,2011,0.4649507431239678
"China, Hong Kong Special Administrative Region",HKG,2012,0.4789217452510034
"China, Hong Kong Special Administrative Region",HKG,2013,0.4558978367685534
"China, Hong Kong Special Administrative Region",HKG,2014,0.4355031659796249
"China, Hong Kong Special Administrative Region",HKG,2015,0.4111026068164423
"China, Hong Kong Special Administrative Region",HKG,2016,0.4195930151128063
"China, Hong Kong Special Administrative Region",HKG,2017,0.4378372599341412
"China, Hong Kong Special Administrative Region",HKG,2018,0.4438599859992827
"China, Hong Kong Special Administrative Region",HKG,2019,0.4513509695179727
"China, Hong Kong Special Administrative Region",HKG,2020,0.4350426666647291
"China, Hong Kong Special Administrative Region",HKG,2021,0.4608455419341483
"China, Hong Kong Special Administrative Region",HKG,2022,0.4500122305964612
"China, Macao Special Administrative Region",MAC,2011,0.4649507431239678
"China, Macao Special Administrative Region",MAC,2012,0.4789217452510034
"China, Macao Special Administrative Region",MAC,2013,0.4558978367685534
"China, Macao Special Administrative Region",MAC,2014,0.4355031659796249
"China, Macao Special Administrative Region",MAC,2015,0.4111026068164423
"China, Macao Special Administrative Region",MAC,2016,0.4195930151128063
"China, Macao Special Administrative Region",MAC,2017,0.4378372599341412
"China, Macao Special Administrative Region",MAC,2018,0.4438599859992827
"China, Macao Special Administrative Region",MAC,2019,0.4513509695179727
"China, Macao Special Administrative Region",MAC,2020,0.4350426666647291
"China, Macao Special Administrative Region",MAC,2021,0.4608455419341483
"China, Macao Special Administrative Region",MAC,2022,0.4500122305964612
Christmas Island,CXR,2011,0.4649507431239678
Christmas Island,CXR,2012,0.4789217452510034
Christmas Island,CXR,2013,0.4558978367685534
Christmas Island,CXR,2014,0.4355031659796249
Christmas Island,CXR,2015,0.4111026068164423
Christmas Island,CXR,2016,0.4195930151128063
Christmas Island,CXR,2017,0.4378372599341412
Christmas Island,CXR,2018,0.4438599859992827
Christmas Island,CXR,2019,0.4513509695179727
Christmas Island,CXR,2020,0.4350426666647291
Christmas Island,CXR,2021,0.4608455419341483
Christmas Island,CXR,2022,0.4500122305964612
Cocos (Keeling) Islands,CCK,2011,0.4649507431239678
Cocos (Keeling) Islands,CCK,2012,0.4789217452510034
Cocos (Keeling) Islands,CCK,2013,0.4558978367685534
Cocos (Keeling) Islands,CCK,2014,0.4355031659796249
