iso_code3,Nation,Year,frac_inen_energy_paper_solid_biomass
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.250559284116331
BEL,Belgium,2001,0.2539608574091333
BEL,Belgium,2002,0.2636324602833834
BEL,Belgium,2003,0.278281434765471
BEL,Belgium,2004,0.2842068237776996
BEL,Belgium,2005,0.30522218618229
BEL,Belgium,2006,0.3397144711226476
BEL,Belgium,2007,0.3517987901942057
BEL,Belgium,2008,0.370846394984326
BEL,Belgium,2009,0.4080660527151476
BEL,Belgium,2010,0.373259052924791
BEL,Belgium,2011,0.3963561361292541
BEL,Belgium,2012,0.3829484902309059
BEL,Belgium,2013,0.4461788617886179
BEL,Belgium,2014,0.4426877470355731
BEL,Belgium,2015,0.425869638635596
BEL,Belgium,2016,0.4229518855656697
BEL,Belgium,2017,0.4529592884023263
BEL,Belgium,2018,0.4706491712707182
BEL,Belgium,2019,0.4462962962962963
BEL,Belgium,2020,0.4443069306930692
BGR,Bulgaria,2000,0.0813953488372093
BGR,Bulgaria,2001,0.0096153846153846
BGR,Bulgaria,2002,0.018363939899833
BGR,Bulgaria,2003,0.1563421828908554
BGR,Bulgaria,2004,0.1476426799007444
BGR,Bulgaria,2005,0.2872860635696821
BGR,Bulgaria,2006,0.3294629898403483
BGR,Bulgaria,2007,0.3365785813630041
BGR,Bulgaria,2008,0.3622377622377622
BGR,Bulgaria,2009,0.2429022082018927
BGR,Bulgaria,2010,0.6067839195979899
BGR,Bulgaria,2011,0.6420021762785636
BGR,Bulgaria,2012,0.6408839779005524
BGR,Bulgaria,2013,0.6561904761904762
BGR,Bulgaria,2014,0.6146067415730336
BGR,Bulgaria,2015,0.6647116324535679
BGR,Bulgaria,2016,0.6420118343195266
BGR,Bulgaria,2017,0.6266233766233766
BGR,Bulgaria,2018,0.5819477434679335
BGR,Bulgaria,2019,0.6086956521739131
BGR,Bulgaria,2020,0.6002490660024906
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0058823529411764
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0059171597633136
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0023419203747072
BLR,Belarus,2016,0.0027548209366391
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0017889087656529
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.6071497287105091
BRA,Brazil,2001,0.6157394843962007
BRA,Brazil,2002,0.6131825923107583
BRA,Brazil,2003,0.6495035556151885
BRA,Brazil,2004,0.6600019634150331
BRA,Brazil,2005,0.6595441595441596
BRA,Brazil,2006,0.6915857219474406
BRA,Brazil,2007,0.688266004076049
BRA,Brazil,2008,0.6972428137166019
BRA,Brazil,2009,0.7073345259391771
BRA,Brazil,2010,0.7045926065635609
BRA,Brazil,2011,0.6999345702668599
BRA,Brazil,2012,0.6976766398433583
BRA,Brazil,2013,0.7057056378749548
BRA,Brazil,2014,0.7011907052309797
BRA,Brazil,2015,0.7161212812315462
BRA,Brazil,2016,0.7237986843882019
BRA,Brazil,2017,0.7288470960690461
BRA,Brazil,2018,0.728145103645461
BRA,Brazil,2019,0.7281898001120868
BRA,Brazil,2020,0.732604391812122
CAN,Canada,2000,0.4369574315840634
CAN,Canada,2001,0.4375524753641974
CAN,Canada,2002,0.4563656054949126
CAN,Canada,2003,0.4649203784906531
CAN,Canada,2004,0.5093984962406014
CAN,Canada,2005,0.5108995565057857
CAN,Canada,2006,0.5149689143950263
CAN,Canada,2007,0.5072029996053151
CAN,Canada,2008,0.5072896144103575
CAN,Canada,2009,0.5008551533167732
CAN,Canada,2010,0.4995164513979927
CAN,Canada,2011,0.5046875344671653
CAN,Canada,2012,0.5126967136577922
CAN,Canada,2013,0.5166275346851654
CAN,Canada,2014,0.5277795415581942
CAN,Canada,2015,0.5326315789473685
CAN,Canada,2016,0.4995220973100906
CAN,Canada,2017,0.4878447666195191
CAN,Canada,2018,0.4942097293608309
CAN,Canada,2019,0.5007525586995786
CAN,Canada,2020,0.4921277446988774
CHE,Switzerland,2000,0.0887454618797902
CHE,Switzerland,2001,0.0873712323540633
CHE,Switzerland,2002,0.08165548098434
CHE,Switzerland,2003,0.0807966929725667
CHE,Switzerland,2004,0.0698324022346368
CHE,Switzerland,2005,0.0856178827498945
CHE,Switzerland,2006,0.0871857258718572
CHE,Switzerland,2007,0.1157057654075546
CHE,Switzerland,2008,0.1099670510708401
CHE,Switzerland,2009,0.0909090909090909
CHE,Switzerland,2010,0.1067174845164364
CHE,Switzerland,2011,0.1243001119820828
CHE,Switzerland,2012,0.1420798065296251
CHE,Switzerland,2013,0.1513616212792906
CHE,Switzerland,2014,0.1663201663201663
CHE,Switzerland,2015,0.145466847090663
CHE,Switzerland,2016,0.1552706552706552
CHE,Switzerland,2017,0.1515804597701149
CHE,Switzerland,2018,0.1522462562396006
CHE,Switzerland,2019,0.1555183946488294
CHE,Switzerland,2020,0.1636029411764706
CHL,Chile,2000,0.6219260371691384
CHL,Chile,2001,0.5411116214974736
CHL,Chile,2002,0.5172346259302781
CHL,Chile,2003,0.4014300306435138
CHL,Chile,2004,0.5116606353035786
CHL,Chile,2005,0.530541961210803
CHL,Chile,2006,0.5548192771084337
CHL,Chile,2007,0.576565089889073
CHL,Chile,2008,0.6258736815351379
CHL,Chile,2009,0.6037194208686969
CHL,Chile,2010,0.5522361035669021
CHL,Chile,2011,0.65840490797546
CHL,Chile,2012,0.5800689439047321
CHL,Chile,2013,0.6087460484720759
CHL,Chile,2014,0.6860513245033113
CHL,Chile,2015,0.6821851155589959
CHL,Chile,2016,0.6427325879577392
CHL,Chile,2017,0.6313030716007967
CHL,Chile,2018,0.6238338850436352
CHL,Chile,2019,0.6354281146967728
CHL,Chile,2020,0.6296977124183007
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0297528996469995
DEU,Germany,2001,0.032258064516129
DEU,Germany,2002,0.034082476412594
DEU,Germany,2003,0.0991400657331952
DEU,Germany,2004,0.1181685208988963
DEU,Germany,2005,0.1231247362160918
DEU,Germany,2006,0.1410440041378213
DEU,Germany,2007,0.1124370901326826
DEU,Germany,2008,0.1117250345331924
DEU,Germany,2009,0.1478736980774772
DEU,Germany,2010,0.1695966907962771
DEU,Germany,2011,0.1400415767170384
DEU,Germany,2012,0.1131448270201501
DEU,Germany,2013,0.1225185976737495
DEU,Germany,2014,0.127891156462585
DEU,Germany,2015,0.1226921289450335
DEU,Germany,2016,0.1193037843226851
DEU,Germany,2017,0.1397012938386654
DEU,Germany,2018,0.1495207948650312
DEU,Germany,2019,0.158342766583654
DEU,Germany,2020,0.1628070175438596
DNK,Denmark,2000,0.0074906367041198
DNK,Denmark,2001,0.0052631578947368
DNK,Denmark,2002,0.0054347826086956
DNK,Denmark,2003,0.0085910652920962
DNK,Denmark,2004,0.0119658119658119
DNK,Denmark,2005,0.0075471698113207
DNK,Denmark,2006,0.0093457943925233
DNK,Denmark,2007,0.0100806451612903
DNK,Denmark,2008,0.2246621621621621
DNK,Denmark,2009,0.3156089193825043
DNK,Denmark,2010,0.3152709359605911
DNK,Denmark,2011,0.3227424749163879
DNK,Denmark,2012,0.2416267942583732
DNK,Denmark,2013,0.1454081632653061
DNK,Denmark,2014,0.0933734939759036
DNK,Denmark,2015,0.056782334384858
DNK,Denmark,2016,0.0043668122270742
DNK,Denmark,2017,0.0804597701149425
DNK,Denmark,2018,0.0958904109589041
DNK,Denmark,2019,0.1126760563380281
DNK,Denmark,2020,0.1111111111111111
ESP,Spain,2000,0.213169006048157
ESP,Spain,2001,0.237857410413285
ESP,Spain,2002,0.2087900043840421
ESP,Spain,2003,0.1732939279957012
ESP,Spain,2004,0.2016465193830763
ESP,Spain,2005,0.1838341173082461
ESP,Spain,2006,0.3008965668051607
ESP,Spain,2007,0.2726640159045725
ESP,Spain,2008,0.2268686203490286
ESP,Spain,2009,0.2350024789291026
ESP,Spain,2010,0.24189234369776
ESP,Spain,2011,0.2483500717360114
ESP,Spain,2012,0.2300862179899626
ESP,Spain,2013,0.1824534161490683
ESP,Spain,2014,0.1736995753715499
ESP,Spain,2015,0.3012164777439867
ESP,Spain,2016,0.3131230370066912
ESP,Spain,2017,0.3192182410423452
ESP,Spain,2018,0.3353285077951002
ESP,Spain,2019,0.3564292201894382
ESP,Spain,2020,0.3122198984164924
EST,Estonia,2000,0.3944444444444444
EST,Estonia,2001,0.3872832369942197
EST,Estonia,2002,0.3641304347826087
EST,Estonia,2003,0.0276243093922651
EST,Estonia,2004,0.0559440559440559
EST,Estonia,2005,0.074074074074074
EST,Estonia,2006,0.0625
EST,Estonia,2007,0.0811965811965812
EST,Estonia,2008,0.0714285714285714
EST,Estonia,2009,0.0972222222222222
EST,Estonia,2010,0.0992907801418439
EST,Estonia,2011,0.0895522388059701
EST,Estonia,2012,0.0789473684210526
EST,Estonia,2013,0.06640625
EST,Estonia,2014,0.1008064516129032
EST,Estonia,2015,0.1155378486055776
EST,Estonia,2016,0.0463320463320463
EST,Estonia,2017,0.0986842105263157
EST,Estonia,2018,0.1052631578947368
EST,Estonia,2019,0.0653846153846153
EST,Estonia,2020,0.0679245283018867
FIN,Finland,2000,0.4411024291365612
FIN,Finland,2001,0.42643400138217
FIN,Finland,2002,0.4264941302027747
FIN,Finland,2003,0.4255023550540476
FIN,Finland,2004,0.4321660863280993
FIN,Finland,2005,0.4179433483963408
FIN,Finland,2006,0.4249976068157886
FIN,Finland,2007,0.4475421863536316
FIN,Finland,2008,0.4597237588779043
FIN,Finland,2009,0.4613205001349284
FIN,Finland,2010,0.4575859638129553
FIN,Finland,2011,0.4736488621997471
FIN,Finland,2012,0.4956542830577677
FIN,Finland,2013,0.507732062825534
FIN,Finland,2014,0.5388902448946383
FIN,Finland,2015,0.5497341828659551
FIN,Finland,2016,0.5642682638505792
FIN,Finland,2017,0.5789914686166971
FIN,Finland,2018,0.5996768626298976
FIN,Finland,2019,0.614984429382671
FIN,Finland,2020,0.6280801132915234
FRA,France,2000,0.1834849446442422
FRA,France,2001,0.1667955839954996
FRA,France,2002,0.1642039403620873
FRA,France,2003,0.1659377070907886
FRA,France,2004,0.1634608755601516
FRA,France,2005,0.2437076015976668
FRA,France,2006,0.1695013157050253
FRA,France,2007,0.2126036240921429
FRA,France,2008,0.195058937510092
FRA,France,2009,0.2421149425287356
FRA,France,2010,0.2637244348762109
FRA,France,2011,0.2497482376636455
FRA,France,2012,0.2500221965728492
FRA,France,2013,0.1973857355908413
FRA,France,2014,0.1981304985337243
FRA,France,2015,0.2079763944412716
FRA,France,2016,0.2050046339202965
FRA,France,2017,0.2264739229024943
FRA,France,2018,0.2370248890603897
FRA,France,2019,0.2601757398242602
FRA,France,2020,0.2724217601344255
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.2011678020297511
GBR,United Kingdom,2016,0.2263691683569979
GBR,United Kingdom,2017,0.2219193020719738
GBR,United Kingdom,2018,0.2434148318249358
GBR,United Kingdom,2019,0.2370875678685786
GBR,United Kingdom,2020,0.2954890329700648
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0056657223796034
GRC,Greece,2001,0.0029985007496251
GRC,Greece,2002,0.0014749262536873
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0317073170731707
GRC,Greece,2014,0.0242130750605326
GRC,Greece,2015,0.0344827586206896
GRC,Greece,2016,0.0597014925373134
GRC,Greece,2017,0.0594059405940594
GRC,Greece,2018,0.0530973451327433
GRC,Greece,2019,0.0342679127725856
GRC,Greece,2020,0.0408163265306122
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0492753623188405
HRV,Croatia,2003,0.0533707865168539
HRV,Croatia,2004,0.1108247422680412
HRV,Croatia,2005,0.0345744680851063
HRV,Croatia,2006,0.0409207161125319
HRV,Croatia,2007,0.0288713910761154
HRV,Croatia,2008,0.0311614730878187
HRV,Croatia,2009,0.0392156862745098
HRV,Croatia,2010,0.0644329896907216
HRV,Croatia,2011,0.0445682451253481
HRV,Croatia,2012,0.1120943952802359
HRV,Croatia,2013,0.0256410256410256
HRV,Croatia,2014,0.0044843049327354
HRV,Croatia,2015,0.0083333333333333
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0174216027874564
HRV,Croatia,2018,0.0349650349650349
HRV,Croatia,2019,0.0265780730897009
HRV,Croatia,2020,0.0574018126888217
HUN,Hungary,2000,0.0568513119533527
HUN,Hungary,2001,0.0614285714285714
HUN,Hungary,2002,0.0643835616438356
HUN,Hungary,2003,0.0453938584779706
HUN,Hungary,2004,0.0352112676056338
HUN,Hungary,2005,0.032258064516129
HUN,Hungary,2006,0.0530612244897959
HUN,Hungary,2007,0.0711111111111111
HUN,Hungary,2008,0.0702005730659025
HUN,Hungary,2009,0.0695652173913043
HUN,Hungary,2010,0.0527108433734939
HUN,Hungary,2011,0.0519083969465648
HUN,Hungary,2012,0.0476190476190476
HUN,Hungary,2013,0.047087980173482
HUN,Hungary,2014,0.0435835351089588
HUN,Hungary,2015,0.0427672955974842
HUN,Hungary,2016,0.0762016412661195
HUN,Hungary,2017,0.1271271271271271
HUN,Hungary,2018,0.1574556830031282
HUN,Hungary,2019,0.2158203124999999
HUN,Hungary,2020,0.2596899224806202
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.1906847452203823
JPN,Japan,2001,0.1794347184138367
JPN,Japan,2002,0.1953162471586762
JPN,Japan,2003,0.2001980072883533
JPN,Japan,2004,0.1987105687312917
JPN,Japan,2005,0.216366850369138
JPN,Japan,2006,0.2337218004918207
JPN,Japan,2007,0.2526003293750541
JPN,Japan,2008,0.2540489419553138
JPN,Japan,2009,0.2538134406274669
JPN,Japan,2010,0.2765019199801808
JPN,Japan,2011,0.278173965447971
JPN,Japan,2012,0.2649437456948235
JPN,Japan,2013,0.277923718110634
JPN,Japan,2014,0.2887452686870767
JPN,Japan,2015,0.2918450399027535
JPN,Japan,2016,0.295162196132966
JPN,Japan,2017,0.2979650390521226
JPN,Japan,2018,0.2988957119890362
JPN,Japan,2019,0.3062287145711954
JPN,Japan,2020,0.2951563609421788
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0576923076923076
LTU,Lithuania,2002,0.0208333333333333
LTU,Lithuania,2003,0.0077519379844961
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0633802816901408
LTU,Lithuania,2010,0.0575221238938053
LTU,Lithuania,2011,0.0777777777777777
LTU,Lithuania,2012,0.0661764705882352
LTU,Lithuania,2013,0.141025641025641
LTU,Lithuania,2014,0.171875
LTU,Lithuania,2015,0.1403508771929824
LTU,Lithuania,2016,0.1526717557251908
LTU,Lithuania,2017,0.1656050955414013
LTU,Lithuania,2018,0.3529411764705882
LTU,Lithuania,2019,0.3558558558558559
LTU,Lithuania,2020,0.3756097560975609
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0689655172413793
LVA,Latvia,2001,0.0303030303030303
LVA,Latvia,2002,0.054054054054054
LVA,Latvia,2003,0.048780487804878
LVA,Latvia,2004,0.0476190476190476
LVA,Latvia,2005,0.0652173913043478
LVA,Latvia,2006,0.0392156862745098
LVA,Latvia,2007,0.0476190476190476
LVA,Latvia,2008,0.024390243902439
LVA,Latvia,2009,0.3636363636363636
LVA,Latvia,2010,0.3999999999999999
LVA,Latvia,2011,0.34375
LVA,Latvia,2012,0.3333333333333333
LVA,Latvia,2013,0.3225806451612902
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0476190476190476
LVA,Latvia,2016,0.0526315789473684
LVA,Latvia,2017,0.0416666666666666
LVA,Latvia,2018,0.0454545454545454
LVA,Latvia,2019,0.0909090909090909
LVA,Latvia,2020,0.1
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
