iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
BIH,Bosnia and Herzegovina,2017,0.0010109179134654268
BIH,Bosnia and Herzegovina,2018,0.00182741116751269
BIH,Bosnia and Herzegovina,2019,0.0018925056775170325
BIH,Bosnia and Herzegovina,2020,0.002326073165574117
BLR,Belarus,2000,0.009405099150141644
BLR,Belarus,2001,0.009036871312320413
BLR,Belarus,2002,0.008691586798988462
BLR,Belarus,2003,0.008367166086185932
BLR,Belarus,2004,0.008061773590189843
BLR,Belarus,2005,0.007773782917112041
BLR,Belarus,2006,0.006848180261777213
BLR,Belarus,2007,0.006015353139699582
BLR,Belarus,2008,0.005262018550280585
BLR,Belarus,2009,0.004577313689028752
BLR,Belarus,2010,0.00395226875427529
BLR,Belarus,2011,0.003651196186867915
BLR,Belarus,2012,0.003347100459074787
BLR,Belarus,2013,0.003039935806431702
BLR,Belarus,2014,0.0027296555360826337
BLR,Belarus,2015,0.002416212003117693
BLR,Belarus,2016,0.0023275020647195734
BLR,Belarus,2017,0.0020032911211275667
BLR,Belarus,2018,0.0016201984743131031
BLR,Belarus,2019,0.0013375242426268976
BLR,Belarus,2020,0.0013375242426268976
BLZ,Belize,2011,0.009989041447078763
BLZ,Belize,2012,0.009929870240898137
BLZ,Belize,2013,0.009874372959709663
BLZ,Belize,2014,0.009822433680636478
BLZ,Belize,2015,0.009773995181529441
BLZ,Belize,2016,0.009820109978477463
BLZ,Belize,2017,0.009868179058871171
BLZ,Belize,2018,0.009918366645389578
BLZ,Belize,2019,0.009971221361684324
BLZ,Belize,2020,0.010026627942240188
BOL,Bolivia,2011,0.029015070597285388
BOL,Bolivia,2012,0.02879129714547484
BOL,Bolivia,2013,0.028558322462813757
BOL,Bolivia,2014,0.028323432236843422
BOL,Bolivia,2015,0.028098521994048355
BOL,Bolivia,2016,0.027978064461420607
BOL,Bolivia,2017,0.02786264140319107
BOL,Bolivia,2018,0.02775422172967936
BOL,Bolivia,2019,0.027652644319312737
BOL,Bolivia,2020,0.027557390046178475
BRA,Brazil,2000,0.01259634345519995
BRA,Brazil,2001,0.024899599242673313
BRA,Brazil,2002,0.036431480288723936
BRA,Brazil,2003,0.047262325665442466
BRA,Brazil,2004,0.057454174740629464
BRA,Brazil,2005,0.06706195626231382
BRA,Brazil,2006,0.06349919166516975
BRA,Brazil,2007,0.060334801703520013
BRA,Brazil,2008,0.057505507119497014
BRA,Brazil,2009,0.05496075673662936
BRA,Brazil,2010,0.05265968049662556
BRA,Brazil,2011,0.049329585381072565
BRA,Brazil,2012,0.046255613720807665
BRA,Brazil,2013,0.04340931138810191
BRA,Brazil,2014,0.04076628857499224
BRA,Brazil,2015,0.03830551914097598
BRA,Brazil,2016,0.04014116500239186
BRA,Brazil,2017,0.04318790679142843
BRA,Brazil,2018,0.04877953887040007
BRA,Brazil,2019,0.04870725315159474
BRA,Brazil,2020,0.04239301123629766
BRB,Barbados,2011,0.0017128943037730885
BRB,Barbados,2012,0.0016806962733044003
BRB,Barbados,2013,0.001650270976154158
BRB,Barbados,2014,0.001621747010884192
BRB,Barbados,2015,0.0015951335439701017
BRB,Barbados,2016,0.001597243165107674
BRB,Barbados,2017,0.0016003412303492105
BRB,Barbados,2018,0.0016045223663527835
BRB,Barbados,2019,0.0016098092232338693
BRB,Barbados,2020,0.0016161561068506586
BRN,Brunei Darussalam,2011,0.0030759732305072887
BRN,Brunei Darussalam,2012,0.003114146559588071
BRN,Brunei Darussalam,2013,0.0031529475997087307
BRN,Brunei Darussalam,2014,0.0031913928870214744
BRN,Brunei Darussalam,2015,0.0032285197216462376
BRN,Brunei Darussalam,2016,0.0032487422090711083
BRN,Brunei Darussalam,2017,0.0032676980064826225
BRN,Brunei Darussalam,2018,0.003285249005914098
BRN,Brunei Darussalam,2019,0.0033018383146532788
BRN,Brunei Darussalam,2020,0.003317391728614859
BTN,Bhutan,2011,0.009948074462504645
BTN,Bhutan,2012,0.009869133826908554
BTN,Bhutan,2013,0.009794661007047666
BTN,Bhutan,2014,0.009724377016679294
BTN,Bhutan,2015,0.009658026176463982
BTN,Bhutan,2016,0.009621826411847521
BTN,Bhutan,2017,0.009587672123114762
BTN,Bhutan,2018,0.009554876771563263
BTN,Bhutan,2019,0.009524206414515074
BTN,Bhutan,2020,0.009494646357377396
BWA,Botswana,2011,0.02558903162918074
BWA,Botswana,2012,0.02500629286231495
BWA,Botswana,2013,0.024442817157463305
BWA,Botswana,2014,0.02391046599507805
BWA,Botswana,2015,0.02340880318020457
BWA,Botswana,2016,0.02329234771143235
BWA,Botswana,2017,0.02318366641593452
BWA,Botswana,2018,0.02308073933180148
BWA,Botswana,2019,0.02298184054505346
BWA,Botswana,2020,0.022885015068853435
CAF,Central African Republic,2011,0.028352697530946627
CAF,Central African Republic,2012,0.02834863779035855
CAF,Central African Republic,2013,0.028364207100198106
CAF,Central African Republic,2014,0.028378618822885036
CAF,Central African Republic,2015,0.028377968193543872
CAF,Central African Republic,2016,0.02835619897593736
CAF,Central African Republic,2017,0.028320003217705104
CAF,Central African Republic,2018,0.02827452443038752
CAF,Central African Republic,2019,0.028227262231797997
CAF,Central African Republic,2020,0.02818371625166745
CAN,Canada,2000,0.0012066330989608295
CAN,Canada,2001,0.0011367703092436269
CAN,Canada,2002,0.0010693102513314654
CAN,Canada,2003,0.0010041310680079345
CAN,Canada,2004,0.000941119005235106
CAN,Canada,2005,0.0008801677496181625
CAN,Canada,2006,0.0008682672304111871
CAN,Canada,2007,0.0008567110540864212
CAN,Canada,2008,0.0008454844883827655
CAN,Canada,2009,0.0008345736296232594
CAN,Canada,2010,0.0008239653452703907
CAN,Canada,2011,0.0009970118515453203
CAN,Canada,2012,0.0011695794031012594
CAN,Canada,2013,0.0013416699856523848
CAN,Canada,2014,0.0015132855739511705
CAN,Canada,2015,0.001684428131863925
CAN,Canada,2016,0.0017488045842636336
CAN,Canada,2017,0.001955875815923075
CAN,Canada,2018,0.001847125354297751
CAN,Canada,2019,0.0019504504504504504
CAN,Canada,2020,0.002126986267969143
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,4.8503191510001365e-05
CHE,Switzerland,2002,9.666318679194216e-05
CHE,Switzerland,2003,0.0001444836155579957
CHE,Switzerland,2004,0.00019196805651539584
CHE,Switzerland,2005,0.0002391200382592061
CHE,Switzerland,2006,0.0007129684202521057
CHE,Switzerland,2007,0.0011810502843969085
CHE,Switzerland,2008,0.0016434702578839618
CHE,Switzerland,2009,0.0021003304519911135
CHE,Switzerland,2010,0.0025517305372552658
CHE,Switzerland,2011,0.0024026419785153712
CHE,Switzerland,2012,0.0022536308497022985
CHE,Switzerland,2013,0.0021046970905112465
CHE,Switzerland,2014,0.0019558406407000246
CHE,Switzerland,2015,0.001807061440088963
CHE,Switzerland,2016,0.001890795056262682
CHE,Switzerland,2017,0.0017994739999077196
CHE,Switzerland,2018,0.0019001714788895582
CHE,Switzerland,2019,0.001905115933274476
CHE,Switzerland,2020,0.0016456972978712108
CHL,Chile,2000,0.0014746626150683706
CHL,Chile,2001,0.0023071415311994485
CHL,Chile,2002,0.0031216116959882478
CHL,Chile,2003,0.0039186512227402884
CHL,Chile,2004,0.004698813742104452
CHL,Chile,2005,0.00546262968452255
CHL,Chile,2006,0.004851215681760251
CHL,Chile,2007,0.0042744261483026146
CHL,Chile,2008,0.0037294008872866278
CHL,Chile,2009,0.0032135862866821416
CHL,Chile,2010,0.0027246953127876574
CHL,Chile,2011,0.0028907467762505313
CHL,Chile,2012,0.003044680342697205
CHL,Chile,2013,0.0031877758018836857
CHL,Chile,2014,0.003321138857960872
CHL,Chile,2015,0.0034457297563376824
CHL,Chile,2016,0.0030297682080244743
CHL,Chile,2017,0.0019594479468393253
CHL,Chile,2018,0.0015653320151590047
CHL,Chile,2019,0.0015675675675675678
CHL,Chile,2020,0.0008818601369822746
CHN,China,2011,0.00789693320752929
CHN,China,2012,0.007738789235504221
CHN,China,2013,0.007596082249065343
CHN,China,2014,0.00746650380733154
CHN,China,2015,0.00734717627275999
CHN,China,2016,0.007232668912749793
CHN,China,2017,0.007128537168888098
CHN,China,2018,0.007023744008657543
CHN,China,2019,0.0069179851094932
CHN,China,2020,0.006810007355245092
CIV,Cote d'Ivoire,2011,0.015109701512341244
CIV,Cote d'Ivoire,2012,0.015150557539727631
CIV,Cote d'Ivoire,2013,0.015198156873751038
CIV,Cote d'Ivoire,2014,0.015252503322302683
CIV,Cote d'Ivoire,2015,0.015317333094275536
CIV,Cote d'Ivoire,2016,0.015289415804893444
CIV,Cote d'Ivoire,2017,0.015275879383205388
CIV,Cote d'Ivoire,2018,0.015276229920325773
CIV,Cote d'Ivoire,2019,0.015289561817099766
CIV,Cote d'Ivoire,2020,0.01531541602184667
CMR,Cameroon,2011,0.017507033797180726
CMR,Cameroon,2012,0.01758783876391066
CMR,Cameroon,2013,0.01767900313342789
CMR,Cameroon,2014,0.01778031960304806
CMR,Cameroon,2015,0.017891582282969637
CMR,Cameroon,2016,0.018026397768352465
CMR,Cameroon,2017,0.018169595830854115
CMR,Cameroon,2018,0.01832190516794384
CMR,Cameroon,2019,0.018482242704003646
CMR,Cameroon,2020,0.018650896488626827
COD,"Congo, Dem. Rep.",2011,0.01865420421050299
COD,"Congo, Dem. Rep.",2012,0.01865329708985028
COD,"Congo, Dem. Rep.",2013,0.01866560871072412
COD,"Congo, Dem. Rep.",2014,0.018691906958068452
COD,"Congo, Dem. Rep.",2015,0.018732022246534148
COD,"Congo, Dem. Rep.",2016,0.018800460143256547
COD,"Congo, Dem. Rep.",2017,0.018882157921389142
COD,"Congo, Dem. Rep.",2018,0.018978000290561053
COD,"Congo, Dem. Rep.",2019,0.01908791369272945
COD,"Congo, Dem. Rep.",2020,0.019212144619078022
COG,"Congo, Rep.",2011,0.025156667294929175
COG,"Congo, Rep.",2012,0.025056001677064142
COG,"Congo, Rep.",2013,0.024966806614630743
COG,"Congo, Rep.",2014,0.024889170200064616
COG,"Congo, Rep.",2015,0.024823859771312604
COG,"Congo, Rep.",2016,0.025386159186523753
COG,"Congo, Rep.",2017,0.02596920487342502
COG,"Congo, Rep.",2018,0.026573111779299448
COG,"Congo, Rep.",2019,0.027198664510147984
COG,"Congo, Rep.",2020,0.02784599427783551
COL,Colombia,2000,0.1675375571521881
COL,Colombia,2001,0.1675375571521881
COL,Colombia,2002,0.1675375571521881
COL,Colombia,2003,0.1675375571521881
COL,Colombia,2004,0.1675375571521881
COL,Colombia,2005,0.1675375571521881
COL,Colombia,2006,0.1675375571521881
COL,Colombia,2007,0.1675375571521881
COL,Colombia,2008,0.1675375571521881
COL,Colombia,2009,0.1675375571521881
COL,Colombia,2010,0.1675375571521881
COL,Colombia,2011,0.17315886772167663
COL,Colombia,2012,0.17882145488998838
COL,Colombia,2013,0.18452577496599
COL,Colombia,2014,0.1902722910093592
COL,Colombia,2015,0.19606147295589116
COL,Colombia,2016,0.1681905021834061
COL,Colombia,2017,0.14676897085738422
COL,Colombia,2018,0.13436138579627963
COL,Colombia,2019,0.12524369747899158
COL,Colombia,2020,0.12524369747899158
COM,Comoros,2011,0.003799488161704435
COM,Comoros,2012,0.003835353121439711
COM,Comoros,2013,0.003873995098995964
COM,Comoros,2014,0.003914937381617273
COM,Comoros,2015,0.003958431597984151
COM,Comoros,2016,0.004007489330192533
COM,Comoros,2017,0.004059054171903823
COM,Comoros,2018,0.004113234818093166
COM,Comoros,2019,0.004170442840175305
COM,Comoros,2020,0.0042306192816240415
CPV,Cabo Verde,2011,0.00936324150606577
CPV,Cabo Verde,2012,0.009394969992835324
CPV,Cabo Verde,2013,0.009428851901643996
CPV,Cabo Verde,2014,0.009464018109850668
CPV,Cabo Verde,2015,0.009499282577384598
CPV,Cabo Verde,2016,0.009576638743114489
CPV,Cabo Verde,2017,0.009653090573087247
CPV,Cabo Verde,2018,0.009728243006928417
CPV,Cabo Verde,2019,0.009801670684102455
CPV,Cabo Verde,2020,0.00987344595153378
CRI,Costa Rica,2011,0.010452812526740407
CRI,Costa Rica,2012,0.010424252067507798
CRI,Costa Rica,2013,0.010390574363997821
CRI,Costa Rica,2014,0.010351885017435902
CRI,Costa Rica,2015,0.010308636570080217
CRI,Costa Rica,2016,0.010374510664727622
CRI,Costa Rica,2017,0.010432135147385871
CRI,Costa Rica,2018,0.010481658557903648
CRI,Costa Rica,2019,0.010522852582453569
CRI,Costa Rica,2020,0.010555922196447817
CUB,Cuba,2011,0.012220884649964162
CUB,Cuba,2012,0.012024274371041952
CUB,Cuba,2013,0.011828398432940096
CUB,Cuba,2014,0.011636242234951983
CUB,Cuba,2015,0.01144707775042904
CUB,Cuba,2016,0.011435396293363313
CUB,Cuba,2017,0.011422377050198737
CUB,Cuba,2018,0.011408623839262175
CUB,Cuba,2019,0.011395040495240264
CUB,Cuba,2020,0.011382706648325368
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CZE,Czechia,2011,0.005409460524524022
CZE,Czechia,2012,0.005264578894378387
CZE,Czechia,2013,0.005129827953899388
CZE,Czechia,2014,0.005005044633731772
CZE,Czechia,2015,0.0048900965772995615
CZE,Czechia,2016,0.004798883946477854
CZE,Czechia,2017,0.004715119519671415
CZE,Czechia,2018,0.004638220752889951
CZE,Czechia,2019,0.004567488038186906
CZE,Czechia,2020,0.004495048821861807
DEU,Germany,2000,0.00034710324541534465
DEU,Germany,2001,0.0005586502151340492
DEU,Germany,2002,0.0007727147052651772
DEU,Germany,2003,0.0009893419245418404
DEU,Germany,2004,0.0012085781706720185
DEU,Germany,2005,0.001430470863325845
DEU,Germany,2006,0.0016797363879786742
DEU,Germany,2007,0.0019300504059919963
DEU,Germany,2008,0.002181419546774101
DEU,Germany,2009,0.0024338504957398363
DEU,Germany,2010,0.0026873499949033016
DEU,Germany,2011,0.002816437165553841
DEU,Germany,2012,0.002943872482202287
DEU,Germany,2013,0.00306968745000509
DEU,Germany,2014,0.003193912777999577
DEU,Germany,2015,0.0033165784040929893
DEU,Germany,2016,0.003000670738165001
DEU,Germany,2017,0.002590415893650238
DEU,Germany,2018,0.002297053145858458
DEU,Germany,2019,0.00256795195954488
DEU,Germany,2020,0.003345143508104612
DJI,Djibouti,2011,0.018478841911694407
DJI,Djibouti,2012,0.018427821453954645
DJI,Djibouti,2013,0.018388783580616005
DJI,Djibouti,2014,0.01835677591581146
DJI,Djibouti,2015,0.018329346500676167
DJI,Djibouti,2016,0.01819811252827363
DJI,Djibouti,2017,0.01807489543642148
DJI,Djibouti,2018,0.017959103658270237
DJI,Djibouti,2019,0.017850141562780846
DJI,Djibouti,2020,0.017747695940945173
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
