Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Angola,AGO,2013,0.0033424491036159
Angola,AGO,2014,0.003337983260263
Angola,AGO,2015,0.0033424694164048
Angola,AGO,2016,0.0033375663443066
Angola,AGO,2017,0.0033393760137391
Angola,AGO,2018,0.0033390559291868
Angola,AGO,2019,0.0033307712016397
Anguilla,AIA,2008,0.0033454806141346
Anguilla,AIA,2009,0.0033363464541046
Anguilla,AIA,2010,0.0033328455998309
Anguilla,AIA,2011,0.0033288488737107
Anguilla,AIA,2012,0.0033417020171413
Anguilla,AIA,2013,0.0033424491036159
Anguilla,AIA,2014,0.003337983260263
Anguilla,AIA,2015,0.0033424694164048
Anguilla,AIA,2016,0.0033375663443066
Anguilla,AIA,2017,0.0033393760137391
Anguilla,AIA,2018,0.0033390559291868
Anguilla,AIA,2019,0.0033307712016397
Antarctica,ATA,2008,0.0033454806141346
Antarctica,ATA,2009,0.0033363464541046
Antarctica,ATA,2010,0.0033328455998309
Antarctica,ATA,2011,0.0033288488737107
Antarctica,ATA,2012,0.0033417020171413
Antarctica,ATA,2013,0.0033424491036159
Antarctica,ATA,2014,0.003337983260263
Antarctica,ATA,2015,0.0033424694164048
Antarctica,ATA,2016,0.0033375663443066
Antarctica,ATA,2017,0.0033393760137391
Antarctica,ATA,2018,0.0033390559291868
Antarctica,ATA,2019,0.0033307712016397
Antigua and Barbuda,ATG,2008,0.0033454806141346
Antigua and Barbuda,ATG,2009,0.0033363464541046
Antigua and Barbuda,ATG,2010,0.0033328455998309
Antigua and Barbuda,ATG,2011,0.0033288488737107
Antigua and Barbuda,ATG,2012,0.0033417020171413
Antigua and Barbuda,ATG,2013,0.0033424491036159
Antigua and Barbuda,ATG,2014,0.003337983260263
Antigua and Barbuda,ATG,2015,0.0033424694164048
Antigua and Barbuda,ATG,2016,0.0033375663443066
Antigua and Barbuda,ATG,2017,0.0033393760137391
Antigua and Barbuda,ATG,2018,0.0033390559291868
Antigua and Barbuda,ATG,2019,0.0033307712016397
Argentina,ARG,2008,0.0033454806141346
Argentina,ARG,2009,0.0033363464541046
Argentina,ARG,2010,0.0033328455998309
Argentina,ARG,2011,0.0033288488737107
Argentina,ARG,2012,0.0033417020171413
Argentina,ARG,2013,0.0033424491036159
Argentina,ARG,2014,0.003337983260263
Argentina,ARG,2015,0.0033424694164048
Argentina,ARG,2016,0.0033375663443066
Argentina,ARG,2017,0.0033393760137391
Argentina,ARG,2018,0.0033390559291868
Argentina,ARG,2019,0.0033307712016397
Armenia,ARM,2008,0.0033454806141346
Armenia,ARM,2009,0.0033363464541046
Armenia,ARM,2010,0.0033328455998309
Armenia,ARM,2011,0.0033288488737107
Armenia,ARM,2012,0.0033417020171413
Armenia,ARM,2013,0.0033424491036159
Armenia,ARM,2014,0.003337983260263
Armenia,ARM,2015,0.0033424694164048
Armenia,ARM,2016,0.0033375663443066
Armenia,ARM,2017,0.0033393760137391
Armenia,ARM,2018,0.0033390559291868
Armenia,ARM,2019,0.0033307712016397
Aruba,ABW,2008,0.0033454806141346
Aruba,ABW,2009,0.0033363464541046
Aruba,ABW,2010,0.0033328455998309
Aruba,ABW,2011,0.0033288488737107
Aruba,ABW,2012,0.0033417020171413
Aruba,ABW,2013,0.0033424491036159
Aruba,ABW,2014,0.003337983260263
Aruba,ABW,2015,0.0033424694164048
Aruba,ABW,2016,0.0033375663443066
Aruba,ABW,2017,0.0033393760137391
Aruba,ABW,2018,0.0033390559291868
Aruba,ABW,2019,0.0033307712016397
Australia,AUS,2008,0.0033454806141346
Australia,AUS,2009,0.0033363464541046
Australia,AUS,2010,0.0033328455998309
Australia,AUS,2011,0.0033288488737107
Australia,AUS,2012,0.0033417020171413
Australia,AUS,2013,0.0033424491036159
Australia,AUS,2014,0.003337983260263
Australia,AUS,2015,0.0033424694164048
Australia,AUS,2016,0.0033375663443066
Australia,AUS,2017,0.0033393760137391
Australia,AUS,2018,0.0033390559291868
Australia,AUS,2019,0.0033307712016397
Austria,AUT,2008,0.0033454806141346
Austria,AUT,2009,0.0033363464541046
Austria,AUT,2010,0.0033328455998309
Austria,AUT,2011,0.0033288488737107
Austria,AUT,2012,0.0033417020171413
Austria,AUT,2013,0.0033424491036159
Austria,AUT,2014,0.003337983260263
Austria,AUT,2015,0.0033424694164048
Austria,AUT,2016,0.0033375663443066
Austria,AUT,2017,0.0033393760137391
Austria,AUT,2018,0.0033390559291868
Austria,AUT,2019,0.0033307712016397
Azerbaijan,AZE,2008,0.0033454806141346
Azerbaijan,AZE,2009,0.0033363464541046
Azerbaijan,AZE,2010,0.0033328455998309
Azerbaijan,AZE,2011,0.0033288488737107
Azerbaijan,AZE,2012,0.0033417020171413
Azerbaijan,AZE,2013,0.0033424491036159
Azerbaijan,AZE,2014,0.003337983260263
Azerbaijan,AZE,2015,0.0033424694164048
Azerbaijan,AZE,2016,0.0033375663443066
Azerbaijan,AZE,2017,0.0033393760137391
Azerbaijan,AZE,2018,0.0033390559291868
Azerbaijan,AZE,2019,0.0033307712016397
Bahamas,BHS,2008,0.0033454806141346
Bahamas,BHS,2009,0.0033363464541046
Bahamas,BHS,2010,0.0033328455998309
Bahamas,BHS,2011,0.0033288488737107
Bahamas,BHS,2012,0.0033417020171413
Bahamas,BHS,2013,0.0033424491036159
Bahamas,BHS,2014,0.003337983260263
Bahamas,BHS,2015,0.0033424694164048
Bahamas,BHS,2016,0.0033375663443066
Bahamas,BHS,2017,0.0033393760137391
Bahamas,BHS,2018,0.0033390559291868
Bahamas,BHS,2019,0.0033307712016397
Bahrain,BHR,2008,0.0033454806141346
Bahrain,BHR,2009,0.0033363464541046
Bahrain,BHR,2010,0.0033328455998309
Bahrain,BHR,2011,0.0033288488737107
Bahrain,BHR,2012,0.0033417020171413
Bahrain,BHR,2013,0.0033424491036159
Bahrain,BHR,2014,0.003337983260263
Bahrain,BHR,2015,0.0033424694164048
Bahrain,BHR,2016,0.0033375663443066
Bahrain,BHR,2017,0.0033393760137391
Bahrain,BHR,2018,0.0033390559291868
Bahrain,BHR,2019,0.0033307712016397
Bangladesh,BGD,2008,0.0033454806141346
Bangladesh,BGD,2009,0.0033363464541046
Bangladesh,BGD,2010,0.0033328455998309
Bangladesh,BGD,2011,0.0033288488737107
Bangladesh,BGD,2012,0.0033417020171413
Bangladesh,BGD,2013,0.0033424491036159
Bangladesh,BGD,2014,0.003337983260263
Bangladesh,BGD,2015,0.0033424694164048
Bangladesh,BGD,2016,0.0033375663443066
Bangladesh,BGD,2017,0.0033393760137391
Bangladesh,BGD,2018,0.0033390559291868
Bangladesh,BGD,2019,0.0033307712016397
Barbados,BRB,2008,0.0033454806141346
Barbados,BRB,2009,0.0033363464541046
Barbados,BRB,2010,0.0033328455998309
Barbados,BRB,2011,0.0033288488737107
Barbados,BRB,2012,0.0033417020171413
Barbados,BRB,2013,0.0033424491036159
Barbados,BRB,2014,0.003337983260263
Barbados,BRB,2015,0.0033424694164048
Barbados,BRB,2016,0.0033375663443066
Barbados,BRB,2017,0.0033393760137391
Barbados,BRB,2018,0.0033390559291868
Barbados,BRB,2019,0.0033307712016397
Belarus,BLR,2008,0.0033454806141346
Belarus,BLR,2009,0.0033363464541046
Belarus,BLR,2010,0.0033328455998309
Belarus,BLR,2011,0.0033288488737107
Belarus,BLR,2012,0.0033417020171413
Belarus,BLR,2013,0.0033424491036159
Belarus,BLR,2014,0.003337983260263
Belarus,BLR,2015,0.0033424694164048
Belarus,BLR,2016,0.0033375663443066
Belarus,BLR,2017,0.0033393760137391
Belarus,BLR,2018,0.0033390559291868
Belarus,BLR,2019,0.0033307712016397
Belgium,BEL,2008,0.0033454806141346
Belgium,BEL,2009,0.0033363464541046
Belgium,BEL,2010,0.0033328455998309
Belgium,BEL,2011,0.0033288488737107
Belgium,BEL,2012,0.0033417020171413
Belgium,BEL,2013,0.0033424491036159
Belgium,BEL,2014,0.003337983260263
Belgium,BEL,2015,0.0033424694164048
Belgium,BEL,2016,0.0033375663443066
Belgium,BEL,2017,0.0033393760137391
Belgium,BEL,2018,0.0033390559291868
Belgium,BEL,2019,0.0033307712016397
Belize,BLZ,2008,0.0033454806141346
Belize,BLZ,2009,0.0033363464541046
Belize,BLZ,2010,0.0033328455998309
Belize,BLZ,2011,0.0033288488737107
Belize,BLZ,2012,0.0033417020171413
Belize,BLZ,2013,0.0033424491036159
Belize,BLZ,2014,0.003337983260263
Belize,BLZ,2015,0.0033424694164048
Belize,BLZ,2016,0.0033375663443066
Belize,BLZ,2017,0.0033393760137391
Belize,BLZ,2018,0.0033390559291868
Belize,BLZ,2019,0.0033307712016397
Benin,BEN,2008,0.0033454806141346
Benin,BEN,2009,0.0033363464541046
Benin,BEN,2010,0.0033328455998309
Benin,BEN,2011,0.0033288488737107
Benin,BEN,2012,0.0033417020171413
Benin,BEN,2013,0.0033424491036159
Benin,BEN,2014,0.003337983260263
Benin,BEN,2015,0.0033424694164048
Benin,BEN,2016,0.0033375663443066
Benin,BEN,2017,0.0033393760137391
Benin,BEN,2018,0.0033390559291868
Benin,BEN,2019,0.0033307712016397
Bermuda,BMU,2008,0.0033454806141346
Bermuda,BMU,2009,0.0033363464541046
Bermuda,BMU,2010,0.0033328455998309
Bermuda,BMU,2011,0.0033288488737107
Bermuda,BMU,2012,0.0033417020171413
Bermuda,BMU,2013,0.0033424491036159
Bermuda,BMU,2014,0.003337983260263
Bermuda,BMU,2015,0.0033424694164048
Bermuda,BMU,2016,0.0033375663443066
Bermuda,BMU,2017,0.0033393760137391
Bermuda,BMU,2018,0.0033390559291868
Bermuda,BMU,2019,0.0033307712016397
Bhutan,BTN,2008,0.0033454806141346
Bhutan,BTN,2009,0.0033363464541046
Bhutan,BTN,2010,0.0033328455998309
Bhutan,BTN,2011,0.0033288488737107
Bhutan,BTN,2012,0.0033417020171413
Bhutan,BTN,2013,0.0033424491036159
Bhutan,BTN,2014,0.003337983260263
Bhutan,BTN,2015,0.0033424694164048
Bhutan,BTN,2016,0.0033375663443066
Bhutan,BTN,2017,0.0033393760137391
Bhutan,BTN,2018,0.0033390559291868
Bhutan,BTN,2019,0.0033307712016397
Bolivia (Plurinational State of),BOL,2008,0.0033454806141346
Bolivia (Plurinational State of),BOL,2009,0.0033363464541046
Bolivia (Plurinational State of),BOL,2010,0.0033328455998309
Bolivia (Plurinational State of),BOL,2011,0.0033288488737107
Bolivia (Plurinational State of),BOL,2012,0.0033417020171413
Bolivia (Plurinational State of),BOL,2013,0.0033424491036159
Bolivia (Plurinational State of),BOL,2014,0.003337983260263
Bolivia (Plurinational State of),BOL,2015,0.0033424694164048
Bolivia (Plurinational State of),BOL,2016,0.0033375663443066
Bolivia (Plurinational State of),BOL,2017,0.0033393760137391
Bolivia (Plurinational State of),BOL,2018,0.0033390559291868
Bolivia (Plurinational State of),BOL,2019,0.0033307712016397
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0033454806141346
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0033363464541046
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0033328455998309
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0033288488737107
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0033417020171413
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0033424491036159
"Bonaire, Sint Eustatius and Saba",BES,2014,0.003337983260263
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0033424694164048
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0033375663443066
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0033393760137391
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0033390559291868
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0033307712016397
Bosnia and Herzegovina,BIH,2008,0.0033454806141346
Bosnia and Herzegovina,BIH,2009,0.0033363464541046
Bosnia and Herzegovina,BIH,2010,0.0033328455998309
Bosnia and Herzegovina,BIH,2011,0.0033288488737107
Bosnia and Herzegovina,BIH,2012,0.0033417020171413
Bosnia and Herzegovina,BIH,2013,0.0033424491036159
Bosnia and Herzegovina,BIH,2014,0.003337983260263
Bosnia and Herzegovina,BIH,2015,0.0033424694164048
Bosnia and Herzegovina,BIH,2016,0.0033375663443066
Bosnia and Herzegovina,BIH,2017,0.0033393760137391
Bosnia and Herzegovina,BIH,2018,0.0033390559291868
Bosnia and Herzegovina,BIH,2019,0.0033307712016397
Botswana,BWA,2008,0.0033454806141346
Botswana,BWA,2009,0.0033363464541046
Botswana,BWA,2010,0.0033328455998309
Botswana,BWA,2011,0.0033288488737107
Botswana,BWA,2012,0.0033417020171413
Botswana,BWA,2013,0.0033424491036159
Botswana,BWA,2014,0.003337983260263
Botswana,BWA,2015,0.0033424694164048
Botswana,BWA,2016,0.0033375663443066
Botswana,BWA,2017,0.0033393760137391
Botswana,BWA,2018,0.0033390559291868
Botswana,BWA,2019,0.0033307712016397
Bouvet Island,BVT,2008,0.0033454806141346
Bouvet Island,BVT,2009,0.0033363464541046
Bouvet Island,BVT,2010,0.0033328455998309
Bouvet Island,BVT,2011,0.0033288488737107
Bouvet Island,BVT,2012,0.0033417020171413
Bouvet Island,BVT,2013,0.0033424491036159
Bouvet Island,BVT,2014,0.003337983260263
Bouvet Island,BVT,2015,0.0033424694164048
Bouvet Island,BVT,2016,0.0033375663443066
Bouvet Island,BVT,2017,0.0033393760137391
Bouvet Island,BVT,2018,0.0033390559291868
Bouvet Island,BVT,2019,0.0033307712016397
Brazil,BRA,2008,0.0033454806141346
Brazil,BRA,2009,0.0033363464541046
Brazil,BRA,2010,0.0033328455998309
Brazil,BRA,2011,0.0033288488737107
Brazil,BRA,2012,0.0033417020171413
Brazil,BRA,2013,0.0033424491036159
Brazil,BRA,2014,0.003337983260263
Brazil,BRA,2015,0.0033424694164048
Brazil,BRA,2016,0.0033375663443066
Brazil,BRA,2017,0.0033393760137391
Brazil,BRA,2018,0.0033390559291868
Brazil,BRA,2019,0.0033307712016397
British Indian Ocean Territory,IOT,2008,0.0033454806141346
British Indian Ocean Territory,IOT,2009,0.0033363464541046
British Indian Ocean Territory,IOT,2010,0.0033328455998309
British Indian Ocean Territory,IOT,2011,0.0033288488737107
British Indian Ocean Territory,IOT,2012,0.0033417020171413
British Indian Ocean Territory,IOT,2013,0.0033424491036159
British Indian Ocean Territory,IOT,2014,0.003337983260263
British Indian Ocean Territory,IOT,2015,0.0033424694164048
British Indian Ocean Territory,IOT,2016,0.0033375663443066
British Indian Ocean Territory,IOT,2017,0.0033393760137391
British Indian Ocean Territory,IOT,2018,0.0033390559291868
British Indian Ocean Territory,IOT,2019,0.0033307712016397
British Virgin Islands,VGB,2008,0.0033454806141346
British Virgin Islands,VGB,2009,0.0033363464541046
British Virgin Islands,VGB,2010,0.0033328455998309
British Virgin Islands,VGB,2011,0.0033288488737107
British Virgin Islands,VGB,2012,0.0033417020171413
British Virgin Islands,VGB,2013,0.0033424491036159
British Virgin Islands,VGB,2014,0.003337983260263
British Virgin Islands,VGB,2015,0.0033424694164048
British Virgin Islands,VGB,2016,0.0033375663443066
British Virgin Islands,VGB,2017,0.0033393760137391
British Virgin Islands,VGB,2018,0.0033390559291868
British Virgin Islands,VGB,2019,0.0033307712016397
Brunei Darussalam,BRN,2008,0.0033454806141346
Brunei Darussalam,BRN,2009,0.0033363464541046
Brunei Darussalam,BRN,2010,0.0033328455998309
Brunei Darussalam,BRN,2011,0.0033288488737107
Brunei Darussalam,BRN,2012,0.0033417020171413
Brunei Darussalam,BRN,2013,0.0033424491036159
Brunei Darussalam,BRN,2014,0.003337983260263
Brunei Darussalam,BRN,2015,0.0033424694164048
Brunei Darussalam,BRN,2016,0.0033375663443066
Brunei Darussalam,BRN,2017,0.0033393760137391
Brunei Darussalam,BRN,2018,0.0033390559291868
Brunei Darussalam,BRN,2019,0.0033307712016397
Bulgaria,BGR,2008,0.0033454806141346
Bulgaria,BGR,2009,0.0033363464541046
Bulgaria,BGR,2010,0.0033328455998309
Bulgaria,BGR,2011,0.0033288488737107
Bulgaria,BGR,2012,0.0033417020171413
Bulgaria,BGR,2013,0.0033424491036159
Bulgaria,BGR,2014,0.003337983260263
Bulgaria,BGR,2015,0.0033424694164048
Bulgaria,BGR,2016,0.0033375663443066
Bulgaria,BGR,2017,0.0033393760137391
Bulgaria,BGR,2018,0.0033390559291868
Bulgaria,BGR,2019,0.0033307712016397
Burkina Faso,BFA,2008,0.0033454806141346
Burkina Faso,BFA,2009,0.0033363464541046
Burkina Faso,BFA,2010,0.0033328455998309
Burkina Faso,BFA,2011,0.0033288488737107
Burkina Faso,BFA,2012,0.0033417020171413
Burkina Faso,BFA,2013,0.0033424491036159
Burkina Faso,BFA,2014,0.003337983260263
Burkina Faso,BFA,2015,0.0033424694164048
Burkina Faso,BFA,2016,0.0033375663443066
Burkina Faso,BFA,2017,0.0033393760137391
Burkina Faso,BFA,2018,0.0033390559291868
Burkina Faso,BFA,2019,0.0033307712016397
Burundi,BDI,2008,0.0033454806141346
Burundi,BDI,2009,0.0033363464541046
Burundi,BDI,2010,0.0033328455998309
Burundi,BDI,2011,0.0033288488737107
Burundi,BDI,2012,0.0033417020171413
Burundi,BDI,2013,0.0033424491036159
Burundi,BDI,2014,0.003337983260263
Burundi,BDI,2015,0.0033424694164048
Burundi,BDI,2016,0.0033375663443066
Burundi,BDI,2017,0.0033393760137391
Burundi,BDI,2018,0.0033390559291868
Burundi,BDI,2019,0.0033307712016397
Cabo Verde,CPV,2008,0.0033454806141346
Cabo Verde,CPV,2009,0.0033363464541046
Cabo Verde,CPV,2010,0.0033328455998309
Cabo Verde,CPV,2011,0.0033288488737107
Cabo Verde,CPV,2012,0.0033417020171413
Cabo Verde,CPV,2013,0.0033424491036159
Cabo Verde,CPV,2014,0.003337983260263
Cabo Verde,CPV,2015,0.0033424694164048
Cabo Verde,CPV,2016,0.0033375663443066
Cabo Verde,CPV,2017,0.0033393760137391
Cabo Verde,CPV,2018,0.0033390559291868
Cabo Verde,CPV,2019,0.0033307712016397
Cambodia,KHM,2008,0.0033454806141346
Cambodia,KHM,2009,0.0033363464541046
Cambodia,KHM,2010,0.0033328455998309
Cambodia,KHM,2011,0.0033288488737107
Cambodia,KHM,2012,0.0033417020171413
Cambodia,KHM,2013,0.0033424491036159
Cambodia,KHM,2014,0.003337983260263
Cambodia,KHM,2015,0.0033424694164048
Cambodia,KHM,2016,0.0033375663443066
Cambodia,KHM,2017,0.0033393760137391
Cambodia,KHM,2018,0.0033390559291868
Cambodia,KHM,2019,0.0033307712016397
Cameroon,CMR,2008,0.0033454806141346
Cameroon,CMR,2009,0.0033363464541046
Cameroon,CMR,2010,0.0033328455998309
Cameroon,CMR,2011,0.0033288488737107
Cameroon,CMR,2012,0.0033417020171413
Cameroon,CMR,2013,0.0033424491036159
Cameroon,CMR,2014,0.003337983260263
Cameroon,CMR,2015,0.0033424694164048
Cameroon,CMR,2016,0.0033375663443066
Cameroon,CMR,2017,0.0033393760137391
Cameroon,CMR,2018,0.0033390559291868
Cameroon,CMR,2019,0.0033307712016397
Canada,CAN,2008,0.0033454806141346
Canada,CAN,2009,0.0033363464541046
Canada,CAN,2010,0.0033328455998309
Canada,CAN,2011,0.0033288488737107
Canada,CAN,2012,0.0033417020171413
Canada,CAN,2013,0.0033424491036159
Canada,CAN,2014,0.003337983260263
Canada,CAN,2015,0.0033424694164048
Canada,CAN,2016,0.0033375663443066
Canada,CAN,2017,0.0033393760137391
Canada,CAN,2018,0.0033390559291868
Canada,CAN,2019,0.0033307712016397
Cayman Islands,CYM,2008,0.0033454806141346
Cayman Islands,CYM,2009,0.0033363464541046
Cayman Islands,CYM,2010,0.0033328455998309
Cayman Islands,CYM,2011,0.0033288488737107
Cayman Islands,CYM,2012,0.0033417020171413
Cayman Islands,CYM,2013,0.0033424491036159
Cayman Islands,CYM,2014,0.003337983260263
Cayman Islands,CYM,2015,0.0033424694164048
Cayman Islands,CYM,2016,0.0033375663443066
Cayman Islands,CYM,2017,0.0033393760137391
Cayman Islands,CYM,2018,0.0033390559291868
Cayman Islands,CYM,2019,0.0033307712016397
Central African Republic,CAF,2008,0.0033454806141346
Central African Republic,CAF,2009,0.0033363464541046
Central African Republic,CAF,2010,0.0033328455998309
Central African Republic,CAF,2011,0.0033288488737107
Central African Republic,CAF,2012,0.0033417020171413
Central African Republic,CAF,2013,0.0033424491036159
Central African Republic,CAF,2014,0.003337983260263
Central African Republic,CAF,2015,0.0033424694164048
Central African Republic,CAF,2016,0.0033375663443066
Central African Republic,CAF,2017,0.0033393760137391
Central African Republic,CAF,2018,0.0033390559291868
Central African Republic,CAF,2019,0.0033307712016397
Chad,TCD,2008,0.0033454806141346
Chad,TCD,2009,0.0033363464541046
Chad,TCD,2010,0.0033328455998309
Chad,TCD,2011,0.0033288488737107
Chad,TCD,2012,0.0033417020171413
Chad,TCD,2013,0.0033424491036159
Chad,TCD,2014,0.003337983260263
Chad,TCD,2015,0.0033424694164048
Chad,TCD,2016,0.0033375663443066
Chad,TCD,2017,0.0033393760137391
Chad,TCD,2018,0.0033390559291868
Chad,TCD,2019,0.0033307712016397
Chile,CHL,2008,0.0033454806141346
Chile,CHL,2009,0.0033363464541046
Chile,CHL,2010,0.0033328455998309
Chile,CHL,2011,0.0033288488737107
Chile,CHL,2012,0.0033417020171413
Chile,CHL,2013,0.0033424491036159
Chile,CHL,2014,0.003337983260263
Chile,CHL,2015,0.0033424694164048
Chile,CHL,2016,0.0033375663443066
Chile,CHL,2017,0.0033393760137391
Chile,CHL,2018,0.0033390559291868
Chile,CHL,2019,0.0033307712016397
China,CHN,2008,0.0033454806141346
China,CHN,2009,0.0033363464541046
China,CHN,2010,0.0033328455998309
China,CHN,2011,0.0033288488737107
China,CHN,2012,0.0033417020171413
China,CHN,2013,0.0033424491036159
China,CHN,2014,0.003337983260263
China,CHN,2015,0.0033424694164048
China,CHN,2016,0.0033375663443066
China,CHN,2017,0.0033393760137391
China,CHN,2018,0.0033390559291868
China,CHN,2019,0.0033307712016397
"China, Hong Kong Special Administrative Region",HKG,2008,0.0033454806141346
"China, Hong Kong Special Administrative Region",HKG,2009,0.0033363464541046
"China, Hong Kong Special Administrative Region",HKG,2010,0.0033328455998309
"China, Hong Kong Special Administrative Region",HKG,2011,0.0033288488737107
"China, Hong Kong Special Administrative Region",HKG,2012,0.0033417020171413
"China, Hong Kong Special Administrative Region",HKG,2013,0.0033424491036159
"China, Hong Kong Special Administrative Region",HKG,2014,0.003337983260263
"China, Hong Kong Special Administrative Region",HKG,2015,0.0033424694164048
"China, Hong Kong Special Administrative Region",HKG,2016,0.0033375663443066
"China, Hong Kong Special Administrative Region",HKG,2017,0.0033393760137391
"China, Hong Kong Special Administrative Region",HKG,2018,0.0033390559291868
"China, Hong Kong Special Administrative Region",HKG,2019,0.0033307712016397
"China, Macao Special Administrative Region",MAC,2008,0.0033454806141346
"China, Macao Special Administrative Region",MAC,2009,0.0033363464541046
"China, Macao Special Administrative Region",MAC,2010,0.0033328455998309
"China, Macao Special Administrative Region",MAC,2011,0.0033288488737107
"China, Macao Special Administrative Region",MAC,2012,0.0033417020171413
"China, Macao Special Administrative Region",MAC,2013,0.0033424491036159
"China, Macao Special Administrative Region",MAC,2014,0.003337983260263
"China, Macao Special Administrative Region",MAC,2015,0.0033424694164048
"China, Macao Special Administrative Region",MAC,2016,0.0033375663443066
"China, Macao Special Administrative Region",MAC,2017,0.0033393760137391
"China, Macao Special Administrative Region",MAC,2018,0.0033390559291868
"China, Macao Special Administrative Region",MAC,2019,0.0033307712016397
Christmas Island,CXR,2008,0.0033454806141346
Christmas Island,CXR,2009,0.0033363464541046
Christmas Island,CXR,2010,0.0033328455998309
Christmas Island,CXR,2011,0.0033288488737107
Christmas Island,CXR,2012,0.0033417020171413
Christmas Island,CXR,2013,0.0033424491036159
Christmas Island,CXR,2014,0.003337983260263
Christmas Island,CXR,2015,0.0033424694164048
Christmas Island,CXR,2016,0.0033375663443066
Christmas Island,CXR,2017,0.0033393760137391
Christmas Island,CXR,2018,0.0033390559291868
Christmas Island,CXR,2019,0.0033307712016397
Cocos (Keeling) Islands,CCK,2008,0.0033454806141346
Cocos (Keeling) Islands,CCK,2009,0.0033363464541046
Cocos (Keeling) Islands,CCK,2010,0.0033328455998309
Cocos (Keeling) Islands,CCK,2011,0.0033288488737107
Cocos (Keeling) Islands,CCK,2012,0.0033417020171413
