,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
63,Africa Western and Central,AFW,2003,0.012191422474249293
64,Africa Western and Central,AFW,2004,0.012258701364997748
65,Africa Western and Central,AFW,2005,0.012257547327637482
66,Africa Western and Central,AFW,2006,0.01183564427432582
67,Africa Western and Central,AFW,2007,0.011301447703779825
68,Africa Western and Central,AFW,2008,0.011238962848585434
69,Africa Western and Central,AFW,2009,0.010879050746635865
70,Africa Western and Central,AFW,2010,0.010607239942206134
71,Africa Western and Central,AFW,2011,0.010314970318209776
72,Africa Western and Central,AFW,2012,0.010212963570160983
73,Africa Western and Central,AFW,2013,0.010176156704085908
74,Africa Western and Central,AFW,2014,0.01008671807301036
75,Africa Western and Central,AFW,2015,0.010351561828026
76,Africa Western and Central,AFW,2016,0.010386841467404923
77,Africa Western and Central,AFW,2017,0.010574966616267766
78,Africa Western and Central,AFW,2018,0.01033046249901443
79,Africa Western and Central,AFW,2019,0.010176845827312953
80,Angola,AGO,2000,0.012714764856158167
81,Angola,AGO,2001,0.012823087184440148
82,Angola,AGO,2002,0.012378122735157196
83,Angola,AGO,2003,0.012191422474249293
84,Angola,AGO,2004,0.012258701364997748
85,Angola,AGO,2005,0.012257547327637482
86,Angola,AGO,2006,0.01183564427432582
87,Angola,AGO,2007,0.011301447703779825
88,Angola,AGO,2008,0.011238962848585434
89,Angola,AGO,2009,0.010879050746635865
90,Angola,AGO,2010,0.010607239942206134
91,Angola,AGO,2011,0.010314970318209776
92,Angola,AGO,2012,0.010212963570160983
93,Angola,AGO,2013,0.010176156704085908
94,Angola,AGO,2014,0.01008671807301036
95,Angola,AGO,2015,0.010351561828026
96,Angola,AGO,2016,0.010386841467404923
97,Angola,AGO,2017,0.010574966616267766
98,Angola,AGO,2018,0.01033046249901443
99,Angola,AGO,2019,0.010176845827312953
100,Albania,ALB,2000,0.012714764856158167
101,Albania,ALB,2001,0.012823087184440148
102,Albania,ALB,2002,0.012378122735157196
103,Albania,ALB,2003,0.012191422474249293
104,Albania,ALB,2004,0.012258701364997748
105,Albania,ALB,2005,0.012257547327637482
106,Albania,ALB,2006,0.01183564427432582
107,Albania,ALB,2007,0.011301447703779825
108,Albania,ALB,2008,0.011238962848585434
109,Albania,ALB,2009,0.010879050746635865
110,Albania,ALB,2010,0.010607239942206134
111,Albania,ALB,2011,0.010314970318209776
112,Albania,ALB,2012,0.010212963570160983
113,Albania,ALB,2013,0.010176156704085908
114,Albania,ALB,2014,0.01008671807301036
115,Albania,ALB,2015,0.010351561828026
116,Albania,ALB,2016,0.010386841467404923
117,Albania,ALB,2017,0.010574966616267766
118,Albania,ALB,2018,0.01033046249901443
119,Albania,ALB,2019,0.010176845827312953
120,Andorra,AND,2000,0.012714764856158167
121,Andorra,AND,2001,0.012823087184440148
122,Andorra,AND,2002,0.012378122735157196
123,Andorra,AND,2003,0.012191422474249293
124,Andorra,AND,2004,0.012258701364997748
125,Andorra,AND,2005,0.012257547327637482
126,Andorra,AND,2006,0.01183564427432582
127,Andorra,AND,2007,0.011301447703779825
128,Andorra,AND,2008,0.011238962848585434
129,Andorra,AND,2009,0.010879050746635865
130,Andorra,AND,2010,0.010607239942206134
131,Andorra,AND,2011,0.010314970318209776
132,Andorra,AND,2012,0.010212963570160983
133,Andorra,AND,2013,0.010176156704085908
134,Andorra,AND,2014,0.01008671807301036
135,Andorra,AND,2015,0.010351561828026
136,Andorra,AND,2016,0.010386841467404923
137,Andorra,AND,2017,0.010574966616267766
138,Andorra,AND,2018,0.01033046249901443
139,Andorra,AND,2019,0.010176845827312953
140,Arab World,ARB,2000,0.012714764856158167
141,Arab World,ARB,2001,0.012823087184440148
142,Arab World,ARB,2002,0.012378122735157196
143,Arab World,ARB,2003,0.012191422474249293
144,Arab World,ARB,2004,0.012258701364997748
145,Arab World,ARB,2005,0.012257547327637482
146,Arab World,ARB,2006,0.01183564427432582
147,Arab World,ARB,2007,0.011301447703779825
148,Arab World,ARB,2008,0.011238962848585434
149,Arab World,ARB,2009,0.010879050746635865
150,Arab World,ARB,2010,0.010607239942206134
151,Arab World,ARB,2011,0.010314970318209776
152,Arab World,ARB,2012,0.010212963570160983
153,Arab World,ARB,2013,0.010176156704085908
154,Arab World,ARB,2014,0.01008671807301036
155,Arab World,ARB,2015,0.010351561828026
156,Arab World,ARB,2016,0.010386841467404923
157,Arab World,ARB,2017,0.010574966616267766
158,Arab World,ARB,2018,0.01033046249901443
159,Arab World,ARB,2019,0.010176845827312953
160,United Arab Emirates,ARE,2000,0.012714764856158167
161,United Arab Emirates,ARE,2001,0.012823087184440148
162,United Arab Emirates,ARE,2002,0.012378122735157196
163,United Arab Emirates,ARE,2003,0.012191422474249293
164,United Arab Emirates,ARE,2004,0.012258701364997748
165,United Arab Emirates,ARE,2005,0.012257547327637482
166,United Arab Emirates,ARE,2006,0.01183564427432582
167,United Arab Emirates,ARE,2007,0.011301447703779825
168,United Arab Emirates,ARE,2008,0.011238962848585434
169,United Arab Emirates,ARE,2009,0.010879050746635865
170,United Arab Emirates,ARE,2010,0.010607239942206134
171,United Arab Emirates,ARE,2011,0.010314970318209776
172,United Arab Emirates,ARE,2012,0.010212963570160983
173,United Arab Emirates,ARE,2013,0.010176156704085908
174,United Arab Emirates,ARE,2014,0.01008671807301036
175,United Arab Emirates,ARE,2015,0.010351561828026
176,United Arab Emirates,ARE,2016,0.010386841467404923
177,United Arab Emirates,ARE,2017,0.010574966616267766
178,United Arab Emirates,ARE,2018,0.01033046249901443
179,United Arab Emirates,ARE,2019,0.010176845827312953
180,Argentina,ARG,2000,0.012714764856158167
181,Argentina,ARG,2001,0.012823087184440148
182,Argentina,ARG,2002,0.012378122735157196
183,Argentina,ARG,2003,0.012191422474249293
184,Argentina,ARG,2004,0.012258701364997748
185,Argentina,ARG,2005,0.012257547327637482
186,Argentina,ARG,2006,0.01183564427432582
187,Argentina,ARG,2007,0.011301447703779825
188,Argentina,ARG,2008,0.011238962848585434
189,Argentina,ARG,2009,0.010879050746635865
190,Argentina,ARG,2010,0.010607239942206134
191,Argentina,ARG,2011,0.010314970318209776
192,Argentina,ARG,2012,0.010212963570160983
193,Argentina,ARG,2013,0.010176156704085908
194,Argentina,ARG,2014,0.01008671807301036
195,Argentina,ARG,2015,0.010351561828026
196,Argentina,ARG,2016,0.010386841467404923
197,Argentina,ARG,2017,0.010574966616267766
198,Argentina,ARG,2018,0.01033046249901443
199,Argentina,ARG,2019,0.010176845827312953
200,Armenia,ARM,2000,0.012714764856158167
201,Armenia,ARM,2001,0.012823087184440148
202,Armenia,ARM,2002,0.012378122735157196
203,Armenia,ARM,2003,0.012191422474249293
204,Armenia,ARM,2004,0.012258701364997748
205,Armenia,ARM,2005,0.012257547327637482
206,Armenia,ARM,2006,0.01183564427432582
207,Armenia,ARM,2007,0.011301447703779825
208,Armenia,ARM,2008,0.011238962848585434
209,Armenia,ARM,2009,0.010879050746635865
210,Armenia,ARM,2010,0.010607239942206134
211,Armenia,ARM,2011,0.010314970318209776
212,Armenia,ARM,2012,0.010212963570160983
213,Armenia,ARM,2013,0.010176156704085908
214,Armenia,ARM,2014,0.01008671807301036
215,Armenia,ARM,2015,0.010351561828026
216,Armenia,ARM,2016,0.010386841467404923
217,Armenia,ARM,2017,0.010574966616267766
218,Armenia,ARM,2018,0.01033046249901443
219,Armenia,ARM,2019,0.010176845827312953
220,American Samoa,ASM,2000,0.012714764856158167
221,American Samoa,ASM,2001,0.012823087184440148
222,American Samoa,ASM,2002,0.012378122735157196
223,American Samoa,ASM,2003,0.012191422474249293
224,American Samoa,ASM,2004,0.012258701364997748
225,American Samoa,ASM,2005,0.012257547327637482
226,American Samoa,ASM,2006,0.01183564427432582
227,American Samoa,ASM,2007,0.011301447703779825
228,American Samoa,ASM,2008,0.011238962848585434
229,American Samoa,ASM,2009,0.010879050746635865
230,American Samoa,ASM,2010,0.010607239942206134
231,American Samoa,ASM,2011,0.010314970318209776
232,American Samoa,ASM,2012,0.010212963570160983
233,American Samoa,ASM,2013,0.010176156704085908
234,American Samoa,ASM,2014,0.01008671807301036
235,American Samoa,ASM,2015,0.010351561828026
236,American Samoa,ASM,2016,0.010386841467404923
237,American Samoa,ASM,2017,0.010574966616267766
238,American Samoa,ASM,2018,0.01033046249901443
239,American Samoa,ASM,2019,0.010176845827312953
240,Antigua and Barbuda,ATG,2000,0.012714764856158167
241,Antigua and Barbuda,ATG,2001,0.012823087184440148
242,Antigua and Barbuda,ATG,2002,0.012378122735157196
243,Antigua and Barbuda,ATG,2003,0.012191422474249293
244,Antigua and Barbuda,ATG,2004,0.012258701364997748
245,Antigua and Barbuda,ATG,2005,0.012257547327637482
246,Antigua and Barbuda,ATG,2006,0.01183564427432582
247,Antigua and Barbuda,ATG,2007,0.011301447703779825
248,Antigua and Barbuda,ATG,2008,0.011238962848585434
249,Antigua and Barbuda,ATG,2009,0.010879050746635865
250,Antigua and Barbuda,ATG,2010,0.010607239942206134
251,Antigua and Barbuda,ATG,2011,0.010314970318209776
252,Antigua and Barbuda,ATG,2012,0.010212963570160983
253,Antigua and Barbuda,ATG,2013,0.010176156704085908
254,Antigua and Barbuda,ATG,2014,0.01008671807301036
255,Antigua and Barbuda,ATG,2015,0.010351561828026
256,Antigua and Barbuda,ATG,2016,0.010386841467404923
257,Antigua and Barbuda,ATG,2017,0.010574966616267766
258,Antigua and Barbuda,ATG,2018,0.01033046249901443
259,Antigua and Barbuda,ATG,2019,0.010176845827312953
260,Australia,AUS,2000,0.003859213779387337
261,Australia,AUS,2001,0.00368225747027426
262,Australia,AUS,2002,0.0035565494303541906
263,Australia,AUS,2003,0.0037771867236031193
264,Australia,AUS,2004,0.0034450244235789225
265,Australia,AUS,2005,0.0031602324128705687
266,Australia,AUS,2006,0.002802860974942638
267,Australia,AUS,2007,0.003256977418051634
268,Australia,AUS,2008,0.002913775465354667
269,Australia,AUS,2009,0.003690686172169307
270,Australia,AUS,2010,0.0035694496487523627
271,Australia,AUS,2011,0.0036570635674325527
272,Australia,AUS,2012,0.0035933000496009017
273,Australia,AUS,2013,0.003661348797804802
274,Australia,AUS,2014,0.003660365058718388
275,Australia,AUS,2015,0.0035084024097193876
276,Australia,AUS,2016,0.003812451931157307
277,Australia,AUS,2017,0.003363489436134748
278,Australia,AUS,2018,0.003383151316028517
279,Australia,AUS,2019,0.003475383111334983
280,Austria,AUT,2000,0.027133538120150933
281,Austria,AUT,2001,0.02540029231578591
282,Austria,AUT,2002,0.025591501450291234
283,Austria,AUT,2003,0.025238003680316434
284,Austria,AUT,2004,0.024571274659759414
285,Austria,AUT,2005,0.023200547844425858
286,Austria,AUT,2006,0.022538558277539054
287,Austria,AUT,2007,0.020457033392505854
288,Austria,AUT,2008,0.02037154008746943
289,Austria,AUT,2009,0.018765430387008408
290,Austria,AUT,2010,0.01902886742261634
291,Austria,AUT,2011,0.017771035355044245
292,Austria,AUT,2012,0.015889590475875615
293,Austria,AUT,2013,0.016489410028393967
294,Austria,AUT,2014,0.016008276793042155
295,Austria,AUT,2015,0.015753436578963862
296,Austria,AUT,2016,0.015048815203744088
297,Austria,AUT,2017,0.015138486154492032
298,Austria,AUT,2018,0.014578109090654526
299,Austria,AUT,2019,0.014413928866541666
300,Azerbaijan,AZE,2000,0.012714764856158167
301,Azerbaijan,AZE,2001,0.012823087184440148
302,Azerbaijan,AZE,2002,0.012378122735157196
303,Azerbaijan,AZE,2003,0.012191422474249293
304,Azerbaijan,AZE,2004,0.012258701364997748
305,Azerbaijan,AZE,2005,0.012257547327637482
306,Azerbaijan,AZE,2006,0.01183564427432582
307,Azerbaijan,AZE,2007,0.011301447703779825
308,Azerbaijan,AZE,2008,0.011238962848585434
309,Azerbaijan,AZE,2009,0.010879050746635865
310,Azerbaijan,AZE,2010,0.010607239942206134
311,Azerbaijan,AZE,2011,0.010314970318209776
312,Azerbaijan,AZE,2012,0.010212963570160983
313,Azerbaijan,AZE,2013,0.010176156704085908
314,Azerbaijan,AZE,2014,0.01008671807301036
315,Azerbaijan,AZE,2015,0.010351561828026
316,Azerbaijan,AZE,2016,0.010386841467404923
317,Azerbaijan,AZE,2017,0.010574966616267766
318,Azerbaijan,AZE,2018,0.01033046249901443
319,Azerbaijan,AZE,2019,0.010176845827312953
320,Burundi,BDI,2000,0.012714764856158167
321,Burundi,BDI,2001,0.012823087184440148
322,Burundi,BDI,2002,0.012378122735157196
323,Burundi,BDI,2003,0.012191422474249293
324,Burundi,BDI,2004,0.012258701364997748
325,Burundi,BDI,2005,0.012257547327637482
326,Burundi,BDI,2006,0.01183564427432582
327,Burundi,BDI,2007,0.011301447703779825
328,Burundi,BDI,2008,0.011238962848585434
329,Burundi,BDI,2009,0.010879050746635865
330,Burundi,BDI,2010,0.010607239942206134
331,Burundi,BDI,2011,0.010314970318209776
332,Burundi,BDI,2012,0.010212963570160983
333,Burundi,BDI,2013,0.010176156704085908
334,Burundi,BDI,2014,0.01008671807301036
335,Burundi,BDI,2015,0.010351561828026
336,Burundi,BDI,2016,0.010386841467404923
337,Burundi,BDI,2017,0.010574966616267766
338,Burundi,BDI,2018,0.01033046249901443
339,Burundi,BDI,2019,0.010176845827312953
340,Belgium,BEL,2000,0.039956309561870997
341,Belgium,BEL,2001,0.03811233033045298
342,Belgium,BEL,2002,0.035457772806613705
343,Belgium,BEL,2003,0.03745353773932355
344,Belgium,BEL,2004,0.03650964523765058
345,Belgium,BEL,2005,0.03702711527225487
346,Belgium,BEL,2006,0.03605439020574657
347,Belgium,BEL,2007,0.03239059345029272
348,Belgium,BEL,2008,0.03793893038728605
349,Belgium,BEL,2009,0.03309117048337909
350,Belgium,BEL,2010,0.032647741490911174
351,Belgium,BEL,2011,0.03306194920822573
352,Belgium,BEL,2012,0.030970358963989676
353,Belgium,BEL,2013,0.031490779678258765
354,Belgium,BEL,2014,0.03132320094369617
355,Belgium,BEL,2015,0.033295595262441705
356,Belgium,BEL,2016,0.030396500396476647
357,Belgium,BEL,2017,0.030939264475556002
358,Belgium,BEL,2018,0.030476195252766795
359,Belgium,BEL,2019,0.029302793530981877
360,Benin,BEN,2000,0.012714764856158167
361,Benin,BEN,2001,0.012823087184440148
362,Benin,BEN,2002,0.012378122735157196
363,Benin,BEN,2003,0.012191422474249293
364,Benin,BEN,2004,0.012258701364997748
365,Benin,BEN,2005,0.012257547327637482
366,Benin,BEN,2006,0.01183564427432582
367,Benin,BEN,2007,0.011301447703779825
368,Benin,BEN,2008,0.011238962848585434
369,Benin,BEN,2009,0.010879050746635865
370,Benin,BEN,2010,0.010607239942206134
371,Benin,BEN,2011,0.010314970318209776
372,Benin,BEN,2012,0.010212963570160983
373,Benin,BEN,2013,0.010176156704085908
374,Benin,BEN,2014,0.01008671807301036
375,Benin,BEN,2015,0.010351561828026
376,Benin,BEN,2016,0.010386841467404923
377,Benin,BEN,2017,0.010574966616267766
378,Benin,BEN,2018,0.01033046249901443
379,Benin,BEN,2019,0.010176845827312953
380,Burkina Faso,BFA,2000,0.012714764856158167
381,Burkina Faso,BFA,2001,0.012823087184440148
382,Burkina Faso,BFA,2002,0.012378122735157196
383,Burkina Faso,BFA,2003,0.012191422474249293
384,Burkina Faso,BFA,2004,0.012258701364997748
385,Burkina Faso,BFA,2005,0.012257547327637482
386,Burkina Faso,BFA,2006,0.01183564427432582
387,Burkina Faso,BFA,2007,0.011301447703779825
388,Burkina Faso,BFA,2008,0.011238962848585434
389,Burkina Faso,BFA,2009,0.010879050746635865
390,Burkina Faso,BFA,2010,0.010607239942206134
391,Burkina Faso,BFA,2011,0.010314970318209776
392,Burkina Faso,BFA,2012,0.010212963570160983
393,Burkina Faso,BFA,2013,0.010176156704085908
394,Burkina Faso,BFA,2014,0.01008671807301036
395,Burkina Faso,BFA,2015,0.010351561828026
396,Burkina Faso,BFA,2016,0.010386841467404923
397,Burkina Faso,BFA,2017,0.010574966616267766
398,Burkina Faso,BFA,2018,0.01033046249901443
399,Burkina Faso,BFA,2019,0.010176845827312953
400,Bangladesh,BGD,2000,0.012714764856158167
401,Bangladesh,BGD,2001,0.012823087184440148
402,Bangladesh,BGD,2002,0.012378122735157196
403,Bangladesh,BGD,2003,0.012191422474249293
404,Bangladesh,BGD,2004,0.012258701364997748
405,Bangladesh,BGD,2005,0.012257547327637482
406,Bangladesh,BGD,2006,0.01183564427432582
407,Bangladesh,BGD,2007,0.011301447703779825
408,Bangladesh,BGD,2008,0.011238962848585434
409,Bangladesh,BGD,2009,0.010879050746635865
410,Bangladesh,BGD,2010,0.010607239942206134
411,Bangladesh,BGD,2011,0.010314970318209776
412,Bangladesh,BGD,2012,0.010212963570160983
413,Bangladesh,BGD,2013,0.010176156704085908
414,Bangladesh,BGD,2014,0.01008671807301036
415,Bangladesh,BGD,2015,0.010351561828026
416,Bangladesh,BGD,2016,0.010386841467404923
417,Bangladesh,BGD,2017,0.010574966616267766
418,Bangladesh,BGD,2018,0.01033046249901443
419,Bangladesh,BGD,2019,0.010176845827312953
420,Bulgaria,BGR,2000,0.012714764856158167
421,Bulgaria,BGR,2001,0.012823087184440148
422,Bulgaria,BGR,2002,0.012378122735157196
423,Bulgaria,BGR,2003,0.012191422474249293
424,Bulgaria,BGR,2004,0.012258701364997748
425,Bulgaria,BGR,2005,0.012257547327637482
426,Bulgaria,BGR,2006,0.01183564427432582
427,Bulgaria,BGR,2007,0.011301447703779825
428,Bulgaria,BGR,2008,0.011238962848585434
429,Bulgaria,BGR,2009,0.010879050746635865
430,Bulgaria,BGR,2010,0.010607239942206134
431,Bulgaria,BGR,2011,0.010314970318209776
432,Bulgaria,BGR,2012,0.010212963570160983
433,Bulgaria,BGR,2013,0.010176156704085908
434,Bulgaria,BGR,2014,0.01008671807301036
435,Bulgaria,BGR,2015,0.010351561828026
436,Bulgaria,BGR,2016,0.010386841467404923
437,Bulgaria,BGR,2017,0.010574966616267766
438,Bulgaria,BGR,2018,0.01033046249901443
439,Bulgaria,BGR,2019,0.010176845827312953
440,Bahrain,BHR,2000,0.012714764856158167
441,Bahrain,BHR,2001,0.012823087184440148
442,Bahrain,BHR,2002,0.012378122735157196
443,Bahrain,BHR,2003,0.012191422474249293
444,Bahrain,BHR,2004,0.012258701364997748
445,Bahrain,BHR,2005,0.012257547327637482
446,Bahrain,BHR,2006,0.01183564427432582
447,Bahrain,BHR,2007,0.011301447703779825
448,Bahrain,BHR,2008,0.011238962848585434
449,Bahrain,BHR,2009,0.010879050746635865
450,Bahrain,BHR,2010,0.010607239942206134
451,Bahrain,BHR,2011,0.010314970318209776
452,Bahrain,BHR,2012,0.010212963570160983
453,Bahrain,BHR,2013,0.010176156704085908
454,Bahrain,BHR,2014,0.01008671807301036
455,Bahrain,BHR,2015,0.010351561828026
456,Bahrain,BHR,2016,0.010386841467404923
457,Bahrain,BHR,2017,0.010574966616267766
458,Bahrain,BHR,2018,0.01033046249901443
459,Bahrain,BHR,2019,0.010176845827312953
460,"Bahamas, The",BHS,2000,0.012714764856158167
461,"Bahamas, The",BHS,2001,0.012823087184440148
462,"Bahamas, The",BHS,2002,0.012378122735157196
463,"Bahamas, The",BHS,2003,0.012191422474249293
464,"Bahamas, The",BHS,2004,0.012258701364997748
465,"Bahamas, The",BHS,2005,0.012257547327637482
466,"Bahamas, The",BHS,2006,0.01183564427432582
467,"Bahamas, The",BHS,2007,0.011301447703779825
468,"Bahamas, The",BHS,2008,0.011238962848585434
469,"Bahamas, The",BHS,2009,0.010879050746635865
470,"Bahamas, The",BHS,2010,0.010607239942206134
471,"Bahamas, The",BHS,2011,0.010314970318209776
472,"Bahamas, The",BHS,2012,0.010212963570160983
473,"Bahamas, The",BHS,2013,0.010176156704085908
474,"Bahamas, The",BHS,2014,0.01008671807301036
475,"Bahamas, The",BHS,2015,0.010351561828026
476,"Bahamas, The",BHS,2016,0.010386841467404923
477,"Bahamas, The",BHS,2017,0.010574966616267766
478,"Bahamas, The",BHS,2018,0.01033046249901443
479,"Bahamas, The",BHS,2019,0.010176845827312953
480,Bosnia and Herzegovina,BIH,2000,0.012714764856158167
481,Bosnia and Herzegovina,BIH,2001,0.012823087184440148
482,Bosnia and Herzegovina,BIH,2002,0.012378122735157196
483,Bosnia and Herzegovina,BIH,2003,0.012191422474249293
484,Bosnia and Herzegovina,BIH,2004,0.012258701364997748
485,Bosnia and Herzegovina,BIH,2005,0.012257547327637482
486,Bosnia and Herzegovina,BIH,2006,0.01183564427432582
487,Bosnia and Herzegovina,BIH,2007,0.011301447703779825
488,Bosnia and Herzegovina,BIH,2008,0.011238962848585434
489,Bosnia and Herzegovina,BIH,2009,0.010879050746635865
490,Bosnia and Herzegovina,BIH,2010,0.010607239942206134
491,Bosnia and Herzegovina,BIH,2011,0.010314970318209776
492,Bosnia and Herzegovina,BIH,2012,0.010212963570160983
493,Bosnia and Herzegovina,BIH,2013,0.010176156704085908
494,Bosnia and Herzegovina,BIH,2014,0.01008671807301036
495,Bosnia and Herzegovina,BIH,2015,0.010351561828026
496,Bosnia and Herzegovina,BIH,2016,0.010386841467404923
497,Bosnia and Herzegovina,BIH,2017,0.010574966616267766
498,Bosnia and Herzegovina,BIH,2018,0.01033046249901443
499,Bosnia and Herzegovina,BIH,2019,0.010176845827312953
500,Belarus,BLR,2000,0.012714764856158167
501,Belarus,BLR,2001,0.012823087184440148
502,Belarus,BLR,2002,0.012378122735157196
503,Belarus,BLR,2003,0.012191422474249293
504,Belarus,BLR,2004,0.012258701364997748
505,Belarus,BLR,2005,0.012257547327637482
506,Belarus,BLR,2006,0.01183564427432582
507,Belarus,BLR,2007,0.011301447703779825
508,Belarus,BLR,2008,0.011238962848585434
509,Belarus,BLR,2009,0.010879050746635865
510,Belarus,BLR,2010,0.010607239942206134
511,Belarus,BLR,2011,0.010314970318209776
512,Belarus,BLR,2012,0.010212963570160983
513,Belarus,BLR,2013,0.010176156704085908
514,Belarus,BLR,2014,0.01008671807301036
515,Belarus,BLR,2015,0.010351561828026
516,Belarus,BLR,2016,0.010386841467404923
517,Belarus,BLR,2017,0.010574966616267766
518,Belarus,BLR,2018,0.01033046249901443
519,Belarus,BLR,2019,0.010176845827312953
520,Belize,BLZ,2000,0.012714764856158167
521,Belize,BLZ,2001,0.012823087184440148
522,Belize,BLZ,2002,0.012378122735157196
523,Belize,BLZ,2003,0.012191422474249293
524,Belize,BLZ,2004,0.012258701364997748
525,Belize,BLZ,2005,0.012257547327637482
526,Belize,BLZ,2006,0.01183564427432582
527,Belize,BLZ,2007,0.011301447703779825
528,Belize,BLZ,2008,0.011238962848585434
529,Belize,BLZ,2009,0.010879050746635865
530,Belize,BLZ,2010,0.010607239942206134
531,Belize,BLZ,2011,0.010314970318209776
532,Belize,BLZ,2012,0.010212963570160983
533,Belize,BLZ,2013,0.010176156704085908
534,Belize,BLZ,2014,0.01008671807301036
535,Belize,BLZ,2015,0.010351561828026
536,Belize,BLZ,2016,0.010386841467404923
537,Belize,BLZ,2017,0.010574966616267766
538,Belize,BLZ,2018,0.01033046249901443
539,Belize,BLZ,2019,0.010176845827312953
540,Bermuda,BMU,2000,0.012714764856158167
541,Bermuda,BMU,2001,0.012823087184440148
542,Bermuda,BMU,2002,0.012378122735157196
543,Bermuda,BMU,2003,0.012191422474249293
544,Bermuda,BMU,2004,0.012258701364997748
545,Bermuda,BMU,2005,0.012257547327637482
546,Bermuda,BMU,2006,0.01183564427432582
547,Bermuda,BMU,2007,0.011301447703779825
548,Bermuda,BMU,2008,0.011238962848585434
549,Bermuda,BMU,2009,0.010879050746635865
550,Bermuda,BMU,2010,0.010607239942206134
551,Bermuda,BMU,2011,0.010314970318209776
552,Bermuda,BMU,2012,0.010212963570160983
553,Bermuda,BMU,2013,0.010176156704085908
554,Bermuda,BMU,2014,0.01008671807301036
555,Bermuda,BMU,2015,0.010351561828026
556,Bermuda,BMU,2016,0.010386841467404923
557,Bermuda,BMU,2017,0.010574966616267766
558,Bermuda,BMU,2018,0.01033046249901443
559,Bermuda,BMU,2019,0.010176845827312953
560,Bolivia,BOL,2000,0.012714764856158167
561,Bolivia,BOL,2001,0.012823087184440148
562,Bolivia,BOL,2002,0.012378122735157196
563,Bolivia,BOL,2003,0.012191422474249293
564,Bolivia,BOL,2004,0.012258701364997748
565,Bolivia,BOL,2005,0.012257547327637482
566,Bolivia,BOL,2006,0.01183564427432582
567,Bolivia,BOL,2007,0.011301447703779825
568,Bolivia,BOL,2008,0.011238962848585434
