,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.0005417830232898556
401,"Bahamas, The",BHS,2012,0.0005417830232898556
402,"Bahamas, The",BHS,2013,0.0005417830232898556
403,"Bahamas, The",BHS,2014,0.0005417830232898556
404,"Bahamas, The",BHS,2015,0.0005417830232898556
405,"Bahamas, The",BHS,2016,0.0005417830232898556
406,"Bahamas, The",BHS,2017,0.0005417830232898556
407,"Bahamas, The",BHS,2018,0.0005417830232898556
408,"Bahamas, The",BHS,2019,0.0005417830232898556
440,Bahrain,BHR,2011,0.0005417830232898556
441,Bahrain,BHR,2012,0.0005417830232898556
442,Bahrain,BHR,2013,0.0005417830232898556
443,Bahrain,BHR,2014,0.0005417830232898556
444,Bahrain,BHR,2015,0.0005417830232898556
445,Bahrain,BHR,2016,0.0005417830232898556
446,Bahrain,BHR,2017,0.0005417830232898556
447,Bahrain,BHR,2018,0.0005417830232898556
448,Bahrain,BHR,2019,0.0005417830232898556
480,Bangladesh,BGD,2011,0.0005417830232898556
481,Bangladesh,BGD,2012,0.0005417830232898556
482,Bangladesh,BGD,2013,0.0005417830232898556
483,Bangladesh,BGD,2014,0.0005417830232898556
484,Bangladesh,BGD,2015,0.0005417830232898556
485,Bangladesh,BGD,2016,0.0005417830232898556
486,Bangladesh,BGD,2017,0.0005417830232898556
487,Bangladesh,BGD,2018,0.0005417830232898556
488,Bangladesh,BGD,2019,0.0005417830232898556
520,Barbados,BRB,2011,0.0005417830232898556
521,Barbados,BRB,2012,0.0005417830232898556
522,Barbados,BRB,2013,0.0005417830232898556
523,Barbados,BRB,2014,0.0005417830232898556
524,Barbados,BRB,2015,0.0005417830232898556
525,Barbados,BRB,2016,0.0005417830232898556
526,Barbados,BRB,2017,0.0005417830232898556
527,Barbados,BRB,2018,0.0005417830232898556
528,Barbados,BRB,2019,0.0005417830232898556
560,Belarus,BLR,2011,0.0
561,Belarus,BLR,2012,0.0
562,Belarus,BLR,2013,0.0
563,Belarus,BLR,2014,0.0
564,Belarus,BLR,2015,0.0
565,Belarus,BLR,2016,0.0
566,Belarus,BLR,2017,0.0
567,Belarus,BLR,2018,0.0
568,Belarus,BLR,2019,0.0
600,Belgium,BEL,2011,6.463967421604195e-05
601,Belgium,BEL,2012,7.648476041148804e-05
602,Belgium,BEL,2013,8.221036261620779e-05
603,Belgium,BEL,2014,0.0001241916454505939
604,Belgium,BEL,2015,0.00012336065257785215
605,Belgium,BEL,2016,0.0001086754020989878
606,Belgium,BEL,2017,0.00017394466978185762
607,Belgium,BEL,2018,0.00025586285750837554
608,Belgium,BEL,2019,0.00033141389452752813
640,Belize,BLZ,2011,0.0005417830232898556
641,Belize,BLZ,2012,0.0005417830232898556
642,Belize,BLZ,2013,0.0005417830232898556
643,Belize,BLZ,2014,0.0005417830232898556
644,Belize,BLZ,2015,0.0005417830232898556
645,Belize,BLZ,2016,0.0005417830232898556
646,Belize,BLZ,2017,0.0005417830232898556
647,Belize,BLZ,2018,0.0005417830232898556
648,Belize,BLZ,2019,0.0005417830232898556
680,Benin,BEN,2011,0.0005417830232898556
681,Benin,BEN,2012,0.0005417830232898556
682,Benin,BEN,2013,0.0005417830232898556
683,Benin,BEN,2014,0.0005417830232898556
684,Benin,BEN,2015,0.0005417830232898556
685,Benin,BEN,2016,0.0005417830232898556
686,Benin,BEN,2017,0.0005417830232898556
687,Benin,BEN,2018,0.0005417830232898556
688,Benin,BEN,2019,0.0005417830232898556
720,Bhutan,BTN,2011,0.0005417830232898556
721,Bhutan,BTN,2012,0.0005417830232898556
722,Bhutan,BTN,2013,0.0005417830232898556
723,Bhutan,BTN,2014,0.0005417830232898556
724,Bhutan,BTN,2015,0.0005417830232898556
725,Bhutan,BTN,2016,0.0005417830232898556
726,Bhutan,BTN,2017,0.0005417830232898556
727,Bhutan,BTN,2018,0.0005417830232898556
728,Bhutan,BTN,2019,0.0005417830232898556
760,Bolivia,BOL,2011,0.0005417830232898556
761,Bolivia,BOL,2012,0.0005417830232898556
762,Bolivia,BOL,2013,0.0005417830232898556
763,Bolivia,BOL,2014,0.0005417830232898556
764,Bolivia,BOL,2015,0.0005417830232898556
765,Bolivia,BOL,2016,0.0005417830232898556
766,Bolivia,BOL,2017,0.0005417830232898556
767,Bolivia,BOL,2018,0.0005417830232898556
768,Bolivia,BOL,2019,0.0005417830232898556
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0
806,Bosnia and Herzegovina,BIH,2017,0.0
807,Bosnia and Herzegovina,BIH,2018,0.0
808,Bosnia and Herzegovina,BIH,2019,0.0
840,Botswana,BWA,2011,0.0005417830232898556
841,Botswana,BWA,2012,0.0005417830232898556
842,Botswana,BWA,2013,0.0005417830232898556
843,Botswana,BWA,2014,0.0005417830232898556
844,Botswana,BWA,2015,0.0005417830232898556
845,Botswana,BWA,2016,0.0005417830232898556
846,Botswana,BWA,2017,0.0005417830232898556
847,Botswana,BWA,2018,0.0005417830232898556
848,Botswana,BWA,2019,0.0005417830232898556
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.0005417830232898556
921,Brunei Darussalam,BRN,2012,0.0005417830232898556
922,Brunei Darussalam,BRN,2013,0.0005417830232898556
923,Brunei Darussalam,BRN,2014,0.0005417830232898556
924,Brunei Darussalam,BRN,2015,0.0005417830232898556
925,Brunei Darussalam,BRN,2016,0.0005417830232898556
926,Brunei Darussalam,BRN,2017,0.0005417830232898556
927,Brunei Darussalam,BRN,2018,0.0005417830232898556
928,Brunei Darussalam,BRN,2019,0.0005417830232898556
960,Bulgaria,BGR,2011,0.0
961,Bulgaria,BGR,2012,0.0
962,Bulgaria,BGR,2013,0.0
963,Bulgaria,BGR,2014,0.0
964,Bulgaria,BGR,2015,0.0
965,Bulgaria,BGR,2016,0.0
966,Bulgaria,BGR,2017,0.0
967,Bulgaria,BGR,2018,0.0
968,Bulgaria,BGR,2019,0.0
1000,Burkina Faso,BFA,2011,0.0005417830232898556
1001,Burkina Faso,BFA,2012,0.0005417830232898556
1002,Burkina Faso,BFA,2013,0.0005417830232898556
1003,Burkina Faso,BFA,2014,0.0005417830232898556
1004,Burkina Faso,BFA,2015,0.0005417830232898556
1005,Burkina Faso,BFA,2016,0.0005417830232898556
1006,Burkina Faso,BFA,2017,0.0005417830232898556
1007,Burkina Faso,BFA,2018,0.0005417830232898556
1008,Burkina Faso,BFA,2019,0.0005417830232898556
1040,Burundi,BDI,2011,0.0005417830232898556
1041,Burundi,BDI,2012,0.0005417830232898556
1042,Burundi,BDI,2013,0.0005417830232898556
1043,Burundi,BDI,2014,0.0005417830232898556
1044,Burundi,BDI,2015,0.0005417830232898556
1045,Burundi,BDI,2016,0.0005417830232898556
1046,Burundi,BDI,2017,0.0005417830232898556
1047,Burundi,BDI,2018,0.0005417830232898556
1048,Burundi,BDI,2019,0.0005417830232898556
1080,Cabo Verde,CPV,2011,0.0005417830232898556
1081,Cabo Verde,CPV,2012,0.0005417830232898556
1082,Cabo Verde,CPV,2013,0.0005417830232898556
1083,Cabo Verde,CPV,2014,0.0005417830232898556
1084,Cabo Verde,CPV,2015,0.0005417830232898556
1085,Cabo Verde,CPV,2016,0.0005417830232898556
1086,Cabo Verde,CPV,2017,0.0005417830232898556
1087,Cabo Verde,CPV,2018,0.0005417830232898556
1088,Cabo Verde,CPV,2019,0.0005417830232898556
1120,Cambodia,KHM,2011,0.0005417830232898556
1121,Cambodia,KHM,2012,0.0005417830232898556
1122,Cambodia,KHM,2013,0.0005417830232898556
1123,Cambodia,KHM,2014,0.0005417830232898556
1124,Cambodia,KHM,2015,0.0005417830232898556
1125,Cambodia,KHM,2016,0.0005417830232898556
1126,Cambodia,KHM,2017,0.0005417830232898556
1127,Cambodia,KHM,2018,0.0005417830232898556
1128,Cambodia,KHM,2019,0.0005417830232898556
1160,Cameroon,CMR,2011,0.0005417830232898556
1161,Cameroon,CMR,2012,0.0005417830232898556
1162,Cameroon,CMR,2013,0.0005417830232898556
1163,Cameroon,CMR,2014,0.0005417830232898556
1164,Cameroon,CMR,2015,0.0005417830232898556
1165,Cameroon,CMR,2016,0.0005417830232898556
1166,Cameroon,CMR,2017,0.0005417830232898556
1167,Cameroon,CMR,2018,0.0005417830232898556
1168,Cameroon,CMR,2019,0.0005417830232898556
1200,Canada,CAN,2011,0.00771748664962319
1201,Canada,CAN,2012,0.009060224632931598
1202,Canada,CAN,2013,0.006806624178582043
1203,Canada,CAN,2014,0.006169482136800338
1204,Canada,CAN,2015,0.006277497808484386
1205,Canada,CAN,2016,0.007664080076729814
1206,Canada,CAN,2017,0.007365433114902867
1207,Canada,CAN,2018,0.006100953895071542
1208,Canada,CAN,2019,0.0064550523752575535
1240,Central African Republic,CAF,2011,0.0005417830232898556
1241,Central African Republic,CAF,2012,0.0005417830232898556
1242,Central African Republic,CAF,2013,0.0005417830232898556
1243,Central African Republic,CAF,2014,0.0005417830232898556
1244,Central African Republic,CAF,2015,0.0005417830232898556
1245,Central African Republic,CAF,2016,0.0005417830232898556
1246,Central African Republic,CAF,2017,0.0005417830232898556
1247,Central African Republic,CAF,2018,0.0005417830232898556
1248,Central African Republic,CAF,2019,0.0005417830232898556
1280,Chad,TCD,2011,0.0005417830232898556
1281,Chad,TCD,2012,0.0005417830232898556
1282,Chad,TCD,2013,0.0005417830232898556
1283,Chad,TCD,2014,0.0005417830232898556
1284,Chad,TCD,2015,0.0005417830232898556
1285,Chad,TCD,2016,0.0005417830232898556
1286,Chad,TCD,2017,0.0005417830232898556
1287,Chad,TCD,2018,0.0005417830232898556
1288,Chad,TCD,2019,0.0005417830232898556
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.0010835660465797112
1361,China,CHN,2012,0.0010835660465797112
1362,China,CHN,2013,0.0010835660465797112
1363,China,CHN,2014,0.0010835660465797112
1364,China,CHN,2015,0.0010835660465797112
1365,China,CHN,2016,0.0010835660465797112
1366,China,CHN,2017,0.0010835660465797112
1367,China,CHN,2018,0.0010835660465797112
1368,China,CHN,2019,0.0010835660465797112
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.0005417830232898556
1441,Comoros,COM,2012,0.0005417830232898556
1442,Comoros,COM,2013,0.0005417830232898556
1443,Comoros,COM,2014,0.0005417830232898556
1444,Comoros,COM,2015,0.0005417830232898556
1445,Comoros,COM,2016,0.0005417830232898556
1446,Comoros,COM,2017,0.0005417830232898556
1447,Comoros,COM,2018,0.0005417830232898556
1448,Comoros,COM,2019,0.0005417830232898556
1480,"Congo, Dem. Rep.",COD,2011,0.0005417830232898556
1481,"Congo, Dem. Rep.",COD,2012,0.0005417830232898556
1482,"Congo, Dem. Rep.",COD,2013,0.0005417830232898556
1483,"Congo, Dem. Rep.",COD,2014,0.0005417830232898556
1484,"Congo, Dem. Rep.",COD,2015,0.0005417830232898556
1485,"Congo, Dem. Rep.",COD,2016,0.0005417830232898556
1486,"Congo, Dem. Rep.",COD,2017,0.0005417830232898556
1487,"Congo, Dem. Rep.",COD,2018,0.0005417830232898556
1488,"Congo, Dem. Rep.",COD,2019,0.0005417830232898556
1520,"Congo, Rep.",COG,2011,0.0005417830232898556
1521,"Congo, Rep.",COG,2012,0.0005417830232898556
1522,"Congo, Rep.",COG,2013,0.0005417830232898556
1523,"Congo, Rep.",COG,2014,0.0005417830232898556
1524,"Congo, Rep.",COG,2015,0.0005417830232898556
1525,"Congo, Rep.",COG,2016,0.0005417830232898556
1526,"Congo, Rep.",COG,2017,0.0005417830232898556
1527,"Congo, Rep.",COG,2018,0.0005417830232898556
1528,"Congo, Rep.",COG,2019,0.0005417830232898556
1560,Costa Rica,CRI,2011,0.0005417830232898556
1561,Costa Rica,CRI,2012,0.0005417830232898556
1562,Costa Rica,CRI,2013,0.0005417830232898556
1563,Costa Rica,CRI,2014,0.0005417830232898556
1564,Costa Rica,CRI,2015,0.0005417830232898556
1565,Costa Rica,CRI,2016,0.0005417830232898556
1566,Costa Rica,CRI,2017,0.0005417830232898556
1567,Costa Rica,CRI,2018,0.0005417830232898556
1568,Costa Rica,CRI,2019,0.0005417830232898556
1600,Cote d'Ivoire,CIV,2011,0.0005417830232898556
1601,Cote d'Ivoire,CIV,2012,0.0005417830232898556
1602,Cote d'Ivoire,CIV,2013,0.0005417830232898556
1603,Cote d'Ivoire,CIV,2014,0.0005417830232898556
1604,Cote d'Ivoire,CIV,2015,0.0005417830232898556
1605,Cote d'Ivoire,CIV,2016,0.0005417830232898556
1606,Cote d'Ivoire,CIV,2017,0.0005417830232898556
1607,Cote d'Ivoire,CIV,2018,0.0005417830232898556
1608,Cote d'Ivoire,CIV,2019,0.0005417830232898556
1640,Croatia,HRV,2011,4.7936340539763194e-05
1641,Croatia,HRV,2012,4.984796371068242e-05
1642,Croatia,HRV,2013,5.114173933055463e-05
1643,Croatia,HRV,2014,5.8263174760392695e-05
1644,Croatia,HRV,2015,0.00010476963775897745
1645,Croatia,HRV,2016,0.00010530749789385006
1646,Croatia,HRV,2017,0.00010751532093323298
1647,Croatia,HRV,2018,0.00011280633971629207
1648,Croatia,HRV,2019,0.00011626555051738172
1680,Cuba,CUB,2011,0.0005417830232898556
1681,Cuba,CUB,2012,0.0005417830232898556
1682,Cuba,CUB,2013,0.0005417830232898556
1683,Cuba,CUB,2014,0.0005417830232898556
1684,Cuba,CUB,2015,0.0005417830232898556
1685,Cuba,CUB,2016,0.0005417830232898556
1686,Cuba,CUB,2017,0.0005417830232898556
1687,Cuba,CUB,2018,0.0005417830232898556
1688,Cuba,CUB,2019,0.0005417830232898556
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,7.718803971324644e-05
1761,Czech Republic,CZE,2012,7.358487095053258e-05
1762,Czech Republic,CZE,2013,9.005358188121934e-05
1763,Czech Republic,CZE,2014,9.9147332936744e-05
1764,Czech Republic,CZE,2015,0.0
1765,Czech Republic,CZE,2016,0.0
1766,Czech Republic,CZE,2017,0.00012249647822625099
1767,Czech Republic,CZE,2018,0.0001448802926581912
1768,Czech Republic,CZE,2019,0.00014598406948841707
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.0005417830232898556
1841,Djibouti,DJI,2012,0.0005417830232898556
1842,Djibouti,DJI,2013,0.0005417830232898556
1843,Djibouti,DJI,2014,0.0005417830232898556
1844,Djibouti,DJI,2015,0.0005417830232898556
1845,Djibouti,DJI,2016,0.0005417830232898556
1846,Djibouti,DJI,2017,0.0005417830232898556
1847,Djibouti,DJI,2018,0.0005417830232898556
1848,Djibouti,DJI,2019,0.0005417830232898556
1880,Dominican Republic,DOM,2011,0.0005417830232898556
1881,Dominican Republic,DOM,2012,0.0005417830232898556
1882,Dominican Republic,DOM,2013,0.0005417830232898556
1883,Dominican Republic,DOM,2014,0.0005417830232898556
1884,Dominican Republic,DOM,2015,0.0005417830232898556
1885,Dominican Republic,DOM,2016,0.0005417830232898556
1886,Dominican Republic,DOM,2017,0.0005417830232898556
1887,Dominican Republic,DOM,2018,0.0005417830232898556
1888,Dominican Republic,DOM,2019,0.0005417830232898556
1920,Ecuador,ECU,2011,0.0005417830232898556
1921,Ecuador,ECU,2012,0.0005417830232898556
1922,Ecuador,ECU,2013,0.0005417830232898556
1923,Ecuador,ECU,2014,0.0005417830232898556
1924,Ecuador,ECU,2015,0.0005417830232898556
1925,Ecuador,ECU,2016,0.0005417830232898556
1926,Ecuador,ECU,2017,0.0005417830232898556
1927,Ecuador,ECU,2018,0.0005417830232898556
1928,Ecuador,ECU,2019,0.0005417830232898556
1960,"Egypt, Arab Rep.",EGY,2011,0.0005417830232898556
1961,"Egypt, Arab Rep.",EGY,2012,0.0005417830232898556
1962,"Egypt, Arab Rep.",EGY,2013,0.0005417830232898556
1963,"Egypt, Arab Rep.",EGY,2014,0.0005417830232898556
1964,"Egypt, Arab Rep.",EGY,2015,0.0005417830232898556
1965,"Egypt, Arab Rep.",EGY,2016,0.0005417830232898556
1966,"Egypt, Arab Rep.",EGY,2017,0.0005417830232898556
1967,"Egypt, Arab Rep.",EGY,2018,0.0005417830232898556
1968,"Egypt, Arab Rep.",EGY,2019,0.0005417830232898556
2000,El Salvador,SLV,2011,0.0005417830232898556
2001,El Salvador,SLV,2012,0.0005417830232898556
2002,El Salvador,SLV,2013,0.0005417830232898556
2003,El Salvador,SLV,2014,0.0005417830232898556
2004,El Salvador,SLV,2015,0.0005417830232898556
2005,El Salvador,SLV,2016,0.0005417830232898556
2006,El Salvador,SLV,2017,0.0005417830232898556
2007,El Salvador,SLV,2018,0.0005417830232898556
2008,El Salvador,SLV,2019,0.0005417830232898556
2040,Equatorial Guinea,GNQ,2011,0.0005417830232898556
2041,Equatorial Guinea,GNQ,2012,0.0005417830232898556
2042,Equatorial Guinea,GNQ,2013,0.0005417830232898556
2043,Equatorial Guinea,GNQ,2014,0.0005417830232898556
2044,Equatorial Guinea,GNQ,2015,0.0005417830232898556
2045,Equatorial Guinea,GNQ,2016,0.0005417830232898556
2046,Equatorial Guinea,GNQ,2017,0.0005417830232898556
2047,Equatorial Guinea,GNQ,2018,0.0005417830232898556
2048,Equatorial Guinea,GNQ,2019,0.0005417830232898556
2080,Estonia,EST,2011,0.0
2081,Estonia,EST,2012,0.0
2082,Estonia,EST,2013,0.0
2083,Estonia,EST,2014,0.0
2084,Estonia,EST,2015,0.0
2085,Estonia,EST,2016,0.0
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0
2088,Estonia,EST,2019,0.0
2120,Eswatini,SWZ,2011,0.0005417830232898556
2121,Eswatini,SWZ,2012,0.0005417830232898556
2122,Eswatini,SWZ,2013,0.0005417830232898556
2123,Eswatini,SWZ,2014,0.0005417830232898556
2124,Eswatini,SWZ,2015,0.0005417830232898556
2125,Eswatini,SWZ,2016,0.0005417830232898556
2126,Eswatini,SWZ,2017,0.0005417830232898556
2127,Eswatini,SWZ,2018,0.0005417830232898556
2128,Eswatini,SWZ,2019,0.0005417830232898556
2160,Ethiopia,ETH,2011,0.0005417830232898556
2161,Ethiopia,ETH,2012,0.0005417830232898556
2162,Ethiopia,ETH,2013,0.0005417830232898556
2163,Ethiopia,ETH,2014,0.0005417830232898556
2164,Ethiopia,ETH,2015,0.0005417830232898556
2165,Ethiopia,ETH,2016,0.0005417830232898556
2166,Ethiopia,ETH,2017,0.0005417830232898556
2167,Ethiopia,ETH,2018,0.0005417830232898556
2168,Ethiopia,ETH,2019,0.0005417830232898556
2200,Fiji,FJI,2011,0.0005417830232898556
2201,Fiji,FJI,2012,0.0005417830232898556
2202,Fiji,FJI,2013,0.0005417830232898556
2203,Fiji,FJI,2014,0.0005417830232898556
2204,Fiji,FJI,2015,0.0005417830232898556
2205,Fiji,FJI,2016,0.0005417830232898556
2206,Fiji,FJI,2017,0.0005417830232898556
2207,Fiji,FJI,2018,0.0005417830232898556
2208,Fiji,FJI,2019,0.0005417830232898556
2240,Finland,FIN,2011,0.00011969239055627037
2241,Finland,FIN,2012,0.0001364908209922883
2242,Finland,FIN,2013,0.00014679976512037583
2243,Finland,FIN,2014,0.0001771165426850868
2244,Finland,FIN,2015,0.00018500817119422775
2245,Finland,FIN,2016,0.00019696394152984707
2246,Finland,FIN,2017,0.00022955194330067004
2247,Finland,FIN,2018,0.00023603693978107573
2248,Finland,FIN,2019,0.0002744404464231262
2280,France,FRA,2011,0.00016081186038793293
2281,France,FRA,2012,0.00015256344732365572
2282,France,FRA,2013,0.00015089871794127718
2283,France,FRA,2014,0.00020253620334634816
2284,France,FRA,2015,0.00019255343357781787
2285,France,FRA,2016,0.00018614484063010032
2286,France,FRA,2017,0.0001953697372277034
2287,France,FRA,2018,0.00021332253463327504
2288,France,FRA,2019,0.00021987082588978974
2320,French Polynesia,PYF,2011,0.0005417830232898556
2321,French Polynesia,PYF,2012,0.0005417830232898556
2322,French Polynesia,PYF,2013,0.0005417830232898556
2323,French Polynesia,PYF,2014,0.0005417830232898556
2324,French Polynesia,PYF,2015,0.0005417830232898556
2325,French Polynesia,PYF,2016,0.0005417830232898556
2326,French Polynesia,PYF,2017,0.0005417830232898556
2327,French Polynesia,PYF,2018,0.0005417830232898556
2328,French Polynesia,PYF,2019,0.0005417830232898556
2360,Gabon,GAB,2011,0.0005417830232898556
2361,Gabon,GAB,2012,0.0005417830232898556
2362,Gabon,GAB,2013,0.0005417830232898556
2363,Gabon,GAB,2014,0.0005417830232898556
2364,Gabon,GAB,2015,0.0005417830232898556
2365,Gabon,GAB,2016,0.0005417830232898556
2366,Gabon,GAB,2017,0.0005417830232898556
2367,Gabon,GAB,2018,0.0005417830232898556
2368,Gabon,GAB,2019,0.0005417830232898556
2400,"Gambia, The",GMB,2011,0.0005417830232898556
2401,"Gambia, The",GMB,2012,0.0005417830232898556
2402,"Gambia, The",GMB,2013,0.0005417830232898556
2403,"Gambia, The",GMB,2014,0.0005417830232898556
2404,"Gambia, The",GMB,2015,0.0005417830232898556
2405,"Gambia, The",GMB,2016,0.0005417830232898556
2406,"Gambia, The",GMB,2017,0.0005417830232898556
2407,"Gambia, The",GMB,2018,0.0005417830232898556
2408,"Gambia, The",GMB,2019,0.0005417830232898556
2440,Georgia,GEO,2011,0.0
2441,Georgia,GEO,2012,0.0
2442,Georgia,GEO,2013,0.0
2443,Georgia,GEO,2014,0.0
2444,Georgia,GEO,2015,0.0
2445,Georgia,GEO,2016,0.0
2446,Georgia,GEO,2017,0.0
2447,Georgia,GEO,2018,0.0
2448,Georgia,GEO,2019,0.0
2480,Germany,DEU,2011,0.0008822284472303735
2481,Germany,DEU,2012,0.00082254544960153
2482,Germany,DEU,2013,0.0007645403279398867
2483,Germany,DEU,2014,0.0008252432748403958
2484,Germany,DEU,2015,0.0008248118620781458
2485,Germany,DEU,2016,0.0007872774154612665
2486,Germany,DEU,2017,0.0008354149876752691
2487,Germany,DEU,2018,0.0009799718258100079
2488,Germany,DEU,2019,0.0009055236945366737
2520,Ghana,GHA,2011,0.0005417830232898556
2521,Ghana,GHA,2012,0.0005417830232898556
2522,Ghana,GHA,2013,0.0005417830232898556
