iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
BGR,Bulgaria,2006,0.0421315325895478
BGR,Bulgaria,2007,0.0363433559650824
BGR,Bulgaria,2008,0.0231967365102911
BGR,Bulgaria,2009,0.0241035856573705
BGR,Bulgaria,2010,0.0151524579962663
BGR,Bulgaria,2011,0.0140682468328565
BGR,Bulgaria,2012,0.0100853138330286
BGR,Bulgaria,2013,0.0087334933973589
BGR,Bulgaria,2014,0.0110523162939297
BGR,Bulgaria,2015,0.0130339195979899
BGR,Bulgaria,2016,0.0117001401214385
BGR,Bulgaria,2017,0.0106693097014925
BGR,Bulgaria,2018,0.0104800685812258
BGR,Bulgaria,2019,0.0113660965576964
BGR,Bulgaria,2020,0.0122956041622425
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0640988372093023
BIH,Bosnia and Herzegovina,2014,0.0472095150960658
BIH,Bosnia and Herzegovina,2015,0.055
BIH,Bosnia and Herzegovina,2016,0.059051724137931
BIH,Bosnia and Herzegovina,2017,0.0615254237288135
BIH,Bosnia and Herzegovina,2018,0.052494497432135
BIH,Bosnia and Herzegovina,2019,0.0421013960323291
BIH,Bosnia and Herzegovina,2020,0.0436046511627907
BLR,Belarus,2000,0.0104694983120043
BLR,Belarus,2001,0.0078997236478484
BLR,Belarus,2002,0.0109816152330925
BLR,Belarus,2003,0.010989847715736
BLR,Belarus,2004,0.0110839246390995
BLR,Belarus,2005,0.0106388088376561
BLR,Belarus,2006,0.0102674046932252
BLR,Belarus,2007,0.0111759533136141
BLR,Belarus,2008,0.0122638587798079
BLR,Belarus,2009,0.0154614269608632
BLR,Belarus,2010,0.0184954497985976
BLR,Belarus,2011,0.0159624919163612
BLR,Belarus,2012,0.014338152670612
BLR,Belarus,2013,0.0156690413504723
BLR,Belarus,2014,0.0158149743249958
BLR,Belarus,2015,0.0144063105452532
BLR,Belarus,2016,0.0130313248735468
BLR,Belarus,2017,0.0135324015247776
BLR,Belarus,2018,0.0139102616020085
BLR,Belarus,2019,0.0129223398890569
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0228998560505011
BRA,Brazil,2001,0.0191209544541594
BRA,Brazil,2002,0.0165209146681539
BRA,Brazil,2003,0.0139052175405475
BRA,Brazil,2004,0.0125127100301013
BRA,Brazil,2005,0.0116612123429204
BRA,Brazil,2006,0.009784686633339
BRA,Brazil,2007,0.0101717187181057
BRA,Brazil,2008,0.0108926121304573
BRA,Brazil,2009,0.0098478691522324
BRA,Brazil,2010,0.0103335899801035
BRA,Brazil,2011,0.0140029647728373
BRA,Brazil,2012,0.0134555246699096
BRA,Brazil,2013,0.0140459208382864
BRA,Brazil,2014,0.0153202662499624
BRA,Brazil,2015,0.0128662249777448
BRA,Brazil,2016,0.0127809508308302
BRA,Brazil,2017,0.0126371116884672
BRA,Brazil,2018,0.0148237566393046
BRA,Brazil,2019,0.0145510370593034
BRA,Brazil,2020,0.0109880540359495
CAN,Canada,2000,0.0165306860656726
CAN,Canada,2001,0.0182957990472065
CAN,Canada,2002,0.0176170087524438
CAN,Canada,2003,0.018290073100964
CAN,Canada,2004,0.0191208069306253
CAN,Canada,2005,0.0186915011850403
CAN,Canada,2006,0.0192925115770207
CAN,Canada,2007,0.0196541563379058
CAN,Canada,2008,0.0191167437860857
CAN,Canada,2009,0.0194842044117428
CAN,Canada,2010,0.0196663585545138
CAN,Canada,2011,0.0202325432824378
CAN,Canada,2012,0.0202128391866404
CAN,Canada,2013,0.0188881735747746
CAN,Canada,2014,0.0187710569336839
CAN,Canada,2015,0.0213748007321249
CAN,Canada,2016,0.0238136363295008
CAN,Canada,2017,0.0244854233027182
CAN,Canada,2018,0.0248439061843573
CAN,Canada,2019,0.0248780698969726
CAN,Canada,2020,0.0235018058846534
CHE,Switzerland,2000,0.0399243809207246
CHE,Switzerland,2001,0.0412541124862917
CHE,Switzerland,2002,0.0388140859658208
CHE,Switzerland,2003,0.0402129330657125
CHE,Switzerland,2004,0.0366874589625738
CHE,Switzerland,2005,0.036004746835443
CHE,Switzerland,2006,0.0338958609400576
CHE,Switzerland,2007,0.0326581067070739
CHE,Switzerland,2008,0.0327788649706457
CHE,Switzerland,2009,0.0310844537476853
CHE,Switzerland,2010,0.0300704776820673
CHE,Switzerland,2011,0.0256899250350111
CHE,Switzerland,2012,0.0262620439759532
CHE,Switzerland,2013,0.026042222391586
CHE,Switzerland,2014,0.0196035962402942
CHE,Switzerland,2015,0.0203593303389138
CHE,Switzerland,2016,0.0209084176746482
CHE,Switzerland,2017,0.0185799850262041
CHE,Switzerland,2018,0.0178100940975192
CHE,Switzerland,2019,0.0165611547227146
CHE,Switzerland,2020,0.0152641118591403
CHL,Chile,2000,0.0390587885985748
CHL,Chile,2001,0.0411966262519768
CHL,Chile,2002,0.0366309897879026
CHL,Chile,2003,0.0497765210252668
CHL,Chile,2004,0.0446758835378135
CHL,Chile,2005,0.0451439026802492
CHL,Chile,2006,0.0561304039688164
CHL,Chile,2007,0.0746446700507614
CHL,Chile,2008,0.0789286921257181
CHL,Chile,2009,0.0679371515458692
CHL,Chile,2010,0.0567544459644322
CHL,Chile,2011,0.0701899256812551
CHL,Chile,2012,0.0571337391987431
CHL,Chile,2013,0.0568367893488407
CHL,Chile,2014,0.0626870457460453
CHL,Chile,2015,0.0588151051481118
CHL,Chile,2016,0.0564642693889989
CHL,Chile,2017,0.0506376323387873
CHL,Chile,2018,0.0430316852651299
CHL,Chile,2019,0.0462080536912751
CHL,Chile,2020,0.0503119471086693
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0167495685717186
COL,Colombia,2007,0.0220332519829164
COL,Colombia,2008,0.023345744680851
COL,Colombia,2009,0.0244073853484216
COL,Colombia,2010,0.0220535795922099
COL,Colombia,2011,0.0236100348702053
COL,Colombia,2012,0.0203210649960845
COL,Colombia,2013,0.0258243405275779
COL,Colombia,2014,0.0284857199523998
COL,Colombia,2015,0.0296150348590481
COL,Colombia,2016,0.0123226164079822
COL,Colombia,2017,0.0103750247377795
COL,Colombia,2018,0.0101552013422818
COL,Colombia,2019,0.0115308245083207
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.1383707865168539
CYP,Cyprus,2001,0.1381798002219755
CYP,Cyprus,2002,0.1366914710933028
CYP,Cyprus,2003,0.1361666666666666
CYP,Cyprus,2004,0.1347337278106508
CYP,Cyprus,2005,0.1185542168674698
CYP,Cyprus,2006,0.1031088082901554
CYP,Cyprus,2007,0.1035483870967741
CYP,Cyprus,2008,0.099
CYP,Cyprus,2009,0.0925233644859813
CYP,Cyprus,2010,0.0894230769230769
CYP,Cyprus,2011,0.1035114503816793
CYP,Cyprus,2012,0.0823798627002288
CYP,Cyprus,2013,0.0784366576819407
CYP,Cyprus,2014,0.0858173076923077
CYP,Cyprus,2015,0.0865671641791044
CYP,Cyprus,2016,0.0844868735083532
CYP,Cyprus,2017,0.0915151515151515
CYP,Cyprus,2018,0.0852631578947368
CYP,Cyprus,2019,0.0858870967741935
CYP,Cyprus,2020,0.0847133757961783
DEU,Germany,2000,0.0229931790426831
DEU,Germany,2001,0.0186294455213711
DEU,Germany,2002,0.0212749312004712
DEU,Germany,2003,0.0168535067608665
DEU,Germany,2004,0.0147865235378417
DEU,Germany,2005,0.0141300659081572
DEU,Germany,2006,0.0150795163662109
DEU,Germany,2007,0.015084245372837
DEU,Germany,2008,0.0161545648691938
DEU,Germany,2009,0.0140062108815413
DEU,Germany,2010,0.0217849058051644
DEU,Germany,2011,0.0184606399149375
DEU,Germany,2012,0.0172099805816507
DEU,Germany,2013,0.0163452794466226
DEU,Germany,2014,0.0162025495434486
DEU,Germany,2015,0.0169934889098487
DEU,Germany,2016,0.0158512807537172
DEU,Germany,2017,0.0156681175190424
DEU,Germany,2018,0.0162189775732763
DEU,Germany,2019,0.0168617878995383
DEU,Germany,2020,0.0175675885884951
DNK,Denmark,2000,0.043424939575687
DNK,Denmark,2001,0.043620988725065
DNK,Denmark,2002,0.0450766563241467
DNK,Denmark,2003,0.0450747784342688
DNK,Denmark,2004,0.0453065134099616
DNK,Denmark,2005,0.0431263557483731
DNK,Denmark,2006,0.0450982127057158
DNK,Denmark,2007,0.0411539513262236
DNK,Denmark,2008,0.0389870223503965
DNK,Denmark,2009,0.036924751243781
DNK,Denmark,2010,0.0373004926108374
DNK,Denmark,2011,0.0332115285640761
DNK,Denmark,2012,0.0314285714285714
DNK,Denmark,2013,0.0282451051486584
DNK,Denmark,2014,0.0277743258357151
DNK,Denmark,2015,0.0278617302606724
DNK,Denmark,2016,0.0283397300978085
DNK,Denmark,2017,0.0286514865502595
DNK,Denmark,2018,0.0263073209975864
DNK,Denmark,2019,0.0269646890976102
DNK,Denmark,2020,0.0273959921585711
ESP,Spain,2000,0.0328725393601833
ESP,Spain,2001,0.0305975574294853
ESP,Spain,2002,0.0291243557687401
ESP,Spain,2003,0.0316726627650579
ESP,Spain,2004,0.0254291366692449
ESP,Spain,2005,0.0229029894902933
ESP,Spain,2006,0.0274350615857558
ESP,Spain,2007,0.0230826585424517
ESP,Spain,2008,0.0223915622260044
ESP,Spain,2009,0.0201861947800257
ESP,Spain,2010,0.0207060784141741
ESP,Spain,2011,0.0200434169348084
ESP,Spain,2012,0.0175462276980534
ESP,Spain,2013,0.0175766076823478
ESP,Spain,2014,0.0171872200656912
ESP,Spain,2015,0.0227797629423043
ESP,Spain,2016,0.0211191122653759
ESP,Spain,2017,0.0216702408761919
ESP,Spain,2018,0.0223063762711212
ESP,Spain,2019,0.0231216771044216
ESP,Spain,2020,0.0235932010854702
EST,Estonia,2000,0.0424931129476584
EST,Estonia,2001,0.0408627284317892
EST,Estonia,2002,0.0353415195702225
EST,Estonia,2003,0.0314533239038189
EST,Estonia,2004,0.0345277410832232
EST,Estonia,2005,0.0287347070186735
EST,Estonia,2006,0.0299008810572687
EST,Estonia,2007,0.0282478472482216
EST,Estonia,2008,0.0220685840707964
EST,Estonia,2009,0.0244827586206896
EST,Estonia,2010,0.0243522267206477
EST,Estonia,2011,0.0243148003132341
EST,Estonia,2012,0.0303533866217921
EST,Estonia,2013,0.0284086199751346
EST,Estonia,2014,0.0273347107438016
EST,Estonia,2015,0.0259266484588372
EST,Estonia,2016,0.0394579811039284
EST,Estonia,2017,0.0304475226425146
EST,Estonia,2018,0.0296439628482972
EST,Estonia,2019,0.0370959466393022
EST,Estonia,2020,0.0373384394447103
FIN,Finland,2000,0.0571289695398574
FIN,Finland,2001,0.0572142857142857
FIN,Finland,2002,0.0527214202106905
FIN,Finland,2003,0.0492262802439184
FIN,Finland,2004,0.0518479909021986
FIN,Finland,2005,0.0483365019011406
FIN,Finland,2006,0.0451946818613485
FIN,Finland,2007,0.0459743910056214
FIN,Finland,2008,0.0454554615074566
FIN,Finland,2009,0.0452280405405405
FIN,Finland,2010,0.0417976696874422
FIN,Finland,2011,0.0421419346067568
FIN,Finland,2012,0.0426182118521577
FIN,Finland,2013,0.0434246575342465
FIN,Finland,2014,0.0428735232800555
FIN,Finland,2015,0.0447965262326849
FIN,Finland,2016,0.0422889043963712
FIN,Finland,2017,0.0424652165392906
FIN,Finland,2018,0.0439254738194667
FIN,Finland,2019,0.0434307294772411
FIN,Finland,2020,0.0448308082493492
FRA,France,2000,0.0294777419391092
FRA,France,2001,0.0346883410945443
FRA,France,2002,0.0373374921086702
FRA,France,2003,0.034185789627576
FRA,France,2004,0.0316792900562363
FRA,France,2005,0.0277085513174165
FRA,France,2006,0.0303730706149318
FRA,France,2007,0.0263757602812343
FRA,France,2008,0.0230745316583956
FRA,France,2009,0.0223890916792285
FRA,France,2010,0.0181161455583143
FRA,France,2011,0.0213522891890981
FRA,France,2012,0.0199657014708792
FRA,France,2013,0.0197642510359844
FRA,France,2014,0.019273841593243
FRA,France,2015,0.019279459679609
FRA,France,2016,0.0183101844214971
FRA,France,2017,0.0188873286901819
FRA,France,2018,0.0193762937139121
FRA,France,2019,0.0194047035487511
FRA,France,2020,0.0190780484855812
GBR,United Kingdom,2000,0.0547686191745431
GBR,United Kingdom,2001,0.0558807762410206
GBR,United Kingdom,2002,0.0567929341415914
GBR,United Kingdom,2003,0.0630886197281282
GBR,United Kingdom,2004,0.0626658521790392
GBR,United Kingdom,2005,0.0596171754704629
GBR,United Kingdom,2006,0.0595675788594108
GBR,United Kingdom,2007,0.0619084274147565
GBR,United Kingdom,2008,0.0587807020028895
GBR,United Kingdom,2009,0.058605734999029
GBR,United Kingdom,2010,0.0573676608210929
GBR,United Kingdom,2011,0.0510182370820668
GBR,United Kingdom,2012,0.053258535021638
GBR,United Kingdom,2013,0.0475977542053171
GBR,United Kingdom,2014,0.0489644670050761
GBR,United Kingdom,2015,0.0502411648546201
GBR,United Kingdom,2016,0.0289404440586472
GBR,United Kingdom,2017,0.0313636541140023
GBR,United Kingdom,2018,0.0321450041329559
GBR,United Kingdom,2019,0.0289613564056801
GBR,United Kingdom,2020,0.0299055804382036
GEO,Georgia,2000,0.0109135004042037
GEO,Georgia,2001,0.0732467532467532
GEO,Georgia,2002,0.0608695652173913
GEO,Georgia,2003,0.0581717451523545
GEO,Georgia,2004,0.0460176991150442
GEO,Georgia,2005,0.0436974789915966
GEO,Georgia,2006,0.0138913624220837
GEO,Georgia,2007,0.0217494089834515
GEO,Georgia,2008,0.0312825860271115
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0062146892655367
GEO,Georgia,2011,0.0125307125307125
GEO,Georgia,2012,0.0129629629629629
GEO,Georgia,2013,0.0642458100558659
GEO,Georgia,2014,0.0517241379310344
GEO,Georgia,2015,0.063729346970889
GEO,Georgia,2016,0.0617792421746293
GEO,Georgia,2017,0.0555633802816901
GEO,Georgia,2018,0.0654468684025334
GEO,Georgia,2019,0.0667560321715817
GEO,Georgia,2020,0.0583219645293315
GRC,Greece,2000,0.0839925173703901
GRC,Greece,2001,0.0825301743406347
GRC,Greece,2002,0.0827640845070422
GRC,Greece,2003,0.0833755701976685
GRC,Greece,2004,0.0690558683412733
GRC,Greece,2005,0.0753482020937642
GRC,Greece,2006,0.0807421087978509
GRC,Greece,2007,0.0774016707274626
GRC,Greece,2008,0.0695152633344515
GRC,Greece,2009,0.0606794764689501
GRC,Greece,2010,0.0581971707424059
GRC,Greece,2011,0.0337861783815711
GRC,Greece,2012,0.0620565346761272
GRC,Greece,2013,0.056201923076923
GRC,Greece,2014,0.0551562118623383
GRC,Greece,2015,0.0511071180153025
GRC,Greece,2016,0.0529922779922779
GRC,Greece,2017,0.0576501700037778
GRC,Greece,2018,0.0640615920976176
GRC,Greece,2019,0.0520133718279896
GRC,Greece,2020,0.0458583690987124
HRV,Croatia,2000,0.0541026384459263
HRV,Croatia,2001,0.0501806057238121
HRV,Croatia,2002,0.0519838056680162
HRV,Croatia,2003,0.0527016838401608
HRV,Croatia,2004,0.0463125444628883
HRV,Croatia,2005,0.0548095545513234
HRV,Croatia,2006,0.0540048299456631
HRV,Croatia,2007,0.0570375605815831
HRV,Croatia,2008,0.0558851047904191
HRV,Croatia,2009,0.0534018987341772
HRV,Croatia,2010,0.0479707792207792
HRV,Croatia,2011,0.0482966643009226
HRV,Croatia,2012,0.0446614253106771
HRV,Croatia,2013,0.04387131082159
HRV,Croatia,2014,0.0404140898090884
HRV,Croatia,2015,0.0425069252077562
HRV,Croatia,2016,0.0399596774193548
HRV,Croatia,2017,0.0372087001553599
HRV,Croatia,2018,0.0395099540581929
HRV,Croatia,2019,0.0394562821454812
HRV,Croatia,2020,0.0404212128901294
HUN,Hungary,2000,0.0124369142033165
HUN,Hungary,2001,0.0125522263340097
HUN,Hungary,2002,0.0109645554909936
HUN,Hungary,2003,0.0063739376770538
HUN,Hungary,2004,0.0117548435171385
HUN,Hungary,2005,0.0111118447114749
HUN,Hungary,2006,0.0077625862509583
HUN,Hungary,2007,0.0048360655737704
HUN,Hungary,2008,0.0056589147286821
HUN,Hungary,2009,0.0054243542435424
HUN,Hungary,2010,0.0047524345082979
HUN,Hungary,2011,0.0162616469403172
HUN,Hungary,2012,0.0114297419090536
HUN,Hungary,2013,0.0135011551790527
HUN,Hungary,2014,0.0175642362757182
HUN,Hungary,2015,0.0176864244741873
HUN,Hungary,2016,0.0188804801670146
HUN,Hungary,2017,0.0185130477597242
HUN,Hungary,2018,0.0210612978070503
HUN,Hungary,2019,0.0200587969244685
HUN,Hungary,2020,0.0215398308856252
IRL,Ireland,2000,0.0583016914049016
IRL,Ireland,2001,0.0592822480532671
IRL,Ireland,2002,0.052514684287812
IRL,Ireland,2003,0.0458492731446059
IRL,Ireland,2004,0.0403172285638439
IRL,Ireland,2005,0.0382309400444115
IRL,Ireland,2006,0.0404206500956023
IRL,Ireland,2007,0.0403908138597904
IRL,Ireland,2008,0.0410737111205794
IRL,Ireland,2009,0.0367418899858956
IRL,Ireland,2010,0.0317137229152987
IRL,Ireland,2011,0.0206412655213471
IRL,Ireland,2012,0.019720624486442
IRL,Ireland,2013,0.0248331744518589
IRL,Ireland,2014,0.0205730288668677
IRL,Ireland,2015,0.0201206376561826
IRL,Ireland,2016,0.0213988053896374
IRL,Ireland,2017,0.0221773142112125
IRL,Ireland,2018,0.0219183214687148
IRL,Ireland,2019,0.022457627118644
IRL,Ireland,2020,0.0222735065277594
ITA,Italy,2000,0.0224955962319062
ITA,Italy,2001,0.0251905846245235
ITA,Italy,2002,0.026904336137681
ITA,Italy,2003,0.0274825521663655
ITA,Italy,2004,0.0215451640638032
ITA,Italy,2005,0.0198772144325069
ITA,Italy,2006,0.0186503491037932
ITA,Italy,2007,0.0183510424751759
ITA,Italy,2008,0.0194232328251261
ITA,Italy,2009,0.0150803040610488
ITA,Italy,2010,0.0097052167353333
ITA,Italy,2011,0.0077485925661534
ITA,Italy,2012,0.007341662857433
ITA,Italy,2013,0.0078837597330367
ITA,Italy,2014,0.0074990918054906
ITA,Italy,2015,0.0084258082248256
ITA,Italy,2016,0.0098309093654068
ITA,Italy,2017,0.0077235438210005
ITA,Italy,2018,0.0070223449661059
ITA,Italy,2019,0.0048160738511437
ITA,Italy,2020,0.0043281778637022
JPN,Japan,2000,0.0529676647502575
JPN,Japan,2001,0.0538170120714197
JPN,Japan,2002,0.0522994396045823
JPN,Japan,2003,0.0499340246646253
JPN,Japan,2004,0.0471467740787968
JPN,Japan,2005,0.0438225830161867
JPN,Japan,2006,0.0414411270800165
JPN,Japan,2007,0.0358474828224101
JPN,Japan,2008,0.0354285188253705
JPN,Japan,2009,0.0358482011723988
JPN,Japan,2010,0.0339435667186414
JPN,Japan,2011,0.0391850811541128
JPN,Japan,2012,0.0380356465680697
JPN,Japan,2013,0.0367413404567782
JPN,Japan,2014,0.0362834778404301
JPN,Japan,2015,0.0342198121706844
JPN,Japan,2016,0.0338479736890687
JPN,Japan,2017,0.0319831397141976
JPN,Japan,2018,0.034466303205465
JPN,Japan,2019,0.0304944149045793
JPN,Japan,2020,0.0328989481698719
KAZ,Kazakhstan,2000,0.005028901734104
KAZ,Kazakhstan,2001,0.0037313675185918
KAZ,Kazakhstan,2002,0.0048006156153193
KAZ,Kazakhstan,2003,0.0050619217541536
KAZ,Kazakhstan,2004,0.0042561469032057
KAZ,Kazakhstan,2005,0.00336
KAZ,Kazakhstan,2006,0.0047799595276746
KAZ,Kazakhstan,2007,0.0027248538203797
KAZ,Kazakhstan,2008,0.025140667295234
KAZ,Kazakhstan,2009,0.0185518234892713
KAZ,Kazakhstan,2010,0.0144730780873662
KAZ,Kazakhstan,2011,0.0275691287372305
KAZ,Kazakhstan,2012,0.0142990900864669
KAZ,Kazakhstan,2013,0.0462566565233929
KAZ,Kazakhstan,2014,0.0205519913612399
KAZ,Kazakhstan,2015,0.113055581768425
KAZ,Kazakhstan,2016,0.1065597057328269
KAZ,Kazakhstan,2017,0.0877506436763673
KAZ,Kazakhstan,2018,0.0597135304272766
KAZ,Kazakhstan,2019,0.044128879728419
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0346684553468761
LTU,Lithuania,2001,0.0273519163763066
LTU,Lithuania,2002,0.0182514857679074
LTU,Lithuania,2003,0.0166715413863702
LTU,Lithuania,2004,0.0159818645508642
LTU,Lithuania,2005,0.0172432579678561
LTU,Lithuania,2006,0.0158424140821458
LTU,Lithuania,2007,0.0159157557984537
LTU,Lithuania,2008,0.0162284678150498
LTU,Lithuania,2009,0.0139916918429003
LTU,Lithuania,2010,0.0135802469135802
LTU,Lithuania,2011,0.013160569105691
LTU,Lithuania,2012,0.012688679245283
LTU,Lithuania,2013,0.0117843511450381
LTU,Lithuania,2014,0.0124216430221049
LTU,Lithuania,2015,0.0117977528089887
LTU,Lithuania,2016,0.0105223200728818
LTU,Lithuania,2017,0.0114756576957967
