Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
American Samoa,ASM,2009,0.0010578279266572636
American Samoa,ASM,2010,0.0018939393939393942
American Samoa,ASM,2011,0.006578947368421052
American Samoa,ASM,2012,0.01590909090909091
American Samoa,ASM,2013,0.012890625
American Samoa,ASM,2014,0.01370757180156658
American Samoa,ASM,2015,0.02234042553191489
American Samoa,ASM,2016,0.022727272727272724
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.0033811475409836066
Andorra,AND,2008,0.0035785288270377726
Andorra,AND,2009,0.004265402843601896
Andorra,AND,2010,0.004125000000000001
Andorra,AND,2011,0.0038071065989847713
Andorra,AND,2012,0.0334685598377282
Andorra,AND,2013,0.0037366548042704617
Andorra,AND,2014,0.003220035778175313
Andorra,AND,2015,0.003050847457627119
Andorra,AND,2016,0.0032786885245901644
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.008700164317218716
Anguilla,AIA,2001,0.010396957451865935
Anguilla,AIA,2002,0.009598420975681076
Anguilla,AIA,2003,0.009657838460273072
Anguilla,AIA,2004,0.010322554436139093
Anguilla,AIA,2005,0.009319777293633504
Anguilla,AIA,2006,0.0097447109299229
Anguilla,AIA,2007,0.009636681562074995
Anguilla,AIA,2008,0.009074688168060998
Anguilla,AIA,2009,0.009484091913389305
Anguilla,AIA,2010,0.008801530700991477
Anguilla,AIA,2011,0.008384760112888051
Anguilla,AIA,2012,0.008199907876554585
Anguilla,AIA,2013,0.007406115879828325
Anguilla,AIA,2014,0.007248559455212154
Anguilla,AIA,2015,0.005978324204638154
Anguilla,AIA,2016,0.006066949797668175
Antarctica,ATA,2000,0.0086
Antarctica,ATA,2001,0.0102
Antarctica,ATA,2002,0.0095
Antarctica,ATA,2003,0.0094
Antarctica,ATA,2004,0.0102
Antarctica,ATA,2005,0.0093
Antarctica,ATA,2006,0.0097
Antarctica,ATA,2007,0.0095
Antarctica,ATA,2008,0.0089
Antarctica,ATA,2009,0.0093
Antarctica,ATA,2010,0.0087
Antarctica,ATA,2011,0.0083
Antarctica,ATA,2012,0.0085
Antarctica,ATA,2013,0.0074
Antarctica,ATA,2014,0.0073
Antarctica,ATA,2015,0.006
Antarctica,ATA,2016,0.0061
Antigua and Barbuda,ATG,2000,0.008700164317218716
Antigua and Barbuda,ATG,2001,0.010396957451865935
Antigua and Barbuda,ATG,2002,0.009598420975681076
Antigua and Barbuda,ATG,2003,0.009657838460273072
Antigua and Barbuda,ATG,2004,0.010322554436139093
Antigua and Barbuda,ATG,2005,0.009319777293633504
Antigua and Barbuda,ATG,2006,0.0097447109299229
Antigua and Barbuda,ATG,2007,0.009636681562074995
Antigua and Barbuda,ATG,2008,0.009074688168060998
Antigua and Barbuda,ATG,2009,0.009484091913389305
Antigua and Barbuda,ATG,2010,0.008801530700991477
Antigua and Barbuda,ATG,2011,0.008384760112888051
Antigua and Barbuda,ATG,2012,0.008199907876554585
Antigua and Barbuda,ATG,2013,0.007406115879828325
Antigua and Barbuda,ATG,2014,0.007248559455212154
Antigua and Barbuda,ATG,2015,0.005978324204638154
Antigua and Barbuda,ATG,2016,0.006066949797668175
Argentina,ARG,2000,0.008700164317218716
Argentina,ARG,2001,0.010396957451865935
Argentina,ARG,2002,0.009598420975681076
Argentina,ARG,2003,0.009657838460273072
Argentina,ARG,2004,0.010322554436139093
Argentina,ARG,2005,0.009319777293633504
Argentina,ARG,2006,0.0097447109299229
Argentina,ARG,2007,0.009636681562074995
Argentina,ARG,2008,0.009074688168060998
Argentina,ARG,2009,0.009484091913389305
Argentina,ARG,2010,0.008801530700991477
Argentina,ARG,2011,0.008384760112888051
Argentina,ARG,2012,0.008199907876554585
Argentina,ARG,2013,0.007406115879828325
Argentina,ARG,2014,0.007248559455212154
Argentina,ARG,2015,0.005978324204638154
Argentina,ARG,2016,0.006066949797668175
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.008700164317218716
Aruba,ABW,2001,0.010396957451865935
Aruba,ABW,2002,0.009598420975681076
Aruba,ABW,2003,0.009657838460273072
Aruba,ABW,2004,0.010322554436139093
Aruba,ABW,2005,0.009319777293633504
Aruba,ABW,2006,0.0097447109299229
Aruba,ABW,2007,0.009636681562074995
Aruba,ABW,2008,0.009074688168060998
Aruba,ABW,2009,0.009484091913389305
Aruba,ABW,2010,0.008801530700991477
Aruba,ABW,2011,0.008384760112888051
Aruba,ABW,2012,0.008199907876554585
Aruba,ABW,2013,0.007406115879828325
Aruba,ABW,2014,0.007248559455212154
Aruba,ABW,2015,0.005978324204638154
Aruba,ABW,2016,0.006066949797668175
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.01219512195121951
Australia,AUS,2012,0.023360655737704912
Australia,AUS,2013,0.03370786516853932
Australia,AUS,2014,0.033529411764705884
Australia,AUS,2015,0.033529411764705884
Australia,AUS,2016,0.032022471910112364
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.008700164317218716
Bahamas,BHS,2001,0.010396957451865935
Bahamas,BHS,2002,0.009598420975681076
Bahamas,BHS,2003,0.009657838460273072
Bahamas,BHS,2004,0.010322554436139093
Bahamas,BHS,2005,0.009319777293633504
Bahamas,BHS,2006,0.0097447109299229
Bahamas,BHS,2007,0.009636681562074995
Bahamas,BHS,2008,0.009074688168060998
Bahamas,BHS,2009,0.009484091913389305
Bahamas,BHS,2010,0.008801530700991477
Bahamas,BHS,2011,0.008384760112888051
Bahamas,BHS,2012,0.008199907876554585
Bahamas,BHS,2013,0.007406115879828325
Bahamas,BHS,2014,0.007248559455212154
Bahamas,BHS,2015,0.005978324204638154
Bahamas,BHS,2016,0.006066949797668175
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.008700164317218716
Barbados,BRB,2001,0.010396957451865935
Barbados,BRB,2002,0.009598420975681076
Barbados,BRB,2003,0.009657838460273072
Barbados,BRB,2004,0.010322554436139093
Barbados,BRB,2005,0.009319777293633504
Barbados,BRB,2006,0.0097447109299229
Barbados,BRB,2007,0.009636681562074995
Barbados,BRB,2008,0.009074688168060998
Barbados,BRB,2009,0.009484091913389305
Barbados,BRB,2010,0.008801530700991477
Barbados,BRB,2011,0.008384760112888051
Barbados,BRB,2012,0.008199907876554585
Barbados,BRB,2013,0.007406115879828325
Barbados,BRB,2014,0.007248559455212154
Barbados,BRB,2015,0.005978324204638154
Barbados,BRB,2016,0.006066949797668175
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.008700164317218716
Belize,BLZ,2001,0.010396957451865935
Belize,BLZ,2002,0.009598420975681076
Belize,BLZ,2003,0.009657838460273072
Belize,BLZ,2004,0.010322554436139093
Belize,BLZ,2005,0.009319777293633504
Belize,BLZ,2006,0.0097447109299229
Belize,BLZ,2007,0.009636681562074995
Belize,BLZ,2008,0.009074688168060998
Belize,BLZ,2009,0.009484091913389305
Belize,BLZ,2010,0.008801530700991477
Belize,BLZ,2011,0.008384760112888051
Belize,BLZ,2012,0.008199907876554585
Belize,BLZ,2013,0.007406115879828325
Belize,BLZ,2014,0.007248559455212154
Belize,BLZ,2015,0.005978324204638154
Belize,BLZ,2016,0.006066949797668175
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.008700164317218716
Bermuda,BMU,2001,0.010396957451865935
Bermuda,BMU,2002,0.009598420975681076
Bermuda,BMU,2003,0.009657838460273072
Bermuda,BMU,2004,0.010322554436139093
Bermuda,BMU,2005,0.009319777293633504
Bermuda,BMU,2006,0.0097447109299229
Bermuda,BMU,2007,0.009636681562074995
Bermuda,BMU,2008,0.009074688168060998
Bermuda,BMU,2009,0.009484091913389305
Bermuda,BMU,2010,0.008801530700991477
Bermuda,BMU,2011,0.008384760112888051
Bermuda,BMU,2012,0.008199907876554585
Bermuda,BMU,2013,0.007406115879828325
Bermuda,BMU,2014,0.007248559455212154
Bermuda,BMU,2015,0.005978324204638154
Bermuda,BMU,2016,0.006066949797668175
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.008700164317218716
Bolivia,BOL,2001,0.010396957451865935
Bolivia,BOL,2002,0.009598420975681076
Bolivia,BOL,2003,0.009657838460273072
Bolivia,BOL,2004,0.010322554436139093
Bolivia,BOL,2005,0.009319777293633504
Bolivia,BOL,2006,0.0097447109299229
Bolivia,BOL,2007,0.009636681562074995
Bolivia,BOL,2008,0.009074688168060998
Bolivia,BOL,2009,0.009484091913389305
Bolivia,BOL,2010,0.008801530700991477
Bolivia,BOL,2011,0.008384760112888051
Bolivia,BOL,2012,0.008199907876554585
Bolivia,BOL,2013,0.007406115879828325
Bolivia,BOL,2014,0.007248559455212154
Bolivia,BOL,2015,0.005978324204638154
Bolivia,BOL,2016,0.006066949797668175
"Bonaire, Sint Eustatius and Saba",BES,2000,0.008700164317218716
"Bonaire, Sint Eustatius and Saba",BES,2001,0.010396957451865935
"Bonaire, Sint Eustatius and Saba",BES,2002,0.009598420975681076
"Bonaire, Sint Eustatius and Saba",BES,2003,0.009657838460273072
"Bonaire, Sint Eustatius and Saba",BES,2004,0.010322554436139093
"Bonaire, Sint Eustatius and Saba",BES,2005,0.009319777293633504
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0097447109299229
"Bonaire, Sint Eustatius and Saba",BES,2007,0.009636681562074995
"Bonaire, Sint Eustatius and Saba",BES,2008,0.009074688168060998
"Bonaire, Sint Eustatius and Saba",BES,2009,0.009484091913389305
"Bonaire, Sint Eustatius and Saba",BES,2010,0.008801530700991477
"Bonaire, Sint Eustatius and Saba",BES,2011,0.008384760112888051
"Bonaire, Sint Eustatius and Saba",BES,2012,0.008199907876554585
"Bonaire, Sint Eustatius and Saba",BES,2013,0.007406115879828325
"Bonaire, Sint Eustatius and Saba",BES,2014,0.007248559455212154
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005978324204638154
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006066949797668175
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0033811475409836066
Bosnia and Herzegovina,BIH,2008,0.0035785288270377726
Bosnia and Herzegovina,BIH,2009,0.004265402843601896
Bosnia and Herzegovina,BIH,2010,0.004125000000000001
Bosnia and Herzegovina,BIH,2011,0.0038071065989847713
Bosnia and Herzegovina,BIH,2012,0.0334685598377282
Bosnia and Herzegovina,BIH,2013,0.0037366548042704617
Bosnia and Herzegovina,BIH,2014,0.003220035778175313
Bosnia and Herzegovina,BIH,2015,0.003050847457627119
Bosnia and Herzegovina,BIH,2016,0.0032786885245901644
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0086
Bouvet Island,BVT,2001,0.0102
Bouvet Island,BVT,2002,0.0095
Bouvet Island,BVT,2003,0.0094
Bouvet Island,BVT,2004,0.0102
Bouvet Island,BVT,2005,0.0093
Bouvet Island,BVT,2006,0.0097
Bouvet Island,BVT,2007,0.0095
Bouvet Island,BVT,2008,0.0089
Bouvet Island,BVT,2009,0.0093
Bouvet Island,BVT,2010,0.0087
Bouvet Island,BVT,2011,0.0083
Bouvet Island,BVT,2012,0.0085
Bouvet Island,BVT,2013,0.0074
Bouvet Island,BVT,2014,0.0073
Bouvet Island,BVT,2015,0.006
Bouvet Island,BVT,2016,0.0061
Brazil,BRA,2000,0.008700164317218716
Brazil,BRA,2001,0.010396957451865935
Brazil,BRA,2002,0.009598420975681076
Brazil,BRA,2003,0.009657838460273072
Brazil,BRA,2004,0.010322554436139093
Brazil,BRA,2005,0.009319777293633504
Brazil,BRA,2006,0.0097447109299229
Brazil,BRA,2007,0.009636681562074995
Brazil,BRA,2008,0.009074688168060998
Brazil,BRA,2009,0.009484091913389305
Brazil,BRA,2010,0.008801530700991477
Brazil,BRA,2011,0.008384760112888051
Brazil,BRA,2012,0.008199907876554585
Brazil,BRA,2013,0.007406115879828325
Brazil,BRA,2014,0.007248559455212154
Brazil,BRA,2015,0.005978324204638154
Brazil,BRA,2016,0.006066949797668175
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0033811475409836066
Bulgaria,BGR,2008,0.0035785288270377726
Bulgaria,BGR,2009,0.004265402843601896
Bulgaria,BGR,2010,0.004125000000000001
Bulgaria,BGR,2011,0.0038071065989847713
Bulgaria,BGR,2012,0.0334685598377282
Bulgaria,BGR,2013,0.0037366548042704617
Bulgaria,BGR,2014,0.003220035778175313
Bulgaria,BGR,2015,0.003050847457627119
Bulgaria,BGR,2016,0.0032786885245901644
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.009982816542456651
Canada,CAN,2001,0.012362360258888795
Canada,CAN,2002,0.011334981201836198
Canada,CAN,2003,0.011064451909916636
Canada,CAN,2004,0.011547993230174079
Canada,CAN,2005,0.010047377393648652
Canada,CAN,2006,0.010265495762279178
Canada,CAN,2007,0.010117689443977423
Canada,CAN,2008,0.009420621386682192
Canada,CAN,2009,0.00992168879809329
Canada,CAN,2010,0.009728320526893522
Canada,CAN,2011,0.0091957199389826
Canada,CAN,2012,0.008951222138473136
Canada,CAN,2013,0.007989546387903676
Canada,CAN,2014,0.007855386236880244
Canada,CAN,2015,0.006386500528759943
Canada,CAN,2016,0.006497860199714692
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.008700164317218716
Cayman Islands,CYM,2001,0.010396957451865935
Cayman Islands,CYM,2002,0.009598420975681076
Cayman Islands,CYM,2003,0.009657838460273072
Cayman Islands,CYM,2004,0.010322554436139093
Cayman Islands,CYM,2005,0.009319777293633504
Cayman Islands,CYM,2006,0.0097447109299229
Cayman Islands,CYM,2007,0.009636681562074995
Cayman Islands,CYM,2008,0.009074688168060998
Cayman Islands,CYM,2009,0.009484091913389305
Cayman Islands,CYM,2010,0.008801530700991477
Cayman Islands,CYM,2011,0.008384760112888051
Cayman Islands,CYM,2012,0.008199907876554585
Cayman Islands,CYM,2013,0.007406115879828325
Cayman Islands,CYM,2014,0.007248559455212154
Cayman Islands,CYM,2015,0.005978324204638154
Cayman Islands,CYM,2016,0.006066949797668175
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
