iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BDI,Burundi,2012,27.55775
BDI,Burundi,2013,27.55775
BDI,Burundi,2014,27.531404791
BDI,Burundi,2015,27.506492585
BDI,Burundi,2016,27.533278718
BDI,Burundi,2017,27.531625252999998
BDI,Burundi,2018,27.543860894
BDI,Burundi,2019,27.52137377
BDI,Burundi,2020,27.449172465
BDI,Burundi,2021,27.452699857000002
BDI,Burundi,2022,27.456227249
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,34.8744979715
BEN,Benin,2012,34.855207546500004
BEN,Benin,2013,35.7123638025
BEN,Benin,2014,34.94873855
BEN,Benin,2015,35.423723929
BEN,Benin,2016,36.308327704
BEN,Benin,2017,35.8557743335
BEN,Benin,2018,34.894780475500006
BEN,Benin,2019,33.961730175999996
BEN,Benin,2020,36.3383656515
BEN,Benin,2021,36.503326343000005
BEN,Benin,2022,36.5544184115
BFA,Burkina Faso,2011,57.410619651
BFA,Burkina Faso,2012,57.703944342
BFA,Burkina Faso,2013,44.998278358
BFA,Burkina Faso,2014,46.0324656
BFA,Burkina Faso,2015,41.073062679
BFA,Burkina Faso,2016,53.028606708000005
BFA,Burkina Faso,2017,52.478002863
BFA,Burkina Faso,2018,56.101846988000005
BFA,Burkina Faso,2019,31.586362357000002
BFA,Burkina Faso,2020,46.373851007
BFA,Burkina Faso,2021,56.465499056999995
BFA,Burkina Faso,2022,41.463059957
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,38.290501546
BHR,Bahrain,2012,48.560723816
BHR,Bahrain,2013,48.918643873
BHR,Bahrain,2014,49.338844445
BHR,Bahrain,2015,43.641885903
BHR,Bahrain,2016,47.981900835
BHR,Bahrain,2017,49.435737494
BHR,Bahrain,2018,46.872315589
BHR,Bahrain,2019,48.845891413000004
BHR,Bahrain,2020,42.394952831
BHR,Bahrain,2021,49.884157202
BHR,Bahrain,2022,48.101170777
BHS,Bahamas,2011,38.826554899
BHS,Bahamas,2012,38.674656581
BHS,Bahamas,2013,38.522868494
BHS,Bahamas,2014,38.371080406999994
BHS,Bahamas,2015,38.219182089
BHS,Bahamas,2016,38.067394002
BHS,Bahamas,2017,37.790163037
BHS,Bahamas,2018,37.716418498
BHS,Bahamas,2019,37.708151173000005
BHS,Bahamas,2020,37.69349045
BHS,Bahamas,2021,37.56892942
BHS,Bahamas,2022,37.44436839
BIH,Bosnia and Herzegovina,2011,51.919682848
BIH,Bosnia and Herzegovina,2012,52.442288019
BIH,Bosnia and Herzegovina,2013,52.966987579000005
BIH,Bosnia and Herzegovina,2014,53.493891759
BIH,Bosnia and Herzegovina,2015,55.997348
BIH,Bosnia and Herzegovina,2016,54.19870877300001
BIH,Bosnia and Herzegovina,2017,54.790759474000005
BIH,Bosnia and Herzegovina,2018,55.143498674
BIH,Bosnia and Herzegovina,2019,56.486994102
BIH,Bosnia and Herzegovina,2020,56.782743875
BIH,Bosnia and Herzegovina,2021,57.307222973
BIH,Bosnia and Herzegovina,2022,57.831702071
BLR,Belarus,2011,51.328954919000005
BLR,Belarus,2012,53.404163725000004
BLR,Belarus,2013,58.222470965999996
BLR,Belarus,2014,56.306545955
BLR,Belarus,2015,54.509670424
BLR,Belarus,2016,55.676465559
BLR,Belarus,2017,61.277082207
BLR,Belarus,2018,63.029534645
BLR,Belarus,2019,60.335599236
BLR,Belarus,2020,61.795388369
BLR,Belarus,2021,60.356873819
BLR,Belarus,2022,58.889919671
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,84.269946035
BRA,Brazil,2012,81.89788514600001
BRA,Brazil,2013,83.046602397
BRA,Brazil,2014,77.87379226
BRA,Brazil,2015,81.79426800600001
BRA,Brazil,2016,82.86758725300001
BRA,Brazil,2017,82.073483129
BRA,Brazil,2018,82.205760329
BRA,Brazil,2019,82.29515767
BRA,Brazil,2020,83.37464985300001
BRA,Brazil,2021,79.11653655399999
BRA,Brazil,2022,80.901396906
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,119.217251582
BTN,Bhutan,2012,111.379276327
BTN,Bhutan,2013,112.576384987
BTN,Bhutan,2014,113.668112811
BTN,Bhutan,2015,111.08198332
BTN,Bhutan,2016,111.132579349
BTN,Bhutan,2017,112.076597633
BTN,Bhutan,2018,112.242936212
BTN,Bhutan,2019,112.241723671
BTN,Bhutan,2020,112.280855676
BTN,Bhutan,2021,112.37598502899999
BTN,Bhutan,2022,112.451383033
BWA,Botswana,2011,134.094468266
BWA,Botswana,2012,89.950921082
BWA,Botswana,2013,94.294353175
BWA,Botswana,2014,75.979252063
BWA,Botswana,2015,78.363989517
BWA,Botswana,2016,79.271411109
BWA,Botswana,2017,72.962119362
BWA,Botswana,2018,64.342496086
BWA,Botswana,2019,69.21492674800001
BWA,Botswana,2020,74.76792360399999
BWA,Botswana,2021,76.43858464
BWA,Botswana,2022,77.015533694
CAF,Central African Republic,2011,24.25082
CAF,Central African Republic,2012,24.246520990999997
CAF,Central African Republic,2013,24.246520990999997
CAF,Central African Republic,2014,24.148635863
CAF,Central African Republic,2015,24.217089314000003
CAF,Central African Republic,2016,19.004485786
CAF,Central African Republic,2017,13.098308806
CAF,Central African Republic,2018,8.042894684
CAF,Central African Republic,2019,8.042894684
CAF,Central African Republic,2020,8.042894684
CAF,Central African Republic,2021,8.106277509
CAF,Central African Republic,2022,8.116859685
CAN,Canada,2011,23.412733707
CAN,Canada,2012,22.702625605
CAN,Canada,2013,29.458463133
CAN,Canada,2014,35.836649255
CAN,Canada,2015,40.716575625
CAN,Canada,2016,38.637508734
CAN,Canada,2017,36.318468956
CAN,Canada,2018,38.13441445
CAN,Canada,2019,40.091676086
CAN,Canada,2020,39.797249085
CAN,Canada,2021,40.143374425
CAN,Canada,2022,41.427565575
CHE,Switzerland,2011,39.324688788
CHE,Switzerland,2012,40.513089199
CHE,Switzerland,2013,41.722764193
CHE,Switzerland,2014,42.955036541999995
CHE,Switzerland,2015,44.211559711
CHE,Switzerland,2016,45.493766703000006
CHE,Switzerland,2017,62.682527457
CHE,Switzerland,2018,49.910171718
CHE,Switzerland,2019,52.089218126
CHE,Switzerland,2020,54.523890223
CHE,Switzerland,2021,52.126365973000006
CHE,Switzerland,2022,52.898093204
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,6.898366211000001
CHN,"China, mainland",2012,6.454355743
CHN,"China, mainland",2013,6.115285187
CHN,"China, mainland",2014,6.199611902
CHN,"China, mainland",2015,7.028438791
CHN,"China, mainland",2016,7.229720597
CHN,"China, mainland",2017,7.329148958999999
CHN,"China, mainland",2018,7.2970717380000005
CHN,"China, mainland",2019,6.949513395
CHN,"China, mainland",2020,6.977512068999999
CHN,"China, mainland",2021,6.943009766
CHN,"China, mainland",2022,6.906413074
CIV,Côte d'Ivoire,2011,111.67127824600001
CIV,Côte d'Ivoire,2012,111.536906657
CIV,Côte d'Ivoire,2013,111.948509211
CIV,Côte d'Ivoire,2014,112.589171783
CIV,Côte d'Ivoire,2015,113.369386801
CIV,Côte d'Ivoire,2016,113.917786026
CIV,Côte d'Ivoire,2017,114.26534436899999
CIV,Côte d'Ivoire,2018,114.61334363600001
CIV,Côte d'Ivoire,2019,115.325435896
CIV,Côte d'Ivoire,2020,115.159979165
CIV,Côte d'Ivoire,2021,115.525284699
CIV,Côte d'Ivoire,2022,115.890590233
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,73.33624337600001
COD,Democratic Republic of the Congo,2012,75.607883824
COD,Democratic Republic of the Congo,2013,77.75915202
COD,Democratic Republic of the Congo,2014,78.63670101100001
COD,Democratic Republic of the Congo,2015,79.94172582
COD,Democratic Republic of the Congo,2016,81.045358592
COD,Democratic Republic of the Congo,2017,83.820534248
COD,Democratic Republic of the Congo,2018,84.695658157
COD,Democratic Republic of the Congo,2019,86.6195198
COD,Democratic Republic of the Congo,2020,87.94339411
COD,Democratic Republic of the Congo,2021,104.059607234
COD,Democratic Republic of the Congo,2022,87.988147896
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,82.545602502
COL,Colombia,2012,73.400508049
COL,Colombia,2013,69.5888303
COL,Colombia,2014,75.288324155
COL,Colombia,2015,77.42845902
COL,Colombia,2016,65.558454247
COL,Colombia,2017,67.099593858
COL,Colombia,2018,75.056949286
COL,Colombia,2019,73.29369421
COL,Colombia,2020,69.030400054
COL,Colombia,2021,77.135024098
COL,Colombia,2022,71.13404845800001
COM,Comoros,2011,73.28708035
COM,Comoros,2012,75.618576231
COM,Comoros,2013,77.797181715
COM,Comoros,2014,78.65180265800001
COM,Comoros,2015,79.95781954600001
COM,Comoros,2016,81.151841738
COM,Comoros,2017,83.920954689
COM,Comoros,2018,84.758269365
COM,Comoros,2019,86.70241351199999
COM,Comoros,2020,88.061782204
COM,Comoros,2021,104.26243227399999
COM,Comoros,2022,88.093859425
CPV,Cabo Verde,2011,100.688853485
CPV,Cabo Verde,2012,92.672634703
CPV,Cabo Verde,2013,94.643454752
CPV,Cabo Verde,2014,104.85569551600001
CPV,Cabo Verde,2015,97.28999083100001
CPV,Cabo Verde,2016,95.238702152
CPV,Cabo Verde,2017,59.815198685
CPV,Cabo Verde,2018,81.028383018
CPV,Cabo Verde,2019,55.395045816
CPV,Cabo Verde,2020,98.348539124
CPV,Cabo Verde,2021,108.347041979
CPV,Cabo Verde,2022,104.724520626
CRI,Costa Rica,2011,0.0
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.0
CRI,Costa Rica,2015,0.0
CRI,Costa Rica,2016,0.0
CRI,Costa Rica,2017,0.0
CRI,Costa Rica,2018,0.0
CRI,Costa Rica,2019,0.0
CRI,Costa Rica,2020,0.0
CRI,Costa Rica,2021,0.0
CRI,Costa Rica,2022,0.0
CUB,Cuba,2011,39.868127618
CUB,Cuba,2012,39.164853838000006
CUB,Cuba,2013,38.861498126
CUB,Cuba,2014,38.87516677
CUB,Cuba,2015,39.863387685
CUB,Cuba,2016,40.574377635
CUB,Cuba,2017,41.164444178000004
CUB,Cuba,2018,41.079345845999995
CUB,Cuba,2019,40.351931476999994
CUB,Cuba,2020,40.22108728
CUB,Cuba,2021,40.184490588
CUB,Cuba,2022,40.147783665
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,65.551619925
CZE,Czechia,2012,76.65937733300001
CZE,Czechia,2013,76.795512618
CZE,Czechia,2014,78.343707013
CZE,Czechia,2015,74.038084153
CZE,Czechia,2016,71.808221254
CZE,Czechia,2017,71.343377127
CZE,Czechia,2018,73.34572324199999
CZE,Czechia,2019,75.50867592399999
CZE,Czechia,2020,82.286228959
CZE,Czechia,2021,76.704572043
CZE,Czechia,2022,78.337975001
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,25.918725261
DJI,Djibouti,2012,44.849025584
DJI,Djibouti,2013,44.33468773800001
DJI,Djibouti,2014,48.423265759
DJI,Djibouti,2015,48.839718477
DJI,Djibouti,2016,47.062574295
DJI,Djibouti,2017,44.210236939000005
DJI,Djibouti,2018,44.17650625300001
DJI,Djibouti,2019,47.69474908
DJI,Djibouti,2020,38.908346301
DJI,Djibouti,2021,32.406150304
DJI,Djibouti,2022,40.7964931
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,83.797936893
DOM,Dominican Republic,2012,82.203225016
DOM,Dominican Republic,2013,84.942134673
DOM,Dominican Republic,2014,84.64605420699999
DOM,Dominican Republic,2015,85.52250088800001
DOM,Dominican Republic,2016,85.77867773199999
DOM,Dominican Republic,2017,86.68863463699999
DOM,Dominican Republic,2018,86.41559245
DOM,Dominican Republic,2019,86.952307189
DOM,Dominican Republic,2020,87.61821266
DOM,Dominican Republic,2021,90.468235165
DOM,Dominican Republic,2022,88.711042794
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
ECU,Ecuador,2011,48.820317820999996
ECU,Ecuador,2012,49.31404247
ECU,Ecuador,2013,49.356481405000004
ECU,Ecuador,2014,49.696103115999996
ECU,Ecuador,2015,51.461893505
ECU,Ecuador,2016,49.869937403
ECU,Ecuador,2017,48.853276890000004
ECU,Ecuador,2018,48.140633475
ECU,Ecuador,2019,49.162805538
ECU,Ecuador,2020,49.139326335
ECU,Ecuador,2021,49.026008866999994
ECU,Ecuador,2022,48.915777866999996
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,22.0462
ESP,Spain,2012,22.0462
ESP,Spain,2013,22.0462
ESP,Spain,2014,22.017650171
ESP,Spain,2015,21.87203502
ESP,Spain,2016,21.736561120999998
ESP,Spain,2017,21.627983586
ESP,Spain,2018,21.532192847
ESP,Spain,2019,21.680453542000002
ESP,Spain,2020,21.680784235
ESP,Spain,2021,21.649809324000003
ESP,Spain,2022,21.618834413
EST,Estonia,2011,51.395313981
EST,Estonia,2012,50.270627088000005
EST,Estonia,2013,49.316026628
EST,Estonia,2014,52.323238539
EST,Estonia,2015,46.819184246999995
EST,Estonia,2016,38.540284992
EST,Estonia,2017,52.460696596
EST,Estonia,2018,52.563872812
EST,Estonia,2019,43.648279300999995
EST,Estonia,2020,47.414431647
EST,Estonia,2021,47.507576842
EST,Estonia,2022,45.304500076
ETH,Ethiopia,2011,103.681514904
ETH,Ethiopia,2012,85.40499464199999
ETH,Ethiopia,2013,78.073971756
ETH,Ethiopia,2014,93.872829831
ETH,Ethiopia,2015,108.560118502
ETH,Ethiopia,2016,91.225411904
ETH,Ethiopia,2017,89.99699764
ETH,Ethiopia,2018,83.655077517
ETH,Ethiopia,2019,83.775229307
ETH,Ethiopia,2020,87.10707151300001
ETH,Ethiopia,2021,96.13642341600001
ETH,Ethiopia,2022,75.409578255
F206,Sudan (former),2011,127.117838045
F351,China,2011,125.1893467
F351,China,2012,125.82427726
F351,China,2013,126.90906053100001
F351,China,2014,127.157190512
F351,China,2015,125.2334391
F351,China,2016,123.699354273
F351,China,2017,126.784279039
F351,China,2018,122.220936101
F351,China,2019,80.33602210699999
F351,China,2020,122.28872816600001
F351,China,2021,116.304507638
F351,China,2022,94.42828384
FIN,Finland,2011,97.599960403
FIN,Finland,2012,102.34132640600001
FIN,Finland,2013,93.69701138600001
FIN,Finland,2014,89.07634832800001
FIN,Finland,2015,100.36267995600001
FIN,Finland,2016,99.394962007
FIN,Finland,2017,100.484926135
FIN,Finland,2018,106.412818622
FIN,Finland,2019,106.197317017
FIN,Finland,2020,108.051181975
FIN,Finland,2021,105.650571257
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,106.968934017
FSM,Micronesia (Federated States of),2011,106.72003241899999
FSM,Micronesia (Federated States of),2012,106.570559183
FSM,Micronesia (Federated States of),2013,106.884717533
FSM,Micronesia (Federated States of),2014,106.86123833
FSM,Micronesia (Federated States of),2015,106.944352504
FSM,Micronesia (Federated States of),2016,106.89022908300001
FSM,Micronesia (Federated States of),2017,106.941155805
FSM,Micronesia (Federated States of),2018,106.88890631100001
FSM,Micronesia (Federated States of),2019,106.74957432699999
FSM,Micronesia (Federated States of),2020,106.85914394100001
FSM,Micronesia (Federated States of),2021,106.83246803899999
FSM,Micronesia (Federated States of),2022,42.2956347
GAB,Gabon,2011,25.419048138
GAB,Gabon,2012,53.20607861800001
GAB,Gabon,2013,57.106602553
GAB,Gabon,2014,51.701425468000004
GAB,Gabon,2015,49.689819949000004
GAB,Gabon,2016,45.550094744
GAB,Gabon,2017,51.262375395
GAB,Gabon,2018,51.530016263
