iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BLR,Belarus,2019,0.0
BLZ,Belize,2011,34.7366
BLZ,Belize,2012,44.054500000000004
BLZ,Belize,2013,44.379200000000004
BLZ,Belize,2014,44.758700000000005
BLZ,Belize,2015,39.591300000000004
BLZ,Belize,2016,43.5285
BLZ,Belize,2017,44.8474
BLZ,Belize,2018,42.5215
BLZ,Belize,2019,44.3123
BOL,Bolivia (Plurinational State of),2011,46.5649
BOL,Bolivia (Plurinational State of),2012,48.447500000000005
BOL,Bolivia (Plurinational State of),2013,52.8186
BOL,Bolivia (Plurinational State of),2014,51.0805
BOL,Bolivia (Plurinational State of),2015,49.4504
BOL,Bolivia (Plurinational State of),2016,50.508900000000004
BOL,Bolivia (Plurinational State of),2017,55.589600000000004
BOL,Bolivia (Plurinational State of),2018,57.179500000000004
BOL,Bolivia (Plurinational State of),2019,54.735600000000005
BRA,Brazil,2011,76.44850000000001
BRA,Brazil,2012,74.2966
BRA,Brazil,2013,75.3387
BRA,Brazil,2014,70.646
BRA,Brazil,2015,74.2026
BRA,Brazil,2016,75.1763
BRA,Brazil,2017,74.4559
BRA,Brazil,2018,74.5759
BRA,Brazil,2019,74.657
BRB,Barbados,2011,52.082100000000004
BRB,Barbados,2012,52.348200000000006
BRB,Barbados,2013,40.8219
BRB,Barbados,2014,41.7601
BRB,Barbados,2015,37.2609
BRB,Barbados,2016,48.1068
BRB,Barbados,2017,47.603
BRB,Barbados,2018,50.894600000000004
BRB,Barbados,2019,28.6548
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,31.262400000000003
BTN,Bhutan,2012,31.1111
BTN,Bhutan,2013,0.6083000000000001
BTN,Bhutan,2014,32.4
BTN,Bhutan,2015,31.75
BTN,Bhutan,2016,31.3636
BTN,Bhutan,2017,32.0556
BTN,Bhutan,2018,33.6667
BTN,Bhutan,2019,30.4615
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,6.258
CAF,Central African Republic,2012,5.855300000000001
CAF,Central African Republic,2013,5.5476
CAF,Central African Republic,2014,5.6243
CAF,Central African Republic,2015,6.376
CAF,Central African Republic,2016,6.5587
CAF,Central African Republic,2017,6.0358
CAF,Central African Republic,2018,5.971900000000001
CAF,Central African Republic,2019,5.9057
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,66.5073
CHN,China,2012,68.59525000000001
CHN,China,2013,70.55925
CHN,China,2014,71.34495
CHN,China,2015,72.5293
CHN,China,2016,73.5715
CHN,China,2017,76.08635000000001
CHN,China,2018,76.8631
CHN,China,2019,78.61760000000001
CIV,Côte d'Ivoire,2011,76.0203
CIV,Côte d'Ivoire,2012,74.5745
CIV,Côte d'Ivoire,2013,77.0583
CIV,Côte d'Ivoire,2014,76.7893
CIV,Côte d'Ivoire,2015,77.5849
CIV,Côte d'Ivoire,2016,77.8184
CIV,Côte d'Ivoire,2017,78.7209
CIV,Côte d'Ivoire,2018,79.9235
CIV,Côte d'Ivoire,2019,80.7799
CMR,Cameroon,2011,8.789100000000001
CMR,Cameroon,2012,10.0
CMR,Cameroon,2013,8.8584
CMR,Cameroon,2014,9.2691
CMR,Cameroon,2015,9.425500000000001
CMR,Cameroon,2016,8.8217
CMR,Cameroon,2017,9.1667
CMR,Cameroon,2018,9.1343
CMR,Cameroon,2019,9.0387
COD,Democratic Republic of the Congo,2011,44.289100000000005
COD,Democratic Republic of the Congo,2012,44.737
COD,Democratic Republic of the Congo,2013,44.7755
COD,Democratic Republic of the Congo,2014,45.0837
COD,Democratic Republic of the Congo,2015,46.685500000000005
COD,Democratic Republic of the Congo,2016,45.2413
COD,Democratic Republic of the Congo,2017,46.6758
COD,Democratic Republic of the Congo,2018,45.7381
COD,Democratic Republic of the Congo,2019,45.577000000000005
COG,Congo,2011,36.167
COG,Congo,2012,35.53
COG,Congo,2013,35.2549
COG,Congo,2014,35.267
COG,Congo,2015,36.1635
COG,Congo,2016,36.8078
COG,Congo,2017,36.0815
COG,Congo,2018,36.353100000000005
COG,Congo,2019,36.416000000000004
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,91.3435
COL,Colombia,2012,84.07130000000001
COL,Colombia,2013,85.8592
COL,Colombia,2014,95.12360000000001
COL,Colombia,2015,88.26010000000001
COL,Colombia,2016,86.39920000000001
COL,Colombia,2017,54.2635
COL,Colombia,2018,73.5078
COL,Colombia,2019,71.3503
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,22.0
CPV,Cabo Verde,2012,21.996100000000002
CPV,Cabo Verde,2013,21.996100000000002
CPV,Cabo Verde,2014,21.9112
CPV,Cabo Verde,2015,21.9621
CPV,Cabo Verde,2016,17.2388
CPV,Cabo Verde,2017,12.1105
CPV,Cabo Verde,2018,7.2964
CPV,Cabo Verde,2019,7.2964
CRI,Costa Rica,2011,59.4675
CRI,Costa Rica,2012,69.5443
CRI,Costa Rica,2013,69.6678
CRI,Costa Rica,2014,71.0723
CRI,Costa Rica,2015,67.1663
CRI,Costa Rica,2016,65.1434
CRI,Costa Rica,2017,64.7217
CRI,Costa Rica,2018,66.5386
CRI,Costa Rica,2019,68.5006
CUB,Cuba,2011,23.5131
CUB,Cuba,2012,40.6864
CUB,Cuba,2013,40.2198
CUB,Cuba,2014,43.9289
CUB,Cuba,2015,44.3067
CUB,Cuba,2016,42.694500000000005
CUB,Cuba,2017,40.7192
CUB,Cuba,2018,40.0763
CUB,Cuba,2019,43.268
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,20.0
DMA,Dominica,2012,20.0
DMA,Dominica,2013,20.0
DMA,Dominica,2014,20.008300000000002
DMA,Dominica,2015,19.8197
DMA,Dominica,2016,19.727600000000002
DMA,Dominica,2017,19.8934
DMA,Dominica,2018,19.869400000000002
DMA,Dominica,2019,19.918400000000002
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,46.624900000000004
DOM,Dominican Republic,2012,45.604800000000004
DOM,Dominican Republic,2013,44.738800000000005
DOM,Dominican Republic,2014,47.4671
DOM,Dominican Republic,2015,42.473600000000005
DOM,Dominican Republic,2016,34.9634
DOM,Dominican Republic,2017,47.5916
DOM,Dominican Republic,2018,47.685300000000005
DOM,Dominican Republic,2019,39.597
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,94.0584
ECU,Ecuador,2012,77.4779
ECU,Ecuador,2013,70.8276
ECU,Ecuador,2014,85.1598
ECU,Ecuador,2015,98.4847
ECU,Ecuador,2016,82.7587
ECU,Ecuador,2017,81.644
ECU,Ecuador,2018,75.89070000000001
ECU,Ecuador,2019,75.9999
EGY,Egypt,2011,115.3195
EGY,Egypt,2012,113.57000000000001
EGY,Egypt,2013,114.146
EGY,Egypt,2014,115.1301
EGY,Egypt,2015,115.35520000000001
EGY,Egypt,2016,113.60990000000001
EGY,Egypt,2017,112.2183
EGY,Egypt,2018,115.0169
EGY,Egypt,2019,110.8771
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,50.0
ESP,Spain,2012,47.5
ESP,Spain,2013,48.75
ESP,Spain,2014,43.0
ESP,Spain,2015,44.4286
ESP,Spain,2016,28.235300000000002
ESP,Spain,2017,57.8947
ESP,Spain,2018,57.8947
ESP,Spain,2019,57.8947
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,38.370400000000004
ETH,Ethiopia,2012,23.060200000000002
ETH,Ethiopia,2013,48.2685
ETH,Ethiopia,2014,51.8065
ETH,Ethiopia,2015,46.9031
ETH,Ethiopia,2016,45.0775
ETH,Ethiopia,2017,41.3218
ETH,Ethiopia,2018,46.5045
ETH,Ethiopia,2019,46.7471
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,45.978300000000004
FJI,Fiji,2012,36.8095
FJI,Fiji,2013,42.3684
FJI,Fiji,2014,48.2105
FJI,Fiji,2015,45.0
FJI,Fiji,2016,35.5641
FJI,Fiji,2017,42.9211
FJI,Fiji,2018,45.8649
FJI,Fiji,2019,47.5263
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,60.612
GAB,Gabon,2012,60.603100000000005
GAB,Gabon,2013,60.8731
GAB,Gabon,2014,61.3209
GAB,Gabon,2015,61.7479
GAB,Gabon,2016,62.0242
GAB,Gabon,2017,62.293800000000005
GAB,Gabon,2018,62.2165
GAB,Gabon,2019,62.451600000000006
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,25.4386
GHA,Ghana,2012,24.666700000000002
GHA,Ghana,2013,25.0
GHA,Ghana,2014,24.8333
GHA,Ghana,2015,24.878800000000002
GHA,Ghana,2016,24.797700000000003
GHA,Ghana,2017,24.730900000000002
GHA,Ghana,2018,24.7265
GHA,Ghana,2019,24.6824
GIN,Guinea,2011,53.3962
GIN,Guinea,2012,53.6364
GIN,Guinea,2013,53.571400000000004
GIN,Guinea,2014,53.6145
GIN,Guinea,2015,53.654700000000005
GIN,Guinea,2016,53.7267
GIN,Guinea,2017,53.7974
GIN,Guinea,2018,53.6865
GIN,Guinea,2019,53.712700000000005
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,27.3913
GNB,Guinea-Bissau,2012,26.4583
GNB,Guinea-Bissau,2013,26.4583
GNB,Guinea-Bissau,2014,26.5185
GNB,Guinea-Bissau,2015,26.6694
GNB,Guinea-Bissau,2016,26.712
GNB,Guinea-Bissau,2017,27.421100000000003
GNB,Guinea-Bissau,2018,26.9677
GNB,Guinea-Bissau,2019,27.0685
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRD,Grenada,2011,45.0
GRD,Grenada,2012,45.0
GRD,Grenada,2013,45.0
GRD,Grenada,2014,44.7778
GRD,Grenada,2015,44.877300000000005
GRD,Grenada,2016,44.75
GRD,Grenada,2017,44.7256
GRD,Grenada,2018,44.689
GRD,Grenada,2019,44.7622
GTM,Guatemala,2011,83.9414
GTM,Guatemala,2012,94.9321
GTM,Guatemala,2013,103.0747
GTM,Guatemala,2014,125.15700000000001
GTM,Guatemala,2015,126.4312
GTM,Guatemala,2016,129.0491
GTM,Guatemala,2017,102.9812
GTM,Guatemala,2018,103.0753
GTM,Guatemala,2019,107.7526
GUY,Guyana,2011,62.570800000000006
GUY,Guyana,2012,55.291000000000004
GUY,Guyana,2013,53.525000000000006
GUY,Guyana,2014,55.6657
GUY,Guyana,2015,57.954800000000006
GUY,Guyana,2016,53.4178
GUY,Guyana,2017,49.0007
GUY,Guyana,2018,58.6599
GUY,Guyana,2019,56.426300000000005
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,58.0412
HND,Honduras,2012,71.1888
HND,Honduras,2013,83.79480000000001
HND,Honduras,2014,84.49210000000001
HND,Honduras,2015,84.6271
HND,Honduras,2016,84.34020000000001
HND,Honduras,2017,84.3279
HND,Honduras,2018,84.0942
HND,Honduras,2019,84.4011
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,60.7657
HTI,Haiti,2012,60.194900000000004
HTI,Haiti,2013,60.7862
HTI,Haiti,2014,62.739200000000004
HTI,Haiti,2015,64.31580000000001
HTI,Haiti,2016,65.21600000000001
HTI,Haiti,2017,66.1575
HTI,Haiti,2018,65.8537
HTI,Haiti,2019,66.5699
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
IDN,Indonesia,2011,28.93755
IDN,Indonesia,2012,33.75115
IDN,Indonesia,2013,31.544800000000002
IDN,Indonesia,2014,30.084850000000003
IDN,Indonesia,2015,31.005850000000002
IDN,Indonesia,2016,32.695550000000004
IDN,Indonesia,2017,34.724650000000004
IDN,Indonesia,2018,36.88295
IDN,Indonesia,2019,36.625550000000004
IND,India,2011,69.2466
IND,India,2012,71.63430000000001
IND,India,2013,68.24000000000001
IND,India,2014,70.5695
IND,India,2015,71.4661
IND,India,2016,70.3935
IND,India,2017,69.0014
IND,India,2018,80.1984
IND,India,2019,80.1045
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,85.56660000000001
IRN,Iran (Islamic Republic of),2012,64.492
IRN,Iran (Islamic Republic of),2013,75.4952
IRN,Iran (Islamic Republic of),2014,73.9623
IRN,Iran (Islamic Republic of),2015,84.98150000000001
IRN,Iran (Islamic Republic of),2016,83.5104
IRN,Iran (Islamic Republic of),2017,85.4916
IRN,Iran (Islamic Republic of),2018,85.49130000000001
IRN,Iran (Islamic Republic of),2019,83.9495
IRQ,Iraq,2011,19.2082
IRQ,Iraq,2012,20.0
IRQ,Iraq,2013,15.984300000000001
IRQ,Iraq,2014,15.992700000000001
IRQ,Iraq,2015,19.983600000000003
IRQ,Iraq,2016,19.9829
IRQ,Iraq,2017,20.0
IRQ,Iraq,2018,20.0
IRQ,Iraq,2019,20.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,54.4194
