iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
BDI,Burundi,2014,689273.0
BDI,Burundi,2015,710907.0
BDI,Burundi,2016,719139.0
BDI,Burundi,2017,661902.0
BDI,Burundi,2018,583706.0
BDI,Burundi,2019,625564.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,200576.0
BEN,Benin,2012,200902.0
BEN,Benin,2013,201034.0
BEN,Benin,2014,200966.0
BEN,Benin,2015,201104.0
BEN,Benin,2016,200953.0
BEN,Benin,2017,175439.0
BEN,Benin,2018,165837.0
BEN,Benin,2019,154560.0
BFA,Burkina Faso,2011,1081522.0
BFA,Burkina Faso,2012,1010417.0
BFA,Burkina Faso,2013,1021277.0
BFA,Burkina Faso,2014,1031230.0
BFA,Burkina Faso,2015,1007713.0
BFA,Burkina Faso,2016,1008141.0
BFA,Burkina Faso,2017,1014545.0
BFA,Burkina Faso,2018,1016108.0
BFA,Burkina Faso,2019,1016860.0
BGD,Bangladesh,2011,316376.5
BGD,Bangladesh,2012,316201.5
BGD,Bangladesh,2013,323977.5
BGD,Bangladesh,2014,317050.0
BGD,Bangladesh,2015,321359.0
BGD,Bangladesh,2016,329384.0
BGD,Bangladesh,2017,325715.0
BGD,Bangladesh,2018,316736.0
BGD,Bangladesh,2019,311560.5
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,250000.0
BHS,Bahamas,2012,250000.0
BHS,Bahamas,2013,250000.0
BHS,Bahamas,2014,249740.0
BHS,Bahamas,2015,249504.0
BHS,Bahamas,2016,249783.0
BHS,Bahamas,2017,249572.0
BHS,Bahamas,2018,248809.0
BHS,Bahamas,2019,248905.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,347366.0
BLZ,Belize,2012,440545.0
BLZ,Belize,2013,443792.0
BLZ,Belize,2014,447587.0
BLZ,Belize,2015,395913.0
BLZ,Belize,2016,435285.0
BLZ,Belize,2017,448474.0
BLZ,Belize,2018,425215.0
BLZ,Belize,2019,443123.0
BOL,Bolivia (Plurinational State of),2011,465649.0
BOL,Bolivia (Plurinational State of),2012,484475.0
BOL,Bolivia (Plurinational State of),2013,528186.0
BOL,Bolivia (Plurinational State of),2014,510805.0
BOL,Bolivia (Plurinational State of),2015,494504.0
BOL,Bolivia (Plurinational State of),2016,505089.0
BOL,Bolivia (Plurinational State of),2017,555896.0
BOL,Bolivia (Plurinational State of),2018,571795.0
BOL,Bolivia (Plurinational State of),2019,547356.0
BRA,Brazil,2011,764485.0
BRA,Brazil,2012,742966.0
BRA,Brazil,2013,753387.0
BRA,Brazil,2014,706460.0
BRA,Brazil,2015,742026.0
BRA,Brazil,2016,751763.0
BRA,Brazil,2017,744559.0
BRA,Brazil,2018,745759.0
BRA,Brazil,2019,746570.0
BRB,Barbados,2011,520821.0
BRB,Barbados,2012,523482.0
BRB,Barbados,2013,408219.0
BRB,Barbados,2014,417601.0
BRB,Barbados,2015,372609.0
BRB,Barbados,2016,481068.0
BRB,Barbados,2017,476030.0
BRB,Barbados,2018,508946.0
BRB,Barbados,2019,286548.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,312624.0
BTN,Bhutan,2012,311111.0
BTN,Bhutan,2013,6083.0
BTN,Bhutan,2014,324000.0
BTN,Bhutan,2015,317500.0
BTN,Bhutan,2016,313636.0
BTN,Bhutan,2017,320556.0
BTN,Bhutan,2018,336667.0
BTN,Bhutan,2019,304615.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,62580.0
CAF,Central African Republic,2012,58553.0
CAF,Central African Republic,2013,55476.0
CAF,Central African Republic,2014,56243.0
CAF,Central African Republic,2015,63760.0
CAF,Central African Republic,2016,65587.0
CAF,Central African Republic,2017,60358.0
CAF,Central African Republic,2018,59719.0
CAF,Central African Republic,2019,59057.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,665073.0
CHN,China,2012,685952.5
CHN,China,2013,705592.5
CHN,China,2014,713449.5
CHN,China,2015,725293.0
CHN,China,2016,735715.0
CHN,China,2017,760863.5
CHN,China,2018,768631.0
CHN,China,2019,786176.0
CIV,Côte d'Ivoire,2011,760203.0
CIV,Côte d'Ivoire,2012,745745.0
CIV,Côte d'Ivoire,2013,770583.0
CIV,Côte d'Ivoire,2014,767893.0
CIV,Côte d'Ivoire,2015,775849.0
CIV,Côte d'Ivoire,2016,778184.0
CIV,Côte d'Ivoire,2017,787209.0
CIV,Côte d'Ivoire,2018,799235.0
CIV,Côte d'Ivoire,2019,807799.0
CMR,Cameroon,2011,87891.0
CMR,Cameroon,2012,100000.0
CMR,Cameroon,2013,88584.0
CMR,Cameroon,2014,92691.0
CMR,Cameroon,2015,94255.0
CMR,Cameroon,2016,88217.0
CMR,Cameroon,2017,91667.0
CMR,Cameroon,2018,91343.0
CMR,Cameroon,2019,90387.0
COD,Democratic Republic of the Congo,2011,442891.0
COD,Democratic Republic of the Congo,2012,447370.0
COD,Democratic Republic of the Congo,2013,447755.0
COD,Democratic Republic of the Congo,2014,450837.0
COD,Democratic Republic of the Congo,2015,466855.0
COD,Democratic Republic of the Congo,2016,452413.0
COD,Democratic Republic of the Congo,2017,466758.0
COD,Democratic Republic of the Congo,2018,457381.0
COD,Democratic Republic of the Congo,2019,455770.0
COG,Congo,2011,361670.0
COG,Congo,2012,355300.0
COG,Congo,2013,352549.0
COG,Congo,2014,352670.0
COG,Congo,2015,361635.0
COG,Congo,2016,368078.0
COG,Congo,2017,360815.0
COG,Congo,2018,363531.0
COG,Congo,2019,364160.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,913435.0
COL,Colombia,2012,840713.0
COL,Colombia,2013,858592.0
COL,Colombia,2014,951236.0
COL,Colombia,2015,882601.0
COL,Colombia,2016,863992.0
COL,Colombia,2017,542635.0
COL,Colombia,2018,735078.0
COL,Colombia,2019,713503.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,220000.0
CPV,Cabo Verde,2012,219961.0
CPV,Cabo Verde,2013,219961.0
CPV,Cabo Verde,2014,219112.0
CPV,Cabo Verde,2015,219621.0
CPV,Cabo Verde,2016,172388.0
CPV,Cabo Verde,2017,121105.0
CPV,Cabo Verde,2018,72964.0
CPV,Cabo Verde,2019,72964.0
CRI,Costa Rica,2011,594675.0
CRI,Costa Rica,2012,695443.0
CRI,Costa Rica,2013,696678.0
CRI,Costa Rica,2014,710723.0
CRI,Costa Rica,2015,671663.0
CRI,Costa Rica,2016,651434.0
CRI,Costa Rica,2017,647217.0
CRI,Costa Rica,2018,665386.0
CRI,Costa Rica,2019,685006.0
CUB,Cuba,2011,235131.0
CUB,Cuba,2012,406864.0
CUB,Cuba,2013,402198.0
CUB,Cuba,2014,439289.0
CUB,Cuba,2015,443067.0
CUB,Cuba,2016,426945.0
CUB,Cuba,2017,407192.0
CUB,Cuba,2018,400763.0
CUB,Cuba,2019,432680.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,200000.0
DMA,Dominica,2012,200000.0
DMA,Dominica,2013,200000.0
DMA,Dominica,2014,200083.0
DMA,Dominica,2015,198197.0
DMA,Dominica,2016,197276.0
DMA,Dominica,2017,198934.0
DMA,Dominica,2018,198694.0
DMA,Dominica,2019,199184.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,466249.0
DOM,Dominican Republic,2012,456048.0
DOM,Dominican Republic,2013,447388.0
DOM,Dominican Republic,2014,474671.0
DOM,Dominican Republic,2015,424736.0
DOM,Dominican Republic,2016,349634.0
DOM,Dominican Republic,2017,475916.0
DOM,Dominican Republic,2018,476853.0
DOM,Dominican Republic,2019,395970.0
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,940584.0
ECU,Ecuador,2012,774779.0
ECU,Ecuador,2013,708276.0
ECU,Ecuador,2014,851598.0
ECU,Ecuador,2015,984847.0
ECU,Ecuador,2016,827587.0
ECU,Ecuador,2017,816440.0
ECU,Ecuador,2018,758907.0
ECU,Ecuador,2019,759999.0
EGY,Egypt,2011,1153195.0
EGY,Egypt,2012,1135700.0
EGY,Egypt,2013,1141460.0
EGY,Egypt,2014,1151301.0
EGY,Egypt,2015,1153552.0
EGY,Egypt,2016,1136099.0
EGY,Egypt,2017,1122183.0
EGY,Egypt,2018,1150169.0
EGY,Egypt,2019,1108771.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,500000.0
ESP,Spain,2012,475000.0
ESP,Spain,2013,487500.0
ESP,Spain,2014,430000.0
ESP,Spain,2015,444286.0
ESP,Spain,2016,282353.0
ESP,Spain,2017,578947.0
ESP,Spain,2018,578947.0
ESP,Spain,2019,578947.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,383704.0
ETH,Ethiopia,2012,230602.0
ETH,Ethiopia,2013,482685.0
ETH,Ethiopia,2014,518065.0
ETH,Ethiopia,2015,469031.0
ETH,Ethiopia,2016,450775.0
ETH,Ethiopia,2017,413218.0
ETH,Ethiopia,2018,465045.0
ETH,Ethiopia,2019,467471.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,459783.0
FJI,Fiji,2012,368095.0
FJI,Fiji,2013,423684.0
FJI,Fiji,2014,482105.0
FJI,Fiji,2015,450000.0
FJI,Fiji,2016,355641.0
FJI,Fiji,2017,429211.0
FJI,Fiji,2018,458649.0
FJI,Fiji,2019,475263.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,606120.0
GAB,Gabon,2012,606031.0
GAB,Gabon,2013,608731.0
GAB,Gabon,2014,613209.0
GAB,Gabon,2015,617479.0
GAB,Gabon,2016,620242.0
GAB,Gabon,2017,622938.0
GAB,Gabon,2018,622165.0
GAB,Gabon,2019,624516.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,254386.0
GHA,Ghana,2012,246667.0
GHA,Ghana,2013,250000.0
GHA,Ghana,2014,248333.0
GHA,Ghana,2015,248788.0
GHA,Ghana,2016,247977.0
GHA,Ghana,2017,247309.0
GHA,Ghana,2018,247265.0
GHA,Ghana,2019,246824.0
GIN,Guinea,2011,533962.0
GIN,Guinea,2012,536364.0
GIN,Guinea,2013,535714.0
GIN,Guinea,2014,536145.0
GIN,Guinea,2015,536547.0
GIN,Guinea,2016,537267.0
GIN,Guinea,2017,537974.0
GIN,Guinea,2018,536865.0
GIN,Guinea,2019,537127.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,273913.0
GNB,Guinea-Bissau,2012,264583.0
GNB,Guinea-Bissau,2013,264583.0
GNB,Guinea-Bissau,2014,265185.0
GNB,Guinea-Bissau,2015,266694.0
GNB,Guinea-Bissau,2016,267120.0
GNB,Guinea-Bissau,2017,274211.0
GNB,Guinea-Bissau,2018,269677.0
GNB,Guinea-Bissau,2019,270685.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRD,Grenada,2011,450000.0
GRD,Grenada,2012,450000.0
GRD,Grenada,2013,450000.0
GRD,Grenada,2014,447778.0
GRD,Grenada,2015,448773.0
GRD,Grenada,2016,447500.0
GRD,Grenada,2017,447256.0
GRD,Grenada,2018,446890.0
GRD,Grenada,2019,447622.0
GTM,Guatemala,2011,839414.0
GTM,Guatemala,2012,949321.0
GTM,Guatemala,2013,1030747.0
GTM,Guatemala,2014,1251570.0
GTM,Guatemala,2015,1264312.0
GTM,Guatemala,2016,1290491.0
GTM,Guatemala,2017,1029812.0
GTM,Guatemala,2018,1030753.0
GTM,Guatemala,2019,1077526.0
GUY,Guyana,2011,625708.0
GUY,Guyana,2012,552910.0
GUY,Guyana,2013,535250.0
GUY,Guyana,2014,556657.0
GUY,Guyana,2015,579548.0
GUY,Guyana,2016,534178.0
GUY,Guyana,2017,490007.0
GUY,Guyana,2018,586599.0
GUY,Guyana,2019,564263.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,580412.0
HND,Honduras,2012,711888.0
HND,Honduras,2013,837948.0
HND,Honduras,2014,844921.0
HND,Honduras,2015,846271.0
HND,Honduras,2016,843402.0
HND,Honduras,2017,843279.0
HND,Honduras,2018,840942.0
HND,Honduras,2019,844011.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,607657.0
HTI,Haiti,2012,601949.0
HTI,Haiti,2013,607862.0
HTI,Haiti,2014,627392.0
HTI,Haiti,2015,643158.0
HTI,Haiti,2016,652160.0
HTI,Haiti,2017,661575.0
HTI,Haiti,2018,658537.0
HTI,Haiti,2019,665699.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
IDN,Indonesia,2011,289375.5
IDN,Indonesia,2012,337511.5
IDN,Indonesia,2013,315448.0
IDN,Indonesia,2014,300848.5
IDN,Indonesia,2015,310058.5
IDN,Indonesia,2016,326955.5
IDN,Indonesia,2017,347246.5
IDN,Indonesia,2018,368829.5
IDN,Indonesia,2019,366255.5
IND,India,2011,692466.0
IND,India,2012,716343.0
IND,India,2013,682400.0
IND,India,2014,705695.0
IND,India,2015,714661.0
IND,India,2016,703935.0
IND,India,2017,690014.0
IND,India,2018,801984.0
IND,India,2019,801045.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,855666.0
IRN,Iran (Islamic Republic of),2012,644920.0
IRN,Iran (Islamic Republic of),2013,754952.0
IRN,Iran (Islamic Republic of),2014,739623.0
IRN,Iran (Islamic Republic of),2015,849815.0
IRN,Iran (Islamic Republic of),2016,835104.0
IRN,Iran (Islamic Republic of),2017,854916.0
IRN,Iran (Islamic Republic of),2018,854913.0
IRN,Iran (Islamic Republic of),2019,839495.0
IRQ,Iraq,2011,192082.0
IRQ,Iraq,2012,200000.0
IRQ,Iraq,2013,159843.0
IRQ,Iraq,2014,159927.0
IRQ,Iraq,2015,199836.0
IRQ,Iraq,2016,199829.0
IRQ,Iraq,2017,200000.0
IRQ,Iraq,2018,200000.0
IRQ,Iraq,2019,200000.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,544194.0
JAM,Jamaica,2012,524982.0
JAM,Jamaica,2013,480342.0
JAM,Jamaica,2014,599091.0
JAM,Jamaica,2015,571782.0
JAM,Jamaica,2016,552500.0
JAM,Jamaica,2017,580103.0
JAM,Jamaica,2018,552903.0
JAM,Jamaica,2019,474013.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
